"y","x","cluster_id"
86,290,1184
86,291,1184
86,295,2616
86,296,2616
86,297,2616
86,298,2616
86,299,2616
86,300,2616
86,301,2616
86,302,2616
86,303,2616
86,304,2616
86,305,2616
86,306,2616
86,307,2616
86,308,2616
86,318,2616
86,396,1044
86,421,1044
86,433,1044
86,438,915
86,441,915
86,460,915
87,101,3438
87,141,1172
87,142,1172
87,146,1172
87,147,1172
87,148,1172
87,149,1172
87,150,1172
87,151,1172
87,155,1172
87,156,1172
87,157,1172
87,158,1172
87,159,1172
87,176,1172
87,244,1184
87,270,1184
87,277,1184
87,285,1184
87,287,1184
87,289,1184
87,290,1184
87,291,1184
87,292,2616
87,293,2616
87,295,2616
87,297,2616
87,298,2616
87,299,2616
87,300,2616
87,301,2616
87,302,2616
87,303,2616
87,304,2616
87,305,2616
87,306,2616
87,307,2616
87,308,2616
87,309,2616
87,314,2616
87,315,2616
87,317,2616
87,318,2616
87,319,2616
87,320,2616
87,321,2616
87,395,1044
87,398,1044
87,420,1044
87,421,1044
87,429,1044
87,434,1044
87,435,1044
87,436,1044
87,438,915
87,450,915
87,481,915
88,94,3438
88,128,1172
88,129,1172
88,141,1172
88,142,1172
88,143,1172
88,145,1172
88,146,1172
88,147,1172
88,148,1172
88,149,1172
88,150,1172
88,151,1172
88,154,1172
88,155,1172
88,156,1172
88,157,1172
88,158,1172
88,159,1172
88,170,1172
88,173,1172
88,175,1172
88,253,1184
88,254,1184
88,256,1184
88,257,1184
88,270,1184
88,271,1184
88,272,1184
88,273,1184
88,277,1184
88,278,1184
88,282,1184
88,283,1184
88,287,1184
88,288,1184
88,289,1184
88,290,1184
88,291,2616
88,292,2616
88,293,2616
88,294,2616
88,295,2616
88,296,2616
88,297,2616
88,298,2616
88,299,2616
88,300,2616
88,301,2616
88,302,2616
88,303,2616
88,304,2616
88,308,2616
88,310,2616
88,311,2616
88,312,2616
88,316,2616
88,317,2616
88,318,2616
88,320,2616
88,321,2616
88,322,2616
88,323,2616
88,324,2616
88,354,1044
88,356,1044
88,389,1044
88,393,1044
88,395,1044
88,396,1044
88,397,1044
88,398,1044
88,399,1044
88,416,1044
88,417,1044
88,418,1044
88,421,1044
88,422,1044
88,423,1044
88,428,1044
88,429,1044
88,430,1044
88,431,1044
88,432,1044
88,435,1044
88,436,1044
88,438,915
88,439,915
88,441,915
88,442,915
88,443,915
88,448,915
89,94,3438
89,108,3438
89,126,1172
89,127,1172
89,128,1172
89,129,1172
89,141,1172
89,142,1172
89,143,1172
89,144,1172
89,145,1172
89,146,1172
89,147,1172
89,148,1172
89,149,1172
89,150,1172
89,151,1172
89,152,1172
89,153,1172
89,154,1172
89,155,1172
89,156,1172
89,157,1172
89,158,1172
89,170,1172
89,254,1184
89,255,1184
89,256,1184
89,258,1184
89,270,1184
89,271,1184
89,273,1184
89,286,1184
89,287,1184
89,288,1184
89,289,1184
89,290,2616
89,291,2616
89,292,2616
89,293,2616
89,294,2616
89,295,2616
89,296,2616
89,297,2616
89,298,2616
89,299,2616
89,300,2616
89,301,2616
89,302,2616
89,303,2616
89,304,2616
89,306,2616
89,307,2616
89,308,2616
89,309,2616
89,311,2616
89,312,2616
89,313,2616
89,318,2616
89,319,2616
89,320,2616
89,321,2616
89,322,2616
89,323,2616
89,324,2616
89,354,1044
89,369,1044
89,389,1044
89,390,1044
89,391,1044
89,392,1044
89,393,1044
89,394,1044
89,404,1044
89,407,1044
89,408,1044
89,418,1044
89,419,1044
89,433,1044
89,437,915
89,439,915
89,442,915
89,443,915
89,444,915
89,445,915
89,447,915
89,451,915
89,493,915
90,93,3438
90,100,3438
90,107,3438
90,128,1172
90,129,1172
90,142,1172
90,143,1172
90,144,1172
90,145,1172
90,146,1172
90,147,1172
90,148,1172
90,149,1172
90,150,1172
90,151,1172
90,152,1172
90,153,1172
90,154,1172
90,255,1184
90,272,1184
90,281,1184
90,282,1184
90,289,2616
90,290,2616
90,296,2616
90,297,2616
90,301,2616
90,302,2616
90,303,2616
90,304,2616
90,305,2616
90,306,2616
90,310,2616
90,313,2616
90,316,2616
90,317,2616
90,318,2616
90,320,2616
90,321,2616
90,322,2616
90,323,2616
90,324,2616
90,325,2616
90,326,2616
90,327,2616
90,386,1044
90,387,1044
90,388,1044
90,389,1044
90,398,1044
90,411,1044
90,420,1044
90,443,915
90,444,915
90,451,915
90,452,915
90,453,915
91,106,3438
91,107,3438
91,114,3438
91,115,3438
91,128,1172
91,129,1172
91,130,1172
91,132,1172
91,133,1172
91,134,1172
91,147,1172
91,148,1172
91,149,1172
91,150,1172
91,152,1172
91,153,1172
91,266,1184
91,267,1184
91,268,1184
91,269,1184
91,270,1184
91,271,1184
91,272,1184
91,273,1184
91,274,1184
91,276,1184
91,278,1184
91,294,2616
91,295,2616
91,296,2616
91,297,2616
91,301,2616
91,302,2616
91,303,2616
91,304,2616
91,305,2616
91,306,2616
91,308,2616
91,311,2616
