"y","x","cluster_id"
28,412,739
28,484,1568
28,485,1568
28,492,1568
29,176,803
29,177,803
29,178,803
29,180,803
29,181,803
29,182,803
29,183,803
29,188,803
29,201,803
29,202,803
29,204,803
29,206,803
29,207,803
29,213,803
29,214,803
29,225,425
29,230,425
29,233,425
29,234,425
29,236,425
29,266,425
29,396,739
29,398,739
29,399,739
29,411,739
29,421,739
29,490,1568
29,493,1568
30,174,803
30,175,803
30,178,803
30,179,803
30,180,803
30,181,803
30,182,803
30,183,803
30,184,803
30,185,803
30,186,803
30,234,425
30,236,425
30,237,425
30,238,425
30,393,739
30,394,739
30,395,739
30,396,739
30,397,739
30,407,739
30,421,739
30,473,1568
30,487,1568
30,493,1568
31,171,803
31,179,803
31,180,803
31,181,803
31,182,803
31,183,803
31,184,803
31,200,803
31,207,803
31,208,803
31,209,803
31,222,425
31,223,425
31,234,425
31,236,425
31,237,425
31,238,425
31,239,425
31,255,425
31,271,425
31,273,425
31,383,739
31,422,739
31,454,1568
31,466,1568
31,489,1568
32,163,803
32,171,803
32,173,803
32,177,803
32,181,803
32,200,803
32,207,803
32,222,425
32,224,425
32,234,425
32,236,425
32,237,425
32,238,425
32,263,425
32,271,425
32,382,739
32,393,739
32,394,739
32,395,739
32,396,739
32,485,1568
32,488,1568
32,489,1568
33,162,803
33,170,803
33,171,803
33,172,803
33,177,803
33,193,803
33,215,803
33,216,803
33,226,425
33,227,425
33,234,425
33,235,425
33,236,425
33,237,425
33,239,425
33,269,425
33,270,425
33,273,425
33,393,739
33,394,739
33,396,739
33,397,739
33,428,739
33,429,739
33,485,1568
33,487,1568
33,488,1568
33,489,1568
34,161,1517
34,163,803
34,164,803
34,168,803
34,190,803
34,226,425
34,238,425
34,240,425
34,241,425
34,242,425
34,245,425
34,275,425
34,282,425
34,394,739
34,398,739
34,399,739
34,439,1568
34,441,1568
34,487,1568
34,488,1568
35,158,1517
35,164,803
35,166,803
35,170,803
35,187,803
35,226,425
35,233,425
35,240,425
35,241,425
35,243,425
35,249,425
35,275,425
35,284,425
35,398,739
35,399,739
35,400,739
35,419,739
35,420,739
35,485,1568
35,486,1568
35,487,1568
35,488,1568
36,156,1517
36,157,1517
36,159,1517
36,164,803
36,165,803
36,168,803
36,181,803
36,235,425
36,242,425
36,250,425
36,271,425
36,273,425
36,275,425
36,280,425
36,281,425
36,388,739
36,399,739
36,405,739
36,440,1568
36,488,1568
37,165,803
37,166,803
37,176,803
37,229,425
37,230,425
37,242,425
37,243,425
37,244,425
37,245,425
37,263,425
37,273,425
37,281,425
37,285,425
37,322,2885
37,396,739
37,410,739
37,414,739
37,425,739
37,440,1568
37,441,1568
37,482,1568
37,486,1568
38,166,803
38,224,425
38,228,425
38,229,425
38,230,425
38,231,425
38,235,425
38,241,425
38,242,425
38,243,425
38,244,425
38,245,425
38,265,425
38,271,425
38,279,425
38,280,425
38,282,425
38,283,425
38,396,739
38,429,739
38,430,739
38,472,1568
38,483,1568
38,486,1568
38,487,1568
39,140,1517
39,157,1517
39,180,803
39,190,803
39,193,803
39,204,803
39,205,803
39,207,803
39,208,803
39,229,425
39,230,425
39,231,425
39,241,425
39,242,425
39,243,425
39,244,425
39,245,425
39,270,425
39,273,425
39,277,425
39,280,425
39,283,425
39,394,739
39,395,739
39,396,739
39,397,739
39,474,1568
39,483,1568
39,486,1568
40,166,803
40,170,803
40,171,803
40,182,803
40,187,803
40,192,803
40,206,803
40,209,803
40,210,803
40,223,425
40,225,425
40,228,425
40,229,425
40,230,425
40,240,425
40,241,425
40,242,425
40,243,425
40,244,425
40,271,425
40,274,425
40,275,425
40,277,425
40,283,425
40,395,739
40,396,739
40,397,739
40,444,1568
40,483,1568
41,137,1517
41,144,1517
41,145,1517
41,158,1517
41,159,1517
41,177,803
41,224,425
41,225,425
41,228,425
41,239,425
41,241,425
41,242,425
41,243,425
41,397,739
41,398,739
42,121,1517
42,129,1517
42,135,1517
42,141,1517
42,144,1517
42,145,1517
42,155,1517
42,180,803
42,187,803
42,195,803
42,206,803
42,209,803
42,212,803
42,223,425
42,229,425
42,241,425
42,242,425
42,243,425
42,244,425
42,245,425
42,273,425
42,277,425
42,386,739
42,387,739
42,388,739
42,389,739
42,391,739
42,392,739
42,393,739
42,469,1568
42,486,1568
42,488,1568
43,117,1517
43,119,1517
43,120,1517
43,133,1517
43,134,1517
43,135,1517
43,136,1517
43,140,1517
43,141,1517
43,150,1517
43,153,1517
43,188,803
43,194,803
43,209,803
43,224,425
43,228,425
43,242,425
43,244,425
43,245,425
43,277,425
43,287,425
43,291,425
43,299,425
43,385,739
43,386,739
43,387,739
43,388,739
43,392,739
43,393,739
44,116,1517
44,125,1517
44,126,1517
44,127,1517
44,128,1517
44,129,1517
44,132,1517
44,133,1517
44,179,803
44,180,803
44,181,803
44,187,803
44,191,803
44,215,803
44,224,425
44,225,425
44,238,425
44,240,425
44,244,425
44,291,425
44,382,739
44,383,739
44,384,739
44,385,739
44,387,739
44,391,739
44,395,739
44,397,739
44,398,739
44,401,739
44,429,739
44,466,1568
44,473,1568
44,474,1568
44,486,1568
45,113,1517
45,115,1517
45,120,1517
45,126,1517
45,128,1517
45,133,1517
45,147,1517
45,149,1517
45,155,1517
45,159,1517
45,174,803
45,189,803
45,206,803
45,211,803
45,218,803
45,219,803
45,221,803
45,225,425
45,290,425
45,291,425
45,295,425
45,326,2885
45,327,2885
45,328,2885
45,329,2885
45,383,739
45,384,739
45,385,739
45,392,739
45,393,739
45,394,739
45,462,1568
45,463,1568
45,470,1568
45,471,1568
45,472,1568
46,112,1517
46,118,1517
46,121,1517
46,122,1517
46,127,1517
46,134,1517
46,136,1517
46,140,1517
46,143,1517
46,153,1517
46,155,1517
46,173,803
46,184,803
46,194,803
46,198,803
46,206,803
46,208,803
46,212,803
46,216,803
46,217,803
46,218,803
46,219,803
46,220,803
46,221,803
46,224,425
46,226,425
46,281,425
46,283,425
46,290,425
46,386,739
46,390,739
46,391,739
46,433,1568
46,434,1568
46,463,1568
46,464,1568
47,111,2762
47,112,1517
47,113,1517
47,122,1517
47,124,1517
47,126,1517
47,129,1517
47,131,1517
47,136,1517
47,137,1517
47,139,1517
47,143,1517
47,145,1517
47,147,1517
47,155,1517
47,156,1517
47,159,1517
47,167,803
47,169,803
47,171,803
47,172,803
47,183,803
47,194,803
47,195,803
47,206,803
47,208,803
47,215,803
47,216,803
47,217,803
47,221,803
47,222,803
47,223,425
47,239,425
47,329,2885
47,373,739
47,453,1568
47,454,1568
47,475,1568
48,112,2762
48,115,1517
48,127,1517
48,129,1517
48,130,1517
48,138,1517
48,139,1517
48,147,1517
48,149,1517
48,154,1517
48,155,1517
48,156,1517
48,158,1517
48,159,1517
48,160,1517
48,165,1517
48,166,803
48,167,803
48,168,803
48,178,803
48,194,803
48,196,803
48,197,803
48,203,803
48,209,803
48,214,803
48,215,803
48,216,803
48,217,803
48,218,803
48,219,803
48,222,803
48,223,2501
48,225,425
48,226,425
48,228,425
48,239,425
48,281,425
48,284,425
48,290,425
48,373,739
48,452,1568
48,453,1568
48,476,1568
48,477,1568
49,113,1517
49,115,1517
49,117,1517
49,123,1517
49,124,1517
49,130,1517
49,138,1517
49,141,1517
49,142,1517
49,143,1517
49,147,1517
49,149,1517
49,150,1517
49,158,1517
49,159,1517
49,160,1517
49,165,1517
49,187,803
49,191,803
49,193,803
49,194,803
49,200,803
49,217,803
49,218,803
49,219,803
49,220,803
49,225,2501
49,231,425
49,238,425
49,240,425
49,282,425
49,284,425
49,285,425
49,293,425
49,294,425
49,295,425
49,297,425
49,328,2885
49,369,739
49,431,1568
49,433,1568
49,456,1568
49,458,1568
49,460,1568
49,476,1568
50,111,2762
50,116,1517
50,117,1517
50,119,1517
50,137,1517
50,140,1517
50,143,1517
50,147,1517
50,148,1517
50,155,1517
50,156,1517
50,157,1517
50,158,1517
50,159,1517
50,160,1517
50,166,803
50,167,803
50,186,803
50,187,803
50,209,803
50,210,803
50,211,803
50,212,803
50,220,803
50,221,2501
50,222,2501
50,223,2501
50,225,2501
50,230,425
50,232,425
50,237,425
50,238,425
50,240,425
50,282,425
50,283,425
50,287,425
50,289,425
50,295,425
50,327,2885
50,428,739
50,430,739
50,431,1568
50,432,1568
50,433,1568
50,468,1568
50,469,1568
50,471,1568
50,472,1568
50,473,1568
50,475,1568
50,478,1568
51,102,2762
51,103,2762
51,110,2762
51,125,1517
51,129,1517
51,136,1517
51,140,1517
51,143,1517
51,144,1517
51,145,1517
51,147,1517
51,148,1517
51,150,1517
51,155,1517
51,156,1517
51,157,1517
51,159,1517
51,160,1517
51,180,803
51,182,803
51,185,803
51,187,803
51,191,803
51,198,803
51,201,803
51,205,803
51,206,803
51,209,803
51,219,803
51,220,2501
51,221,2501
51,222,2501
51,223,2501
51,227,2501
51,239,425
51,242,425
51,282,425
51,283,425
51,287,425
51,296,425
51,318,2885
51,375,739
51,389,739
51,432,1568
51,473,1568
51,474,1568
51,475,1568
52,102,2762
52,103,2762
52,109,2762
52,110,2762
52,111,2762
52,113,2762
52,128,1517
52,129,1517
52,130,1517
52,132,1517
52,134,1517
52,139,1517
52,143,1517
52,147,1517
52,148,1517
52,149,1517
52,154,1517
52,155,1517
52,156,1517
52,159,1517
52,173,803
52,178,803
52,184,803
52,190,803
52,199,803
52,204,803
52,221,2501
52,222,2501
52,223,2501
52,239,425
52,283,425
52,287,425
52,291,425
52,319,2885
52,347,2885
52,348,2885
52,373,739
52,384,739
52,443,1568
52,444,1568
52,445,1568
52,459,1568
52,462,1568
52,463,1568
52,466,1568
52,470,1568
52,475,1568
52,476,1568
53,101,2762
53,109,2762
53,110,2762
53,111,2762
53,112,2762
53,120,1517
53,129,1517
53,139,1517
53,141,1517
53,142,1517
53,143,1517
53,148,1517
53,149,1517
53,150,1517
53,155,1517
53,156,1517
53,177,803
53,189,803
53,190,803
53,198,803
53,199,803
53,224,2501
53,225,2501
53,226,2501
53,227,2501
53,228,2501
53,236,425
53,284,425
53,287,425
53,289,425
53,292,425
53,295,425
53,296,2885
53,300,2885
53,317,2885
53,332,2885
53,448,1568
53,461,1568
53,462,1568
53,463,1568
54,133,1517
54,141,1517
54,143,1517
54,145,1517
54,148,1517
54,149,1517
54,150,1517
54,152,1517
54,155,1517
54,156,1517
54,157,1517
54,158,1517
54,190,803
54,194,803
54,195,803
54,196,803
54,205,803
54,220,2501
54,225,2501
54,226,2501
54,227,2501
54,235,425
54,239,425
54,243,425
54,245,425
54,292,425
54,295,425
54,299,2885
54,316,2885
54,332,2885
54,333,2885
54,365,739
54,369,739
54,374,739
54,382,739
54,395,739
54,462,1568
54,463,1568
54,464,1568
54,471,1568
54,478,1568
55,96,2762
55,108,2762
55,117,1517
55,127,1517
55,133,1517
55,135,1517
55,137,1517
55,141,1517
55,145,1517
55,146,1517
55,148,1517
55,150,1517
55,151,1517
55,154,1517
55,155,1517
55,156,1517
55,157,1517
55,158,1517
55,159,1517
55,194,803
55,196,803
55,198,803
55,200,803
55,209,803
55,212,803
55,216,2501
55,226,2501
55,227,2501
55,228,2501
55,240,425
55,243,425
55,244,425
55,246,425
55,286,425
55,292,425
55,316,2885
55,332,2885
55,333,2885
55,334,2885
55,335,2885
55,340,2885
55,375,739
55,377,739
55,387,739
55,422,739
55,433,1568
55,434,1568
55,444,1568
55,445,1568
55,446,1568
55,448,1568
55,463,1568
55,464,1568
55,468,1568
55,469,1568
56,100,2762
56,111,2762
56,112,2762
56,129,1517
56,131,1517
56,133,1517
56,135,1517
56,139,1517
56,141,1517
56,147,1517
56,148,1517
56,150,1517
56,152,1517
56,153,1517
56,154,1517
56,155,1517
56,156,1517
56,157,1517
56,170,803
56,173,803
56,174,803
56,198,803
56,219,2501
56,220,2501
56,221,2501
56,228,2501
56,231,2501
56,246,425
56,247,425
56,287,425
56,293,425
56,294,425
56,301,2885
56,312,2885
56,325,2885
56,333,2885
56,334,2885
56,335,2885
56,354,2885
56,367,739
56,368,739
56,400,739
56,422,739
56,429,739
56,444,1568
56,463,1568
56,469,1568
56,470,1568
56,471,1568
56,475,1568
57,101,2762
57,102,2762
57,108,2762
57,121,1517
57,123,1517
57,124,1517
57,133,1517
57,141,1517
57,144,1517
57,150,1517
57,151,1517
57,152,1517
57,155,1517
57,164,1517
57,187,803
57,199,803
57,202,803
57,214,2501
57,218,2501
57,225,2501
57,226,2501
57,228,2501
57,229,2501
57,230,2501
57,231,2501
57,232,2501
57,245,425
57,246,425
57,286,425
57,297,2885
57,335,2885
57,338,2885
57,356,2885
57,469,1568
57,470,1568
57,472,1568
57,475,1568
58,102,2762
58,103,2762
58,104,2762
58,120,1517
58,121,1517
58,141,1517
58,146,1517
58,147,1517
58,148,1517
58,150,1517
58,151,1517
58,152,1517
58,153,1517
58,154,1517
58,155,1517
58,156,1517
58,157,1517
58,164,1517
58,165,1517
58,181,803
58,199,803
58,218,2501
58,219,2501
58,222,2501
58,223,2501
58,224,2501
58,226,2501
58,229,2501
58,230,2501
58,240,2501
58,246,425
58,247,425
58,287,425
58,301,2885
58,326,2885
58,327,2885
58,329,2885
58,388,739
58,463,1568
58,473,1568
58,474,1568
58,475,1568
59,88,2762
59,99,2762
59,104,2762
59,107,2762
59,110,2762
59,120,1517
59,123,1517
59,125,1517
59,127,1517
59,129,1517
59,130,1517
59,135,1517
59,136,1517
59,137,1517
59,138,1517
59,140,1517
59,152,1517
59,153,1517
59,154,1517
59,155,1517
59,156,1517
59,157,1517
59,158,1517
59,163,1517
59,165,1517
59,181,803
59,182,803
59,186,803
59,192,803
59,194,803
59,215,2501
59,216,2501
59,223,2501
59,224,2501
59,225,2501
59,232,2501
59,245,425
59,246,425
59,247,425
59,249,425
59,288,425
59,295,2885
59,307,2885
59,323,2885
59,325,2885
59,340,2885
59,361,739
59,366,739
59,379,739
59,381,739
59,382,739
59,387,739
59,388,739
59,440,1568
59,456,1568
59,460,1568
59,461,1568
59,462,1568
59,463,1568
59,464,1568
59,473,1568
59,474,1568
59,475,1568
59,476,1568
59,477,1568
60,89,2762
60,100,2762
60,101,2762
60,102,2762
60,103,2762
60,117,2762
60,119,1517
60,126,1517
60,128,1517
60,132,1517
60,134,1517
60,137,1517
60,146,1517
60,148,1517
60,149,1517
60,150,1517
60,151,1517
60,152,1517
60,196,803
60,223,2501
60,224,2501
60,226,2501
60,231,2501
60,234,2501
60,237,2501
60,245,425
60,246,425
60,247,425
60,248,425
60,295,2885
60,327,2885
60,338,2885
60,381,739
60,387,739
60,390,739
60,391,739
60,465,1568
60,470,1568
60,475,1568
60,476,1568
60,477,1568
61,82,2762
61,83,2762
61,84,2762
61,90,2762
61,91,2762
61,92,2762
61,93,2762
61,97,2762
61,99,2762
61,100,2762
61,101,2762
61,115,2762
61,117,2762
61,118,2762
61,124,1517
61,132,1517
61,133,1517
61,140,1517
61,142,1517
61,144,1517
61,153,1517
61,193,803
61,194,803
61,195,803
61,204,803
61,216,2501
61,221,2501
61,223,2501
61,224,2501
61,226,2501
61,227,2501
61,235,2501
61,236,2501
61,237,2501
61,246,425
61,247,425
61,248,425
61,249,425
61,250,425
61,292,2885
61,293,2885
61,315,2885
61,360,2885
61,361,2885
61,362,739
61,384,739
61,385,739
61,386,739
61,391,739
61,440,1568
61,461,1568
61,475,1568
61,476,1568
61,477,1568
62,84,2762
62,85,2762
62,86,2762
62,89,2762
62,91,2762
62,97,2762
62,98,2762
62,101,2762
62,103,2762
62,104,2762
62,114,2762
62,120,1517
62,134,1517
62,135,1517
62,137,1517
62,139,1517
62,159,1517
62,167,1517
62,191,803
62,197,803
62,204,803
62,223,2501
62,224,2501
62,225,2501
62,226,2501
62,227,2501
62,228,2501
62,229,2501
62,236,2501
62,237,2501
62,238,2501
62,239,2501
62,240,2501
62,242,2501
62,246,2501
62,313,2885
62,315,2885
62,323,2885
62,338,2885
62,354,2885
62,359,2885
62,361,2885
62,362,2885
62,363,739
62,364,739
62,365,739
62,366,739
62,367,739
62,383,739
62,384,739
62,385,739
62,401,739
62,402,739
62,441,1568
62,451,1568
62,453,1568
62,475,1568
62,476,1568
62,477,1568
63,80,2762
63,82,2762
63,83,2762
63,86,2762
63,87,2762
63,88,2762
63,94,2762
63,100,2762
63,101,2762
63,102,2762
63,110,2762
63,111,2762
63,123,1517
63,140,1517
63,141,1517
63,143,1517
63,151,1517
63,156,1517
63,157,1517
63,179,803
63,181,803
63,192,803
63,206,803
63,207,803
63,216,2501
63,220,2501
63,222,2501
63,223,2501
63,224,2501
63,226,2501
63,227,2501
63,228,2501
63,230,2501
63,231,2501
63,232,2501
63,237,2501
63,239,2501
63,240,2501
63,245,2501
63,247,2501
63,291,2885
63,330,2885
63,334,2885
63,336,2885
63,352,2885
63,354,2885
63,357,2885
63,361,2885
63,362,2885
63,363,2885
63,364,739
63,365,739
63,366,739
63,367,739
63,368,739
63,378,739
63,383,739
63,384,739
63,386,739
63,387,739
63,394,739
63,441,1568
63,450,1568
63,451,1568
63,467,1568
63,469,1568
63,476,1568
63,477,1568
64,78,2762
64,80,2762
64,81,2762
64,82,2762
64,84,2762
64,85,2762
64,86,2762
64,87,2762
64,94,2762
64,95,2762
64,96,2762
64,100,2762
64,101,2762
64,102,2762
64,104,2762
64,108,2762
64,109,2762
64,114,2762
64,115,2762
64,123,1517
64,124,1517
64,126,1517
64,127,1517
64,128,1517
64,130,1517
64,131,1517
64,142,1517
64,147,1517
64,148,1517
64,154,1517
64,157,1517
64,158,1517
64,179,803
64,184,803
64,197,803
64,200,803
64,201,803
64,212,2501
64,219,2501
64,222,2501
64,225,2501
64,226,2501
64,227,2501
64,229,2501
64,231,2501
64,232,2501
64,233,2501
64,234,2501
64,240,2501
64,241,2501
64,242,2501
64,244,2501
64,323,2885
64,326,2885
64,327,2885
64,330,2885
64,352,2885
64,354,2885
64,355,2885
64,356,2885
64,363,2885
64,364,739
64,365,739
64,366,739
64,379,739
64,383,739
64,384,739
64,385,739
64,386,739
64,442,1568
65,74,2762
65,75,2762
65,76,2762
65,77,2762
65,81,2762
65,100,2762
65,101,2762
65,108,2762
65,109,2762
65,110,2762
65,114,2762
65,122,1517
65,123,1517
65,124,1517
65,125,1517
65,126,1517
65,130,1517
65,132,1517
65,142,1517
65,143,1517
65,144,1517
65,145,1517
65,146,1517
65,147,1517
65,148,1517
65,149,1517
65,161,1517
65,163,1517
65,164,1517
65,171,803
65,190,803
65,191,803
65,192,803
65,194,803
65,195,803
65,197,803
65,198,803
65,199,803
65,201,803
65,202,803
65,203,803
65,205,803
65,210,2501
65,219,2501
65,220,2501
65,221,2501
65,222,2501
65,225,2501
65,226,2501
65,227,2501
65,230,2501
65,231,2501
65,232,2501
65,233,2501
65,234,2501
65,235,2501
65,241,2501
65,242,2501
65,244,2501
65,248,2501
65,250,2501
65,340,2885
65,351,2885
65,352,2885
65,354,2885
65,356,2885
65,357,2885
65,363,2885
65,365,739
65,366,739
65,367,739
65,383,739
65,384,739
65,472,1568
65,473,1568
66,75,2762
66,76,2762
66,92,2762
66,94,2762
66,104,2762
66,110,2762
66,111,2762
66,114,2762
66,118,2762
66,119,2762
66,125,1517
66,126,1517
66,127,1517
66,128,1517
66,129,1517
66,134,1517
66,140,1517
66,141,1517
66,143,1517
66,144,1517
66,147,1517
66,148,1517
66,161,1517
66,163,1517
66,164,1517
66,165,1517
66,172,803
66,189,803
66,190,803
66,195,803
66,196,803
66,197,803
66,198,803
66,199,803
66,203,803
66,204,803
66,214,2501
66,222,2501
66,223,2501
66,225,2501
66,226,2501
66,227,2501
66,228,2501
66,229,2501
66,231,2501
66,232,2501
66,233,2501
66,235,2501
66,239,2501
66,244,2501
66,246,2501
66,292,2885
66,330,2885
66,334,2885
66,340,2885
66,349,2885
66,350,2885
66,351,2885
66,352,2885
66,353,2885
66,362,2885
66,366,739
66,383,739
66,384,739
66,390,739
66,419,739
66,461,1568
66,472,1568
66,473,1568
66,475,1568
67,74,2762
67,86,2762
67,89,2762
67,90,2762
67,93,2762
67,94,2762
67,103,2762
67,105,2762
67,110,2762
67,111,2762
67,116,2762
67,117,2762
67,119,2762
67,121,2762
67,122,1517
67,124,1517
67,125,1517
67,128,1517
67,129,1517
67,130,1517
67,131,1517
67,141,1517
67,142,1517
67,143,1517
67,144,1517
67,146,1517
67,147,1517
67,148,1517
67,152,1517
67,159,1517
67,165,1517
67,169,1517
67,183,803
67,185,803
67,187,803
67,192,803
67,195,803
67,196,803
67,200,803
67,203,803
67,204,803
67,205,2501
67,207,2501
67,217,2501
67,218,2501
67,219,2501
67,220,2501
67,224,2501
67,226,2501
67,227,2501
67,228,2501
67,229,2501
67,230,2501
67,231,2501
67,232,2501
67,233,2501
67,234,2501
67,235,2501
67,247,2501
67,321,2885
67,333,2885
67,334,2885
67,339,2885
67,340,2885
67,348,2885
67,349,2885
67,362,2885
67,363,2885
67,365,2885
67,366,739
67,367,739
67,368,739
67,384,739
67,385,739
67,390,739
67,391,739
67,446,1568
67,450,1568
67,473,1568
67,474,1568
68,78,2762
68,85,2762
68,89,2762
68,98,2762
68,99,2762
68,107,2762
68,108,2762
68,109,2762
68,110,2762
68,113,2762
68,115,2762
68,116,2762
68,117,2762
68,120,2762
68,121,2762
68,122,1517
68,123,1517
68,124,1517
68,130,1517
68,140,1517
68,141,1517
68,142,1517
68,143,1517
68,146,1517
68,159,1517
68,167,1517
68,175,803
68,185,803
68,186,803
68,189,803
68,190,803
68,191,803
68,192,803
68,193,803
68,194,803
68,195,803
68,196,803
68,197,803
68,198,803
68,199,803
68,200,803
68,204,2501
68,205,2501
68,210,2501
68,216,2501
68,217,2501
68,218,2501
68,219,2501
68,220,2501
68,222,2501
68,223,2501
68,225,2501
68,226,2501
68,228,2501
68,229,2501
68,230,2501
68,231,2501
68,233,2501
68,234,2501
68,236,2501
68,239,2501
68,246,2501
68,247,2501
68,249,2501
68,293,2885
68,319,2885
68,335,2885
68,338,2885
68,340,2885
68,342,2885
68,348,2885
68,366,2885
68,367,739
68,390,739
68,391,739
68,392,739
68,395,739
68,461,1568
68,474,1568
69,78,2762
69,88,2762
69,96,2762
69,99,2762
69,101,2762
69,102,2762
69,105,2762
69,106,2762
69,108,2762
69,109,2762
69,110,2762
69,114,2762
69,115,2762
69,116,2762
69,117,2762
69,118,2762
69,120,2762
69,121,2762
69,123,1517
69,125,1517
69,128,1517
69,132,1517
69,140,1517
69,141,1517
69,142,1517
69,143,1517
69,144,1517
69,145,1517
69,146,1517
69,168,1517
69,175,803
69,178,803
69,189,803
69,190,803
69,191,803
69,192,803
69,193,803
69,195,803
69,196,803
69,197,803
69,198,803
69,199,803
69,202,803
69,212,2501
69,213,2501
69,222,2501
69,223,2501
69,224,2501
69,226,2501
69,227,2501
69,228,2501
69,229,2501
69,230,2501
69,232,2501
69,336,2885
69,337,2885
69,338,2885
69,340,2885
69,341,2885
69,343,2885
69,344,2885
69,353,2885
69,358,2885
69,367,2885
69,373,739
69,381,739
69,394,739
69,448,1568
69,455,1568
69,457,1568
69,475,1568
69,476,1568
70,87,2762
70,100,2762
70,101,2762
70,104,2762
70,106,2762
70,107,2762
70,109,2762
70,110,2762
70,114,2762
70,115,2762
70,120,2762
70,125,1517
70,130,1517
70,139,1517
70,140,1517
70,141,1517
70,142,1517
70,143,1517
70,144,1517
70,146,1517
70,147,1517
70,157,1517
70,172,803
70,174,803
70,175,803
70,185,803
70,195,803
70,197,803
70,198,803
70,200,803
70,201,803
70,202,2501
70,203,2501
70,204,2501
70,205,2501
70,206,2501
70,207,2501
70,208,2501
70,209,2501
70,210,2501
70,211,2501
70,214,2501
70,215,2501
70,219,2501
70,220,2501
70,222,2501
70,223,2501
70,224,2501
70,226,2501
70,227,2501
70,228,2501
70,229,2501
70,230,2501
70,231,2501
70,234,2501
70,239,2501
70,250,2501
70,316,2885
70,337,2885
70,340,2885
70,344,2885
70,345,2885
70,346,2885
70,357,2885
70,359,2885
70,367,2885
70,389,739
70,394,739
70,448,1568
70,474,1568
70,475,1568
70,476,1568
71,80,2762
71,81,2762
71,84,2762
71,85,2762
71,112,2762
71,113,2762
71,114,2762
71,117,2762
71,118,2762
71,119,2762
71,121,2762
71,122,2762
71,123,2762
71,137,1517
71,139,1517
71,142,1517
71,143,1517
71,144,1517
71,146,1517
71,147,1517
71,156,1517
71,172,803
71,174,803
71,175,803
71,188,803
71,189,803
71,190,803
71,194,803
71,195,803
71,196,803
71,197,803
71,198,803
71,199,803
71,200,803
71,202,2501
71,203,2501
71,205,2501
71,206,2501
71,207,2501
71,208,2501
71,209,2501
71,210,2501
71,212,2501
71,213,2501
71,214,2501
71,215,2501
71,216,2501
71,218,2501
