"y","x","cluster_id"
51,125,324
51,139,1509
52,65,324
52,69,324
52,70,324
52,72,324
52,74,324
52,75,324
52,78,324
52,79,324
52,84,324
52,99,324
52,108,324
52,122,324
52,124,324
53,64,324
53,66,324
53,70,324
53,71,324
53,72,324
53,78,324
53,84,324
53,96,324
53,107,324
53,108,324
53,119,324
53,120,324
53,138,1509
54,68,324
54,69,324
54,70,324
54,71,324
54,72,324
54,78,324
54,102,324
54,193,1102
54,213,1102
54,214,1102
55,67,324
55,68,324
55,69,324
55,88,324
55,113,324
55,114,324
55,130,324
55,185,1102
56,66,324
56,68,324
56,69,324
56,71,324
56,72,324
56,87,324
56,97,324
56,111,324
56,121,324
56,125,324
56,131,324
56,139,1509
56,203,1102
56,205,1102
56,214,1102
56,222,1102
56,226,1102
57,70,324
57,71,324
57,73,324
57,80,324
57,86,324
57,90,324
57,112,324
57,113,324
57,124,324
57,125,324
57,127,324
57,184,1102
57,185,1102
57,213,1102
57,223,1102
57,224,1102
57,225,1102
57,228,1102
58,61,324
58,62,324
58,63,324
58,71,324
58,84,324
58,86,324
58,121,324
58,124,324
58,125,324
58,126,324
58,127,324
58,131,1509
58,136,1509
58,138,1509
58,139,1509
58,189,1102
58,193,1102
58,194,1102
58,200,1102
58,210,1102
58,212,1102
58,215,1102
58,218,1102
58,219,1102
58,220,1102
58,221,1102
58,224,1102
58,225,1102
58,226,1102
58,227,1102
58,228,1102
58,229,1102
58,230,1102
58,231,1102
58,232,1102
58,233,1102
59,85,324
59,89,324
59,90,324
59,92,324
59,118,324
59,131,1509
59,134,1509
59,136,1509
59,137,1509
59,138,1509
59,186,1102
59,191,1102
59,193,1102
59,211,1102
59,212,1102
59,216,1102
59,217,1102
59,219,1102
59,221,1102
59,223,1102
59,228,1102
59,230,1102
59,233,1102
60,61,324
60,65,324
60,66,324
60,85,324
60,87,324
60,90,324
60,109,324
60,134,1509
60,135,1509
60,136,1509
60,137,1509
60,138,1509
60,169,1509
60,170,1509
60,194,1102
60,198,1102
60,212,1102
60,213,1102
60,214,1102
60,215,1102
60,216,1102
60,217,1102
60,220,1102
60,221,1102
60,223,1102
60,225,1102
60,229,1102
60,237,1102
61,60,324
61,61,324
61,80,324
61,87,324
61,90,324
61,110,324
61,116,324
61,132,1509
61,133,1509
61,134,1509
61,135,1509
61,136,1509
61,137,1509
61,138,1509
61,139,1509
61,140,1509
61,142,1509
61,147,1509
61,167,1509
61,190,1102
61,191,1102
61,192,1102
61,210,1102
61,212,1102
61,213,1102
61,214,1102
61,215,1102
61,216,1102
61,217,1102
61,218,1102
61,219,1102
61,220,1102
61,221,1102
61,222,1102
61,231,1102
62,57,2312
62,84,324
62,85,324
62,86,324
62,89,324
62,100,324
62,110,324
62,113,324
62,114,324
62,115,324
62,116,324
62,126,324
62,132,1509
62,133,1509
62,134,1509
62,135,1509
62,136,1509
62,137,1509
62,138,1509
62,139,1509
62,140,1509
62,142,1509
62,145,1509
62,146,1509
62,148,1509
62,166,1509
62,171,1509
62,173,1509
62,191,1102
62,192,1102
62,195,1102
62,203,1102
62,204,1102
62,205,1102
62,213,1102
62,214,1102
62,215,1102
62,216,1102
62,218,1102
62,219,1102
62,220,1102
62,221,1102
62,226,1102
62,227,1102
62,228,1102
62,229,1102
62,230,1102
63,56,2312
63,57,2312
63,72,324
63,73,324
63,81,324
63,83,324
63,87,324
63,88,324
63,89,324
63,91,324
63,92,324
63,93,324
63,106,324
63,112,324
63,113,324
63,114,324
63,115,324
63,116,324
63,134,1509
63,135,1509
63,136,1509
63,140,1509
63,141,1509
63,142,1509
63,149,1509
63,165,1509
63,166,1509
63,172,1509
63,173,1509
63,177,1509
63,191,1102
63,192,1102
63,193,1102
63,194,1102
63,210,1102
63,211,1102
63,221,1102
63,227,1102
63,229,1102
63,233,1102
63,238,1102
63,252,1477
63,256,1477
63,258,1477
63,261,1477
64,85,324
64,87,324
64,88,324
64,89,324
64,91,324
64,92,324
64,93,324
64,104,324
64,105,324
64,106,324
64,112,324
64,113,324
64,115,324
64,132,1509
64,133,1509
64,134,1509
64,135,1509
64,136,1509
64,138,1509
64,139,1509
64,140,1509
64,142,1509
64,143,1509
64,144,1509
64,150,1509
64,164,1509
64,167,1509
64,178,1509
64,193,1102
64,203,1102
64,210,1102
64,211,1102
64,212,1102
64,213,1102
64,228,1102
64,229,1102
64,232,1102
64,236,1102
64,239,1102
64,240,1102
64,242,1102
64,248,1102
64,262,1477
64,263,1477
64,264,1477
65,58,2312
65,70,324
65,88,324
65,89,324
65,90,324
65,93,324
65,94,324
65,103,324
65,104,324
65,105,324
65,106,324
65,112,324
65,113,324
65,114,324
65,115,324
65,122,324
65,123,324
65,131,1509
65,134,1509
65,135,1509
65,136,1509
65,138,1509
65,139,1509
65,140,1509
65,164,1509
65,165,1509
65,167,1509
65,192,1102
65,195,1102
65,196,1102
65,203,1102
65,209,1102
65,210,1102
65,211,1102
65,212,1102
65,218,1102
65,225,1102
65,227,1102
65,228,1102
65,230,1102
65,237,1102
65,238,1102
65,239,1102
65,240,1102
65,241,1102
65,242,1102
65,261,1477
65,263,1477
65,264,1477
66,65,324
66,74,324
66,88,324
66,89,324
66,90,324
66,93,324
66,103,324
66,104,324
66,105,324
66,106,324
66,111,324
66,112,324
66,113,324
66,114,324
66,120,324
66,121,324
66,122,324
66,123,324
66,124,324
66,131,1509
66,132,1509
66,133,1509
66,134,1509
66,135,1509
66,137,1509
66,138,1509
66,139,1509
66,140,1509
66,143,1509
66,146,1509
66,147,1509
66,149,1509
66,162,1509
66,164,1509
66,168,1509
66,172,1509
66,174,1509
66,183,1102
66,184,1102
66,185,1102
66,191,1102
66,192,1102
66,196,1102
66,203,1102
66,204,1102
66,205,1102
66,206,1102
66,209,1102
66,210,1102
66,211,1102
66,212,1102
66,213,1102
66,220,1102
66,224,1102
66,225,1102
66,238,1102
66,239,1102
66,240,1102
66,241,1102
66,245,1102
66,246,1102
66,247,1102
66,250,1477
66,261,1477
66,267,1477
66,269,1477
67,69,324
67,70,324
67,91,324
67,92,324
67,93,324
67,96,324
67,104,324
67,106,324
67,112,324
67,113,324
67,114,324
67,120,324
67,121,324
67,123,324
67,124,324
67,131,1509
67,133,1509
67,134,1509
67,135,1509
67,138,1509
67,139,1509
67,141,1509
67,142,1509
67,144,1509
67,146,1509
67,147,1509
67,148,1509
67,149,1509
67,174,1509
67,180,1509
67,181,1509
67,182,1509
67,184,1102
67,204,1102
67,205,1102
67,206,1102
67,207,1102
67,210,1102
67,211,1102
67,212,1102
67,213,1102
67,221,1102
67,223,1102
67,224,1102
67,225,1102
67,229,1102
67,238,1102
67,241,1102
67,245,1102
67,246,1102
67,247,1102
67,248,1102
67,249,1102
67,250,1477
67,251,1477
67,253,1477
67,254,1477
67,255,1477
67,256,1477
68,52,2312
68,53,2312
68,58,2312
68,67,2312
68,69,324
68,70,324
68,91,324
68,92,324
68,93,324
68,94,324
68,99,324
68,122,324
68,123,324
68,130,1509
68,131,1509
68,132,1509
68,133,1509
68,134,1509
68,138,1509
68,139,1509
68,140,1509
68,143,1509
68,144,1509
68,145,1509
68,147,1509
68,164,1509
68,180,1509
68,184,1102
68,204,1102
68,205,1102
68,207,1102
68,209,1102
68,210,1102
68,211,1102
68,212,1102
68,213,1102
68,218,1102
68,223,1102
68,230,1102
68,238,1102
68,239,1102
68,240,1102
68,241,1102
68,242,1102
68,246,1102
68,247,1102
68,248,1102
68,249,1102
68,250,1477
68,251,1477
68,252,1477
68,254,1477
68,255,1477
68,256,1477
68,260,1477
69,52,2312
69,54,2312
69,56,2312
69,67,2312
69,68,2312
69,69,324
69,70,324
69,78,324
69,79,324
69,82,324
69,83,324
69,88,324
69,89,324
69,90,324
69,91,324
69,92,324
69,93,324
69,110,324
69,121,324
69,131,1509
69,132,1509
69,133,1509
69,134,1509
69,135,1509
69,136,1509
69,137,1509
69,139,1509
69,140,1509
69,145,1509
69,147,1509
69,149,1509
69,166,1509
69,172,1509
69,173,1509
69,174,1509
69,180,1509
69,181,1509
69,183,1102
69,184,1102
69,185,1102
69,196,1102
69,205,1102
69,206,1102
69,207,1102
69,208,1102
69,211,1102
69,212,1102
69,214,1102
69,219,1102
69,225,1102
69,226,1102
69,227,1102
69,228,1102
69,229,1102
69,230,1102
69,239,1102
69,241,1102
69,245,1102
69,246,1102
69,247,1102
69,249,1102
69,250,1477
69,251,1477
69,252,1477
69,255,1477
69,256,1477
69,257,1477
69,260,1477
69,264,1477
69,265,1477
69,267,1477
69,270,1477
70,51,2312
70,52,2312
70,53,2312
70,54,2312
70,55,2312
70,57,2312
70,64,2312
70,68,2312
70,86,324
70,102,324
70,103,324
70,119,324
70,127,1509
70,128,1509
70,129,1509
70,130,1509
70,131,1509
70,139,1509
70,140,1509
70,143,1509
70,164,1509
70,167,1509
70,171,1509
70,177,1509
70,181,1509
70,184,1102
70,186,1102
70,192,1102
70,195,1102
70,210,1102
70,211,1102
70,212,1102
70,219,1102
70,227,1102
70,228,1102
70,230,1102
70,233,1102
70,236,1102
70,244,1102
70,245,1102
70,247,1102
70,251,1477
70,252,1477
70,257,1477
70,264,1477
70,265,1477
70,268,1477
70,271,1477
70,273,1477
70,274,1477
70,282,1477
71,50,2312
71,51,2312
71,53,2312
71,63,2312
71,75,324
71,88,324
71,98,324
71,101,324
71,102,324
71,118,324
71,119,324
71,125,1509
71,127,1509
71,128,1509
71,129,1509
71,135,1509
71,136,1509
71,139,1509
71,142,1509
71,149,1509
71,172,1509
71,183,1509
71,213,1102
71,239,1102
71,243,1102
71,254,1477
71,255,1477
71,257,1477
71,265,1477
71,266,1477
71,267,1477
71,268,1477
71,269,1477
71,271,1477
71,272,1477
71,273,1477
71,284,1477
72,51,2312
72,73,324
72,76,324
72,77,324
72,98,324
72,100,324
72,101,324
72,102,324
72,115,324
72,116,324
72,117,324
72,123,1509
72,128,1509
72,129,1509
72,130,1509
72,135,1509
72,136,1509
72,137,1509
72,139,1509
72,141,1509
72,172,1509
72,194,1102
72,231,1102
72,252,1477
72,256,1477
72,265,1477
72,266,1477
72,268,1477
72,269,1477
72,270,1477
72,271,1477
72,272,1477
72,273,1477
72,274,1477
72,275,1477
72,276,1477
73,49,2312
73,52,2312
73,62,2312
73,63,2312
73,65,2312
73,79,324
73,108,324
73,109,324
73,110,324
73,116,324
73,117,324
73,118,324
73,127,1509
73,128,1509
73,129,1509
73,134,1509
73,136,1509
73,139,1509
73,143,1509
73,144,1509
73,171,1509
73,172,1509
73,183,1509
73,199,1102
73,222,1102
73,224,1102
73,229,1102
73,242,1102
73,243,1102
73,254,1477
73,256,1477
73,257,1477
73,266,1477
73,267,1477
73,268,1477
73,269,1477
73,270,1477
73,271,1477
73,272,1477
73,273,1477
73,274,1477
73,275,1477
73,276,1477
73,277,1477
73,278,1477
73,279,1477
73,280,1477
74,48,2312
74,50,2312
74,51,2312
74,53,2312
74,59,2312
74,60,2312
74,93,324
74,101,324
74,107,324
74,108,324
74,114,324
74,115,324
74,125,1509
74,126,1509
74,127,1509
74,128,1509
74,140,1509
74,141,1509
74,142,1509
74,143,1509
74,144,1509
74,149,1509
74,180,1509
74,184,1102
74,220,1102
74,221,1102
74,222,1102
74,224,1102
74,243,1102
74,246,1102
74,250,1477
74,251,1477
74,254,1477
74,256,1477
74,257,1477
74,267,1477
74,271,1477
74,272,1477
74,273,1477
74,274,1477
74,275,1477
74,276,1477
74,277,1477
74,278,1477
74,284,1477
75,50,2312
75,51,2312
75,52,2312
75,54,2312
75,88,324
75,124,1509
75,127,1509
75,128,1509
75,129,1509
75,130,1509
75,140,1509
75,141,1509
75,142,1509
75,149,1509
75,157,1509
75,194,1102
75,222,1102
75,223,1102
75,224,1102
75,225,1102
75,243,1102
75,244,1102
75,254,1477
75,264,1477
75,265,1477
75,271,1477
75,272,1477
75,273,1477
75,274,1477
75,275,1477
75,276,1477
75,277,1477
75,278,1477
75,279,1477
75,280,1477
75,286,1477
75,292,1477
75,293,1477
76,47,2312
76,50,2312
76,51,2312
76,52,2312
76,54,2312
76,58,2312
76,82,324
76,98,324
76,99,324
76,104,324
76,126,1509
76,128,1509
76,131,1509
76,183,1509
76,194,1102
76,242,1102
76,243,1102
76,244,1102
76,247,1102
76,249,1477
76,254,1477
76,255,1477
76,256,1477
76,268,1477
76,271,1477
76,273,1477
76,274,1477
76,275,1477
76,276,1477
76,277,1477
76,278,1477
76,279,1477
76,280,1477
76,281,1477
76,282,1477
76,293,1477
77,47,2312
77,102,324
77,121,1509
77,127,1509
77,129,1509
77,130,1509
77,131,1509
77,141,1509
77,172,1509
77,182,1509
77,215,1102
77,247,1102
77,271,1477
77,273,1477
77,274,1477
77,275,1477
77,276,1477
77,279,1477
77,283,1477
77,285,1477
77,288,1477
77,296,1477
78,45,2312
78,50,2312
78,54,2312
78,110,324
78,129,1509
78,137,1509
78,139,1509
78,142,1509
78,173,1509
78,184,1509
78,185,1102
78,237,1102
78,246,1102
78,273,1477
78,274,1477
78,275,1477
78,276,1477
78,277,1477
78,278,1477
78,279,1477
78,308,3134
79,46,2312
79,50,2312
79,51,2312
79,52,2312
79,54,2312
79,55,2312
79,96,324
79,97,324
79,105,324
79,128,1509
79,139,1509
79,160,1509
79,168,1509
79,216,1102
79,233,1102
79,241,1102
79,272,1477
79,273,1477
79,274,1477
79,275,1477
79,276,1477
79,277,1477
79,278,1477
79,279,1477
79,294,1477
79,306,3134
79,308,3134
80,44,2312
80,50,2312
80,52,2312
80,53,2312
80,59,2312
80,92,324
80,95,324
80,97,324
80,102,324
80,103,324
80,104,324
80,105,324
80,136,1509
80,137,1509
80,139,1509
80,233,1102
80,255,1477
80,268,1477
80,274,1477
80,275,1477
80,276,1477
80,277,1477
80,278,1477
80,279,1477
80,280,1477
80,310,3134
81,43,2312
81,44,2312
81,45,2312
81,49,2312
81,51,2312
81,52,2312
81,80,2312
81,81,2312
81,94,324
81,102,324
81,114,324
81,123,1509
81,129,1509
81,136,1509
81,137,1509
81,139,1509
81,140,1509
81,143,1509
81,144,1509
81,145,1509
81,146,1509
81,150,1509
81,151,1509
81,154,1509
81,157,1509
81,173,1509
81,212,1102
81,220,1102
81,221,1102
81,234,1102
81,235,1102
81,273,1477
81,276,1477
81,279,1477
81,310,3134
81,311,3134
82,49,2312
82,62,2312
82,66,2312
82,69,2312
82,71,2312
82,73,2312
82,118,1509
82,119,1509
82,134,1509
82,135,1509
82,136,1509
82,142,1509
82,143,1509
82,144,1509
82,145,1509
82,146,1509
82,206,1102
82,209,1102
82,220,1102
82,235,1102
82,236,1102
82,237,1102
82,238,1102
82,239,1102
82,244,1102
82,245,1102
82,248,1477
82,260,1477
82,261,1477
82,264,1477
82,274,1477
82,275,1477
82,303,3134
83,45,2312
83,48,2312
83,49,2312
83,50,2312
83,53,2312
83,54,2312
83,68,2312
83,98,324
83,108,324
83,111,324
83,112,324
83,117,1509
83,120,1509
83,129,1509
83,135,1509
83,136,1509
83,139,1509
83,142,1509
83,143,1509
83,144,1509
83,145,1509
83,175,1509
83,239,1102
83,240,1102
83,241,1102
83,247,1477
83,253,1477
83,262,1477
83,270,1477
83,280,1477
83,283,1477
83,284,1477
83,286,1477
83,313,3134
83,314,3134
83,315,3134
84,47,2312
84,48,2312
84,49,2312
84,52,2312
84,53,2312
84,55,2312
84,61,2312
84,62,2312
84,66,2312
84,75,2312
84,77,2312
84,85,2312
84,87,2312
84,93,324
84,100,324
84,107,324
84,108,324
84,127,1509
84,130,1509
84,131,1509
84,133,1509
84,135,1509
84,137,1509
84,141,1509
84,142,1509
84,143,1509
84,144,1509
84,155,1509
84,156,1509
84,244,1102
84,266,1477
84,270,1477
84,272,1477
84,281,1477
84,295,1477
84,299,1477
84,302,3134
84,304,3134
84,311,3134
85,48,2312
85,52,2312
85,53,2312
85,59,2312
85,66,2312
85,71,2312
85,74,2312
85,85,2312
85,94,324
85,101,324
85,107,324
85,120,1509
85,125,1509
85,128,1509
85,131,1509
85,133,1509
85,134,1509
85,135,1509
85,136,1509
85,137,1509
85,138,1509
85,140,1509
85,141,1509
85,142,1509
85,143,1509
85,147,1509
85,148,1509
85,151,1509
85,153,1509
85,161,1509
85,167,1509
85,255,1477
85,256,1477
85,257,1477
85,264,1477
85,276,1477
85,279,1477
85,281,1477
85,283,1477
85,287,1477
85,289,1477
85,290,1477
85,291,1477
85,292,1477
85,293,1477
85,296,1477
85,299,1477
85,300,1477
85,301,1477
85,302,3134
85,319,3134
86,42,2312
86,43,2312
86,44,2312
86,46,2312
86,47,2312
86,48,2312
86,49,2312
86,64,2312
86,74,2312
86,75,2312
86,89,2312
86,90,2312
86,95,324
86,98,324
86,99,324
86,100,324
86,107,324
86,108,324
86,109,324
86,128,1509
86,130,1509
86,132,1509
86,133,1509
86,134,1509
86,136,1509
86,137,1509
86,138,1509
86,139,1509
86,140,1509
86,141,1509
86,151,1509
86,152,1509
86,172,1509
86,174,1509
86,190,1102
86,218,1102
86,257,1477
86,263,1477
86,270,1477
86,271,1477
86,275,1477
86,276,1477
86,278,1477
86,286,1477
86,287,1477
86,288,1477
86,291,1477
86,292,1477
86,299,1477
86,301,3134
86,302,3134
86,303,3134
86,304,3134
86,320,3134
87,46,2312
87,48,2312
87,49,2312
87,93,324
87,94,324
87,95,324
87,97,324
87,98,324
87,99,324
87,100,324
87,101,324
87,107,324
87,131,1509
87,135,1509
87,136,1509
87,137,1509
87,138,1509
87,139,1509
87,140,1509
87,141,1509
87,142,1509
87,153,1509
87,159,1509
87,172,1509
87,174,1509
87,185,1509
87,232,1102
87,233,1102
87,247,1477
87,256,1477
87,270,1477
87,271,1477
87,272,1477
87,273,1477
87,289,1477
87,295,1477
87,296,1477
87,297,1477
87,299,1477
87,300,3134
87,305,3134
87,321,3134
88,42,2312
88,44,2312
88,45,2312
88,46,2312
88,47,2312
88,49,2312
88,56,2312
88,87,2312
88,94,2312
88,95,324
88,98,324
88,130,1509
88,132,1509
88,134,1509
88,135,1509
88,136,1509
88,137,1509
88,138,1509
88,140,1509
88,141,1509
88,142,1509
88,188,1102
88,206,1102
88,208,1102
88,232,1102
88,233,1102
88,234,1102
88,245,1477
88,251,1477
88,277,1477
88,289,1477
88,290,1477
88,291,1477
88,299,1477
88,301,3134
88,302,3134
88,303,3134
88,324,3134
89,42,2312
89,44,2312
89,45,2312
89,46,2312
89,47,2312
89,48,2312
89,70,2312
89,72,2312
89,80,2312
89,86,2312
89,87,2312
89,97,324
89,103,324
89,127,1509
89,134,1509
89,135,1509
89,136,1509
89,137,1509
89,140,1509
89,141,1509
89,142,1509
89,180,1509
89,189,1102
89,191,1102
89,206,1102
89,235,1102
89,236,1102
89,246,1477
89,247,1477
89,256,1477
89,257,1477
89,263,1477
89,270,1477
89,271,1477
89,272,1477
89,279,1477
89,288,1477
89,290,1477
89,291,1477
89,299,3134
89,300,3134
89,323,3134
89,324,3134
90,45,2312
90,46,2312
90,47,2312
90,104,4444
90,112,1509
90,121,1509
90,127,1509
90,130,1509
90,131,1509
90,132,1509
90,133,1509
90,134,1509
90,135,1509
90,141,1509
90,142,1509
90,183,1509
90,184,1509
90,191,1102
90,194,1102
90,248,1477
90,256,1477
90,270,1477
90,277,1477
90,289,1477
90,290,1477
90,291,1477
90,295,1477
90,296,1477
90,314,3134
91,42,2312
91,44,2312
91,45,2312
91,46,2312
91,51,2312
91,52,2312
91,78,2312
91,85,2312
91,96,2312
91,97,4444
91,99,4444
91,101,4444
91,105,4444
91,106,4444
91,113,1509
91,122,1509
91,129,1509
91,131,1509
91,133,1509
91,134,1509
91,135,1509
91,140,1509
91,142,1509
91,187,1102
91,249,1477
91,251,1477
91,252,1477
91,253,1477
91,254,1477
91,264,1477
91,268,1477
91,270,1477
91,271,1477
91,272,1477
91,282,1477
91,288,1477
91,291,1477
91,300,3134
91,301,3134
91,302,3134
91,307,3134
91,308,3134
92,43,2312
92,44,2312
92,51,2312
92,58,2312
92,66,2312
92,78,2312
92,83,2312
92,99,4444
92,103,4444
92,105,4444
92,106,4444
92,133,1509
92,134,1509
92,135,1509
92,136,1509
92,137,1509
92,138,1509
92,139,1509
92,142,1509
92,171,1509
92,175,1509
92,213,1102
92,214,1102
92,215,1102
92,219,1102
92,224,1102
92,256,1477
92,257,1477
92,258,1477
92,259,1477
92,260,1477
92,262,1477
92,264,1477
92,265,1477
92,266,1477
92,269,1477
92,270,1477
92,271,1477
92,272,1477
92,273,1477
92,274,1477
92,279,1477
92,280,1477
92,282,1477
92,294,1477
92,299,3134
92,303,3134
92,308,3134
93,36,2312
93,41,2312
93,48,2312
93,49,2312
93,65,2312
93,104,4444
93,106,4444
93,130,1509
93,131,1509
93,132,1509
93,134,1509
93,136,1509
93,137,1509
93,139,1509
93,147,1509
93,156,1509
93,157,1509
93,163,1509
93,167,1509
93,171,1509
93,172,1509
93,173,1509
93,174,1509
93,182,1509
93,183,1509
93,218,1102
93,219,1102
93,222,1102
93,223,1102
93,224,1102
93,225,1102
93,255,1477
93,256,1477
93,261,1477
93,265,1477
93,267,1477
93,271,1477
93,272,1477
93,274,1477
93,282,1477
93,292,1477
93,293,1477
93,294,1477
93,299,3134
93,300,3134
93,301,3134
93,302,3134
93,303,3134
93,315,3134
94,35,2312
94,36,2312
94,40,2312
94,42,2312
94,43,2312
94,46,2312
94,47,2312
94,64,2312
94,75,2312
94,79,2312
94,88,2312
94,93,2312
94,113,4444
94,126,1509
94,132,1509
94,133,1509
94,134,1509
94,135,1509
94,137,1509
94,138,1509
94,143,1509
94,144,1509
94,146,1509
94,152,1509
94,157,1509
94,171,1509
94,172,1509
94,173,1509
94,181,1509
94,182,1509
94,188,1102
94,222,1102
94,225,1102
94,226,1102
94,241,1102
94,244,1477
94,254,1477
94,256,1477
94,262,1477
94,284,1477
94,287,1477
94,291,1477
94,292,1477
94,293,1477
94,294,1477
94,296,3134
94,298,3134
94,299,3134
94,300,3134
94,301,3134
94,302,3134
94,303,3134
94,304,3134
95,41,2312
95,63,2312
95,64,2312
95,82,2312
95,83,2312
95,86,2312
95,88,2312
95,89,2312
95,93,2312
95,113,4444
95,129,1509
95,131,1509
95,133,1509
95,134,1509
95,137,1509
95,141,1509
95,144,1509
95,146,1509
95,159,1509
95,171,1509
95,172,1509
95,173,1509
95,210,1102
95,223,1102
95,224,1102
95,225,1102
95,240,1102
95,241,1102
95,250,1477
95,258,1477
95,261,1477
95,262,1477
95,263,1477
95,264,1477
95,282,1477
95,284,1477
95,285,1477
95,287,1477
95,291,1477
95,292,1477
95,296,3134
95,297,3134
95,298,3134
95,299,3134
95,300,3134
95,301,3134
95,302,3134
95,303,3134
95,304,3134
95,305,3134
95,306,3134
95,307,3134
95,308,3134
95,309,3134
95,330,3134
95,333,3134
96,37,2312
96,38,2312
96,45,2312
96,58,2312
96,74,2312
96,77,2312
96,84,2312
96,86,2312
96,92,2312
96,97,4444
96,110,4444
96,118,1509
96,126,1509
96,134,1509
96,141,1509
96,143,1509
96,144,1509
96,146,1509
96,152,1509
96,157,1509
96,158,1509
96,172,1509
96,173,1509
96,174,1509
96,225,1102
96,241,1102
96,258,1477
96,259,1477
96,260,1477
96,261,1477
96,262,1477
96,263,1477
96,277,1477
96,280,1477
96,281,1477
96,291,1477
96,292,1477
96,296,3134
96,299,3134
96,300,3134
96,304,3134
96,306,3134
96,308,3134
96,310,3134
96,311,3134
96,331,3134
96,472,3496
97,39,2312
97,63,2312
97,66,2312
97,68,2312
97,84,2312
97,92,2312
97,123,1509
97,130,1509
97,131,1509
97,132,1509
97,134,1509
97,142,1509
97,143,1509
97,144,1509
97,146,1509
97,172,1509
97,179,1509
97,181,1509
97,225,1102
97,241,1102
97,242,1102
97,255,1477
97,257,1477
97,262,1477
97,263,1477
97,264,1477
97,276,1477
97,288,1477
97,289,1477
97,290,1477
97,292,1477
97,295,3134
97,296,3134
97,314,3134
97,353,3832
97,470,3496
98,49,2312
98,50,2312
98,52,2312
98,53,2312
98,58,2312
98,60,2312
98,87,2312
98,116,4444
98,117,4444
98,118,4444
98,119,1509
