"y","x","cluster_id"
69,217,571
69,218,571
69,219,571
69,220,571
69,221,571
69,222,571
69,223,571
69,224,571
69,225,571
69,226,571
69,232,1480
69,236,1480
69,239,1480
69,240,1480
69,270,1480
69,275,406
69,276,406
69,277,406
69,278,406
69,280,406
69,283,406
69,286,406
69,287,406
69,288,406
69,289,406
69,290,406
69,291,406
69,293,406
69,294,406
69,295,406
69,299,406
69,302,406
69,303,406
69,304,406
69,305,406
69,306,2709
69,308,2709
69,318,436
69,319,436
69,320,436
69,322,436
69,323,436
69,324,436
69,326,436
69,327,436
69,330,436
69,334,436
69,358,2940
69,360,2940
69,363,2940
69,364,2940
69,365,2940
69,366,2940
69,367,2940
69,374,2940
69,375,2940
70,196,571
70,199,571
70,202,571
70,206,571
70,208,571
70,209,571
70,210,571
70,213,571
70,214,571
70,215,571
70,216,571
70,217,571
70,218,571
70,219,571
70,220,571
70,221,571
70,222,571
70,224,571
70,225,571
70,234,1480
70,239,1480
70,240,1480
70,241,1480
70,273,406
70,275,406
70,276,406
70,278,406
70,289,406
70,290,406
70,292,406
70,293,406
70,294,406
70,295,406
70,296,406
70,297,406
70,298,406
70,299,406
70,300,406
70,302,406
70,303,406
70,304,406
70,305,2709
70,306,2709
70,320,436
70,322,436
70,323,436
70,324,436
70,326,436
70,327,436
70,328,436
70,329,436
70,332,436
70,365,2940
70,366,2940
70,367,2940
70,368,2940
70,373,2940
70,374,2940
70,375,2940
71,152,4828
71,196,571
71,205,571
71,209,571
71,210,571
71,211,571
71,213,571
71,214,571
71,215,571
71,216,571
71,217,571
71,219,571
71,220,571
71,221,571
71,222,571
71,225,571
71,226,1480
71,233,1480
71,241,1480
71,243,1480
71,245,1480
71,247,1480
71,255,1480
71,256,1480
71,260,1480
71,275,406
71,276,406
71,277,406
71,278,406
71,279,406
71,281,406
71,288,2899
71,289,2899
71,293,2899
71,295,2899
71,296,2899
71,299,2899
71,301,2899
71,303,2899
71,304,2899
71,310,2709
71,318,2709
71,321,2709
71,324,436
71,328,436
71,329,436
71,366,2940
71,367,2940
71,368,2940
71,369,2940
71,374,2940
71,375,2940
72,186,571
72,198,571
72,204,571
72,209,571
72,214,571
72,215,571
72,216,571
72,219,571
72,220,571
72,221,571
72,222,571
72,226,1480
72,247,1480
72,250,1480
72,254,1480
72,255,1480
72,256,1480
72,257,1480
72,259,1480
72,272,1480
72,276,2899
72,277,2899
72,278,2899
72,281,2899
72,283,2899
72,284,2899
72,285,2899
72,298,2899
72,299,2899
72,300,2899
72,301,2899
72,302,2899
72,305,2709
72,307,2709
72,308,2709
72,309,2709
72,310,2709
72,311,2709
72,312,2709
72,315,2709
72,317,2709
72,318,2709
72,320,2709
72,321,2709
72,322,2709
72,329,436
72,330,436
72,332,436
72,366,2940
72,367,2940
72,368,2940
72,374,2940
72,375,2940
73,153,4828
73,175,571
73,196,571
73,198,571
73,199,571
73,204,571
73,205,571
73,208,571
73,209,571
73,211,571
73,213,571
73,214,571
73,215,571
73,216,571
73,220,571
73,222,571
73,226,1480
73,240,1480
73,249,1480
73,252,1480
73,253,1480
73,254,1480
73,255,1480
73,256,1480
73,257,1480
73,258,1480
73,277,2899
73,278,2899
73,281,2899
73,282,2899
73,283,2899
73,284,2899
73,285,2899
73,286,2899
73,287,2899
73,288,2899
73,290,2899
73,298,2899
73,300,2899
73,303,2899
73,304,2899
73,305,2709
73,306,2709
73,310,2709
73,313,2709
73,319,2709
73,320,2709
73,330,2709
73,332,436
73,369,2940
73,372,2940
73,373,2940
73,374,2940
73,375,2940
73,376,2940
73,377,2940
73,381,2940
73,385,2940
74,198,571
74,199,571
74,204,571
74,205,571
74,206,571
74,207,571
74,209,571
74,214,571
74,215,571
74,216,571
74,220,571
74,225,571
74,230,1480
74,236,1480
74,237,1480
74,238,1480
74,240,1480
74,243,1480
74,244,1480
74,246,1480
74,248,1480
74,250,1480
74,252,1480
74,253,1480
74,254,1480
74,255,1480
74,256,1480
74,257,1480
74,277,2899
74,280,2899
74,281,2899
74,282,2899
74,284,2899
74,285,2899
74,286,2899
74,294,2899
74,298,2899
74,299,2899
74,302,2899
74,303,2899
74,304,2899
74,305,2709
74,306,2709
74,308,2709
74,316,2709
74,318,2709
74,319,2709
74,320,2709
74,324,2709
74,325,2709
74,345,436
74,364,2940
74,375,2940
74,376,2940
74,377,2940
74,385,2940
75,125,4828
75,185,571
75,197,571
75,199,571
75,201,571
75,204,571
75,205,571
75,207,571
75,208,571
75,209,571
75,210,571
75,218,571
75,226,1480
75,229,1480
75,230,1480
75,232,1480
75,233,1480
75,237,1480
75,239,1480
75,244,1480
75,245,1480
75,246,1480
75,248,1480
75,251,1480
75,253,1480
75,254,1480
75,255,1480
75,256,1480
75,257,1480
75,258,1480
75,264,1480
75,267,1480
75,276,2899
75,282,2899
75,286,2899
75,294,2899
75,295,2899
75,296,2899
75,297,2899
75,302,2899
75,303,2899
75,304,2899
75,305,2709
75,306,2709
75,309,2709
75,311,2709
75,312,2709
75,318,2709
75,320,2709
75,321,2709
75,324,2709
75,325,2709
75,326,2709
75,327,2709
75,329,2709
75,331,2709
75,332,2709
75,333,2709
75,372,2940
75,373,2940
75,374,2940
75,375,2940
75,376,2940
75,377,2940
76,201,571
76,202,571
76,203,571
76,204,571
76,205,571
76,206,571
76,207,571
76,210,571
76,214,571
76,215,571
76,217,571
76,221,571
76,222,571
76,226,1480
76,228,1480
76,230,1480
76,231,1480
76,233,1480
76,246,1480
76,248,1480
76,252,1480
76,253,1480
76,254,1480
76,255,1480
76,256,1480
76,257,1480
76,258,1480
76,260,1480
76,263,1480
76,264,1480
76,270,1480
76,271,1480
76,276,2899
76,277,2899
76,278,2899
76,281,2899
76,282,2899
76,286,2899
76,287,2899
76,292,2899
76,293,2899
76,294,2899
76,295,2899
76,296,2899
76,297,2899
76,302,2899
76,305,2709
76,306,2709
76,310,2709
76,311,2709
76,312,2709
76,313,2709
76,314,2709
76,315,2709
76,316,2709
76,317,2709
76,320,2709
76,321,2709
76,322,2709
76,323,2709
76,324,2709
76,325,2709
76,327,2709
76,328,2709
76,333,2709
76,334,2709
76,345,436
76,365,2940
76,367,2940
76,370,2940
76,374,2940
76,375,2940
76,376,2940
76,378,2940
76,379,2940
76,387,2940
77,188,571
77,202,571
77,203,571
77,204,571
77,205,571
77,206,571
77,207,571
77,208,571
77,209,571
77,212,571
77,214,571
77,217,571
77,218,571
77,228,1480
77,232,1480
77,233,1480
77,239,1480
77,248,1480
77,249,1480
77,252,1480
77,253,1480
77,254,1480
77,255,1480
77,256,1480
77,257,1480
77,258,1480
77,263,1480
77,270,1480
77,278,2899
77,282,2899
77,284,2899
77,285,2899
77,286,2899
77,287,2899
77,292,2899
77,293,2899
77,294,2899
77,296,2899
77,297,2899
77,298,2899
77,301,2899
77,304,2899
77,305,2709
77,306,2709
77,307,2709
77,308,2709
77,309,2709
77,310,2709
77,311,2709
77,312,2709
77,313,2709
77,314,2709
77,315,2709
77,319,2709
77,320,2709
77,321,2709
77,322,2709
77,323,2709
77,324,2709
77,327,2709
77,328,2709
77,329,2709
77,330,2709
77,331,2709
77,333,2709
77,334,2709
77,335,2709
77,336,2709
77,365,2940
77,367,2940
77,368,2940
77,369,2940
77,370,2940
77,371,2940
77,372,2940
77,374,2940
77,375,2940
77,376,2940
77,387,2940
77,391,2940
78,158,4828
78,173,571
78,193,571
78,194,571
78,201,571
78,202,571
78,203,571
78,204,571
78,205,571
78,206,571
78,207,571
78,212,571
78,214,571
78,217,571
78,222,571
78,226,1480
78,234,1480
78,236,1480
78,246,1480
78,248,1480
78,249,1480
78,250,1480
78,251,1480
78,252,1480
78,255,1480
78,257,1480
78,260,1480
78,262,1480
78,263,1480
78,273,2899
78,275,2899
78,276,2899
78,277,2899
78,278,2899
78,279,2899
78,280,2899
78,281,2899
78,284,2899
78,285,2899
78,287,2899
78,290,2899
78,292,2899
78,293,2899
78,294,2899
78,295,2899
78,296,2899
78,297,2899
78,298,2899
78,301,2899
78,302,2899
78,303,2899
78,304,2899
78,306,2709
78,307,2709
78,308,2709
78,309,2709
78,310,2709
78,311,2709
78,312,2709
78,313,2709
78,315,2709
78,321,2709
78,322,2709
78,324,2709
78,325,2709
78,327,2709
78,328,2709
78,330,2709
78,332,2709
78,333,2709
78,334,2709
78,336,2709
78,337,2709
78,360,2940
78,366,2940
78,368,2940
78,369,2940
78,370,2940
78,372,2940
78,375,2940
78,376,2940
78,386,2940
78,388,2940
78,389,2940
78,394,2940
79,145,4828
79,155,4828
79,189,571
79,190,571
79,199,571
79,201,571
79,202,571
79,203,571
79,204,571
79,205,571
79,206,571
79,207,571
79,208,571
79,212,571
79,216,571
79,217,571
79,220,571
79,226,1480
79,230,1480
79,231,1480
79,234,1480
79,238,1480
79,245,1480
79,246,1480
79,247,1480
79,248,1480
79,249,1480
79,251,1480
79,252,1480
79,253,1480
79,254,1480
79,258,1480
79,260,1480
79,263,1480
79,270,2899
79,273,2899
79,275,2899
79,276,2899
79,277,2899
79,278,2899
79,279,2899
79,280,2899
79,281,2899
79,282,2899
79,284,2899
79,287,2899
79,295,2899
79,296,2899
79,297,2899
79,298,2899
79,300,2899
79,301,2899
79,302,2899
79,303,2899
79,305,2709
79,306,2709
79,308,2709
79,309,2709
79,310,2709
79,311,2709
79,312,2709
79,313,2709
79,314,2709
79,326,2709
79,327,2709
79,329,2709
79,334,2709
79,335,2709
79,337,2709
79,338,2709
79,340,2709
79,341,2709
79,366,2940
79,368,2940
79,369,2940
79,370,2940
79,372,2940
79,373,2940
79,374,2940
79,385,2940
79,386,2940
79,388,2940
79,389,2940
79,390,2940
79,391,2940
79,392,2940
79,393,2940
79,394,2940
80,191,571
80,194,571
80,200,571
80,201,571
80,202,571
80,203,571
80,204,571
80,205,571
80,206,571
80,207,571
80,208,571
80,217,571
80,220,4074
80,224,4074
80,225,4074
80,226,1480
80,229,1480
80,230,1480
80,231,1480
80,235,1480
80,237,1480
80,242,1480
80,247,1480
80,248,1480
80,249,1480
80,250,1480
80,251,1480
80,252,1480
80,253,1480
80,254,1480
80,255,1480
80,258,1480
80,268,1480
80,269,1480
80,270,2899
80,273,2899
80,275,2899
80,276,2899
80,277,2899
80,278,2899
80,279,2899
80,280,2899
80,281,2899
80,282,2899
80,283,2899
80,284,2899
80,285,2899
80,293,2899
80,298,2899
80,299,2899
80,303,2899
80,304,2899
80,305,2709
80,308,2709
80,310,2709
80,311,2709
80,313,2709
80,314,2709
80,322,2709
80,323,2709
80,326,2709
80,327,2709
80,337,2709
80,339,2709
80,344,2709
80,367,2940
80,368,2940
80,369,2940
80,370,2940
80,371,2940
80,372,2940
80,373,2940
80,386,2940
80,387,2940
80,391,2940
80,393,2940
80,394,2940
81,192,571
81,199,571
81,205,571
81,206,571
81,207,571
81,208,571
81,212,571
81,213,571
81,218,4074
81,219,4074
81,226,4074
81,229,1480
81,230,1480
81,231,1480
81,232,1480
81,237,1480
81,239,1480
81,240,1480
81,248,1480
81,249,1480
81,250,1480
81,252,1480
81,253,1480
81,254,1480
81,266,1480
81,268,1480
81,269,1480
81,270,2899
81,271,2899
81,273,2899
81,274,2899
81,275,2899
81,276,2899
81,277,2899
81,278,2899
81,279,2899
81,280,2899
81,281,2899
81,282,2899
81,283,2899
81,284,2899
81,285,2899
81,286,2899
81,287,2899
81,294,2899
81,297,2899
81,298,2899
81,299,2899
81,302,2899
81,303,2899
81,305,2709
81,308,2709
81,309,2709
81,314,2709
81,315,2709
81,316,2709
81,318,2709
81,323,2709
81,324,2709
81,325,2709
81,326,2709
81,327,2709
81,328,2709
81,338,2709
81,339,2709
81,340,2709
81,366,2940
81,367,2940
81,368,2940
81,369,2940
81,370,2940
81,371,2940
81,372,2940
81,373,2940
81,374,2940
81,383,2940
81,391,2940
81,392,2940
81,394,2940
82,116,8174
82,126,4828
82,127,4828
82,128,4828
82,157,4828
82,192,571
82,194,571
82,197,571
82,198,571
82,199,571
82,203,571
82,209,571
82,211,571
82,212,571
82,213,571
82,214,4074
82,216,4074
82,217,4074
82,218,4074
82,219,4074
82,221,4074
82,224,4074
82,225,4074
82,231,1480
82,232,1480
82,233,1480
82,234,1480
82,236,1480
82,237,1480
82,238,1480
82,243,1480
82,248,1480
82,249,1480
82,250,1480
82,252,1480
82,257,1480
82,258,1480
82,259,1480
82,260,1480
82,267,1480
82,270,2899
82,271,2899
82,272,2899
82,273,2899
82,274,2899
82,275,2899
82,277,2899
82,278,2899
82,279,2899
82,280,2899
82,281,2899
82,282,2899
82,283,2899
82,284,2899
82,285,2899
82,286,2899
82,287,2899
82,289,2899
82,291,2899
82,292,2899
82,293,2899
82,294,2899
82,296,2899
82,297,2899
82,298,2899
82,304,2899
82,305,2709
82,307,2709
82,311,2709
82,315,2709
82,317,2709
82,318,2709
82,322,2709
82,323,2709
82,325,2709
82,326,2709
82,327,2709
82,328,2709
82,330,2709
82,332,2709
82,333,2709
82,341,2709
82,342,2709
82,343,2709
82,354,2940
82,355,2940
82,356,2940
82,364,2940
82,366,2940
82,367,2940
82,368,2940
82,369,2940
82,371,2940
82,372,2940
82,391,2940
82,392,2940
83,127,4828
83,163,4828
83,188,571
83,189,571
83,190,571
83,191,571
83,194,571
83,196,571
83,197,571
83,199,571
83,209,571
83,210,571
83,211,571
83,213,4074
83,216,4074
83,218,4074
83,219,4074
83,226,4074
83,227,4074
83,228,4074
83,229,1480
83,230,1480
83,231,1480
83,232,1480
83,233,1480
83,234,1480
83,236,1480
83,238,1480
83,239,1480
83,240,1480
83,242,1480
83,246,1480
83,248,1480
83,249,1480
83,250,1480
83,253,1480
83,255,1480
83,256,1480
83,257,1480
83,258,1480
83,259,1480
83,265,1480
83,267,1480
83,268,1480
83,269,2899
83,271,2899
83,272,2899
83,273,2899
83,274,2899
83,275,2899
83,277,2899
83,278,2899
83,279,2899
83,280,2899
83,281,2899
83,282,2899
83,283,2899
83,284,2899
83,286,2899
83,287,2899
83,288,2899
83,289,2899
83,293,2899
83,298,2899
83,302,2899
83,305,2709
83,306,2709
83,307,2709
83,309,2709
83,310,2709
83,311,2709
83,312,2709
83,318,2709
83,324,2709
83,325,2709
83,326,2709
83,327,2709
83,329,2709
83,330,2709
83,331,2709
83,332,2709
83,334,2709
83,340,2709
83,342,2709
83,343,2709
83,353,2940
83,354,2940
83,357,2940
83,358,2940
83,361,2940
83,363,2940
83,364,2940
83,365,2940
83,366,2940
83,367,2940
83,368,2940
83,369,2940
83,370,2940
83,371,2940
83,373,2940
83,387,2940
83,389,2940
83,395,2940
84,186,571
84,187,571
84,188,571
84,189,571
84,190,571
84,191,571
84,192,571
84,193,571
84,204,571
84,206,571
84,208,571
84,209,4074
84,210,4074
84,211,4074
84,219,4074
84,220,4074
84,223,4074
84,224,4074
84,225,4074
84,226,4074
84,227,4074
84,228,4074
84,229,1480
84,230,1480
84,231,1480
84,232,1480
84,233,1480
84,234,1480
84,235,1480
84,241,1480
84,245,1480
84,247,1480
84,248,1480
84,249,1480
84,250,1480
84,254,1480
84,255,1480
84,256,1480
84,264,1480
84,265,1480
84,266,1480
84,267,1480
84,269,2899
84,271,2899
84,272,2899
84,273,2899
84,274,2899
84,276,2899
84,277,2899
84,278,2899
84,279,2899
84,280,2899
84,281,2899
84,282,2899
84,283,2899
84,284,2899
84,285,2899
84,287,2899
84,291,2899
84,292,2899
84,293,2899
84,294,2899
84,295,2899
84,296,2899
84,298,2899
84,301,2899
84,304,2899
84,305,2709
84,306,2709
84,309,2709
84,310,2709
84,313,2709
84,315,2709
84,318,2709
84,319,2709
84,320,2709
84,321,2709
84,323,2709
84,324,2709
84,328,2709
84,329,2709
84,331,2709
84,332,2709
84,333,2709
84,334,2709
84,335,2709
84,336,2709
84,338,2709
84,340,2709
84,341,2709
84,345,2709
84,346,2709
84,349,2709
84,352,2940
84,353,2940
84,354,2940
84,359,2940
84,360,2940
84,361,2940
84,362,2940
84,363,2940
84,364,2940
84,365,2940
84,366,2940
84,367,2940
84,368,2940
84,369,2940
84,370,2940
84,371,2940
84,372,2940
84,373,2940
84,374,2940
84,376,2940
84,384,2940
84,385,2940
84,386,2940
84,387,2940
84,389,2940
84,390,2940
84,395,2940
84,396,2940
84,397,2940
84,398,2940
85,159,4828
85,185,571
85,186,571
85,187,571
85,188,571
85,189,571
85,190,571
85,191,571
85,192,571
85,194,571
85,197,571
85,198,571
85,199,571
85,201,571
85,202,571
85,206,571
85,207,4074
85,208,4074
85,209,4074
85,210,4074
85,211,4074
85,212,4074
85,214,4074
85,216,4074
85,217,4074
85,220,4074
85,221,4074
85,224,4074
85,225,4074
85,226,4074
85,227,4074
85,228,4074
