"y","x","cluster_id"
51,311,321
51,312,321
51,313,321
51,314,321
51,315,321
51,346,321
51,373,911
51,374,911
51,378,911
51,379,911
51,385,911
51,392,911
51,399,911
51,406,911
51,407,911
52,129,768
52,133,768
52,147,768
52,206,768
52,310,321
52,311,321
52,312,321
52,313,321
52,315,321
52,316,321
52,331,321
52,332,321
52,374,911
52,375,911
52,376,911
52,377,911
52,378,911
52,379,911
52,380,911
52,381,911
52,387,911
52,388,911
52,389,911
52,390,911
52,406,911
53,147,768
53,148,768
53,193,768
53,284,1057
53,309,321
53,311,321
53,312,321
53,313,321
53,314,321
53,330,321
53,331,321
53,334,321
53,348,321
53,376,911
53,377,911
53,378,911
53,379,911
53,380,911
53,383,911
53,387,911
53,388,911
53,389,911
53,390,911
53,391,911
53,397,911
53,405,911
53,406,911
53,407,911
53,408,911
54,136,768
54,148,768
54,149,768
54,150,768
54,181,768
54,213,768
54,229,1057
54,248,1057
54,249,1057
54,250,1057
54,284,1057
54,289,321
54,309,321
54,310,321
54,311,321
54,312,321
54,313,321
54,314,321
54,334,321
54,369,911
54,375,911
54,376,911
54,377,911
54,378,911
54,379,911
54,384,911
54,385,911
54,388,911
54,390,911
54,391,911
54,397,911
54,398,911
54,399,911
54,405,911
54,406,911
55,147,768
55,148,768
55,149,768
55,150,768
55,180,768
55,198,768
55,203,768
55,205,768
55,206,768
55,246,1057
55,247,1057
55,248,1057
55,249,1057
55,289,321
55,310,321
55,312,321
55,313,321
55,329,321
55,334,321
55,375,911
55,376,911
55,377,911
55,378,911
55,379,911
55,380,911
55,383,911
55,384,911
55,385,911
55,386,911
55,387,911
55,388,911
55,394,911
55,395,911
55,405,911
55,406,911
55,407,911
55,408,911
56,134,768
56,149,768
56,150,768
56,179,768
56,180,768
56,199,768
56,201,768
56,202,768
56,203,768
56,205,768
56,247,1057
56,248,1057
56,289,321
56,311,321
56,335,321
56,336,321
56,372,911
56,377,911
56,378,911
56,379,911
56,380,911
56,381,911
56,382,911
56,383,911
56,384,911
56,385,911
56,386,911
56,387,911
56,390,911
56,391,911
56,396,911
56,397,911
57,180,768
57,199,768
57,203,768
57,204,768
57,289,321
57,311,321
57,336,321
57,337,321
57,343,321
57,377,911
57,378,911
57,379,911
57,380,911
57,381,911
57,382,911
57,383,911
57,396,911
57,397,911
57,398,911
58,178,768
58,203,768
58,204,768
58,273,1057
58,283,1057
58,336,321
58,377,911
58,378,911
58,379,911
58,380,911
58,381,911
58,382,911
58,397,911
58,398,911
58,399,911
58,404,911
59,132,768
59,161,768
59,162,768
59,169,768
59,170,768
59,177,768
59,178,768
59,221,1057
59,247,1057
59,283,1057
59,380,911
59,398,911
60,162,768
60,163,768
60,178,768
60,282,1057
60,283,1057
60,321,321
60,353,911
60,380,911
60,381,911
60,406,911
61,321,321
61,324,321
61,354,911
61,356,911
61,373,911
61,398,911
61,399,911
61,404,911
62,200,768
62,244,1057
62,325,321
62,371,911
62,372,911
62,387,911
62,388,911
62,391,911
62,392,911
62,395,911
62,396,911
62,397,911
62,398,911
62,399,911
62,401,911
62,403,911
62,406,911
62,407,911
62,408,911
62,409,911
62,410,911
63,132,768
63,178,768
63,244,1057
63,261,1057
63,284,1057
63,353,911
63,372,911
63,383,911
63,384,911
63,389,911
63,390,911
63,391,911
63,392,911
63,393,911
63,394,911
63,395,911
63,396,911
63,397,911
63,398,911
63,399,911
63,401,911
63,402,911
63,403,911
63,409,911
63,414,911
64,135,768
64,188,768
64,190,768
64,263,1057
64,279,1057
64,310,321
64,354,911
64,382,911
64,383,911
64,384,911
64,389,911
64,390,911
64,391,911
64,392,911
64,393,911
64,394,911
64,395,911
64,396,911
64,397,911
64,398,911
64,399,911
64,401,911
64,404,911
64,406,911
64,413,911
64,414,911
65,111,768
65,169,768
65,187,768
65,214,1057
65,245,1057
65,246,1057
65,247,1057
65,257,1057
65,262,1057
65,263,1057
65,264,1057
65,310,321
65,322,321
65,383,911
65,384,911
65,385,911
65,391,911
65,392,911
65,393,911
65,394,911
65,395,911
65,396,911
65,397,911
65,398,911
65,399,911
65,400,911
65,403,911
65,413,911
65,414,911
66,244,1057
66,246,1057
66,247,1057
66,260,1057
66,261,1057
66,262,1057
66,264,1057
66,265,1057
66,309,321
66,310,321
66,331,321
66,365,911
66,385,911
66,386,911
66,387,911
66,388,911
66,392,911
66,393,911
66,394,911
66,395,911
66,396,911
66,397,911
66,398,911
66,399,911
66,400,911
66,403,911
66,404,911
66,411,911
66,414,911
66,416,911
67,246,1057
67,247,1057
67,259,1057
67,260,1057
67,261,1057
67,262,1057
67,263,1057
67,264,1057
67,265,1057
67,283,1057
67,284,1057
67,285,1057
67,286,1057
67,309,321
67,310,321
67,385,911
67,386,911
67,387,911
67,388,911
67,389,911
67,394,911
67,395,911
67,396,911
67,397,911
67,398,911
67,399,911
67,416,911
67,426,911
68,164,768
68,177,768
68,246,1057
68,248,1057
68,249,1057
68,261,1057
68,262,1057
68,263,1057
68,264,1057
68,265,1057
68,281,1057
68,309,321
68,310,321
68,311,321
68,364,911
68,386,911
68,387,911
68,388,911
68,389,911
68,410,911
68,413,911
68,414,911
68,415,911
69,166,768
69,246,1057
69,247,1057
69,261,1057
69,262,1057
69,263,1057
69,264,1057
69,265,1057
69,266,1057
69,287,1057
69,300,1802
69,309,321
69,310,321
69,366,911
69,386,911
69,387,911
69,388,911
69,389,911
69,414,911
69,415,911
69,416,911
70,261,1057
70,262,1057
70,263,1057
70,264,1057
70,275,1057
70,276,1057
70,297,1802
70,308,1802
70,309,1802
70,310,1802
70,361,911
70,364,911
70,371,911
70,374,911
70,387,911
70,388,911
70,389,911
70,397,911
70,398,911
70,399,911
70,400,911
70,415,911
70,416,911
70,428,1961
70,429,1961
70,430,1961
70,431,1961
71,213,1057
71,227,1057
71,228,1057
71,258,1057
71,259,1057
71,261,1057
71,262,1057
71,263,1057
71,274,1057
71,275,1057
71,288,1057
71,291,1057
71,307,1802
71,308,1802
71,309,1802
71,310,1802
71,364,911
71,365,911
71,366,911
71,367,911
71,387,911
71,388,911
71,389,911
71,390,911
71,397,911
71,398,911
71,399,911
71,414,911
71,416,911
72,110,768
72,129,768
72,227,1057
72,256,1057
72,257,1057
72,262,1057
72,263,1057
72,273,1057
72,275,1057
72,289,1057
72,290,1057
72,300,1802
72,307,1802
72,308,1802
72,309,1802
72,310,1802
72,357,911
72,359,911
72,361,911
72,367,911
72,388,911
72,396,911
72,397,911
72,398,911
72,399,911
72,414,911
72,415,911
73,258,1057
73,272,1057
73,273,1057
73,292,1057
73,293,1802
73,296,1802
73,298,1802
73,299,1802
73,306,1802
73,307,1802
73,308,1802
73,309,1802
73,310,1802
73,336,1802
73,337,1802
73,361,911
73,364,911
73,367,911
73,368,911
73,379,911
73,388,911
73,390,911
73,393,911
73,395,911
73,396,911
73,397,911
73,398,911
73,399,911
73,414,911
73,415,911
73,417,911
73,418,911
73,433,1961
73,434,1961
73,435,1961
74,152,768
74,216,1057
74,293,1802
74,305,1802
74,306,1802
74,307,1802
74,308,1802
74,309,1802
74,336,1802
74,363,911
74,365,911
74,366,911
74,367,911
74,368,911
74,369,911
74,388,911
74,389,911
74,390,911
74,393,911
74,394,911
74,395,911
74,396,911
74,397,911
74,398,911
74,399,911
74,414,911
74,415,911
74,416,911
74,417,911
75,158,768
75,185,768
75,203,768
75,204,768
75,217,1057
75,273,1057
75,279,1057
75,280,1057
75,284,1057
75,305,1802
75,306,1802
75,307,1802
75,308,1802
75,309,1802
75,335,1802
75,348,1802
75,363,911
75,366,911
75,367,911
75,368,911
75,369,911
75,370,911
75,371,911
75,388,911
75,389,911
75,390,911
75,391,911
75,393,911
75,394,911
75,395,911
75,396,911
75,397,911
75,398,911
75,399,911
75,415,911
75,416,911
76,202,768
76,279,1057
76,280,1057
76,281,1057
76,304,1802
76,305,1802
76,306,1802
76,307,1802
76,308,1802
76,309,1802
76,333,1802
76,351,911
76,365,911
76,366,911
76,367,911
76,368,911
76,369,911
76,370,911
76,371,911
76,372,911
76,388,911
76,389,911
76,390,911
76,391,911
76,393,911
76,394,911
76,395,911
76,398,911
76,410,911
76,417,911
76,419,911
76,433,1961
77,202,768
77,203,768
77,279,1057
77,280,1057
77,281,1057
77,293,1802
77,303,1802
77,304,1802
77,305,1802
77,306,1802
77,307,1802
77,308,1802
77,347,1802
77,368,911
77,369,911
77,370,911
77,371,911
77,388,911
77,389,911
77,393,911
77,394,911
77,395,911
77,397,911
77,411,911
77,417,911
78,279,1057
78,281,1057
78,295,1802
78,304,1802
78,305,1802
78,306,1802
78,307,1802
78,330,1802
78,349,1802
78,388,911
78,389,911
78,390,911
78,395,911
78,412,911
79,161,768
79,278,1057
79,279,1057
79,280,1057
79,309,1802
79,323,1802
79,338,1802
79,350,1802
79,388,911
79,389,911
79,390,911
79,391,911
79,392,911
79,412,911
79,440,1961
80,214,1057
80,277,1057
80,279,1057
80,299,1802
80,304,1802
80,343,1802
80,359,911
80,387,911
80,388,911
80,389,911
80,390,911
80,391,911
80,418,1961
80,431,1961
81,216,1057
81,219,1057
81,235,1057
81,277,1057
81,279,1057
81,351,1802
81,352,1802
81,356,911
81,359,911
81,386,911
81,387,911
81,388,911
81,435,1961
82,235,1057
82,244,1057
82,245,1057
82,257,1057
82,271,1057
82,276,1057
82,303,1802
82,341,1802
82,351,1802
82,352,1802
82,356,911
82,385,911
82,386,911
82,387,911
82,396,911
82,397,911
82,426,1961
82,427,1961
82,432,1961
82,433,1961
82,435,1961
83,112,768
83,122,768
83,227,1057
83,228,1057
83,229,1057
83,256,1057
83,270,1057
83,271,1057
83,284,1057
83,285,1057
83,286,1057
83,301,1802
83,302,1802
83,303,1802
83,320,1802
83,328,1802
83,329,1802
83,340,1802
83,385,911
83,386,911
83,388,911
83,391,911
83,401,911
83,425,1961
83,433,1961
83,434,1961
83,435,1961
84,167,768
84,227,1057
84,228,1057
84,244,1057
84,284,1057
84,285,1057
84,286,1057
84,303,1802
84,304,1802
84,319,1802
84,324,1802
84,330,1802
84,388,911
84,399,911
84,400,911
84,414,1961
84,434,1961
85,170,768
85,211,1057
85,227,1057
85,228,1057
85,252,1057
85,277,1057
85,284,1057
85,285,1057
85,286,1057
85,303,1802
85,318,1802
85,319,1802
85,320,1802
85,321,1802
85,322,1802
85,329,1802
85,330,1802
85,337,1802
85,343,1802
85,358,911
85,360,911
85,399,911
85,427,1961
85,428,1961
85,434,1961
86,151,768
86,167,768
86,168,768
86,169,768
86,170,768
86,211,1057
86,226,1057
86,227,1057
86,282,1057
86,284,1057
86,304,1802
86,307,1802
86,316,1802
86,318,1802
86,322,1802
86,326,1802
86,329,1802
86,330,1802
86,334,1802
86,360,911
86,397,911
86,399,911
86,400,911
86,429,1961
86,434,1961
86,435,1961
86,439,1961
87,169,768
87,170,768
87,171,768
87,172,768
87,208,2509
87,226,1057
87,227,1057
87,228,1057
87,268,1057
87,305,1802
87,316,1802
87,317,1802
87,318,1802
87,322,1802
87,323,1802
87,324,1802
87,325,1802
87,326,1802
87,327,1802
87,339,1802
87,395,911
87,403,911
87,404,911
87,412,1961
87,431,1961
87,436,1961
87,439,1961
87,440,1961
87,441,1961
87,443,1961
87,444,1961
88,151,768
88,152,768
88,170,768
88,171,768
88,225,1057
88,227,1057
88,228,1057
88,305,1802
88,315,1802
88,316,1802
88,317,1802
88,318,1802
88,323,1802
88,324,1802
88,325,1802
88,326,1802
88,327,1802
88,328,1802
88,329,1802
88,339,1802
88,342,1802
88,433,1961
88,438,1961
88,440,1961
88,442,1961
88,445,1961
89,113,3281
89,168,768
89,169,768
89,170,768
89,172,768
89,173,768
89,224,1057
89,225,1057
89,226,1057
89,227,1057
89,245,1057
89,255,1057
89,281,1057
89,283,1057
89,304,1802
89,306,1802
89,315,1802
89,316,1802
89,317,1802
89,324,1802
89,325,1802
89,326,1802
89,327,1802
89,328,1802
89,329,1802
89,337,1802
89,338,1802
89,343,1802
89,386,911
89,387,911
89,416,1961
89,417,1961
89,427,1961
89,428,1961
90,151,768
90,223,1057
90,224,1057
90,225,1057
90,226,1057
90,233,1057
90,263,1057
90,264,1057
90,282,1057
90,283,1057
90,303,1802
90,304,1802
90,313,1802
90,315,1802
90,316,1802
90,324,1802
90,325,1802
90,326,1802
90,327,1802
90,328,1802
90,329,1802
90,338,1802
90,368,911
90,386,911
90,387,911
90,416,1961
90,418,1961
90,430,1961
90,431,1961
90,432,1961
90,433,1961
90,434,1961
90,440,1961
90,446,1961
91,123,768
91,161,768
91,211,2509
91,225,1057
91,245,1057
91,262,1057
91,263,1057
91,264,1057
91,281,1057
91,294,1802
91,300,1802
91,301,1802
91,307,1802
91,316,1802
91,324,1802
91,325,1802
91,326,1802
91,327,1802
91,328,1802
91,329,1802
91,330,1802
91,331,1802
91,332,1802
91,335,1802
91,336,1802
91,337,1802
91,338,1802
91,386,911
91,394,911
91,409,1961
91,427,1961
91,430,1961
91,432,1961
91,433,1961
91,434,1961
91,436,1961
91,437,1961
91,438,1961
91,444,1961
92,118,768
92,155,768
92,224,1057
92,235,1057
92,245,1057
92,247,1057
92,300,1802
92,325,1802
92,326,1802
92,327,1802
92,328,1802
92,329,1802
92,330,1802
92,331,1802
92,334,1802
92,335,1802
92,336,1802
92,337,1802
92,338,1802
92,341,1802
92,343,1802
92,376,911
92,411,1961
92,416,1961
92,428,1961
92,432,1961
92,433,1961
92,435,1961
92,437,1961
92,438,1961
92,441,1961
92,442,1961
92,444,1961
92,445,1961
92,447,1961
92,450,1961
93,153,768
93,154,768
93,155,768
93,171,768
93,224,1057
93,271,1057
93,284,1057
93,312,1802
93,325,1802
93,326,1802
93,327,1802
93,328,1802
93,329,1802
93,330,1802
93,331,1802
93,333,1802
93,334,1802
93,335,1802
93,336,1802
93,337,1802
93,338,1802
93,345,1802
93,348,1802
93,349,1802
93,392,911
93,427,1961
93,429,1961
93,430,1961
93,433,1961
93,434,1961
93,440,1961
93,441,1961
93,453,1961
94,171,768
94,223,1057
94,234,1057
94,283,1057
94,284,1802
94,327,1802
94,328,1802
94,329,1802
94,330,1802
94,331,1802
94,332,1802
94,333,1802
94,336,1802
94,337,1802
94,338,1802
94,344,1802
94,345,1802
94,348,1802
94,349,1802
94,427,1961
94,429,1961
94,430,1961
94,433,1961
94,434,1961
94,449,1961
94,451,1961
95,233,1057
95,305,1802
95,307,1802
95,309,1802
95,311,1802
95,328,1802
95,329,1802
95,330,1802
95,331,1802
95,333,1802
95,334,1802
95,335,1802
95,336,1802
95,337,1802
95,341,1802
95,342,1802
95,343,1802
95,344,1802
95,345,1802
95,346,1802
95,347,1802
95,348,1802
95,349,1802
95,350,1802
95,385,911
95,386,911
95,426,1961
95,427,1961
95,428,1961
95,429,1961
95,433,1961
95,435,1961
95,437,1961
95,448,1961
96,223,1057
96,233,1057
96,234,1057
96,288,1802
96,291,1802
96,306,1802
96,307,1802
96,308,1802
96,329,1802
96,330,1802
96,331,1802
96,332,1802
96,333,1802
96,335,1802
96,336,1802
96,337,1802
96,343,1802
96,345,1802
96,346,1802
96,347,1802
96,348,1802
96,384,911
96,393,911
96,400,911
96,434,1961
96,435,1961
96,436,1961
96,437,1961
96,448,1961
96,450,1961
96,458,1961
96,461,1961
97,107,3281
97,108,3281
97,222,1057
97,233,1057
97,259,1057
97,289,1802
97,290,1802
97,303,1802
97,306,1802
97,330,1802
97,332,1802
97,333,1802
97,335,1802
97,336,1802
97,337,1802
97,343,1802
97,345,1802
97,347,1802
97,348,1802
97,353,1802
97,354,1802
97,378,911
97,379,911
97,383,911
97,392,911
97,427,1961
97,428,1961
97,429,1961
97,434,1961
97,435,1961
97,451,1961
97,453,1961
97,461,1961
98,105,3281
98,259,1057
98,264,1057
98,306,1802
98,331,1802
98,332,1802
98,333,1802
98,334,1802
98,335,1802
98,336,1802
98,337,1802
98,341,1802
98,343,1802
98,344,1802
98,345,1802
98,347,1802
98,350,1802
98,352,1802
98,353,1802
98,355,1802
98,426,1961
98,429,1961
98,434,1961
98,436,1961
98,437,1961
98,439,1961
98,456,1961
99,137,768
99,197,2509
99,258,1057
99,259,1057
99,265,1057
99,304,1802
99,319,1802
99,331,1802
99,332,1802
99,333,1802
99,334,1802
99,335,1802
99,336,1802
99,337,1802
99,340,1802
99,351,1802
99,352,1802
99,354,1802
99,382,911
99,383,911
99,400,911
99,425,1961
99,426,1961
99,435,1961
99,437,1961
99,438,1961
99,439,1961
99,440,1961
99,459,1961
99,460,1961
100,191,2509
100,236,1057
100,303,1802
100,304,1802
100,332,1802
100,333,1802
100,334,1802
100,335,1802
100,336,1802
100,337,1802
100,350,1802
100,352,1802
100,353,1802
100,354,1802
100,381,911
100,382,911
100,383,911
100,393,911
100,425,1961
100,426,1961
100,439,1961
100,440,1961
100,444,1961
100,456,1961
101,133,768
101,220,2509
101,244,1057
101,245,1057
101,246,1057
101,303,1802
101,304,1802
101,305,1802
101,335,1802
101,336,1802
101,350,1802
101,352,1802
101,354,1802
101,380,911
101,381,911
101,382,911
101,396,911
101,425,1961
101,434,1961
101,435,1961
101,439,1961
101,440,1961
101,448,1961
101,454,1961
101,455,1961
101,456,1961
101,467,1961
102,136,768
102,220,2509
102,245,1057
102,291,1802
102,302,1802
102,303,1802
102,304,1802
102,335,1802
102,336,1802
102,338,1802
102,341,1802
102,352,1802
102,354,1802
102,355,1802
102,395,911
102,396,911
102,399,911
102,425,1961
102,433,1961
102,434,1961
102,440,1961
102,441,1961
102,448,1961
102,453,1961
102,454,1961
102,455,1961
102,456,1961
102,457,1961
102,463,1961
103,252,1057
103,291,1802
103,292,1802
103,303,1802
103,304,1802
103,336,1802
103,352,1802
103,354,1802
103,355,1802
103,389,911
103,390,911
103,400,1961
103,425,1961
103,443,1961
103,447,1961
103,450,1961
103,453,1961
103,455,1961
103,456,1961
103,457,1961
103,458,1961
103,459,1961
104,120,3281
104,194,2509
104,199,2509
104,206,2509
104,291,1802
104,301,1802
104,304,1802
104,331,1802
104,338,1802
104,354,1802
104,396,911
104,399,1961
104,425,1961
104,444,1961
104,447,1961
104,448,1961
104,450,1961
104,453,1961
104,454,1961
104,456,1961
105,179,2509
105,302,1802
105,304,1802
105,314,1802
105,338,1802
105,339,1802
105,340,1802
105,354,1802
105,398,1961
105,399,1961
105,431,1961
105,435,1961
105,436,1961
105,437,1961
105,439,1961
105,448,1961
105,449,1961
105,453,1961
105,454,1961
106,116,3281
106,134,3281
106,273,1057
106,302,1802
106,303,1802
106,304,1802
106,337,1802
106,352,1802
106,354,1802
106,397,1961
106,425,1961
106,431,1961
106,435,1961
106,453,1961
106,454,1961
106,455,1961
106,456,1961
106,460,1961
106,468,1961
106,469,1961
106,471,1961
106,472,1961
107,117,3281
107,239,1057
107,240,1057
107,241,1057
107,242,1057
107,243,1057
107,244,1057
107,273,1057
107,301,1802
107,302,1802
107,303,1802
107,304,1802
107,338,1802
107,339,1802
107,353,1802
107,398,1961
107,426,1961
107,427,1961
107,434,1961
107,445,1961
107,446,1961
107,453,1961
107,456,1961
107,460,1961
107,461,1961
107,469,1961
107,472,1961
108,166,2509
108,238,1057
108,239,1057
108,240,1057
108,250,1057
108,259,1057
108,271,1057
108,272,1057
108,273,1057
108,301,1802
108,302,1802
108,303,1802
108,304,1802
108,317,1802
108,339,1802
108,353,1802
108,354,1802
108,390,911
108,399,1961
108,425,1961
108,426,1961
108,427,1961
108,431,1961
108,453,1961
109,118,3281
109,164,2509
109,239,1057
109,240,1057
109,249,1057
109,250,1057
109,259,1057
109,269,1057
109,270,1057
109,271,1057
109,301,1802
109,302,1802
109,303,1802
109,304,1802
109,315,1802
109,358,1802
109,426,1961
109,427,1961
109,428,1961
109,444,1961
109,447,1961
109,454,1961
109,458,1961
109,459,1961
109,465,1961
109,474,1961
110,111,3281
110,207,2509
110,240,1057
110,249,1057
110,250,1057
110,251,1057
110,269,1057
110,281,1802
110,300,1802
110,301,1802
110,303,1802
110,304,1802
110,316,1802
110,358,1802
110,363,1802
110,425,1961
110,426,1961
110,427,1961
110,447,1961
110,448,1961
110,456,1961
110,457,1961
110,458,1961
110,459,1961
110,474,1961
110,475,1961
110,476,1961
111,248,1057
111,249,1057
111,250,1057
111,251,1057
111,279,1802
111,280,1802
111,300,1802
111,301,1802
111,302,1802
111,303,1802
111,304,1802
111,331,1802
111,334,1802
111,358,1802
111,359,1802
111,395,1961
111,425,1961
111,426,1961
111,456,1961
111,458,1961
111,460,1961
111,463,1961
111,474,1961
111,475,1961
111,476,3011
112,247,1057
112,248,1057
112,249,1057
112,251,1057
112,252,1057
112,279,1802
112,280,1802
112,281,1802
112,288,1802
112,300,1802
112,301,1802
112,302,1802
112,303,1802
112,304,1802
112,337,1802
112,395,1961
112,423,1961
112,456,1961
112,458,1961
112,461,1961
112,463,1961
113,194,2509
113,223,2509
113,249,1057
113,250,1057
113,251,1057
113,261,1057
113,285,1802
113,286,1802
113,300,1802
113,301,1802
113,302,1802
113,303,1802
113,336,1802
113,337,1802
