"y","x","cluster_id"
43,187,1468
43,189,1468
43,208,1468
43,218,1468
43,219,1468
43,229,1839
43,241,1839
43,242,1839
43,262,1839
43,264,1839
43,265,1839
43,269,1839
43,273,1839
43,281,2406
43,282,2406
43,285,2406
43,306,2406
43,308,1514
43,315,1514
43,328,1514
43,331,1514
43,390,1530
43,395,1530
43,399,1530
43,400,1530
43,405,1530
43,406,1530
43,407,1530
43,408,1530
43,409,1530
43,410,1530
43,411,1530
43,433,1530
44,103,1455
44,104,1455
44,105,1455
44,128,1455
44,129,1455
44,140,1455
44,141,1455
44,142,1455
44,147,1455
44,148,1455
44,149,1455
44,158,1468
44,159,1468
44,176,1468
44,177,1468
44,178,1468
44,179,1468
44,180,1468
44,181,1468
44,208,1468
44,213,1468
44,218,1468
44,219,1468
44,220,1468
44,221,1468
44,230,1839
44,262,1839
44,263,1839
44,264,1839
44,265,1839
44,266,1839
44,269,1839
44,276,1839
44,281,2406
44,282,2406
44,292,2406
44,294,2406
44,295,2406
44,298,2406
44,299,2406
44,309,1514
44,310,1514
44,313,1514
44,329,1514
44,336,1514
44,358,1514
44,390,1530
44,394,1530
44,402,1530
44,406,1530
44,407,1530
44,408,1530
44,409,1530
44,410,1530
45,103,1455
45,139,1455
45,143,1455
45,145,1455
45,158,1468
45,159,1468
45,160,1468
45,169,1468
45,176,1468
45,177,1468
45,178,1468
45,179,1468
45,180,1468
45,181,1468
45,186,1468
45,187,1468
45,188,1468
45,215,1468
45,216,1468
45,217,1468
45,224,1839
45,237,1839
45,264,1839
45,268,1839
45,269,1839
45,277,2406
45,283,2406
45,286,2406
45,291,2406
45,298,2406
45,303,2406
45,305,2406
45,310,1514
45,311,1514
45,319,1514
45,338,1514
45,343,1514
45,388,1530
45,389,1530
45,393,1530
45,403,1530
45,408,1530
45,409,1530
45,424,1530
46,127,1455
46,140,1455
46,157,1468
46,158,1468
46,159,1468
46,160,1468
46,161,1468
46,169,1468
46,176,1468
46,177,1468
46,178,1468
46,179,1468
46,180,1468
46,181,1468
46,182,1468
46,183,1468
46,184,1468
46,185,1468
46,186,1468
46,188,1468
46,197,1468
46,216,1468
46,258,1839
46,262,1839
46,263,1839
46,264,1839
46,266,1839
46,267,1839
46,268,1839
46,270,1839
46,277,2406
46,278,2406
46,280,2406
46,288,2406
46,292,2406
46,293,2406
46,294,2406
46,296,2406
46,297,2406
46,303,2406
46,307,2406
46,318,1514
46,319,1514
46,327,1514
46,331,1514
46,332,1514
46,389,1530
46,390,1530
46,398,1530
46,400,1530
46,404,1530
46,405,1530
46,409,1530
46,424,1530
47,126,1455
47,128,1455
47,156,1468
47,157,1468
47,158,1468
47,159,1468
47,160,1468
47,161,1468
47,163,1468
47,164,1468
47,165,1468
47,169,1468
47,175,1468
47,176,1468
47,177,1468
47,179,1468
47,181,1468
47,182,1468
47,183,1468
47,184,1468
47,186,1468
47,192,1468
47,211,1468
47,212,1468
47,213,1468
47,214,1468
47,219,1468
47,221,1468
47,222,1468
47,224,1839
47,230,1839
47,262,1839
47,263,1839
47,265,1839
47,268,1839
47,272,1839
47,277,2406
47,280,2406
47,287,2406
47,289,2406
47,290,2406
47,292,2406
47,296,2406
47,297,2406
47,301,2406
47,302,2406
47,304,2406
47,313,1514
47,321,1514
47,322,1514
47,327,1514
47,330,1514
47,332,1514
47,333,1514
47,391,1530
47,394,1530
47,395,1530
47,407,1530
48,104,1455
48,128,1455
48,156,1468
48,157,1468
48,158,1468
48,159,1468
48,160,1468
48,161,1468
48,163,1468
48,164,1468
48,165,1468
48,166,1468
48,177,1468
48,178,1468
48,181,1468
48,182,1468
48,183,1468
48,186,1468
48,195,1468
48,210,1468
48,211,1468
48,213,1468
48,214,1468
48,217,1468
48,223,1468
48,224,1839
48,226,1839
48,257,1839
48,258,1839
48,260,1839
48,261,1839
48,265,1839
48,266,1839
48,269,1839
48,272,1839
48,276,2406
48,277,2406
48,288,2406
48,289,2406
48,290,2406
48,291,2406
48,294,2406
48,298,2406
48,305,2406
48,306,2406
48,310,1514
48,312,1514
48,313,1514
48,324,1514
48,328,1514
48,334,1514
48,335,1514
48,336,1514
48,391,1530
48,392,1530
48,395,1530
48,403,1530
48,404,1530
48,406,1530
48,429,1530
49,100,1455
49,104,1455
49,105,1455
49,111,1455
49,112,1455
49,129,1455
49,157,1468
49,158,1468
49,162,1468
49,163,1468
49,164,1468
49,165,1468
49,167,1468
49,168,1468
49,178,1468
49,181,1468
49,182,1468
49,183,1468
49,184,1468
49,185,1468
49,187,1468
49,188,1468
49,194,1468
49,198,1468
49,207,1468
49,210,1468
49,211,1468
49,214,1468
49,219,1468
49,220,1468
49,221,1468
49,224,1839
49,256,1839
49,257,1839
49,259,1839
49,260,1839
49,263,1839
49,265,1839
49,266,1839
49,267,1839
49,269,1839
49,270,1839
49,273,1839
49,274,1839
49,276,2406
49,284,2406
49,290,2406
49,294,2406
49,298,2406
49,305,2406
49,306,2406
49,310,1514
49,311,1514
49,324,1514
49,331,1514
49,332,1514
49,334,1514
49,335,1514
49,336,1514
49,337,1514
49,393,1530
49,394,1530
49,395,1530
49,405,1530
49,407,1530
49,408,1530
49,409,1530
49,419,1530
49,429,1530
49,505,3993
50,102,1455
50,103,1455
50,113,1455
50,127,1455
50,164,1468
50,211,1468
50,212,1468
50,215,1468
50,224,1839
50,225,1839
50,226,1839
50,233,1839
50,255,1839
50,256,1839
50,257,1839
50,260,1839
50,263,1839
50,264,1839
50,265,1839
50,266,1839
50,268,1839
50,269,1839
50,272,1839
50,273,1839
50,276,2406
50,279,2406
50,284,2406
50,292,2406
50,296,2406
50,298,2406
50,302,2406
50,304,2406
50,305,2406
50,312,1514
50,316,1514
50,317,1514
50,327,1514
50,334,1514
50,335,1514
50,336,1514
50,337,1514
50,339,1514
50,393,1530
50,394,1530
50,401,1530
50,404,1530
50,406,1530
50,408,1530
50,418,1530
51,96,1455
51,99,1455
51,114,1455
51,116,1455
51,118,1455
51,167,1468
51,174,1468
51,216,1468
51,222,1468
51,224,1839
51,233,1839
51,234,1839
51,251,1839
51,255,1839
51,256,1839
51,259,1839
51,260,1839
51,262,1839
51,263,1839
51,265,1839
51,267,1839
51,269,1839
51,270,1839
51,271,1839
51,272,1839
51,274,1839
51,275,2406
51,276,2406
51,278,2406
51,282,2406
51,297,2406
51,299,2406
51,302,2406
51,305,2406
51,306,2406
51,308,2406
51,310,1514
51,311,1514
51,312,1514
51,314,1514
51,315,1514
51,325,1514
51,329,1514
51,333,1514
51,335,1514
51,337,1514
51,339,1514
51,342,1514
51,343,1514
51,354,1514
51,365,1514
51,369,1530
51,377,1530
51,379,1530
51,387,1530
51,388,1530
51,405,1530
51,413,1530
51,416,1530
51,420,1530
52,96,1455
52,97,1455
52,100,1455
52,107,1455
52,133,1455
52,207,1468
52,212,1468
52,216,1468
52,223,1468
52,224,1839
52,225,1839
52,227,1839
52,231,1839
52,234,1839
52,251,1839
52,252,1839
52,253,1839
52,255,1839
52,257,1839
52,266,1839
52,267,1839
52,268,1839
52,269,1839
52,270,1839
52,272,1839
52,281,2406
52,282,2406
52,288,2406
52,289,2406
52,297,2406
52,305,2406
52,308,2406
52,309,1514
52,311,1514
52,314,1514
52,315,1514
52,321,1514
52,328,1514
52,338,1514
52,339,1514
52,340,1514
52,342,1514
52,354,1514
52,355,1514
52,356,1514
52,357,1514
52,359,1514
52,368,1530
52,377,1530
52,379,1530
52,384,1530
52,388,1530
52,389,1530
52,404,1530
52,405,1530
52,411,1530
52,413,1530
52,415,1530
52,416,1530
52,417,1530
52,420,1530
52,459,3993
53,96,1455
53,97,1455
53,100,1455
53,101,1455
53,109,1455
53,115,1455
53,116,1455
53,122,1455
53,164,1468
53,166,1468
53,168,1468
53,172,1468
53,212,1468
53,217,1468
53,234,1839
53,256,1839
53,257,1839
53,262,1839
53,264,1839
53,265,1839
53,267,1839
53,268,1839
53,269,1839
53,270,1839
53,282,2406
53,290,2406
53,298,2406
53,299,2406
53,301,2406
53,304,2406
53,305,2406
53,307,2406
53,309,1514
53,310,1514
53,312,1514
53,313,1514
53,314,1514
53,315,1514
53,316,1514
53,320,1514
53,321,1514
53,322,1514
53,329,1514
53,332,1514
53,340,1514
53,343,1514
53,351,1514
53,352,1514
53,354,1514
53,355,1514
53,366,1530
53,369,1530
53,383,1530
53,385,1530
53,391,1530
53,402,1530
53,403,1530
53,404,1530
53,405,1530
53,406,1530
53,414,1530
53,415,1530
53,416,1530
53,417,1530
53,418,1530
53,420,1530
53,422,1530
53,508,3993
54,93,1455
54,95,1455
54,96,1455
54,97,1455
54,98,1455
54,99,1455
54,102,1455
54,110,1455
54,115,1455
54,126,1455
54,132,1455
54,133,1455
54,134,1455
54,135,1455
54,167,1468
54,168,1468
54,169,1468
54,171,1468
54,172,1468
54,174,1468
54,227,1839
54,228,1839
54,231,1839
54,234,1839
54,251,1839
54,252,1839
54,253,1839
54,254,1839
54,255,1839
54,256,1839
54,258,1839
54,262,1839
54,264,1839
54,270,1839
54,272,1839
54,273,1839
54,280,2406
54,281,2406
54,282,2406
54,287,2406
54,288,2406
54,289,2406
54,302,2406
54,306,2406
54,309,2406
54,310,1514
54,313,1514
54,314,1514
54,315,1514
54,318,1514
54,321,1514
54,322,1514
54,332,1514
54,333,1514
54,334,1514
54,337,1514
54,338,1514
54,339,1514
54,342,1514
54,343,1514
54,344,1514
54,349,1514
54,364,1514
54,365,1514
54,384,1530
54,385,1530
54,387,1530
54,397,1530
54,403,1530
54,404,1530
54,405,1530
54,406,1530
54,416,1530
54,455,3993
54,491,3993
55,96,1455
55,99,1455
55,102,1455
55,103,1455
55,104,1455
55,109,1455
55,110,1455
55,115,1455
55,119,1455
55,132,1455
55,133,1455
55,135,1455
55,166,1468
55,167,1468
55,173,1468
55,174,1468
55,175,1468
55,228,1839
55,235,1839
55,250,1839
55,254,1839
55,257,1839
55,258,1839
55,260,1839
55,263,1839
55,265,1839
55,266,1839
55,267,1839
55,268,1839
55,270,1839
55,272,1839
55,273,1839
55,275,2406
55,281,2406
55,283,2406
55,285,2406
55,287,2406
55,295,2406
55,299,2406
55,305,2406
55,307,2406
55,309,2406
55,310,1514
55,313,1514
55,316,1514
55,317,1514
55,318,1514
55,319,1514
55,321,1514
55,322,1514
55,323,1514
55,324,1514
55,326,1514
55,327,1514
55,329,1514
55,334,1514
55,335,1514
55,336,1514
55,337,1514
55,340,1514
55,342,1514
55,343,1514
55,349,1514
55,353,1514
55,357,1514
55,369,1530
55,380,1530
55,381,1530
55,383,1530
55,384,1530
55,387,1530
55,389,1530
55,392,1530
55,393,1530
55,395,1530
55,396,1530
55,398,1530
55,402,1530
55,403,1530
55,404,1530
55,405,1530
55,406,1530
55,415,1530
55,417,1530
55,457,3993
55,492,3993
56,101,1455
56,102,1455
56,103,1455
56,104,1455
56,105,1455
56,110,1455
56,117,1455
56,133,1455
56,134,1455
56,135,1455
56,167,1468
56,168,1468
56,169,1468
56,170,1468
56,171,1468
56,172,1468
56,173,1468
56,174,1468
56,175,1468
56,176,1468
56,228,1839
56,254,1839
56,255,1839
56,256,1839
56,260,1839
56,264,1839
56,265,1839
56,267,1839
56,268,1839
56,269,1839
56,271,1839
56,274,1839
56,279,2406
56,282,2406
56,283,2406
56,284,2406
56,286,2406
56,287,2406
56,295,2406
56,297,2406
56,300,2406
56,310,1514
56,311,1514
56,315,1514
56,317,1514
56,322,1514
56,325,1514
56,326,1514
56,327,1514
56,329,1514
56,330,1514
56,344,1514
56,345,1514
56,350,1514
56,353,1514
56,359,1514
56,360,1514
56,387,1530
56,388,1530
56,389,1530
56,394,1530
56,395,1530
56,403,1530
56,404,1530
56,405,1530
56,406,1530
56,417,1530
56,474,3993
57,96,1455
57,97,1455
57,98,1455
57,100,1455
57,101,1455
57,105,1455
57,111,1455
57,112,1455
57,122,1455
57,168,1468
57,174,1468
57,175,1468
57,176,1468
57,177,1468
57,219,1468
57,225,1839
57,233,1839
57,235,1839
57,253,1839
57,254,1839
57,255,1839
57,259,1839
57,260,1839
57,262,1839
57,263,1839
57,265,1839
57,266,1839
57,269,1839
57,272,1839
57,273,1839
57,274,1839
57,276,2406
57,280,2406
57,284,2406
57,286,2406
57,287,2406
57,295,2406
57,296,2406
57,297,2406
57,298,2406
57,304,2406
57,306,2406
57,307,2406
57,308,2406
57,309,2406
57,310,1514
57,314,1514
57,316,1514
57,321,1514
57,322,1514
57,327,1514
57,329,1514
57,332,1514
57,333,1514
57,341,1514
57,342,1514
57,343,1514
57,344,1514
57,345,1514
57,350,1514
57,352,1514
57,355,1514
57,359,1514
57,363,1514
57,364,1514
57,369,1530
57,379,1530
57,386,1530
57,387,1530
57,388,1530
57,393,1530
57,394,1530
57,396,1530
57,402,1530
57,403,1530
57,404,1530
57,405,1530
57,406,1530
57,407,1530
57,419,1530
57,475,3993
57,476,3993
58,95,1455
58,97,1455
58,98,1455
58,99,1455
58,100,1455
58,101,1455
58,121,1455
58,122,1455
58,123,1455
58,164,1468
58,170,1468
58,173,1468
58,174,1468
58,175,1468
58,176,1468
58,177,1468
58,178,1468
58,219,1468
58,233,1839
58,234,1839
58,236,1839
58,250,1839
58,251,1839
58,254,1839
58,255,1839
58,261,1839
58,263,1839
58,266,1839
58,268,1839
58,270,1839
58,272,1839
58,273,1839
58,274,2406
58,275,2406
58,282,2406
58,283,2406
58,284,2406
58,285,2406
58,286,2406
58,287,2406
58,295,2406
58,304,2406
58,305,2406
58,309,2406
58,310,1514
58,311,1514
58,312,1514
58,314,1514
58,317,1514
58,320,1514
58,321,1514
58,323,1514
58,327,1514
58,328,1514
58,331,1514
58,338,1514
58,339,1514
58,341,1514
58,342,1514
58,343,1514
58,354,1514
58,355,1514
58,357,1514
58,358,1514
58,362,1514
58,363,1514
58,369,1530
58,371,1530
58,372,1530
58,373,1530
58,374,1530
58,375,1530
58,376,1530
58,379,1530
58,380,1530
58,388,1530
58,389,1530
58,394,1530
58,395,1530
58,402,1530
58,403,1530
58,404,1530
58,405,1530
58,406,1530
58,407,1530
58,408,1530
58,419,1530
58,507,3993
59,97,1455
59,98,1455
59,99,1455
59,106,1455
59,115,1455
59,116,1455
59,122,1455
59,123,1455
59,132,1455
59,170,1468
59,171,1468
59,172,1468
59,173,1468
59,174,1468
59,175,1468
59,176,1468
59,177,1468
59,178,1468
59,219,1468
59,233,1839
59,253,1839
59,254,1839
59,257,1839
59,259,1839
59,263,1839
59,264,1839
59,267,1839
59,268,1839
59,269,1839
59,270,1839
59,271,1839
59,272,1839
59,273,1839
59,274,2406
59,275,2406
59,281,2406
59,282,2406
59,283,2406
59,284,2406
59,285,2406
59,286,2406
59,295,2406
59,296,2406
59,299,2406
59,307,2406
59,308,2406
59,310,2406
59,311,1514
59,312,1514
59,314,1514
59,315,1514
59,318,1514
59,319,1514
59,322,1514
59,324,1514
59,326,1514
59,327,1514
59,334,1514
59,335,1514
59,339,1514
59,342,1514
59,343,1514
59,344,1514
59,345,1514
59,353,1514
59,357,1514
59,360,1514
59,362,1514
59,363,1514
59,364,1514
59,370,1530
59,371,1530
59,392,1530
59,394,1530
59,395,1530
59,400,1530
59,402,1530
59,403,1530
59,404,1530
59,405,1530
59,406,1530
59,407,1530
59,419,1530
59,471,3993
60,112,1455
60,114,1455
60,117,1455
60,124,1455
60,126,1455
60,169,1468
60,170,1468
60,172,1468
60,173,1468
60,174,1468
60,175,1468
60,176,1468
60,177,1468
60,178,1468
60,236,1839
60,251,1839
60,252,1839
60,253,1839
60,254,1839
60,256,1839
60,258,1839
60,259,1839
60,263,1839
60,267,1839
60,268,1839
60,271,1839
60,272,1839
60,273,1839
60,275,2406
60,281,2406
60,285,2406
60,286,2406
60,287,2406
60,295,2406
60,296,2406
60,297,2406
60,299,2406
60,311,1514
60,314,1514
60,315,1514
60,318,1514
60,319,1514
60,321,1514
60,322,1514
60,325,1514
60,326,1514
60,332,1514
60,333,1514
60,335,1514
60,338,1514
60,342,1514
60,343,1514
60,344,1514
60,347,1514
60,355,1514
60,356,1514
60,357,1514
60,358,1514
60,360,1514
60,363,1514
60,365,1514
60,366,1530
60,371,1530
60,373,1530
60,375,1530
60,376,1530
60,394,1530
60,402,1530
60,403,1530
60,405,1530
60,406,1530
61,92,1455
61,105,1455
61,107,1455
61,115,1455
61,126,1455
61,127,1455
61,163,1468
61,165,1468
61,174,1468
61,175,1468
61,176,1468
61,191,1468
61,192,1468
61,193,1468
61,194,1468
61,195,1468
61,196,1468
61,197,1468
61,198,1468
61,199,1468
61,200,1468
61,202,1468
61,203,1468
61,204,1468
61,205,1468
61,221,1468
61,236,1839
61,238,1839
61,252,1839
61,253,1839
61,254,1839
61,255,1839
61,256,1839
61,257,1839
61,258,1839
61,259,1839
61,268,1839
61,269,1839
61,272,1839
61,273,1839
61,276,2406
61,277,2406
61,281,2406
61,283,2406
61,284,2406
61,286,2406
61,287,2406
61,295,2406
61,296,2406
61,297,2406
61,298,2406
61,307,2406
61,308,2406
61,310,2406
61,311,1514
61,314,1514
61,315,1514
61,317,1514
61,319,1514
61,320,1514
61,322,1514
61,324,1514
61,333,1514
61,336,1514
61,338,1514
61,341,1514
61,342,1514
61,348,1514
61,355,1514
61,356,1514
61,357,1514
61,370,1530
61,372,1530
61,374,1530
61,375,1530
61,376,1530
61,388,1530
61,389,1530
61,390,1530
61,394,1530
61,402,1530
61,403,1530
61,411,1530
61,412,1530
61,516,3993
62,101,1455
62,102,1455
62,103,1455
62,104,1455
62,105,1455
62,106,1455
62,107,1455
62,117,1455
62,118,1455
62,120,1455
62,121,1455
62,122,1455
62,126,1455
62,162,1468
62,173,1468
62,174,1468
62,175,1468
62,176,1468
62,177,1468
62,178,1468
62,191,1468
62,192,1468
62,193,1468
62,194,1468
62,195,1468
62,196,1468
62,197,1468
62,198,1468
62,199,1468
62,200,1468
62,202,1468
62,203,1468
62,204,1468
62,206,1468
62,221,1468
62,222,1468
62,238,1839
62,239,1839
62,252,1839
62,253,1839
62,254,1839
62,255,1839
62,256,1839
62,258,1839
62,259,1839
62,260,1839
62,262,1839
62,269,1839
62,270,1839
62,271,1839
62,272,1839
62,273,1839
62,276,2406
62,277,2406
62,284,2406
62,295,2406
62,296,2406
62,309,2406
62,316,1514
62,318,1514
62,319,1514
62,321,1514
62,322,1514
62,325,1514
62,331,1514
62,333,1514
62,334,1514
62,339,1514
62,340,1514
62,350,1514
62,351,1514
62,352,1514
62,354,1514
62,355,1514
62,361,1514
62,365,1514
62,366,1530
62,370,1530
62,374,1530
62,375,1530
62,376,1530
62,393,1530
62,397,1530
62,402,1530
62,403,1530
62,407,1530
62,408,1530
62,411,1530
62,412,1530
62,413,1530
62,460,3993
62,498,3993
62,516,3993
63,104,1455
63,105,1455
63,106,1455
63,107,1455
63,108,1455
63,121,1455
63,135,1455
63,172,1468
63,173,1468
63,174,1468
63,175,1468
63,176,1468
63,177,1468
63,178,1468
63,179,1468
63,188,1468
63,191,1468
63,192,1468
63,193,1468
63,194,1468
63,195,1468
63,196,1468
63,197,1468
63,198,1468
63,199,1468
63,200,1468
63,202,1468
63,203,1468
63,204,1468
63,206,1468
63,221,1468
63,222,1468
63,239,1839
63,252,1839
63,253,1839
63,256,1839
63,257,1839
63,261,1839
63,264,1839
63,265,1839
63,269,1839
63,270,1839
63,283,2406
63,288,2406
63,298,2406
63,301,2406
63,305,2406
63,314,1514
63,315,1514
63,317,1514
63,319,1514
63,321,1514
63,325,1514
63,333,1514
63,334,1514
63,336,1514
63,338,1514
63,339,1514
63,341,1514
63,345,1514
63,352,1514
63,354,1514
63,355,1514
63,361,1514
63,364,1514
63,366,1530
63,367,1530
63,370,1530
63,371,1530
63,373,1530
63,374,1530
63,393,1530
63,394,1530
63,395,1530
63,397,1530
63,398,1530
63,403,1530
63,408,1530
63,409,1530
63,410,1530
63,418,1530
63,468,3993
63,471,3993
63,473,3993
63,508,3993
64,105,1455
64,106,1455
64,107,1455
64,108,1455
64,123,1455
64,124,1455
64,172,1468
64,173,1468
64,174,1468
64,175,1468
64,176,1468
64,177,1468
64,178,1468
64,188,1468
64,192,1468
64,193,1468
64,194,1468
64,195,1468
64,196,1468
64,197,1468
64,198,1468
64,199,1468
64,200,1468
64,202,1468
64,203,1468
64,204,1468
64,207,1468
64,222,1468
64,237,1839
64,238,1839
64,253,1839
64,254,1839
64,255,1839
64,256,1839
64,257,1839
64,258,1839
64,260,1839
64,264,1839
64,265,1839
64,269,1839
64,271,1839
64,272,1839
64,279,2406
64,280,2406
64,286,2406
64,295,2406
64,296,2406
64,299,2406
64,300,2406
64,301,2406
64,303,2406
64,306,2406
64,310,2406
64,313,1514
64,314,1514
64,316,1514
64,317,1514
64,318,1514
64,319,1514
64,321,1514
64,324,1514
64,325,1514
64,333,1514
64,335,1514
64,336,1514
64,338,1514
64,340,1514
64,343,1514
64,344,1514
64,354,1514
64,358,1514
64,359,1514
64,360,1514
64,371,1530
64,372,1530
64,373,1530
64,374,1530
64,378,1530
64,391,1530
64,394,1530
64,395,1530
64,402,1530
64,403,1530
64,410,1530
64,411,1530
64,412,1530
64,509,3993
65,102,1455
65,103,1455
65,107,1455
65,123,1455
65,124,1455
65,173,1468
65,174,1468
65,175,1468
65,176,1468
65,188,1468
65,191,1468
65,192,1468
65,193,1468
65,194,1468
65,195,1468
65,196,1468
65,197,1468
65,198,1468
65,199,1468
65,200,1468
65,201,1468
65,202,1468
65,203,1468
65,204,1468
65,205,1468
65,223,1839
65,236,1839
65,252,1839
65,253,1839
65,256,1839
65,258,1839
65,259,1839
65,263,1839
65,265,1839
65,270,1839
65,271,1839
65,272,1839
65,273,2406
65,274,2406
65,279,2406
65,280,2406
65,281,2406
65,283,2406
65,285,2406
65,286,2406
65,291,2406
65,296,2406
65,300,2406
65,302,2406
65,304,2406
65,305,2406
65,306,2406
65,314,1514
65,316,1514
65,318,1514
65,319,1514
65,320,1514
65,334,1514
65,336,1514
65,337,1514
65,339,1514
65,341,1514
65,344,1514
65,345,1514
65,350,1514
65,351,1514
65,353,1514
65,360,1514
65,362,1514
65,363,1514
65,364,1514
65,366,1530
65,369,1530
65,371,1530
65,381,1530
65,390,1530
65,391,1530
65,394,1530
65,395,1530
65,398,1530
65,399,1530
65,401,1530
65,405,1530
65,406,1530
65,407,1530
65,409,1530
65,410,1530
65,411,1530
65,412,1530
65,498,3993
65,518,3993
65,519,3993
65,520,3993
66,102,1455
66,104,1455
66,122,1455
66,123,1455
66,173,1468
66,174,1468
66,175,1468
66,176,1468
66,179,1468
66,189,1468
66,193,1468
66,194,1468
66,195,1468
66,196,1468
66,197,1468
66,198,1468
66,200,1468
66,201,1468
66,202,1468
66,203,1468
66,204,1468
66,206,1468
66,207,1468
66,208,1468
66,209,1468
66,221,1468
66,222,1468
66,223,1839
66,224,1839
66,227,1839
66,229,1839
66,235,1839
66,253,1839
66,254,1839
66,255,1839
66,256,1839
66,259,1839
66,262,1839
66,264,1839
66,272,1839
66,274,2406
66,279,2406
66,280,2406
66,282,2406
66,284,2406
66,285,2406
66,303,2406
66,308,2406
66,309,2406
66,316,1514
66,317,1514
66,319,1514
66,320,1514
66,334,1514
66,336,1514
66,341,1514
66,342,1514
66,343,1514
66,344,1514
66,345,1514
66,350,1514
66,352,1514
66,356,1514
66,367,1530
66,368,1530
66,379,1530
66,391,1530
66,394,1530
66,396,1530
66,399,1530
66,400,1530
66,401,1530
66,402,1530
66,403,1530
66,406,1530
66,410,1530
66,411,1530
66,412,1530
66,413,1530
66,414,1530
67,104,1455
67,105,1455
67,107,1455
67,123,1455
67,124,1455
67,131,1455
67,137,1455
67,138,1455
67,160,1468
67,173,1468
67,174,1468
67,178,1468
67,179,1468
67,187,1468
67,188,1468
67,189,1468
67,190,1468
67,191,1468
67,193,1468
67,194,1468
67,196,1468
67,197,1468
67,198,1468
67,200,1468
67,201,1468
67,202,1468
67,203,1468
67,207,1468
67,208,1468
67,221,1468
67,223,1839
67,228,1839
67,235,1839
67,257,1839
67,260,1839
67,262,1839
67,263,1839
67,264,1839
67,270,1839
67,278,2406
67,279,2406
67,280,2406
67,283,2406
67,284,2406
67,285,2406
67,286,2406
67,291,2406
67,296,2406
67,298,2406
67,299,2406
67,308,2406
67,313,1514
67,316,1514
67,317,1514
67,318,1514
67,319,1514
67,332,1514
67,334,1514
67,339,1514
67,341,1514
67,345,1514
67,351,1514
67,352,1514
67,355,1514
67,369,1530
67,370,1530
67,394,1530
67,399,1530
67,400,1530
67,405,1530
67,409,1530
67,412,1530
67,413,1530
67,414,1530
67,487,3993
68,102,1455
68,103,1455
68,104,1455
68,107,1455
68,124,1455
68,125,1455
68,136,1455
68,139,1455
68,160,1468
68,176,1468
68,179,1468
68,180,1468
68,182,1468
68,183,1468
68,184,1468
68,185,1468
68,186,1468
68,187,1468
68,188,1468
68,189,1468
68,190,1468
68,192,1468
68,193,1468
68,194,1468
68,195,1468
68,196,1468
68,198,1468
68,199,1468
68,200,1468
68,201,1468
68,202,1468
68,204,1468
68,206,1468
68,207,1468
68,208,1468
68,218,1468
