"y","x","cluster_id"
107,239,771
107,240,771
107,241,771
107,242,771
107,243,771
107,244,771
107,245,771
107,246,771
107,247,771
107,248,771
107,249,771
107,250,771
107,251,771
107,252,771
107,253,771
107,254,771
107,255,771
107,256,771
108,34,1379
108,70,1379
108,71,1379
108,178,229
108,179,229
108,229,771
108,230,771
108,231,771
108,233,771
108,234,771
108,235,771
108,236,771
108,237,771
108,238,771
108,239,771
108,240,771
108,241,771
108,242,771
108,243,771
108,244,771
108,245,771
108,246,771
108,247,771
108,248,771
108,249,771
108,250,771
108,251,771
108,252,771
108,253,771
108,254,771
108,255,771
108,256,771
109,33,1379
109,34,1379
109,35,1379
109,69,1379
109,86,143
109,152,229
109,178,229
109,229,771
109,231,771
109,232,771
109,233,771
109,234,771
109,235,771
109,236,771
109,237,771
109,238,771
109,239,771
109,240,771
109,241,771
109,242,771
109,243,771
109,244,771
109,245,771
109,246,771
109,247,771
109,248,771
109,249,771
109,250,771
109,251,771
109,252,771
109,253,771
109,254,771
109,255,771
110,32,1379
110,33,1379
110,34,1379
110,35,1379
110,36,1379
110,37,1379
110,38,1379
110,65,1379
110,71,1379
110,85,143
110,230,771
110,231,771
110,232,771
110,233,771
110,235,771
110,236,771
110,237,771
110,238,771
110,239,771
110,240,771
110,241,771
110,242,771
110,243,771
110,244,771
110,245,771
110,246,771
110,247,771
110,248,771
110,249,771
110,250,771
110,251,771
110,252,771
110,253,771
110,303,177
110,337,177
111,31,1379
111,32,1379
111,33,1379
111,34,1379
111,35,1379
111,36,1379
111,37,1379
111,38,1379
111,57,1379
111,127,143
111,156,229
111,230,771
111,231,771
111,232,771
111,233,771
111,235,771
111,236,771
111,237,771
111,238,771
111,239,771
111,240,771
111,241,771
111,242,771
111,243,771
111,244,771
111,245,771
111,246,771
111,247,771
111,248,771
111,249,771
111,251,771
111,252,771
111,253,771
111,346,177
111,366,2507
112,30,1379
112,31,1379
112,32,1379
112,33,1379
112,34,1379
112,35,1379
112,36,1379
112,37,1379
112,38,1379
112,69,1379
112,70,1379
112,72,1379
112,222,771
112,230,771
112,233,771
112,234,771
112,235,771
112,236,771
112,237,771
112,238,771
112,239,771
112,240,771
112,241,771
112,242,771
112,243,771
112,244,771
112,245,771
112,246,771
112,247,771
112,248,771
112,249,771
112,250,771
112,251,771
112,252,771
112,253,771
112,259,771
112,268,771
112,334,177
112,346,2507
112,347,2507
113,29,1379
113,30,1379
113,31,1379
113,32,1379
113,33,1379
113,34,1379
113,35,1379
113,37,1379
113,38,1379
113,59,1379
113,62,1379
113,63,1379
113,66,1379
113,73,1379
113,127,143
113,222,771
113,223,771
113,224,771
113,230,771
113,232,771
113,233,771
113,234,771
113,236,771
113,237,771
113,238,771
113,239,771
113,240,771
113,241,771
113,242,771
113,243,771
113,244,771
113,245,771
113,246,771
113,247,771
113,248,771
113,249,771
113,250,771
113,251,771
113,252,771
113,253,771
113,255,771
113,324,177
113,363,2507
114,29,1379
114,30,1379
114,31,1379
114,32,1379
114,33,1379
114,34,1379
114,63,1379
114,67,1379
114,69,1379
114,222,771
114,223,771
114,224,771
114,230,771
114,233,771
114,234,771
114,236,771
114,237,771
114,238,771
114,239,771
114,240,771
114,241,771
114,242,771
114,243,771
114,244,771
114,245,771
114,246,771
114,247,771
114,248,771
114,249,771
114,250,771
114,252,771
114,255,771
114,261,771
114,262,771
114,373,2507
115,29,1379
115,30,1379
115,31,1379
115,32,1379
115,33,1379
115,34,1379
115,221,771
115,222,771
115,223,771
115,224,771
115,230,771
115,231,771
115,235,771
115,236,771
115,238,771
115,239,771
115,240,771
115,241,771
115,242,771
115,243,771
115,244,771
115,245,771
115,246,771
115,248,771
115,249,771
115,251,771
115,371,2507
116,28,1379
116,29,1379
116,30,1379
116,31,1379
116,32,1379
116,33,1379
116,34,1379
116,35,1379
116,219,771
116,221,771
116,222,771
116,223,771
116,224,771
116,225,771
116,226,771
116,230,771
116,231,771
116,232,771
116,235,771
116,236,771
116,239,771
116,240,771
116,241,771
116,242,771
116,243,771
116,244,771
116,245,771
116,246,771
116,248,771
116,250,771
116,251,771
116,258,771
116,289,2606
116,349,2507
116,364,2507
117,27,1379
117,28,1379
117,29,1379
117,30,1379
117,31,1379
117,32,1379
117,33,1379
117,34,1379
117,35,1379
117,36,1379
117,220,771
117,222,771
117,224,771
117,225,771
117,226,771
117,227,771
117,230,771
117,231,771
117,233,771
117,235,771
117,236,771
117,241,771
117,242,771
117,243,771
117,244,771
117,245,771
117,246,771
117,248,771
117,249,771
117,251,771
117,252,771
117,255,771
117,258,771
117,325,2606
117,345,2507
117,365,2507
118,27,1379
118,28,1379
118,29,1379
118,30,1379
118,31,1379
118,32,1379
118,33,1379
118,34,1379
118,35,1379
118,36,1379
118,218,771
118,224,771
118,225,771
118,230,771
118,231,771
118,232,771
118,235,771
118,238,771
118,239,771
118,240,771
118,241,771
118,242,771
118,243,771
118,244,771
118,245,771
118,247,771
118,249,771
118,250,771
118,251,771
118,322,2606
118,329,2606
118,346,2507
118,349,2507
118,357,2507
119,26,1379
119,27,1379
119,28,1379
119,29,1379
119,30,1379
119,31,1379
119,32,1379
119,33,1379
119,34,1379
119,35,1379
119,36,1379
119,53,1379
119,216,771
119,225,771
119,227,771
119,230,771
119,231,771
119,233,771
119,237,771
119,239,771
119,240,771
119,243,771
119,244,771
119,245,771
119,246,771
119,247,771
119,249,771
119,329,2606
120,25,1379
120,26,1379
120,27,1379
120,28,1379
120,29,1379
120,30,1379
120,31,1379
120,32,1379
120,33,1379
120,34,1379
120,46,1379
120,74,1379
120,216,771
120,223,771
120,231,771
120,232,771
120,234,771
120,235,771
120,241,771
120,242,771
120,243,771
120,244,771
120,245,771
120,246,771
120,248,771
120,274,771
120,320,2606
121,25,1379
121,26,1379
121,27,1379
121,28,1379
121,29,1379
121,30,1379
121,31,1379
121,32,1379
121,33,1379
121,52,1379
121,172,229
121,215,2298
121,216,771
121,217,771
121,218,771
121,219,771
121,220,771
121,223,771
121,227,771
121,231,771
121,232,771
121,234,771
121,236,771
121,238,771
121,242,771
121,243,771
121,244,771
121,245,771
121,246,771
121,247,771
121,251,771
121,252,771
122,24,1379
122,25,1379
122,26,1379
122,27,1379
122,28,1379
122,29,1379
122,30,1379
122,31,1379
122,32,1379
122,210,2298
122,213,2298
122,214,2298
122,215,2298
122,216,2298
122,217,771
122,218,771
122,219,771
122,226,771
122,232,771
122,233,771
122,234,771
122,236,771
122,237,771
122,239,771
122,240,771
122,243,771
122,244,771
122,245,771
122,246,771
122,247,771
122,249,771
122,272,771
122,358,2507
122,372,2507
123,24,1379
123,25,1379
123,26,1379
123,27,1379
123,28,1379
123,29,1379
123,30,1379
123,31,1379
123,32,1379
123,127,3868
123,151,229
123,158,229
123,171,2298
123,211,2298
123,212,2298
123,213,2298
123,214,2298
123,215,2298
123,216,2298
123,217,2298
123,218,771
123,219,771
123,223,771
123,226,771
123,233,771
123,234,771
123,236,771
123,238,771
123,239,771
123,242,771
123,243,771
123,244,771
123,245,771
123,246,771
123,247,771
123,248,771
123,249,771
123,265,771
123,332,2606
123,352,2507
123,360,2507
123,379,2507
123,380,2507
124,23,1379
124,24,1379
124,25,1379
124,26,1379
124,27,1379
124,28,1379
124,29,1379
124,30,1379
124,31,1379
124,212,2298
124,214,2298
124,215,2298
124,216,2298
124,220,771
124,223,771
124,233,771
124,234,771
124,235,771
124,236,771
124,239,771
124,240,771
124,242,771
124,243,771
124,244,771
124,245,771
124,247,771
124,378,2507
124,379,2507
124,380,2507
125,22,1379
125,23,1379
125,24,1379
125,25,1379
125,26,1379
125,27,1379
125,28,1379
125,29,1379
125,30,1379
125,31,1379
125,32,1379
125,71,1379
125,181,2298
125,211,2298
125,212,2298
125,213,2298
125,214,2298
125,223,771
125,234,771
125,235,771
125,241,771
125,242,771
125,243,771
125,244,771
125,245,771
125,265,771
125,266,771
125,268,771
125,270,771
125,274,771
125,303,2606
125,313,2606
125,377,2507
125,378,2507
125,379,2507
125,380,2507
126,22,1379
126,23,1379
126,24,1379
126,25,1379
126,26,1379
126,27,1379
126,28,1379
126,29,1379
126,30,1379
126,31,1379
126,32,1379
126,33,1379
126,67,1379
126,84,1379
126,86,1379
126,163,2298
126,209,2298
126,215,2298
126,216,2298
126,218,2298
126,223,771
126,233,771
126,234,771
126,235,771
126,236,771
126,240,771
126,242,771
126,243,771
126,244,771
126,245,771
126,259,771
126,267,771
126,272,771
126,273,771
126,275,771
126,302,2606
126,378,2507
126,379,2507
126,380,2507
127,22,1379
127,23,1379
127,24,1379
127,25,1379
127,26,1379
127,27,1379
127,28,1379
127,29,1379
127,30,1379
127,31,1379
127,32,1379
127,72,1379
127,207,2298
127,215,2298
127,219,2298
127,223,771
127,224,771
127,225,771
127,232,771
127,234,771
127,240,771
127,241,771
127,243,771
127,244,771
127,247,771
127,253,771
127,264,771
127,275,771
127,369,2507
127,378,2507
128,21,1379
128,22,1379
128,23,1379
128,24,1379
128,25,1379
128,26,1379
128,27,1379
128,28,1379
128,29,1379
128,30,1379
128,31,1379
128,32,1379
128,109,3868
128,146,2298
128,164,2298
128,215,2298
128,216,2298
128,218,2298
128,219,2298
128,226,771
128,227,771
128,232,771
128,235,771
128,237,771
128,240,771
128,241,771
128,243,771
128,245,771
128,267,771
128,268,771
128,273,771
128,276,771
128,360,2507
128,378,2507
128,379,2507
129,21,1379
129,22,1379
129,23,1379
129,24,1379
129,25,1379
129,26,1379
129,27,1379
129,28,1379
129,29,1379
129,30,1379
129,31,1379
129,32,1379
129,164,2298
129,207,2298
129,209,2298
129,212,2298
129,214,2298
129,217,2298
129,226,771
129,227,771
129,228,771
129,234,771
129,235,771
129,236,771
129,237,771
129,239,771
129,240,771
129,244,771
129,247,771
129,253,771
129,258,771
129,265,771
129,267,771
129,270,771
129,275,771
129,276,771
129,277,771
129,295,2606
129,296,2606
129,297,2606
129,314,2606
129,316,2606
129,319,2606
129,378,2507
130,21,1379
130,22,1379
130,23,1379
130,24,1379
130,25,1379
130,26,1379
130,27,1379
130,28,1379
130,29,1379
130,30,1379
130,73,1379
130,207,2298
130,214,2298
130,215,2298
130,216,2298
130,218,2298
130,220,2298
130,221,2298
130,223,2298
130,226,771
130,227,771
130,229,771
130,232,771
130,233,771
130,236,771
130,238,771
130,241,771
130,242,771
130,259,771
130,265,771
130,266,771
130,267,771
130,270,771
130,279,2606
130,280,2606
130,295,2606
130,316,2606
130,373,2507
131,20,1379
131,21,1379
131,22,1379
131,23,1379
131,24,1379
131,25,1379
131,26,1379
131,27,1379
131,28,1379
131,29,1379
131,67,1379
131,68,1379
131,207,2298
131,211,2298
131,214,2298
131,216,2298
131,217,2298
131,218,2298
131,219,2298
131,221,2298
131,222,2298
131,223,2298
131,226,771
131,232,771
131,235,771
131,236,771
131,237,771
131,238,771
131,241,771
131,259,771
131,260,771
131,269,771
131,314,2606
131,316,2606
131,317,2606
131,319,2606
132,20,1379
132,22,1379
132,23,1379
132,24,1379
132,25,1379
132,26,1379
132,27,1379
132,72,1379
132,206,2298
132,207,2298
132,208,2298
132,212,2298
132,214,2298
132,215,2298
132,216,2298
132,217,2298
132,218,2298
132,219,2298
132,221,2298
132,222,2298
132,223,2298
132,224,2298
132,227,771
132,229,771
132,235,771
132,236,771
132,237,771
132,239,771
132,241,771
132,254,771
132,259,771
132,261,771
132,262,771
132,263,771
132,268,771
132,269,771
132,335,2606
132,348,2507
132,349,2507
132,350,2507
132,374,2507
132,375,2507
132,381,2507
133,20,1379
133,22,1379
133,23,1379
133,24,1379
133,25,1379
133,26,1379
133,61,1379
133,72,1379
133,206,2298
133,208,2298
133,209,2298
133,210,2298
133,212,2298
133,213,2298
133,214,2298
133,215,2298
133,216,2298
133,218,2298
133,220,2298
133,222,2298
133,223,2298
133,224,2298
133,225,2298
133,227,771
133,234,771
133,237,771
133,239,771
133,243,771
133,244,771
133,268,771
133,269,771
133,292,2606
133,311,2606
133,340,2507
133,341,2507
133,342,2507
133,372,2507
133,375,2507
133,376,2507
134,19,1379
134,20,1379
134,22,1379
134,23,1379
134,24,1379
134,25,1379
134,26,1379
134,61,1379
134,83,3868
134,158,2298
134,185,2298
134,186,2298
134,204,2298
134,205,2298
134,206,2298
134,207,2298
134,208,2298
134,213,2298
134,214,2298
134,215,2298
134,216,2298
134,217,2298
134,218,2298
134,219,2298
134,220,2298
134,221,2298
134,222,2298
134,223,2298
134,224,2298
134,225,2298
134,226,2298
134,229,771
134,233,771
134,242,771
134,243,771
134,244,771
134,252,771
134,277,2606
134,286,2606
134,287,2606
134,316,2606
134,340,2507
134,341,2507
134,342,2507
134,343,2507
134,344,2507
134,345,2507
134,346,2507
134,349,2507
134,355,2507
134,380,2507
134,382,2507
135,19,1379
135,20,1379
135,22,1379
135,23,1379
135,24,1379
135,25,1379
135,26,1379
135,57,1379
135,72,1379
135,82,3868
135,195,2298
135,198,2298
135,199,2298
135,200,2298
135,202,2298
135,204,2298
135,205,2298
135,206,2298
135,207,2298
135,208,2298
135,209,2298
135,210,2298
135,211,2298
135,216,2298
135,217,2298
135,218,2298
135,219,2298
135,220,2298
135,221,2298
135,222,2298
135,223,2298
135,224,2298
135,225,2298
135,226,2298
135,240,771
135,241,771
135,242,771
135,243,771
135,253,771
135,260,2982
135,298,2606
135,311,2606
135,338,2507
135,339,2507
135,340,2507
135,342,2507
135,344,2507
135,347,2507
135,355,2507
135,375,2507
135,380,2507
135,381,2507
135,382,2507
136,19,1379
136,20,1379
136,22,1379
136,23,1379
136,24,1379
136,25,1379
136,26,1379
136,59,1379
136,83,3868
136,193,2298
136,198,2298
136,199,2298
136,200,2298
136,201,2298
136,202,2298
136,203,2298
136,204,2298
136,205,2298
136,206,2298
136,207,2298
136,208,2298
136,209,2298
136,210,2298
136,211,2298
136,212,2298
136,213,2298
136,214,2298
136,215,2298
136,216,2298
136,217,2298
136,218,2298
136,219,2298
136,220,2298
136,221,2298
136,222,2298
136,223,2298
136,224,2298
136,226,2298
136,234,2982
136,236,2982
136,243,2982
136,244,2982
136,252,2982
136,291,2606
136,314,2606
136,315,2606
136,317,2606
136,318,2606
136,336,2606
136,337,2507
136,338,2507
136,339,2507
136,340,2507
136,352,2507
136,355,2507
136,356,2507
136,382,2507
137,18,1379
137,19,1379
137,20,1379
137,21,1379
137,22,1379
137,23,1379
137,24,1379
137,25,1379
137,26,1379
137,27,1379
137,46,1379
137,55,1379
137,70,1379
137,185,2298
137,193,2298
137,195,2298
137,197,2298
137,198,2298
137,199,2298
137,200,2298
137,201,2298
137,202,2298
137,203,2298
137,204,2298
137,205,2298
137,206,2298
137,207,2298
137,208,2298
137,209,2298
137,210,2298
137,211,2298
137,212,2298
137,213,2298
137,214,2298
137,215,2298
137,217,2298
137,218,2298
137,219,2298
137,220,2298
137,221,2298
137,222,2298
137,223,2298
137,224,2298
137,226,2298
137,239,2982
137,241,2982
137,273,2982
137,298,2606
137,317,2606
137,322,2606
137,323,2606
137,337,2507
137,338,2507
137,356,2507
137,358,2507
138,18,1379
138,19,1379
138,20,1379
138,21,1379
138,22,1379
138,23,1379
138,24,1379
138,25,1379
138,26,1379
138,83,3868
138,89,3868
138,134,3868
138,194,2298
138,195,2298
138,196,2298
138,197,2298
138,198,2298
138,199,2298
138,200,2298
138,201,2298
138,202,2298
138,203,2298
138,204,2298
138,205,2298
138,206,2298
138,207,2298
138,208,2298
138,209,2298
138,210,2298
138,211,2298
138,212,2298
138,213,2298
138,218,2298
138,219,2298
138,220,2298
138,221,2298
138,222,2298
138,226,2298
138,234,2982
138,240,2982
138,241,2982
138,244,2982
138,275,2982
138,283,2606
138,297,2606
138,299,2606
138,300,2606
138,301,2606
138,304,2606
138,313,2606
138,315,2606
138,316,2606
138,335,2606
138,356,2507
138,357,2507
138,358,2507
139,18,1379
139,19,1379
139,20,1379
139,21,1379
139,22,1379
139,23,1379
139,24,1379
139,25,1379
139,26,1379
139,27,1379
139,101,3868
139,196,2298
139,197,2298
139,198,2298
139,199,2298
139,200,2298
139,201,2298
139,202,2298
139,203,2298
139,204,2298
139,205,2298
139,206,2298
139,207,2298
139,208,2298
139,209,2298
139,210,2298
139,211,2298
139,212,2298
139,213,2298
139,214,2298
139,215,2298
139,217,2298
139,221,2298
139,222,2298
139,223,2298
139,226,2298
139,227,2298
139,234,2982
139,235,2982
139,239,2982
139,240,2982
139,241,2982
139,287,2606
139,297,2606
139,298,2606
139,299,2606
139,300,2606
139,301,2606
139,311,2606
139,312,2606
139,314,2606
139,315,2606
139,316,2606
139,317,2606
139,356,2507
140,18,1379
140,19,1379
140,20,1379
140,21,1379
140,22,1379
140,23,1379
140,24,1379
140,25,1379
140,26,1379
140,27,1379
140,168,2298
140,195,2298
140,196,2298
140,197,2298
140,198,2298
140,199,2298
140,200,2298
140,201,2298
140,202,2298
140,203,2298
140,204,2298
140,205,2298
140,206,2298
140,207,2298
140,208,2298
140,209,2298
140,210,2298
140,211,2298
140,212,2298
140,213,2298
140,215,2298
140,217,2298
140,219,2298
140,220,2298
140,221,2298
140,223,2298
140,224,2298
140,225,2298
140,226,2298
140,235,2982
140,236,2982
140,240,2982
140,241,2982
140,242,2982
140,244,2982
140,248,2982
140,297,2606
140,298,2606
140,299,2606
140,311,2606
140,314,2606
140,316,2606
140,317,2606
140,318,2606
140,319,2606
140,320,2606
140,350,2507
140,352,2507
140,354,2507
141,17,1379
141,18,1379
141,21,1379
141,22,1379
141,23,1379
141,24,1379
141,25,1379
141,26,1379
141,27,1379
141,87,3868
141,175,2298
141,193,2298
141,194,2298
141,195,2298
141,196,2298
141,197,2298
141,198,2298
141,199,2298
141,200,2298
141,201,2298
141,202,2298
141,203,2298
141,204,2298
141,205,2298
141,206,2298
141,207,2298
141,208,2298
141,209,2298
141,210,2298
141,211,2298
141,212,2298
141,213,2298
141,214,2298
141,215,2298
141,216,2298
141,220,2298
141,221,2298
141,224,2298
141,233,2982
141,234,2982
141,235,2982
141,241,2982
141,242,2982
141,243,2982
141,297,2606
141,301,2606
141,307,2606
141,308,2606
141,309,2606
141,317,2606
141,318,2606
141,319,2606
141,320,2606
141,350,2507
142,17,1379
142,18,1379
142,19,1379
142,20,1379
142,21,1379
142,22,1379
142,23,1379
142,24,1379
142,25,1379
142,26,1379
142,89,3868
142,99,3868
142,182,2298
142,194,2298
142,195,2298
142,196,2298
142,197,2298
142,198,2298
142,199,2298
142,200,2298
142,201,2298
142,202,2298
142,203,2298
142,204,2298
142,205,2298
142,206,2298
142,207,2298
142,208,2298
142,209,2298
142,211,2298
142,212,2298
142,213,2298
142,214,2298
142,236,2982
142,241,2982
142,242,2982
142,243,2982
142,249,2982
142,281,2606
142,297,2606
142,317,2606
142,318,2606
142,319,2606
142,320,2606
142,321,2606
142,350,2507
142,351,2507
142,352,2507
142,353,2507
142,357,2507
142,360,2507
142,371,2507
143,18,1379
143,19,1379
143,20,1379
143,21,1379
143,22,1379
143,23,1379
143,24,1379
143,25,1379
143,26,1379
143,77,3868
143,94,3868
143,95,3868
143,174,2298
143,179,2298
143,198,2298
143,199,2298
143,200,2298
143,201,2298
143,202,2298
143,203,2298
143,204,2298
143,205,2298
143,206,2298
143,207,2298
143,208,2298
143,209,2298
143,210,2298
143,211,2298
143,212,2298
143,232,2982
143,233,2982
143,235,2982
143,240,2982
143,241,2982
143,242,2982
143,243,2982
143,245,2982
143,246,2982
143,280,2606
143,305,2606
143,307,2606
143,308,2606
143,317,2606
143,319,2606
143,320,2606
143,321,2606
143,354,2507
143,360,2507
143,361,2507
143,362,2507
143,363,2507
143,382,2507
144,18,1379
144,19,1379
144,20,1379
144,21,1379
144,22,1379
144,68,1379
144,173,2298
144,175,2298
144,199,2298
144,200,2298
144,201,2298
144,202,2298
144,203,2298
144,204,2298
144,205,2298
144,206,2298
144,207,2298
144,208,2298
144,209,2298
