"y","x","cluster_id"
192,336,670
192,337,670
192,338,670
192,339,670
192,342,670
192,350,670
192,351,670
192,364,670
192,372,670
193,78,1241
193,146,630
193,166,630
193,244,586
193,251,586
193,278,586
193,279,586
193,280,586
193,287,586
193,288,586
193,289,586
193,293,586
193,303,670
193,304,670
193,321,670
193,333,670
193,334,670
193,335,670
193,338,670
193,372,670
193,375,670
194,166,630
194,167,630
194,239,586
194,245,586
194,252,586
194,264,586
194,279,586
194,282,586
194,286,586
194,287,586
194,288,586
194,293,586
194,331,670
194,332,670
194,333,670
194,334,670
194,336,670
194,337,670
194,339,670
194,341,670
194,364,670
194,373,670
194,374,670
195,58,1241
195,166,630
195,244,586
195,247,586
195,248,586
195,249,586
195,250,586
195,252,586
195,253,586
195,264,586
195,281,586
195,282,586
195,287,586
195,331,670
195,332,670
195,333,670
195,334,670
195,336,670
195,341,670
195,360,670
195,363,670
195,364,670
195,373,670
195,375,670
196,233,586
196,246,586
196,247,586
196,248,586
196,253,586
196,254,586
196,274,586
196,281,586
196,282,586
196,286,586
196,287,586
196,288,586
196,329,670
196,331,670
196,332,670
196,333,670
196,334,670
196,340,670
196,353,670
196,355,670
196,363,670
196,364,670
196,373,670
196,375,670
196,376,670
197,16,1241
197,138,630
197,248,586
197,251,586
197,252,586
197,254,586
197,259,586
197,270,586
197,285,586
197,286,586
197,287,586
197,288,586
197,289,586
197,290,586
197,291,586
197,304,670
197,315,670
197,316,670
197,317,670
197,328,670
197,329,670
197,358,670
197,372,670
197,373,670
197,376,670
198,147,630
198,191,630
198,247,586
198,248,586
198,249,586
198,252,586
198,253,586
198,254,586
198,269,586
198,280,586
198,281,586
198,285,586
198,286,586
198,287,586
198,290,586
198,291,586
198,315,670
198,316,670
198,317,670
198,339,670
198,341,670
198,357,670
198,359,670
198,360,670
198,361,670
198,363,670
198,364,670
198,365,670
198,368,670
198,369,670
198,372,670
198,373,670
198,374,670
199,146,630
199,147,630
199,247,586
199,248,586
199,249,586
199,253,586
199,254,586
199,258,586
199,259,586
199,262,586
199,263,586
199,281,586
199,287,586
199,290,586
199,309,670
199,310,670
199,311,670
199,312,670
199,313,670
199,314,670
199,315,670
199,316,670
199,317,670
199,323,670
199,325,670
199,326,670
199,338,670
199,350,670
199,351,670
199,352,670
199,354,670
199,355,670
199,356,670
199,357,670
199,358,670
199,364,670
199,370,670
200,141,630
200,146,630
200,147,630
200,179,630
200,241,586
200,243,586
200,244,586
200,245,586
200,247,586
200,248,586
200,249,586
200,257,586
200,262,586
200,263,586
200,264,586
200,285,586
200,286,586
200,289,586
200,290,586
200,291,586
200,292,586
200,293,586
200,309,670
200,310,670
200,312,670
200,313,670
200,314,670
200,315,670
200,316,670
200,317,670
200,318,670
200,319,670
200,320,670
200,323,670
200,324,670
200,325,670
200,326,670
200,329,670
200,348,670
200,349,670
200,350,670
200,351,670
200,352,670
200,356,670
200,368,670
201,146,630
201,147,630
201,224,586
201,240,586
201,243,586
201,244,586
201,245,586
201,246,586
201,247,586
201,257,586
201,263,586
201,282,586
201,283,586
201,284,586
201,285,586
201,289,586
201,309,670
201,312,670
201,313,670
201,314,670
201,315,670
201,316,670
201,317,670
201,318,670
201,319,670
201,320,670
201,321,670
201,322,670
201,323,670
201,324,670
201,325,670
201,326,670
201,348,670
201,349,670
201,350,670
201,351,670
201,352,670
201,353,670
201,364,670
202,147,630
202,168,630
202,169,630
202,182,630
202,183,630
202,225,586
202,244,586
202,245,586
202,246,586
202,247,586
202,248,586
202,257,586
202,258,586
202,262,586
202,285,586
202,287,586
202,289,586
202,291,586
202,292,586
202,297,670
202,308,670
202,312,670
202,313,670
202,314,670
202,315,670
202,316,670
202,317,670
202,318,670
202,319,670
202,320,670
202,321,670
202,322,670
202,323,670
202,324,670
202,325,670
202,329,670
202,348,670
202,350,670
202,351,670
202,352,670
202,365,670
203,147,630
203,169,630
203,170,630
203,178,630
203,181,630
203,182,630
203,245,586
203,246,586
203,247,586
203,248,586
203,255,586
203,257,586
203,289,586
203,294,586
203,297,670
203,312,670
203,313,670
203,314,670
203,315,670
203,316,670
203,317,670
203,320,670
203,321,670
203,322,670
203,323,670
203,350,670
203,351,670
203,352,670
203,362,670
203,364,670
203,367,670
203,368,670
204,129,630
204,130,630
204,170,630
204,171,630
204,177,630
204,178,630
204,181,630
204,216,586
204,217,586
204,246,586
204,247,586
204,248,586
204,253,586
204,255,586
204,256,586
204,257,586
204,258,586
204,275,586
204,276,586
204,288,586
204,295,586
204,308,670
204,309,670
204,313,670
204,314,670
204,315,670
204,319,670
204,320,670
204,321,670
204,322,670
204,323,670
204,350,670
204,351,670
204,352,670
204,353,670
204,369,670
205,128,630
205,135,630
205,151,630
205,170,630
205,171,630
205,176,630
205,177,630
205,178,630
205,217,586
205,228,586
205,255,586
205,256,586
205,305,670
205,307,670
205,308,670
205,310,670
205,313,670
205,314,670
205,315,670
205,316,670
205,317,670
205,318,670
205,319,670
205,320,670
205,321,670
205,322,670
205,324,670
205,353,670
205,354,670
206,24,1241
206,127,630
206,148,630
206,170,630
206,171,630
206,172,630
206,173,630
206,174,630
206,175,630
206,176,630
206,177,630
206,178,630
206,217,586
206,258,586
206,259,586
206,320,670
206,321,670
206,322,670
206,352,670
207,26,1241
207,126,630
207,132,630
207,148,630
207,175,630
207,176,630
207,178,630
207,179,630
207,239,586
207,255,586
207,256,586
207,257,586
207,258,586
207,291,586
207,292,586
207,320,670
207,321,670
207,356,670
207,357,670
207,366,670
208,17,1241
208,59,1241
208,141,630
208,148,630
208,149,630
208,172,630
208,173,630
208,174,630
208,177,630
208,240,586
208,241,586
208,242,586
208,243,586
208,248,586
208,250,586
208,251,586
208,252,586
208,253,586
208,254,586
208,255,586
208,257,586
208,277,586
208,319,670
208,320,670
208,365,670
209,27,1241
209,29,1241
209,142,630
209,149,630
209,175,630
209,176,630
209,177,630
209,178,630
209,212,586
209,240,586
209,242,586
209,246,586
209,254,586
209,255,586
209,319,670
209,320,670
209,356,670
210,27,1241
210,38,1241
210,148,630
210,149,630
210,173,630
210,174,630
210,175,630
210,176,630
210,177,630
210,178,630
210,243,586
210,244,586
210,288,586
210,350,670
210,363,670
211,80,1241
211,150,630
211,171,630
211,175,630
211,176,630
211,177,630
211,243,586
211,244,586
211,245,586
212,82,1241
212,87,1241
212,141,630
212,142,630
212,148,630
212,149,630
212,150,630
212,176,630
212,177,630
212,199,630
212,204,630
212,238,586
212,240,586
212,243,586
212,244,586
212,245,586
212,257,586
212,262,586
213,144,630
213,147,630
213,148,630
213,149,630
213,173,630
213,176,630
213,177,630
213,238,586
213,239,586
213,243,586
213,244,586
213,245,586
213,258,586
213,281,586
213,288,586
213,289,1950
214,25,1241
214,26,1241
214,145,630
214,146,630
214,147,630
214,148,630
214,149,630
214,150,630
214,174,630
214,175,630
214,176,630
214,204,630
214,237,586
214,238,586
214,239,586
214,244,586
214,245,586
214,251,586
214,258,586
214,281,586
214,282,586
214,286,586
215,26,1241
215,27,1241
215,145,630
215,146,630
215,147,630
215,148,630
215,149,630
215,174,630
215,176,630
215,237,586
215,239,586
215,243,586
215,244,586
215,246,586
215,257,586
215,281,586
215,282,586
215,283,586
215,284,586
215,285,586
215,287,1950
215,288,1950
215,290,1950
215,291,1950
216,25,1241
216,142,630
216,143,630
216,146,630
216,147,630
216,148,630
216,149,630
216,151,630
216,174,630
216,175,630
216,282,586
216,283,586
216,284,586
216,287,1950
216,288,1950
216,289,1950
216,291,1950
216,385,670
217,39,1241
217,143,630
217,148,630
217,149,630
217,150,630
217,151,630
217,169,630
217,170,630
217,173,630
217,174,630
217,278,586
217,281,586
217,282,586
217,283,586
217,289,1950
217,291,1950
217,292,1950
218,35,1241
218,38,1241
218,52,1241
218,148,630
218,151,630
218,169,630
218,170,630
218,171,630
218,172,630
218,188,630
218,259,586
218,278,586
218,281,586
218,282,586
218,289,1950
218,292,1950
219,38,1241
219,39,1241
219,147,630
219,178,630
219,267,586
219,280,586
220,18,1241
220,25,1241
220,37,1241
220,38,1241
220,83,1241
220,151,630
220,243,586
220,289,1950
221,25,1241
221,27,1241
221,37,1241
221,140,630
221,152,630
221,171,630
221,213,3429
221,236,586
221,258,586
221,353,670
221,372,670
221,373,670
221,384,670
222,26,1241
222,28,1241
222,43,1241
222,152,630
222,168,630
222,246,586
222,370,670
222,371,670
222,372,670
222,373,670
223,25,1241
223,26,1241
223,52,1241
223,63,1241
223,108,2757
223,151,630
223,261,586
223,349,670
223,369,670
223,371,670
223,372,670
224,25,1241
224,62,1241
224,101,2757
224,136,630
224,175,630
224,250,586
224,259,586
224,288,1950
224,349,670
225,122,3170
225,154,630
225,165,630
225,209,3429
225,222,2554
225,263,586
225,264,586
226,26,1241
226,36,1241
226,37,1241
226,59,1241
226,64,1241
226,78,1241
226,106,2757
226,122,3170
226,148,630
226,165,630
226,166,630
226,168,630
226,206,3429
226,207,3429
226,208,3429
226,209,3429
226,233,2554
226,235,2554
226,236,2554
226,259,2554
226,264,2554
227,17,1241
227,29,1241
227,37,1241
227,61,1241
227,64,1241
227,76,1241
227,106,2757
227,163,630
227,164,630
227,176,630
227,259,2554
227,330,670
228,28,1241
228,44,1241
228,53,1241
228,54,1241
228,55,1241
228,67,1241
228,81,1241
228,99,2757
228,106,2757
228,116,2757
228,117,2757
228,163,630
228,165,630
228,166,630
228,215,3429
228,222,2554
228,241,2554
228,329,1950
228,348,670
228,350,670
229,36,1241
229,43,1241
229,45,1241
229,46,1241
229,47,1241
229,51,1241
229,53,1241
229,55,1241
229,57,1241
229,58,1241
229,60,1241
229,74,1241
229,87,2757
229,101,2757
229,102,2757
229,116,2757
229,117,2757
229,118,2757
229,162,630
229,164,630
229,219,3429
229,222,2554
229,230,2554
229,241,2554
229,243,2554
229,247,2554
229,292,1950
229,328,1950
229,329,1950
229,330,1950
229,331,1950
229,334,670
230,44,1241
230,47,1241
230,48,1241
230,53,1241
230,54,1241
230,59,1241
230,67,1241
230,73,1241
230,74,1241
230,84,2757
230,103,2757
230,104,2757
230,117,2757
230,118,2757
230,119,2757
230,120,2757
230,161,630
230,162,630
230,164,630
230,165,630
230,221,2554
230,227,2554
230,228,2554
230,229,2554
230,230,2554
230,240,2554
230,291,1950
230,292,1950
230,293,1950
230,294,1950
230,320,1950
230,330,1950
230,331,1950
230,333,1950
231,54,1241
231,55,1241
231,80,1241
231,83,2757
231,94,2757
231,119,2757
231,161,630
231,162,630
231,208,3429
231,222,2554
231,224,2554
231,225,2554
231,226,2554
231,227,2554
231,245,2554
231,288,1950
231,290,1950
231,291,1950
231,292,1950
231,293,1950
231,294,1950
231,304,1950
231,322,1950
231,323,1950
231,331,1950
231,332,1950
231,333,1950
232,26,1241
232,27,1241
232,72,1241
232,108,2757
232,110,2757
232,152,3170
232,209,3429
232,224,2554
232,225,2554
232,226,2554
232,232,2554
232,243,2554
232,265,2554
232,266,2554
232,285,1950
232,288,1950
232,289,1950
232,290,1950
232,291,1950
232,292,1950
232,293,1950
232,294,1950
232,295,1950
232,303,1950
232,304,1950
232,305,1950
232,306,1950
232,307,1950
232,308,1950
232,323,1950
232,324,1950
232,331,1950
232,332,1950
232,455,3828
233,104,2757
233,140,3170
233,225,2554
233,226,2554
233,265,2554
233,267,2554
233,283,1950
233,288,1950
233,289,1950
233,290,1950
233,291,1950
233,292,1950
233,293,1950
233,294,1950
233,295,1950
233,302,1950
233,303,1950
233,304,1950
233,305,1950
233,306,1950
233,307,1950
233,310,1950
233,311,1950
233,312,1950
233,321,1950
233,323,1950
233,324,1950
233,366,670
233,451,3828
233,455,3828
234,72,1241
234,104,2757
234,105,2757
234,119,2757
234,120,2757
234,178,630
234,226,2554
234,227,2554
234,228,2554
234,241,2554
234,267,2554
234,268,2554
234,280,1950
234,281,1950
234,282,1950
234,289,1950
234,290,1950
234,291,1950
234,292,1950
234,293,1950
234,294,1950
234,295,1950
234,301,1950
234,302,1950
234,303,1950
234,304,1950
234,311,1950
234,312,1950
234,321,1950
234,323,1950
234,324,1950
234,325,1950
235,104,2757
235,106,2757
235,113,2757
235,214,3429
235,225,2554
235,226,2554
235,227,2554
235,228,2554
235,229,2554
235,230,2554
235,240,2554
235,258,2554
235,279,1950
235,281,1950
235,289,1950
235,290,1950
235,291,1950
235,292,1950
235,293,1950
235,294,1950
235,295,1950
235,296,1950
235,301,1950
235,302,1950
235,303,1950
235,304,1950
235,308,1950
235,314,1950
235,323,1950
235,324,1950
235,334,1950
235,339,1950
236,54,1241
236,55,1241
236,106,2757
236,107,2757
236,223,2554
236,226,2554
236,229,2554
236,246,2554
236,257,2554
236,258,2554
236,275,1950
236,278,1950
236,281,1950
236,290,1950
236,292,1950
236,293,1950
236,294,1950
236,295,1950
236,296,1950
236,304,1950
236,322,1950
236,323,1950
236,324,1950
236,331,1950
236,364,670
236,365,670
236,453,3828
237,70,1241
237,91,2757
237,92,2757
237,93,2757
237,214,3429
237,257,2554
237,258,2554
237,263,2554
237,266,2554
237,272,2554
237,275,2554
237,283,1950
237,289,1950
237,290,1950
237,292,1950
237,294,1950
237,295,1950
237,304,1950
237,305,1950
237,309,1950
237,322,1950
237,331,1950
237,363,670
237,451,3828
237,452,3828
237,453,3828
238,52,1241
238,65,1241
238,66,1241
238,69,1241
238,70,1241
238,92,2757
238,93,2757
238,140,3170
238,178,630
238,258,2554
238,278,1950
238,289,1950
238,290,1950
238,291,1950
238,293,1950
238,294,1950
238,295,1950
238,296,1950
238,305,1950
238,306,1950
238,308,1950
238,322,1950
238,330,1950
238,447,3828
238,449,3828
238,450,3828
238,451,3828
239,64,1241
239,65,1241
239,66,1241
239,68,1241
239,69,1241
239,70,1241
239,71,1241
239,75,2757
239,91,2757
239,92,2757
239,93,2757
239,111,2757
239,139,3170
239,152,3170
239,280,1950
239,290,1950
239,291,1950
239,292,1950
239,293,1950
239,295,1950
239,305,1950
239,306,1950
239,307,1950
239,308,1950
239,309,1950
239,321,1950
239,330,1950
239,335,1950
239,338,1950
239,341,1950
239,343,1950
239,450,3828
240,64,1241
240,65,1241
240,66,1241
240,67,1241
240,68,1241
240,69,1241
240,70,1241
240,72,1241
240,74,2757
240,100,2757
240,151,3170
240,183,3429
240,220,3429
240,221,3429
240,265,2554
240,268,2554
240,269,2554
240,273,2554
240,292,1950
240,294,1950
240,295,1950
240,305,1950
240,306,1950
240,308,1950
240,309,1950
240,319,1950
240,324,1950
240,326,1950
240,343,1950
240,445,3828
241,65,1241
241,67,1241
241,71,1241
241,183,3429
241,219,3429
241,263,2554
241,264,2554
241,265,2554
241,266,2554
241,267,2554
241,269,2554
241,276,2554
241,280,1950
241,290,1950
241,292,1950
241,293,1950
241,294,1950
241,315,1950
241,321,1950
241,322,1950
241,324,1950
241,325,1950
241,326,1950
241,327,1950
242,69,1241
242,70,1241
242,112,2757
242,155,3170
242,157,3170
242,219,3429
242,260,2554
242,261,2554
242,262,2554
242,263,2554
242,264,2554
242,265,2554
242,266,2554
242,267,2554
242,268,2554
242,269,2554
242,281,1950
242,282,1950
242,284,1950
242,291,1950
242,292,1950
242,293,1950
242,315,1950
242,318,1950
242,319,1950
242,322,1950
242,323,1950
242,325,1950
242,326,1950
242,465,3828
243,69,1241
243,70,2757
243,73,2757
243,92,2757
243,106,2757
243,113,2757
243,156,3170
243,171,3170
243,172,3170
243,183,3429
243,223,3429
243,259,2554
243,260,2554
243,261,2554
243,262,2554
243,263,2554
243,264,2554
243,265,2554
243,267,2554
243,268,2554
243,269,2554
243,270,2554
243,276,2554
243,281,1950
243,282,1950
243,285,1950
243,290,1950
243,291,1950
243,292,1950
243,293,1950
243,318,1950
243,322,1950
243,323,1950
243,444,3828
244,69,2757
244,70,2757
244,72,2757
244,73,2757
244,89,2757
244,90,2757
244,91,2757
244,92,2757
244,107,2757
244,114,2757
244,155,3170
244,156,3170
244,160,3170
244,179,3429
244,260,2554
244,261,2554
244,262,2554
244,263,2554
244,264,2554
244,265,2554
244,266,2554
244,267,2554
244,268,2554
244,269,2554
244,273,2554
244,274,2554
244,275,2554
244,290,1950
244,291,1950
244,292,1950
244,293,1950
244,299,1950
244,322,1950
244,328,1950
244,435,3828
244,443,3828
244,459,3828
245,68,2757
245,72,2757
245,115,2757
245,145,3170
245,153,3170
245,155,3170
245,159,3170
245,178,3429
245,179,3429
245,215,3429
245,260,2554
245,261,2554
245,262,2554
245,263,2554
245,264,2554
245,265,2554
245,266,2554
245,267,2554
245,268,2554
245,269,2554
245,272,2554
245,273,2554
245,274,2554
245,275,2554
245,278,1950
245,291,1950
245,292,1950
245,293,1950
245,316,1950
245,320,1950
245,322,1950
245,353,1950
245,447,3828
245,458,3828
245,463,3828
246,78,2757
246,96,2757
246,123,3170
246,152,3170
246,154,3170
246,177,3429
246,178,3429
246,212,3429
246,262,2554
246,263,2554
246,264,2554
246,265,2554
246,266,2554
246,267,2554
246,268,2554
246,269,2554
246,271,2554
246,272,2554
246,273,2554
246,274,2554
246,275,2554
246,290,1950
246,291,1950
246,293,1950
246,314,1950
246,319,1950
246,323,1950
246,355,1950
246,357,1950
246,442,3828
247,96,2757
247,100,2757
247,101,2757
247,153,3170
247,154,3170
247,177,3429
247,178,3429
247,259,2554
247,261,2554
247,262,2554
247,263,2554
247,264,2554
247,265,2554
247,266,2554
247,267,2554
247,268,2554
247,269,2554
247,271,2554
247,272,2554
247,273,2554
247,274,2554
247,275,2554
247,290,1950
247,292,1950
247,293,1950
247,304,1950
247,313,1950
247,319,1950
247,324,1950
247,338,1950
247,353,1950
247,355,1950
247,356,1950
247,424,3828
247,442,3828
247,445,3828
248,112,2757
248,136,3170
248,152,3170
248,154,3170
248,177,3429
248,251,2554
248,253,2554
248,259,2554
248,260,2554
248,261,2554
248,262,2554
248,263,2554
248,264,2554
248,265,2554
248,266,2554
248,267,2554
248,268,2554
248,269,2554
248,271,2554
248,272,2554
248,273,2554
248,274,2554
248,275,2554
248,283,1950
248,292,1950
248,293,1950
248,316,1950
248,324,1950
248,331,1950
248,339,1950
248,340,1950
248,352,1950
248,353,1950
248,355,1950
248,456,3828
249,92,2757
249,93,2757
249,121,3170
249,132,3170
249,136,3170
249,137,3170
249,142,3170
249,143,3170
249,152,3170
249,153,3170
249,154,3170
249,177,3429
249,233,2554
249,235,2554
249,246,2554
249,260,2554
249,261,2554
249,262,2554
249,263,2554
249,264,2554
249,265,2554
249,266,2554
249,267,2554
249,268,2554
249,270,2554
249,271,2554
249,272,2554
249,273,2554
249,274,2554
249,275,2554
249,281,1950
249,291,1950
249,292,1950
249,293,1950
249,300,1950
249,315,1950
249,320,1950
249,323,1950
249,324,1950
249,443,3828
250,93,2757
250,94,2757
250,95,2757
250,96,2757
250,99,2757
250,105,2757
250,107,2757
250,122,3170
250,123,3170
250,136,3170
250,138,3170
250,139,3170
250,151,3170
250,228,2554
250,229,2554
250,233,2554
250,234,2554
250,235,2554
250,236,2554
250,239,2554
250,241,2554
250,242,2554
250,260,2554
250,261,2554
250,262,2554
250,263,2554
250,264,2554
250,265,2554
250,266,2554
250,267,2554
250,268,2554
250,270,2554
250,271,2554
250,272,2554
250,273,2554
250,274,2554
250,275,2554
250,290,1950
250,291,1950
250,292,1950
250,293,1950
250,294,1950
250,299,1950
250,301,1950
250,314,1950
250,337,1950
250,338,1950
250,421,3828
250,422,3828
250,423,3828
250,481,4456
251,60,1241
251,62,2757
251,81,2757
251,92,2757
251,93,2757
251,94,2757
251,95,2757
251,99,2757
251,100,2757
251,102,2757
251,104,2757
251,108,2757
251,115,2757
251,139,3170
251,140,3170
251,141,3170
251,148,3170
251,149,3170
251,226,3429
251,227,2554
251,228,2554
251,229,2554
251,230,2554
251,231,2554
251,232,2554
251,233,2554
251,234,2554
251,235,2554
251,236,2554
251,237,2554
251,240,2554
251,241,2554
251,242,2554
251,264,2554
251,265,2554
251,268,2554
251,269,2554
251,270,2554
251,271,2554
251,272,2554
251,273,2554
251,281,1950
251,291,1950
251,292,1950
251,293,1950
251,294,1950
251,295,1950
251,299,1950
251,308,1950
251,309,1950
251,313,1950
251,316,1950
251,317,1950
251,318,1950
251,319,1950
251,326,1950
251,335,1950
251,345,1950
251,433,3828
252,92,2757
252,115,2757
252,140,3170
252,141,3170
252,147,3170
252,148,3170
252,221,3429
252,222,3429
252,223,3429
252,224,3429
252,225,3429
252,226,3429
252,227,2554
252,228,2554
252,229,2554
252,230,2554
252,231,2554
252,232,2554
252,233,2554
252,234,2554
252,235,2554
252,236,2554
252,252,2554
252,258,2554
252,260,2554
252,261,2554
252,262,2554
