"y","x","cluster_id"
21,485,1213
21,486,1213
21,489,1213
21,496,1213
21,497,1213
21,498,1213
21,538,1213
21,544,1213
21,545,1213
22,295,2475
22,347,2686
22,386,1722
22,387,1722
22,388,1722
22,389,1722
22,390,1722
22,391,1722
22,392,1722
22,393,1722
22,394,1722
22,395,1722
22,396,1722
22,397,1722
22,400,1722
22,401,1722
22,421,1722
22,422,1722
22,424,1722
22,425,1722
22,426,997
22,427,997
22,428,997
22,429,997
22,430,997
22,433,997
22,441,997
22,444,997
22,445,997
22,464,997
22,465,997
22,467,997
22,468,997
22,499,1213
22,504,1213
22,544,1213
23,274,2475
23,276,2475
23,277,2475
23,300,2475
23,302,2475
23,305,2475
23,331,2475
23,339,2686
23,385,1722
23,386,1722
23,387,1722
23,388,1722
23,389,1722
23,390,1722
23,391,1722
23,392,1722
23,393,1722
23,395,1722
23,396,1722
23,397,1722
23,402,1722
23,403,1722
23,416,1722
23,417,1722
23,418,1722
23,422,1722
23,423,1722
23,424,1722
23,425,1722
23,426,997
23,434,997
23,435,997
23,449,997
23,454,997
23,457,997
23,462,997
23,465,997
23,467,997
23,468,997
23,485,1213
23,491,1213
23,496,1213
23,501,1213
23,516,1213
23,518,1213
23,546,1213
24,271,2475
24,273,2475
24,275,2475
24,276,2475
24,277,2475
24,278,2475
24,279,2475
24,285,2475
24,293,2475
24,300,2475
24,301,2475
24,304,2475
24,305,2475
24,318,2475
24,319,2475
24,343,2686
24,356,2686
24,382,1722
24,383,1722
24,384,1722
24,386,1722
24,387,1722
24,389,1722
24,390,1722
24,391,1722
24,392,1722
24,393,1722
24,394,1722
24,395,1722
24,396,1722
24,397,1722
24,400,1722
24,403,1722
24,415,1722
24,416,1722
24,417,1722
24,422,1722
24,423,1722
24,424,1722
24,425,1722
24,431,997
24,433,997
24,434,997
24,435,997
24,436,997
24,437,997
24,449,997
24,450,997
24,469,997
24,476,997
24,478,997
24,506,1213
24,522,1213
24,526,1213
24,538,1213
24,542,1213
24,547,1213
24,548,1213
25,272,2475
25,273,2475
25,319,2475
25,323,2475
25,358,2686
25,360,2686
25,381,1722
25,382,1722
25,383,1722
25,384,1722
25,385,1722
25,386,1722
25,387,1722
25,388,1722
25,390,1722
25,391,1722
25,392,1722
25,393,1722
25,394,1722
25,395,1722
25,396,1722
25,399,1722
25,400,1722
25,401,1722
25,403,1722
25,414,1722
25,416,1722
25,417,1722
25,418,1722
25,419,1722
25,422,1722
25,423,1722
25,424,1722
25,425,1722
25,428,997
25,436,997
25,448,997
25,450,997
25,451,997
25,455,997
25,460,997
25,492,1213
25,529,1213
25,540,1213
25,543,1213
26,273,2475
26,274,2475
26,275,2475
26,276,2475
26,277,2475
26,319,2475
26,352,2686
26,359,2686
26,380,2686
26,381,2686
26,382,1722
26,383,1722
26,384,1722
26,385,1722
26,386,1722
26,389,1722
26,390,1722
26,391,1722
26,392,1722
26,393,1722
26,394,1722
26,395,1722
26,397,1722
26,400,1722
26,402,1722
26,414,1722
26,415,1722
26,416,1722
26,417,1722
26,418,1722
26,422,1722
26,423,1722
26,427,997
26,433,997
26,434,997
26,436,997
26,437,997
26,439,997
26,440,997
26,445,997
26,448,997
26,449,997
26,451,997
26,458,997
26,461,997
26,467,997
26,470,997
26,474,997
26,477,997
26,498,1213
26,527,1213
26,542,1213
26,545,1213
27,273,2475
27,274,2475
27,275,2475
27,276,2475
27,277,2475
27,278,2475
27,279,2475
27,299,2475
27,322,2475
27,326,2475
27,352,2686
27,354,2686
27,380,2686
27,381,2686
27,382,1722
27,384,1722
27,385,1722
27,386,1722
27,387,1722
27,389,1722
27,390,1722
27,391,1722
27,392,1722
27,393,1722
27,394,1722
27,395,1722
27,396,1722
27,397,1722
27,399,1722
27,400,1722
27,402,1722
27,403,1722
27,413,1722
27,415,1722
27,416,1722
27,417,1722
27,419,1722
27,425,1722
27,427,997
27,433,997
27,434,997
27,435,997
27,437,997
27,440,997
27,444,997
27,445,997
27,446,997
27,448,997
27,449,997
27,450,997
27,458,997
27,459,997
27,471,997
27,474,997
27,485,1213
27,488,1213
27,489,1213
27,491,1213
27,492,1213
27,493,1213
27,501,1213
27,504,1213
27,515,1213
27,524,1213
27,525,1213
27,526,1213
27,538,1213
27,541,1213
27,542,1213
28,41,4134
28,274,2475
28,275,2475
28,276,2475
28,277,2475
28,278,2475
28,279,2475
28,291,2475
28,315,2475
28,322,2475
28,335,2686
28,341,2686
28,343,2686
28,361,2686
28,379,2686
28,382,1722
28,383,1722
28,385,1722
28,386,1722
28,387,1722
28,390,1722
28,391,1722
28,392,1722
28,393,1722
28,394,1722
28,395,1722
28,396,1722
28,397,1722
28,398,1722
28,399,1722
28,400,1722
28,401,1722
28,402,1722
28,403,1722
28,412,1722
28,414,1722
28,415,1722
28,416,1722
28,417,1722
28,418,1722
28,419,1722
28,420,1722
28,422,1722
28,423,1722
28,425,1722
28,426,1722
28,427,997
28,431,997
28,432,997
28,433,997
28,436,997
28,438,997
28,444,997
28,445,997
28,446,997
28,447,997
28,449,997
28,458,997
28,469,997
28,472,997
28,474,997
28,484,997
28,487,1213
28,488,1213
28,490,1213
28,491,1213
28,492,1213
28,494,1213
28,497,1213
28,501,1213
28,508,1213
28,509,1213
28,523,1213
28,524,1213
28,532,1213
28,535,1213
28,536,1213
28,539,1213
28,544,1213
29,269,2475
29,274,2475
29,275,2475
29,276,2475
29,277,2475
29,278,2475
29,279,2475
29,306,2475
29,320,2475
29,345,2686
29,355,2686
29,379,2686
29,380,2686
29,383,1722
29,384,1722
29,385,1722
29,386,1722
29,387,1722
29,388,1722
29,391,1722
29,394,1722
29,395,1722
29,396,1722
29,397,1722
29,398,1722
29,399,1722
29,400,1722
29,401,1722
29,402,1722
29,403,1722
29,404,1722
29,405,1722
29,406,1722
29,407,1722
29,408,1722
29,413,1722
29,414,1722
29,415,1722
29,419,1722
29,420,1722
29,421,1722
29,432,997
29,433,997
29,435,997
29,438,997
29,439,997
29,444,997
29,445,997
29,446,997
29,447,997
29,451,997
29,459,997
29,463,997
29,473,997
29,476,997
29,477,997
29,478,997
29,480,997
29,484,997
29,485,1213
29,486,1213
29,487,1213
29,488,1213
29,491,1213
29,494,1213
29,497,1213
29,498,1213
29,518,1213
29,521,1213
29,522,1213
29,523,1213
29,524,1213
29,525,1213
29,526,1213
29,528,1213
29,529,1213
29,531,1213
29,532,1213
29,544,1213
30,273,2475
30,275,2475
30,277,2475
30,278,2475
30,279,2475
30,280,2475
30,285,2475
30,306,2475
30,308,2475
30,316,2475
30,321,2475
30,345,2686
30,379,2686
30,380,2686
30,381,2686
30,383,1722
30,384,1722
30,385,1722
30,386,1722
30,387,1722
30,388,1722
30,389,1722
30,390,1722
30,391,1722
30,392,1722
30,393,1722
30,394,1722
30,395,1722
30,397,1722
30,399,1722
30,400,1722
30,401,1722
30,402,1722
30,403,1722
30,405,1722
30,406,1722
30,412,1722
30,413,1722
30,414,1722
30,415,1722
30,417,1722
30,419,1722
30,420,1722
30,421,1722
30,422,1722
30,430,997
30,431,997
30,434,997
30,435,997
30,437,997
30,438,997
30,444,997
30,445,997
30,446,997
30,447,997
30,450,997
30,452,997
30,453,997
30,459,997
30,463,997
30,464,997
30,466,997
30,467,997
30,473,997
30,474,997
30,475,997
30,486,1213
30,487,1213
30,488,1213
30,491,1213
30,494,1213
30,495,1213
30,497,1213
30,498,1213
30,507,1213
30,515,1213
30,522,1213
30,523,1213
30,524,1213
30,525,1213
30,526,1213
30,527,1213
30,528,1213
30,530,1213
30,532,1213
30,533,1213
30,535,1213
30,539,1213
31,29,4134
31,31,4134
31,277,2475
31,278,2475
31,279,2475
31,285,2475
31,308,2475
31,309,2475
31,310,2475
31,313,2475
31,315,2475
31,344,2686
31,348,2686
31,356,2686
31,381,2686
31,382,2686
31,384,1722
31,385,1722
31,386,1722
31,387,1722
31,388,1722
31,390,1722
31,391,1722
31,392,1722
31,393,1722
31,394,1722
31,395,1722
31,396,1722
31,397,1722
31,398,1722
31,399,1722
31,400,1722
31,401,1722
31,403,1722
31,404,1722
31,406,1722
31,407,1722
31,409,1722
31,411,1722
31,412,1722
31,413,1722
31,416,1722
31,417,1722
31,418,1722
31,419,1722
31,421,1722
31,422,1722
31,426,1722
31,427,997
31,428,997
31,430,997
31,433,997
31,435,997
31,436,997
31,446,997
31,451,997
31,459,997
31,460,997
31,463,997
31,472,997
31,481,997
31,482,997
31,486,1213
31,487,1213
31,488,1213
31,489,1213
31,493,1213
31,494,1213
31,495,1213
31,497,1213
31,498,1213
31,510,1213
31,516,1213
31,523,1213
31,524,1213
31,525,1213
31,526,1213
31,527,1213
31,528,1213
31,529,1213
31,531,1213
31,532,1213
31,533,1213
31,535,1213
31,542,1213
31,545,1213
32,31,4134
32,274,2475
32,275,2475
32,276,2475
32,277,2475
32,278,2475
32,279,2475
32,280,2475
32,284,2475
32,305,2475
32,308,2475
32,310,2475
32,311,2475
32,314,2475
32,348,2686
32,351,2686
32,356,2686
32,357,2686
32,376,2686
32,377,2686
32,378,2686
32,381,2686
32,382,2686
32,383,2686
32,384,1722
32,385,1722
32,386,1722
32,387,1722
32,389,1722
32,390,1722
32,391,1722
32,392,1722
32,393,1722
32,394,1722
32,395,1722
32,396,1722
32,397,1722
32,398,1722
32,399,1722
32,400,1722
32,401,1722
32,402,1722
32,403,1722
32,404,1722
32,405,1722
32,406,1722
32,411,1722
32,412,1722
32,413,1722
32,414,1722
32,415,1722
32,416,1722
32,419,1722
32,420,1722
32,421,1722
32,423,1722
32,424,1722
32,425,1722
32,426,1722
32,427,997
32,428,997
32,430,997
32,431,997
32,432,997
32,433,997
32,434,997
32,435,997
32,436,997
32,445,997
32,450,997
32,455,997
32,457,997
32,460,997
32,462,997
32,464,997
32,466,997
32,475,997
32,478,997
32,488,1213
32,489,1213
32,496,1213
32,497,1213
32,501,1213
32,505,1213
32,510,1213
32,511,1213
32,512,1213
32,513,1213
32,514,1213
32,521,1213
32,522,1213
32,523,1213
32,524,1213
32,525,1213
32,526,1213
32,527,1213
32,528,1213
32,529,1213
32,530,1213
32,531,1213
32,532,1213
32,533,1213
32,534,1213
32,535,1213
32,540,1213
32,541,1213
32,543,1213
33,31,4134
33,35,4134
33,36,4134
33,274,2475
33,275,2475
33,276,2475
33,277,2475
33,278,2475
33,279,2475
33,280,2475
33,281,2475
33,282,2475
33,296,2475
33,306,2475
33,307,2475
33,318,2475
33,348,2686
33,350,2686
33,377,2686
33,378,2686
33,379,2686
33,381,2686
33,382,2686
33,383,2686
33,384,2686
33,389,1722
33,390,1722
33,391,1722
33,392,1722
33,393,1722
33,394,1722
33,395,1722
33,396,1722
33,397,1722
33,398,1722
33,399,1722
33,400,1722
33,401,1722
33,402,1722
33,403,1722
33,404,1722
33,405,1722
33,408,1722
33,409,1722
33,410,1722
33,411,1722
33,412,1722
33,413,1722
33,414,1722
33,415,1722
33,416,1722
33,418,1722
33,419,1722
33,420,1722
33,421,1722
33,422,1722
33,425,1722
33,426,1722
33,428,997
33,429,997
33,430,997
33,431,997
33,432,997
33,433,997
33,434,997
33,435,997
33,440,997
33,441,997
33,442,997
33,454,997
33,455,997
33,460,997
33,467,997
33,469,997
33,479,997
33,480,997
33,487,1213
33,488,1213
33,497,1213
33,511,1213
33,512,1213
33,515,1213
33,519,1213
33,523,1213
33,524,1213
33,525,1213
33,526,1213
33,527,1213
33,528,1213
33,529,1213
33,530,1213
33,531,1213
33,532,1213
33,536,1213
34,30,4134
34,31,4134
34,34,4134
34,35,4134
34,36,4134
34,274,2475
34,275,2475
34,276,2475
34,277,2475
34,278,2475
34,279,2475
34,280,2475
34,281,2475
34,282,2475
34,289,2475
34,293,2475
34,302,2475
34,316,2475
34,358,2686
34,376,2686
34,378,2686
34,381,2686
34,382,2686
34,388,1722
34,389,1722
34,390,1722
34,391,1722
34,392,1722
34,393,1722
34,394,1722
34,395,1722
34,396,1722
34,398,1722
34,399,1722
34,400,1722
34,406,1722
34,407,1722
34,408,1722
34,410,1722
34,412,1722
34,413,1722
34,414,1722
34,415,1722
34,416,1722
34,418,1722
34,419,1722
34,420,1722
34,421,1722
34,425,1722
34,426,1722
34,427,1722
34,428,997
34,429,997
34,430,997
34,431,997
34,432,997
34,433,997
34,434,997
34,436,997
34,437,997
34,440,997
34,441,997
34,442,997
34,455,997
34,456,997
34,459,997
34,460,997
34,461,997
34,462,997
34,463,997
34,467,997
34,480,997
34,486,1213
34,487,1213
34,488,1213
34,490,1213
34,491,1213
34,492,1213
34,493,1213
34,494,1213
34,495,1213
34,504,1213
34,505,1213
34,507,1213
34,519,1213
34,524,1213
34,525,1213
34,526,1213
34,527,1213
34,528,1213
34,529,1213
34,530,1213
34,531,1213
34,532,1213
34,536,1213
34,545,1213
35,31,4134
35,33,4134
35,34,4134
35,35,4134
35,36,4134
35,37,4134
35,275,2475
35,276,2475
35,277,2475
35,278,2475
35,279,2475
35,280,2475
35,281,2475
35,282,2475
35,283,2475
35,288,2475
35,299,2475
35,303,2475
35,306,2475
35,310,2475
35,351,2686
35,359,2686
35,377,2686
35,378,2686
35,379,2686
35,380,2686
35,381,2686
35,382,2686
35,385,2686
35,386,1722
35,387,1722
35,388,1722
35,389,1722
35,390,1722
35,391,1722
35,392,1722
35,393,1722
35,394,1722
35,395,1722
35,396,1722
35,397,1722
35,400,1722
35,404,1722
35,407,1722
35,409,1722
35,410,1722
35,411,1722
35,412,1722
35,413,1722
35,414,1722
35,418,1722
35,422,1722
35,423,1722
35,424,1722
35,425,1722
35,426,1722
35,427,1722
35,429,997
35,430,997
35,431,997
35,432,997
35,433,997
35,434,997
35,440,997
35,441,997
35,443,997
35,449,997
35,455,997
35,457,997
35,460,997
35,465,997
35,467,997
35,471,997
35,485,1213
35,488,1213
35,491,1213
35,492,1213
35,493,1213
35,494,1213
35,504,1213
35,505,1213
35,506,1213
35,507,1213
35,508,1213
35,523,1213
35,524,1213
35,525,1213
35,526,1213
35,527,1213
35,528,1213
35,529,1213
35,530,1213
35,531,1213
35,532,1213
35,533,1213
35,535,1213
35,536,1213
35,537,1213
36,30,4134
36,33,4134
36,34,4134
36,35,4134
36,36,4134
36,37,4134
36,39,4134
36,272,2475
36,275,2475
36,276,2475
36,277,2475
36,278,2475
36,279,2475
36,280,2475
36,281,2475
36,282,2475
36,283,2475
36,284,2475
36,288,2475
36,290,2475
36,302,2475
36,310,2475
36,318,2475
36,376,2686
36,377,2686
36,378,2686
36,379,2686
36,380,2686
36,381,2686
36,382,2686
36,385,2686
36,386,1722
36,387,1722
36,388,1722
36,389,1722
36,390,1722
36,391,1722
36,392,1722
36,393,1722
36,394,1722
36,395,1722
36,396,1722
36,397,1722
36,398,1722
36,405,1722
36,411,1722
36,412,1722
36,413,1722
36,414,1722
36,415,1722
36,416,1722
36,419,1722
36,423,1722
36,424,1722
36,425,1722
36,426,1722
36,427,1722
36,428,997
36,431,997
36,432,997
36,433,997
36,440,997
36,442,997
36,450,997
36,453,997
36,455,997
36,456,997
36,457,997
36,458,997
36,471,997
36,478,997
36,484,997
36,488,1213
36,490,1213
36,492,1213
36,493,1213
36,497,1213
36,498,1213
36,499,1213
36,502,1213
36,503,1213
36,504,1213
36,505,1213
36,506,1213
36,507,1213
36,510,1213
36,523,1213
36,524,1213
36,525,1213
36,526,1213
36,527,1213
36,528,1213
36,529,1213
36,530,1213
36,531,1213
36,532,1213
36,533,1213
36,535,1213
36,537,1213
36,543,1213
37,30,4134
37,32,4134
37,33,4134
37,34,4134
37,35,4134
37,36,4134
37,37,4134
37,277,2475
37,278,2475
37,279,2475
37,280,2475
37,281,2475
37,282,2475
37,283,2475
37,285,2475
37,303,2475
37,305,2475
37,310,2475
37,311,2475
37,328,2475
37,374,2686
37,375,2686
37,376,2686
37,377,2686
37,378,2686
37,379,2686
37,381,2686
37,382,2686
37,384,2686
37,385,2686
37,386,1722
37,387,1722
37,388,1722
37,389,1722
37,390,1722
37,393,1722
37,394,1722
37,395,1722
37,396,1722
37,397,1722
37,399,1722
37,402,1722
37,410,1722
37,412,1722
37,413,1722
37,415,1722
37,416,1722
37,418,1722
37,420,1722
37,421,1722
37,423,1722
37,424,1722
37,425,1722
37,426,1722
37,427,1722
37,428,997
37,430,997
37,432,997
37,434,997
37,435,997
37,437,997
37,443,997
37,445,997
37,448,997
37,450,997
37,456,997
37,457,997
37,475,997
37,478,997
37,481,997
37,487,1213
37,492,1213
37,499,1213
37,502,1213
37,503,1213
37,504,1213
37,505,1213
37,521,1213
37,525,1213
37,526,1213
37,527,1213
37,528,1213
37,529,1213
37,530,1213
37,531,1213
37,532,1213
37,534,1213
37,537,1213
37,538,1213
37,543,1213
37,544,1213
37,545,1213
38,33,4134
38,34,4134
38,35,4134
38,36,4134
38,37,4134
38,38,4134
38,272,2475
38,273,2475
38,274,2475
38,276,2475
38,277,2475
38,278,2475
38,279,2475
38,280,2475
38,285,2475
38,300,2475
38,303,2475
38,305,2475
38,306,2475
38,311,2475
38,312,2475
38,319,2475
38,337,2686
38,373,2686
38,374,2686
38,376,2686
38,377,2686
38,378,2686
38,379,2686
38,380,2686
38,381,2686
38,382,2686
38,386,2686
38,387,1722
38,388,1722
38,389,1722
38,390,1722
38,392,1722
38,393,1722
38,394,1722
38,395,1722
38,396,1722
38,397,1722
38,398,1722
38,399,1722
38,400,1722
38,405,1722
38,407,1722
38,408,1722
38,410,1722
38,413,1722
38,414,1722
38,415,1722
38,416,1722
38,417,1722
38,418,1722
38,420,1722
38,423,1722
38,425,1722
38,432,997
38,437,997
38,440,997
38,441,997
38,442,997
38,444,997
38,445,997
38,448,997
38,450,997
38,457,997
38,476,997
38,500,1213
38,502,1213
38,503,1213
38,505,1213
38,506,1213
38,510,1213
38,521,1213
38,522,1213
38,523,1213
38,526,1213
38,527,1213
38,528,1213
38,529,1213
38,530,1213
38,531,1213
38,532,1213
38,533,1213
38,537,1213
38,539,1213
38,543,1213
38,544,1213
38,545,1213
38,546,1213
39,29,4134
39,33,4134
39,34,4134
39,35,4134
39,36,4134
39,37,4134
39,38,4134
39,284,2475
39,287,2475
39,302,2475
39,304,2475
39,305,2475
39,321,2475
39,322,2475
39,352,2686
39,372,2686
39,373,2686
39,374,2686
39,375,2686
39,376,2686
39,377,2686
39,378,2686
39,379,2686
39,381,2686
39,382,2686
39,383,2686
39,386,2686
39,388,1722
39,391,1722
39,392,1722
39,393,1722
39,394,1722
39,396,1722
39,397,1722
39,398,1722
39,399,1722
39,400,1722
39,401,1722
39,407,1722
39,408,1722
39,414,1722
39,415,1722
39,416,1722
39,417,1722
39,418,1722
39,421,1722
39,425,1722
39,426,1722
39,433,997
39,434,997
39,435,997
39,436,997
39,437,997
39,438,997
39,440,997
39,443,997
39,444,997
39,447,997
39,448,997
39,449,997
39,450,997
39,451,997
39,452,997
39,453,997
39,454,997
39,455,997
39,476,997
39,486,1213
39,489,1213
39,496,1213
39,498,1213
39,504,1213
39,505,1213
39,506,1213
39,510,1213
39,526,1213
39,537,1213
39,543,1213
39,544,1213
39,545,1213
39,546,1213
40,32,4134
40,34,4134
40,35,4134
40,36,4134
40,272,2475
40,284,2475
40,285,2475
40,322,2475
40,324,2475
40,325,2475
40,336,2686
40,370,2686
40,372,2686
40,374,2686
40,375,2686
40,376,2686
40,377,2686
40,378,2686
40,379,2686
40,380,2686
40,381,2686
40,382,2686
40,383,2686
40,387,2686
40,389,1722
40,390,1722
40,392,1722
40,393,1722
40,394,1722
40,395,1722
40,399,1722
40,400,1722
40,401,1722
40,405,1722
40,407,1722
40,408,1722
40,414,1722
40,415,1722
40,416,1722
40,417,1722
40,418,1722
40,423,1722
40,424,1722
40,425,1722
40,426,1722
40,427,1722
40,429,997
40,433,997
40,434,997
40,435,997
40,436,997
40,439,997
40,440,997
40,442,997
40,444,997
40,447,997
40,450,997
40,451,997
40,452,997
40,453,997
40,456,997
40,471,997
40,473,997
40,474,997
40,478,997
40,491,1213
40,495,1213
40,496,1213
40,505,1213
40,506,1213
40,508,1213
40,514,1213
40,527,1213
40,528,1213
40,535,1213
40,537,1213
40,538,1213
40,543,1213
40,544,1213
40,545,1213
40,546,1213
40,548,1213
41,34,4134
41,35,4134
41,36,4134
41,37,4134
41,48,4134
41,285,2475
41,287,2475
41,288,2475
41,293,2475
41,294,2475
41,295,2475
41,296,2475
41,297,2475
41,298,2475
41,323,2475
41,351,2686
41,356,2686
41,357,2686
41,371,2686
41,372,2686
41,373,2686
41,374,2686
41,375,2686
41,377,2686
41,378,2686
41,379,2686
41,380,2686
41,381,2686
41,382,2686
41,384,2686
41,389,1722
41,390,1722
41,391,1722
41,392,1722
41,393,1722
41,394,1722
41,398,1722
41,399,1722
41,400,1722
41,401,1722
41,408,1722
41,409,1722
41,410,1722
41,412,1722
41,416,1722
41,421,1722
41,424,1722
41,426,1722
41,427,1722
41,429,997
41,430,997
41,431,997
41,432,997
41,433,997
41,434,997
41,435,997
41,436,997
41,437,997
41,438,997
41,440,997
41,441,997
41,442,997
41,445,997
41,448,997
41,449,997
41,469,997
41,470,997
41,471,997
41,477,997
41,478,997
41,489,1213
41,496,1213
41,507,1213
41,514,1213
41,517,1213
41,518,1213
41,519,1213
41,520,1213
41,521,1213
41,528,1213
41,530,1213
41,531,1213
41,535,1213
41,536,1213
41,537,1213
41,538,1213
41,539,1213
41,541,1213
41,543,1213
41,544,1213
41,545,1213
41,546,1213
41,547,1213
42,34,4134
42,35,4134
42,290,2475
42,291,2475
42,292,2475
42,293,2475
42,294,2475
42,296,2475
42,298,2475
42,299,2475
42,300,2475
42,325,2475
42,354,2686
42,357,2686
42,358,2686
42,360,2686
42,371,2686
42,372,2686
42,373,2686
42,374,2686
42,375,2686
42,376,2686
42,377,2686
42,380,2686
42,381,2686
42,382,2686
42,383,2686
42,388,2686
42,389,1722
42,390,1722
42,391,1722
42,392,1722
42,393,1722
42,394,1722
42,398,1722
42,399,1722
42,400,1722
42,401,1722
42,402,1722
42,403,1722
42,412,1722
42,413,1722
42,414,1722
42,416,1722
42,424,1722
42,425,1722
42,426,1722
42,427,1722
42,428,1722
42,429,997
42,430,997
42,431,997
42,432,997
42,433,997
42,434,997
42,435,997
42,436,997
42,437,997
42,438,997
42,440,997
42,441,997
42,443,997
42,447,997
42,448,997
42,458,997
42,470,997
42,471,997
42,477,997
42,478,997
42,487,1213
42,489,1213
42,490,1213
42,494,1213
42,495,1213
42,510,1213
42,517,1213
42,519,1213
42,520,1213
42,521,1213
42,529,1213
42,531,1213
42,533,1213
42,534,1213
42,535,1213
42,536,1213
42,537,1213
42,538,1213
42,539,1213
42,540,1213
42,541,1213
42,543,1213
42,544,1213
42,545,1213
42,546,1213
42,547,1213
43,29,4134
43,287,2475
43,292,2475
43,293,2475
43,295,2475
43,296,2475
43,297,2475
43,298,2475
43,299,2475
43,300,2475
43,307,2475
43,323,2475
43,327,2475
43,354,2686
43,368,2686
43,369,2686
43,371,2686
43,372,2686
43,373,2686
43,374,2686
43,375,2686
43,376,2686
43,378,2686
43,379,2686
43,381,2686
43,382,2686
43,384,2686
43,386,2686
43,387,2686
43,388,2686
43,389,1722
43,390,1722
43,391,1722
43,392,1722
43,393,1722
43,394,1722
43,395,1722
43,397,1722
43,398,1722
43,399,1722
43,412,1722
43,414,1722
43,415,1722
43,416,1722
43,422,1722
43,423,1722
43,424,1722
43,425,1722
43,427,1722
43,430,997
43,433,997
43,442,997
43,464,997
43,465,997
43,466,997
43,467,997
43,472,997
43,485,5032
43,492,1213
43,495,1213
43,509,1213
43,511,1213
43,516,1213
43,518,1213
43,519,1213
43,521,1213
43,522,1213
43,523,1213
43,524,1213
43,525,1213
43,526,1213
43,530,1213
43,532,1213
43,534,1213
43,535,1213
43,536,1213
43,538,1213
43,540,1213
43,541,1213
43,543,1213
43,544,1213
43,546,1213
44,284,2475
44,292,2475
44,295,2475
44,296,2475
44,297,2475
44,298,2475
44,302,2475
44,305,2475
44,306,2475
44,337,2686
44,369,2686
44,370,2686
44,371,2686
44,372,2686
44,374,2686
44,375,2686
44,376,2686
44,378,2686
44,379,2686
44,380,2686
44,381,2686
44,382,2686
44,383,2686
