"y","x","cluster_id"
36,168,328
36,189,328
36,203,328
36,206,328
36,207,328
36,208,328
36,209,328
36,255,308
36,256,308
36,257,308
36,264,308
36,335,1007
37,150,823
37,151,823
37,153,823
37,155,823
37,158,823
37,160,328
37,161,328
37,162,328
37,163,328
37,184,328
37,187,328
37,188,328
37,206,328
37,207,328
37,208,328
37,209,328
37,210,328
37,251,308
37,253,308
37,254,308
37,255,308
37,257,308
37,261,308
37,262,308
37,264,308
38,80,1211
38,132,823
38,137,823
38,142,823
38,143,823
38,161,328
38,162,328
38,163,328
38,170,328
38,182,328
38,188,328
38,189,328
38,190,328
38,206,328
38,207,328
38,208,328
38,209,328
38,210,328
38,211,328
38,243,308
38,252,308
38,259,308
39,115,823
39,138,823
39,152,823
39,153,823
39,155,823
39,156,823
39,157,823
39,161,328
39,162,328
39,163,328
39,178,328
39,184,328
39,185,328
39,187,328
39,188,328
39,189,328
39,190,328
39,192,328
39,210,328
39,229,308
39,230,308
39,253,308
39,268,308
39,286,308
40,86,1211
40,139,823
40,155,823
40,156,823
40,160,823
40,187,328
40,188,328
40,191,328
40,204,328
40,231,308
40,245,308
40,253,308
41,96,1211
41,132,823
41,139,823
41,157,823
41,158,823
41,159,823
41,167,328
41,188,328
41,197,328
41,198,328
41,208,328
41,209,328
41,232,308
41,246,308
41,247,308
41,248,308
41,253,308
42,101,1211
42,137,823
42,138,823
42,139,823
42,140,823
42,198,328
42,208,328
42,231,308
42,232,308
42,243,308
42,249,308
42,250,308
42,252,308
43,86,1211
43,115,823
43,139,823
43,166,328
43,174,328
43,176,328
43,177,328
43,178,328
43,179,328
43,212,328
43,231,308
43,248,308
43,253,308
44,90,1211
44,91,1211
44,117,823
44,120,823
44,121,823
44,132,823
44,149,823
44,166,328
44,168,328
44,169,328
44,177,328
44,178,328
44,246,308
44,248,308
44,249,308
44,250,308
44,253,308
44,254,308
45,119,823
45,120,823
45,122,823
45,139,823
45,145,823
45,161,823
45,166,328
45,177,328
45,183,328
45,198,328
45,199,328
45,204,328
45,210,328
45,247,308
45,250,308
45,251,308
45,252,308
45,253,308
45,254,308
46,82,1211
46,114,823
46,120,823
46,139,823
46,173,328
46,176,328
46,197,328
46,198,328
46,199,328
46,200,328
46,201,328
46,244,308
46,248,308
46,251,308
47,87,1211
47,92,1211
47,124,823
47,138,823
47,139,823
47,157,823
47,172,328
47,177,328
47,198,328
47,199,328
47,200,328
47,204,328
47,248,308
47,249,308
47,251,308
48,76,1211
48,89,1211
48,108,1211
48,117,823
48,118,823
48,136,823
48,137,823
48,157,823
48,160,823
48,161,823
48,164,823
48,170,328
48,184,328
48,190,328
48,192,328
48,193,328
48,194,328
48,199,328
48,200,328
48,215,328
48,249,308
48,250,308
48,251,308
48,252,308
49,102,1211
49,114,823
49,115,823
49,116,823
49,117,823
49,118,823
49,119,823
49,135,823
49,137,823
49,150,823
49,183,328
49,192,328
49,193,328
49,198,328
49,250,308
49,252,308
49,253,308
49,255,308
50,74,1211
50,80,1211
50,90,1211
50,110,1211
50,115,823
50,116,823
50,117,823
50,118,823
50,119,823
50,137,823
50,153,823
50,155,823
50,174,328
50,188,328
50,199,328
50,200,328
50,208,328
50,250,308
50,251,308
50,256,308
50,262,308
51,74,1211
51,109,1211
51,118,823
51,119,823
51,147,823
51,148,823
51,161,823
51,162,823
51,166,823
51,239,308
51,250,308
51,251,308
51,252,308
51,258,308
52,100,1211
52,101,1211
52,107,1211
52,108,1211
52,118,823
52,119,823
52,161,823
52,168,328
52,200,328
52,241,308
52,249,308
52,250,308
52,251,308
52,257,308
52,258,308
52,369,1007
53,70,1211
53,100,1211
53,101,1211
53,107,1211
53,108,1211
53,119,823
53,132,823
53,134,823
53,145,823
53,157,823
53,158,823
53,162,823
53,163,823
53,169,328
53,182,328
53,199,328
53,244,308
53,245,308
53,246,308
53,247,308
53,263,308
53,265,308
53,369,1007
54,108,1211
54,134,823
54,164,823
54,165,823
54,178,328
54,197,328
54,198,328
54,199,328
54,213,328
54,217,328
54,245,308
54,257,308
55,100,1211
55,108,1211
55,142,823
55,146,823
55,147,823
55,148,823
55,162,823
55,163,823
55,164,823
55,165,823
55,179,328
55,198,328
55,199,328
55,200,328
55,201,328
55,217,328
55,219,308
55,244,308
55,245,308
55,264,308
55,279,1995
55,327,1007
56,64,1211
56,93,1211
56,104,1211
56,106,1211
56,107,1211
56,108,1211
56,131,823
56,132,823
56,133,823
56,134,823
56,145,823
56,146,823
56,147,823
56,148,823
56,149,823
56,163,823
56,164,823
56,178,328
56,197,328
56,199,328
56,200,328
56,204,328
56,219,308
56,278,1995
56,279,1995
57,99,1211
57,102,1211
57,104,1211
57,105,1211
57,107,1211
57,108,1211
57,111,1211
57,122,823
57,131,823
57,146,823
57,147,823
57,148,823
57,149,823
57,150,823
57,164,823
57,182,328
57,199,328
57,203,328
57,205,328
57,245,308
57,246,308
57,272,308
57,279,1995
58,102,1211
58,111,1211
58,112,1211
58,113,1211
58,114,1211
58,122,823
58,123,823
58,124,823
58,125,823
58,131,823
58,137,823
58,140,823
58,149,823
58,151,823
58,152,823
58,153,823
58,159,823
58,169,823
58,204,328
58,205,328
58,244,308
58,265,308
58,274,1995
58,279,1995
59,91,1211
59,96,1211
59,97,1211
59,98,1211
59,110,1211
59,111,1211
59,112,1211
59,113,1211
59,121,823
59,122,823
59,123,823
59,124,823
59,125,823
59,126,823
59,128,823
59,137,823
59,139,823
59,140,823
59,148,823
59,149,823
59,150,823
59,151,823
59,152,823
59,153,823
59,182,328
59,200,328
59,204,328
59,205,328
59,219,308
59,264,308
59,266,308
59,274,1995
60,54,1211
60,97,1211
60,100,1211
60,101,1211
60,104,1211
60,106,1211
60,107,1211
60,108,1211
60,110,1211
60,121,823
60,122,823
60,124,823
60,125,823
60,126,823
60,127,823
60,128,823
60,141,823
60,149,823
60,150,823
60,151,823
60,163,823
60,171,328
60,182,328
60,183,328
60,203,328
60,205,328
60,219,1830
60,253,308
60,254,308
61,79,1211
61,80,1211
61,95,1211
61,96,1211
61,98,1211
61,101,1211
61,103,1211
61,104,1211
61,106,1211
61,108,1211
61,121,823
61,122,823
61,123,823
61,124,823
61,125,823
61,129,823
61,157,823
61,158,823
61,188,328
61,204,328
61,208,328
61,212,1830
61,222,1830
61,253,308
62,58,1211
62,59,1211
62,60,1211
62,79,1211
62,80,1211
62,96,1211
62,98,1211
62,102,1211
62,103,1211
62,104,1211
62,105,1211
62,106,1211
62,107,1211
62,108,1211
62,109,1211
62,121,823
62,122,823
62,123,823
62,124,823
62,125,823
62,155,823
62,160,823
62,161,823
62,162,823
62,163,823
62,164,823
62,166,823
62,201,328
62,207,328
62,213,1830
62,218,1830
62,263,308
62,266,1995
62,272,1995
62,277,1995
62,297,1007
63,55,1211
63,56,1211
63,57,1211
63,58,1211
63,60,1211
63,61,1211
63,79,1211
63,84,1211
63,85,1211
63,97,1211
63,101,1211
63,102,1211
63,104,1211
63,105,1211
63,107,1211
63,108,1211
63,109,1211
63,113,1211
63,114,1211
63,121,823
63,122,823
63,123,823
63,124,823
63,129,823
63,141,823
63,148,823
63,149,823
63,193,328
63,194,328
63,195,328
63,201,328
63,202,328
63,206,1830
63,207,1830
63,210,1830
63,250,308
63,251,308
63,252,308
63,275,1995
63,276,1995
64,57,1211
64,59,1211
64,60,1211
64,79,1211
64,80,1211
64,101,1211
64,102,1211
64,104,1211
64,109,1211
64,112,1211
64,113,1211
64,121,823
64,122,823
64,123,823
64,129,823
64,131,823
64,147,823
64,148,823
64,149,823
64,157,823
64,158,823
64,194,328
64,195,328
64,196,328
64,197,328
64,201,328
64,210,1830
64,211,1830
64,212,1830
64,216,1830
64,217,1830
64,218,1830
64,252,308
64,254,308
64,307,1007
65,57,1211
65,61,1211
65,80,1211
65,84,1211
65,87,1211
65,95,1211
65,99,1211
65,100,1211
65,101,1211
65,103,1211
65,104,1211
65,105,1211
65,109,1211
65,112,1211
65,113,1211
65,122,823
65,123,823
65,124,823
65,147,823
65,148,823
65,149,823
65,160,823
65,161,823
65,182,328
65,193,328
65,194,328
65,195,328
65,196,328
65,197,328
65,200,328
65,211,1830
66,56,1211
66,58,1211
66,79,1211
66,80,1211
66,81,1211
66,82,1211
66,87,1211
66,88,1211
66,99,1211
66,100,1211
66,101,1211
66,102,1211
66,103,1211
66,104,1211
66,108,1211
66,109,1211
66,113,1211
66,122,823
66,123,823
66,124,823
66,126,823
66,127,823
66,147,823
66,148,823
66,149,823
66,153,823
66,154,823
66,161,823
66,162,823
66,179,328
66,183,328
66,187,328
66,195,328
66,197,328
66,199,1830
66,200,1830
66,201,1830
66,218,1830
67,57,1211
67,79,1211
67,82,1211
67,86,1211
67,96,1211
67,100,1211
67,101,1211
67,102,1211
67,103,1211
67,104,1211
67,105,1211
67,108,1211
67,109,1211
67,114,1211
67,121,823
67,122,823
67,126,823
67,130,823
67,137,823
67,150,823
67,151,823
67,152,823
67,153,823
67,180,328
67,182,328
67,183,328
67,184,328
67,196,1830
67,197,1830
67,199,1830
67,209,1830
67,214,1830
67,283,1995
67,285,1995
67,289,1995
67,291,1995
67,315,1007
67,336,1007
67,340,1007
68,76,1211
68,79,1211
68,80,1211
68,87,1211
68,91,1211
68,101,1211
68,102,1211
68,103,1211
68,104,1211
68,105,1211
68,106,1211
68,107,1211
68,108,1211
68,109,1211
68,114,1211
68,115,1211
68,121,823
68,122,823
68,130,823
68,156,823
68,208,1830
68,215,1830
68,223,1830
68,295,1995
68,319,1007
68,335,1007
69,77,1211
69,78,1211
69,79,1211
69,80,1211
69,87,1211
69,101,1211
69,102,1211
69,103,1211
69,104,1211
69,106,1211
69,107,1211
69,108,1211
69,109,1211
69,116,1211
69,117,1211
69,118,823
69,119,823
69,120,823
69,123,823
69,156,823
69,157,823
69,191,1830
69,192,1830
69,203,1830
69,204,1830
69,209,1830
69,211,1830
69,214,1830
69,216,1830
69,224,1830
69,226,1830
69,271,1995
69,314,1007
70,77,1211
70,78,1211
70,80,1211
70,89,1211
70,95,1211
70,96,1211
70,100,1211
70,101,1211
70,102,1211
70,103,1211
70,104,1211
70,105,1211
70,106,1211
70,107,1211
70,108,1211
70,109,1211
70,117,1211
70,120,823
70,142,823
70,156,823
70,157,823
70,158,823
70,200,1830
70,202,1830
70,204,1830
70,205,1830
70,206,1830
70,216,1830
70,220,1830
70,223,1830
70,281,1995
70,316,1007
70,317,1007
71,64,1211
71,66,1211
71,69,1211
71,78,1211
71,79,1211
71,81,1211
71,90,1211
71,93,1211
71,94,1211
71,95,1211
71,99,1211
71,100,1211
71,101,1211
71,102,1211
71,103,1211
71,104,1211
71,105,1211
71,106,1211
71,107,1211
71,108,1211
71,109,1211
71,110,1211
71,113,1211
71,115,1211
71,116,1211
71,124,823
71,128,823
71,142,823
71,143,823
71,152,823
71,153,823
71,155,823
71,156,823
71,157,823
71,165,823
71,199,1830
71,202,1830
71,203,1830
71,204,1830
71,205,1830
71,214,1830
71,223,1830
71,224,1830
71,292,1995
71,316,1007
71,322,1007
72,65,1211
72,66,1211
72,71,1211
72,79,1211
72,81,1211
72,82,1211
72,92,1211
72,93,1211
72,94,1211
72,99,1211
72,100,1211
72,101,1211
72,102,1211
72,103,1211
72,104,1211
72,105,1211
72,106,1211
72,107,1211
72,108,1211
72,109,1211
72,110,1211
72,111,1211
72,112,1211
72,125,823
72,143,823
72,144,823
72,148,823
72,149,823
72,151,823
72,152,823
72,153,823
72,154,823
72,155,823
72,156,823
72,159,823
72,192,1830
72,196,1830
72,202,1830
72,203,1830
72,204,1830
72,205,1830
72,207,1830
72,208,1830
72,211,1830
72,224,1830
72,262,1995
73,79,1211
73,80,1211
73,81,1211
73,82,1211
73,85,1211
73,86,1211
73,87,1211
73,93,1211
73,94,1211
73,99,1211
73,100,1211
73,101,1211
73,102,1211
73,103,1211
73,104,1211
73,105,1211
73,108,1211
73,109,1211
73,110,1211
73,111,1211
73,117,1211
73,123,823
73,130,823
73,144,823
73,155,823
73,156,823
73,199,1830
73,201,1830
73,202,1830
73,203,1830
73,204,1830
73,205,1830
73,206,1830
73,208,1830
73,216,1830
73,219,1830
73,290,1995
74,59,1211
74,80,1211
74,81,1211
74,82,1211
74,85,1211
74,91,1211
74,92,1211
74,93,1211
74,94,1211
74,97,1211
74,98,1211
74,99,1211
74,100,1211
74,101,1211
74,102,1211
74,104,1211
74,105,1211
74,107,1211
74,108,1211
74,109,1211
74,110,1211
74,115,1211
74,116,1211
74,117,1211
74,129,823
74,143,823
74,153,823
74,154,823
74,164,823
74,165,823
74,202,1830
74,204,1830
74,205,1830
74,206,1830
74,207,1830
74,208,1830
74,278,1995
74,279,1995
74,286,1995
75,59,1211
75,61,1211
75,72,1211
75,81,1211
75,88,1211
75,89,1211
75,91,1211
75,96,1211
75,98,1211
75,100,1211
75,101,1211
75,102,1211
75,105,1211
75,110,1211
75,111,1211
75,114,1211
75,115,1211
75,116,1211
75,124,823
75,125,823
75,136,823
75,137,823
75,138,823
75,143,823
75,151,823
75,152,823
75,153,823
75,163,823
75,164,823
75,165,823
75,173,823
75,202,1830
75,203,1830
75,204,1830
75,205,1830
75,208,1830
75,219,1830
75,264,1995
75,268,1995
75,269,1995
75,288,1995
76,68,1211
76,80,1211
76,81,1211
76,82,1211
76,85,1211
76,87,1211
76,88,1211
76,89,1211
76,91,1211
76,98,1211
76,102,1211
76,107,1211
76,108,1211
76,109,1211
76,110,1211
76,112,1211
76,113,1211
76,114,1211
76,115,1211
76,121,823
76,125,823
76,130,823
76,131,823
76,132,823
76,137,823
76,141,823
76,142,823
76,162,823
76,163,823
76,164,823
76,179,1830
76,211,1830
76,219,1830
76,263,1995
76,271,1995
76,273,1995
76,315,1007
76,342,1007
77,68,1211
77,69,1211
77,80,1211
77,81,1211
77,82,1211
77,88,1211
77,89,1211
77,106,1211
77,107,1211
77,111,1211
77,112,1211
77,113,1211
77,114,1211
77,115,1211
77,116,1211
77,121,823
77,125,823
77,141,823
77,142,823
77,147,823
77,152,823
77,161,823
77,178,1830
77,179,1830
77,211,1830
77,212,1830
77,213,1830
77,214,1830
77,215,1830
77,268,1995
77,271,1995
77,272,1995
77,273,1995
77,274,1995
77,275,1995
77,279,1995
77,281,1995
78,60,1211
78,68,1211
78,69,1211
78,70,1211
78,79,1211
78,80,1211
78,85,1211
78,86,1211
78,87,1211
78,88,1211
78,106,1211
78,115,1211
78,116,1211
78,117,1211
78,118,1211
78,119,1211
78,120,823
78,121,823
78,122,823
78,123,823
78,124,823
78,125,823
78,127,823
78,136,823
78,141,823
78,142,823
78,152,823
78,153,823
78,154,823
78,159,823
78,160,823
78,162,823
78,170,823
78,212,1830
78,213,1830
78,214,1830
78,216,1830
78,217,1830
78,218,1830
78,271,1995
78,272,1995
78,273,1995
78,274,1995
78,275,1995
78,276,1995
78,277,1995
78,281,1995
78,282,1995
78,284,1995
78,285,1995
79,68,1211
79,72,1211
79,74,1211
79,75,1211
79,83,1211
79,84,1211
79,87,1211
79,88,1211
79,102,1211
79,103,1211
79,104,1211
79,106,1211
79,107,1211
79,117,1211
79,118,1211
79,119,1211
79,120,823
79,124,823
79,125,823
79,126,823
79,127,823
79,139,823
79,141,823
79,142,823
79,146,823
79,150,823
79,152,823
79,153,823
79,156,823
79,167,823
79,170,823
79,172,823
79,176,1830
79,188,1830
79,214,1830
79,216,1830
79,217,1830
79,218,1830
79,219,1830
79,223,1830
79,234,1830
79,267,1995
79,270,1995
79,271,1995
79,272,1995
79,274,1995
79,275,1995
79,276,1995
79,277,1995
79,278,1995
79,280,1995
79,281,1995
79,282,1995
79,283,1995
79,285,1995
79,286,1995
79,287,1995
79,338,1007
80,72,1211
80,81,1211
80,82,1211
80,83,1211
80,84,1211
80,85,1211
80,86,1211
80,106,1211
80,118,1211
80,121,823
80,124,823
80,125,823
80,126,823
80,138,823
80,139,823
80,140,823
80,141,823
80,148,823
80,149,823
80,157,823
80,171,823
80,191,1830
80,199,1830
80,207,1830
80,214,1830
80,232,1830
80,234,1830
80,267,1995
80,270,1995
80,271,1995
80,272,1995
80,273,1995
80,274,1995
80,275,1995
80,276,1995
80,277,1995
80,278,1995
80,279,1995
80,281,1995
80,282,1995
80,283,1995
80,285,1995
80,286,1995
80,287,1995
80,337,1007
80,339,1007
80,340,1007
81,70,1211
81,80,1211
81,83,1211
81,84,1211
81,85,1211
81,106,1211
81,109,1211
81,131,823
81,139,823
81,140,823
81,141,823
81,197,1830
81,213,1830
81,215,1830
81,237,1830
81,267,1995
81,268,1995
81,269,1995
81,270,1995
81,271,1995
81,272,1995
81,273,1995
81,274,1995
81,276,1995
81,277,1995
81,278,1995
81,279,1995
81,280,1995
81,281,1995
81,282,1995
81,291,1995
81,335,1007
81,336,1007
81,337,1007
81,343,1007
82,65,1211
82,84,1211
82,89,1211
82,105,1211
82,106,1211
82,122,823
82,131,823
82,132,823
82,138,823
82,139,823
82,140,823
82,163,823
82,227,1830
82,230,1830
82,266,1995
82,267,1995
82,268,1995
82,270,1995
82,271,1995
82,272,1995
82,274,1995
82,276,1995
82,277,1995
82,278,1995
82,279,1995
82,280,1995
82,281,1995
82,282,1995
82,285,1995
82,286,1995
82,290,1995
82,291,1995
82,292,1995
82,336,1007
82,338,1007
82,339,1007
82,340,1007
82,341,1007
82,342,1007
83,111,1211
83,119,1211
83,128,823
83,132,823
83,133,823
83,138,823
83,139,823
83,140,823
83,155,823
83,156,823
83,177,2963
83,180,1830
83,201,1830
83,208,1830
83,211,1830
83,220,1830
83,234,1830
83,268,1995
83,270,1995
83,271,1995
83,272,1995
83,273,1995
83,274,1995
83,276,1995
83,277,1995
83,278,1995
83,279,1995
83,280,1995
83,281,1995
83,290,1995
83,291,1995
83,292,1995
83,337,1007
83,339,1007
83,341,1007
83,353,1007
84,57,1211
84,119,1211
84,133,823
84,155,823
84,160,823
84,161,823
84,175,2963
84,177,2963
84,181,1830
84,195,1830
84,199,1830
84,205,1830
84,209,1830
84,212,1830
84,215,1830
84,217,1830
84,225,1830
84,233,1830
84,271,1995
84,272,1995
84,273,1995
84,276,1995
84,277,1995
84,278,1995
84,279,1995
84,280,1995
84,281,1995
84,282,1995
84,283,1995
84,286,1995
84,292,1995
84,339,1007
84,343,1007
84,355,1007
84,356,1007
85,80,1211
85,119,1211
85,120,1211
85,129,823
85,161,823
85,182,1830
85,183,1830
85,184,1830
85,187,1830
85,205,1830
85,206,1830
85,212,1830
85,215,1830
85,216,1830
85,229,1830
85,231,1830
85,232,1830
85,234,1830
85,239,1830
85,240,1830
85,272,1995
85,273,1995
85,276,1995
85,277,1995
85,278,1995
85,280,1995
85,281,1995
85,282,1995
85,284,1995
85,335,1007
85,336,1007
85,338,1007
85,340,1007
85,356,1007
86,80,1211
86,116,1211
86,120,1211
86,128,823
86,173,2963
86,182,1830
86,186,1830
86,210,1830
86,213,1830
86,215,1830
86,224,1830
86,235,1830
86,267,1995
86,275,1995
86,278,1995
86,280,1995
86,282,1995
86,283,1995
86,289,1995
86,290,1995
86,337,1007
86,338,1007
86,339,1007
86,340,1007
86,350,1007
86,352,1007
86,353,1007
86,358,1007
86,363,1007
87,70,1211
87,71,1211
87,79,1211
87,80,1211
87,92,1211
87,100,1211
87,110,1211
87,122,823
87,160,823
87,204,1830
87,208,1830
87,210,1830
87,215,1830
87,266,1995
87,267,1995
87,268,1995
87,280,1995
87,281,1995
87,282,1995
87,292,1995
87,334,1007
87,338,1007
87,353,1007
88,72,1211
88,79,1211
88,110,1211
88,111,1211
88,113,1211
88,127,823
88,128,823
88,156,823
88,158,823
88,159,823
88,160,823
88,187,1830
88,195,1830
88,201,1830
88,204,1830
88,216,1830
88,223,1830
88,225,1830
88,226,1830
88,239,1830
88,265,1995
88,266,1995
88,267,1995
88,268,1995
88,281,1995
88,290,1995
88,291,1995
88,292,1995
88,293,1995
88,294,1995
88,327,1007
88,340,1007
88,351,1007
88,355,1007
89,60,1211
89,73,1211
89,97,1211
89,101,1211
89,113,1211
89,114,1211
89,115,1211
89,146,823
89,170,2963
89,174,2963
89,177,2963
89,195,1830
89,204,1830
89,205,1830
89,206,1830
89,210,1830
89,215,1830
89,216,1830
89,235,1830
89,239,1830
89,266,1995
89,267,1995
89,268,1995
89,280,1995
89,281,1995
89,290,1995
89,291,1995
89,292,1995
89,293,1995
89,294,1995
89,326,1007
89,327,1007
89,330,1007
89,331,1007
89,339,1007
89,345,1007
89,351,1007
89,352,1007
90,59,1211
90,60,1211
90,70,1211
90,83,1211
90,84,1211
90,85,1211
90,99,1211
90,100,1211
90,147,823
90,172,2963
90,178,2963
90,199,1830
90,204,1830
90,210,1830
90,211,1830
90,216,1830
90,223,1830
90,228,1830
90,234,1830
90,236,1830
90,238,1830
90,239,1830
90,244,1995
90,266,1995
90,267,1995
90,268,1995
90,281,1995
90,290,1995
90,291,1995
90,292,1995
90,293,1995
90,327,1007
90,328,1007
90,329,1007
90,330,1007
90,331,1007
91,59,1211
91,60,1211
91,63,1211
91,70,1211
91,79,1211
91,99,1211
91,108,1211
91,109,1211
91,167,2963
91,188,1830
91,206,1830
91,208,1830
91,216,1830
91,222,1830
91,223,1830
91,228,1830
91,230,1830
91,233,1830
91,234,1830
91,236,1830
91,237,1830
91,239,1830
91,240,1830
91,280,1995
91,281,1995
91,292,1995
91,293,1995
91,325,1007
91,326,1007
91,327,1007
91,328,1007
91,329,1007
91,330,1007
91,347,1007
92,57,1211
92,58,1211
92,59,1211
92,60,1211
92,61,1211
92,70,1211
92,75,1211
92,83,1211
92,108,1211
92,110,1211
92,159,2963
92,166,2963
92,167,2963
92,189,1830
92,190,1830
92,191,1830
92,208,1830
92,209,1830
92,225,1830
92,227,1830
92,237,1830
92,242,1995
92,266,1995
92,267,1995
92,281,1995
92,326,1007
92,327,1007
92,328,1007
92,329,1007
92,330,1007
92,349,1007
93,59,1211
93,65,1211
93,66,1211
93,72,1211
93,76,1211
93,88,1211
93,108,1211
93,109,1211
93,110,1211
93,151,823
93,158,2963
93,159,2963
93,189,1830
93,190,1830
93,192,1830
93,194,1830
93,195,1830
93,204,1830
93,212,1830
93,222,1830
93,223,1830
93,224,1830
93,228,1830
93,229,1830
93,235,1830
93,243,1995
93,266,1995
93,271,1995
93,272,1995
93,273,1995
93,274,1995
93,278,1995
93,279,1995
93,282,1995
93,285,1995
93,327,1007
93,328,1007
93,329,1007
93,344,1007
93,346,1007
94,57,1211
94,58,1211
94,61,1211
94,64,1211
94,72,1211
94,80,1211
94,87,1211
94,108,1211
94,109,1211
94,110,1211
94,111,1211
94,159,2963
94,161,2963
94,169,2963
94,178,2963
94,191,1830
94,192,1830
94,193,1830
94,196,1830
94,197,1830
94,201,1830
94,202,1830
94,203,1830
94,204,1830
94,212,1830
94,213,1830
94,214,1830
94,215,1830
94,216,1830
94,221,1830
94,222,1830
94,223,1830
94,233,1830
94,243,1995
94,244,1995
94,245,1995
94,267,1995
94,269,1995
94,271,1995
94,272,1995
94,273,1995
94,274,1995
94,275,1995
94,276,1995
94,277,1995
94,278,1995
94,279,1995
94,281,1995
94,282,1995
94,283,1995
95,58,1211
95,73,1211
95,85,1211
95,86,1211
95,100,1211
95,136,823
95,161,2963
95,191,1830
95,195,1830
95,197,1830
95,198,1830
95,199,1830
95,203,1830
95,204,1830
95,209,1830
95,212,1830
95,213,1830
95,215,1830
95,216,1830
95,220,1830
95,221,1830
95,231,1830
95,235,1830
95,243,1995
95,244,1995
95,245,1995
95,247,1995
95,264,1995
95,269,1995
95,270,1995
95,271,1995
95,272,1995
95,273,1995
95,274,1995
95,275,1995
95,276,1995
95,277,1995
95,279,1995
95,280,1995
95,281,1995
95,282,1995
95,336,1007
95,359,3235
96,104,1211
96,105,1211
96,109,1211
96,110,1211
96,175,2963
96,176,2963
96,180,2963
96,193,1830
96,195,1830
96,197,1830
96,198,1830
96,199,1830
96,203,1830
96,204,1830
96,206,1830
96,207,1830
96,209,1830
96,214,1830
96,215,1830
96,216,1830
96,217,1830
96,221,1830
96,222,1830
96,223,1830
96,228,1830
96,231,1830
96,243,1995
96,245,1995
96,247,1995
96,268,1995
96,269,1995
96,270,1995
96,271,1995
96,272,1995
96,273,1995
96,274,1995
96,275,1995
96,276,1995
96,277,1995
96,278,1995
96,279,1995
96,280,1995
96,281,1995
96,282,1995
96,283,1995
96,288,1995
97,77,1211
97,102,1211
97,103,1211
97,104,1211
97,105,1211
97,110,1211
97,111,1211
97,170,2963
97,176,2963
97,177,2963
97,182,2963
97,195,1830
97,196,1830
97,197,1830
97,198,1830
97,200,1830
97,201,1830
97,202,1830
97,203,1830
97,205,1830
97,206,1830
97,208,1830
97,209,1830
97,210,1830
97,211,1830
97,212,1830
97,213,1830
97,214,1830
97,215,1830
97,216,1830
