"y","x","cluster_id"
99,129,1072
99,132,1072
99,136,1072
99,141,1072
99,143,1072
99,144,1072
99,145,1072
99,146,1072
99,147,1072
99,148,1072
99,150,1072
99,155,1072
99,169,585
99,197,835
99,198,835
99,222,835
99,223,835
99,224,1653
99,229,1653
99,230,1653
99,238,1653
100,59,1819
100,60,1819
100,62,1819
100,63,1819
100,65,1819
100,67,683
100,68,683
100,73,683
100,74,683
100,76,683
100,84,683
100,85,683
100,92,683
100,96,1439
100,98,1439
100,99,1439
100,100,1439
100,104,1439
100,109,1439
100,110,1439
100,115,1439
100,125,1439
100,126,1439
100,130,1072
100,133,1072
100,135,1072
100,147,1072
100,148,1072
100,151,1072
100,158,1072
100,160,1072
100,165,585
100,170,585
100,188,835
100,193,835
100,229,1653
100,232,1653
100,248,1653
100,252,1653
100,267,1653
101,58,1819
101,59,1819
101,60,1819
101,61,1819
101,64,1819
101,65,1819
101,73,683
101,86,683
101,99,1439
101,104,1439
101,105,1439
101,109,1439
101,111,1439
101,114,1439
101,128,1072
101,129,1072
101,139,1072
101,150,1072
101,151,1072
101,153,1072
101,160,1072
101,161,1072
101,163,585
101,164,585
101,172,585
101,173,585
101,191,835
101,211,835
101,223,1653
101,231,1653
101,235,1653
101,239,1653
101,245,1653
101,263,1653
101,274,1653
102,57,1819
102,58,1819
102,61,1819
102,65,1819
102,66,1819
102,83,683
102,84,683
102,85,683
102,87,683
102,109,1439
102,110,1439
102,112,1439
102,113,1439
102,127,1439
102,128,1072
102,129,1072
102,133,1072
102,134,1072
102,140,1072
102,151,1072
102,152,1072
102,153,1072
102,164,585
102,172,585
102,192,835
102,212,835
102,214,835
102,232,1653
102,233,1653
102,245,1653
103,57,1819
103,66,1819
103,67,1819
103,85,683
103,86,683
103,94,1439
103,109,1439
103,111,1439
103,112,1439
103,113,1439
103,114,1439
103,127,1439
103,128,1072
103,132,1072
103,133,1072
103,134,1072
103,149,1072
103,153,1072
103,154,1072
103,155,1072
103,156,1072
103,159,1072
103,181,585
103,188,835
103,193,835
103,211,835
103,213,835
103,228,1653
103,233,1653
103,235,1653
103,253,1653
103,271,1653
103,277,1653
104,54,1819
104,55,1819
104,62,1819
104,84,683
104,85,683
104,94,1439
104,95,1439
104,97,1439
104,104,1439
104,109,1439
104,110,1439
104,111,1439
104,112,1439
104,114,1439
104,115,1439
104,120,1439
104,125,1439
104,127,1439
104,132,1072
104,133,1072
104,135,1072
104,148,1072
104,152,1072
104,153,1072
104,154,1072
104,155,1072
104,178,585
104,179,585
104,181,585
104,192,835
104,194,835
104,195,835
104,201,835
104,212,835
104,228,1653
104,243,1653
105,58,1819
105,59,1819
105,60,1819
105,61,1819
105,65,1819
105,67,1819
105,73,1819
105,84,683
105,85,683
105,86,683
105,87,683
105,98,1439
105,99,1439
105,108,1439
105,109,1439
105,111,1439
105,114,1439
105,115,1439
105,116,1439
105,119,1439
105,120,1439
105,124,1439
105,125,1439
105,126,1439
105,133,1072
105,147,1072
105,149,1072
105,151,1072
105,152,1072
105,153,1072
105,154,1072
105,155,1072
105,156,1072
105,157,1072
105,158,1072
105,178,585
105,191,835
105,195,835
105,225,1653
105,237,1653
105,263,1653
106,61,1819
106,74,1819
106,77,1819
106,91,1439
106,92,1439
106,93,1439
106,98,1439
106,99,1439
106,104,1439
106,106,1439
106,109,1439
106,111,1439
106,114,1439
106,115,1439
106,116,1439
106,117,1439
106,118,1439
106,119,1439
106,126,1439
106,128,1439
106,129,1072
106,132,1072
106,138,1072
106,150,1072
106,153,1072
106,158,1072
106,177,585
106,178,585
106,179,585
106,189,835
106,190,835
106,225,1653
106,226,1653
106,233,1653
106,242,1653
107,53,1819
107,70,1819
107,104,1439
107,106,1439
107,112,1439
107,113,1439
107,114,1439
107,115,1439
107,116,1439
107,117,1439
107,118,1439
107,126,1439
107,138,1072
107,143,1072
107,144,1072
107,150,1072
107,151,1072
107,152,1072
107,153,1072
107,154,1072
107,173,585
107,175,585
107,178,585
107,179,585
107,180,585
107,189,835
107,190,835
107,193,835
107,194,835
107,197,835
107,226,1653
107,233,1653
107,234,1653
107,237,1653
107,240,1653
108,90,1439
108,98,1439
108,108,1439
108,109,1439
108,110,1439
108,113,1439
108,114,1439
108,115,1439
108,116,1439
108,117,1439
108,133,1072
108,134,1072
108,137,1072
108,138,1072
108,141,1072
108,150,1072
108,151,1072
108,152,1072
108,153,1072
108,154,1072
108,171,585
108,172,585
108,175,585
108,176,585
108,177,585
108,180,585
108,189,835
108,190,835
108,194,835
108,196,835
108,205,835
108,207,835
108,208,835
108,215,835
108,216,835
108,221,1653
108,227,1653
108,230,1653
108,235,1653
108,239,1653
108,241,1653
108,242,1653
108,275,1653
108,276,1653
109,52,1819
109,58,1819
109,76,1819
109,78,1819
109,79,1819
109,80,1819
109,105,1439
109,106,1439
109,107,1439
109,108,1439
109,114,1439
109,116,1439
109,126,1439
109,131,1072
109,132,1072
109,133,1072
109,134,1072
109,136,1072
109,137,1072
109,151,1072
109,152,1072
109,153,1072
109,154,1072
109,155,1072
109,175,585
109,178,585
109,179,585
109,180,585
109,183,835
109,188,835
109,189,835
109,194,835
109,196,835
109,201,835
109,208,835
109,226,1653
109,228,1653
109,234,1653
109,235,1653
109,236,1653
109,237,1653
109,238,1653
109,239,1653
109,240,1653
109,241,1653
109,272,1653
110,71,1819
110,77,1819
110,78,1819
110,79,1819
110,80,1819
110,106,1439
110,107,1439
110,108,1439
110,109,1439
110,113,1439
110,114,1439
110,115,1439
110,116,1439
110,117,1439
110,126,1439
110,133,1072
110,136,1072
110,137,1072
110,145,1072
110,153,1072
110,154,1072
110,155,1072
110,156,1072
110,176,585
110,177,585
110,178,585
110,179,585
110,190,835
110,192,835
110,209,835
110,227,1653
110,230,1653
110,237,1653
110,240,1653
110,241,1653
111,71,1819
111,77,1819
111,78,1819
111,79,1819
111,80,1819
111,83,1819
111,107,1439
111,108,1439
111,109,1439
111,114,1439
111,115,1439
111,116,1439
111,117,1439
111,118,1439
111,135,1072
111,138,1072
111,145,1072
111,154,1072
111,155,1072
111,156,1072
111,176,585
111,179,585
111,180,585
111,192,835
111,225,1653
111,236,1653
111,239,1653
111,240,1653
111,241,1653
111,279,1653
112,72,1819
112,77,1819
112,78,1819
112,79,1819
112,80,1819
112,88,1439
112,105,1439
112,106,1439
112,107,1439
112,108,1439
112,109,1439
112,110,1439
112,112,1439
112,113,1439
112,115,1439
112,136,1072
112,137,1072
112,143,1072
112,177,585
112,178,585
112,179,585
112,182,2436
112,198,835
112,199,835
112,223,1653
112,224,1653
112,228,1653
112,229,1653
112,237,1653
112,238,1653
112,239,1653
112,241,1653
112,247,1653
112,261,1653
112,274,1653
112,275,1653
113,77,1819
113,78,1819
113,79,1819
113,80,1819
113,89,1439
113,97,1439
113,103,1439
113,104,1439
113,106,1439
113,107,1439
113,108,1439
113,109,1439
113,110,1439
113,111,1439
113,112,1439
113,139,1072
113,140,1072
113,186,2436
113,193,835
113,205,835
113,213,835
113,215,1653
113,216,1653
113,228,1653
113,236,1653
113,237,1653
113,239,1653
113,240,1653
113,241,1653
113,258,1653
114,78,1819
114,79,1819
114,80,1819
114,81,1819
114,84,1819
114,85,1819
114,106,1439
114,107,1439
114,108,1439
114,109,1439
114,110,1439
114,111,1439
114,112,1439
114,113,1439
114,127,1439
114,129,1439
114,136,1072
114,140,1072
114,184,2436
114,185,2436
114,214,1653
114,215,1653
114,229,1653
114,238,1653
115,78,1819
115,81,1819
115,82,1819
115,83,1819
115,84,1819
115,86,1819
115,88,1439
115,106,1439
115,107,1439
115,108,1439
115,109,1439
115,110,1439
115,111,1439
115,112,1439
115,131,1439
115,139,1072
115,183,2436
115,184,2436
115,185,2436
115,188,2436
115,192,2436
115,193,2436
115,232,1653
115,237,1653
115,238,1653
115,240,1653
115,241,1653
116,53,1819
116,54,1819
116,82,1819
116,83,1819
116,84,1819
116,88,1439
116,100,1439
116,106,1439
116,107,1439
116,108,1439
116,110,1439
116,111,1439
116,112,1439
116,113,1439
116,114,1439
116,131,1439
116,135,1072
116,139,1072
116,171,1072
116,172,585
116,178,2436
116,192,2436
116,193,2436
116,220,1653
117,54,1819
117,83,1819
117,101,1439
117,105,1439
117,106,1439
117,107,1439
117,108,1439
117,109,1439
117,110,1439
117,111,1439
117,112,1439
117,123,1439
117,135,1072
117,154,1072
117,171,1072
117,172,2436
117,216,1653
117,218,1653
117,219,1653
117,220,1653
117,240,1653
117,248,1653
117,249,1653
118,59,1819
118,60,1819
118,61,1819
118,83,1819
118,101,1439
118,103,1439
118,104,1439
118,105,1439
118,107,1439
118,108,1439
118,109,1439
118,110,1439
118,111,1439
118,112,1439
118,147,1072
118,153,1072
118,154,1072
118,155,1072
118,156,1072
118,165,1072
118,178,2436
118,186,2436
118,194,2436
118,197,2436
118,206,2436
118,215,1653
118,217,1653
118,218,1653
119,60,1819
119,61,1819
119,62,1819
119,103,1439
119,104,1439
119,105,1439
119,106,1439
119,108,1439
119,109,1439
119,110,1439
119,111,1439
119,112,1439
119,125,1439
119,140,1072
119,154,1072
119,155,1072
119,156,1072
119,162,1072
119,168,1072
119,169,1072
119,192,2436
119,199,2436
119,200,2436
119,207,2436
119,208,2436
119,213,1653
119,214,1653
119,216,1653
119,217,1653
119,218,1653
119,233,1653
119,234,1653
119,235,1653
119,243,1653
119,261,1653
119,262,1653
120,51,1819
120,62,1819
120,105,1439
120,106,1439
120,107,1439
120,108,1439
120,109,1439
120,110,1439
120,111,1439
120,112,1439
120,113,1439
120,140,1072
120,154,1072
120,155,1072
120,157,1072
120,162,1072
120,163,1072
120,170,2436
120,189,2436
120,192,2436
120,204,2436
120,213,1653
120,214,1653
120,215,1653
120,216,1653
120,217,1653
120,224,1653
120,234,1653
120,235,1653
120,236,1653
120,262,1653
121,105,1439
121,106,1439
121,107,1439
121,108,1439
121,109,1439
121,110,1439
121,111,1439
121,136,1072
121,158,1072
121,170,2436
121,192,2436
121,204,2436
121,208,2436
121,224,1653
121,225,1653
121,233,1653
121,234,1653
121,236,1653
121,240,1653
122,79,1819
122,100,1439
122,105,1439
122,106,1439
122,107,1439
122,108,1439
122,109,1439
122,110,1439
122,111,1439
122,112,1439
122,113,1439
122,114,1439
122,164,1072
122,196,2436
122,200,2436
122,201,2436
122,205,2436
122,209,2436
122,224,1653
122,226,1653
122,238,1653
122,239,1653
122,246,1653
123,43,1819
123,55,1819
123,83,1819
123,90,2509
123,98,1439
123,101,1439
123,108,1439
123,109,1439
123,110,1439
123,111,1439
123,113,1439
123,114,1439
123,188,2436
123,192,2436
123,193,2436
123,195,2436
123,197,2436
123,205,2436
123,225,1653
123,236,1653
123,249,1653
123,250,1653
124,104,1439
124,107,1439
124,109,1439
124,111,1439
124,112,1439
124,113,1439
124,135,1072
124,149,1072
124,150,1072
124,155,1072
124,171,2436
124,172,2436
124,177,2436
124,178,2436
124,188,2436
124,195,2436
124,224,1653
124,239,1653
124,241,1653
124,246,1653
124,247,1653
125,58,1819
125,59,1819
125,75,1819
125,76,1819
125,88,2509
125,89,2509
125,104,1439
125,105,1439
125,106,1439
125,107,1439
125,108,1439
125,109,1439
125,111,1439
125,112,1439
125,113,1439
125,135,1072
125,148,1072
125,150,1072
125,156,1072
125,198,2436
125,202,2436
125,224,1653
125,233,1653
125,238,1653
125,248,1653
126,58,1819
126,74,1819
126,75,1819
126,76,1819
126,77,1819
126,83,1819
126,84,1819
126,88,2509
126,103,2509
126,106,2509
126,107,2509
126,108,1439
126,112,1439
126,223,1653
126,227,1653
126,239,1653
126,240,1653
126,242,1653
126,244,1653
126,245,1653
126,248,1653
126,250,1653
126,251,1653
126,253,2501
126,261,2501
126,262,2501
127,43,1819
127,44,1819
127,45,1819
127,48,1819
127,53,1819
127,73,1819
127,74,1819
127,75,1819
127,76,1819
127,77,1819
127,78,1819
127,79,1819
127,80,1819
127,81,1819
127,92,2509
127,93,2509
127,94,2509
127,104,2509
127,105,2509
127,106,2509
127,107,2509
127,108,2509
127,109,2509
127,110,2509
127,111,2509
127,112,2509
127,114,1439
127,115,1439
127,127,1439
127,160,1072
127,188,2436
127,239,1653
127,241,1653
127,249,2501
127,250,2501
127,251,2501
127,252,2501
127,254,2501
127,260,2501
127,261,2501
128,45,1819
128,50,1819
128,70,1819
128,72,1819
128,73,1819
128,74,1819
128,75,1819
128,76,1819
128,91,2509
128,92,2509
128,101,2509
128,102,2509
128,105,2509
128,106,2509
128,107,2509
128,109,2509
128,110,2509
128,111,2509
128,112,2509
128,113,2509
128,128,1439
128,152,1072
128,186,2436
128,187,2436
128,188,2436
128,189,2436
128,190,2436
128,197,2436
128,215,2436
128,217,2436
128,218,1653
128,219,1653
128,239,1653
128,240,2501
128,241,2501
128,250,2501
128,251,2501
128,252,2501
128,253,2501
128,260,2501
128,261,2501
129,43,1819
129,63,1819
129,64,1819
129,65,1819
129,76,1819
129,100,2509
129,102,2509
129,103,2509
129,107,2509
129,108,2509
129,110,2509
129,111,2509
129,113,2509
129,114,2509
129,178,2436
129,179,2436
129,186,2436
129,197,2436
129,215,2436
129,216,2436
129,219,1653
129,222,1653
129,237,2501
129,238,2501
129,240,2501
129,246,2501
129,249,2501
129,250,2501
129,251,2501
129,252,2501
129,260,2501
129,261,2501
130,52,1819
130,62,1819
