"y","x","cluster_id"
47,177,815
47,179,815
47,202,416
47,203,416
47,209,416
47,210,416
47,223,416
47,225,416
47,227,416
47,228,416
47,236,416
47,237,416
47,263,197
47,273,197
47,274,197
47,275,197
47,276,197
47,277,197
47,278,197
47,279,197
47,280,197
47,281,197
47,282,197
47,283,197
48,102,1189
48,174,815
48,175,815
48,176,815
48,177,815
48,178,815
48,179,815
48,192,416
48,196,416
48,199,416
48,200,416
48,201,416
48,222,416
48,224,416
48,225,416
48,226,416
48,228,416
48,229,416
48,236,416
48,237,416
48,239,416
48,244,197
48,248,197
48,279,197
48,280,197
48,281,197
48,282,197
48,284,197
48,285,197
48,298,197
48,302,197
48,303,197
48,304,197
49,90,1189
49,172,815
49,174,815
49,175,815
49,176,815
49,177,815
49,178,815
49,179,815
49,192,416
49,194,416
49,195,416
49,196,416
49,197,416
49,201,416
49,202,416
49,203,416
49,204,416
49,205,416
49,207,416
49,208,416
49,220,416
49,222,416
49,223,416
49,224,416
49,225,416
49,226,416
49,227,416
49,228,416
49,229,416
49,236,416
49,238,416
49,248,197
49,279,197
49,280,197
49,281,197
49,286,197
49,298,197
50,169,815
50,170,815
50,171,815
50,172,815
50,173,815
50,174,815
50,175,815
50,176,815
50,177,815
50,178,815
50,179,815
50,190,416
50,191,416
50,192,416
50,194,416
50,195,416
50,196,416
50,200,416
50,201,416
50,202,416
50,206,416
50,209,416
50,221,416
50,222,416
50,223,416
50,224,416
50,225,416
50,226,416
50,227,416
50,248,197
50,249,197
50,279,197
50,286,197
50,305,197
51,170,815
51,172,815
51,173,815
51,174,815
51,175,815
51,176,815
51,177,815
51,178,815
51,179,815
51,188,416
51,189,416
51,200,416
51,201,416
51,202,416
51,204,416
51,205,416
51,206,416
51,207,416
51,211,416
51,221,416
51,222,416
51,223,416
51,224,416
51,225,416
51,226,416
51,227,416
51,228,416
51,229,416
51,238,416
51,244,197
51,245,197
51,249,197
51,295,197
51,296,197
51,297,197
51,298,197
51,323,1335
52,47,1189
52,48,1189
52,49,1189
52,170,815
52,171,815
52,172,815
52,173,815
52,174,815
52,175,815
52,176,815
52,177,815
52,178,815
52,188,416
52,201,416
52,203,416
52,205,416
52,206,416
52,207,416
52,208,416
52,209,416
52,210,416
52,211,416
52,221,416
52,222,416
52,223,416
52,224,416
52,225,416
52,226,416
52,227,416
52,228,416
52,229,416
52,243,197
52,244,197
52,245,197
52,246,197
52,247,197
52,248,197
52,295,197
52,296,197
52,302,197
52,305,1335
53,171,815
53,172,815
53,185,815
53,187,815
53,188,416
53,189,416
53,203,416
53,204,416
53,205,416
53,207,416
53,208,416
53,209,416
53,210,416
53,211,416
53,223,416
53,228,416
53,243,197
53,244,197
53,245,197
53,246,197
53,247,197
53,285,197
53,288,197
53,295,197
53,296,197
53,304,1335
53,305,1335
53,324,1335
54,164,815
54,183,815
54,185,815
54,187,815
54,207,416
54,208,416
54,209,416
54,210,416
54,211,416
54,238,416
54,242,197
54,245,197
54,246,197
54,247,197
54,248,197
54,295,197
54,296,197
54,298,197
54,303,1335
54,306,1335
54,320,1335
54,321,1335
55,169,815
55,183,815
55,185,815
55,186,815
55,207,416
55,209,416
55,245,197
55,248,197
55,249,197
55,277,197
55,294,197
55,295,197
55,296,197
55,305,1335
55,320,1335
56,179,815
56,180,815
56,182,815
56,183,815
56,189,815
56,203,416
56,250,197
56,290,197
56,293,197
56,294,197
56,295,197
56,296,197
56,297,197
56,298,197
56,299,1335
56,300,1335
57,183,815
57,189,815
57,248,197
57,254,197
57,291,197
57,292,197
57,293,197
57,294,197
57,295,197
57,296,197
57,297,197
57,298,1335
57,299,1335
57,300,1335
57,301,1335
57,319,1335
58,142,815
58,162,815
58,173,815
58,181,815
58,182,815
58,183,815
58,184,815
58,188,815
58,190,416
58,191,416
58,192,416
58,212,416
58,248,197
58,250,197
58,251,197
58,253,197
58,292,197
58,293,197
58,294,197
58,295,197
58,296,197
58,297,1335
58,299,1335
58,300,1335
58,303,1335
58,316,1335
59,132,815
59,135,815
59,151,815
59,162,815
59,173,815
59,175,815
59,179,815
59,181,815
59,184,815
59,191,416
59,194,416
59,213,416
59,251,197
59,291,197
59,292,197
59,293,197
59,294,197
59,295,197
59,296,1335
59,297,1335
59,309,1335
59,321,1335
60,136,815
60,171,815
60,174,815
60,175,815
60,179,815
60,181,815
60,194,416
60,215,416
60,226,416
60,248,197
60,294,197
60,295,1335
60,296,1335
60,297,1335
60,298,1335
60,317,1335
61,167,815
61,169,815
61,170,815
61,171,815
61,172,815
61,173,815
61,174,815
61,180,815
61,181,815
61,182,815
61,286,197
61,288,197
61,289,197
61,291,197
61,296,1335
61,300,1335
61,305,1335
61,308,1335
61,312,1335
62,139,815
62,165,815
62,167,815
62,169,815
62,170,815
62,171,815
62,172,815
62,176,815
62,179,815
62,180,815
62,181,815
62,182,815
62,183,815
62,196,416
62,197,416
62,198,416
62,240,416
62,248,197
62,301,1335
62,304,1335
62,305,1335
62,307,1335
62,312,1335
63,89,1189
63,164,815
63,165,815
63,166,815
63,168,815
63,169,815
63,172,815
63,173,815
63,174,815
63,198,416
63,199,416
63,200,416
63,201,416
63,305,1335
63,306,1335
64,160,815
64,164,815
64,165,815
64,166,815
64,167,815
64,168,815
64,170,815
64,171,815
64,172,815
64,173,815
64,174,815
64,175,815
64,176,815
64,177,815
64,181,815
64,182,815
64,184,815
64,198,416
64,199,416
64,200,416
64,297,1335
64,300,1335
64,301,1335
64,305,1335
64,310,1335
64,312,1335
65,144,815
65,165,815
65,166,815
65,167,815
65,168,815
65,169,815
65,170,815
65,173,815
65,174,815
65,179,815
65,180,815
65,181,815
65,182,815
65,183,815
65,184,815
65,227,416
65,296,1335
65,297,1335
65,298,1335
65,299,1335
65,300,1335
65,301,1335
65,302,1335
65,313,1335
66,88,1189
66,143,815
66,159,815
66,165,815
66,166,815
66,167,815
66,168,815
66,169,815
66,170,815
66,171,815
66,172,815
66,174,815
66,175,815
66,177,815
66,180,815
66,185,815
66,264,197
66,296,1335
66,297,1335
66,298,1335
66,299,1335
66,300,1335
66,301,1335
66,302,1335
66,303,1335
66,305,1335
66,307,1335
66,308,1335
66,309,1335
66,310,1335
66,312,1335
66,313,1335
66,314,1335
67,159,815
67,165,815
67,166,815
67,167,815
67,168,815
67,169,815
67,170,815
67,171,815
67,175,815
67,176,815
67,177,815
67,180,815
67,184,815
67,243,197
67,297,1335
67,298,1335
67,299,1335
67,300,1335
67,301,1335
67,302,1335
67,303,1335
67,305,1335
67,306,1335
67,307,1335
67,308,1335
67,311,1335
67,312,1335
67,313,1335
68,154,815
68,155,815
68,156,815
68,157,815
68,158,815
68,160,815
68,166,815
68,167,815
68,168,815
68,169,815
68,170,815
68,171,815
68,180,815
68,185,815
68,186,815
68,189,815
68,190,815
68,191,815
68,300,1335
68,301,1335
68,302,1335
68,303,1335
68,304,1335
68,307,1335
68,310,1335
68,312,1335
68,313,1335
68,314,1335
68,315,1335
68,317,1335
68,321,1335
69,143,815
69,153,815
69,154,815
69,155,815
69,156,815
69,157,815
69,158,815
69,159,815
69,160,815
69,162,815
69,166,815
69,167,815
69,168,815
69,169,815
69,170,815
69,171,815
69,182,815
69,184,815
69,185,815
69,186,815
69,189,815
69,190,815
69,191,815
69,301,1335
69,302,1335
69,303,1335
69,304,1335
69,306,1335
69,307,1335
69,308,1335
69,310,1335
69,312,1335
69,313,1335
69,314,1335
69,315,1335
69,317,1335
70,156,815
70,157,815
70,166,815
70,167,815
70,168,815
70,169,815
70,170,815
70,171,815
70,172,815
70,182,815
70,183,815
70,189,815
70,190,815
70,191,815
70,302,1335
70,307,1335
70,311,1335
70,312,1335
70,316,1335
70,319,1335
70,320,1335
70,321,1335
70,322,1335
71,151,815
71,166,815
71,167,815
71,168,815
71,169,815
71,170,815
71,171,815
71,172,815
71,173,815
71,174,815
71,178,815
71,302,1335
71,306,1335
71,307,1335
71,311,1335
71,312,1335
71,313,1335
71,316,1335
72,85,1189
72,145,815
72,152,815
72,153,815
72,155,815
72,167,815
72,168,815
72,173,815
72,175,815
72,184,815
72,212,416
72,303,1335
72,305,1335
72,306,1335
72,307,1335
72,310,1335
72,315,1335
73,86,1189
73,143,815
73,147,815
73,148,815
73,149,815
73,150,815
73,151,815
73,152,815
73,153,815
73,154,815
73,155,815
73,157,815
73,160,815
73,167,815
73,173,815
73,182,815
73,183,815
73,198,416
73,304,1335
73,305,1335
73,306,1335
73,307,1335
73,308,1335
73,311,1335
73,312,1335
73,316,1335
73,320,1335
73,322,1335
74,147,815
74,148,815
74,149,815
74,150,815
74,151,815
74,152,815
74,153,815
74,154,815
74,155,815
74,156,815
74,157,815
74,158,815
74,159,815
74,160,815
74,161,815
74,166,815
74,172,815
74,173,815
74,174,815
74,175,815
74,176,815
74,183,815
74,246,197
74,305,1335
74,306,1335
74,307,1335
74,308,1335
74,310,1335
74,311,1335
74,315,1335
74,316,1335
74,320,1335
74,321,1335
74,322,1335
75,145,815
75,146,815
75,147,815
75,148,815
75,149,815
75,150,815
75,151,815
75,152,815
75,153,815
75,154,815
75,157,815
75,158,815
75,159,815
75,160,815
75,161,815
75,166,815
75,171,815
75,172,815
75,173,815
75,174,815
75,175,815
75,184,815
75,185,815
75,186,815
75,244,197
75,305,1335
75,306,1335
75,308,1335
75,309,1335
75,310,1335
75,311,1335
75,312,1335
75,315,1335
75,317,1335
75,318,1335
75,319,1335
75,320,1335
75,322,1335
76,69,1189
76,83,1189
76,144,815
76,145,815
76,146,815
76,147,815
76,148,815
76,149,815
76,150,815
76,151,815
76,152,815
76,153,815
76,160,815
76,166,815
76,170,815
76,173,815
76,174,815
76,175,815
76,179,815
76,180,815
76,184,815
76,185,815
76,186,815
76,199,416
76,289,1335
76,305,1335
76,306,1335
76,307,1335
76,309,1335
76,310,1335
76,311,1335
76,316,1335
76,317,1335
77,84,1189
77,85,1189
77,86,1189
77,115,1189
77,133,1957
77,145,815
77,146,815
77,147,815
77,148,815
77,149,815
77,150,815
77,151,815
77,152,815
77,153,815
77,154,815
77,160,815
77,162,815
77,163,815
77,168,815
77,169,815
77,170,815
77,173,815
77,174,815
77,175,815
77,176,815
77,178,815
77,179,815
77,180,815
77,181,815
77,185,815
77,186,815
77,232,416
77,290,1335
77,304,1335
77,305,1335
77,306,1335
77,309,1335
77,310,1335
77,318,1335
77,321,1335
77,322,1335
78,75,1189
78,83,1189
78,84,1189
78,132,1957
78,135,1957
78,136,1957
78,146,815
78,147,815
78,148,815
78,149,815
78,150,815
78,151,815
78,152,815
78,161,815
78,162,815
78,163,815
78,164,815
78,167,815
78,168,815
78,169,815
78,170,815
78,174,815
78,179,815
78,180,815
78,181,815
78,185,815
78,186,815
78,187,815
78,188,815
78,189,815
78,287,1335
78,290,1335
78,303,1335
78,304,1335
78,305,1335
78,308,1335
78,309,1335
78,318,1335
78,321,1335
78,322,1335
79,78,1189
79,79,1189
79,80,1189
79,82,1189
79,83,1189
79,135,1957
79,136,1957
79,137,1957
79,138,1957
79,144,1957
79,145,815
79,146,815
79,147,815
79,148,815
79,149,815
79,150,815
79,151,815
79,162,815
79,163,815
79,168,815
79,169,815
79,170,815
79,171,815
79,174,815
79,175,815
79,180,815
79,181,815
79,185,815
79,186,815
79,187,815
79,188,815
79,189,815
79,190,815
79,263,197
79,287,1335
79,302,1335
79,303,1335
79,304,1335
79,305,1335
79,317,1335
79,318,1335
79,320,1335
79,321,1335
80,79,1189
80,80,1189
80,82,1189
80,83,1189
80,84,1189
80,135,1957
80,136,1957
80,137,1957
80,138,1957
80,145,1957
80,146,815
80,150,815
80,151,815
80,169,815
80,175,815
80,187,815
80,291,1335
80,292,1335
80,299,1335
80,301,1335
80,303,1335
80,304,1335
80,305,1335
80,306,1335
80,315,1335
80,316,1335
80,317,1335
80,318,1335
80,319,1335
80,320,1335
80,321,1335
81,79,1189
81,80,1189
81,82,1189
81,83,1189
81,84,1189
81,135,1957
81,136,1957
81,137,1957
81,138,1957
81,144,1957
81,146,1957
81,291,1335
81,292,1335
81,293,1335
81,300,1335
81,301,1335
81,303,1335
81,304,1335
81,305,1335
81,311,1335
81,318,1335
81,319,1335
81,320,1335
82,79,1189
82,80,1189
82,82,1189
82,83,1189
82,84,1189
82,135,1957
82,136,1957
82,137,1957
82,139,1957
82,144,1957
82,145,1957
82,146,1957
82,147,1957
82,155,815
82,193,815
82,224,2520
82,293,1335
82,307,1335
82,308,1335
82,309,1335
82,317,1335
82,318,1335
82,319,1335
82,320,1335
82,321,1335
83,78,1189
83,79,1189
83,80,1189
83,81,1189
83,82,1189
83,83,1189
83,84,1189
83,85,1189
83,136,1957
83,137,1957
83,139,1957
83,141,1957
83,143,1957
83,188,815
83,189,815
83,190,815
83,303,1335
83,307,1335
83,308,1335
83,312,1335
83,316,1335
83,317,1335
83,318,1335
83,319,1335
83,320,1335
84,78,1189
84,136,1957
84,141,1957
84,147,1957
84,148,1957
84,189,815
84,190,815
84,191,815
84,193,815
84,214,2520
84,303,1335
84,307,1335
84,314,1335
84,315,1335
84,316,1335
84,317,1335
84,318,1335
84,319,1335
85,136,1957
85,140,1957
85,143,1957
85,147,1957
85,148,1957
85,149,1957
85,150,1957
85,190,815
85,214,2520
85,299,1335
85,311,1335
85,314,1335
85,316,1335
85,317,1335
85,318,1335
85,319,1335
86,141,1957
86,144,1957
86,146,1957
86,147,1957
86,148,1957
86,149,1957
86,150,1957
86,151,1957
86,213,2520
86,287,1335
86,307,1335
86,311,1335
86,312,1335
86,313,1335
86,315,1335
86,316,1335
86,317,1335
86,318,1335
87,134,1957
87,142,1957
87,145,1957
87,149,1957
87,150,1957
87,154,815
87,206,2520
87,287,1335
87,311,1335
87,312,1335
87,314,1335
87,315,1335
87,316,1335
87,317,1335
87,318,1335
87,319,1335
88,70,1189
88,135,1957
88,141,1957
88,143,1957
88,152,1957
88,165,815
88,312,1335
88,313,1335
88,314,1335
88,315,1335
88,316,1335
88,317,1335
88,318,1335
88,319,1335
89,134,1957
89,136,1957
89,138,1957
89,139,1957
89,142,1957
89,143,1957
89,144,1957
89,186,815
89,187,815
89,286,1335
89,309,1335
89,317,1335
89,318,1335
90,132,1957
90,137,1957
90,139,1957
90,140,1957
90,185,815
90,186,2615
90,187,2615
90,189,2615
90,286,1335
90,303,1335
90,305,1335
90,313,1335
90,314,1335
91,131,1957
91,132,1957
91,137,1957
91,139,1957
91,140,1957
91,141,1957
91,143,1957
91,185,2615
91,186,2615
91,187,2615
91,188,2615
91,189,2615
91,312,1335
91,313,1335
91,314,1335
92,133,1957
92,138,1957
92,139,1957
92,140,1957
92,141,1957
92,143,1957
92,186,2615
92,187,2615
92,188,2615
92,189,2615
92,268,1335
92,303,1335
92,312,1335
92,313,1335
92,314,1335
92,319,1335
93,108,1189
93,110,1189
93,129,1957
93,133,1957
93,135,1957
93,138,1957
93,139,1957
93,141,1957
93,187,2615
93,302,1335
93,303,1335
93,304,1335
93,305,1335
93,309,1335
93,310,1335
93,311,1335
93,312,1335
93,313,1335
94,133,1957
94,134,1957
94,137,1957
94,138,1957
94,139,1957
94,234,2520
94,285,1335
94,301,1335
94,302,1335
94,303,1335
94,304,1335
94,305,1335
94,306,1335
94,307,1335
94,308,1335
94,309,1335
94,310,1335
94,311,1335
94,312,1335
94,313,1335
95,116,1957
95,125,1957
95,131,1957
95,132,1957
95,133,1957
95,134,1957
95,135,1957
95,136,1957
95,137,1957
95,244,2520
95,278,1335
95,279,1335
95,282,1335
95,300,1335
95,301,1335
95,302,1335
95,303,1335
95,304,1335
95,305,1335
95,306,1335
95,307,1335
95,308,1335
95,309,1335
95,310,1335
95,311,1335
95,312,1335
96,133,1957
96,134,1957
96,135,1957
96,136,1957
96,137,1957
96,138,1957
96,164,2615
96,213,2520
96,214,2520
96,215,2520
96,216,2520
96,253,2520
96,277,1335
96,278,1335
96,279,1335
96,281,1335
96,282,1335
96,300,1335
96,301,1335
96,302,1335
96,303,1335
96,306,1335
96,307,1335
96,308,1335
96,309,1335
96,310,1335
96,311,1335
96,313,1335
96,314,1335
96,316,1335
97,129,1957
97,130,1957
97,133,1957
97,134,1957
97,135,1957
97,136,1957
97,137,1957
97,138,1957
97,140,1957
97,175,2615
97,182,2615
97,186,2615
97,212,2520
97,213,2520
97,214,2520
97,215,2520
97,216,2520
97,217,2520
97,240,2520
97,299,1335
97,300,1335
97,301,1335
97,302,1335
97,306,1335
97,307,1335
97,308,1335
97,309,1335
97,310,1335
97,311,1335
97,312,1335
97,313,1335
97,314,1335
97,315,1335
97,316,1335
97,317,1335
97,318,1335
98,119,1957
98,133,1957
98,134,1957
98,135,1957
98,136,1957
98,137,1957
98,138,1957
98,139,1957
98,140,1957
98,142,1957
98,143,1957
98,144,1957
98,173,2615
98,174,2615
98,175,2615
98,181,2615
98,182,2615
98,183,2615
98,184,2615
98,185,2615
98,205,2520
98,211,2520
98,212,2520
98,213,2520
98,214,2520
98,215,2520
98,216,2520
98,217,2520
98,218,2520
98,298,1335
98,301,1335
98,302,1335
98,303,1335
98,306,1335
98,307,1335
98,308,1335
98,309,1335
98,310,1335
98,311,1335
98,312,1335
98,313,1335
98,314,1335
98,315,1335
98,316,1335
99,131,1957
99,133,1957
99,134,1957
99,135,1957
99,136,1957
99,137,1957
99,138,1957
99,139,1957
99,140,1957
99,142,1957
99,143,1957
99,144,1957
99,145,1957
99,172,2615
99,175,2615
99,181,2615
99,182,2615
99,183,2615
99,184,2615
99,203,2520
99,204,2520
99,205,2520
99,206,2520
99,208,2520
99,209,2520
99,210,2520
99,211,2520
99,212,2520
99,213,2520
99,214,2520
99,215,2520
99,216,2520
99,217,2520
99,218,2520
99,296,1335
99,301,1335
99,302,1335
99,303,1335
99,304,1335
99,305,1335
99,306,1335
99,307,1335
99,309,1335
99,310,1335
99,311,1335
99,312,1335
99,313,1335
99,314,1335
99,315,1335
99,316,1335
99,317,1335
100,127,1957
100,131,1957
100,132,1957
100,134,1957
100,135,1957
100,136,1957
100,139,1957
100,140,1957
100,141,1957
100,142,1957
100,143,1957
100,144,1957
100,145,1957
100,146,1957
100,154,1957
100,178,2615
100,181,2615
100,182,2615
100,183,2615
100,184,2615
100,185,2615
100,202,2520
100,205,2520
100,206,2520
100,208,2520
100,209,2520
100,210,2520
100,211,2520
100,212,2520
100,213,2520
100,214,2520
100,215,2520
100,216,2520
100,226,2520
100,293,1335
100,301,1335
100,302,1335
100,303,1335
100,304,1335
100,305,1335
100,306,1335
100,307,1335
100,308,1335
100,309,1335
100,310,1335
100,311,1335
100,312,1335
100,313,1335
100,314,1335
100,315,1335
100,316,1335
101,130,1957
101,132,1957
101,134,1957
101,135,1957
101,136,1957
101,137,1957
101,138,1957
101,139,1957
101,140,1957
101,141,1957
101,142,1957
101,143,1957
101,145,1957
101,146,1957
101,154,1957
101,171,2615
101,172,2615
101,175,2615
101,181,2615
101,186,2615
101,204,2520
101,205,2520
101,207,2520
101,209,2520
101,210,2520
101,211,2520
101,212,2520
101,213,2520
101,214,2520
101,215,2520
101,216,2520
101,217,2520
101,225,2520
101,226,2520
101,265,2520
101,300,1335
101,303,1335
101,304,1335
101,305,1335
101,308,1335
101,309,1335
101,310,1335
101,311,1335
101,312,1335
101,313,1335
101,314,1335
101,317,1335
102,132,1957
102,134,1957
102,135,1957
102,136,1957
102,137,1957
102,138,1957
102,139,1957
102,140,1957
102,141,1957
102,142,1957
102,143,1957
102,144,1957
102,145,1957
102,146,1957
102,152,1957
102,153,1957
102,154,1957
102,173,2615
102,176,2615
102,185,2615
102,186,2615
102,203,2520
102,209,2520
102,210,2520
102,211,2520
102,212,2520
102,213,2520
102,214,2520
102,215,2520
102,221,2520
102,222,2520
102,224,2520
102,265,2520
102,266,2520
102,284,1335
102,297,1335
102,302,1335
102,303,1335
102,305,1335
102,306,1335
102,307,1335
102,308,1335
102,309,1335
102,310,1335
102,311,1335
102,312,1335
102,313,1335
103,124,1957
103,130,1957
103,132,1957
103,133,1957
103,134,1957
103,135,1957
103,136,1957
103,137,1957
103,138,1957
103,139,1957
103,140,1957
103,141,1957
103,142,1957
103,143,1957
103,144,1957
103,145,1957
103,146,1957
103,147,1957
103,148,1957
103,149,1957
103,150,1957
103,151,1957
103,152,1957
103,153,1957
103,154,1957
103,171,2615
103,172,2615
103,186,2615
103,187,2615
103,210,2520
103,211,2520
103,212,2520
103,213,2520
103,214,2520
103,216,2520
103,217,2520
103,218,2520
103,219,2520
103,220,2520
103,221,2520
103,222,2520
103,223,2520
103,265,2520
103,281,1335
103,282,1335
103,283,1335
103,300,1335
103,303,1335
103,304,1335
103,305,1335
103,306,1335
103,307,1335
103,308,1335
103,309,1335
103,310,1335
103,311,1335
103,312,1335
104,116,1957
104,124,1957
104,132,1957
104,133,1957
104,134,1957
104,135,1957
104,136,1957
104,137,1957
104,138,1957
104,139,1957
104,142,1957
104,143,1957
104,144,1957
104,145,1957
104,146,1957
104,147,1957
104,148,1957
104,149,1957
104,150,1957
104,151,1957
104,152,1957
104,153,1957
104,154,1957
104,155,1957
104,172,2615
104,203,2520
104,207,2520
104,208,2520
104,211,2520
104,212,2520
104,213,2520
104,214,2520
104,215,2520
104,216,2520
104,217,2520
104,219,2520
104,220,2520
104,221,2520
104,222,2520
104,268,1335
104,272,1335
104,275,1335
104,276,1335
104,301,1335
104,302,1335
104,303,1335
104,304,1335
104,305,1335
104,306,1335
104,307,1335
104,308,1335
104,309,1335
104,310,1335
104,311,1335
105,127,1957
105,128,1957
105,133,1957
105,135,1957
105,136,1957
105,138,1957
105,141,1957
105,142,1957
105,143,1957
105,144,1957
105,147,1957
105,148,1957
105,149,1957
105,150,1957
105,151,1957
105,152,1957
105,153,1957
105,154,1957
105,173,2615
105,185,2615
105,197,2615
105,206,2520
105,212,2520
105,213,2520
105,214,2520
105,215,2520
105,217,2520
105,219,2520
105,221,2520
105,226,2520
105,270,1335
105,272,1335
105,299,1335
105,300,1335
105,302,1335
105,303,1335
105,304,1335
105,306,1335
105,308,1335
105,309,1335
105,310,1335
106,101,1189
106,102,1189
106,106,1957
106,120,1957
106,133,1957
106,138,1957
106,140,1957
106,143,1957
106,144,1957
106,147,1957
106,148,1957
106,149,1957
106,150,1957
106,151,1957
106,152,1957
106,153,1957
106,154,1957
106,172,2615
106,174,2615
106,208,2520
106,211,2520
106,212,2520
106,213,2520
106,214,2520
106,215,2520
106,216,2520
106,217,2520
106,218,2520
106,219,2520
106,220,2520
106,221,2520
106,222,2520
106,224,2520
106,225,2520
106,226,2520
106,227,2520
106,228,2520
106,236,2520
106,238,2520
106,239,2520
106,243,2520
106,244,2520
106,264,2520
106,265,2520
106,271,1335
106,272,1335
106,273,1335
106,274,1335
106,308,1335
106,316,1335
107,88,1189
107,101,1189
107,105,1957
107,106,1957
107,127,1957
107,135,1957
107,136,1957
107,137,1957
107,138,1957
107,146,1957
107,148,1957
107,149,1957
107,150,1957
107,151,1957
107,152,1957
107,153,1957
107,161,2615
107,162,2615
107,163,2615
107,164,2615
107,171,2615
107,172,2615
107,174,2615
107,175,2615
107,178,2615
107,179,2615
107,183,2615
107,199,2615
107,205,2520
107,207,2520
107,210,2520
107,211,2520
107,212,2520
107,213,2520
107,214,2520
107,216,2520
107,217,2520
107,218,2520
107,219,2520
107,220,2520
107,221,2520
107,222,2520
107,223,2520
107,224,2520
107,225,2520
107,226,2520
107,227,2520
107,228,2520
107,234,2520
107,235,2520
107,237,2520
107,238,2520
107,239,2520
107,240,2520
107,266,2520
107,267,2520
107,268,2520
107,269,1335
107,270,1335
107,271,1335
107,312,1335
108,128,1957
108,129,1957
108,130,1957
108,131,1957
108,133,1957
108,134,1957
108,135,1957
108,136,1957
108,137,1957
108,138,1957
108,144,1957
108,145,1957
108,147,1957
108,148,1957
108,149,1957
108,152,1957
108,153,1957
108,154,1957
108,155,1957
108,157,1957
108,160,2615
108,161,2615
108,162,2615
108,163,2615
108,164,2615
108,171,2615
108,172,2615
108,174,2615
108,175,2615
108,176,2615
108,177,2615
108,179,2615
108,180,2615
108,183,2615
108,208,2520
108,209,2520
108,212,2520
108,213,2520
108,214,2520
108,215,2520
108,216,2520
108,217,2520
108,218,2520
108,219,2520
108,220,2520
108,221,2520
108,222,2520
108,223,2520
108,224,2520
108,225,2520
108,226,2520
108,227,2520
108,228,2520
108,232,2520
108,235,2520
108,236,2520
108,237,2520
108,239,2520
108,240,2520
108,242,2520
108,243,2520
108,266,2520
108,269,1335
108,270,1335
108,310,1335
108,311,1335
109,78,1189
109,90,1189
109,128,1957
109,132,1957
109,133,1957
