"y","x","cluster_id"
31,184,1318
31,185,1318
31,186,1318
31,187,1318
31,191,1318
31,198,1318
31,224,1318
31,251,2040
31,253,2040
31,290,1699
31,304,1699
31,305,1699
31,312,1699
31,313,1699
31,314,1699
31,315,1699
31,316,1699
31,318,1699
31,319,1699
31,326,359
31,327,359
31,338,359
31,339,359
31,390,728
31,391,728
31,392,728
31,396,728
31,411,728
31,429,728
31,430,728
32,144,1414
32,145,1414
32,146,1414
32,147,1414
32,148,1414
32,149,1414
32,150,1414
32,151,1414
32,152,1414
32,153,1414
32,154,1414
32,185,1318
32,186,1318
32,187,1318
32,188,1318
32,192,1318
32,196,1318
32,198,1318
32,199,1318
32,201,1318
32,205,1318
32,206,1318
32,219,1318
32,220,1318
32,221,1318
32,222,1318
32,223,1318
32,224,1318
32,226,1318
32,248,2040
32,250,2040
32,252,2040
32,285,1699
32,286,1699
32,311,1699
32,312,1699
32,313,1699
32,314,1699
32,315,1699
32,316,1699
32,317,1699
32,318,1699
32,319,1699
32,326,1699
32,337,359
32,338,359
32,339,359
32,363,359
32,383,728
32,396,728
32,397,728
32,398,728
32,399,728
32,412,728
32,416,728
32,417,728
32,418,728
32,419,728
32,429,728
32,430,728
32,447,2195
33,144,1414
33,145,1414
33,147,1414
33,148,1414
33,149,1414
33,150,1414
33,151,1414
33,152,1414
33,153,1414
33,154,1414
33,187,1318
33,188,1318
33,191,1318
33,193,1318
33,194,1318
33,200,1318
33,204,1318
33,208,1318
33,210,1318
33,211,1318
33,212,1318
33,213,1318
33,214,1318
33,215,1318
33,218,1318
33,221,1318
33,222,1318
33,223,1318
33,224,1318
33,225,1318
33,226,1318
33,249,2040
33,250,2040
33,256,2040
33,257,2040
33,276,2040
33,278,2040
33,279,2040
33,280,1699
33,281,1699
33,282,1699
33,283,1699
33,286,1699
33,287,1699
33,288,1699
33,289,1699
33,290,1699
33,302,1699
33,311,1699
33,314,1699
33,315,1699
33,316,1699
33,317,1699
33,318,1699
33,319,1699
33,320,1699
33,337,359
33,339,359
33,386,728
33,412,728
33,416,728
33,417,728
33,418,728
33,428,728
33,429,728
33,430,728
33,436,2195
33,444,2195
33,445,2195
33,446,2195
33,447,2195
34,148,1414
34,152,1414
34,153,1414
34,154,1414
34,157,1414
34,166,1414
34,193,1318
34,194,1318
34,195,1318
34,196,1318
34,204,1318
34,205,1318
34,208,1318
34,210,1318
34,212,1318
34,214,1318
34,218,1318
34,223,1318
34,224,1318
34,225,1318
34,227,1318
34,231,1318
34,257,2040
34,258,2040
34,260,2040
34,261,2040
34,262,2040
34,274,2040
34,275,2040
34,276,2040
34,277,2040
34,278,2040
34,279,2040
34,280,1699
34,281,1699
34,282,1699
34,285,1699
34,286,1699
34,287,1699
34,289,1699
34,290,1699
34,291,1699
34,292,1699
34,311,1699
34,312,1699
34,313,1699
34,314,1699
34,315,1699
34,317,1699
34,318,1699
34,319,1699
34,320,1699
34,321,1699
34,337,359
34,338,359
34,381,728
34,382,728
34,384,728
34,386,728
34,412,728
34,415,728
34,430,728
34,435,2195
34,443,2195
34,444,2195
34,445,2195
34,446,2195
34,447,2195
34,448,2195
35,139,1414
35,151,1414
35,152,1414
35,153,1414
35,154,1414
35,157,1414
35,193,1318
35,194,1318
35,195,1318
35,196,1318
35,197,1318
35,200,1318
35,201,1318
35,202,1318
35,203,1318
35,204,1318
35,206,1318
35,210,1318
35,211,1318
35,212,1318
35,218,1318
35,222,1318
35,223,1318
35,224,1318
35,226,1318
35,252,2040
35,253,2040
35,269,2040
35,272,2040
35,273,2040
35,274,2040
35,275,2040
35,277,2040
35,278,2040
35,279,2040
35,280,1699
35,281,1699
35,282,1699
35,283,1699
35,285,1699
35,286,1699
35,288,1699
35,289,1699
35,290,1699
35,293,1699
35,313,1699
35,314,1699
35,315,1699
35,316,1699
35,318,1699
35,320,1699
35,321,1699
35,327,1699
35,338,359
35,385,728
35,393,728
35,405,728
35,406,728
35,407,728
35,411,728
35,412,728
35,428,728
35,429,728
35,443,2195
35,444,2195
35,445,2195
35,446,2195
35,447,2195
35,448,2195
36,137,1414
36,150,1414
36,151,1414
36,158,1414
36,159,1414
36,162,1414
36,164,1414
36,196,1318
36,197,1318
36,200,1318
36,201,1318
36,202,1318
36,203,1318
36,207,1318
36,211,1318
36,218,1318
36,220,1318
36,221,1318
36,223,1318
36,224,1318
36,227,1318
36,231,1318
36,236,2040
36,238,2040
36,252,2040
36,253,2040
36,257,2040
36,269,2040
36,272,2040
36,274,2040
36,275,2040
36,276,2040
36,278,2040
36,282,1699
36,283,1699
36,284,1699
36,286,1699
36,288,1699
36,289,1699
36,290,1699
36,291,1699
36,311,1699
36,312,1699
36,313,1699
36,314,1699
36,320,1699
36,322,1699
36,325,1699
36,326,1699
36,328,1699
36,385,728
36,405,728
36,406,728
36,407,728
36,408,728
36,409,728
36,412,728
36,428,728
36,429,728
36,430,728
36,433,2195
36,434,2195
36,436,2195
36,437,2195
36,438,2195
36,442,2195
36,443,2195
36,444,2195
36,445,2195
36,446,2195
36,447,2195
37,135,1414
37,136,1414
37,159,1414
37,163,1414
37,168,1414
37,195,1318
37,203,1318
37,204,1318
37,205,1318
37,208,1318
37,212,1318
37,216,1318
37,219,1318
37,220,1318
37,221,1318
37,223,1318
37,224,1318
37,225,1318
37,230,1318
37,232,1318
37,253,2040
37,258,2040
37,259,2040
37,260,2040
37,261,2040
37,263,2040
37,264,2040
37,268,2040
37,270,2040
37,272,2040
37,276,2040
37,281,1699
37,282,1699
37,284,1699
37,285,1699
37,286,1699
37,288,1699
37,289,1699
37,290,1699
37,291,1699
37,298,1699
37,303,1699
37,320,1699
37,321,1699
37,322,1699
37,323,1699
37,326,1699
37,330,359
37,391,728
37,404,728
37,405,728
37,406,728
37,407,728
37,408,728
37,426,728
37,427,728
37,429,728
37,435,2195
37,439,2195
37,440,2195
37,442,2195
37,443,2195
37,444,2195
37,445,2195
37,446,2195
37,448,2195
38,146,1414
38,159,1414
38,178,1414
38,185,1318
38,186,1318
38,197,1318
38,198,1318
38,204,1318
38,205,1318
38,206,1318
38,213,1318
38,215,1318
38,217,1318
38,223,1318
38,230,1318
38,263,2040
38,266,2040
38,283,1699
38,284,1699
38,289,1699
38,290,1699
38,291,1699
38,298,1699
38,315,1699
38,318,1699
38,320,1699
38,321,1699
38,322,1699
38,323,1699
38,331,359
38,332,359
38,388,728
38,401,728
38,402,728
38,403,728
38,404,728
38,405,728
38,406,728
38,407,728
38,408,728
38,427,728
38,428,728
38,437,2195
38,438,2195
38,439,2195
38,440,2195
38,441,2195
38,442,2195
38,443,2195
38,444,2195
38,445,2195
38,449,2195
38,460,2195
38,462,2195
38,464,2195
38,467,2195
38,468,2195
39,147,1414
39,148,1414
39,149,1414
39,185,1318
39,186,1318
39,187,1318
39,190,1318
39,197,1318
39,198,1318
39,199,1318
39,204,1318
39,205,1318
39,206,1318
39,209,1318
39,213,1318
39,218,1318
39,221,1318
39,222,1318
39,223,1318
39,224,1318
39,225,1318
39,226,1318
39,228,1318
39,230,1318
39,231,1318
39,236,2040
39,241,2040
39,242,2040
39,243,2040
39,289,1699
39,314,1699
39,318,1699
39,320,1699
39,321,1699
39,323,1699
39,327,1699
39,329,1699
39,330,1699
39,331,1699
39,385,728
39,402,728
39,403,728
39,405,728
39,408,728
39,426,728
39,428,728
39,429,728
39,430,2195
39,438,2195
39,440,2195
39,441,2195
39,443,2195
39,444,2195
39,445,2195
39,446,2195
39,448,2195
39,449,2195
39,459,2195
39,460,2195
39,462,2195
39,463,2195
39,468,2195
40,144,1414
40,146,1414
40,147,1414
40,148,1414
40,163,1414
40,181,1318
40,187,1318
40,201,1318
40,205,1318
40,206,1318
40,208,1318
40,209,1318
40,210,1318
40,211,1318
40,212,1318
40,213,1318
40,214,1318
40,223,1318
40,224,1318
40,225,1318
40,228,1318
40,229,1318
40,230,1318
40,231,1318
40,282,1699
40,287,1699
40,290,1699
40,291,1699
40,292,1699
40,295,1699
40,310,1699
40,311,1699
40,316,1699
40,317,1699
40,318,1699
40,320,1699
40,322,1699
40,394,728
40,402,728
40,403,728
40,404,728
40,409,728
40,410,728
40,427,728
40,444,2195
40,445,2195
40,449,2195
40,451,2195
41,144,1414
41,145,1414
41,146,1414
41,164,1414
41,165,1414
41,166,1414
41,167,1414
41,168,1414
41,169,1414
41,170,1414
41,178,1414
41,179,1414
41,181,1318
41,192,1318
41,199,1318
41,200,1318
41,201,1318
41,202,1318
41,208,1318
41,209,1318
41,210,1318
41,211,1318
41,212,1318
41,213,1318
41,223,1318
41,225,1318
41,226,1318
41,231,1318
41,232,1318
41,235,2040
41,237,2040
41,239,2040
41,279,2040
41,281,1699
41,311,1699
41,313,1699
41,317,1699
41,320,1699
41,321,1699
41,403,728
41,425,728
41,446,2195
41,447,2195
41,448,2195
41,449,2195
41,450,2195
42,141,1414
42,142,1414
42,144,1414
42,166,1414
42,167,1414
42,168,1414
42,169,1414
42,171,1414
42,172,1414
42,173,1414
42,174,1414
42,177,1414
42,178,1414
42,179,1414
42,180,1318
42,189,1318
42,201,1318
42,202,1318
42,203,1318
42,204,1318
42,205,1318
42,208,1318
42,209,1318
42,210,1318
42,213,1318
42,221,1318
42,224,1318
42,226,1318
42,231,1318
42,232,1318
42,233,1318
42,237,2040
42,238,2040
42,247,2040
42,309,1699
42,310,1699
42,311,1699
42,312,1699
42,313,1699
42,314,1699
42,317,1699
42,318,1699
42,319,1699
42,320,1699
42,324,1699
42,325,1699
42,393,728
42,396,728
42,397,728
42,398,728
42,401,728
42,445,2195
42,446,2195
42,447,2195
42,448,2195
42,449,2195
42,450,2195
42,455,2195
42,456,2195
43,141,1414
43,164,1414
43,166,1414
43,169,1414
43,170,1414
43,172,1414
43,179,1414
43,180,1414
43,203,1318
43,204,1318
43,205,1318
43,206,1318
43,210,1318
43,211,1318
43,212,1318
43,213,1318
43,215,1318
43,216,1318
43,217,1318
43,227,1318
43,230,1318
43,233,1318
43,234,2040
43,247,2040
43,267,2040
43,268,2040
43,277,2040
43,290,1699
43,291,1699
43,302,1699
43,303,1699
43,304,1699
43,307,1699
43,312,1699
43,313,1699
43,314,1699
43,315,1699
43,317,1699
43,318,1699
43,319,1699
43,320,1699
43,322,1699
43,323,1699
43,324,1699
43,325,1699
43,388,728
43,389,728
43,390,728
43,401,728
43,405,728
43,407,728
43,419,728
43,428,2195
43,446,2195
43,447,2195
43,448,2195
43,449,2195
43,450,2195
44,152,1414
44,164,1414
44,165,1414
44,166,1414
44,167,1414
44,168,1414
44,169,1414
44,170,1414
44,171,1414
44,193,1318
44,198,1318
44,203,1318
44,207,1318
44,210,1318
44,212,1318
44,214,1318
44,221,1318
44,228,1318
44,229,1318
44,264,2040
44,266,2040
44,267,2040
44,268,2040
44,283,1699
44,286,1699
44,291,1699
44,292,1699
44,293,1699
44,294,1699
44,295,1699
44,296,1699
44,301,1699
44,302,1699
44,304,1699
44,305,1699
44,311,1699
44,312,1699
44,318,1699
44,319,1699
44,320,1699
44,322,1699
44,387,728
44,388,728
44,404,728
44,406,728
44,407,728
44,408,728
44,417,728
44,418,728
44,447,2195
44,448,2195
44,449,2195
45,165,1414
45,167,1414
45,168,1414
45,169,1414
45,170,1414
45,198,1318
45,204,1318
45,206,1318
45,207,1318
45,221,1318
45,229,1318
45,251,2040
45,265,2040
45,266,2040
45,275,2040
45,278,2040
45,283,1699
45,289,1699
45,291,1699
45,294,1699
45,295,1699
45,300,1699
45,301,1699
45,302,1699
45,304,1699
45,305,1699
45,312,1699
45,316,1699
45,317,1699
45,318,1699
45,319,1699
45,320,1699
45,387,728
45,388,728
45,399,728
45,401,728
45,402,728
45,403,728
45,404,728
45,405,728
45,415,728
45,448,2195
45,453,2195
46,168,1414
46,169,1414
46,198,1318
46,206,1318
46,207,1318
46,212,1318
46,213,1318
46,220,1318
46,221,1318
46,245,2040
46,249,2040
46,257,2040
46,261,2040
46,289,1699
46,291,1699
46,301,1699
46,303,1699
46,304,1699
46,310,1699
46,311,1699
46,314,1699
46,317,1699
46,318,1699
46,320,1699
46,362,359
46,387,728
46,388,728
46,401,728
46,402,728
46,403,728
46,404,728
46,412,728
46,448,2195
46,449,2195
46,452,2195
47,139,1414
47,165,1414
47,197,1318
47,198,1318
47,210,1318
47,212,1318
47,213,1318
47,221,1318
47,225,1318
47,233,2040
47,234,2040
47,235,2040
47,238,2040
47,241,2040
47,242,2040
47,244,2040
47,248,2040
47,250,2040
47,256,2040
47,257,2040
47,261,2040
47,288,1699
47,289,1699
47,291,1699
47,300,1699
47,303,1699
47,304,1699
47,306,1699
47,307,1699
47,308,1699
47,309,1699
47,310,1699
47,311,1699
47,314,1699
47,315,1699
47,385,728
47,388,728
47,399,728
47,402,728
47,403,728
47,411,728
47,412,728
47,413,728
47,414,728
47,448,2195
47,449,2195
47,450,2195
47,452,2195
47,454,2195
48,140,1414
48,141,1414
48,154,1414
48,165,1414
48,190,1318
48,198,1318
48,199,1318
48,217,1318
48,218,1318
48,223,1318
48,228,1318
48,229,1318
48,238,2040
48,243,2040
48,244,2040
48,247,2040
48,249,2040
48,250,2040
48,251,2040
48,261,2040
48,262,2040
48,289,1699
48,290,1699
48,291,1699
48,302,1699
48,305,1699
48,310,1699
48,315,1699
48,316,1699
48,317,1699
48,384,728
48,385,728
48,388,728
48,390,728
48,391,728
48,402,728
48,403,728
48,411,728
48,413,728
48,414,728
48,448,2195
48,449,2195
48,450,2195
48,452,2195
48,453,2195
48,454,2195
49,140,1414
49,141,1414
49,150,1414
49,152,1414
49,189,1318
49,190,1318
49,199,1318
49,212,1318
49,218,1318
49,219,1318
49,223,1318
49,225,1318
49,226,1318
49,227,1318
49,247,2040
49,249,2040
49,252,2040
49,260,2040
49,261,2040
49,264,2040
49,265,2040
49,271,2040
49,290,1699
49,294,1699
49,302,1699
49,303,1699
49,305,1699
49,314,1699
49,315,1699
49,316,1699
49,385,728
49,390,728
49,402,728
49,403,728
49,411,728
49,412,728
49,448,2195
49,449,2195
49,450,2195
49,454,2195
49,457,2195
49,458,2195
49,486,2195
50,206,1318
50,220,1318
50,225,1318
50,226,1318
50,227,1318
50,237,2040
50,250,2040
50,260,2040
50,261,2040
50,262,2040
50,263,2040
50,264,2040
50,265,2040
50,282,1699
50,292,1699
50,299,1699
50,302,1699
50,308,1699
50,317,1699
50,392,728
50,394,728
50,411,728
50,412,728
50,448,2195
50,449,2195
50,450,2195
50,451,2195
50,458,2195
50,464,2195
50,480,2195
51,176,1414
51,194,1318
51,195,1318
51,201,1318
51,202,1318
51,213,1318
51,218,1318
51,219,1318
51,231,1318
51,239,2040
51,257,2040
51,258,2040
51,261,2040
51,263,2040
51,264,2040
51,270,2040
51,273,2040
51,274,2040
51,276,2040
51,277,2040
51,294,1699
51,301,1699
51,318,1699
51,330,1699
51,331,1699
51,392,728
51,393,728
51,401,728
51,409,728
51,410,728
51,411,728
51,412,728
51,449,2195
51,450,2195
51,451,2195
51,452,2195
51,453,2195
51,454,2195
51,457,2195
51,458,2195
51,459,2195
51,460,2195
51,463,2195
51,479,2195
52,176,1414
52,177,1414
52,178,1414
52,195,1318
52,204,1318
52,205,1318
52,206,1318
52,210,1318
52,219,1318
52,222,1318
52,223,1318
52,224,1318
52,243,2040
52,246,2040
52,247,2040
52,256,2040
52,259,2040
52,264,2040
52,265,2040
52,274,2040
52,275,2040
52,276,2040
52,302,1699
52,303,1699
52,304,1699
52,309,1699
52,330,1699
52,331,1699
52,354,359
52,400,728
52,401,728
52,408,728
52,409,728
52,410,728
52,411,728
52,412,728
52,449,2195
52,450,2195
52,451,2195
52,452,2195
52,453,2195
52,456,2195
52,457,2195
52,458,2195
52,459,2195
52,460,2195
52,462,2195
52,463,2195
52,468,2195
52,469,2195
53,176,1414
53,177,1414
53,178,1414
53,179,1414
53,204,1318
53,205,1318
53,206,1318
53,207,1318
53,209,1318
53,210,1318
53,211,1318
53,217,1318
53,221,1318
53,225,1318
53,227,1318
53,228,1318
53,244,2040
53,245,2040
53,246,2040
53,247,2040
53,250,2040
53,257,2040
53,258,2040
53,259,2040
53,266,2040
53,267,2040
53,275,2040
53,276,2040
53,294,1699
53,295,1699
53,296,1699
53,297,1699
53,304,1699
53,305,1699
53,319,1699
53,330,1699
53,331,1699
53,335,1699
53,336,1699
53,399,728
53,408,728
53,409,728
53,410,728
53,411,728
53,412,728
53,448,2195
53,449,2195
53,450,2195
53,451,2195
53,452,2195
53,453,2195
53,454,2195
53,455,2195
53,456,2195
53,459,2195
53,461,2195
53,464,2195
53,465,2195
53,466,2195
53,467,2195
53,468,2195
53,469,2195
54,175,1414
54,176,1414
54,177,1414
54,178,1414
54,179,1414
54,180,1414
54,208,1318
54,212,1318
54,213,1318
54,214,1318
54,215,1318
54,217,1318
54,220,1318
54,221,1318
54,222,1318
54,223,1318
54,224,1318
54,225,1318
54,226,1318
54,227,1318
54,228,1318
54,230,1318
54,244,2040
54,245,2040
54,246,2040
54,247,2040
54,249,2040
54,250,2040
54,251,2040
54,253,2040
54,254,2040
54,255,2040
54,256,2040
54,257,2040
54,259,2040
54,260,2040
54,263,2040
54,264,2040
54,265,2040
54,266,2040
54,268,2040
54,269,2040
54,270,2040
54,271,2040
54,272,2040
54,295,1699
54,297,1699
54,318,1699
54,319,1699
54,330,1699
54,334,1699
54,335,1699
54,336,1699
54,399,728
54,400,728
54,407,728
54,408,728
54,409,728
54,410,728
54,411,728
54,448,2195
54,449,2195
54,450,2195
54,451,2195
54,452,2195
54,454,2195
54,455,2195
54,460,2195
54,464,2195
54,465,2195
54,466,2195
54,467,2195
54,468,2195
55,174,1414
55,175,1414
55,176,1414
55,177,1414
55,178,1414
55,179,1414
55,193,1318
55,208,1318
55,212,1318
55,213,1318
55,214,1318
55,217,1318
55,237,2040
55,238,2040
55,239,2040
55,241,2040
55,245,2040
55,246,2040
55,247,2040
55,248,2040
55,249,2040
55,250,2040
55,251,2040
55,253,2040
55,254,2040
55,255,2040
55,256,2040
55,257,2040
55,260,2040
55,261,2040
55,262,2040
55,263,2040
55,264,2040
55,265,2040
55,266,2040
55,269,2040
55,270,2040
55,271,2040
55,286,1699
55,288,1699
55,290,1699
55,294,1699
55,295,1699
55,296,1699
55,297,1699
55,298,1699
55,318,1699
55,319,1699
55,334,1699
55,335,1699
55,336,1699
55,337,1699
55,392,728
55,393,728
55,397,728
55,398,728
55,399,728
55,401,728
55,402,728
55,403,728
55,407,728
55,408,728
55,409,728
55,410,728
55,411,728
55,446,2195
55,447,2195
55,448,2195
55,449,2195
55,450,2195
55,451,2195
55,453,2195
55,454,2195
55,460,2195
55,461,2195
55,462,2195
55,463,2195
55,464,2195
55,465,2195
55,467,2195
56,173,1414
56,174,1414
56,175,1414
56,178,1414
56,208,1318
56,209,1318
56,213,1318
56,217,1318
56,231,2040
56,232,2040
56,233,2040
56,238,2040
56,241,2040
56,242,2040
56,244,2040
56,252,2040
56,253,2040
56,254,2040
56,255,2040
56,256,2040
56,262,2040
56,264,2040
56,265,2040
56,266,2040
56,267,2040
56,271,2040
56,278,2040
56,286,1699
56,316,1699
56,318,1699
56,332,1699
56,333,1699
56,334,1699
56,335,1699
56,336,3638
56,337,3638
56,391,728
56,392,728
56,393,728
56,395,728
56,396,728
56,397,728
56,399,728
56,400,728
56,402,728
56,403,728
56,404,728
56,406,728
56,407,728
56,408,728
56,409,728
56,410,728
56,411,728
56,446,2195
56,447,2195
56,448,2195
56,449,2195
56,450,2195
56,454,2195
56,456,2195
56,457,2195
56,460,2195
56,461,2195
56,465,2195
57,175,1414
57,179,1414
57,208,1318
57,209,1318
57,212,1318
57,213,1318
57,216,1318
57,217,1318
57,218,1318
57,236,2040
57,237,2040
57,240,2040
57,252,2040
57,253,2040
