"y","x","cluster_id"
97,116,529
97,117,529
97,118,529
97,119,529
97,120,529
97,121,529
97,122,529
97,123,529
97,124,529
97,125,529
97,126,529
97,127,529
97,128,529
97,129,529
97,130,529
97,131,529
97,132,529
97,133,529
97,134,529
97,137,529
97,166,1007
97,173,1007
97,174,1007
97,175,1007
97,176,1007
97,177,1007
97,178,1007
97,179,1007
97,180,1007
97,181,1007
97,182,1007
97,183,1007
97,198,1007
97,212,1357
97,213,1357
97,214,1357
97,229,1357
97,230,1357
97,231,1357
97,232,1357
98,74,1128
98,75,1128
98,76,1128
98,77,1128
98,78,1128
98,84,408
98,85,408
98,86,408
98,87,408
98,88,408
98,89,408
98,90,408
98,91,408
98,92,408
98,93,408
98,94,408
98,95,408
98,96,408
98,97,408
98,98,408
98,99,408
98,100,408
98,101,408
98,102,408
98,103,408
98,104,408
98,105,408
98,106,408
98,107,408
98,108,529
98,109,529
98,110,529
98,111,529
98,112,529
98,113,529
98,114,529
98,115,529
98,116,529
98,117,529
98,118,529
98,119,529
98,120,529
98,121,529
98,122,529
98,123,529
98,124,529
98,125,529
98,126,529
98,127,529
98,128,529
98,129,529
98,130,529
98,131,529
98,132,529
98,133,529
98,134,529
98,135,529
98,173,1007
98,174,1007
98,175,1007
98,176,1007
98,177,1007
98,178,1007
98,179,1007
98,180,1007
98,181,1007
98,182,1007
98,183,1007
98,184,1007
98,197,1007
98,211,1357
98,212,1357
98,213,1357
98,214,1357
98,229,1357
98,230,1357
98,231,1357
98,232,1357
99,73,1128
99,74,1128
99,75,1128
99,76,1128
99,77,1128
99,78,1128
99,79,1128
99,80,408
99,81,408
99,82,408
99,83,408
99,84,408
99,85,408
99,86,408
99,87,408
99,88,408
99,89,408
99,90,408
99,91,408
99,92,408
99,93,408
99,94,408
99,95,408
99,96,408
99,97,408
99,98,408
99,99,408
99,100,408
99,101,408
99,102,408
99,103,408
99,104,408
99,105,408
99,106,408
99,107,408
99,108,529
99,109,529
99,110,529
99,111,529
99,112,529
99,113,529
99,114,529
99,115,529
99,116,529
99,117,529
99,118,529
99,119,529
99,120,529
99,121,529
99,122,529
99,123,529
99,124,529
99,125,529
99,126,529
99,127,529
99,128,529
99,129,529
99,130,529
99,131,529
99,132,529
99,133,529
99,134,529
99,135,529
99,172,1007
99,173,1007
99,174,1007
99,175,1007
99,176,1007
99,177,1007
99,178,1007
99,179,1007
99,180,1007
99,181,1007
99,182,1007
99,183,1007
99,184,1007
99,185,1007
99,186,1007
99,198,1007
99,203,1007
99,204,1007
99,205,1007
99,210,1357
99,211,1357
99,212,1357
99,213,1357
99,215,1357
99,229,1357
99,230,1357
99,231,1357
99,232,1357
99,233,1357
99,234,1357
100,72,1128
100,73,1128
100,74,1128
100,75,1128
100,76,1128
100,77,1128
100,78,1128
100,79,1128
100,80,408
100,81,408
100,82,408
100,83,408
100,84,408
100,85,408
100,86,408
100,87,408
100,88,408
100,89,408
100,90,408
100,91,408
100,92,408
100,93,408
100,94,408
100,95,408
100,96,408
100,97,408
100,98,408
100,99,408
100,100,408
100,101,408
100,102,408
100,103,408
100,104,408
100,105,408
100,106,408
100,107,408
100,108,529
100,109,529
100,110,529
100,111,529
100,112,529
100,113,529
100,114,529
100,115,529
100,116,529
100,117,529
100,118,529
100,119,529
100,120,529
100,121,529
100,122,529
100,123,529
100,124,529
100,125,529
100,126,529
100,127,529
100,128,529
100,129,529
100,130,529
100,132,529
100,133,529
100,134,529
100,174,1007
100,175,1007
100,176,1007
100,177,1007
100,178,1007
100,179,1007
100,180,1007
100,181,1007
100,182,1007
100,183,1007
100,184,1007
100,185,1007
100,186,1007
100,187,1007
100,188,1007
100,189,1007
100,190,1007
100,191,1007
100,198,1007
100,199,1007
100,209,1007
100,210,1357
100,220,1357
100,229,1357
100,230,1357
100,231,1357
100,232,1357
100,233,1357
100,234,1357
101,72,1128
101,73,1128
101,74,1128
101,75,1128
101,76,1128
101,77,1128
101,78,1128
101,79,1128
101,80,408
101,81,408
101,82,408
101,83,408
101,84,408
101,85,408
101,86,408
101,87,408
101,88,408
101,89,408
101,90,408
101,97,408
101,100,408
101,101,408
101,102,408
101,103,408
101,104,408
101,105,408
101,106,408
101,107,408
101,108,529
101,109,529
101,111,529
101,112,529
101,113,529
101,114,529
101,115,529
101,116,529
101,117,529
101,118,529
101,119,529
101,120,529
101,121,529
101,122,529
101,123,529
101,124,529
101,125,529
101,126,529
101,127,529
101,128,529
101,129,529
101,130,529
101,131,529
101,132,529
101,133,529
101,139,529
101,174,1007
101,178,1007
101,179,1007
101,180,1007
101,181,1007
101,182,1007
101,183,1007
101,184,1007
101,185,1007
101,186,1007
101,187,1007
101,188,1007
101,189,1007
101,190,1007
101,192,1007
101,198,1007
101,208,1007
101,209,1007
101,229,1357
101,230,1357
101,231,1357
101,232,1357
101,233,1357
101,234,1357
101,235,1357
101,236,1357
101,237,1357
102,72,1128
102,73,1128
102,74,1128
102,75,1128
102,76,1128
102,77,1128
102,78,1128
102,79,1128
102,80,1128
102,81,408
102,82,408
102,83,408
102,84,408
102,85,408
102,86,408
102,87,408
102,88,408
102,89,408
102,90,408
102,91,408
102,92,408
102,93,408
102,94,408
102,95,408
102,108,529
102,109,529
102,110,529
102,111,529
102,112,529
102,113,529
102,114,529
102,115,529
102,116,529
102,120,529
102,121,529
102,122,529
102,123,529
102,124,529
102,125,529
102,126,529
102,127,529
102,128,529
102,129,529
102,130,529
102,131,529
102,132,529
102,133,529
102,134,529
102,175,1007
102,176,1007
102,177,1007
102,178,1007
102,179,1007
102,180,1007
102,181,1007
102,182,1007
102,183,1007
102,184,1007
102,185,1007
102,186,1007
102,187,1007
102,188,1007
102,189,1007
102,190,1007
102,192,1007
102,193,1007
102,201,1007
102,206,1007
102,207,1007
102,208,1007
102,209,1007
102,215,1357
102,218,1357
102,230,1357
102,231,1357
102,232,1357
102,233,1357
102,234,1357
102,235,1357
102,236,1357
102,237,1357
102,238,1357
103,66,1128
103,67,1128
103,68,1128
103,69,1128
103,70,1128
103,71,1128
103,72,1128
103,73,1128
103,74,1128
103,75,1128
103,76,1128
103,77,1128
103,78,1128
103,79,1128
103,80,1128
103,81,408
103,82,408
103,83,408
103,84,408
103,85,408
103,86,408
103,87,408
103,88,408
103,89,408
103,90,408
103,91,408
103,92,408
103,93,408
103,94,408
103,95,408
103,101,408
103,102,408
103,108,529
103,109,529
103,110,529
103,111,529
103,112,529
103,113,529
103,114,529
103,115,529
103,116,529
103,117,529
103,118,529
103,119,529
103,120,529
103,121,529
103,122,529
103,123,529
103,124,529
103,125,529
103,126,529
103,127,529
103,128,529
103,129,529
103,130,529
103,131,529
103,132,529
103,133,529
103,134,529
103,135,529
103,175,1007
103,176,1007
103,177,1007
103,178,1007
103,179,1007
103,181,1007
103,182,1007
103,183,1007
103,184,1007
103,185,1007
103,186,1007
103,187,1007
103,188,1007
103,189,1007
103,190,1007
103,191,1007
103,192,1007
103,193,1007
103,194,1007
103,199,1007
103,201,1007
103,202,1007
103,203,1007
103,204,1007
103,205,1007
103,206,1007
103,207,1007
103,208,1007
103,209,1007
103,229,1357
103,230,1357
103,231,1357
103,232,1357
103,233,1357
103,234,1357
103,235,1357
103,236,1357
103,237,1357
103,238,1357
104,63,1128
104,64,1128
104,65,1128
104,66,1128
104,67,1128
104,68,1128
104,69,1128
104,70,1128
104,71,1128
104,72,1128
104,73,1128
104,74,1128
104,75,1128
104,76,1128
104,77,1128
104,78,1128
104,79,1128
104,80,1128
104,81,408
104,82,408
104,83,408
104,84,408
104,85,408
104,86,408
104,87,408
104,88,408
104,89,408
104,90,408
104,95,408
104,96,408
104,97,408
104,98,408
104,99,408
104,100,408
104,101,408
104,102,408
104,103,408
104,104,408
104,105,408
104,106,408
104,107,408
104,108,529
104,109,529
104,110,529
104,111,529
104,112,529
104,113,529
104,114,529
104,115,529
104,116,529
104,117,529
104,118,529
104,119,529
104,120,529
104,121,529
104,122,529
104,123,529
104,124,529
104,125,529
104,126,529
104,127,529
104,128,529
104,129,529
104,130,529
104,131,529
104,132,529
104,133,529
104,134,529
104,174,1007
104,175,1007
104,176,1007
104,177,1007
104,178,1007
104,184,1007
104,185,1007
104,186,1007
104,187,1007
104,188,1007
104,189,1007
104,190,1007
104,191,1007
104,192,1007
104,193,1007
104,194,1007
104,199,1007
104,200,1007
104,201,1007
104,202,1007
104,203,1007
104,204,1007
104,205,1007
104,206,1007
104,207,1007
104,208,1007
104,215,1357
104,231,1357
104,232,1357
104,233,1357
104,234,1357
104,235,1357
104,236,1357
104,237,1357
104,238,1357
104,239,1357
105,58,1128
105,59,1128
105,60,1128
105,61,1128
105,62,1128
105,63,1128
105,64,1128
105,65,1128
105,66,1128
105,67,1128
105,68,1128
105,69,1128
105,70,1128
105,71,1128
105,72,1128
105,73,1128
105,74,1128
105,75,1128
105,77,1128
105,78,1128
105,79,1128
105,80,1128
105,81,1128
105,82,408
105,83,408
105,84,408
105,85,408
105,86,408
105,87,408
105,88,408
105,89,408
105,96,408
105,97,408
105,98,408
105,99,408
105,100,408
105,101,408
105,105,408
105,106,408
105,107,408
105,108,529
105,111,529
105,112,529
105,113,529
105,114,529
105,115,529
105,116,529
105,117,529
105,118,529
105,119,529
105,120,529
105,121,529
105,122,529
105,123,529
105,124,529
105,125,529
105,126,529
105,127,529
105,128,529
105,129,529
105,130,529
105,131,529
105,132,529
105,133,529
105,174,1007
105,175,1007
105,176,1007
105,177,1007
105,178,1007
105,186,1007
105,187,1007
105,188,1007
105,189,1007
105,190,1007
105,191,1007
105,192,1007
105,193,1007
105,194,1007
105,195,1007
105,198,1007
105,199,1007
105,200,1007
105,201,1007
105,202,1007
105,204,1007
105,205,1007
105,206,1007
105,207,1007
105,220,1357
105,231,1357
105,232,1357
105,233,1357
105,234,1357
105,235,1357
105,236,1357
105,237,1357
105,238,1357
105,239,1357
106,55,1128
106,56,1128
106,57,1128
106,58,1128
106,59,1128
106,60,1128
106,61,1128
106,62,1128
106,63,1128
106,68,1128
106,69,1128
106,70,1128
106,71,1128
106,72,1128
106,73,1128
106,74,1128
106,78,1128
106,79,1128
106,80,1128
106,81,1128
106,82,408
106,83,408
106,84,408
106,85,408
106,86,408
106,87,408
106,88,408
106,89,408
106,97,408
106,106,408
106,111,529
106,112,529
106,113,529
106,114,529
106,115,529
106,116,529
106,117,529
106,118,529
106,119,529
106,120,529
106,121,529
106,122,529
106,123,529
106,124,529
106,125,529
106,126,529
106,127,529
106,128,529
106,129,529
106,130,529
106,131,529
106,132,529
106,133,529
106,173,1007
106,174,1007
106,175,1007
106,176,1007
106,177,1007
106,179,1007
106,180,1007
106,187,1007
106,188,1007
106,189,1007
106,190,1007
106,191,1007
106,192,1007
106,193,1007
106,194,1007
106,195,1007
106,196,1007
106,197,1007
106,198,1007
106,199,1007
106,200,1007
106,201,1007
106,203,1007
106,204,1007
106,205,1007
106,217,1357
106,218,1357
106,222,1357
106,231,1357
106,232,1357
106,233,1357
106,234,1357
106,235,1357
106,236,1357
106,237,1357
106,238,1357
106,239,1357
107,54,1128
107,55,1128
107,56,1128
107,67,1128
107,69,1128
107,70,1128
107,71,1128
107,72,1128
107,73,1128
107,79,1128
107,80,1128
107,81,1128
107,82,408
107,83,408
107,89,408
107,113,529
107,114,529
107,115,529
107,116,529
107,117,529
107,118,529
107,119,529
107,120,529
107,121,529
107,122,529
107,123,529
107,124,529
107,125,529
107,126,529
107,127,529
107,128,529
107,129,529
107,130,529
107,131,529
107,132,529
107,133,529
107,134,529
107,172,1007
107,173,1007
107,174,1007
107,175,1007
107,176,1007
107,178,1007
107,188,1007
107,189,1007
107,190,1007
107,191,1007
107,192,1007
107,193,1007
107,194,1007
107,195,1007
107,196,1007
107,197,1007
107,198,1007
107,199,1007
107,200,1007
107,201,1007
107,202,1007
107,203,1007
107,221,1357
107,222,1357
107,223,1357
107,232,1357
107,233,1357
107,234,1357
107,235,1357
107,236,1357
107,237,1357
107,238,1357
107,239,1357
107,240,1357
108,54,1128
108,55,1128
108,56,1128
108,79,1128
108,80,1128
108,89,408
108,98,408
108,102,408
108,113,529
108,118,529
108,120,529
108,121,529
108,122,529
108,123,529
108,124,529
108,125,529
108,126,529
108,127,529
108,128,529
108,129,529
108,130,529
108,131,529
108,132,529
108,133,529
108,134,529
108,135,529
108,136,529
108,171,1007
108,172,1007
108,173,1007
108,174,1007
108,175,1007
108,179,1007
108,189,1007
108,190,1007
108,191,1007
108,192,1007
108,193,1007
108,194,1007
108,195,1007
108,196,1007
108,197,1007
108,198,1007
108,199,1007
108,200,1007
108,201,1007
108,202,1007
108,203,1007
108,208,1007
108,209,1357
108,217,1357
108,218,1357
108,220,1357
108,221,1357
108,222,1357
108,223,1357
108,224,1357
108,225,1357
108,232,1357
108,233,1357
108,234,1357
108,235,1357
108,236,1357
108,237,1357
108,238,1357
108,239,1357
108,240,1357
109,53,1128
109,54,1128
109,55,1128
109,78,1128
109,89,408
109,98,408
109,102,408
109,103,408
109,112,529
109,121,529
109,125,529
109,126,529
109,127,529
109,128,529
109,129,529
109,130,529
109,131,529
109,132,529
109,133,529
109,134,529
109,135,529
109,136,529
109,137,529
109,170,1007
109,171,1007
109,172,1007
109,173,1007
109,174,1007
109,189,1007
109,190,1007
109,191,1007
109,192,1007
109,193,1007
109,194,1007
109,195,1007
109,196,1007
109,197,1007
109,198,1007
109,199,1007
109,200,1007
109,201,1007
109,202,1007
109,208,1007
109,213,1357
109,221,1357
109,222,1357
109,223,1357
109,224,1357
109,226,1357
109,233,1357
109,234,1357
109,235,1357
109,236,1357
109,237,1357
109,238,1357
109,239,1357
109,240,1357
109,241,1357
110,52,1128
110,53,1128
110,54,1128
110,55,1128
110,66,1128
110,83,408
110,84,408
110,86,408
110,100,408
110,102,408
110,103,408
110,104,408
110,111,529
110,112,529
110,131,529
110,132,529
110,133,529
110,134,529
110,170,1007
110,171,1007
110,172,1007
110,173,1007
110,190,1007
110,191,1007
110,192,1007
110,193,1007
110,194,1007
110,195,1007
110,196,1007
110,197,1007
110,198,1007
110,199,1007
110,200,1007
110,214,1357
110,221,1357
110,222,1357
110,231,1357
110,237,1357
110,238,1357
110,239,1357
110,240,1357
110,241,1357
111,52,1128
111,53,1128
111,54,1128
111,55,1128
111,66,1128
111,68,1128
111,89,408
111,90,408
111,95,408
111,96,408
111,97,408
111,100,408
111,101,408
111,102,408
111,103,408
111,104,408
111,105,408
111,131,529
111,132,529
111,133,529
111,170,1007
111,171,1007
111,172,1007
111,173,1007
111,182,1007
111,188,1007
111,191,1007
111,192,1007
111,193,1007
111,194,1007
111,195,1007
111,196,1007
111,197,1007
111,198,1007
111,199,1007
111,216,1357
111,221,1357
111,222,1357
111,223,1357
111,238,1357
111,239,1357
111,240,1357
111,241,1357
112,52,1128
112,53,1128
112,54,1128
112,55,1128
112,59,1128
112,60,1128
112,66,1128
112,94,408
112,95,408
112,97,408
112,103,408
112,104,408
112,105,408
112,131,529
112,132,529
112,139,1959
112,140,1959
112,169,1007
112,170,1007
112,171,1007
112,172,1007
112,173,1007
112,182,1007
112,185,1007
112,192,1007
112,193,1007
112,194,1007
112,195,1007
112,196,1007
112,197,1007
112,198,1007
112,199,1007
112,212,1357
112,217,1357
112,222,1357
112,237,1357
112,238,1357
112,239,1357
112,240,1357
112,241,1357
113,51,1128
113,52,1128
113,53,1128
113,54,1128
113,67,1128
113,98,408
113,104,408
113,105,408
113,131,529
113,132,1959
113,138,1959
113,139,1959
113,140,1959
113,169,1007
113,170,1007
113,171,1007
113,172,1007
113,173,1007
113,184,1007
113,189,1007
113,192,1007
113,193,1007
113,194,1007
113,195,1007
113,196,1007
113,197,1007
113,217,1357
113,218,1357
113,238,1357
113,239,1357
113,240,1357
113,241,1357
114,51,1128
114,52,1128
114,53,1128
114,54,1128
114,98,408
114,104,408
114,105,408
114,106,408
114,118,529
114,120,529
114,122,529
114,123,529
114,125,529
114,132,1959
114,133,1959
114,137,1959
114,138,1959
114,139,1959
114,140,1959
114,141,1959
114,164,2316
114,169,1007
114,170,1007
114,171,1007
114,193,1007
114,194,1007
114,214,1357
114,215,1357
114,217,1357
114,218,1357
114,219,1357
114,238,1357
114,239,1357
114,240,1357
114,241,1357
115,51,1128
115,52,1128
115,53,1128
115,54,1128
115,82,1128
115,90,408
115,101,408
115,102,408
115,104,408
115,105,408
115,106,408
115,133,1959
115,134,1959
115,135,1959
115,136,1959
115,137,1959
115,138,1959
115,139,1959
115,140,1959
115,141,1959
115,149,1959
115,150,1959
115,151,1959
115,165,2316
115,169,2316
115,170,1007
115,171,1007
115,209,1357
115,218,1357
115,238,1357
115,239,1357
115,240,1357
115,241,1357
115,242,1357
116,51,1128
116,52,1128
116,53,1128
116,54,1128
116,57,1128
116,82,1128
116,83,1128
116,85,408
116,101,408
116,102,408
116,103,408
116,104,408
116,134,1959
116,135,1959
116,136,1959
116,137,1959
116,138,1959
116,139,1959
116,140,1959
116,141,1959
116,142,1959
116,143,1959
116,144,1959
116,145,1959
116,146,1959
116,147,1959
116,148,1959
116,149,1959
116,150,1959
116,151,1959
116,164,2316
116,165,2316
116,166,2316
116,169,2316
116,170,2316
116,171,2316
116,172,1007
116,180,1007
116,189,1007
116,193,1007
116,218,1357
116,238,1357
116,239,1357
116,240,1357
116,241,1357
116,242,1357
117,51,1128
117,52,1128
117,53,1128
117,54,1128
117,101,408
117,102,408
117,103,408
117,122,529
117,137,1959
117,138,1959
117,141,1959
117,142,1959
117,143,1959
117,144,1959
117,145,1959
117,146,1959
117,147,1959
117,148,1959
117,149,1959
117,150,1959
117,151,1959
117,164,2316
117,165,2316
117,166,2316
117,169,2316
117,170,2316
117,171,2316
117,172,2316
117,173,2316
117,180,1007
117,193,1007
117,238,1357
117,239,1357
117,240,1357
117,241,1357
117,242,1357
117,243,1357
118,51,1128
118,52,1128
118,53,1128
118,54,1128
118,55,1128
118,56,1128
118,106,408
118,137,1959
118,142,1959
118,143,1959
118,144,1959
118,145,1959
118,146,1959
118,147,1959
118,148,1959
118,149,1959
118,150,1959
118,151,1959
118,164,2316
118,165,2316
118,166,2316
118,170,2316
118,171,2316
118,172,2316
118,173,2316
118,178,1007
118,214,1357
118,238,1357
118,239,1357
118,240,1357
118,241,1357
118,242,1357
118,243,1357
119,51,1128
119,52,1128
119,53,1128
119,54,1128
119,55,1128
119,136,1959
119,137,1959
119,142,1959
119,143,1959
119,144,1959
119,145,1959
119,146,1959
119,147,1959
119,148,1959
119,149,1959
119,150,1959
119,164,2316
119,165,2316
119,166,2316
119,170,2316
119,171,2316
119,172,2316
119,173,2316
119,194,1007
119,199,1007
119,200,1007
119,238,1357
119,239,1357
119,240,1357
119,241,1357
119,242,1357
119,243,1357
119,244,1357
120,90,408
120,123,1959
120,124,1959
120,135,1959
120,136,1959
120,142,1959
120,143,1959
120,144,1959
120,145,1959
120,146,1959
120,147,1959
120,148,1959
120,149,1959
120,150,1959
120,164,2316
120,165,2316
120,170,2316
120,196,1007
120,198,1007
120,199,1007
120,217,1357
120,219,1357
120,238,1357
120,239,1357
120,240,1357
120,241,1357
120,242,1357
120,243,1357
120,244,2288
121,105,408
121,134,1959
121,135,1959
121,136,1959
121,143,1959
121,144,1959
121,145,1959
121,146,1959
121,147,1959
121,162,2316
121,164,2316
121,165,2316
121,195,1007
121,198,1007
121,235,1357
121,236,1357
121,237,1357
121,238,1357
121,239,1357
121,240,1357
121,242,1357
121,243,2288
121,244,2288
122,104,408
122,117,1959
122,133,1959
122,134,1959
122,135,1959
122,136,1959
122,143,1959
122,144,1959
122,145,1959
122,146,1959
122,147,1959
122,162,2316
122,163,2316
122,164,2316
122,169,2316
122,192,1007
122,193,1007
122,218,1357
122,234,1357
122,235,1357
122,236,1357
122,237,1357
122,238,1357
122,239,1357
122,240,1357
122,241,1357
122,242,2288
122,243,2288
122,244,2288
123,110,529
123,133,1959
123,134,1959
123,135,1959
123,136,1959
123,143,1959
123,144,1959
123,145,1959
123,146,1959
123,147,1959
123,169,2316
123,192,1007
123,193,1007
123,194,1007
123,216,1357
123,235,1357
123,236,1357
123,237,1357
123,238,1357
123,239,1357
123,240,1357
123,241,2288
123,242,2288
123,243,2288
123,244,2288
124,59,1128
124,112,529
124,123,1959
124,132,1959
124,133,1959
124,134,1959
124,135,1959
124,136,1959
124,137,1959
124,138,1959
124,144,1959
124,145,1959
124,146,1959
124,147,1959
124,148,1959
124,149,1959
124,168,2316
124,169,2316
124,194,1007
124,215,1357
124,235,1357
124,236,1357
124,237,1357
124,238,1357
124,239,1357
124,240,2288
124,241,2288
124,242,2288
124,243,2288
124,244,2288
124,245,2288
125,132,1959
125,133,1959
125,134,1959
125,135,1959
125,136,1959
125,137,1959
125,138,1959
125,139,1959
125,140,1959
125,143,1959
125,144,1959
125,145,1959
125,146,1959
125,147,1959
125,148,1959
125,149,1959
125,168,2316
125,169,2316
125,170,2316
125,194,1007
125,235,1357
125,236,1357
125,237,1357
125,238,1357
125,239,2288
125,240,2288
125,241,2288
125,242,2288
125,243,2288
125,244,2288
125,245,2288
125,246,2288
125,247,2288
125,248,2288
126,108,529
126,122,1959
126,133,1959
126,134,1959
126,135,1959
126,136,1959
126,137,1959
126,138,1959
126,139,1959
126,140,1959
126,141,1959
126,142,1959
126,143,1959
126,144,1959
126,145,1959
126,146,1959
126,147,1959
126,148,1959
126,168,2316
126,169,2316
126,190,2316
126,192,1007
126,220,1357
126,235,1357
126,236,1357
126,237,2288
126,238,2288
126,239,2288
126,240,2288
126,241,2288
126,242,2288
126,243,2288
126,244,2288
126,245,2288
126,246,2288
126,247,2288
126,248,2288
126,249,2288
127,122,1959
127,133,1959
127,134,1959
127,135,1959
127,136,1959
127,137,1959
127,138,1959
127,139,1959
127,140,1959
127,141,1959
127,142,1959
127,143,1959
127,144,1959
127,145,1959
127,146,1959
127,147,1959
127,148,1959
127,167,2316
127,168,2316
127,169,2316
127,200,1007
127,225,1357
127,227,1357
127,229,1357
127,230,1357
127,235,1357
127,236,2288
127,237,2288
127,238,2288
127,239,2288
127,240,2288
127,241,2288
127,242,2288
127,243,2288
127,244,2288
127,245,2288
127,246,2288
127,247,2288
127,248,2288
127,249,2288
127,250,2288
127,251,2288
127,252,2288
127,253,2288
128,52,2919
128,53,2919
128,59,1128
128,114,1959
128,132,1959
128,133,1959
128,134,1959
128,135,1959
128,136,1959
128,137,1959
128,138,1959
128,140,1959
128,141,1959
128,142,1959
128,143,1959
128,144,1959
128,145,1959
128,146,1959
128,147,1959
128,148,1959
128,167,2316
128,168,2316
128,169,2316
128,197,1007
128,229,1357
128,230,1357
128,231,1357
128,235,2288
128,236,2288
128,237,2288
128,238,2288
128,239,2288
128,240,2288
128,241,2288
128,242,2288
128,243,2288
128,244,2288
128,245,2288
128,246,2288
128,247,2288
128,248,2288
128,249,2288
128,250,2288
128,251,2288
128,252,2288
128,253,2288
128,254,2288
128,255,2288
128,256,2288
129,52,2919
129,53,2919
129,54,2919
129,62,2919
129,132,1959
129,133,1959
129,134,1959
129,135,1959
129,137,1959
129,139,1959
129,140,1959
129,141,1959
129,142,1959
129,143,1959
129,144,1959
129,145,1959
129,146,1959
129,147,1959
129,166,2316
129,167,2316
129,168,2316
129,235,2288
129,236,2288
129,237,2288
129,238,2288
129,239,2288
129,240,2288
129,241,2288
129,242,2288
129,243,2288
129,244,2288
129,245,2288
129,246,2288
129,247,2288
129,248,2288
129,249,2288
129,250,2288
129,251,2288
129,252,2288
129,253,2288
129,254,2288
129,255,2288
129,256,2288
129,257,2288
130,52,2919
130,53,2919
130,54,2919
130,106,1959
130,131,1959
130,132,1959
130,133,1959
130,134,1959
130,135,1959
130,137,1959
130,138,1959
130,139,1959
130,140,1959
130,141,1959
130,142,1959
130,143,1959
130,144,1959
130,145,1959
130,146,1959
130,165,2316
130,166,2316
130,167,2316
130,196,2316
130,230,1357
130,236,2288
130,237,2288
130,238,2288
130,239,2288
130,240,2288
130,241,2288
130,242,2288
130,243,2288
130,244,2288
130,245,2288
130,246,2288
130,247,2288
130,248,2288
130,249,2288
130,250,2288
130,251,2288
130,252,2288
130,253,2288
130,254,2288
130,255,2288
130,256,2288
130,257,2288
130,258,2288
130,259,2288
130,260,2288
130,261,2288
131,52,2919
131,53,2919
131,131,1959
131,132,1959
131,133,1959
131,134,1959
131,135,1959
131,136,1959
131,137,1959
131,138,1959
131,139,1959
131,140,1959
131,141,1959
131,142,1959
131,143,1959
131,144,1959
131,145,1959
