"y","x","cluster_id"
115,66,1035
115,112,1035
115,114,1035
115,116,1035
115,118,1035
115,119,1035
115,171,239
115,178,239
115,231,239
115,232,239
115,238,239
116,114,1035
116,115,1035
116,116,1035
116,117,1035
116,118,1035
116,119,1035
116,226,239
116,247,239
116,262,239
116,263,239
117,113,1035
117,114,1035
117,115,1035
117,117,1035
117,118,1035
117,119,1035
117,223,239
117,229,239
117,231,239
117,244,239
117,248,239
117,269,1550
117,346,1096
118,83,1035
118,114,1035
118,116,1035
118,228,239
118,231,239
118,248,239
118,267,1550
118,268,1550
119,66,1035
119,68,1035
119,82,1035
119,83,1035
119,108,1035
119,118,1035
119,119,1035
119,222,239
119,226,239
119,230,239
119,241,239
119,242,239
119,243,239
119,267,1550
120,117,1035
120,222,239
120,239,239
120,240,239
120,241,239
120,256,239
120,292,1550
121,122,1035
121,123,1035
121,222,239
121,227,239
121,291,1550
121,382,1205
122,81,1035
122,82,1035
122,84,1035
122,149,1035
122,224,239
122,234,239
122,251,239
122,252,239
122,260,239
122,275,1550
122,342,1096
122,374,1205
123,83,1035
123,84,1035
123,105,1035
123,113,1035
123,168,1947
123,169,1947
123,226,239
123,236,239
123,248,239
123,251,239
123,273,1550
123,275,1550
123,279,1550
123,303,1096
123,375,1205
124,105,1035
124,113,1035
124,122,1035
124,148,1035
124,168,1947
124,169,1947
124,226,239
124,233,239
124,246,239
124,247,239
124,248,239
124,250,239
124,251,239
124,254,239
124,276,1550
124,280,1550
124,292,1550
124,308,1096
124,309,1096
125,82,1035
125,83,1035
125,113,1035
125,124,1035
125,168,1947
125,169,1947
125,221,239
125,245,239
125,246,239
125,247,239
125,248,239
125,249,239
125,250,239
125,251,239
125,252,239
125,268,1550
125,270,1550
125,275,1550
125,285,1550
125,309,1096
125,362,1205
125,363,1205
125,364,1205
125,376,1205
125,378,1205
126,81,1035
126,82,1035
126,89,1035
126,124,1035
126,168,1947
126,169,1947
126,180,1947
126,184,1947
126,227,239
126,238,239
126,239,239
126,247,239
126,248,239
126,249,239
126,251,239
126,252,239
126,270,1550
126,277,1550
126,283,1550
126,285,1550
126,286,1550
126,341,1096
126,377,1205
126,378,1205
127,81,1035
127,82,1035
127,83,1035
127,122,1035
127,123,1035
127,125,1035
127,126,1035
127,127,1035
127,169,1947
127,184,1947
127,235,239
127,236,239
127,238,239
127,246,239
127,270,1550
127,276,1550
127,277,1550
127,280,1550
127,282,1550
127,285,1550
127,299,1096
127,309,1096
127,310,1096
127,312,1096
127,319,1096
127,332,1096
127,342,1096
127,343,1096
127,364,1205
127,367,1205
127,378,1205
128,121,1035
128,125,1035
128,126,1035
128,127,1035
128,150,1035
128,169,1947
128,234,239
128,235,239
128,236,239
128,241,239
128,244,239
128,247,239
128,248,239
128,249,239
128,250,239
128,253,239
128,277,1550
128,281,1550
128,285,1550
128,295,1096
128,296,1096
128,297,1096
128,298,1096
128,307,1096
128,310,1096
128,321,1096
128,323,1096
128,342,1096
128,364,1205
128,365,1205
128,367,1205
128,376,1205
129,90,1035
129,122,1035
129,123,1035
129,127,1035
129,186,1947
129,234,239
129,235,239
129,245,239
129,249,239
129,250,239
129,258,1550
129,261,1550
129,262,1550
129,275,1550
129,276,1550
129,277,1550
129,285,1550
129,290,1550
129,294,1550
129,295,1096
129,296,1096
129,297,1096
129,306,1096
129,307,1096
129,308,1096
129,309,1096
129,310,1096
129,311,1096
129,321,1096
129,336,1096
129,337,1096
129,338,1096
129,352,1096
129,364,1205
129,366,1205
129,367,1205
129,368,1205
129,369,1205
129,372,1205
129,376,1205
129,378,1205
130,123,1035
130,125,1035
130,128,1035
130,184,1947
130,186,1947
130,187,1947
130,189,1947
130,245,239
130,246,239
130,247,239
130,250,239
130,252,239
130,270,1550
130,273,1550
130,275,1550
130,295,1550
130,297,1096
130,298,1096
130,306,1096
130,307,1096
130,308,1096
130,309,1096
130,310,1096
130,351,1096
130,352,1096
130,353,1096
130,367,1205
130,368,1205
130,369,1205
130,375,1205
130,378,1205
131,123,1035
131,124,1035
131,125,1035
131,185,1947
131,187,1947
131,188,1947
131,246,239
131,249,239
131,260,1550
131,263,1550
131,266,1550
131,267,1550
131,273,1550
131,275,1550
131,280,1550
131,282,1550
131,284,1550
131,289,1550
131,297,1096
131,304,1096
131,305,1096
131,306,1096
131,307,1096
131,309,1096
131,352,1096
131,353,1096
131,366,1205
131,367,1205
131,369,1205
131,370,1205
131,372,1205
131,376,1205
131,379,1205
131,384,1205
132,123,1035
132,129,1035
132,184,1947
132,185,1947
132,187,1947
132,224,239
132,227,239
132,246,239
132,250,239
132,264,1550
132,269,1550
132,276,1550
132,279,1550
132,284,1550
132,295,1550
132,305,1096
132,307,1096
132,308,1096
132,309,1096
132,324,1096
132,354,1096
132,372,1205
132,374,1205
132,396,1205
132,397,1205
132,398,1205
132,400,1205
132,401,1205
133,123,1035
133,126,1035
133,127,1035
133,184,1947
133,216,239
133,226,239
133,228,239
133,248,239
133,249,239
133,260,1550
133,303,1096
133,306,1096
133,309,1096
133,322,1096
133,323,1096
133,353,1096
133,354,1096
133,355,1096
133,373,1205
133,375,1205
133,377,1205
133,379,1205
133,398,1205
133,399,1205
133,400,1205
133,401,1205
133,402,1205
133,403,1205
133,404,1205
133,405,1205
133,406,1205
134,185,1947
134,216,239
134,218,239
134,250,239
134,271,1550
134,273,1550
134,274,1550
134,275,1550
134,280,1550
134,281,1550
134,282,1550
134,283,1550
134,284,1550
134,305,1096
134,306,1096
134,369,1205
134,399,1205
134,400,1205
134,401,1205
134,402,1205
134,403,1205
134,404,1205
134,405,1205
134,406,1205
135,108,1035
135,121,1035
135,122,1035
135,125,1035
135,128,1035
135,185,1947
135,217,239
135,271,1550
135,280,1550
135,281,1550
135,283,1550
135,302,1096
135,307,1096
135,309,1096
135,339,1096
135,350,1096
135,353,1096
135,369,1205
135,403,1205
135,404,1205
135,405,1205
135,406,1205
135,407,1205
136,125,1035
136,179,1947
136,218,239
136,224,239
136,265,1550
136,266,1550
136,271,1550
136,274,1550
136,288,1550
136,322,1096
136,349,1096
136,350,1096
136,353,1096
136,354,1096
136,363,1205
136,365,1205
136,366,1205
136,367,1205
136,369,1205
136,404,1205
136,405,1205
136,406,1205
136,407,1205
136,408,1205
137,104,1035
137,105,1035
137,108,1035
137,125,1035
137,126,1035
137,127,1035
137,174,1947
137,175,1947
137,215,239
137,217,239
137,220,239
137,221,239
137,261,1550
137,264,1550
137,266,1550
137,267,1550
137,268,1550
137,286,1550
137,309,1096
137,359,1205
137,365,1205
137,366,1205
137,368,1205
137,405,1205
137,406,1205
137,407,1205
137,408,1205
137,409,1205
137,410,1205
138,106,1035
138,115,1035
138,116,1035
138,123,1035
138,126,1035
138,127,1035
138,136,1035
138,237,239
138,262,1550
138,266,1550
138,267,1550
138,273,1550
138,276,1550
138,287,1550
138,288,1550
138,292,1550
138,309,1096
138,342,1096
138,345,1096
138,357,1205
138,398,1205
138,399,1205
138,400,1205
138,403,1205
138,406,1205
138,407,1205
138,408,1205
138,409,1205
138,410,1205
138,412,1205
138,413,1205
138,414,1205
139,109,1035
139,114,1035
139,115,1035
139,116,1035
139,123,1035
139,124,1035
139,126,1035
139,265,1550
139,274,1550
139,277,1550
139,278,1550
139,293,1550
139,316,1096
139,319,1096
139,322,1096
139,323,1096
139,328,1096
139,338,1096
139,347,1096
139,362,1205
139,366,1205
139,404,1205
139,407,1205
139,408,1205
139,409,1205
139,410,1205
139,412,1205
139,413,1205
139,414,1205
140,112,1035
140,113,1035
140,114,1035
140,115,1035
140,127,1035
140,128,1035
140,177,1947
140,215,239
140,223,239
140,281,1550
140,290,1550
140,322,1096
140,323,1096
140,324,1096
140,326,1096
140,327,1096
140,329,1096
140,346,1096
140,383,1205
140,413,1205
141,112,1035
141,128,1035
141,129,1035
141,132,1035
141,134,1035
141,181,1947
141,223,239
141,304,1096
141,322,1096
141,323,1096
141,324,1096
141,334,1096
141,335,1096
141,336,1096
141,337,1096
141,339,1096
141,340,1096
141,341,1096
141,343,1096
141,376,1205
141,383,1205
141,415,1205
141,416,1205
141,417,1205
141,418,1205
141,419,1205
141,420,1205
141,421,2120
142,111,1035
142,131,1035
142,153,1035
142,156,1947
142,157,1947
142,158,1947
142,178,1947
142,225,239
142,273,1550
142,274,1550
142,280,1550
142,281,1550
142,282,1550
142,283,1550
142,296,1550
142,300,1096
142,309,1096
142,311,1096
142,312,1096
142,313,1096
142,320,1096
142,321,1096
142,322,1096
142,323,1096
142,325,1096
142,327,1096
142,333,1096
142,334,1096
142,336,1096
142,344,1096
142,352,1096
142,358,1205
142,359,1205
142,362,1205
142,366,1205
142,368,1205
142,376,1205
142,380,1205
142,387,1205
142,417,1205
142,418,1205
142,419,1205
142,420,1205
142,421,2120
142,422,2120
142,423,2120
142,443,2120
142,444,2120
143,111,1035
143,112,1035
143,113,1035
143,131,1035
143,157,1947
143,209,1947
143,270,1550
143,273,1550
143,274,1550
143,275,1550
143,279,1550
143,280,1550
143,281,1550
143,282,1550
143,286,1550
143,297,1550
143,299,1096
143,300,1096
143,311,1096
143,312,1096
143,314,1096
143,321,1096
143,322,1096
143,323,1096
143,326,1096
143,331,1096
143,338,1096
143,352,1096
143,356,1096
143,357,1205
143,358,1205
143,359,1205
143,367,1205
143,378,1205
143,382,1205
143,384,1205
143,388,1205
143,389,1205
143,418,1205
143,419,1205
143,420,2120
143,421,2120
143,422,2120
143,423,2120
143,424,2120
143,442,2120
143,443,2120
143,444,2120
143,445,2120
143,446,2120
143,447,2120
144,92,1035
144,102,1035
144,157,1947
144,221,239
144,269,1550
144,290,1550
144,296,1550
144,301,1096
144,302,1096
144,311,1096
144,312,1096
144,313,1096
144,314,1096
144,316,1096
144,324,1096
144,326,1096
144,331,1096
144,332,1096
144,357,1205
144,358,1205
144,359,1205
144,364,1205
144,365,1205
144,377,1205
144,378,1205
144,379,1205
144,380,1205
144,381,1205
144,382,1205
144,387,1205
144,388,1205
144,389,1205
144,409,1205
144,423,2120
144,424,2120
144,425,2120
144,442,2120
144,443,2120
144,444,2120
144,445,2120
144,446,2120
144,447,2120
144,448,2120
145,98,1035
145,127,1035
145,302,1096
145,313,1096
145,314,1096
145,315,1096
145,326,1096
145,327,1096
145,347,1096
145,350,1096
145,354,1096
145,355,1096
145,356,1096
145,358,1205
145,359,1205
145,360,1205
145,363,1205
145,365,1205
145,375,1205
145,376,1205
145,382,1205
145,388,1205
145,390,1205
145,410,1205
145,424,2120
145,425,2120
145,442,2120
145,446,2120
145,447,2120
146,82,1035
146,83,1035
146,116,1035
146,127,1035
146,128,1035
146,227,239
146,228,239
146,298,1550
146,299,1096
146,303,1096
146,305,1096
146,329,1096
146,337,1096
146,350,1096
146,354,1096
146,355,1096
146,357,1205
146,361,1205
146,362,1205
146,364,1205
146,367,1205
146,368,1205
146,369,1205
146,370,1205
146,373,1205
146,374,1205
146,382,1205
146,383,1205
146,384,1205
146,388,1205
146,389,1205
146,395,1205
146,416,1205
146,425,2120
146,426,2120
146,446,2120
147,82,1035
147,83,1035
147,84,1035
147,92,1035
147,101,1035
147,111,1035
147,125,1035
147,159,1947
147,227,239
147,228,239
147,229,239
147,269,1550
147,306,1096
147,307,1096
147,325,1096
147,327,1096
147,333,1096
147,334,1096
147,338,1096
147,347,1096
147,349,1096
147,350,1096
147,351,1096
147,352,1096
147,354,1096
147,356,1096
147,357,1205
147,363,1205
147,367,1205
147,368,1205
147,369,1205
147,370,1205
147,371,1205
147,372,1205
147,373,1205
147,374,1205
147,384,1205
147,396,1205
147,409,1205
147,412,1205
147,421,2120
147,422,2120
147,425,2120
147,426,2120
147,427,2120
147,444,2120
147,445,2120
147,446,2120
147,449,2120
148,82,1035
148,113,1035
148,128,1035
148,129,1035
148,144,1035
148,159,1947
148,160,1947
148,228,239
148,229,239
148,259,1550
148,304,1096
148,306,1096
148,312,1096
148,316,1096
148,323,1096
148,324,1096
148,325,1096
148,326,1096
148,332,1096
148,333,1096
148,334,1096
148,345,1096
148,346,1096
148,349,1096
148,351,1096
148,352,1096
148,353,1096
148,354,1096
148,358,1205
148,363,1205
148,369,1205
148,372,1205
148,373,1205
148,375,1205
148,376,1205
148,377,1205
148,378,1205
148,379,1205
148,380,1205
148,381,1205
148,383,1205
148,384,1205
148,385,1205
148,386,1205
148,387,1205
148,390,1205
148,396,1205
148,400,1205
148,401,1205
148,417,1205
148,423,2120
148,426,2120
148,427,2120
148,428,2120
148,429,2120
148,449,2120
149,97,1035
149,113,1035
149,122,1035
149,143,1035
149,160,1947
149,227,239
149,297,1550
149,305,1096
149,338,1096
149,345,1096
149,346,1096
149,349,1096
149,350,1096
149,353,1096
149,354,1096
149,355,1096
149,356,1205
149,363,1205
149,364,1205
149,365,1205
149,366,1205
149,367,1205
149,371,1205
149,373,1205
149,376,1205
149,377,1205
149,378,1205
149,379,1205
149,380,1205
149,381,1205
149,385,1205
149,386,1205
149,400,1205
149,401,1205
149,423,2120
149,427,2120
149,428,2120
149,429,2120
149,430,2120
149,431,2120
150,83,1035
150,91,1035
150,92,1035
150,94,1035
150,103,1035
150,121,1035
150,124,1035
150,126,1035
150,127,1035
150,128,1035
150,129,1035
150,259,1550
150,300,1096
150,307,1096
150,316,1096
150,321,1096
150,344,1096
150,345,1096
150,346,1096
150,349,1096
150,350,1096
150,354,1096
150,355,1096
150,356,1205
150,357,1205
150,371,1205
150,372,1205
150,376,1205
150,377,1205
150,378,1205
150,386,1205
150,389,1205
150,431,2120
150,432,2120
150,433,2120
151,89,1035
151,91,1035
151,95,1035
151,96,1035
151,118,1035
151,125,1035
151,126,1035
151,148,1035
151,177,1947
151,179,1947
151,213,1947
151,217,1947
151,218,1947
151,255,1550
151,257,1550
151,258,1550
151,259,1550
151,260,1550
151,274,1550
151,275,1550
151,277,1550
151,308,1096
151,327,1096
151,328,1096
151,332,1096
151,346,1096
151,350,1096
151,372,1205
151,376,1205
151,377,1205
151,392,1205
151,397,1205
151,401,1205
151,403,1205
151,431,2120
151,432,2120
151,433,2120
151,434,2120
151,435,2120
151,436,2120
152,89,1035
152,102,1035
152,124,1035
152,148,1035
152,177,1947
152,214,1947
152,215,1947
152,217,1947
152,219,1947
152,253,1550
152,254,1550
152,258,1550
152,259,1550
152,260,1550
152,261,1550
152,262,1550
152,263,1550
152,272,1550
152,273,1550
152,274,1550
152,275,1550
152,276,1550
152,322,1096
152,326,1096
152,327,1096
152,328,1096
152,330,1096
152,347,1096
152,353,1096
152,372,1205
152,373,1205
152,376,1205
152,377,1205
152,390,1205
152,392,1205
152,393,1205
152,402,1205
152,412,1205
152,413,1205
152,414,1205
152,416,1205
152,417,2120
152,431,2120
152,432,2120
152,433,2120
152,434,2120
152,435,2120
152,436,2120
152,437,2120
152,438,2120
152,439,2120
152,440,2120
152,442,2120
152,443,2120
153,85,1035
153,88,1035
153,91,1035
153,92,1035
153,146,1035
153,147,1035
153,148,1035
153,149,1035
153,175,1947
153,219,1947
153,256,1550
153,258,1550
153,259,1550
153,260,1550
153,268,1550
153,271,1550
153,272,1550
153,273,1550
153,294,1550
153,311,1096
153,312,1096
153,313,1096
153,333,1096
153,343,1096
153,345,1096
153,346,1096
153,347,1096
153,350,1096
153,351,1096
153,355,1096
153,373,1205
153,374,1205
153,376,1205
153,393,1205
153,394,1205
153,399,1205
153,402,1205
153,403,1205
153,404,1205
153,413,1205
153,414,1205
153,415,1205
153,417,2120
153,418,2120
153,432,2120
153,433,2120
153,434,2120
153,435,2120
153,436,2120
153,437,2120
153,438,2120
153,439,2120
153,440,2120
153,442,2120
154,95,1035
154,96,1035
154,104,1035
154,106,1035
154,147,1035
154,175,1947
154,198,1947
154,200,1947
154,256,1550
154,257,1550
154,259,1550
154,260,1550
154,263,1550
154,265,1550
154,268,1550
154,269,1550
154,271,1550
154,272,1550
154,274,1550
154,315,1096
154,329,1096
154,333,1096
154,345,1096
154,349,1096
154,351,1096
154,371,1205
154,373,1205
154,375,1205
154,376,1205
154,380,1205
154,384,1205
154,385,1205
154,386,1205
154,395,1205
154,398,1205
154,399,1205
154,401,1205
154,403,1205
154,404,1205
154,414,1205
154,415,1205
154,420,2120
154,433,2120
154,434,2120
154,435,2120
154,436,2120
154,437,2120
154,438,2120
154,439,2120
154,440,2120
155,96,1035
155,113,1035
155,128,1035
155,176,1947
155,178,1947
155,179,1947
155,199,1947
155,212,1947
155,216,1947
155,251,1550
155,259,1550
155,312,1096
155,315,1096
155,328,1096
155,333,1096
155,343,1096
155,344,1096
155,345,1096
155,348,1096
155,349,1096
155,373,1205
155,387,1205
155,398,1205
155,399,1205
155,402,1205
155,403,1205
155,404,1205
155,405,1205
155,406,1205
155,431,2120
155,434,2120
155,435,2120
155,436,2120
155,437,2120
155,439,2120
155,440,2120
156,106,1035
156,172,1947
156,178,1947
156,198,1947
156,212,1947
156,214,1947
156,215,1947
156,263,1550
156,264,1550
156,279,1550
156,280,1550
156,281,1550
156,312,1096
156,313,1096
156,314,1096
156,315,1096
156,316,1096
156,317,1096
156,318,1096
156,328,1096
156,344,1096
156,345,1096
156,373,1205
156,374,1205
156,376,1205
156,377,1205
156,380,1205
156,392,1205
156,397,1205
156,399,1205
156,400,1205
156,401,1205
156,404,1205
156,405,1205
156,406,1205
156,440,2120
156,443,2120
156,444,2120
157,111,1035
157,116,1035
157,172,1947
157,176,1947
157,178,1947
157,198,1947
157,199,1947
157,212,1947
157,266,1550
157,270,1550
157,274,1550
157,275,1550
157,277,1550
157,279,1550
157,280,1550
157,281,1550
157,282,1550
157,310,1096
157,311,1096
157,312,1096
157,313,1096
157,314,1096
157,315,1096
157,316,1096
157,317,1096
157,341,1096
157,343,1096
157,346,1096
157,348,1096
157,349,1096
157,371,1205
157,372,1205
157,373,1205
157,374,1205
157,375,1205
157,376,1205
157,378,1205
157,394,1205
157,395,1205
157,398,1205
157,399,1205
157,401,1205
157,402,1205
157,403,1205
157,404,1205
157,405,1205
157,409,1205
157,424,2120
157,426,2120
157,439,2120
158,108,1035
158,109,1035
158,117,1035
158,166,1947
158,194,1947
158,196,1947
158,197,1947
158,212,1947
158,216,1947
158,255,1550
158,256,1550
158,257,1550
158,259,1550
158,261,1550
158,263,1550
158,264,1550
158,265,1550
158,272,1550
158,273,1550
158,274,1550
158,275,1550
158,276,1550
158,277,1550
158,278,1550
158,279,1550
158,280,1550
158,281,1550
158,282,1550
158,289,1550
158,305,1096
158,306,1096
158,309,1096
158,310,1096
158,311,1096
158,313,1096
158,314,1096
158,315,1096
158,316,1096
158,317,1096
158,318,1096
158,319,1096
158,329,1096
158,343,1096
158,346,1096
158,347,1096
158,371,1205
158,375,1205
158,377,1205
158,378,1205
158,379,1205
158,388,1205
158,393,1205
158,397,1205
158,399,1205
158,400,1205
158,424,2120
158,425,2120
158,426,2120
158,427,2120
158,432,2120
159,171,1947
159,174,1947
159,198,1947
159,202,1947
159,214,1947
159,265,1550
159,267,1550
159,268,1550
159,271,1550
159,272,1550
159,273,1550
159,274,1550
159,275,1550
159,276,1550
159,277,1550
159,279,1550
159,280,1550
159,281,1550
159,282,1550
159,295,1550
159,296,1550
159,301,1096
159,305,1096
159,310,1096
159,311,1096
159,312,1096
159,316,1096
159,317,1096
159,318,1096
159,329,1096
159,330,1096
159,332,1096
159,333,1096
159,335,1096
159,341,1096
159,343,1096
159,345,1096
159,348,1096
159,349,1096
159,378,1205
159,379,1205
159,380,1205
159,381,1205
159,382,1205
159,385,1205
159,394,1205
159,398,1205
159,399,1205
159,431,2120
160,81,1035
160,115,1035
160,116,1035
160,118,1035
160,172,1947
160,173,1947
160,174,1947
160,179,1947
160,203,1947
160,211,1947
160,264,1550
160,268,1550
160,271,1550
160,273,1550
160,274,1550
160,275,1550
160,276,1550
160,277,1550
160,281,1550
160,282,1550
160,283,1550
160,284,1550
160,288,1550
160,291,1550
160,292,1550
160,302,1096
160,303,1096
160,304,1096
160,309,1096
160,311,1096
160,317,1096
160,318,1096
160,319,1096
160,320,1096
160,330,1096
160,332,1096
160,333,1096
160,334,1096
160,335,1096
160,344,1096
160,345,1096
160,379,1205
160,380,1205
160,399,1205
160,401,1205
160,431,2120
160,432,2120
160,446,2120
161,114,1035
161,115,1035
161,201,1947
161,203,1947
161,248,1550
161,251,1550
161,263,1550
161,270,1550
161,272,1550
161,273,1550
161,274,1550
161,275,1550
161,276,1550
161,280,1550
161,287,1550
161,290,1550
161,303,1096
161,304,1096
161,305,1096
161,311,1096
161,318,1096
161,319,1096
161,336,1096
161,340,1096
161,342,1096
161,369,1205
161,378,1205
161,379,1205
161,380,1205
161,400,1205
161,427,2120
161,431,2120
161,432,2120
162,98,1035
162,174,1947
162,201,1947
162,203,1947
162,210,1947
162,212,1947
162,213,1947
162,248,1550
162,255,1550
162,258,1550
162,259,1550
162,260,1550
162,266,1550
162,267,1550
162,268,1550
162,269,1550
162,274,1550
162,275,1550
162,276,1550
162,277,1550
162,278,1550
162,280,1550
162,287,1550
162,305,1096
162,306,1096
162,313,1096
162,333,1096
162,335,1096
162,336,1096
162,342,1096
162,343,1096
162,344,1096
162,369,1205
162,370,1205
162,378,1205
162,379,1205
162,406,1205
162,415,2120
162,425,2120
162,428,2120
162,429,2120
162,430,2120
162,431,2120
163,84,1035
163,85,1035
163,126,1035
163,151,3030
163,152,3030
163,153,3030
163,154,3030
163,167,1947
163,192,1947
163,202,1947
163,258,1550
163,261,1550
163,265,1550
163,266,1550
163,267,1550
163,268,1550
163,269,1550
163,270,1550
163,274,1550
163,275,1550
163,276,1550
163,277,1550
163,278,1550
163,279,1550
163,283,1550
163,290,1550
163,292,1550
163,297,1550
163,301,1550
163,316,1096
163,334,1096
163,335,1096
163,337,1096
163,342,1096
163,343,1096
163,344,1096
163,365,1205
163,370,1205
163,371,1205
163,378,1205
163,379,1205
163,422,2120
163,423,2120
163,432,2120
164,116,1035
164,119,1035
164,126,1035
164,151,3030
164,154,3030
164,159,1947
164,166,1947
164,167,1947
164,176,1947
164,178,1947
164,210,1947
164,261,1550
164,267,1550
164,268,1550
164,270,1550
164,271,1550
164,273,1550
164,274,1550
164,275,1550
164,278,1550
164,279,1550
164,292,1550
164,298,1550
164,318,1096
164,321,1096
164,332,1096
164,337,1096
164,338,1096
164,342,1096
164,343,1096
164,368,1205
164,370,1205
164,376,1205
164,379,1205
164,380,1205
164,432,2120
164,433,2120
164,434,2120
165,127,1035
165,177,1947
165,194,1947
165,200,1947
165,201,1947
165,202,1947
165,209,1947
165,210,1947
165,248,1550
165,261,1550
165,268,1550
165,269,1550
165,272,1550
165,273,1550
165,274,1550
165,279,1550
165,282,1550
165,285,1550
165,286,1550
165,287,1550
165,288,1550
165,292,1550
165,293,1550
165,306,1096
165,307,1096
165,308,1096
165,317,1096
165,320,1096
165,322,1096
165,338,1096
165,345,1096
165,367,1205
165,369,1205
165,432,2120
165,433,2120
165,453,2120
166,84,1035
166,98,1035
166,125,1035
166,168,1947
166,169,1947
166,170,1947
166,177,1947
166,191,1947
166,194,1947
166,195,1947
166,196,1947
166,197,1947
166,201,1947
166,202,1947
166,206,1947
166,247,1550
166,248,1550
166,264,1550
166,267,1550
166,268,1550
166,269,1550
166,270,1550
166,272,1550
166,273,1550
166,285,1550
166,286,1550
166,287,1550
166,290,1550
166,291,1550
166,292,1550
166,293,1550
166,294,1550
166,295,1550
166,296,1550
166,297,1550
166,298,1550
166,300,1550
166,301,1550
166,306,1096
166,307,1096
166,308,1096
166,314,1096
166,318,1096
166,336,1096
166,337,1096
166,338,1096
166,339,1096
166,344,1096
166,366,1205
166,371,1205
166,374,1205
166,376,1205
166,413,2120
166,427,2120
166,432,2120
166,433,2120
166,434,2120
167,104,1035
167,116,1035
167,165,1947
167,169,1947
167,170,1947
167,171,1947
167,181,1947
167,191,1947
167,192,1947
167,193,1947
167,194,1947
167,195,1947
167,196,1947
167,197,1947
167,198,1947
167,202,1947
167,203,1947
167,254,1550
167,267,1550
167,269,1550
167,270,1550
167,272,1550
167,273,1550
167,274,1550
167,275,1550
167,280,1550
167,290,1550
167,291,1550
167,292,1550
167,293,1550
167,294,1550
167,295,1550
167,300,1550
167,308,1096
167,314,1096
167,315,1096
167,318,1096
167,319,1096
167,337,1096
167,340,1096
167,366,1205
167,398,1205
167,402,1205
167,410,1205
167,411,2120
167,412,2120
167,432,2120
167,433,2120
167,434,2120
167,451,2120
167,456,2120
167,457,2120
167,458,2120
167,459,2120
168,82,1035
168,103,1035
168,170,1947
168,177,1947
168,178,1947
168,180,1947
168,193,1947
168,194,1947
168,195,1947
168,196,1947
168,197,1947
168,198,1947
168,199,1947
168,200,1947
168,201,1947
168,202,1947
168,203,1947
168,204,1947
168,253,1550
168,254,1550
168,255,1550
168,256,1550
168,273,1550
168,274,1550
168,275,1550
168,288,1550
168,291,1550
168,293,1550
168,294,1550
168,309,1096
168,316,1096
168,318,1096
168,319,1096
168,337,1096
168,338,1096
168,366,1205
168,402,1205
168,407,1205
