"y","x","cluster_id"
55,63,1571
55,64,1571
55,73,1571
55,76,1571
55,77,1571
55,91,1571
55,107,801
55,108,801
55,116,801
55,133,801
55,134,801
55,135,801
55,138,801
55,139,801
55,140,801
55,141,801
55,142,801
55,157,801
55,168,3553
55,169,3553
55,172,812
55,173,812
55,176,812
55,177,812
55,178,812
55,179,812
55,180,812
55,185,812
55,187,812
55,188,812
55,191,812
55,192,812
55,261,2162
55,262,2162
55,263,2162
55,264,2162
55,265,2162
55,266,2162
55,267,2162
55,272,2162
55,273,2162
55,275,2162
55,276,2162
55,277,2162
55,278,2162
55,281,2162
55,282,2162
55,283,2162
55,284,2162
55,285,2162
55,286,2162
55,483,1324
55,485,1324
55,490,1324
56,42,1571
56,45,1571
56,49,1571
56,50,1571
56,53,1571
56,60,1571
56,61,1571
56,62,1571
56,63,1571
56,64,1571
56,74,1571
56,77,1571
56,78,1571
56,79,1571
56,115,801
56,116,801
56,135,801
56,139,801
56,141,801
56,142,801
56,143,801
56,156,801
56,157,801
56,158,801
56,168,3553
56,169,3553
56,177,812
56,178,812
56,179,812
56,180,812
56,185,812
56,187,812
56,188,812
56,189,812
56,192,812
56,193,812
56,200,812
56,261,2162
56,262,2162
56,263,2162
56,264,2162
56,265,2162
56,266,2162
56,267,2162
56,268,2162
56,275,2162
56,276,2162
56,277,2162
56,278,2162
56,280,2162
56,281,2162
56,282,2162
56,283,2162
56,284,2162
56,286,2162
56,287,2162
56,481,1324
56,482,1324
56,484,1324
57,31,1571
57,59,1571
57,60,1571
57,61,1571
57,62,1571
57,63,1571
57,64,1571
57,75,1571
57,78,1571
57,79,1571
57,80,1571
57,139,801
57,140,801
57,141,801
57,142,801
57,143,801
57,154,801
57,157,3553
57,159,3553
57,176,812
57,177,812
57,178,812
57,179,812
57,180,812
57,182,812
57,185,812
57,188,812
57,189,812
57,192,812
57,193,812
57,211,812
57,261,2162
57,262,2162
57,263,2162
57,264,2162
57,265,2162
57,266,2162
57,267,2162
57,268,2162
57,272,2162
57,273,2162
57,274,2162
57,275,2162
57,276,2162
57,277,2162
57,281,2162
57,283,2162
57,284,2162
57,285,2162
57,286,2162
57,287,2162
57,288,2162
57,289,2162
57,415,4409
57,443,1324
57,454,1324
57,466,1324
57,481,1324
57,482,1324
57,483,1324
57,484,1324
58,48,1571
58,51,1571
58,59,1571
58,60,1571
58,61,1571
58,63,1571
58,64,1571
58,66,1571
58,71,1571
58,72,1571
58,75,1571
58,76,1571
58,138,801
58,139,801
58,140,801
58,141,801
58,142,801
58,143,801
58,144,801
58,154,3553
58,155,3553
58,156,3553
58,157,3553
58,159,3553
58,160,3553
58,172,3553
58,177,812
58,178,812
58,179,812
58,180,812
58,181,812
58,185,812
58,212,812
58,260,2162
58,261,2162
58,262,2162
58,263,2162
58,264,2162
58,265,2162
58,266,2162
58,267,2162
58,268,2162
58,269,2162
58,270,2162
58,272,2162
58,273,2162
58,274,2162
58,275,2162
58,276,2162
58,278,2162
58,284,2162
58,285,2162
58,286,2162
58,287,2162
58,288,2162
58,289,2162
58,290,2162
58,291,3976
58,415,4409
58,456,1324
58,466,1324
58,480,1324
58,481,1324
58,482,1324
58,484,1324
59,40,1571
59,41,1571
59,42,1571
59,47,1571
59,48,1571
59,49,1571
59,50,1571
59,58,1571
59,59,1571
59,60,1571
59,61,1571
59,62,1571
59,63,1571
59,72,1571
59,73,1571
59,75,1571
59,76,1571
59,78,1571
59,90,1571
59,106,801
59,135,801
59,139,801
59,140,801
59,141,801
59,142,801
59,143,801
59,144,801
59,153,3553
59,154,3553
59,155,3553
59,156,3553
59,157,3553
59,158,3553
59,159,3553
59,163,3553
59,171,3553
59,172,3553
59,178,812
59,179,812
59,180,812
59,181,812
59,182,812
59,186,812
59,211,812
59,250,2162
59,260,2162
59,261,2162
59,262,2162
59,263,2162
59,264,2162
59,265,2162
59,266,2162
59,267,2162
59,268,2162
59,269,2162
59,270,2162
59,274,2162
59,275,2162
59,276,2162
59,277,2162
59,278,2162
59,285,2162
59,286,2162
59,287,2162
59,288,2162
59,289,2162
59,290,2162
59,291,3976
59,292,3976
59,456,1324
59,481,1324
59,482,1324
59,484,1324
59,487,1324
60,39,1571
60,40,1571
60,41,1571
60,43,1571
60,44,1571
60,58,1571
60,59,1571
60,60,1571
60,61,1571
60,62,1571
60,63,1571
60,65,1571
60,66,1571
60,74,1571
60,75,1571
60,80,1571
60,140,801
60,141,801
60,142,801
60,143,801
60,153,3553
60,154,3553
60,155,3553
60,156,3553
60,157,3553
60,158,3553
60,159,3553
60,163,3553
60,169,3553
60,171,3553
60,173,3553
60,178,812
60,179,812
60,180,812
60,181,812
60,186,812
60,187,812
60,198,812
60,259,2162
60,260,2162
60,261,2162
60,262,2162
60,263,2162
60,264,2162
60,265,2162
60,266,2162
60,267,2162
60,268,2162
60,269,2162
60,270,2162
60,273,2162
60,274,2162
60,275,2162
60,276,2162
60,277,2162
60,278,2162
60,279,2162
60,282,2162
60,285,2162
60,286,2162
60,287,2162
60,288,2162
60,291,3976
60,292,3976
60,404,4409
60,413,4409
60,456,1324
60,461,1324
60,463,1324
60,464,1324
60,480,1324
60,481,1324
60,492,1324
61,39,1571
61,44,1571
61,55,1571
61,58,1571
61,59,1571
61,60,1571
61,61,1571
61,65,1571
61,66,1571
61,73,1571
61,74,1571
61,75,1571
61,136,801
61,140,801
61,141,801
61,144,3553
61,153,3553
61,154,3553
61,155,3553
61,156,3553
61,157,3553
61,158,3553
61,159,3553
61,171,3553
61,172,3553
61,174,3553
61,177,812
61,178,812
61,179,812
61,180,812
61,181,812
61,187,812
61,198,812
61,199,812
61,212,812
61,221,812
61,223,812
61,230,2162
61,258,2162
61,260,2162
61,261,2162
61,262,2162
61,263,2162
61,264,2162
61,265,2162
61,266,2162
61,267,2162
61,268,2162
61,269,2162
61,270,2162
61,273,2162
61,274,2162
61,275,2162
61,277,2162
61,279,2162
61,280,2162
61,281,2162
61,283,2162
61,285,2162
61,287,2162
61,288,2162
61,289,3976
61,290,3976
61,291,3976
61,293,3976
61,294,3976
61,295,3976
61,296,3976
61,457,1324
61,463,1324
61,464,1324
61,467,1324
61,480,1324
61,488,1324
62,44,1571
62,45,1571
62,48,1571
62,54,1571
62,55,1571
62,57,1571
62,58,1571
62,59,1571
62,60,1571
62,61,1571
62,62,1571
62,63,1571
62,65,1571
62,66,1571
62,73,1571
62,74,1571
62,76,1571
62,81,1571
62,106,4909
62,107,4909
62,108,801
62,133,801
62,134,801
62,135,801
62,136,801
62,141,3553
62,153,3553
62,154,3553
62,155,3553
62,156,3553
62,157,3553
62,158,3553
62,159,3553
62,177,3553
62,178,812
62,179,812
62,180,812
62,181,812
62,192,812
62,193,812
62,194,812
62,198,812
62,199,812
62,224,812
62,229,2162
62,230,2162
62,241,2162
62,243,2162
62,266,2162
62,267,2162
62,269,2162
62,270,2162
62,271,2162
62,273,2162
62,274,2162
62,277,2162
62,282,2162
62,286,2162
62,287,2162
62,288,3976
62,289,3976
62,290,3976
62,291,3976
62,292,3976
62,293,3976
62,294,3976
62,295,3976
62,297,3976
62,298,3976
62,402,4409
62,403,4409
62,421,4409
62,460,1324
62,475,1324
62,476,1324
62,488,1324
63,41,1571
63,42,1571
63,43,1571
63,44,1571
63,47,1571
63,54,1571
63,57,1571
63,58,1571
63,59,1571
63,60,1571
63,61,1571
63,62,1571
63,63,1571
63,64,1571
63,66,1571
63,70,1571
63,76,1571
63,79,1571
63,106,4909
63,107,4909
63,108,4909
63,119,801
63,133,801
63,134,801
63,135,3553
63,136,3553
63,150,3553
63,154,3553
63,155,3553
63,156,3553
63,158,3553
63,159,3553
63,177,3553
63,178,3553
63,179,812
63,180,812
63,181,812
63,192,812
63,193,812
63,199,812
63,200,812
63,204,812
63,218,812
63,229,2162
63,230,2162
63,231,2162
63,237,2162
63,239,2162
63,257,2162
63,258,2162
63,259,2162
63,260,2162
63,261,2162
63,263,2162
63,264,2162
63,265,2162
63,266,2162
63,274,2162
63,276,2162
63,277,2162
63,283,2162
63,285,2162
63,286,2162
63,287,2162
63,288,3976
63,289,3976
63,290,3976
63,291,3976
63,292,3976
63,293,3976
63,294,3976
63,295,3976
63,296,3976
63,299,3976
63,300,3976
63,403,4409
63,404,4409
63,487,1324
63,489,1324
63,490,1324
64,57,1571
64,58,1571
64,59,1571
64,60,1571
64,61,1571
64,62,1571
64,70,1571
64,76,1571
64,99,4909
64,104,4909
64,105,4909
64,106,4909
64,108,4909
64,113,801
64,122,801
64,132,3553
64,134,3553
64,135,3553
64,136,3553
64,144,3553
64,158,3553
64,199,812
64,218,812
64,238,2162
64,239,2162
64,256,2162
64,257,2162
64,258,2162
64,259,2162
64,260,2162
64,261,2162
64,262,2162
64,263,2162
64,264,2162
64,265,2162
64,266,2162
64,267,2162
64,270,2162
64,271,2162
64,272,2162
64,274,2162
64,276,2162
64,277,2162
64,281,2162
64,282,2162
64,283,2162
64,284,2162
64,285,2162
64,286,2162
64,287,3976
64,288,3976
64,289,3976
64,290,3976
64,291,3976
64,293,3976
64,295,3976
64,300,3976
64,301,3976
64,302,3976
64,303,3976
64,405,4409
64,444,4409
64,490,1324
65,58,1571
65,59,1571
65,60,1571
65,61,1571
65,62,1571
65,64,1571
65,66,1571
65,70,1571
65,73,1571
65,103,4909
65,104,4909
65,105,4909
65,106,4909
65,132,3553
65,133,3553
65,135,3553
65,136,3553
65,158,3553
65,159,3553
65,161,3553
65,203,812
65,239,2162
65,240,2162
65,241,2162
65,242,2162
65,257,2162
65,258,2162
65,259,2162
65,260,2162
65,261,2162
65,262,2162
65,263,2162
65,264,2162
65,265,2162
65,266,2162
65,267,2162
65,272,2162
65,276,2162
65,277,2162
65,278,2162
65,279,2162
65,280,2162
65,282,2162
65,283,2162
65,284,2162
65,285,2162
65,286,3976
65,287,3976
65,288,3976
65,290,3976
65,291,3976
65,300,3976
65,301,3976
65,302,3976
65,303,3976
65,304,3976
65,307,3976
65,458,1324
65,471,1324
66,55,1571
66,59,1571
66,61,1571
66,64,1571
66,66,1571
66,70,1571
66,75,1571
66,76,1571
66,77,1571
66,78,1571
66,81,1571
66,102,4909
66,103,4909
66,121,801
66,132,3553
66,133,3553
66,134,3553
66,144,3553
66,154,3553
66,155,3553
66,158,3553
66,159,3553
66,170,3553
66,185,812
