"y","x","cluster_id"
85,116,289
85,117,289
85,118,289
86,116,289
86,117,289
86,118,289
86,120,289
87,115,289
87,117,289
87,118,289
88,120,289
88,121,289
89,119,289
89,120,289
89,121,289
90,120,289
90,127,289
91,118,289
94,122,289
99,109,289
101,124,289
102,119,289
102,124,289
103,119,289
118,143,445
118,144,445
122,117,445
122,155,445
122,157,445
125,114,445
125,157,445
125,158,445
126,157,445
126,158,445
127,158,445
128,159,445
129,152,445
130,127,445
130,128,445
131,120,445
131,126,445
132,119,445
133,119,445
133,120,445
133,121,445
133,122,445
134,114,445
134,118,445
134,119,445
134,120,445
134,121,445
135,112,445
135,113,445
135,119,445
136,112,445
136,113,445
136,147,445
136,166,445
136,167,445
137,112,445
137,113,445
137,118,445
138,117,445
138,130,445
138,131,445
138,144,445
138,167,445
138,168,445
138,169,445
139,117,445
139,118,445
139,130,445
139,131,445
139,145,445
139,169,445
140,111,445
140,112,445
140,148,445
140,167,445
141,111,445
141,113,445
141,114,445
141,115,445
141,116,445
141,153,445
142,111,445
142,112,445
142,113,445
142,116,445
142,123,445
142,136,445
142,141,445
142,148,445
142,149,445
142,153,445
143,108,445
143,109,445
143,110,445
143,111,445
143,112,445
143,113,445
143,115,445
143,130,445
143,132,445
143,139,445
143,152,445
144,112,445
144,113,445
144,115,445
144,150,445
144,171,532
144,172,532
145,114,445
145,122,445
145,165,445
146,165,445
146,166,445
147,166,532
147,168,532
148,167,532
148,175,532
149,112,445
149,273,811
152,130,445
152,140,445
153,111,445
153,131,445
154,111,445
155,162,532
156,162,532
156,163,532
157,164,532
158,132,445
158,155,532
158,168,532
159,131,445
159,132,445
159,180,532
160,150,532
160,178,532
160,179,532
160,180,532
161,128,445
161,135,445
161,136,445
161,145,445
161,175,532
161,177,532
161,178,532
161,179,532
161,180,532
162,135,445
162,136,445
162,145,445
162,178,532
162,179,532
163,135,445
163,174,532
163,178,532
164,136,445
164,137,445
164,138,445
165,137,445
165,154,532
165,155,532
166,140,445
167,138,445
168,175,532
171,164,532
172,127,445
172,187,532
173,127,445
173,170,532
173,171,532
174,168,532
174,169,532
174,170,532
174,177,532
175,143,532
175,144,532
175,168,532
175,169,532
175,170,532
175,184,532
176,167,532
176,169,532
179,162,532
180,155,532
180,156,532
180,157,532
180,162,532
181,155,532
183,300,811
184,154,532
184,155,532
184,156,532
184,160,532
184,187,532
185,152,532
185,153,532
185,154,532
185,155,532
185,156,532
186,152,532
186,153,532
186,154,532
186,295,811
187,153,532
187,171,532
187,275,811
188,185,532
188,186,532
188,273,811
188,274,811
188,275,811
189,168,532
189,174,532
189,180,532
189,181,532
189,182,532
189,183,532
189,184,532
189,274,811
189,275,811
190,160,532
190,161,532
190,163,532
190,167,532
190,168,532
190,178,532
190,179,532
190,180,532
190,181,532
190,182,532
190,183,532
190,184,532
190,185,532
191,146,532
191,147,532
191,162,532
191,163,532
191,164,532
191,178,532
191,179,532
191,180,532
191,181,532
191,183,532
191,185,532
192,185,532
194,160,532
194,295,811
195,152,532
195,154,532
195,159,532
195,160,532
195,161,532
195,162,532
195,163,532
195,282,811
196,151,532
196,152,532
196,155,532
196,156,532
196,157,532
196,158,532
196,159,532
196,161,532
196,162,532
196,235,811
196,237,811
197,150,532
197,152,532
197,156,532
197,157,532
197,158,532
197,235,811
197,236,811
198,140,532
198,236,811
198,237,811
199,157,532
200,148,532
201,149,532
201,169,532
201,170,532
201,197,791
201,200,791
201,201,791
202,169,532
203,149,532
203,157,532
203,168,532
203,169,532
204,168,532
204,169,532
204,263,811
205,264,811
206,203,791
207,182,791
207,191,791
207,193,791
207,200,791
207,201,791
207,202,791
207,203,791
208,188,791
208,193,791
208,195,791
208,198,791
208,200,791
208,201,791
208,202,791
208,203,791
209,180,791
209,182,791
209,189,791
209,192,791
209,193,791
209,200,791
209,201,791
209,202,791
209,203,791
210,191,791
210,194,791
211,194,791
212,194,791
213,193,791
213,197,791
213,198,791
213,200,791
213,255,811
213,262,811
215,174,791
215,178,791
215,179,791
215,180,791
215,184,791
216,174,791
216,175,791
216,177,791
216,178,791
216,179,791
216,180,791
216,254,811
217,173,791
217,174,791
217,176,791
217,177,791
217,178,791
217,179,791
217,180,791
217,191,791
217,192,791
217,255,811
217,256,811
218,171,791
218,172,791
218,173,791
218,174,791
218,176,791
218,177,791
218,178,791
218,179,791
218,206,791
219,162,791
219,171,791
219,175,791
219,176,791
219,177,791
219,178,791
219,179,791
219,248,811
220,176,791
220,177,791
220,178,791
220,179,791
220,246,811
220,247,811
220,250,811
220,267,811
220,276,811
220,289,811
221,171,791
221,172,791
221,173,791
221,245,811
221,246,811
221,247,811
222,176,791
222,200,791
222,245,811
222,246,811
222,247,811
222,249,811
222,269,811
223,176,791
223,191,791
223,246,811
223,247,811
223,249,811
223,265,811
223,293,811
223,301,811
224,191,791
224,246,811
224,247,811
224,248,811
225,191,791
225,198,791
225,229,811
225,248,811
225,251,811
225,295,811
225,297,811
225,303,811
226,191,791
226,198,791
226,202,791
226,247,811
226,250,811
226,251,811
226,252,811
226,291,811
226,294,811
226,295,811
227,197,791
227,201,791
227,202,791
227,250,811
227,291,811
227,294,811
227,296,811
227,297,811
227,304,811
228,165,791
228,200,791
228,201,791
228,202,791
228,276,811
228,295,811
228,296,811
229,166,791
229,167,791
229,169,791
229,170,791
229,172,791
229,181,791
229,182,791
229,183,791
229,184,791
229,207,791
229,253,811
229,254,811
229,292,811
230,181,791
230,182,791
230,183,791
230,184,791
230,185,791
230,255,811
230,269,811
230,278,811
230,292,811
231,181,791
231,182,791
231,183,791
231,184,791
231,254,811
231,255,811
231,270,811
231,293,811
232,177,791
232,178,791
232,181,791
232,182,791
232,183,791
232,207,791
232,255,811
232,270,811
233,158,791
233,176,791
233,177,791
233,178,791
233,181,791
233,182,791
233,198,791
233,206,791
233,207,791
233,254,811
233,255,811
233,299,811
234,157,791
234,178,791
234,182,791
234,197,791
234,206,791
234,256,811
235,196,791
235,197,791
235,255,811
235,291,811
235,293,811
235,304,811
236,169,791
236,184,791
236,254,811
236,302,811
237,165,791
237,168,791
238,165,791
238,166,791
238,167,791
238,168,791
238,169,791
238,193,791
238,196,791
238,197,791
238,198,791
238,200,791
238,230,1041
239,165,791
239,166,791
239,167,791
239,168,791
239,169,791
239,192,791
239,193,791
239,195,791
239,196,791
239,197,791
240,164,791
240,165,791
240,166,791
240,167,791
240,168,791
240,191,791
240,192,791
240,193,791
240,194,791
240,195,791
240,196,791
240,197,791
240,198,791
240,199,791
240,267,811
241,164,791
241,165,791
241,166,791
241,167,791
241,168,791
241,169,791
241,170,791
241,196,791
241,197,791
241,278,811
242,165,791
242,166,791
242,167,791
242,168,791
242,169,791
242,171,791
242,174,791
243,168,791
243,169,791
243,174,791
243,295,811
244,159,791
244,165,791
244,169,791
245,158,791
245,170,791
245,295,811
246,170,791
246,217,791
246,218,1041
247,176,791
247,177,791
247,199,791
247,201,791
247,202,791
247,215,791
247,216,791
247,296,811
248,191,791
248,200,791
248,201,791
248,215,791
248,216,791
248,296,811
249,215,791
249,216,1041
249,291,811
249,294,811
249,295,811
250,201,791
250,214,791
250,215,1041
250,228,1041
251,202,791
251,255,1041
252,241,1041
252,286,811
252,287,811
252,289,811
253,250,1041
254,287,811
255,286,811
256,282,811
256,286,811
257,285,811
258,209,791
258,250,1041
258,285,811
259,268,1041
259,280,811
259,293,811
259,294,811
260,177,791
260,233,1041
260,250,1041
260,268,1041
260,284,811
260,293,811
261,191,791
261,221,1041
261,222,1041
261,250,1041
261,252,1041
261,275,1041
261,276,1041
262,171,791
262,221,1041
262,222,1041
262,252,1041
262,253,1041
262,267,1041
262,268,1041
263,221,1041
263,222,1041
263,223,1041
263,253,1041
263,265,1041
263,266,1041
263,267,1041
263,268,1041
263,269,1041
263,274,1041
263,276,1041
264,221,1041
264,222,1041
264,248,1041
264,252,1041
264,253,1041
264,254,1041
264,266,1041
264,267,1041
264,268,1041
264,269,1041
264,274,1041
264,275,1041
264,277,1041
264,288,811
265,222,1041
265,227,1041
265,252,1041
265,266,1041
265,275,1041
265,276,1041
265,277,1041
265,288,811
265,290,811
265,291,811
266,226,1041
266,227,1041
266,232,1041
266,234,1041
266,265,1041
266,275,1041
266,290,811
266,291,811
267,220,1041
267,226,1041
267,227,1041
267,250,1041
267,251,1041
267,252,1041
267,275,1041
267,283,1041
267,292,811
268,226,1041
268,250,1041
268,251,1041
268,252,1041
268,265,1041
268,276,1041
268,277,1041
268,278,1041
268,279,1041
268,298,811
269,247,1041
269,250,1041
269,251,1041
269,252,1041
269,253,1041
269,254,1041
269,292,811
269,296,811
270,250,1041
270,251,1041
270,252,1041
270,253,1041
270,254,1041
271,251,1041
271,252,1041
271,253,1041
272,247,1041
272,250,1041
272,251,1041
272,252,1041
272,253,1041
273,258,1041
274,251,1041
275,223,1041
275,224,1041
275,232,1041
275,249,1041
275,250,1041
276,224,1041
276,226,1041
276,233,1041
277,223,1041
277,233,1041
277,245,1041
278,244,1041
278,246,1041
278,247,1041
279,226,1041
279,243,1041
279,244,1041
279,246,1041
279,247,1041
279,248,1041
280,242,1041
280,243,1041
280,245,1041
280,247,1041
280,248,1041
281,242,1041
281,243,1041
281,244,1041
282,242,1041
282,243,1041
282,244,1041
283,237,1041
284,228,1041
285,228,1041
285,229,1041
285,237,1041
286,228,1041
286,229,1041
286,230,1041
287,230,1041
287,232,1041
288,232,1041
288,236,1041
289,233,1041
292,229,1041
