"y","x","cluster_id"
36,268,1183
36,269,1183
36,270,1183
36,271,1183
36,272,1183
36,273,1183
36,274,1183
36,275,1183
36,276,1183
36,277,1183
36,278,1183
36,279,1183
36,280,1183
36,281,1183
37,120,1514
37,128,1514
37,129,1514
37,130,1514
37,132,1514
37,134,1514
37,136,1514
37,137,1514
37,141,1450
37,142,1450
37,143,1450
37,144,1450
37,145,1450
37,148,1450
37,153,1450
37,154,1450
37,155,1450
37,157,1450
37,158,1450
37,159,1450
37,162,1450
37,163,1450
37,164,1450
37,165,1450
37,166,1450
37,167,1450
37,168,1450
37,170,1450
37,192,1320
37,193,1320
37,194,1320
37,195,1320
37,198,1320
37,199,1320
37,200,1320
37,201,1320
37,202,1320
37,203,1320
37,206,1320
37,207,1320
37,208,1320
37,209,1320
37,211,1320
37,217,1320
37,218,1320
37,220,1320
37,239,1183
37,240,1183
37,248,1183
37,249,1183
37,250,1183
37,251,1183
37,252,1183
37,253,1183
37,254,1183
37,255,1183
37,259,1183
37,268,1183
37,269,1183
37,270,1183
37,271,1183
37,272,1183
37,273,1183
37,274,1183
37,275,1183
37,276,1183
37,277,1183
37,278,1183
37,279,1183
37,280,1183
37,281,1183
38,122,1514
38,123,1514
38,124,1514
38,127,1514
38,128,1514
38,129,1514
38,130,1514
38,131,1514
38,132,1514
38,133,1514
38,134,1514
38,135,1514
38,136,1514
38,137,1514
38,138,1514
38,139,1514
38,140,1450
38,141,1450
38,142,1450
38,143,1450
38,144,1450
38,145,1450
38,146,1450
38,147,1450
38,148,1450
38,149,1450
38,153,1450
38,154,1450
38,155,1450
38,157,1450
38,160,1450
38,161,1450
38,162,1450
38,163,1450
38,164,1450
38,165,1450
38,166,1450
38,167,1450
38,168,1450
38,169,1450
38,170,1450
38,175,1450
38,176,1450
38,179,1450
38,190,1320
38,191,1320
38,192,1320
38,193,1320
38,194,1320
38,195,1320
38,196,1320
38,197,1320
38,198,1320
38,199,1320
38,200,1320
38,201,1320
38,202,1320
38,203,1320
38,206,1320
38,207,1320
38,208,1320
38,209,1320
38,221,1320
38,224,1320
38,225,1320
38,226,1320
38,230,1320
38,241,1183
38,243,1183
38,247,1183
38,248,1183
38,249,1183
38,250,1183
38,251,1183
38,252,1183
38,253,1183
38,254,1183
38,255,1183
38,260,1183
38,263,1183
38,271,1183
38,272,1183
38,273,1183
38,274,1183
38,275,1183
38,276,1183
38,277,1183
38,278,1183
38,279,1183
38,280,1183
38,282,1183
38,283,1183
38,284,1183
39,116,1514
39,119,1514
39,125,1514
39,129,1514
39,130,1514
39,131,1514
39,133,1514
39,134,1514
39,135,1514
39,136,1514
39,137,1514
39,138,1514
39,139,1514
39,140,1450
39,141,1450
39,142,1450
39,143,1450
39,144,1450
39,145,1450
39,146,1450
39,149,1450
39,150,1450
39,153,1450
39,155,1450
39,158,1450
39,159,1450
39,160,1450
39,161,1450
39,162,1450
39,163,1450
39,164,1450
39,165,1450
39,166,1450
39,167,1450
39,168,1450
39,169,1450
39,175,1450
39,177,1450
39,190,1320
39,191,1320
39,192,1320
39,193,1320
39,194,1320
39,195,1320
39,196,1320
39,197,1320
39,198,1320
39,199,1320
39,200,1320
39,201,1320
39,202,1320
39,207,1320
39,208,1320
39,209,1320
39,210,1320
39,216,1320
39,222,1320
39,224,1320
39,225,1320
39,226,1320
39,231,1320
39,241,1183
39,243,1183
39,247,1183
39,248,1183
39,251,1183
39,252,1183
39,253,1183
39,254,1183
39,259,1183
39,260,1183
39,261,1183
39,275,1183
39,276,1183
39,277,1183
39,280,1183
39,282,1183
39,283,1183
39,284,1183
39,285,1183
40,115,1514
40,116,1514
40,117,1514
40,118,1514
40,119,1514
40,124,1514
40,125,1514
40,126,1514
40,128,1514
40,129,1514
40,130,1514
40,131,1514
40,132,1514
40,133,1514
40,135,1514
40,136,1514
40,137,1514
40,139,1514
40,140,1450
40,141,1450
40,142,1450
40,143,1450
40,144,1450
40,145,1450
40,146,1450
40,148,1450
40,152,1450
40,153,1450
40,154,1450
40,156,1450
40,157,1450
40,158,1450
40,159,1450
40,160,1450
40,161,1450
40,162,1450
40,163,1450
40,165,1450
40,169,1450
40,173,1450
40,177,1450
40,188,1320
40,189,1320
40,190,1320
40,191,1320
40,192,1320
40,193,1320
40,194,1320
40,199,1320
40,200,1320
40,201,1320
40,202,1320
40,206,1320
40,207,1320
40,208,1320
40,209,1320
40,212,1320
40,216,1320
40,217,1320
40,218,1320
40,222,1320
40,224,1320
40,225,1320
40,226,1320
40,227,1320
40,240,1183
40,246,1183
40,247,1183
40,251,1183
40,252,1183
40,253,1183
40,254,1183
40,255,1183
40,260,1183
40,262,1183
40,269,1183
40,276,1183
40,277,1183
40,278,1183
40,280,1183
40,282,1183
40,283,1183
40,284,1183
40,285,1183
40,286,1183
41,114,1514
41,115,1514
41,116,1514
41,117,1514
41,121,1514
41,123,1514
41,124,1514
41,125,1514
41,126,1514
41,127,1514
41,128,1514
41,129,1514
41,130,1514
41,131,1514
41,132,1514
41,134,1514
41,135,1514
41,136,1514
41,137,1514
41,138,1514
41,139,1514
41,140,1450
41,141,1450
41,142,1450
41,143,1450
41,144,1450
41,145,1450
41,147,1450
41,154,1450
41,155,1450
41,156,1450
41,157,1450
41,158,1450
41,159,1450
41,160,1450
41,191,1320
41,192,1320
41,193,1320
41,200,1320
41,201,1320
41,202,1320
41,203,1320
41,206,1320
41,207,1320
41,208,1320
41,209,1320
41,212,1320
41,216,1320
41,217,1320
41,218,1320
41,222,1320
41,223,1320
41,224,1320
41,225,1320
41,226,1320
41,227,1320
41,228,1320
41,229,1320
41,230,1320
41,239,1183
41,244,1183
41,245,1183
41,247,1183
41,248,1183
41,249,1183
41,250,1183
41,251,1183
41,252,1183
41,253,1183
41,260,1183
41,261,1183
41,263,1183
41,270,1183
41,277,1183
41,278,1183
41,279,1183
41,280,1183
41,282,1183
41,283,1183
41,285,1183
41,295,770
41,329,770
41,330,770
42,115,1514
42,117,1514
42,122,1514
42,123,1514
42,124,1514
42,125,1514
42,126,1514
42,127,1514
42,130,1514
42,131,1514
42,132,1514
42,133,1514
42,134,1514
42,135,1514
42,136,1514
42,137,1514
42,138,1514
42,140,1450
42,142,1450
42,143,1450
42,144,1450
42,145,1450
42,146,1450
42,154,1450
42,155,1450
42,156,1450
42,157,1450
42,158,1450
42,162,1450
42,178,1450
42,183,1450
42,184,1450
42,185,1320
42,191,1320
42,194,1320
42,199,1320
42,200,1320
42,201,1320
42,202,1320
42,203,1320
42,206,1320
42,207,1320
42,208,1320
42,209,1320
42,211,1320
42,212,1320
42,214,1320
42,215,1320
42,216,1320
42,217,1320
42,218,1320
42,219,1320
42,222,1320
42,223,1320
42,224,1320
42,225,1320
42,226,1320
42,227,1320
42,228,1320
42,229,1320
42,230,1320
42,231,1320
42,238,1183
42,241,1183
42,242,1183
42,243,1183
42,244,1183
42,245,1183
42,246,1183
42,247,1183
42,248,1183
42,249,1183
42,250,1183
42,251,1183
42,252,1183
42,253,1183
42,254,1183
42,255,1183
42,261,1183
42,262,1183
42,277,1183
42,278,1183
42,282,1183
42,283,1183
42,284,1183
42,306,770
42,330,770
43,115,1514
43,117,1514
43,122,1514
43,123,1514
43,124,1514
43,125,1514
43,126,1514
43,128,1514
43,129,1514
43,130,1514
43,131,1514
43,132,1514
43,133,1514
43,134,1514
43,135,1514
43,136,1514
43,137,1514
43,138,1514
43,139,1514
43,141,1450
43,142,1450
43,143,1450
43,144,1450
43,145,1450
43,147,1450
43,151,1450
43,152,1450
43,154,1450
43,155,1450
43,156,1450
43,157,1450
43,168,1450
43,179,1450
43,181,1450
43,182,1450
43,183,1450
43,185,1320
43,191,1320
43,193,1320
43,195,1320
43,196,1320
43,198,1320
43,201,1320
43,202,1320
43,203,1320
43,204,1320
43,205,1320
43,206,1320
43,207,1320
43,208,1320
43,209,1320
43,211,1320
43,212,1320
43,213,1320
43,214,1320
43,215,1320
43,216,1320
43,217,1320
43,218,1320
43,219,1320
43,220,1320
43,221,1320
43,222,1320
43,223,1320
43,224,1320
43,225,1320
43,226,1320
43,227,1320
43,228,1320
43,229,1320
43,231,1320
43,236,1183
43,240,1183
43,241,1183
43,242,1183
43,243,1183
43,244,1183
43,245,1183
43,246,1183
43,247,1183
43,248,1183
43,249,1183
43,250,1183
43,251,1183
43,252,1183
43,253,1183
43,255,1183
43,256,1183
43,262,1183
43,263,1183
44,114,1514
44,115,1514
44,116,1514
44,117,1514
44,121,1514
44,122,1514
44,123,1514
44,124,1514
44,125,1514
44,127,1514
44,128,1514
44,129,1514
44,130,1514
44,131,1514
44,132,1514
44,133,1514
44,134,1514
44,135,1514
44,136,1514
44,137,1514
44,138,1514
44,139,1514
44,140,1450
44,141,1450
44,142,1450
44,143,1450
44,144,1450
44,152,1450
44,153,1450
44,154,1450
44,155,1450
44,169,1450
44,175,1450
44,177,1450
44,179,1450
44,180,1450
44,181,1450
44,182,1450
44,183,1450
44,184,1450
44,185,1320
44,190,1320
44,191,1320
44,193,1320
44,201,1320
44,202,1320
44,203,1320
44,204,1320
44,205,1320
44,206,1320
44,207,1320
44,208,1320
44,209,1320
44,210,1320
44,211,1320
44,212,1320
44,214,1320
44,215,1320
44,216,1320
44,217,1320
44,218,1320
44,219,1320
44,220,1320
44,221,1320
44,222,1320
44,223,1320
44,224,1320
44,225,1320
44,226,1320
44,227,1320
44,228,1320
44,229,1320
44,230,1320
44,236,1183
44,240,1183
44,241,1183
44,242,1183
44,243,1183
44,244,1183
44,245,1183
44,246,1183
44,247,1183
44,248,1183
44,249,1183
44,250,1183
44,251,1183
44,252,1183
44,253,1183
44,254,1183
44,255,1183
44,256,1183
44,261,1183
44,262,1183
44,309,770
45,114,1514
45,115,1514
45,116,1514
45,118,1514
45,119,1514
45,120,1514
45,121,1514
45,122,1514
45,123,1514
45,124,1514
45,127,1514
45,128,1514
45,130,1514
45,131,1514
45,132,1514
45,133,1514
45,134,1514
45,135,1514
45,136,1514
45,138,1514
45,139,1514
45,140,1450
45,141,1450
45,142,1450
45,143,1450
45,144,1450
45,150,1450
45,153,1450
45,154,1450
45,174,1450
45,175,1450
45,176,1450
45,178,1450
45,179,1450
45,183,1450
45,184,1450
45,199,1320
45,201,1320
45,202,1320
45,203,1320
45,204,1320
45,210,1320
45,211,1320
45,212,1320
45,213,1320
45,214,1320
45,215,1320
45,218,1320
45,219,1320
45,220,1320
45,221,1320
45,222,1320
45,223,1320
45,224,1320
45,225,1320
45,226,1320
45,227,1320
45,228,1320
45,230,1320
45,236,1183
45,241,1183
45,244,1183
45,245,1183
45,248,1183
45,249,1183
45,250,1183
45,251,1183
45,252,1183
45,253,1183
45,254,1183
45,255,1183
45,261,1183
45,263,1183
45,264,1183
45,285,1183
45,323,770
46,115,1514
46,116,1514
46,117,1514
46,119,1514
46,121,1514
46,122,1514
46,123,1514
46,124,1514
46,126,1514
46,127,1514
46,128,1514
46,129,1514
46,130,1514
46,131,1514
46,132,1514
46,133,1514
46,134,1514
46,135,1514
46,136,1514
46,137,1514
46,138,1514
46,139,1514
46,140,1450
46,141,1450
46,142,1450
46,143,1450
46,144,1450
46,145,1450
46,168,1450
46,169,1450
46,170,1450
46,171,1450
46,174,1450
46,175,1450
46,176,1450
46,177,1450
46,178,1450
46,181,1450
46,186,1320
46,188,1320
46,197,1320
46,198,1320
46,201,1320
46,206,1320
46,207,1320
46,208,1320
46,209,1320
46,213,1320
46,214,1320
46,219,1320
46,220,1320
46,223,1320
46,224,1320
46,225,1320
46,226,1320
46,227,1320
46,228,1320
46,230,1320
46,231,1320
46,236,1183
46,240,1183
46,241,1183
46,242,1183
46,243,1183
46,253,1183
46,254,1183
46,256,1183
46,257,1183
46,261,1183
46,262,1183
46,264,1183
46,308,770
47,118,1514
47,120,1514
47,121,1514
47,122,1514
47,123,1514
47,124,1514
47,125,1514
47,126,1514
47,127,1514
47,128,1514
47,129,1514
47,130,1514
47,131,1514
47,132,1514
47,133,1514
47,134,1514
47,135,1514
47,136,1514
47,137,1514
47,138,1514
47,139,1514
47,140,1450
47,141,1450
47,142,1450
47,143,1450
47,144,1450
47,165,1450
47,166,1450
47,167,1450
47,169,1450
47,173,1450
47,174,1450
47,175,1450
47,176,1450
47,180,1450
47,181,1450
47,185,1320
47,186,1320
47,188,1320
47,189,1320
47,196,1320
47,197,1320
47,198,1320
47,199,1320
47,201,1320
47,204,1320
47,205,1320
47,206,1320
47,207,1320
47,208,1320
47,209,1320
47,210,1320
47,211,1320
47,212,1320
47,213,1320
47,218,1320
47,219,1320
47,223,1320
47,224,1320
47,225,1320
47,226,1320
47,227,1320
47,228,1320
47,229,1320
47,230,1320
47,231,1320
47,240,1183
47,241,1183
47,242,1183
47,251,1183
47,253,1183
47,254,1183
47,255,1183
47,261,1183
47,263,1183
47,264,1183
47,309,770
47,312,770
48,116,1514
48,117,1514
48,118,1514
48,119,1514
48,120,1514
48,121,1514
48,122,1514
48,123,1514
48,124,1514
48,125,1514
48,126,1514
48,127,1514
48,128,1514
48,129,1514
48,130,1514
48,131,1514
48,132,1514
48,133,1514
48,134,1514
48,135,1514
48,136,1514
48,137,1514
48,138,1514
48,139,1514
48,140,1450
48,143,1450
48,147,1450
48,164,1450
48,165,1450
48,166,1450
48,169,1450
48,170,1450
48,171,1450
48,172,1450
48,174,1450
48,175,1450
48,176,1450
48,177,1450
48,179,1450
48,180,1450
48,186,1320
48,196,1320
48,197,1320
48,198,1320
48,199,1320
48,200,1320
48,203,1320
48,204,1320
48,205,1320
48,206,1320
48,207,1320
48,208,1320
48,209,1320
48,210,1320
48,211,1320
48,212,1320
48,213,1320
48,214,1320
48,218,1320
48,219,1320
48,223,1320
48,224,1320
48,225,1320
48,226,1320
48,227,1320
48,228,1320
48,229,1320
48,230,1320
48,231,1320
48,238,1183
48,241,1183
48,242,1183
48,253,1183
48,254,1183
48,255,1183
48,256,1183
48,257,1183
48,261,1183
48,263,1183
48,333,770
49,101,1514
49,102,1514
49,103,1514
49,104,1514
49,105,1514
49,106,1514
49,107,1514
49,108,1514
49,115,1514
49,116,1514
49,117,1514
49,119,1514
49,120,1514
49,122,1514
49,123,1514
49,124,1514
49,125,1514
49,126,1514
49,127,1514
49,128,1514
49,129,1514
49,130,1514
49,131,1514
49,133,1514
49,134,1514
49,135,1514
49,136,1514
49,139,1514
49,141,1450
49,142,1450
49,164,1450
49,172,1450
49,173,1450
49,174,1450
49,175,1450
49,176,1450
49,179,1450
49,180,1450
49,196,1320
49,197,1320
49,198,1320
49,201,1320
49,202,1320
49,203,1320
49,204,1320
49,207,1320
49,208,1320
49,209,1320
49,210,1320
49,211,1320
49,212,1320
49,213,1320
49,214,1320
49,217,1320
49,218,1320
49,219,1320
49,222,1320
49,223,1320
49,224,1320
49,225,1320
49,226,1320
49,227,1320
49,228,1320
49,229,1320
49,238,1183
49,241,1183
49,242,1183
49,254,1183
49,255,1183
49,256,1183
49,262,1183
49,264,1183
50,101,1514
50,102,1514
50,103,1514
50,104,1514
50,105,1514
50,106,1514
50,107,1514
50,108,1514
50,113,1514
50,115,1514
50,118,1514
50,119,1514
50,120,1514
50,121,1514
50,122,1514
50,123,1514
50,124,1514
50,125,1514
50,126,1514
50,127,1514
50,128,1514
50,129,1514
50,131,1514
50,132,1514
50,133,1514
50,134,1514
50,135,1514
50,136,1514
50,141,1450
50,142,1450
50,160,1450
50,164,1450
50,165,1450
50,166,1450
50,170,1450
50,173,1450
50,175,1450
50,176,1450
50,196,1320
50,197,1320
50,198,1320
50,200,1320
50,201,1320
50,203,1320
50,204,1320
50,207,1320
50,208,1320
50,209,1320
50,210,1320
50,211,1320
50,212,1320
50,213,1320
50,214,1320
50,215,1320
50,216,1320
50,218,1320
50,219,1320
50,220,1320
50,222,1320
50,223,1320
50,224,1320
50,225,1320
50,226,1320
50,227,1320
50,228,1320
50,229,1320
50,230,1320
50,231,1320
50,241,1183
50,242,1183
50,253,1183
50,254,1183
50,255,1183
50,256,1183
50,257,1183
50,261,1183
50,264,1183
50,265,1183
51,101,1514
51,102,1514
51,103,1514
51,104,1514
51,105,1514
51,106,1514
51,107,1514
51,108,1514
51,109,1514
51,110,1514
51,111,1514
51,112,1514
51,113,1514
51,114,1514
51,115,1514
51,119,1514
51,120,1514
51,121,1514
51,122,1514
51,123,1514
51,125,1514
51,127,1514
51,128,1514
51,131,1514
51,132,1514
51,133,1514
51,134,1514
51,135,1514
51,136,1514
51,137,1514
51,138,1514
51,139,1514
51,140,1514
51,141,1450
51,142,1450
51,160,1450
51,161,1450
51,162,1450
51,163,1450
51,164,1450
51,165,1450
51,175,1450
51,176,1450
51,182,1450
51,195,1320
51,196,1320
51,197,1320
51,200,1320
51,201,1320
51,202,1320
51,204,1320
51,207,1320
51,208,1320
51,209,1320
51,210,1320
51,211,1320
51,212,1320
51,213,1320
51,214,1320
51,215,1320
51,216,1320
51,218,1320
51,220,1320
51,221,1320
51,227,1320
51,228,1320
51,229,1320
51,230,1320
51,233,1183
51,241,1183
51,254,1183
51,255,1183
51,256,1183
51,257,1183
51,261,1183
51,264,1183
51,265,1183
51,330,770
51,333,770
52,101,1514
52,102,1514
52,103,1514
52,104,1514
52,105,1514
52,106,1514
52,107,1514
52,108,1514
52,109,1514
52,110,1514
52,111,1514
52,112,1514
52,113,1514
52,114,1514
52,115,1514
52,116,1514
52,117,1514
52,118,1514
52,119,1514
52,121,1514
52,126,1514
52,127,1514
52,128,1514
52,129,1514
52,130,1514
52,131,1514
52,132,1514
52,133,1514
52,134,1514
52,135,1514
52,136,1514
52,137,1514
52,138,1514
52,139,1514
52,140,3397
52,141,1450
52,162,1450
52,165,1450
52,173,1450
52,174,1450
52,175,1450
52,182,1450
52,189,1320
52,190,1320
52,191,1320
52,194,1320
52,195,1320
52,196,1320
52,199,1320
52,200,1320
52,201,1320
52,202,1320
52,204,1320
52,207,1320
52,208,1320
52,211,1320
52,212,1320
52,213,1320
52,214,1320
52,218,1320
52,222,1320
52,223,1320
52,224,1320
52,225,1320
52,226,1320
52,227,1320
52,228,1320
52,229,1320
52,234,1183
52,235,1183
52,241,1183
52,255,1183
52,257,1183
52,261,1183
52,262,1183
52,264,1183
52,266,1183
52,323,770
52,331,770
52,333,770
53,101,1514
53,102,1514
53,103,1514
53,104,1514
53,106,1514
53,107,1514
53,112,1514
53,113,1514
53,114,1514
53,115,1514
53,116,1514
53,117,1514
53,118,1514
53,121,1514
53,123,1514
53,124,1514
53,125,1514
53,126,1514
53,127,1514
53,128,1514
53,129,1514
53,130,1514
53,131,1514
53,132,1514
53,133,1514
53,135,1514
53,136,1514
53,137,1514
53,138,3397
53,161,1450
53,162,1450
53,164,1450
53,166,1450
53,169,1450
53,170,1450
53,174,1450
53,175,1450
53,178,1450
53,181,1450
53,191,1320
53,194,1320
53,195,1320
53,199,1320
53,200,1320
53,201,1320
53,202,1320
53,203,1320
53,204,1320
53,208,1320
53,209,1320
53,210,1320
53,211,1320
53,212,1320
53,214,1320
53,217,1320
53,220,1320
53,222,1320
53,223,1320
53,224,1320
53,225,1320
53,226,1320
53,227,1320
53,228,1320
53,234,1183
53,258,1183
53,261,1183
53,295,4221
53,323,770
54,101,1514
54,102,1514
54,103,1514
54,104,1514
54,105,1514
54,106,1514
54,107,1514
54,111,1514
54,112,1514
54,113,1514
54,114,1514
54,115,1514
54,116,1514
54,117,1514
54,119,1514
54,120,1514
54,122,1514
54,123,1514
54,124,1514
54,125,1514
54,126,1514
54,127,1514
54,128,1514
54,129,1514
54,130,1514
54,132,1514
54,133,1514
54,136,1514
54,137,3397
54,138,3397
54,144,1450
54,145,1450
54,146,1450
54,153,1450
54,156,1450
54,157,1450
54,158,1450
54,159,1450
54,161,1450
54,162,1450
54,168,1450
54,169,1450
54,174,1450
54,178,1450
54,180,1450
54,181,1450
54,186,1320
54,192,1320
54,193,1320
54,194,1320
54,199,1320
54,200,1320
54,201,1320
54,202,1320
54,203,1320
54,204,1320
54,209,1320
54,210,1320
54,211,1320
54,212,1320
54,213,1320
54,214,1320
54,216,1320
54,217,1320
54,220,1320
54,221,1320
54,222,1320
54,226,1320
54,227,1320
54,228,1320
54,231,1320
54,232,1183
54,234,1183
54,236,1183
54,239,1183
54,240,1183
54,255,1183
54,256,1183
54,257,1183
54,258,1183
54,261,1183
54,262,1183
54,265,1183
55,102,1514
55,103,1514
55,104,1514
55,105,1514
55,106,1514
55,107,1514
55,109,1514
55,110,1514
55,111,1514
55,112,1514
55,113,1514
55,114,1514
55,115,1514
55,116,1514
55,117,1514
55,119,1514
55,120,1514
55,121,1514
55,122,1514
55,124,1514
55,125,1514
55,126,1514
55,127,1514
55,128,1514
55,129,1514
55,130,1514
55,131,1514
55,132,1514
55,134,1514
55,136,3397
55,137,3397
55,138,3397
55,141,3397
55,155,1450
55,156,1450
55,157,1450
55,158,1450
55,159,1450
55,160,1450
55,161,1450
55,162,1450
55,167,1450
55,168,1450
55,173,1450
55,174,1450
55,176,1450
55,178,1450
55,186,1320
55,187,1320
55,188,1320
55,192,1320
55,193,1320
55,194,1320
55,198,1320
55,199,1320
55,200,1320
55,201,1320
55,202,1320
55,203,1320
55,211,1320
55,212,1320
55,213,1320
55,215,1320
55,216,1320
55,217,1320
55,219,1320
55,220,1320
55,221,1320
55,227,1320
55,228,1320
55,231,1320
55,232,1183
55,235,1183
55,236,1183
55,238,1183
55,239,1183
55,241,1183
55,256,1183
55,257,1183
55,258,1183
55,261,1183
55,262,1183
55,267,1183
55,333,770
55,334,770
56,96,1514
56,101,1514
56,102,1514
56,103,1514
56,104,1514
56,105,1514
56,106,1514
56,107,1514
56,108,1514
56,109,1514
56,110,1514
56,111,1514
56,112,1514
56,113,1514
56,114,1514
56,115,1514
56,116,1514
56,117,1514
56,118,1514
56,119,1514
56,120,1514
56,121,1514
56,122,1514
56,124,1514
56,125,1514
56,126,1514
56,127,1514
56,129,1514
56,130,1514
56,131,1514
56,132,1514
56,133,1514
56,134,1514
56,136,3397
56,137,3397
56,138,3397
56,139,3397
56,140,3397
56,153,1450
56,154,1450
56,155,1450
56,156,1450
56,159,1450
56,166,1450
56,180,1450
56,186,1320
56,187,1320
56,188,1320
56,191,1320
56,192,1320
56,193,1320
56,194,1320
56,198,1320
56,199,1320
56,200,1320
56,201,1320
56,202,1320
56,212,1320
56,213,1320
56,214,1320
56,215,1320
56,218,1320
56,219,1320
56,220,1320
56,227,1320
56,231,1320
56,232,1183
56,233,1183
56,235,1183
56,236,1183
56,237,1183
56,238,1183
56,239,1183
56,240,1183
56,241,1183
56,242,1183
56,243,1183
56,256,1183
56,257,1183
56,262,1183
56,265,1183
56,267,1183
56,268,1183
56,286,4221
56,288,4221
56,294,4221
56,332,770
56,333,770
57,97,1514
57,98,1514
57,101,1514
57,102,1514
57,103,1514
57,104,1514
57,105,1514
57,106,1514
57,107,1514
57,108,1514
57,109,1514
57,110,1514
57,111,1514
57,112,1514
57,113,1514
57,114,1514
57,117,1514
57,118,1514
57,119,1514
57,121,1514
57,122,1514
57,123,1514
57,124,1514
57,125,1514
57,126,1514
