"y","x","cluster_id"
36,110,780
36,114,780
36,116,780
36,134,780
36,139,780
36,141,780
36,158,780
36,159,780
36,177,1400
36,280,638
36,281,638
36,282,638
36,295,638
36,296,638
36,297,638
36,298,638
36,305,638
36,306,638
36,307,638
36,308,638
36,318,656
36,324,656
36,328,656
36,329,656
36,330,656
36,334,656
36,336,656
36,338,656
36,342,656
36,359,656
36,360,656
36,361,656
36,362,656
36,363,656
36,366,656
36,367,656
36,368,656
36,369,656
37,106,780
37,108,780
37,111,780
37,124,780
37,177,1400
37,190,1400
37,218,1400
37,277,638
37,279,638
37,280,638
37,281,638
37,282,638
37,289,638
37,290,638
37,291,638
37,295,638
37,296,638
37,297,638
37,298,638
37,302,638
37,303,638
37,305,638
37,309,638
37,310,638
37,311,638
37,313,638
37,314,656
37,317,656
37,318,656
37,322,656
37,324,656
37,325,656
37,326,656
37,329,656
37,333,656
37,334,656
37,359,656
37,360,656
37,361,656
37,362,656
37,366,656
37,367,656
37,368,656
37,369,656
37,370,656
38,106,780
38,108,780
38,109,780
38,111,780
38,122,780
38,123,780
38,124,780
38,139,780
38,140,780
38,142,780
38,157,780
38,278,638
38,279,638
38,280,638
38,281,638
38,288,638
38,294,638
38,295,638
38,296,638
38,303,638
38,307,638
38,308,638
38,309,638
38,310,638
38,318,656
38,319,656
38,320,656
38,323,656
38,324,656
38,325,656
38,326,656
38,327,656
38,361,656
38,362,656
38,363,656
38,366,656
38,367,656
38,368,656
38,369,656
38,370,656
39,140,780
39,145,780
39,172,1400
39,173,1400
39,189,1400
39,191,1400
39,192,1400
39,278,638
39,279,638
39,280,638
39,281,638
39,290,638
39,294,638
39,295,638
39,308,638
39,309,638
39,317,656
39,318,656
39,320,656
39,321,656
39,325,656
39,326,656
39,332,656
39,333,656
39,339,656
39,362,656
39,363,656
40,108,780
40,109,780
40,111,780
40,125,780
40,139,780
40,141,780
40,144,780
40,145,780
40,146,780
40,148,780
40,149,780
40,173,1400
40,189,1400
40,190,1400
40,277,638
40,278,638
40,279,638
40,280,638
40,281,638
40,289,638
40,291,638
40,294,638
40,295,638
40,296,638
40,297,638
40,298,638
40,299,638
40,306,638
40,307,638
40,308,638
40,309,638
40,314,656
40,318,656
40,319,656
40,320,656
40,321,656
40,324,656
40,325,656
40,326,656
40,327,656
40,328,656
40,330,656
40,331,656
40,363,656
41,128,780
41,133,780
41,139,780
41,142,780
41,143,780
41,147,780
41,173,1400
41,175,1400
41,176,1400
41,189,1400
41,190,1400
41,191,1400
41,193,1400
41,237,638
41,266,638
41,287,638
41,291,638
41,293,638
41,294,638
41,312,638
41,313,638
41,319,656
41,320,656
41,321,656
41,322,656
41,323,656
41,324,656
41,326,656
41,328,656
41,329,656
41,330,656
41,351,656
41,362,656
41,363,656
42,137,780
42,142,780
42,143,780
42,144,780
42,146,780
42,147,780
42,148,780
42,149,780
42,171,1400
42,173,1400
42,174,1400
42,176,1400
42,182,1400
42,185,1400
42,187,1400
42,188,1400
42,189,1400
42,192,1400
42,193,1400
42,288,638
42,289,638
42,290,638
42,291,638
42,312,638
42,313,638
42,314,656
42,315,656
42,317,656
42,318,656
42,326,656
42,327,656
42,330,656
42,351,656
43,124,780
43,128,780
43,142,780
43,143,780
43,144,780
43,145,780
43,147,780
43,148,780
43,149,780
43,153,780
43,166,780
43,174,1400
43,184,1400
43,186,1400
43,187,1400
43,188,1400
43,191,1400
43,290,638
43,316,656
43,318,656
43,319,656
43,320,656
43,324,656
43,325,656
43,332,656
43,354,656
43,355,656
44,134,780
44,135,780
44,138,780
44,149,780
44,150,780
44,152,780
44,158,780
44,171,1400
44,180,1400
44,186,1400
44,187,1400
44,188,1400
44,189,1400
44,191,1400
44,284,638
44,293,638
44,294,638
44,295,638
44,318,656
44,319,656
44,320,656
44,321,656
44,322,656
44,323,656
44,339,656
44,353,656
44,354,656
44,355,656
44,362,656
45,91,780
45,154,780
45,157,780
45,178,1400
45,183,1400
45,184,1400
45,185,1400
45,186,1400
45,187,1400
45,188,1400
45,189,1400
45,280,638
45,281,638
45,288,638
45,289,638
45,290,638
45,291,638
45,292,638
45,293,638
45,294,638
45,295,638
45,296,638
45,297,638
45,298,638
45,304,638
45,305,638
45,306,638
45,307,638
45,318,656
45,320,656
45,321,656
45,322,656
45,323,656
45,353,656
45,354,656
45,355,656
45,359,656
46,133,780
46,160,780
46,163,780
46,181,1400
46,182,1400
46,183,1400
46,184,1400
46,185,1400
46,186,1400
46,187,1400
46,188,1400
46,202,1400
46,288,638
46,289,638
46,290,638
46,291,638
46,292,638
46,293,638
46,294,638
46,295,638
46,296,638
46,297,638
46,298,638
46,301,638
46,302,638
46,303,638
46,304,638
46,306,638
46,307,638
46,308,638
46,309,638
46,310,638
46,316,656
46,319,656
46,320,656
46,321,656
46,322,656
46,324,656
46,325,656
46,327,656
46,328,656
46,354,656
46,355,656
46,356,656
47,127,780
47,133,780
47,134,780
47,164,780
47,165,780
47,179,1400
47,180,1400
47,181,1400
47,182,1400
47,183,1400
47,184,1400
47,185,1400
47,186,1400
47,187,1400
47,189,1400
47,200,1400
47,214,1400
47,288,638
47,289,638
47,290,638
47,291,638
47,292,638
47,293,638
47,294,638
47,295,638
47,296,638
47,297,638
47,298,638
47,299,638
47,300,638
47,301,638
47,302,638
47,303,638
47,304,638
47,305,638
47,306,638
47,307,638
47,308,638
47,309,638
47,319,656
47,320,656
47,325,656
47,328,656
47,331,656
47,354,656
47,355,656
48,134,780
48,135,780
48,136,780
48,145,780
48,165,780
48,178,1400
48,179,1400
48,180,1400
48,181,1400
48,182,1400
48,183,1400
48,184,1400
48,185,1400
48,186,1400
48,187,1400
48,188,1400
48,198,1400
48,199,1400
48,221,1400
48,223,1400
48,288,638
48,289,638
48,290,638
48,291,638
48,292,638
48,293,638
48,294,638
48,295,638
48,296,638
48,297,638
48,298,638
48,299,638
48,302,638
48,303,638
48,304,638
48,305,638
48,306,638
48,307,638
48,308,638
48,309,638
48,310,638
48,320,656
48,329,656
48,330,656
48,333,656
48,346,656
49,135,780
49,137,780
49,143,780
49,158,780
49,164,780
49,165,780
49,178,1400
49,179,1400
49,180,1400
49,181,1400
49,182,1400
49,183,1400
49,184,1400
49,185,1400
49,186,1400
49,198,1400
49,291,638
49,292,638
49,293,638
49,294,638
49,295,638
49,296,638
49,297,638
49,298,638
49,299,638
49,300,638
49,303,638
49,304,638
49,308,638
49,310,638
49,311,638
49,332,656
49,339,656
49,340,656
49,343,656
49,345,656
49,376,656
50,133,780
50,144,780
50,156,780
50,158,780
50,159,780
50,160,780
50,175,1400
50,176,1400
50,177,1400
50,178,1400
50,179,1400
50,180,1400
50,181,1400
50,182,1400
50,183,1400
50,184,1400
50,185,1400
50,191,1400
50,210,1400
50,291,638
50,292,638
50,294,638
50,295,638
50,296,638
50,297,638
50,298,638
50,299,638
50,300,638
50,304,638
50,305,638
50,306,638
50,307,638
50,308,638
50,310,638
50,313,638
50,315,656
50,321,656
50,325,656
50,326,656
50,327,656
50,331,656
50,340,656
50,341,656
50,342,656
50,343,656
50,348,656
51,157,780
51,158,780
51,159,780
51,160,780
51,167,1400
51,174,1400
51,177,1400
51,178,1400
51,179,1400
51,180,1400
51,181,1400
51,185,1400
51,186,1400
51,187,1400
51,191,1400
51,198,1400
51,289,638
51,290,638
51,291,638
51,292,638
51,297,638
51,298,638
51,305,638
51,306,638
51,307,638
51,310,638
51,313,638
51,314,656
51,315,656
51,325,656
51,329,656
51,339,656
51,340,656
51,341,656
51,342,656
51,347,656
51,348,656
51,350,656
52,104,780
52,143,780
52,154,780
52,157,780
52,158,780
52,162,780
52,163,780
52,165,1400
52,166,1400
52,168,1400
52,169,1400
52,171,1400
52,172,1400
52,176,1400
52,177,1400
52,178,1400
52,179,1400
52,180,1400
52,181,1400
52,182,1400
52,183,1400
52,184,1400
52,185,1400
52,186,1400
52,188,1400
52,190,1400
52,228,1400
52,288,638
52,289,638
52,290,638
52,291,638
52,292,638
52,293,638
52,294,638
52,295,638
52,296,638
52,304,638
52,305,638
52,306,638
52,307,638
52,308,638
52,313,638
52,314,656
52,315,656
52,316,656
52,323,656
52,326,656
52,327,656
52,330,656
52,331,656
52,338,656
52,339,656
52,340,656
52,341,656
52,342,656
52,343,656
52,345,656
52,348,656
52,373,656
53,101,780
53,131,780
53,154,780
53,158,780
53,159,780
53,164,780
53,165,1400
53,166,1400
53,167,1400
53,168,1400
53,169,1400
53,170,1400
53,177,1400
53,178,1400
53,179,1400
53,180,1400
53,181,1400
53,182,1400
53,183,1400
53,184,1400
53,185,1400
53,186,1400
53,187,1400
53,191,1400
53,228,1400
53,231,1400
53,244,638
53,245,638
53,287,638
53,288,638
53,289,638
53,290,638
53,291,638
53,292,638
53,293,638
53,294,638
53,303,638
53,304,638
53,313,638
53,314,656
53,316,656
53,317,656
53,320,656
53,322,656
53,323,656
53,325,656
53,326,656
53,327,656
53,328,656
53,329,656
53,330,656
53,331,656
53,332,656
53,338,656
53,339,656
53,340,656
53,341,656
53,342,656
53,343,656
53,344,656
53,354,656
53,393,2216
54,154,780
54,155,780
54,156,780
54,157,780
54,161,780
54,163,780
54,164,1400
54,165,1400
54,166,1400
54,167,1400
54,168,1400
54,169,1400
54,170,1400
54,176,1400
54,177,1400
54,178,1400
54,179,1400
54,180,1400
54,181,1400
54,182,1400
54,183,1400
54,184,1400
54,185,1400
54,244,638
54,245,638
54,285,638
54,286,638
54,287,638
54,288,638
54,289,638
54,290,638
54,291,638
54,292,638
54,293,638
54,294,638
54,301,638
54,302,638
54,303,638
54,313,638
54,315,656
54,316,656
54,317,656
54,318,656
54,319,656
54,320,656
54,322,656
54,325,656
54,326,656
54,327,656
54,328,656
54,329,656
54,330,656
54,331,656
54,332,656
54,333,656
54,338,656
54,339,656
54,340,656
54,341,656
54,342,656
54,343,656
55,153,780
55,156,780
55,157,780
55,161,780
55,163,780
55,164,1400
55,165,1400
55,166,1400
55,167,1400
55,168,1400
55,169,1400
55,170,1400
55,171,1400
55,172,1400
55,173,1400
55,175,1400
55,176,1400
55,177,1400
55,178,1400
55,179,1400
55,180,1400
55,181,1400
55,182,1400
55,183,1400
55,184,1400
55,185,1400
55,186,1400
55,187,1400
55,188,1400
55,285,638
55,286,638
55,287,638
55,288,638
55,289,638
55,290,638
55,292,638
55,293,638
55,301,638
55,302,638
55,314,656
55,315,656
55,316,656
55,317,656
55,318,656
55,319,656
55,320,656
55,321,656
55,322,656
55,324,656
55,326,656
55,327,656
55,328,656
55,329,656
55,330,656
55,331,656
55,332,656
55,333,656
55,334,656
55,335,656
55,338,656
55,339,656
55,340,656
55,341,656
55,342,656
55,344,656
55,355,656
55,356,656
55,363,656
55,393,2216
56,131,780
56,156,780
56,157,780
56,161,780
56,162,780
56,163,780
56,164,1400
56,165,1400
56,166,1400
56,168,1400
56,169,1400
56,170,1400
56,171,1400
56,172,1400
56,174,1400
56,175,1400
56,176,1400
56,177,1400
56,178,1400
56,179,1400
56,180,1400
56,181,1400
56,182,1400
56,183,1400
56,184,1400
56,185,1400
56,186,1400
56,187,1400
56,188,1400
56,189,1400
56,190,1400
56,191,1400
56,195,1400
56,216,1400
56,284,638
56,285,638
56,287,638
56,301,638
56,315,656
56,316,656
56,317,656
56,318,656
56,319,656
56,320,656
56,321,656
56,322,656
56,323,656
56,324,656
56,325,656
56,326,656
56,327,656
56,328,656
56,329,656
56,330,656
56,331,656
56,332,656
56,333,656
56,334,656
56,338,656
56,339,656
56,340,656
56,341,656
56,342,656
56,343,656
56,353,656
56,354,656
56,355,656
56,356,656
56,392,2216
56,393,2216
57,109,780
57,137,780
57,144,780
57,151,780
57,152,780
57,153,780
57,160,780
57,161,780
57,162,780
57,163,780
57,164,1400
57,165,1400
57,166,1400
57,167,1400
57,169,1400
57,170,1400
57,171,1400
57,172,1400
57,174,1400
57,175,1400
57,176,1400
57,178,1400
57,180,1400
57,181,1400
57,182,1400
57,183,1400
57,184,1400
57,186,1400
57,187,1400
57,188,1400
57,189,1400
57,190,1400
57,191,1400
57,192,1400
57,196,1400
57,203,1400
57,212,1400
57,227,1400
57,282,638
57,283,638
57,296,638
57,297,638
57,300,638
57,301,638
57,316,656
57,317,656
57,318,656
57,319,656
57,320,656
57,321,656
57,322,656
57,323,656
57,324,656
57,325,656
57,326,656
57,327,656
57,328,656
57,329,656
57,330,656
57,331,656
57,332,656
57,333,656
57,334,656
57,343,656
57,353,656
57,354,656
57,392,2216
57,393,2216
58,148,780
58,149,780
58,154,780
58,155,780
58,156,780
58,161,780
58,162,780
58,163,1400
58,164,1400
58,165,1400
58,166,1400
58,167,1400
58,172,1400
58,173,1400
58,174,1400
58,175,1400
58,177,1400
58,183,1400
58,185,1400
58,186,1400
58,187,1400
58,188,1400
58,189,1400
58,190,1400
58,191,1400
58,192,1400
58,193,1400
58,197,1400
58,281,638
58,283,638
58,286,638
58,287,638
58,298,638
58,299,638
58,300,638
58,316,656
58,318,656
58,319,656
58,320,656
58,321,656
58,322,656
58,323,656
58,324,656
58,325,656
58,326,656
58,327,656
58,328,656
58,329,656
58,330,656
58,331,656
58,332,656
58,333,656
58,334,656
58,342,656
58,343,656
58,353,656
59,121,780
59,125,780
59,131,780
59,151,780
59,154,780
59,155,780
59,156,780
59,161,780
59,162,780
59,163,1400
59,164,1400
59,165,1400
59,172,1400
59,174,1400
59,175,1400
59,177,1400
59,178,1400
59,180,1400
59,185,1400
59,186,1400
59,188,1400
59,190,1400
59,191,1400
59,192,1400
59,201,1400
59,213,1400
59,257,638
59,264,638
59,287,638
59,288,638
59,298,638
59,299,638
59,300,638
59,317,656
59,320,656
59,323,656
59,324,656
59,325,656
59,326,656
59,327,656
59,328,656
59,329,656
59,330,656
59,331,656
59,332,656
59,333,656
59,334,656
59,342,656
59,343,656
60,125,780
60,126,780
60,129,780
60,154,780
60,155,780
60,156,780
60,157,780
60,160,780
60,161,780
60,162,780
60,163,1400
60,164,1400
60,165,1400
60,166,1400
60,177,1400
60,186,1400
60,187,1400
60,188,1400
60,189,1400
60,190,1400
60,201,1400
60,204,1400
60,206,1400
60,282,638
60,283,638
60,288,638
60,298,638
60,304,638
60,331,656
60,332,656
60,333,656
60,334,656
60,341,656
60,342,656
60,343,656
60,344,656
60,356,656
61,91,3077
61,153,780
61,154,780
61,157,780
61,158,780
61,159,780
61,161,780
61,164,1400
61,165,1400
61,166,1400
61,167,1400
61,169,1400
61,177,1400
61,180,1400
61,181,1400
61,183,1400
61,184,1400
61,185,1400
61,186,1400
61,187,1400
61,188,1400
61,189,1400
61,190,1400
61,194,1400
61,201,1400
61,204,1400
61,205,1400
61,217,1400
61,262,638
61,271,638
61,294,638
61,295,638
61,296,638
61,297,638
61,304,638
61,306,638
61,307,638
61,341,656
61,342,656
61,343,656
61,353,656
61,354,656
62,141,780
62,152,780
62,153,780
62,154,780
62,156,780
62,158,780
62,163,1400
62,164,1400
62,167,1400
62,171,1400
62,182,1400
62,183,1400
62,184,1400
62,185,1400
62,186,1400
62,187,1400
62,188,1400
62,189,1400
62,196,1400
62,209,1400
62,253,638
62,264,638
62,265,638
62,286,638
62,287,638
62,290,638
62,291,638
62,292,638
62,293,638
62,294,638
62,308,638
62,341,656
62,342,656
62,353,656
62,354,656
63,119,780
63,145,780
63,148,780
63,149,780
63,150,780
63,151,780
63,153,780
63,154,780
63,155,780
63,156,780
63,162,1400
63,168,1400
63,169,1400
63,183,1400
63,185,1400
63,186,1400
63,187,1400
63,188,1400
63,189,1400
63,190,1400
63,191,1400
63,192,1400
63,197,1400
63,287,638
63,288,638
63,289,638
63,297,638
63,341,656
63,342,656
63,351,656
63,352,656
63,353,656
63,354,656
63,355,656
64,149,780
64,150,780
64,152,780
64,153,780
64,154,780
64,155,780
64,156,780
64,160,780
64,175,1400
64,176,1400
64,183,1400
64,184,1400
64,185,1400
64,186,1400
64,187,1400
64,188,1400
64,189,1400
64,190,1400
64,191,1400
64,192,1400
64,193,1400
64,194,1400
64,196,1400
64,223,1400
64,255,638
64,280,638
64,315,656
64,352,656
64,354,656
64,355,656
65,137,780
65,145,780
65,146,780
65,168,1400
65,169,1400
65,181,1400
65,182,1400
65,183,1400
65,184,1400
65,185,1400
65,186,1400
65,187,1400
65,188,1400
65,189,1400
65,190,1400
65,191,1400
65,192,1400
65,297,638
65,309,638
65,313,638
65,316,656
65,319,656
65,339,656
65,340,656
65,341,656
65,373,656
66,97,3077
66,124,780
66,126,780
66,147,780
66,156,780
66,157,780
66,165,1400
66,168,1400
66,169,1400
66,176,1400
66,180,1400
66,181,1400
66,182,1400
66,183,1400
66,184,1400
66,185,1400
66,186,1400
66,187,1400
66,188,1400
66,189,1400
66,190,1400
66,191,1400
66,192,1400
66,197,1400
66,203,1400
66,255,3713
66,272,638
66,274,638
66,339,656
66,340,656
66,341,656
66,346,656
67,154,780
67,155,780
67,156,780
67,157,780
67,165,1400
67,169,1400
67,170,1400
67,171,1400
67,177,1400
67,180,1400
67,181,1400
67,183,1400
67,184,1400
67,185,1400
67,186,1400
67,187,1400
67,188,1400
67,189,1400
67,190,1400
67,191,1400
67,192,1400
67,203,1400
67,267,638
67,268,638
67,271,638
67,272,638
67,273,638
67,276,638
67,278,638
67,282,638
67,284,638
67,337,656
67,339,656
68,124,780
68,142,780
68,149,780
68,154,780
68,155,780
68,158,780
68,166,1400
68,167,1400
68,168,1400
68,184,1400
68,185,1400
68,186,1400
68,187,1400
68,188,1400
68,189,1400
68,190,1400
68,191,1400
68,192,1400
68,193,1400
68,223,1400
68,262,638
68,273,638
68,276,638
68,277,638
68,278,638
68,294,638
68,295,638
68,334,656
68,335,656
69,125,780
69,126,780
69,129,780
69,141,780
69,150,780
69,155,780
69,156,780
69,166,1400
69,167,1400
69,168,1400
69,176,1400
69,177,1400
69,178,1400
69,184,1400
69,185,1400
69,186,1400
69,187,1400
69,188,1400
69,195,1400
69,196,1400
69,199,1400
69,223,1400
69,270,638
69,272,638
69,286,638
69,287,638
69,304,638
69,306,638
69,383,2216
69,388,2216
70,95,3077
70,98,3077
70,126,780
70,133,780
70,134,780
70,137,780
70,138,780
70,141,780
70,149,780
70,151,780
70,167,1400
70,178,1400
70,179,1400
70,180,1400
70,181,1400
70,182,1400
70,183,1400
70,184,1400
70,185,1400
70,186,1400
70,187,1400
70,188,1400
70,192,1400
70,195,1400
70,196,1400
70,222,1400
70,271,638
70,272,638
70,279,638
70,291,638
70,305,2624
70,306,2624
70,332,2515
70,373,2515
71,67,3077
71,68,3077
71,69,3077
71,70,3077
71,71,3077
71,111,3077
71,122,780
71,134,780
71,135,780
71,136,780
71,137,780
71,145,780
71,147,780
71,158,780
71,166,1400
71,167,1400
71,179,1400
71,180,1400
71,181,1400
71,182,1400
71,183,1400
71,184,1400
71,185,1400
71,186,1400
71,187,1400
71,188,1400
71,189,1400
71,190,1400
71,192,1400
71,195,1400
71,196,1400
71,200,1400
71,249,3713
71,271,2624
71,272,2624
71,291,2624
71,298,2624
71,301,2624
71,318,2515
71,332,2515
71,333,2515
71,379,2216
71,388,2216
71,389,2216
71,409,2216
71,415,2216
71,416,2216
71,417,2216
71,418,2216
71,419,2216
71,420,2216
72,69,3077
72,91,3077
72,131,780
72,136,780
72,137,780
72,138,780
72,139,780
72,146,780
72,149,780
72,162,1400
72,167,1400
72,178,1400
72,179,1400
72,182,1400
72,183,1400
72,184,1400
72,185,1400
72,187,1400
72,188,1400
72,190,1400
72,192,1400
72,193,1400
72,259,3713
72,270,2624
72,271,2624
72,283,2624
72,288,2624
72,303,2624
72,313,2624
72,314,2515
72,315,2515
72,408,2216
72,409,2216
72,410,2216
72,411,2216
72,414,2216
72,416,2216
72,417,2216
72,418,2216
73,56,3077
73,89,3077
73,96,3077
73,122,780
73,127,780
73,138,780
73,148,780
73,163,1400
73,164,1400
73,166,1400
73,167,1400
73,173,1400
73,178,1400
73,179,1400
73,180,1400
73,181,1400
73,182,1400
73,183,1400
73,184,1400
73,186,1400
73,188,1400
73,189,1400
73,190,1400
73,191,1400
73,201,1400
73,228,3713
73,258,3713
73,259,3713
73,264,3713
73,275,2624
73,281,2624
73,282,2624
73,284,2624
73,312,2624
73,313,2624
73,314,2515
73,315,2515
73,404,2216
73,405,2216
73,410,2216
73,411,2216
73,412,2216
74,68,3077
74,123,780
74,130,780
74,151,780
74,160,1400
74,166,1400
74,170,1400
74,172,1400
74,179,1400
74,180,1400
74,181,1400
74,182,1400
74,183,1400
74,184,1400
74,185,1400
74,186,1400
74,187,1400
74,191,1400
74,192,1400
74,248,3713
74,250,3713
74,280,2624
74,281,2624
74,282,2624
74,312,2624
74,315,2515
74,404,2216
74,405,2216
74,411,2216
74,467,2216
75,87,3077
75,98,3077
75,124,780
75,126,780
75,128,780
75,129,780
75,130,780
75,131,780
75,132,780
75,161,1400
75,162,1400
75,171,1400
75,178,1400
75,182,1400
75,183,1400
75,184,1400
75,185,1400
75,186,1400
75,187,1400
75,192,1400
75,196,1400
75,197,1400
75,282,2624
75,283,2624
75,285,2624
75,286,2624
75,301,2624
75,304,2624
75,312,2624
75,313,2624
75,314,2515
75,315,2515
75,339,2515
75,340,2515
75,341,2515
75,342,2515
75,358,2515
75,394,2216
75,400,2216
75,403,2216
75,404,2216
75,411,2216
75,470,2216
76,126,780
76,127,780
76,129,780
76,130,780
76,161,1400
76,169,1400
76,170,1400
76,171,1400
76,173,1400
76,178,1400
76,182,1400
76,183,1400
76,184,1400
76,186,1400
76,187,1400
76,188,1400
76,282,2624
76,305,2624
76,310,2624
76,311,2624
76,312,2624
76,313,2624
76,339,2515
76,340,2515
76,341,2515
76,342,2515
76,393,2216
76,412,2216
76,413,2216
76,414,2216
77,122,3077
77,147,780
77,154,780
77,157,780
77,169,1400
77,170,1400
77,171,1400
77,172,1400
77,173,1400
77,178,1400
77,180,1400
77,181,1400
77,182,1400
77,184,1400
77,185,1400
77,187,1400
77,188,1400
77,189,1400
77,193,1400
77,199,1400
77,264,3713
77,271,2624
77,303,2624
77,304,2624
77,308,2624
77,309,2624
77,310,2624
77,311,2624
77,339,2515
77,340,2515
77,341,2515
77,388,2216
77,392,2216
77,412,2216
77,413,2216
78,137,780
78,167,1400
78,169,1400
78,170,1400
78,172,1400
78,174,1400
78,175,1400
78,180,1400
78,181,1400
78,184,1400
78,185,1400
78,186,1400
78,187,1400
78,188,1400
78,189,1400
78,191,1400
78,192,1400
78,194,1400
78,197,1400
78,268,2624
78,286,2624
78,295,2624
78,296,2624
78,299,2624
78,309,2624
78,310,2624
78,311,2624
78,338,2515
78,339,2515
78,340,2515
78,341,2515
78,399,2216
78,403,2216
78,410,2216
78,436,2216
78,457,2216
78,458,2216
78,460,2216
79,122,3077
79,130,780
79,154,780
79,157,780
79,162,1400
79,164,1400
79,165,1400
79,169,1400
79,173,1400
79,180,1400
79,181,1400
79,185,1400
79,186,1400
79,187,1400
79,188,1400
79,189,1400
79,192,1400
79,265,3713
79,285,2624
79,292,2624
79,294,2624
79,296,2624
79,300,2624
79,309,2624
79,340,2515
79,369,2515
79,407,2216
79,408,2216
79,411,2216
79,433,2216
79,453,2216
79,457,2216
79,458,2216
79,459,2216
79,460,2216
80,102,3077
80,123,3077
80,128,780
80,138,780
80,156,780
80,166,1400
80,184,1400
80,185,1400
80,186,1400
80,187,1400
80,188,1400
80,189,1400
80,192,1400
80,285,2624
80,300,2624
80,305,2624
80,308,2624
80,309,2624
80,314,2515
80,315,2515
80,393,2216
80,395,2216
80,396,2216
80,433,2216
80,438,2216
80,440,2216
80,441,2216
80,442,2216
80,443,2216
80,444,2216
80,451,2216
80,452,2216
80,453,2216
80,454,2216
80,455,2216
80,456,2216
80,457,2216
80,458,2216
81,55,3077
81,56,3077
81,112,3077
81,121,3077
81,128,3077
81,132,780
81,136,780
81,156,780
81,163,1400
81,174,1400
81,181,1400
81,184,1400
81,185,1400
81,186,1400
81,187,1400
81,188,1400
81,189,1400
81,223,3713
81,264,3713
81,275,2624
81,294,2624
81,316,2515
81,320,2515
81,321,2515
81,339,2515
81,340,2515
81,341,2515
81,393,2216
81,395,2216
81,396,2216
81,436,2216
81,437,2216
81,439,2216
81,440,2216
81,441,2216
81,451,2216
81,452,2216
81,454,2216
81,455,2216
81,457,2216
81,458,2216
82,56,3077
82,102,3077
82,104,3077
82,106,3077
82,109,3077
82,127,3077
82,137,780
82,167,1400
82,168,1400
82,175,1400
82,182,1400
82,183,1400
82,184,1400
82,185,1400
82,186,1400
82,187,1400
82,189,1400
82,191,1400
82,195,1400
82,289,2624
82,318,2515
82,329,2515
82,330,2515
82,331,2515
82,339,2515
82,340,2515
82,341,2515
82,372,2515
82,393,2216
82,394,2216
82,395,2216
82,396,2216
82,440,2216
82,454,2216
82,456,2216
82,457,2216
83,79,3077
83,107,3077
83,134,4120
83,165,1400
83,167,1400
83,174,1400
83,179,1400
83,180,1400
83,181,1400
83,182,1400
83,183,1400
83,184,1400
83,186,1400
83,189,1400
83,212,1400
83,290,2624
83,296,2624
83,310,2624
83,311,2624
83,319,2515
83,323,2515
83,337,2515
83,341,2515
83,387,2216
83,394,2216
83,395,2216
83,396,2216
83,429,2216
83,455,2216
83,456,2216
83,457,2216
84,79,3077
84,80,3077
84,143,4120
84,164,1400
84,166,1400
84,167,1400
84,168,1400
84,170,1400
84,171,1400
84,181,1400
84,182,1400
84,184,1400
84,185,1400
84,186,1400
84,188,1400
84,189,1400
84,190,1400
84,195,1400
84,219,1400
84,285,2624
84,286,2624
84,288,2624
84,296,2624
84,302,2624
84,304,2624
84,306,2624
84,308,2624
84,309,2624
84,314,2624
84,323,2515
84,326,2515
84,338,2515
84,341,2515
84,390,2216
84,391,2216
84,392,2216
84,393,2216
84,394,2216
84,395,2216
84,408,2216
84,432,2216
84,433,2216
84,440,2216
