"y","x","cluster_id"
47,358,530
47,359,530
47,360,530
47,361,530
47,362,530
48,209,834
48,210,834
48,222,834
48,224,834
48,225,834
48,226,834
48,227,834
48,243,834
48,244,834
48,248,834
48,307,530
48,308,530
48,309,530
48,311,530
48,313,530
48,314,530
48,318,530
48,319,530
48,348,530
48,349,530
48,350,530
48,351,530
48,352,530
48,353,530
48,354,530
48,355,530
48,356,530
48,357,530
48,358,530
48,359,530
48,361,530
48,362,530
48,363,530
49,191,834
49,194,834
49,195,834
49,222,834
49,224,834
49,243,834
49,244,834
49,307,530
49,308,530
49,309,530
49,322,530
49,349,530
49,350,530
49,351,530
49,352,530
49,353,530
49,354,530
49,355,530
49,358,530
49,360,530
49,363,530
49,364,530
49,366,530
49,368,530
50,243,834
50,244,834
50,251,834
50,252,834
50,253,834
50,298,1553
50,299,1553
50,307,530
50,308,530
50,309,530
50,311,530
50,319,530
50,327,530
50,341,530
50,348,530
50,349,530
50,350,530
50,351,530
50,352,530
50,353,530
50,354,530
50,355,530
50,356,530
50,357,530
50,358,530
50,359,530
50,360,530
50,361,530
50,362,530
50,363,530
50,374,530
50,376,530
51,215,834
51,243,834
51,247,834
51,249,834
51,250,834
51,251,834
51,299,1553
51,307,530
51,309,530
51,311,530
51,312,530
51,320,530
51,326,530
51,332,530
51,341,530
51,348,530
51,349,530
51,350,530
51,351,530
51,352,530
51,353,530
51,354,530
51,355,530
51,356,530
51,357,530
51,358,530
51,359,530
51,360,530
51,361,530
51,365,530
51,366,530
51,367,530
51,376,530
52,216,834
52,234,834
52,243,834
52,244,834
52,246,834
52,247,834
52,248,834
52,249,834
52,250,834
52,251,834
52,252,834
52,255,834
52,256,834
52,307,530
52,308,530
52,312,530
52,317,530
52,319,530
52,320,530
52,326,530
52,332,530
52,335,530
52,344,530
52,345,530
52,347,530
52,348,530
52,349,530
52,350,530
52,351,530
52,354,530
52,355,530
52,356,530
52,357,530
52,358,530
52,359,530
52,360,530
52,365,530
52,366,530
52,377,530
52,378,530
52,379,530
53,151,2428
53,210,834
53,215,834
53,216,834
53,218,834
53,249,834
53,250,834
53,251,834
53,254,834
53,256,834
53,261,834
53,308,530
53,309,530
53,311,530
53,312,530
53,313,530
53,320,530
53,332,530
53,333,530
53,347,530
53,348,530
53,349,530
53,350,530
53,351,530
53,354,530
53,355,530
53,356,530
53,357,530
53,358,530
53,359,530
53,376,530
53,377,530
53,378,530
53,409,1639
54,216,834
54,225,834
54,252,834
54,253,834
54,254,834
54,255,834
54,291,1553
54,295,1553
54,300,1553
54,301,1553
54,312,530
54,313,530
54,314,530
54,326,530
54,329,530
54,330,530
54,332,530
54,334,530
54,335,530
54,339,530
54,342,530
54,346,530
54,347,530
54,348,530
54,349,530
54,351,530
54,352,530
54,354,530
54,355,530
54,356,530
54,357,530
54,358,530
54,359,530
54,373,530
54,374,530
54,375,530
54,376,530
54,377,530
54,408,1639
55,178,834
55,199,834
55,233,834
55,234,834
55,253,834
55,301,1553
55,304,1553
55,305,1553
55,313,530
55,314,530
55,326,530
55,329,530
55,331,530
55,333,530
55,334,530
55,336,530
55,342,530
55,343,530
55,347,530
55,349,530
55,350,530
55,355,530
55,356,530
55,357,530
55,358,530
55,359,530
55,374,530
55,375,530
55,377,530
55,407,1639
55,408,1639
55,409,1639
55,410,1639
56,217,834
56,289,1553
56,291,1553
56,296,1553
56,298,1553
56,300,1553
56,302,1553
56,303,1553
56,314,530
56,315,530
56,316,530
56,318,530
56,319,530
56,328,530
56,329,530
56,330,530
56,331,530
56,332,530
56,333,530
56,334,530
56,341,530
56,342,530
56,343,530
56,346,530
56,347,530
56,354,530
56,355,530
56,356,530
56,357,530
56,358,530
56,359,530
56,362,530
56,407,1639
56,408,1639
56,411,1639
57,170,834
57,180,834
57,234,834
57,235,834
57,263,834
57,291,1553
57,296,1553
57,298,1553
57,299,1553
57,300,1553
57,302,1553
57,303,1553
57,307,1553
57,308,1553
57,317,530
57,318,530
57,319,530
57,320,530
57,329,530
57,330,530
57,341,530
57,345,530
57,353,530
57,354,530
57,355,530
57,356,530
57,358,530
57,359,530
57,360,530
57,362,530
57,407,1639
57,410,1639
58,233,834
58,234,834
58,289,1553
58,291,1553
58,292,1553
58,297,1553
58,298,1553
58,299,1553
58,301,1553
58,302,1553
58,317,530
58,319,530
58,320,530
58,328,530
58,329,530
58,330,530
58,341,530
58,345,530
58,347,530
58,351,530
58,352,530
58,353,530
58,357,530
58,358,530
58,359,530
58,363,530
58,374,530
59,180,834
59,233,834
59,234,834
59,289,1553
59,291,1553
59,297,1553
59,299,1553
59,301,1553
59,311,1553
59,319,530
59,329,530
59,330,530
59,338,530
59,344,530
59,345,530
59,346,530
59,351,530
59,357,530
59,358,530
59,410,1639
60,126,2428
60,140,2428
60,179,834
60,232,834
60,233,834
60,269,834
60,291,1553
60,297,1553
60,338,530
60,339,530
60,343,530
60,344,530
60,351,530
60,352,530
60,356,530
60,375,1639
60,409,1639
61,231,834
61,232,834
61,233,834
61,237,834
61,260,834
61,261,834
61,292,1553
61,296,1553
61,328,530
61,338,530
61,342,530
61,343,530
61,351,530
61,352,530
61,353,530
61,355,530
61,356,530
61,357,530
61,358,530
61,375,1639
61,408,1639
61,409,1639
61,410,1639
61,413,1639
61,414,1639
62,92,2540
62,117,2428
62,201,834
62,231,834
62,232,834
62,259,834
62,260,834
62,261,834
62,262,834
62,263,834
62,307,1553
62,318,530
62,319,530
62,320,530
62,327,530
62,355,530
62,356,530
62,357,530
62,361,530
63,91,2540
63,99,2428
63,228,834
63,230,834
63,260,834
63,264,834
63,287,1553
63,288,1553
63,292,1553
63,305,1553
63,308,1553
63,321,530
63,352,530
63,354,530
63,355,530
63,356,530
63,359,530
63,361,530
63,374,1639
63,375,1639
63,376,1639
63,407,1639
63,408,1639
63,409,1639
64,106,2428
64,228,834
64,230,834
64,231,834
64,232,834
64,256,834
64,257,834
64,258,834
64,286,1553
64,287,1553
64,288,1553
64,291,1553
64,292,1553
64,302,1553
64,308,1553
64,312,1553
64,320,530
64,352,530
64,353,530
64,354,530
64,355,530
64,366,530
64,368,530
64,373,1639
64,374,1639
64,385,1639
64,408,1639
64,409,1639
64,410,1639
64,411,1639
64,412,1639
64,413,1639
65,185,834
65,231,834
65,232,834
65,233,834
65,239,834
65,260,834
65,287,1553
65,295,1553
65,315,1553
65,317,1553
65,349,530
65,350,530
65,352,530
65,353,530
65,354,530
65,355,530
65,369,530
65,410,1639
65,414,1639
66,89,2540
66,171,2428
66,219,834
66,228,834
66,230,834
66,231,834
66,232,834
66,233,834
66,256,834
66,265,834
66,287,1553
66,293,1553
66,301,1553
66,302,1553
66,319,530
66,349,530
66,354,530
66,356,530
66,360,530
66,374,1639
67,63,2540
67,165,2428
67,166,2428
67,232,834
67,233,834
67,240,834
67,286,1553
67,288,1553
67,312,1553
67,345,530
67,352,530
67,353,530
67,356,530
67,357,530
68,58,2540
68,65,2540
68,66,2540
68,232,834
68,233,834
68,239,834
68,265,834
68,286,1553
68,288,1553
68,300,1553
68,304,1553
68,346,530
68,350,530
68,351,530
68,352,530
68,353,530
68,356,530
68,357,530
68,371,1639
68,372,1639
68,381,1639
68,383,1639
68,393,1639
69,59,2540
69,61,2540
69,164,2428
69,178,834
69,223,834
69,231,834
69,232,834
69,233,834
69,265,834
69,285,1553
69,286,1553
69,302,1553
69,316,1553
69,346,530
69,350,530
69,351,530
69,352,530
69,353,530
69,374,1639
69,383,1639
69,401,1639
70,54,2540
70,67,2540
70,178,834
70,222,834
70,223,834
70,231,834
70,232,834
70,239,834
70,240,834
70,265,834
70,269,834
70,270,834
70,281,1553
70,345,530
70,350,530
70,351,530
70,352,530
70,353,530
70,354,530
70,387,1639
70,393,1639
70,401,1639
70,407,1639
71,66,2540
71,222,834
71,231,834
71,232,834
71,239,834
71,240,834
71,259,834
71,269,834
71,270,834
71,285,1553
71,290,1553
71,300,1553
71,346,530
71,348,530
71,349,530
71,350,530
71,351,530
71,352,530
71,353,530
71,369,1639
71,370,1639
71,371,1639
71,373,1639
71,378,1639
71,380,1639
71,387,1639
72,165,2428
72,256,834
72,257,834
72,284,1553
72,285,1553
72,286,1553
72,287,1553
72,288,1553
72,338,530
72,339,530
72,340,530
72,350,530
72,351,530
72,352,530
72,353,530
72,372,1639
72,373,1639
73,56,2540
73,63,2540
73,64,2540
73,65,2540
73,217,834
73,227,834
73,231,834
73,237,834
73,238,834
73,274,1553
73,275,1553
73,287,1553
73,288,1553
73,289,1553
73,291,1553
73,292,1553
73,297,1553
73,302,1553
73,339,530
73,351,530
73,364,1639
73,365,1639
73,396,1639
73,397,1639
73,406,1639
73,407,1639
74,57,2540
74,58,2540
74,60,2540
74,211,834
74,216,834
74,217,834
74,223,834
74,273,1553
74,274,1553
74,275,1553
74,276,1553
74,283,1553
74,284,1553
74,285,1553
74,286,1553
74,287,1553
74,291,1553
74,363,1639
74,365,1639
74,398,1639
74,413,1639
75,57,2540
75,211,834
75,217,834
75,218,834
75,283,1553
75,284,1553
75,287,1553
75,291,1553
75,293,1553
75,316,1553
75,338,530
75,350,530
75,363,1639
75,376,1639
75,399,1639
75,412,1639
76,60,2540
76,207,834
76,211,834
76,212,834
76,216,834
76,217,834
76,219,834
76,268,834
76,274,1553
76,283,1553
76,287,1553
76,288,1553
76,296,1553
76,297,1553
76,322,1553
76,345,530
76,350,530
76,376,1639
76,379,1639
76,400,1639
77,210,834
77,211,834
77,212,834
77,213,834
77,217,834
77,218,834
77,231,834
77,265,834
77,266,834
77,282,1553
77,287,1553
77,298,1553
77,314,1553
77,320,1553
77,325,1553
77,348,530
77,349,530
77,350,530
77,351,530
77,361,1639
77,362,1639
77,363,1639
77,364,1639
77,370,1639
77,396,1639
77,398,1639
77,399,1639
78,84,2540
78,209,834
78,215,834
78,216,834
78,217,834
78,218,834
78,264,834
78,265,834
78,266,834
78,267,834
78,279,1553
78,280,1553
78,281,1553
78,288,1553
78,294,1553
78,295,1553
78,296,1553
78,336,530
78,337,530
78,338,530
78,339,530
78,340,530
78,349,530
78,351,530
78,361,1639
78,362,1639
78,363,1639
78,364,1639
78,365,1639
78,367,1639
78,368,1639
78,369,1639
78,376,1639
78,379,1639
78,398,1639
79,176,2428
79,216,834
79,234,834
79,264,834
79,265,834
79,266,834
79,267,834
79,276,1553
79,278,1553
79,280,1553
79,281,1553
79,282,1553
79,283,1553
79,297,1553
79,298,1553
79,315,1553
79,336,530
79,337,530
79,338,530
79,339,530
79,341,530
79,361,1639
79,362,1639
79,363,1639
79,364,1639
79,365,1639
79,366,1639
79,367,1639
79,368,1639
79,369,1639
79,370,1639
79,372,1639
79,373,1639
79,377,1639
79,412,1639
80,55,2540
80,65,2540
80,66,2540
80,81,2540
80,196,834
80,216,834
80,231,834
80,282,1553
80,288,1553
80,295,1553
80,296,1553
80,297,1553
80,298,1553
80,299,1553
80,300,1553
80,302,1553
80,331,1553
80,335,530
80,336,530
80,337,530
80,338,530
80,340,530
80,341,530
80,357,1639
80,361,1639
80,362,1639
80,363,1639
80,364,1639
80,365,1639
80,366,1639
80,367,1639
80,368,1639
80,370,1639
80,371,1639
80,377,1639
80,378,1639
80,380,1639
80,398,1639
80,409,1639
81,55,2540
81,227,834
81,233,834
81,239,834
81,267,834
81,294,1553
81,295,1553
81,298,1553
81,299,1553
81,303,1553
81,316,1553
81,321,1553
81,330,1553
81,332,1553
81,336,530
81,337,530
81,338,530
81,339,530
81,340,530
81,341,530
81,360,1639
81,361,1639
81,362,1639
81,363,1639
81,364,1639
81,366,1639
81,367,1639
81,368,1639
81,369,1639
81,370,1639
81,371,1639
81,372,1639
81,375,1639
81,377,1639
81,382,1639
81,399,1639
81,408,1639
81,409,1639
82,59,2540
82,118,2428
82,178,2428
82,218,834
82,227,834
82,229,834
82,236,834
82,241,834
82,242,834
82,294,1553
82,295,1553
82,296,1553
82,297,1553
82,318,1553
82,319,1553
82,320,1553
82,337,530
82,338,530
82,340,530
82,353,530
82,360,1639
82,361,1639
82,362,1639
82,363,1639
82,364,1639
82,365,1639
82,366,1639
82,367,1639
82,368,1639
82,369,1639
82,371,1639
82,377,1639
82,420,1639
83,120,2428
83,136,2428
83,205,834
83,219,834
83,228,834
83,229,834
83,240,834
83,241,834
83,242,834
83,243,834
83,244,834
83,246,834
83,247,834
83,265,834
83,266,834
83,285,1553
83,295,1553
83,296,1553
83,297,1553
83,300,1553
83,301,1553
83,316,1553
83,318,1553
83,319,1553
83,339,530
83,347,530
83,349,530
83,350,530
83,352,530
83,355,1639
83,362,1639
83,363,1639
83,365,1639
83,367,1639
83,378,1639
83,381,1639
83,382,1639
83,400,1639
83,403,1639
83,406,1639
83,420,1639
84,171,2428
84,183,2428
84,228,834
84,231,834
84,232,834
84,237,834
84,238,834
84,239,834
84,240,834
84,241,834
84,242,834
84,243,834
84,244,834
84,245,834
84,247,834
84,248,834
84,249,834
84,250,834
84,282,1553
84,283,1553
84,284,1553
84,285,1553
84,295,1553
84,296,1553
84,300,1553
84,301,1553
84,309,1553
84,311,1553
84,320,1553
84,331,1553
84,340,530
84,345,530
84,346,530
84,352,530
84,353,1639
84,358,1639
84,363,1639
84,371,1639
84,381,1639
84,382,1639
84,390,1639
84,399,1639
84,404,1639
85,120,2428
85,231,834
85,232,834
85,234,834
85,236,834
85,237,834
85,238,834
85,240,834
85,241,834
85,242,834
85,243,834
85,244,834
85,245,834
85,246,834
85,247,834
85,248,834
85,249,834
85,250,834
85,264,834
85,290,1553
85,291,1553
85,297,1553
85,298,1553
85,299,1553
85,300,1553
85,301,1553
85,302,1553
85,319,1553
85,320,1553
85,345,530
85,359,1639
85,360,1639
85,363,1639
85,368,1639
85,369,1639
85,377,1639
85,380,1639
85,381,1639
85,382,1639
85,383,1639
85,400,1639
85,425,1639
85,426,1639
86,170,2428
86,229,834
86,230,834
86,231,834
86,232,834
86,236,834
86,238,834
86,239,834
86,240,834
86,241,834
86,242,834
86,243,834
86,244,834
86,245,834
86,246,834
86,247,834
86,249,834
86,250,834
86,255,834
86,258,834
86,287,1553
86,291,1553
86,295,1553
86,296,1553
86,297,1553
86,298,1553
86,299,1553
86,300,1553
86,301,1553
86,305,1553
86,306,1553
86,307,1553
86,357,1639
86,359,1639
86,360,1639
86,363,1639
86,364,1639
86,366,1639
86,367,1639
86,368,1639
86,369,1639
86,370,1639
86,371,1639
86,381,1639
86,382,1639
86,383,1639
86,384,1639
86,385,1639
86,400,1639
86,401,1639
86,403,1639
86,425,1639
86,426,1639
87,232,834
87,233,834
87,234,834
87,235,834
87,236,834
87,237,834
87,238,834
87,239,834
87,240,834
87,241,834
87,242,834
87,243,834
87,244,834
87,248,834
87,250,834
87,272,1553
87,287,1553
87,289,1553
87,290,1553
87,291,1553
87,295,1553
87,296,1553
87,297,1553
87,298,1553
87,299,1553
87,300,1553
87,302,1553
87,303,1553
87,304,1553
87,305,1553
87,306,1553
87,307,1553
87,344,530
87,357,1639
87,358,1639
87,360,1639
87,361,1639
87,364,1639
87,365,1639
87,366,1639
87,367,1639
87,368,1639
87,369,1639
87,370,1639
87,371,1639
87,380,1639
87,381,1639
87,382,1639
87,383,1639
87,384,1639
87,385,1639
87,398,1639
87,399,1639
87,400,1639
87,401,1639
87,402,1639
87,403,1639
87,424,1639
87,425,1639
87,426,1639
88,232,834
88,233,834
88,234,834
88,235,834
88,236,834
88,237,834
88,238,834
88,239,834
88,240,834
88,241,834
88,280,1553
88,287,1553
88,288,1553
88,289,1553
88,295,1553
88,296,1553
88,297,1553
88,298,1553
88,299,1553
88,300,1553
88,302,1553
88,305,1553
88,306,1553
88,312,1553
88,313,1553
88,344,530
88,352,1639
88,357,1639
88,358,1639
88,359,1639
88,360,1639
88,361,1639
88,364,1639
88,365,1639
88,366,1639
88,367,1639
88,368,1639
88,369,1639
88,370,1639
88,378,1639
88,380,1639
88,381,1639
88,382,1639
88,383,1639
88,384,1639
88,385,1639
88,395,1639
88,398,1639
88,399,1639
88,400,1639
88,401,1639
88,424,1639
88,425,1639
88,426,1639
89,118,2428
89,191,834
89,192,834
89,214,834
89,233,834
89,234,834
89,235,834
89,236,834
89,237,834
89,238,834
89,239,834
89,241,834
89,270,1553
89,281,1553
89,282,1553
89,286,1553
89,287,1553
89,288,1553
89,289,1553
89,290,1553
89,291,1553
89,293,1553
89,294,1553
89,296,1553
89,298,1553
89,299,1553
89,300,1553
89,301,1553
89,304,1553
89,305,1553
89,306,1553
89,311,1553
89,312,1553
89,313,1553
89,314,1553
89,315,1553
89,316,1553
89,318,1553
89,350,1639
89,355,1639
89,356,1639
89,357,1639
89,359,1639
89,360,1639
89,365,1639
89,366,1639
89,367,1639
89,368,1639
89,369,1639
89,370,1639
89,378,1639
89,380,1639
89,381,1639
89,382,1639
89,383,1639
89,384,1639
89,387,1639
89,396,1639
89,397,1639
89,398,1639
89,399,1639
89,400,1639
89,401,1639
89,414,1639
89,424,1639
89,425,1639
89,426,1639
89,432,1639
90,219,834
90,233,834
90,234,834
90,235,834
90,236,834
90,241,834
90,242,834
90,243,834
90,244,834
90,245,834
90,246,834
90,282,1553
90,283,1553
90,287,1553
90,288,1553
90,291,1553
90,292,1553
90,294,1553
90,295,1553
90,296,1553
90,297,1553
90,299,1553
90,300,1553
90,301,1553
90,307,1553
90,311,1553
90,312,1553
90,314,1553
90,315,1553
90,316,1553
90,317,1553
90,318,1553
90,319,1553
90,344,530
90,345,530
90,346,530
90,355,1639
90,358,1639
90,364,1639
90,365,1639
90,366,1639
90,367,1639
90,368,1639
90,369,1639
90,370,1639
90,372,1639
90,382,1639
90,383,1639
90,384,1639
90,396,1639
90,397,1639
90,398,1639
90,399,1639
90,400,1639
90,401,1639
90,402,1639
90,425,1639
91,107,2428
91,128,2428
91,246,834
91,249,834
91,264,834
91,283,1553
91,284,1553
91,288,1553
91,289,1553
91,291,1553
91,296,1553
91,297,1553
91,298,1553
91,299,1553
91,300,1553
91,301,1553
91,302,1553
91,303,1553
91,308,1553
91,310,1553
91,311,1553
91,312,1553
91,313,1553
91,314,1553
91,315,1553
91,317,1553
91,319,1553
91,320,1553
91,321,1553
91,322,1553
91,324,1553
91,325,1553
91,335,1553
91,367,1639
91,368,1639
91,369,1639
91,372,1639
91,374,1639
91,377,1639
91,381,1639
91,383,1639
91,384,1639
91,396,1639
91,397,1639
91,399,1639
91,400,1639
91,402,1639
92,203,834
92,212,834
92,232,834
92,289,1553
92,295,1553
92,297,1553
92,298,1553
92,300,1553
92,301,1553
92,303,1553
92,309,1553
92,310,1553
92,311,1553
92,312,1553
92,313,1553
92,314,1553
92,315,1553
92,316,1553
92,317,1553
92,318,1553
92,319,1553
92,320,1553
92,321,1553
92,323,1553
92,325,1553
92,335,1553
92,336,1553
92,339,1553
92,340,1553
92,342,530
92,345,530
92,346,1639
92,347,1639
92,349,1639
92,358,1639
92,367,1639
92,368,1639
92,376,1639
92,379,1639
92,381,1639
92,382,1639
92,387,1639
92,395,1639
92,396,1639
92,398,1639
92,399,1639
92,400,1639
93,232,834
93,288,1553
93,309,1553
93,310,1553
93,312,1553
93,313,1553
93,314,1553
93,315,1553
93,316,1553
93,317,1553
93,318,1553
93,319,1553
93,320,1553
93,324,1553
93,325,1553
93,335,1553
93,336,1553
93,342,1553
93,346,1639
93,347,1639
93,349,1639
93,367,1639
93,368,1639
93,369,1639
93,370,1639
93,371,1639
93,381,1639
93,383,1639
93,396,1639
93,398,1639
93,399,1639
94,106,2428
94,128,2428
94,141,2428
94,165,2428
94,271,1553
94,285,1553
94,291,1553
94,293,1553
94,294,1553
94,296,1553
94,297,1553
94,298,1553
94,299,1553
94,300,1553
94,301,1553
94,303,1553
94,304,1553
94,307,1553
94,308,1553
94,312,1553
94,314,1553
94,315,1553
94,316,1553
94,317,1553
94,318,1553
94,319,1553
94,320,1553
94,321,1553
94,322,1553
94,323,1553
94,324,1553
94,325,1553
94,333,1553
94,335,1553
94,340,1553
94,344,530
94,345,1639
94,346,1639
94,349,1639
94,360,1639
94,366,1639
94,367,1639
94,368,1639
94,369,1639
94,370,1639
94,371,1639
94,407,1639
94,408,1639
95,65,2540
95,130,2428
95,230,834
95,296,1553
95,297,1553
95,299,1553
95,300,1553
95,301,1553
95,302,1553
95,303,1553
95,306,1553
95,307,1553
95,308,1553
95,314,1553
95,315,1553
95,316,1553
95,317,1553
95,320,1553
95,321,1553
95,322,1553
95,323,1553
95,324,1553
95,325,1553
95,331,1553
95,332,1553
95,333,1553
95,334,1553
95,335,1553
95,341,1553
95,342,1553
95,345,1639
95,346,1639
95,347,1639
95,349,1639
95,361,1639
95,366,1639
95,368,1639
95,369,1639
95,371,1639
95,404,1639
96,231,834
96,233,834
96,294,1553
96,297,1553
96,298,1553
96,299,1553
96,307,1553
96,308,1553
96,314,1553
96,315,1553
96,319,1553
96,320,1553
96,321,1553
96,322,1553
96,323,1553
96,324,1553
96,330,1553
96,331,1553
96,332,1553
96,333,1553
96,334,1553
96,335,1553
96,336,1553
96,342,1553
96,359,1639
96,366,1639
96,378,1639
96,384,1639
96,398,1639
96,399,1639
96,403,1639
96,404,1639
96,431,1639
97,284,1553
97,298,1553
97,299,1553
97,318,1553
97,319,1553
97,320,1553
97,321,1553
97,322,1553
97,323,1553
97,324,1553
97,329,1553
97,330,1553
97,331,1553
97,332,1553
97,333,1553
97,334,1553
97,335,1553
97,343,1553
97,344,1639
97,362,1639
97,368,1639
97,389,1639
97,401,1639
97,402,1639
97,403,1639
97,430,1639
97,431,1639
98,41,2540
98,42,2540
98,139,2428
98,140,2428
98,227,834
98,273,1553
98,301,1553
98,316,1553
98,317,1553
98,318,1553
98,319,1553
98,320,1553
98,321,1553
98,322,1553
98,323,1553
98,324,1553
98,329,1553
98,330,1553
98,332,1553
98,333,1553
98,334,1553
98,337,1553
98,365,1639
98,376,1639
98,378,1639
98,401,1639
98,402,1639
98,403,1639
98,429,1639
98,430,1639
99,139,2428
99,185,2428
99,186,2428
99,228,834
99,292,1553
99,316,1553
99,318,1553
99,320,1553
99,321,1553
99,322,1553
99,323,1553
99,328,1553
99,349,1639
99,379,1639
99,380,1639
99,387,1639
99,397,1639
99,399,1639
99,400,1639
99,401,1639
99,402,1639
99,427,1639
100,59,2540
100,174,2428
100,231,834
100,291,1553
100,319,1553
100,327,1553
100,328,1553
100,358,1639
100,379,1639
100,380,1639
100,381,1639
100,395,1639
100,396,1639
100,397,1639
100,398,1639
100,399,1639
100,400,1639
100,401,1639
100,413,1639
100,433,1639
101,59,2540
101,99,2540
101,219,834
101,227,834
101,305,1553
101,310,1553
101,320,1553
101,326,1553
101,351,1639
101,357,1639
101,362,1639
101,364,1639
101,379,1639
101,380,1639
101,381,1639
101,396,1639
101,397,1639
101,398,1639
101,399,1639
101,400,1639
101,431,1639
102,42,2540
102,171,2428
102,176,2428
102,227,834
102,228,834
102,297,1553
102,325,1553
102,326,1553
102,327,1553
102,357,1639
102,379,1639
102,382,1639
102,391,1639
102,396,1639
102,397,1639
102,398,1639
102,399,1639
102,414,1639
102,415,1639
102,431,1639
103,167,2428
103,263,1553
103,297,1553
103,298,1553
103,307,1553
103,308,1553
103,309,1553
103,312,1553
103,326,1553
103,327,1553
103,328,1553
103,382,1639
103,388,1639
103,390,1639
103,395,1639
103,396,1639
103,397,1639
103,398,1639
103,399,1639
103,423,1639
103,424,1639
104,42,2540
104,107,2428
104,112,2428
104,178,2428
104,240,834
104,289,1553
104,291,1553
104,296,1553
104,297,1553
104,298,1553
104,304,1553
104,307,1553
104,308,1553
104,309,1553
104,310,1553
104,311,1553
104,312,1553
104,322,1553
104,327,1553
104,328,1553
104,329,1553
104,388,1639
104,392,1639
104,394,1639
104,395,1639
104,396,1639
104,398,1639
104,402,1639
105,32,2540
105,34,2540
105,38,2540
105,39,2540
105,40,2540
105,41,2540
105,108,2428
105,185,2428
105,229,834
105,281,1553
105,293,1553
105,296,1553
105,297,1553
105,298,1553
105,307,1553
105,308,1553
105,311,1553
105,312,1553
105,313,1553
105,314,1553
105,381,1639
105,393,1639
105,394,1639
105,395,1639
105,396,1639
105,401,1639
105,416,1639
105,431,1639
106,38,2540
106,39,2540
106,41,2540
106,186,2428
106,228,834
106,229,834
106,230,834
106,231,834
106,281,1553
106,295,1553
106,297,1553
106,298,1553
106,305,1553
106,306,1553
106,307,1553
106,308,1553
106,313,1553
106,314,1553
106,315,1553
106,321,1553
106,361,1639
106,401,1639
106,413,1639
106,414,1639
106,415,1639
107,39,2540
107,41,2540
107,46,2540
107,178,2428
107,230,834
107,231,834
