"y","x","cluster_id"
36,137,524
36,138,524
36,142,524
36,149,303
36,150,303
36,151,303
36,152,303
36,153,303
36,164,303
36,165,303
36,166,303
36,170,303
36,179,303
36,181,303
36,194,307
36,200,307
36,203,307
36,216,307
36,223,307
36,224,307
36,226,307
36,231,307
37,78,797
37,79,797
37,80,797
37,81,797
37,82,797
37,86,797
37,106,1092
37,107,1092
37,123,524
37,124,524
37,125,524
37,126,524
37,127,524
37,128,524
37,142,524
37,143,524
37,144,524
37,165,303
37,188,307
37,197,307
37,199,307
37,205,307
37,212,307
37,220,307
37,228,307
38,79,797
38,80,797
38,91,797
38,127,524
38,128,524
38,137,524
38,145,524
38,149,303
38,150,303
38,157,303
38,163,303
38,164,303
38,167,303
38,174,303
38,184,303
38,186,1291
38,187,307
38,193,307
38,211,307
38,212,307
38,213,307
38,223,307
38,227,307
38,231,307
38,244,307
39,78,797
39,80,797
39,106,1092
39,107,1092
39,116,524
39,128,524
39,131,524
39,134,524
39,135,524
39,139,524
39,152,303
39,155,303
39,157,303
39,165,303
39,170,303
39,171,303
39,182,303
39,186,1291
39,187,1291
39,190,307
39,211,307
39,215,307
39,222,307
39,234,307
39,240,307
39,241,307
40,78,797
40,79,797
40,80,797
40,81,797
40,82,797
40,86,797
40,103,1092
40,104,1092
40,106,1092
40,111,1092
40,119,524
40,134,524
40,135,524
40,136,524
40,139,524
40,140,524
40,168,303
40,171,303
40,172,303
40,183,1291
40,186,1291
40,187,1291
40,189,1291
40,191,307
40,196,307
40,220,307
40,243,307
40,251,1913
41,78,797
41,79,797
41,83,797
41,87,797
41,103,1092
41,104,1092
41,105,1092
41,107,1092
41,112,1092
41,126,524
41,131,524
41,133,524
41,134,524
41,135,524
41,139,524
41,140,524
41,145,524
41,146,524
41,147,524
41,148,524
41,149,303
41,154,303
41,155,303
41,164,303
41,171,303
41,172,303
41,175,303
41,189,1291
41,200,307
41,201,307
41,206,307
41,225,307
41,230,307
41,251,1913
41,252,1913
41,275,1913
42,73,797
42,75,797
42,77,797
42,78,797
42,79,797
42,80,797
42,83,797
42,87,797
42,93,797
42,95,797
42,104,1092
42,105,1092
42,106,1092
42,107,1092
42,118,524
42,124,524
42,125,524
42,130,524
42,139,524
42,140,524
42,142,524
42,145,524
42,162,303
42,166,303
42,167,303
42,174,303
42,176,303
42,183,1291
42,184,1291
42,188,1291
42,194,307
42,196,307
42,199,307
42,229,307
42,230,307
42,231,307
42,273,1913
42,276,1913
42,277,1913
43,72,797
43,75,797
43,79,797
43,83,797
43,86,797
43,88,797
43,89,797
43,95,797
43,98,1092
43,106,1092
43,107,1092
43,112,1092
43,119,524
43,120,524
43,122,524
43,123,524
43,124,524
43,130,524
43,131,524
43,142,524
43,143,524
43,151,303
43,152,303
43,153,303
43,157,303
43,158,303
43,166,303
43,183,1291
43,184,1291
43,191,1291
43,242,307
43,278,1913
44,71,797
44,72,797
44,73,797
44,77,797
44,78,797
44,79,797
44,83,797
44,93,797
44,94,797
44,96,797
44,98,1092
44,100,1092
44,103,1092
44,106,1092
44,108,1092
44,117,1092
44,120,524
44,122,524
44,130,524
44,132,524
44,133,524
44,134,524
44,135,524
44,136,524
44,138,524
44,139,524
44,142,524
44,143,524
44,149,524
44,151,303
44,152,303
44,157,303
44,172,303
44,187,1291
44,192,1291
44,197,307
44,198,307
44,199,307
44,203,307
44,227,307
44,263,1913
44,278,1913
45,71,797
45,72,797
45,73,797
45,74,797
45,77,797
45,78,797
45,80,797
45,83,797
45,84,797
45,85,797
45,88,797
45,89,797
45,90,797
45,91,797
45,92,797
45,93,797
45,94,797
45,95,797
45,103,1092
45,105,1092
45,106,1092
45,109,1092
45,112,1092
45,117,1092
45,120,524
45,121,524
45,122,524
45,124,524
45,134,524
45,135,524
45,136,524
45,138,524
45,139,524
45,148,524
45,149,524
45,150,303
45,153,303
45,160,303
45,165,303
45,166,303
45,177,1291
45,186,1291
45,187,1291
45,188,1291
45,189,1291
45,190,1291
45,192,1291
45,193,1291
45,198,307
45,257,1913
45,279,1913
45,280,1913
46,70,797
46,72,797
46,77,797
46,81,797
46,82,797
46,83,797
46,85,797
46,92,797
46,93,797
46,94,797
46,95,797
46,96,797
46,102,1092
46,106,1092
46,111,1092
46,116,1092
46,117,1092
46,119,524
46,120,524
46,121,524
46,125,524
46,135,524
46,137,524
46,147,524
46,148,524
46,170,303
46,174,303
46,180,1291
46,181,1291
46,190,1291
46,193,1291
46,202,307
46,206,307
46,255,1913
46,267,1913
46,279,1913
46,280,1913
47,71,797
47,75,797
47,76,797
47,79,797
47,81,797
47,83,797
47,85,797
47,89,797
47,92,797
47,93,797
47,94,797
47,95,797
47,96,797
47,97,1092
47,100,1092
47,103,1092
47,104,1092
47,124,524
47,125,524
47,127,524
47,128,524
47,131,524
47,132,524
47,143,524
47,145,524
47,148,524
47,161,303
47,167,303
47,173,303
47,174,303
47,177,1291
47,178,1291
47,181,1291
47,182,1291
47,183,1291
47,185,1291
47,193,1291
47,194,1291
47,195,1291
47,201,307
47,239,307
47,242,1913
47,280,1913
48,67,797
48,69,797
48,81,797
48,85,797
48,91,797
48,94,797
48,95,797
48,97,1092
48,100,1092
48,111,1092
48,113,1092
48,114,1092
48,127,524
48,130,524
48,131,524
48,132,524
48,133,524
48,142,524
48,144,524
48,155,303
48,156,303
48,166,303
48,167,303
48,169,303
48,173,303
48,177,1291
48,178,1291
48,181,1291
48,182,1291
48,257,1913
48,285,1913
49,67,797
49,70,797
49,71,797
49,72,797
49,74,797
49,84,797
49,86,797
49,87,797
49,88,797
49,91,797
49,93,797
49,95,797
49,96,1092
49,97,1092
49,99,1092
49,101,1092
49,102,1092
49,113,1092
49,114,1092
49,120,1092
49,121,524
49,126,524
49,127,524
49,128,524
49,130,524
49,131,524
49,132,524
49,171,303
49,177,1291
49,178,1291
49,186,1291
49,189,1291
49,191,1291
49,192,1291
49,195,1291
49,200,1291
49,203,307
49,204,307
49,243,1913
49,247,1913
49,279,1913
49,280,1913
50,66,797
50,67,797
50,68,797
50,72,797
50,87,797
50,91,797
50,92,797
50,94,797
50,95,797
50,96,1092
50,97,1092
50,98,1092
50,114,1092
50,117,1092
50,118,1092
50,126,524
50,127,524
50,130,524
50,131,524
50,135,524
50,141,524
50,143,524
50,160,303
50,163,303
50,167,303
50,168,303
50,171,1291
50,172,1291
50,173,1291
50,175,1291
50,177,1291
50,183,1291
50,184,1291
50,193,1291
50,199,1291
50,201,1291
50,202,307
50,204,307
50,260,1913
51,66,797
51,71,797
51,73,797
51,75,797
51,76,797
51,83,797
51,94,797
51,95,797
51,96,1092
51,97,1092
51,98,1092
51,99,1092
51,100,1092
51,102,1092
51,111,1092
51,114,1092
51,115,1092
51,117,1092
51,118,1092
51,121,1092
51,122,524
51,127,524
51,128,524
51,134,524
51,135,524
51,141,524
51,163,303
51,166,303
51,167,303
51,168,303
51,169,303
51,173,1291
51,174,1291
51,176,1291
51,177,1291
51,183,1291
51,187,1291
51,193,1291
51,196,1291
51,200,1291
51,204,307
51,271,1913
51,281,1913
51,282,1913
52,62,797
52,64,797
52,73,797
52,80,797
52,89,797
52,96,1092
52,101,1092
52,107,1092
52,108,1092
52,112,1092
52,113,1092
52,114,1092
52,115,1092
52,122,1092
52,127,524
52,128,524
52,129,524
52,130,524
52,131,524
52,157,303
52,159,303
52,162,303
52,163,303
52,166,303
52,167,303
52,168,303
52,172,1291
52,173,1291
52,174,1291
52,178,1291
52,179,1291
52,180,1291
52,191,1291
52,198,1291
52,200,1291
52,203,1291
52,204,307
52,265,1913
52,274,1913
52,278,1913
52,281,1913
52,282,1913
52,283,1913
52,284,1913
53,62,797
53,64,797
53,69,797
53,70,797
53,71,797
53,81,797
53,104,1092
53,109,1092
53,113,1092
53,114,1092
53,115,1092
53,122,1092
53,123,1092
53,125,524
53,128,524
53,130,524
53,132,524
53,133,524
53,134,524
53,141,524
53,143,524
53,152,2231
53,153,2231
53,166,303
53,168,1291
53,169,1291
53,171,1291
53,172,1291
53,177,1291
53,178,1291
53,179,1291
53,180,1291
53,182,1291
53,184,1291
53,198,1291
53,199,1291
53,200,1291
53,201,1291
53,278,1913
53,282,1913
53,283,1913
53,284,1913
54,64,797
54,69,797
54,75,797
54,78,797
54,80,797
54,90,797
54,91,797
54,92,797
54,94,797
54,100,1092
54,103,1092
54,105,1092
54,108,1092
54,109,1092
54,118,1092
54,121,1092
54,124,524
54,130,524
54,132,524
54,135,524
54,152,2231
54,156,2231
54,157,2231
54,159,2231
54,160,2231
54,161,2231
54,164,2231
54,165,303
54,166,1291
54,167,1291
54,172,1291
54,174,1291
54,176,1291
54,184,1291
54,191,1291
54,198,1291
54,201,1291
54,202,1291
54,263,1913
54,265,1913
54,281,1913
54,283,1913
55,69,797
55,70,797
55,72,797
55,73,797
55,74,797
55,78,797
55,79,797
55,86,797
55,93,797
55,94,797
55,100,1092
55,101,1092
55,104,1092
55,109,1092
55,113,1092
55,119,1092
55,123,1092
55,127,524
55,135,524
55,136,524
55,137,524
55,142,524
55,159,2231
55,160,2231
55,161,2231
55,162,2231
55,163,2231
55,164,2231
55,165,2231
55,166,1291
55,167,1291
55,168,1291
55,169,1291
55,172,1291
55,174,1291
55,176,1291
55,177,1291
55,181,1291
55,191,1291
55,192,1291
55,195,1291
55,201,1291
55,202,1291
55,267,1913
55,270,1913
55,272,1913
55,283,1913
56,62,797
56,68,797
56,69,797
56,72,797
56,73,797
56,78,797
56,90,797
56,93,797
56,96,1092
56,102,1092
56,113,1092
56,120,1092
56,122,1092
56,123,1092
56,124,1092
56,136,524
56,137,524
56,142,524
56,153,2231
56,154,2231
56,157,2231
56,158,2231
56,161,2231
56,163,2231
56,164,2231
56,165,2231
56,166,2231
56,173,1291
56,174,1291
56,175,1291
56,176,1291
56,183,1291
56,188,1291
56,199,1291
56,277,1913
56,280,1913
56,281,1913
56,283,1913
56,284,1913
57,57,2472
57,62,2472
57,63,797
57,71,797
57,81,797
57,88,797
57,90,797
57,93,797
57,94,1092
57,101,1092
57,105,1092
57,107,1092
57,108,1092
57,111,1092
57,112,1092
57,113,1092
57,122,1092
57,123,1092
57,124,1092
57,125,1092
57,133,524
57,137,524
57,139,524
57,153,2231
57,154,2231
57,155,2231
57,157,2231
57,160,2231
57,162,2231
57,163,2231
57,167,1291
57,170,1291
57,171,1291
57,175,1291
57,183,1291
57,184,1291
57,191,1291
57,192,1291
57,194,1291
57,195,1291
57,196,1291
57,198,1291
57,199,1291
57,261,1913
57,266,1913
57,272,1913
57,275,1913
58,68,797
58,70,797
58,71,797
58,82,797
58,84,797
58,85,797
58,86,797
58,88,797
58,95,1092
58,102,1092
58,107,1092
58,110,1092
58,112,1092
58,113,1092
58,122,1092
58,128,524
58,130,524
58,134,524
58,137,524
58,139,524
58,143,2231
58,146,2231
58,154,2231
58,155,2231
58,162,2231
58,163,2231
58,164,2231
58,165,2231
58,168,1291
58,172,1291
58,180,1291
58,182,1291
58,194,1291
58,195,1291
58,196,1291
58,200,1291
58,270,1913
58,276,1913
59,60,2472
59,61,2472
59,62,2472
59,70,797
59,71,797
59,72,797
59,84,797
59,85,797
59,86,797
59,87,797
59,92,797
59,93,797
59,98,1092
59,100,1092
59,104,1092
59,107,1092
59,111,1092
59,112,1092
59,113,1092
59,116,1092
59,121,1092
59,125,1092
59,130,524
59,143,2231
59,153,2231
59,154,2231
59,156,2231
59,162,2231
59,163,2231
59,164,2231
59,165,2231
59,166,2231
59,168,1291
59,169,1291
59,171,1291
59,172,1291
59,173,1291
59,174,1291
59,180,1291
59,181,1291
59,182,1291
59,186,1291
59,194,1291
59,198,1291
59,199,1291
59,204,1291
59,268,1913
59,270,1913
59,277,1913
59,278,1913
60,59,2472
60,61,2472
60,67,797
60,69,797
60,70,797
60,71,797
60,73,797
60,75,797
60,84,797
60,85,797
60,86,797
60,87,797
60,89,797
60,96,1092
60,102,1092
60,106,1092
60,109,1092
60,112,1092
60,113,1092
60,114,1092
60,115,1092
60,131,524
60,132,524
60,133,524
60,134,524
60,141,2231
60,142,2231
60,152,2231
60,153,2231
60,158,2231
60,161,2231
60,163,2231
60,164,2231
60,165,2231
60,168,2231
60,169,1291
60,172,1291
60,173,1291
60,174,1291
60,177,1291
60,178,1291
60,179,1291
60,180,1291
60,183,1291
60,184,1291
60,186,1291
60,188,1291
60,189,1291
60,190,1291
60,194,1291
60,196,1291
60,202,1291
60,267,1913
60,268,1913
60,275,1913
60,276,1913
60,277,1913
60,278,1913
60,279,1913
60,280,1913
60,281,1913
60,283,1913
61,59,2472
61,60,2472
61,62,2472
61,66,2472
61,67,2472
61,70,797
61,71,797
61,73,797
61,84,797
61,85,797
61,87,797
61,90,797
61,91,797
61,92,797
61,94,1092
61,95,1092
61,100,1092
61,102,1092
61,109,1092
61,112,1092
61,113,1092
61,116,1092
61,118,1092
61,119,1092
61,127,1092
61,128,1092
61,135,524
61,141,2231
61,142,2231
61,145,2231
61,146,2231
61,147,2231
61,148,2231
61,149,2231
61,158,2231
61,159,2231
61,160,2231
61,161,2231
61,162,2231
61,163,2231
61,164,2231
61,165,2231
61,166,2231
61,168,2231
61,169,1291
61,170,1291
61,173,1291
61,174,1291
61,180,1291
61,185,1291
61,186,1291
61,190,1291
61,192,1291
61,196,1291
61,199,1291
61,203,1291
61,205,1291
61,260,1913
61,263,1913
61,276,1913
61,277,1913
61,278,1913
61,281,1913
61,284,1913
62,54,2472
62,59,2472
62,60,2472
62,61,2472
62,62,2472
62,63,2472
62,64,2472
62,65,2472
62,66,2472
62,68,2472
62,69,2472
62,70,797
62,72,797
62,85,797
62,87,797
62,91,797
62,92,797
62,94,1092
62,95,1092
62,100,1092
62,103,1092
62,110,1092
62,118,1092
62,126,1092
62,129,524
62,135,524
62,136,524
62,142,2231
62,145,2231
62,146,2231
62,147,2231
62,150,2231
62,158,2231
62,159,2231
62,162,2231
62,163,2231
62,164,2231
62,165,2231
62,167,2231
62,168,2231
62,169,2231
62,184,1291
62,185,1291
62,189,1291
62,193,1291
62,203,1291
62,223,2949
62,263,1913
62,271,1913
62,276,1913
62,277,1913
62,284,1913
63,53,2472
63,59,2472
63,60,2472
63,61,2472
63,62,2472
63,63,2472
63,64,2472
63,65,2472
63,66,2472
63,68,2472
63,72,797
63,79,797
63,82,797
63,92,2630
63,93,1092
63,94,1092
63,100,1092
63,102,1092
63,103,1092
63,104,1092
63,106,1092
63,111,1092
63,112,1092
63,115,1092
63,119,1092
63,122,1092
63,125,1092
63,126,1092
63,132,524
63,133,524
63,134,524
63,136,2231
63,142,2231
63,144,2231
63,158,2231
63,159,2231
63,161,2231
63,162,2231
63,163,2231
63,164,2231
63,165,2231
63,171,1291
63,172,1291
63,173,1291
63,174,1291
63,180,1291
63,182,1291
63,184,1291
63,189,1291
63,190,1291
63,191,1291
63,222,2949
63,223,2949
63,259,1913
63,279,1913
63,284,1913
64,52,2472
64,53,2472
64,54,2472
64,56,2472
64,58,2472
64,59,2472
64,60,2472
64,61,2472
64,62,2472
64,63,2472
64,65,2472
64,73,797
64,76,797
64,78,2630
64,83,2630
64,84,2630
64,85,2630
64,87,2630
64,93,2630
64,96,1092
64,104,1092
64,106,1092
64,107,1092
64,109,1092
64,111,1092
64,116,1092
64,117,1092
64,119,1092
64,122,1092
64,124,1092
64,131,524
64,133,524
64,134,524
64,136,2231
64,137,2231
64,139,2231
64,140,2231
64,142,2231
64,143,2231
64,148,2231
64,158,2231
64,159,2231
64,161,2231
64,164,2231
64,165,2231
64,169,2231
64,170,2231
64,172,1291
64,179,1291
64,180,1291
64,182,1291
64,183,1291
64,188,1291
64,189,1291
64,190,1291
64,191,1291
64,222,2949
64,223,2949
64,258,1913
64,259,1913
64,284,1913
64,285,1913
65,51,2472
65,53,2472
65,56,2472
65,57,2472
65,58,2472
65,59,2472
65,60,2472
65,61,2472
65,62,2472
65,63,2472
65,65,2472
65,66,2472
65,71,2472
65,78,2630
65,79,2630
65,80,2630
65,81,2630
65,82,2630
65,83,2630
65,84,2630
65,85,2630
65,91,2630
65,92,2630
65,98,1092
65,101,1092
65,104,1092
65,107,1092
65,108,1092
65,117,1092
65,118,1092
65,120,1092
65,122,1092
65,125,1092
65,136,2231
65,137,2231
65,141,2231
65,142,2231
65,144,2231
65,145,2231
65,148,2231
65,151,2231
65,153,2231
65,154,2231
65,158,2231
65,160,2231
65,161,2231
65,162,2231
65,163,2231
65,164,2231
65,165,2231
65,169,2231
65,170,2231
65,171,1291
65,180,1291
65,182,1291
65,185,1291
65,190,1291
65,192,1291
65,193,1291
65,194,1291
65,198,1291
65,205,1291
65,209,1291
65,221,2949
65,223,2949
65,225,2949
65,259,1913
65,263,1913
65,264,1913
65,271,1913
65,277,1913
65,284,1913
66,54,2472
66,56,2472
66,57,2472
66,58,2472
66,60,2472
66,61,2472
66,62,2472
66,63,2472
66,66,2472
66,67,2472
66,71,2472
66,72,2472
66,75,2630
66,81,2630
66,82,2630
66,84,2630
66,88,2630
66,89,2630
66,91,2630
66,92,2630
66,100,1092
66,102,1092
66,103,1092
66,104,1092
66,105,1092
66,107,1092
66,108,1092
66,109,1092
66,110,1092
66,111,1092
66,112,1092
66,113,1092
66,114,1092
66,115,1092
66,123,1092
66,126,1092
66,131,3192
66,133,3192
66,135,2231
66,140,2231
66,141,2231
66,142,2231
66,143,2231
66,144,2231
66,146,2231
66,151,2231
66,155,2231
66,156,2231
66,158,2231
66,160,2231
66,161,2231
66,162,2231
66,163,2231
66,164,2231
66,167,2231
66,171,1291
66,172,1291
66,181,1291
66,184,1291
66,187,1291
66,197,1291
66,198,1291
66,200,1291
66,208,1291
66,221,2949
66,223,2949
66,224,2949
66,259,1913
66,261,1913
66,266,1913
66,267,1913
66,281,1913
66,283,1913
66,284,1913
66,285,1913
67,53,2472
67,54,2472
67,56,2472
67,58,2472
67,59,2472
67,60,2472
67,61,2472
67,62,2472
67,64,2472
67,66,2472
67,67,2472
67,68,2472
67,71,2472
67,72,2472
67,73,2630
67,74,2630
67,77,2630
67,78,2630
67,82,2630
67,83,2630
67,85,2630
67,86,2630
67,87,2630
67,88,2630
67,89,2630
67,90,2630
67,91,2630
67,92,2630
67,97,1092
67,98,1092
67,101,1092
67,105,1092
67,106,1092
67,107,1092
67,108,1092
67,109,1092
67,110,1092
67,111,1092
67,112,1092
67,113,1092
67,114,1092
67,115,1092
67,116,1092
67,117,1092
67,127,3192
67,128,3192
67,132,3192
67,134,2231
67,137,2231
67,138,2231
67,142,2231
67,144,2231
67,145,2231
67,146,2231
67,150,2231
67,151,2231
67,152,2231
67,153,2231
67,160,2231
67,161,2231
67,162,2231
67,163,2231
67,166,2231
67,168,2231
67,169,2231
67,170,2231
67,171,2231
67,172,1291
67,173,1291
67,177,1291
67,187,1291
67,188,1291
67,189,1291
67,195,1291
67,196,1291
67,197,1291
67,205,1291
67,206,1291
67,225,2949
67,257,1913
67,259,1913
67,261,1913
67,265,1913
67,270,1913
67,271,1913
67,273,1913
67,274,1913
67,280,1913
67,284,1913
68,53,2472
68,54,2472
68,55,2472
68,56,2472
68,57,2472
68,58,2472
68,59,2472
68,61,2472
68,62,2472
68,67,2472
68,68,2472
68,72,2472
68,73,2630
68,74,2630
68,75,2630
68,78,2630
68,82,2630
68,83,2630
68,84,2630
68,85,2630
68,86,2630
68,90,2630
68,92,2630
68,94,2630
68,95,2630
68,97,2630
68,98,1092
68,99,1092
68,102,1092
68,103,1092
68,105,1092
68,106,1092
68,107,1092
68,108,1092
68,109,1092
68,110,1092
68,111,1092
68,112,1092
68,113,1092
68,114,1092
68,115,1092
68,116,1092
68,117,1092
68,124,3192
68,127,3192
68,128,3192
68,129,3192
68,135,2231
68,136,2231
68,138,2231
68,142,2231
68,150,2231
68,154,2231
68,156,2231
68,158,2231
68,159,2231
68,161,2231
68,163,2231
68,164,2231
68,165,2231
68,166,2231
68,167,2231
68,169,2231
68,170,2231
68,171,2231
68,173,1291
68,174,1291
68,176,1291
68,177,1291
68,188,1291
68,189,1291
68,193,1291
68,195,1291
68,206,1291
68,209,1291
68,211,2949
68,212,2949
68,224,2949
68,225,2949
68,265,1913
68,271,1913
68,272,1913
68,273,1913
68,274,1913
68,275,1913
68,276,1913
68,277,1913
68,281,1913
68,282,1913
68,283,1913
69,52,2472
69,53,2472
69,54,2472
69,56,2472
69,57,2472
69,58,2472
69,59,2472
69,60,2472
69,61,2472
69,62,2472
69,65,2472
69,66,2472
69,67,2472
69,73,2630
69,74,2630
69,77,2630
69,78,2630
69,80,2630
69,81,2630
69,82,2630
69,83,2630
69,87,2630
69,88,2630
69,102,1092
69,103,1092
69,104,1092
69,108,1092
69,109,1092
69,110,1092
69,111,1092
69,112,1092
69,118,1092
69,124,3192
69,128,3192
69,129,3192
69,133,3192
69,136,2231
69,138,2231
69,144,2231
69,148,2231
69,150,2231
69,152,2231
69,156,2231
69,159,2231
69,160,2231
69,162,2231
69,163,2231
69,164,2231
69,165,2231
69,166,2231
69,167,2231
69,168,2231
69,172,2231
69,173,1291
69,176,1291
69,182,1291
69,186,1291
69,187,1291
69,188,1291
69,190,1291
69,193,1291
69,194,1291
69,202,1291
69,203,1291
69,212,2949
69,267,1913
69,269,1913
69,282,1913
69,283,1913
70,52,2472
70,57,2472
70,58,2472
70,59,2472
70,60,2472
70,61,2472
70,62,2472
70,63,2472
70,65,2472
70,66,2472
70,68,2472
70,70,2472
70,74,2630
70,75,2630
70,77,2630
70,78,2630
70,80,2630
70,81,2630
70,82,2630
70,83,2630
70,86,2630
70,89,2630
70,98,2630
70,99,2630
70,102,1092
70,103,1092
70,104,1092
70,109,1092
70,117,1092
70,124,3192
70,130,3192
70,132,3192
70,134,3192
70,138,2231
70,143,2231
70,145,2231
70,148,2231
70,150,2231
70,152,2231
70,155,2231
70,156,2231
70,157,2231
70,162,2231
70,168,2231
70,172,2231
70,173,1291
70,174,1291
70,184,1291
70,185,1291
70,186,1291
70,187,1291
70,188,1291
70,189,1291
70,190,1291
70,198,1291
70,199,1291
70,200,1291
70,202,1291
70,203,1291
70,204,1291
70,205,1291
70,221,2949
70,225,2949
70,266,1913
70,267,1913
70,268,1913
70,279,1913
70,282,1913
70,283,1913
70,284,1913
71,60,2472
71,61,2472
71,62,2472
71,63,2472
71,64,2472
71,69,2472
71,72,2472
71,73,2630
71,74,2630
71,75,2630
71,76,2630
71,77,2630
71,81,2630
71,82,2630
71,83,2630
71,91,2630
71,92,2630
71,93,2630
71,94,2630
71,99,2630
71,113,1092
71,121,3192
71,122,3192
71,123,3192
71,124,3192
71,125,3192
71,142,2231
71,143,2231
71,144,2231
71,148,2231
71,149,2231
71,150,2231
71,152,2231
71,153,2231
71,159,2231
71,160,2231
71,161,2231
71,163,2231
71,167,2231
71,168,2231
71,169,2231
71,182,1291
71,185,1291
71,186,1291
71,203,1291
71,204,1291
71,205,1291
71,206,1291
71,208,1291
71,223,2949
71,224,2949
71,225,2949
71,258,1913
71,259,1913
71,266,1913
71,267,1913
71,280,1913
71,282,1913
71,283,1913
72,50,2472
72,52,2472
72,55,2472
72,57,2472
72,58,2472
72,59,2472
72,60,2472
72,61,2472
