"y","x","cluster_id"
38,202,859
38,205,859
38,206,859
38,224,859
38,225,859
38,251,339
38,271,339
38,273,339
38,282,339
38,284,339
38,286,339
38,379,780
38,382,780
38,388,780
38,390,780
38,391,780
38,392,780
38,393,780
38,394,780
38,396,780
39,201,859
39,202,859
39,204,859
39,205,859
39,206,859
39,224,859
39,225,859
39,230,859
39,248,859
39,262,339
39,273,339
39,282,339
39,352,780
39,356,780
39,371,780
39,390,780
39,391,780
39,395,780
39,396,780
39,399,780
40,183,859
40,190,859
40,202,859
40,204,859
40,206,859
40,217,859
40,218,859
40,222,859
40,224,859
40,225,859
40,273,339
40,275,339
40,382,780
40,383,780
40,392,780
40,393,780
40,397,780
40,398,780
41,198,859
41,202,859
41,206,859
41,217,859
41,220,859
41,223,859
41,224,859
41,273,339
41,283,339
41,298,339
41,375,780
41,384,780
41,388,780
41,389,780
41,390,780
41,393,780
41,394,780
41,399,780
41,400,780
41,401,780
41,405,780
41,406,780
42,179,859
42,193,859
42,194,859
42,197,859
42,199,859
42,200,859
42,201,859
42,203,859
42,204,859
42,213,859
42,214,859
42,215,859
42,220,859
42,239,859
42,248,859
42,266,339
42,279,339
42,377,780
42,381,780
42,388,780
42,389,780
42,390,780
42,391,780
42,392,780
42,393,780
42,398,780
42,399,780
42,400,780
42,404,780
42,405,780
42,406,780
42,407,780
42,409,780
43,197,859
43,201,859
43,213,859
43,214,859
43,216,859
43,222,859
43,244,859
43,272,339
43,281,339
43,282,339
43,287,339
43,346,780
43,387,780
43,388,780
43,389,780
43,390,780
43,391,780
43,392,780
43,394,780
43,397,780
43,398,780
43,400,780
43,403,780
43,405,780
43,406,780
43,407,780
43,409,780
44,198,859
44,201,859
44,208,859
44,212,859
44,213,859
44,222,859
44,223,859
44,236,859
44,243,859
44,272,339
44,295,339
44,301,339
44,369,780
44,387,780
44,388,780
44,389,780
44,390,780
44,391,780
44,392,780
44,399,780
44,404,780
44,405,780
44,406,780
44,407,780
44,408,780
44,409,780
44,410,780
45,194,859
45,200,859
45,209,859
45,211,859
45,212,859
45,213,859
45,234,859
45,235,859
45,236,859
45,237,859
45,238,859
45,239,859
45,257,339
45,278,339
45,293,339
45,362,780
45,369,780
45,388,780
45,389,780
45,390,780
45,391,780
45,398,780
45,403,780
45,404,780
45,405,780
45,406,780
45,407,780
45,408,780
45,409,780
45,410,780
46,177,859
46,180,859
46,193,859
46,194,859
46,205,859
46,210,859
46,211,859
46,212,859
46,213,859
46,217,859
46,224,859
46,234,859
46,235,859
46,236,859
46,237,859
46,239,859
46,284,339
46,302,339
46,363,780
46,364,780
46,377,780
46,389,780
46,390,780
46,392,780
46,396,780
46,397,780
46,398,780
46,399,780
46,403,780
46,404,780
46,406,780
46,407,780
46,410,780
47,188,859
47,200,859
47,206,859
47,208,859
47,211,859
47,217,859
47,235,859
47,236,859
47,237,859
47,265,339
47,275,339
47,285,339
47,298,339
47,368,780
47,377,780
47,386,780
47,389,780
47,394,780
47,398,780
47,399,780
47,400,780
47,403,780
47,406,780
47,410,780
47,415,780
47,416,780
48,183,859
48,187,859
48,193,859
48,201,859
48,204,859
48,209,859
48,210,859
48,235,859
48,236,859
48,237,859
48,239,859
48,264,1691
48,265,1691
48,266,1691
48,271,339
48,273,339
48,275,339
48,277,339
48,288,339
48,297,339
48,298,339
48,386,780
48,388,780
48,389,780
48,390,780
48,393,780
48,394,780
48,395,780
48,396,780
48,397,780
48,398,780
48,399,780
48,400,780
48,406,780
48,410,780
48,412,780
49,186,859
49,201,859
49,204,859
49,206,859
49,207,859
49,209,859
49,211,859
49,213,859
49,229,859
49,235,859
49,236,859
49,237,859
49,239,859
49,261,1691
49,262,1691
49,263,1691
49,264,1691
49,265,1691
49,266,1691
49,276,339
49,277,339
49,283,339
49,288,339
49,291,339
49,297,339
49,298,339
49,299,339
49,300,339
49,301,339
49,359,780
49,386,780
49,389,780
49,392,780
49,394,780
49,395,780
49,396,780
49,397,780
49,398,780
49,399,780
49,402,780
49,403,780
49,407,780
49,409,780
49,410,780
49,411,780
49,412,780
50,200,859
50,208,859
50,209,859
50,210,859
50,211,859
50,212,859
50,213,859
50,236,859
50,237,859
50,261,1691
50,262,1691
50,263,1691
50,264,1691
50,265,1691
50,266,1691
50,295,339
50,297,339
50,298,339
50,299,339
50,300,339
50,359,780
50,360,780
50,371,780
50,394,780
50,395,780
50,396,780
50,397,780
50,403,780
50,409,780
50,410,780
50,411,780
50,412,780
50,413,780
51,197,859
51,208,859
51,209,859
51,210,859
51,212,859
51,218,859
51,225,859
51,227,859
51,231,859
51,232,859
51,236,859
51,237,859
51,240,859
51,263,1691
51,264,1691
51,265,1691
51,266,1691
51,290,339
51,298,339
51,299,339
51,351,780
51,360,780
51,376,780
51,393,780
51,395,780
51,396,780
51,397,780
51,398,780
51,400,780
51,402,780
51,403,780
51,404,780
51,418,780
52,186,859
52,217,859
52,218,859
52,223,859
52,224,859
52,227,859
52,233,859
52,235,859
52,236,859
52,238,859
52,255,1691
52,264,1691
52,265,1691
52,289,339
52,300,339
52,305,339
52,306,339
52,367,780
52,377,780
52,382,780
52,393,780
52,396,780
52,397,780
52,398,780
52,401,780
52,402,780
52,403,780
52,404,780
52,406,780
52,408,780
52,418,780
52,419,780
53,192,859
53,200,859
53,205,859
53,206,859
53,208,859
53,215,859
53,222,859
53,234,859
53,235,859
53,236,859
53,240,859
53,262,1691
53,264,1691
53,267,1691
53,302,339
53,305,339
53,306,339
53,383,780
53,393,780
53,394,780
53,395,780
53,396,780
53,399,780
53,401,780
53,402,780
53,404,780
53,407,780
53,408,780
53,419,780
54,203,859
54,204,859
54,207,859
54,224,859
54,230,859
54,235,859
54,237,859
54,238,859
54,241,859
54,306,339
54,384,780
54,386,780
54,394,780
54,395,780
54,396,780
54,397,780
54,400,780
54,404,780
54,406,780
54,409,780
55,202,859
55,203,859
55,210,859
55,222,859
55,224,859
55,225,859
55,227,859
55,229,859
55,233,859
55,235,859
55,241,859
55,306,339
55,307,339
55,308,339
55,395,780
55,396,780
55,397,780
55,398,780
55,401,780
55,403,780
55,405,780
55,407,780
55,418,780
56,188,859
56,205,859
56,220,859
56,225,859
56,226,859
56,235,859
56,236,859
56,240,859
56,306,339
56,307,339
56,391,780
56,395,780
56,396,780
56,397,780
56,398,780
56,401,780
56,404,780
56,409,780
56,415,780
56,417,780
57,200,859
57,201,859
57,202,859
57,204,859
57,211,859
57,225,859
57,226,859
57,228,859
57,237,859
57,238,859
57,240,859
57,245,859
57,252,1691
57,265,1691
57,298,1691
57,308,339
57,358,2128
57,359,2128
57,396,780
57,397,780
57,398,780
57,401,780
57,404,780
57,411,780
57,414,780
57,416,780
57,417,780
57,418,780
57,419,780
57,422,780
57,425,780
58,198,859
58,199,859
58,200,859
58,202,859
58,203,859
58,210,859
58,217,859
58,218,859
58,219,859
58,221,859
58,226,859
58,227,859
58,228,859
58,229,859
58,232,859
58,233,859
58,234,859
58,235,859
58,237,859
58,240,859
58,252,1691
58,253,1691
58,309,1691
58,396,780
58,397,780
58,398,780
58,400,780
58,402,780
58,403,780
58,404,780
58,412,780
58,415,780
58,417,780
58,418,780
58,424,780
59,179,859
59,197,859
59,198,859
59,199,859
59,200,859
59,201,859
59,218,859
59,219,859
59,221,859
59,222,859
59,225,859
59,227,859
59,228,859
59,230,859
59,231,859
59,232,859
59,233,859
59,246,1691
59,251,1691
59,280,1691
59,283,1691
59,297,1691
59,309,1691
59,353,2128
59,388,780
59,390,780
59,392,780
59,396,780
59,397,780
59,398,780
59,399,780
59,400,780
59,404,780
59,410,780
59,423,780
60,197,859
60,202,859
60,220,859
60,221,859
60,222,859
60,223,859
60,225,859
60,226,859
60,227,859
60,228,859
60,229,859
60,303,1691
60,309,1691
60,390,780
60,399,780
60,400,780
60,401,780
60,407,780
60,408,780
60,416,780
61,202,859
61,221,859
61,222,859
61,225,859
61,228,859
61,234,859
61,262,1691
61,295,1691
61,299,1691
61,302,1691
61,348,2128
61,349,2128
61,350,2128
61,358,2128
61,389,780
61,399,780
61,400,780
61,401,780
61,407,780
61,410,780
62,193,859
62,195,859
62,196,859
62,221,859
62,222,859
62,224,859
62,233,859
62,237,859
62,278,1691
62,295,1691
62,298,1691
62,300,1691
62,348,2128
62,349,2128
62,350,2128
62,352,2128
62,368,2128
62,382,780
62,389,780
62,390,780
62,398,780
62,400,780
62,406,780
62,407,780
62,408,780
63,192,859
63,193,859
63,194,859
63,195,859
63,196,859
63,221,859
63,222,859
63,224,859
63,228,859
63,249,1691
63,250,1691
63,251,1691
63,258,1691
63,348,2128
63,349,2128
63,350,2128
63,351,2128
63,352,2128
63,382,780
63,383,780
63,391,780
63,400,780
63,401,780
63,409,780
63,410,780
63,433,2242
64,192,859
64,195,859
64,196,859
64,221,859
64,222,859
64,223,859
64,226,859
64,227,859
64,228,859
64,231,859
64,248,1691
64,251,1691
64,257,1691
64,259,1691
64,286,1691
64,287,1691
64,299,1691
64,348,2128
64,349,2128
64,350,2128
64,351,2128
64,352,2128
64,360,2128
64,361,2128
64,400,780
64,409,780
64,410,780
64,421,2242
64,432,2242
65,221,859
65,222,859
65,224,859
65,225,859
65,227,859
65,228,859
65,230,859
65,231,859
65,248,1691
65,250,1691
65,257,1691
65,279,1691
65,282,1691
65,287,1691
65,288,1691
65,348,2128
65,349,2128
65,350,2128
65,351,2128
65,352,2128
65,363,2128
65,392,780
65,406,780
65,407,780
65,408,780
65,409,780
65,410,780
65,412,780
65,421,2242
66,220,859
66,221,859
66,225,859
66,227,859
66,229,859
66,230,859
66,231,859
66,277,1691
66,278,1691
66,279,1691
66,286,1691
66,287,1691
66,288,1691
66,289,1691
66,290,1691
66,348,2128
66,349,2128
66,350,2128
66,351,2128
66,352,2128
66,353,2128
66,363,2128
66,392,780
66,422,2242
67,212,859
67,225,859
67,226,859
67,229,859
67,276,1691
67,278,1691
67,282,1691
67,286,1691
67,287,1691
67,288,1691
67,289,1691
67,290,1691
67,309,1691
67,348,2128
67,349,2128
67,350,2128
67,351,2128
67,352,2128
67,353,2128
67,354,2128
67,391,780
67,392,780
67,402,780
67,422,2242
68,190,859
68,191,859
68,213,859
68,220,859
68,225,859
68,226,859
68,230,859
68,231,859
68,232,859
68,233,859
68,253,1691
68,254,1691
68,255,1691
68,264,1691
68,278,1691
68,286,1691
68,297,1691
68,301,1691
68,348,2128
68,349,2128
68,350,2128
68,351,2128
68,352,2128
68,353,2128
68,354,2128
68,386,780
68,392,780
68,393,780
68,409,780
68,412,780
68,422,2242
68,428,2242
68,434,2242
68,435,2242
69,189,859
69,190,859
69,192,859
69,214,859
69,215,859
69,216,859
69,224,859
69,232,859
69,233,859
69,253,1691
69,254,1691
69,255,1691
69,264,1691
69,278,1691
69,288,1691
69,297,1691
69,301,1691
69,302,1691
69,349,2128
69,350,2128
69,351,2128
69,352,2128
69,353,2128
69,354,2128
69,387,780
69,396,780
69,403,780
69,412,2242
69,430,2242
69,432,2242
70,190,859
70,191,859
70,192,859
70,219,859
70,222,859
70,225,859
70,233,859
70,252,1691
70,253,1691
70,254,1691
70,255,1691
70,256,1691
70,258,1691
70,261,1691
70,262,1691
70,280,1691
70,292,1691
70,302,1691
70,310,1691
70,352,2128
70,356,2128
70,387,780
70,394,780
70,396,780
70,406,780
70,408,780
70,409,780
70,411,2242
70,412,2242
70,434,2242
70,441,2242
71,188,859
71,189,859
71,190,859
71,194,859
71,195,859
71,196,859
71,227,859
71,235,859
71,251,1691
71,252,1691
71,253,1691
71,254,1691
71,255,1691
71,256,1691
71,262,1691
71,264,1691
71,302,1691
71,375,2128
71,392,780
71,407,780
71,408,780
71,409,780
71,410,2242
71,411,2242
71,416,2242
71,429,2242
71,430,2242
71,438,2242
71,443,2242
72,187,859
72,188,859
72,189,859
72,190,859
72,193,859
72,194,859
72,222,859
72,244,1691
72,252,1691
72,253,1691
72,254,1691
72,255,1691
72,256,1691
72,257,1691
72,258,1691
72,259,1691
72,261,1691
72,262,1691
72,276,1691
72,352,2128
72,353,2128
72,354,2128
72,359,2128
72,396,780
72,400,780
72,408,2242
72,409,2242
72,410,2242
72,411,2242
72,413,2242
72,428,2242
72,429,2242
72,430,2242
72,431,2242
72,435,2242
72,440,2242
72,441,2242
72,442,2242
72,443,2242
73,186,859
73,187,859
73,188,859
73,189,859
73,221,859
73,253,1691
73,255,1691
73,256,1691
73,257,1691
73,258,1691
73,259,1691
73,260,1691
73,261,1691
73,263,1691
73,353,2128
73,354,2128
73,359,2128
73,375,2128
73,386,2128
73,390,780
73,398,780
73,401,780
73,408,2242
73,409,2242
73,410,2242
73,411,2242
73,415,2242
73,429,2242
73,430,2242
73,431,2242
73,432,2242
73,433,2242
73,436,2242
73,442,2242
74,188,859
74,189,859
74,194,859
74,217,859
74,255,1691
74,256,1691
74,257,1691
74,258,1691
74,259,1691
74,260,1691
74,271,1691
74,288,1691
74,304,1691
74,306,1691
74,353,2128
74,359,2128
74,375,2128
74,398,780
74,408,2242
74,409,2242
74,410,2242
74,411,2242
74,417,2242
74,418,2242
74,419,2242
74,421,2242
74,422,2242
74,423,2242
74,430,2242
74,434,2242
74,440,2242
74,441,2242
74,442,2242
75,188,859
75,189,859
75,238,1691
75,255,1691
75,256,1691
75,257,1691
75,258,1691
75,259,1691
75,260,1691
75,269,1691
75,271,1691
75,272,1691
75,305,1691
75,357,2128
75,375,2128
75,378,2128
75,398,780
75,399,780
75,409,2242
75,410,2242
75,415,2242
75,418,2242
75,419,2242
75,426,2242
75,430,2242
75,438,2242
75,439,2242
75,441,2242
75,442,2242
75,444,2242
76,183,859
76,185,859
76,186,859
76,187,859
76,188,859
76,189,859
76,255,1691
76,256,1691
76,257,1691
76,258,1691
76,259,1691
76,273,1691
76,310,1691
76,354,2128
76,356,2128
76,357,2128
76,372,2128
76,373,2128
76,374,2128
76,379,2128
76,394,780
76,408,2242
76,411,2242
76,419,2242
76,421,2242
76,424,2242
76,427,2242
76,428,2242
76,429,2242
76,430,2242
76,439,2242
76,445,2242
77,182,859
77,183,859
77,184,859
77,185,859
77,186,859
77,187,859
77,188,859
77,189,859
77,255,1691
77,256,1691
77,258,1691
77,270,1691
77,273,1691
77,274,1691
77,280,1691
77,312,1691
77,352,2128
77,354,2128
77,355,2128
77,357,2128
77,360,2128
77,362,2128
77,371,2128
77,372,2128
77,373,2128
77,374,2128
77,408,2242
77,418,2242
77,419,2242
77,428,2242
77,429,2242
77,434,2242
78,181,859
78,182,859
78,183,859
78,186,859
78,187,859
78,188,859
78,189,859
78,246,1691
78,257,1691
78,258,1691
78,283,1691
78,295,1691
78,352,2128
78,354,2128
78,355,2128
78,357,2128
78,361,2128
78,371,2128
78,372,2128
78,380,2128
78,407,2242
78,409,2242
78,418,2242
78,419,2242
78,427,2242
78,428,2242
78,436,2242
78,444,2242
79,184,859
79,185,859
79,186,859
79,187,859
79,188,859
79,259,1691
79,265,1691
79,279,1691
79,280,1691
79,294,1691
79,297,1691
79,352,2128
79,353,2128
79,355,2128
79,356,2128
79,364,2128
79,365,2128
79,381,2128
79,398,780
79,403,2242
79,418,2242
79,419,2242
79,420,2242
79,426,2242
79,427,2242
79,428,2242
79,444,2242
80,184,859
80,186,859
80,187,859
80,229,859
80,230,859
80,231,3073
80,240,3073
80,247,1691
80,254,1691
80,263,1691
80,264,1691
80,265,1691
80,272,1691
80,274,1691
80,275,1691
80,280,1691
80,281,1691
80,282,1691
80,290,1691
80,299,1691
80,352,2128
80,353,2128
80,356,2128
80,413,2242
80,419,2242
80,420,2242
80,426,2242
80,434,2242
80,437,2242
81,181,859
81,182,859
81,183,859
81,185,859
81,231,3073
81,253,1691
81,270,1691
81,271,1691
81,272,1691
81,273,1691
81,274,1691
81,275,1691
81,276,1691
81,277,1691
81,278,1691
81,280,1691
81,353,2128
81,361,2128
81,363,2128
81,382,2128
81,393,2128
81,403,2242
81,419,2242
81,420,2242
81,422,2242
81,436,2242
81,441,2242
81,446,2242
81,447,2242
82,177,859
82,178,859
82,179,859
82,180,859
82,181,859
82,183,859
82,184,859
82,185,859
82,186,859
82,253,1691
82,270,1691
82,271,1691
82,272,1691
82,274,1691
82,275,1691
82,276,1691
82,277,1691
82,278,1691
82,279,1691
82,283,1691
82,295,1691
82,353,2128
82,354,2128
82,361,2128
82,381,2128
82,407,2242
82,416,2242
82,417,2242
82,419,2242
82,420,2242
82,422,2242
82,436,2242
82,437,2242
82,440,2242
82,446,2242
82,447,2242
82,449,2242
83,179,859
83,180,859
83,181,859
83,183,859
83,184,859
83,185,859
83,187,859
83,232,3073
83,234,3073
83,270,1691
83,271,1691
83,272,1691
83,273,1691
83,274,1691
83,275,1691
83,276,1691
83,279,1691
83,280,1691
83,353,2128
83,354,2128
83,355,2128
83,361,2128
83,370,2128
83,434,2242
83,435,2242
83,437,2242
83,447,2242
84,177,859
84,180,859
84,181,859
84,182,859
84,231,3073
84,232,3073
84,271,1691
84,272,1691
84,273,1691
84,274,1691
84,275,1691
84,276,1691
84,277,1691
84,280,1691
84,281,1691
84,296,1691
84,308,1691
84,309,1691
84,352,2128
84,353,2128
84,354,2128
84,355,2128
84,356,2128
84,358,2128
84,365,2128
84,366,2128
84,368,2128
84,369,2128
84,405,2242
84,418,2242
84,454,2242
85,229,3073
85,230,3073
85,231,3073
85,232,3073
85,233,3073
85,234,3073
85,235,3073
85,271,1691
85,272,1691
85,273,1691
85,275,1691
85,276,1691
85,277,1691
85,281,1691
85,282,1691
85,285,1691
85,286,1691
85,308,1691
85,352,2128
85,353,2128
85,354,2128
85,355,2128
85,356,2128
85,357,2128
85,400,2242
85,413,2242
85,434,2242
85,444,2242
85,451,2242
85,454,2242
85,455,2242
86,203,859
86,205,859
86,227,3073
86,229,3073
86,231,3073
86,232,3073
86,233,3073
86,234,3073
86,235,3073
86,236,3073
86,243,3073
86,269,1691
86,271,1691
86,272,1691
86,273,1691
86,279,1691
86,281,1691
86,282,1691
86,284,1691
86,286,1691
86,309,1691
86,316,3530
86,317,3530
86,318,3530
86,353,2128
86,354,2128
86,355,2128
86,356,2128
86,357,2128
86,358,2128
86,359,2128
86,360,2128
86,368,2128
86,375,2128
86,376,2128
86,413,2242
86,434,2242
86,443,2242
86,446,2242
86,449,2242
86,450,2242
87,231,3073
87,232,3073
87,233,3073
87,234,3073
87,235,3073
87,264,1691
87,265,1691
87,269,1691
87,270,1691
87,271,1691
87,272,1691
87,273,1691
87,275,1691
87,280,1691
87,281,1691
87,285,1691
87,311,3530
87,353,2128
87,354,2128
87,355,2128
87,356,2128
87,357,2128
87,358,2128
87,359,2128
87,373,2128
87,375,2128
87,391,2128
87,392,2128
87,393,2128
87,436,2242
87,442,2242
87,443,2242
87,444,2242
87,449,2242
87,456,2242
88,230,3073
88,231,3073
88,232,3073
88,233,3073
88,234,3073
88,235,3073
88,242,3073
88,243,3073
88,261,1691
88,268,1691
88,269,1691
88,270,1691
88,271,1691
88,272,1691
88,273,1691
88,274,1691
88,275,1691
88,276,1691
88,280,1691
88,317,3530
88,353,2128
88,354,2128
88,355,2128
88,356,2128
88,357,2128
88,369,2128
88,370,2128
88,373,2128
88,374,2128
88,379,2128
88,384,2128
88,385,2128
88,386,2128
88,387,2128
88,390,2128
88,403,2242
88,414,2242
88,418,2242
88,436,2242
88,444,2242
88,445,2242
88,458,2242
88,459,2242
89,227,3073
89,228,3073
89,229,3073
89,230,3073
89,231,3073
89,242,3073
89,260,1691
89,263,1691
89,268,1691
89,270,1691
89,271,1691
89,272,1691
89,273,1691
89,274,1691
89,275,1691
89,276,1691
89,281,1691
89,317,3530
89,353,2128
89,354,2128
89,355,2128
89,356,2128
89,357,2128
89,358,2128
89,370,2128
89,371,2128
89,374,2128
89,375,2128
89,380,2128
89,385,2128
89,386,2128
89,388,2128
89,414,2242
89,435,2242
89,436,2242
89,441,2242
89,444,2242
89,446,2242
89,454,2242
89,458,2242
90,219,3073
90,226,3073
90,227,3073
90,228,3073
90,231,3073
90,232,3073
90,266,1691
90,269,1691
90,270,1691
90,271,1691
90,272,1691
90,274,1691
90,275,1691
90,295,1691
90,299,1691
90,354,2128
90,355,2128
90,356,2128
90,357,2128
90,358,2128
90,366,2128
90,371,2128
90,372,2128
90,379,2128
90,411,2242
90,444,2242
90,446,2242
90,447,2242
90,455,2242
91,211,3073
91,214,3073
91,215,3073
91,216,3073
91,226,3073
91,227,3073
91,268,1691
91,269,1691
91,270,1691
91,271,1691
91,272,1691
91,275,1691
91,281,1691
91,294,1691
91,296,1691
91,312,3530
91,359,2128
91,419,2242
91,432,2242
91,443,2242
91,445,2242
91,460,2242
91,461,2242
91,463,2242
91,464,2242
92,217,3073
92,227,3073
92,231,3073
92,237,3073
92,263,1691
92,266,1691
92,268,1691
92,269,1691
92,270,1691
92,271,1691
92,272,1691
92,274,1691
92,356,2128
92,357,2128
92,358,2128
92,366,2128
92,367,2128
92,368,2128
92,371,2128
92,372,2128
92,373,2128
92,374,2128
92,411,2242
92,429,2242
92,443,2242
92,453,2242
92,459,2242
92,461,2242
92,462,2242
92,463,2242
93,226,3073
93,252,3073
93,265,1691
93,268,1691
