"y","x","cluster_id"
75,155,877
75,156,877
75,157,877
75,171,877
75,172,877
75,188,957
75,190,957
75,198,957
75,200,957
75,207,957
75,408,1245
75,412,1245
75,415,1245
76,133,877
76,134,877
76,135,877
76,137,877
76,138,877
76,139,877
76,143,877
76,144,877
76,145,877
76,146,877
76,147,877
76,148,877
76,150,877
76,153,877
76,154,877
76,155,877
76,156,877
76,168,877
76,171,877
76,173,877
76,174,877
76,178,957
76,179,957
76,182,957
76,184,957
76,185,957
76,204,957
76,412,1245
76,414,1245
76,415,1245
77,133,877
77,134,877
77,137,877
77,138,877
77,139,877
77,144,877
77,145,877
77,146,877
77,153,877
77,154,877
77,165,877
77,166,877
77,168,877
77,169,877
77,173,877
77,174,877
77,179,957
77,182,957
77,184,957
77,185,957
77,187,957
77,191,957
77,194,957
77,195,957
77,198,957
77,199,957
77,207,957
77,216,957
77,401,1245
77,413,1245
77,414,1245
77,422,1245
78,134,877
78,136,877
78,137,877
78,138,877
78,139,877
78,146,877
78,148,877
78,149,877
78,153,877
78,154,877
78,157,877
78,158,877
78,160,877
78,164,877
78,167,877
78,168,877
78,172,877
78,174,877
78,177,957
78,190,957
78,191,957
78,195,957
78,196,957
78,197,957
78,199,957
78,200,957
78,207,957
78,215,957
78,401,1245
78,405,1245
78,406,1245
78,413,1245
78,414,1245
78,415,1245
78,421,1245
78,422,1245
78,423,1245
78,432,1245
78,433,1245
79,122,877
79,134,877
79,137,877
79,138,877
79,139,877
79,146,877
79,151,877
79,152,877
79,153,877
79,154,877
79,157,877
79,161,877
79,162,877
79,163,877
79,164,877
79,166,877
79,168,877
79,173,877
79,174,877
79,177,957
79,189,957
79,192,957
79,199,957
79,200,957
79,217,957
79,384,2472
79,385,2472
79,415,1245
79,416,1245
79,417,1245
79,421,1245
79,422,1245
79,423,1245
79,432,1245
79,433,1245
80,121,877
80,122,877
80,148,877
80,150,877
80,151,877
80,153,877
80,154,877
80,155,877
80,156,877
80,167,877
80,168,877
80,169,877
80,172,877
80,173,877
80,174,877
80,176,957
80,184,957
80,194,957
80,199,957
80,204,957
80,206,957
80,207,957
80,215,957
80,216,957
80,217,957
80,218,957
80,219,957
80,227,957
80,228,957
80,382,2472
80,405,1245
80,412,1245
80,414,1245
80,415,1245
80,416,1245
80,418,1245
80,433,1245
80,434,1245
81,122,877
81,124,877
81,126,877
81,138,877
81,151,877
81,152,877
81,153,877
81,157,877
81,166,877
81,170,877
81,175,957
81,176,957
81,184,957
81,209,957
81,216,957
81,217,957
81,218,957
81,219,957
81,220,957
81,223,957
81,224,957
81,226,957
81,227,957
81,228,957
81,229,957
81,404,1245
81,405,1245
81,406,1245
81,414,1245
81,415,1245
81,416,1245
81,417,1245
81,418,1245
81,437,1245
82,123,877
82,138,877
82,147,877
82,148,877
82,149,877
82,150,877
82,151,877
82,152,877
82,153,877
82,154,877
82,155,877
82,156,877
82,157,877
82,167,877
82,168,877
82,175,957
82,176,957
82,177,957
82,178,957
82,193,957
82,194,957
82,200,957
82,202,957
82,204,957
82,211,957
82,216,957
82,217,957
82,218,957
82,223,957
82,225,957
82,226,957
82,227,957
82,228,957
82,401,1245
82,404,1245
82,414,1245
82,415,1245
82,417,1245
82,418,1245
82,437,1245
82,438,1245
83,106,877
83,125,877
83,127,877
83,137,877
83,138,877
83,142,877
83,143,877
83,145,877
83,146,877
83,147,877
83,152,877
83,156,877
83,157,877
83,158,877
83,161,877
83,165,877
83,169,877
83,170,877
83,172,877
83,176,957
83,180,957
83,191,957
83,194,957
83,204,957
83,213,957
83,214,957
83,215,957
83,219,957
83,222,957
83,225,957
83,226,957
83,227,957
83,228,957
83,372,2472
83,373,2472
83,389,2472
83,401,1245
83,402,1245
83,403,1245
83,404,1245
83,413,1245
83,414,1245
83,415,1245
83,416,1245
83,417,1245
84,136,877
84,143,877
84,144,877
84,145,877
84,152,877
84,153,877
84,156,877
84,157,877
84,158,877
84,159,877
84,161,877
84,163,877
84,165,877
84,170,877
84,177,957
84,185,957
84,196,957
84,213,957
84,214,957
84,220,957
84,221,957
84,222,957
84,226,957
84,227,957
84,389,2472
84,392,2472
84,402,1245
84,413,1245
84,414,1245
84,415,1245
84,416,1245
84,434,1245
84,435,1245
85,108,877
85,130,877
85,135,877
85,136,877
85,145,877
85,146,877
85,156,877
85,157,877
85,158,877
85,159,877
85,161,877
85,165,877
85,171,877
85,178,957
85,180,957
85,183,957
85,195,957
85,197,957
85,200,957
85,211,957
85,222,957
85,223,957
85,226,957
85,227,957
85,228,957
85,374,2472
85,375,2472
85,390,2472
85,402,1245
85,407,1245
85,412,1245
85,414,1245
86,130,877
86,131,877
86,134,877
86,137,877
86,143,877
86,152,877
86,158,877
86,159,877
86,162,877
86,163,877
86,177,957
86,178,957
86,181,957
86,185,957
86,189,957
86,191,957
86,193,957
86,195,957
86,210,957
86,221,957
86,223,957
86,225,957
86,226,957
86,227,957
86,228,957
86,367,2472
86,368,2472
86,369,2472
86,372,2472
86,412,1245
86,413,1245
86,414,1245
86,418,1245
86,430,1245
86,433,1245
86,453,1245
87,111,877
87,118,877
87,125,877
87,126,877
87,130,877
87,131,877
87,134,877
87,144,877
87,145,877
87,146,877
87,150,877
87,152,877
87,153,877
87,155,877
87,158,877
87,160,877
87,162,877
87,178,957
87,189,957
87,190,957
87,196,957
87,198,957
87,211,957
87,221,957
87,223,957
87,224,957
87,225,957
87,226,957
87,227,957
87,228,957
87,233,957
87,234,957
87,366,2472
87,367,2472
87,368,2472
87,369,2472
87,370,2472
87,388,2472
87,394,2472
87,403,1245
87,411,1245
87,412,1245
87,423,1245
87,429,1245
87,430,1245
87,432,1245
87,451,1245
87,452,1245
88,105,877
88,111,877
88,112,877
88,113,877
88,114,877
88,115,877
88,116,877
88,117,877
88,118,877
88,125,877
88,126,877
88,129,877
88,131,877
88,134,877
88,137,877
88,143,877
88,144,877
88,153,877
88,154,877
88,157,877
88,160,877
88,178,957
88,179,957
88,180,957
88,181,957
88,182,957
88,183,957
88,184,957
88,188,957
88,189,957
88,198,957
88,199,957
88,200,957
88,201,957
88,210,957
88,211,957
88,217,957
88,219,957
88,222,957
88,223,957
88,224,957
88,225,957
88,226,957
88,227,957
88,228,957
88,233,957
88,366,2472
88,367,2472
88,368,2472
88,369,2472
88,370,2472
88,386,2472
88,391,2472
88,392,2472
88,402,1245
88,413,1245
88,422,1245
88,423,1245
88,425,1245
88,426,1245
88,451,1245
88,452,1245
89,104,877
89,111,877
89,112,877
89,113,877
89,114,877
89,115,877
89,116,877
89,117,877
89,118,877
89,130,877
89,131,877
89,133,877
89,134,877
89,138,877
89,139,877
89,156,877
89,157,877
89,159,877
89,162,877
89,177,2814
89,180,957
89,181,957
89,182,957
89,183,957
89,184,957
89,185,957
89,188,957
89,189,957
89,196,957
89,199,957
89,201,957
89,202,957
89,222,957
89,223,957
89,224,957
89,225,957
89,226,957
89,227,957
89,228,957
89,368,2472
89,369,2472
89,370,2472
89,402,1245
89,411,1245
89,412,1245
89,425,1245
89,426,1245
89,451,1245
90,112,877
90,113,877
90,114,877
90,115,877
90,116,877
90,117,877
90,119,877
90,131,877
90,132,877
90,133,877
90,139,877
90,152,877
90,155,877
90,156,877
90,157,877
90,158,877
90,161,877
90,163,877
90,183,957
90,185,957
90,186,957
90,187,957
90,203,957
90,209,957
90,219,957
90,220,957
90,222,957
90,224,957
90,225,957
90,226,957
90,230,957
90,231,957
90,232,957
90,384,2472
90,411,1245
90,412,1245
90,413,1245
90,414,1245
90,420,1245
90,425,1245
90,426,1245
90,427,1245
90,451,1245
91,112,877
91,113,877
91,114,877
91,115,877
91,116,877
91,117,877
91,118,877
91,119,877
91,131,877
91,132,877
91,133,877
91,134,877
91,140,877
91,141,877
91,153,877
91,154,877
91,156,877
91,157,877
91,162,877
91,163,877
91,164,877
91,165,877
91,176,2814
91,204,957
91,209,957
91,210,957
91,211,957
91,225,957
91,226,957
91,377,2472
91,384,2472
91,385,2472
91,386,2472
91,387,2472
91,390,2472
91,392,2472
91,394,2472
91,397,2472
91,411,1245
91,414,1245
91,415,1245
91,427,1245
91,428,1245
91,430,1245
91,440,1245
91,441,1245
91,442,1245
91,443,1245
91,444,1245
92,113,877
92,114,877
92,115,877
92,116,877
92,117,877
92,118,877
92,119,877
92,132,877
92,142,877
92,143,877
92,144,877
92,145,877
92,146,877
92,150,877
92,151,877
92,154,877
92,155,877
92,156,877
92,158,877
92,163,877
92,164,877
92,167,877
92,174,2814
92,175,2814
92,177,2814
92,179,2814
92,195,957
92,203,957
92,205,957
92,214,957
92,215,957
92,216,957
92,217,957
92,218,957
92,219,957
92,220,957
92,231,957
92,232,957
92,372,2472
92,378,2472
92,379,2472
92,380,2472
92,384,2472
92,385,2472
92,386,2472
92,387,2472
92,391,2472
92,395,2472
92,411,1245
92,412,1245
92,421,1245
92,429,1245
92,430,1245
92,431,1245
92,440,1245
92,442,1245
92,443,1245
92,445,1245
92,446,1245
92,461,1245
92,472,1245
92,474,1245
92,475,1245
93,113,877
93,114,877
93,116,877
93,117,877
93,119,877
93,120,877
93,123,877
93,143,877
93,146,877
93,150,877
93,151,877
93,152,877
93,162,877
93,163,877
93,164,877
93,167,877
93,173,2814
93,174,2814
93,175,2814
93,177,2814
93,181,2814
93,193,957
93,194,957
93,195,957
93,204,957
93,207,957
93,214,957
93,215,957
93,216,957
93,217,957
93,218,957
93,219,957
93,220,957
93,222,957
93,227,957
93,372,2472
93,374,2472
93,378,2472
93,379,2472
93,380,2472
93,385,2472
93,386,2472
93,387,2472
93,388,2472
93,393,2472
93,395,2472
93,396,2472
93,398,2472
93,402,1245
93,411,1245
93,412,1245
93,413,1245
93,414,1245
93,420,1245
93,421,1245
93,427,1245
93,428,1245
93,429,1245
93,430,1245
93,431,1245
93,437,1245
93,438,1245
93,440,1245
93,441,1245
93,442,1245
93,445,1245
93,446,1245
93,453,1245
93,475,1245
94,84,3874
94,114,877
94,115,877
94,116,877
94,117,877
94,118,877
94,119,877
94,121,877
94,122,877
94,123,877
94,143,877
94,146,877
94,147,877
94,149,877
94,150,877
94,158,877
94,160,877
94,161,877
94,162,877
94,163,877
94,164,877
94,172,2814
94,173,2814
94,174,2814
94,175,2814
94,176,2814
94,179,2814
94,181,2814
94,182,957
94,187,957
94,193,957
94,194,957
94,196,957
94,204,957
94,208,957
94,209,957
94,213,957
94,214,957
94,215,957
94,216,957
94,217,957
94,218,957
94,219,957
94,226,957
94,227,957
94,228,957
94,357,2472
94,358,2472
94,374,2472
94,379,2472
94,380,2472
94,382,2472
94,384,2472
94,385,2472
94,386,2472
94,387,2472
94,390,2472
94,392,2472
94,393,2472
94,394,2472
94,395,2472
94,398,2472
94,407,1245
94,408,1245
94,411,1245
94,413,1245
94,414,1245
94,428,1245
94,431,1245
94,433,1245
94,435,1245
94,437,1245
94,438,1245
94,439,1245
94,442,1245
94,446,1245
94,453,1245
95,102,3874
95,116,877
95,117,877
95,121,877
95,122,877
95,130,877
95,131,877
95,132,877
95,134,877
95,161,877
95,170,2814
95,172,2814
95,179,2814
95,180,2814
95,181,2814
95,184,957
95,185,957
95,186,957
95,187,957
95,192,957
95,193,957
95,194,957
95,195,957
95,196,957
95,197,957
95,208,957
95,226,957
95,227,957
95,230,957
95,233,957
95,357,2472
95,370,2472
95,380,2472
95,381,2472
95,382,2472
95,383,2472
95,386,2472
95,389,2472
95,390,2472
95,391,2472
95,393,2472
95,394,2472
95,398,2472
95,402,1245
95,412,1245
95,413,1245
95,415,1245
95,419,1245
95,428,1245
95,433,1245
95,434,1245
95,435,1245
95,436,1245
95,439,1245
95,452,1245
95,453,1245
96,118,877
96,121,877
96,122,877
96,128,877
96,132,877
96,134,877
96,147,877
96,156,877
96,161,877
96,163,877
96,166,2814
96,174,2814
96,175,2814
96,179,2814
96,181,2814
96,182,2814
96,184,957
96,186,957
96,187,957
96,192,957
96,193,957
96,194,957
96,202,957
96,203,957
96,223,957
96,226,957
96,227,957
96,228,957
96,230,957
96,234,957
96,362,2472
96,363,2472
96,365,2472
96,366,2472
96,369,2472
96,374,2472
96,375,2472
96,382,2472
96,384,2472
96,385,2472
96,390,2472
96,391,2472
96,393,2472
96,396,2472
96,397,2472
96,398,2472
96,403,1245
96,416,1245
96,433,1245
96,434,1245
96,435,1245
96,436,1245
96,437,1245
96,438,1245
96,439,1245
96,440,1245
96,452,1245
96,453,1245
97,110,877
97,116,877
97,118,877
97,121,877
97,122,877
97,123,877
97,126,877
97,128,877
97,129,877
97,140,877
97,142,877
97,155,877
97,157,877
97,163,877
97,164,877
97,166,2814
97,172,2814
97,174,2814
97,176,2814
97,177,2814
97,178,2814
97,182,2814
97,191,957
97,193,957
97,194,957
97,197,957
97,207,957
97,221,957
97,223,957
97,226,957
97,227,957
97,228,957
97,234,957
97,235,957
97,236,957
97,373,2472
97,374,2472
97,375,2472
97,379,2472
97,382,2472
97,383,2472
97,384,2472
97,385,2472
97,390,2472
97,391,2472
97,403,1245
97,408,1245
97,409,1245
97,410,1245
97,411,1245
97,415,1245
97,416,1245
97,422,1245
97,423,1245
97,427,1245
97,433,1245
97,434,1245
97,438,1245
97,439,1245
97,440,1245
97,452,1245
97,453,1245
98,108,3874
98,110,877
98,116,877
98,118,877
98,120,877
98,121,877
98,122,877
98,123,877
98,124,877
98,126,877
98,128,877
98,129,877
98,130,877
98,141,877
98,142,877
98,156,877
98,157,877
98,166,2814
98,168,2814
98,169,2814
98,170,2814
98,171,2814
98,172,2814
98,176,2814
98,177,2814
98,178,2814
98,180,2814
98,181,2814
98,186,957
98,192,957
98,193,957
98,194,957
98,196,957
98,207,957
98,221,957
98,235,957
98,236,957
98,237,957
98,238,957
98,239,957
98,367,2472
98,368,2472
98,372,2472
98,373,2472
98,374,2472
98,375,2472
98,379,2472
98,380,2472
98,381,2472
98,383,2472
98,384,2472
98,385,2472
98,386,2472
98,387,2472
98,390,2472
98,392,2472
98,395,2472
98,403,1245
98,407,1245
98,408,1245
98,409,1245
98,412,1245
98,416,1245
98,417,1245
98,422,1245
98,423,1245
98,424,1245
98,425,1245
98,426,1245
98,427,1245
98,432,1245
98,433,1245
98,434,1245
98,440,1245
98,442,1245
98,443,1245
98,446,1245
98,452,1245
99,111,877
99,118,877
99,124,877
99,125,877
99,126,877
99,128,877
99,130,877
99,139,877
99,140,877
99,141,877
99,148,877
99,150,877
99,152,877
99,153,877
99,155,877
99,156,877
99,157,877
99,158,877
99,161,877
99,168,2814
99,169,2814
99,173,2814
99,179,2814
99,180,2814
99,181,2814
99,184,2814
99,185,2814
99,186,957
99,189,957
99,192,957
99,193,957
99,202,957
99,207,957
99,236,957
99,238,957
99,239,957
99,365,2472
99,368,2472
99,369,2472
99,371,2472
99,372,2472
99,373,2472
99,374,2472
99,375,2472
99,378,2472
99,383,2472
99,385,2472
99,386,2472
99,387,2472
99,389,2472
99,390,2472
99,392,2472
99,393,2472
99,395,2472
99,397,2472
99,404,1245
99,405,1245
99,407,1245
99,408,1245
99,409,1245
99,410,1245
99,413,1245
99,422,1245
99,423,1245
99,424,1245
99,425,1245
99,426,1245
99,430,1245
99,432,1245
99,433,1245
99,434,1245
99,435,1245
99,439,1245
99,444,1245
99,453,1245
100,110,3874
100,115,877
100,118,877
100,119,877
100,121,877
100,123,877
100,126,877
100,127,877
100,130,877
100,131,877
100,132,877
100,133,877
100,134,877
100,139,877
100,147,877
100,148,877
100,150,877
100,155,877
100,156,877
100,157,877
100,165,2814
100,168,2814
100,169,2814
100,170,2814
100,174,2814
100,175,2814
100,179,2814
100,180,2814
100,181,2814
100,186,2814
100,187,957
100,192,957
100,193,957
100,198,957
100,199,957
100,201,957
100,202,957
100,203,957
100,236,957
100,238,957
100,372,2472
100,378,2472
100,379,2472
100,384,2472
100,385,2472
100,386,2472
100,388,2472
100,390,2472
100,391,2472
100,392,2472
100,393,2472
100,401,2472
100,402,1245
100,406,1245
100,407,1245
100,408,1245
100,409,1245
100,410,1245
100,411,1245
100,413,1245
100,414,1245
100,423,1245
100,432,1245
100,434,1245
100,435,1245
100,438,1245
100,439,1245
100,453,1245
100,454,1245
101,98,3874
101,99,3874
101,102,3874
101,105,3874
101,107,3874
101,108,3874
101,118,877
101,121,877
101,122,877
101,124,877
101,132,877
101,134,877
101,136,877
101,137,877
101,156,877
101,165,2814
101,169,2814
101,171,2814
101,172,2814
101,173,2814
101,180,2814
101,181,2814
101,185,2814
101,196,957
101,201,957
101,202,957
101,209,957
101,211,957
101,212,957
101,213,957
101,216,957
101,221,957
101,229,957
101,236,957
101,237,957
101,368,2472
101,378,2472
101,379,2472
101,386,2472
101,390,2472
101,391,2472
101,392,2472
101,393,2472
101,394,2472
101,399,2472
101,401,2472
101,403,1245
101,404,1245
101,407,1245
101,408,1245
101,409,1245
101,414,1245
101,415,1245
101,419,1245
101,421,1245
101,423,1245
101,434,1245
101,437,1245
101,438,1245
101,443,1245
102,74,3874
102,96,3874
102,97,3874
102,98,3874
102,99,3874
102,100,3874
102,102,3874
102,106,3874
102,122,877
102,127,877
102,128,877
102,130,877
102,131,877
102,132,877
102,134,877
102,135,877
102,136,877
102,137,877
102,157,877
102,160,877
102,161,2814
102,164,2814
102,165,2814
102,167,2814
102,171,2814
102,173,2814
102,174,2814
102,176,2814
102,177,2814
102,181,2814
102,184,2814
102,185,2814
102,187,2814
102,195,957
102,201,957
102,202,957
102,203,957
102,207,957
102,208,957
102,209,957
102,211,957
102,212,957
102,213,957
102,214,957
102,216,957
102,221,957
102,223,957
102,230,957
102,238,957
102,363,2472
102,364,2472
102,368,2472
102,371,2472
102,372,2472
102,377,2472
102,378,2472
102,379,2472
102,386,2472
102,390,2472
102,391,2472
102,392,2472
102,393,2472
102,400,2472
102,404,1245
102,406,1245
102,411,1245
102,414,1245
102,415,1245
102,417,1245
102,419,1245
102,430,1245
102,433,1245
102,434,1245
102,435,1245
102,436,1245
102,437,1245
102,438,1245
102,442,1245
102,443,1245
102,444,1245
102,445,1245
102,446,1245
102,447,1245
102,448,1245
102,450,1245
102,455,1245
103,96,3874
103,97,3874
103,98,3874
103,100,3874
103,102,3874
103,103,3874
103,104,3874
103,106,3874
103,107,3874
103,108,3874
103,118,877
103,122,877
103,125,877
103,127,877
103,128,877
103,131,877
103,132,877
103,134,877
103,135,877
103,142,877
103,155,877
103,156,877
103,158,877
103,161,2814
103,164,2814
103,165,2814
103,166,2814
103,167,2814
103,168,2814
103,170,2814
103,171,2814
103,172,2814
103,175,2814
103,176,2814
103,177,2814
103,180,2814
103,181,2814
103,182,2814
103,184,2814
103,185,2814
103,189,957
103,192,957
103,194,957
103,195,957
103,200,957
103,207,957
103,211,957
103,212,957
103,213,957
103,214,957
103,215,957
103,218,957
103,219,957
103,220,957
103,223,957
103,227,957
103,228,957
103,229,957
103,230,957
103,231,957
103,233,957
103,234,957
103,367,2472
103,368,2472
103,376,2472
103,377,2472
103,378,2472
103,379,2472
103,381,2472
103,382,2472
103,383,2472
103,386,2472
103,390,2472
103,391,2472
103,392,2472
103,393,2472
103,394,2472
103,398,2472
103,400,2472
103,404,1245
103,405,1245
103,406,1245
103,407,1245
103,411,1245
103,413,1245
103,414,1245
103,435,1245
103,436,1245
103,442,1245
103,443,1245
103,446,1245
103,449,1245
103,451,1245
104,95,3874
104,96,3874
104,97,3874
104,98,3874
104,102,3874
104,104,3874
104,105,3874
104,106,3874
104,107,3874
104,108,3874
104,110,3874
104,114,3874
104,117,877
104,122,877
104,124,877
104,127,877
104,128,877
104,129,877
104,133,877
104,162,2814
104,168,2814
104,170,2814
104,171,2814
104,172,2814
104,173,2814
104,174,2814
104,175,2814
104,176,2814
104,177,2814
104,179,2814
104,180,2814
104,184,2814
104,185,2814
104,186,2814
104,189,2814
104,194,957
104,195,957
104,197,957
104,199,957
104,200,957
104,207,957
104,211,957
104,212,957
104,213,957
104,214,957
104,215,957
104,218,957
104,219,957
104,220,957
104,221,957
104,222,957
104,223,957
104,228,957
104,229,957
104,230,957
104,231,957
104,366,2472
104,381,2472
104,382,2472
104,384,2472
104,385,2472
104,386,2472
104,390,2472
104,392,2472
104,394,2472
104,395,2472
104,403,2472
104,405,1245
104,406,1245
104,409,1245
104,410,1245
104,413,1245
104,414,1245
104,435,1245
104,437,1245
104,442,1245
104,443,1245
104,445,1245
104,446,1245
104,447,1245
105,82,3874
105,94,3874
105,95,3874
105,96,3874
105,97,3874
105,101,3874
105,102,3874
105,104,3874
105,105,3874
105,108,3874
105,115,3874
105,116,877
105,117,877
105,122,877
105,123,877
105,127,877
105,128,877
105,136,877
105,152,877
105,153,877
105,156,877
105,157,877
105,158,877
105,162,2814
105,169,2814
105,170,2814
105,171,2814
105,172,2814
105,173,2814
105,174,2814
105,175,2814
105,176,2814
105,179,2814
105,180,2814
105,185,2814
105,186,2814
105,190,2814
105,191,957
105,193,957
105,194,957
105,199,957
105,200,957
105,211,957
105,212,957
105,213,957
105,214,957
105,219,957
105,222,957
105,223,957
105,226,957
105,227,957
105,229,957
105,366,2472
105,367,2472
105,369,2472
105,382,2472
105,383,2472
105,384,2472
105,386,2472
105,387,2472
105,390,2472
105,391,2472
105,393,2472
105,394,2472
105,397,2472
105,400,2472
105,401,2472
105,402,2472
105,404,2472
105,409,1245
105,414,1245
105,435,1245
105,436,1245
105,437,1245
105,438,1245
105,443,1245
105,444,1245
105,445,1245
105,447,1245
105,454,1245
106,82,3874
106,91,3874
106,92,3874
106,97,3874
106,101,3874
106,102,3874
106,117,877
106,118,877
106,120,877
106,123,877
106,129,877
106,135,877
106,140,877
106,141,877
106,157,877
106,160,2814
106,169,2814
106,170,2814
106,172,2814
106,173,2814
106,174,2814
106,175,2814
106,176,2814
106,178,2814
106,179,2814
106,180,2814
106,182,2814
106,183,2814
106,186,2814
106,187,2814
106,195,957
106,202,957
106,210,957
106,211,957
106,212,957
106,213,957
106,214,957
106,223,957
106,225,957
106,226,957
106,230,957
106,233,957
106,369,2472
106,384,2472
106,385,2472
106,388,2472
106,390,2472
106,393,2472
106,406,1245
106,436,1245
106,439,1245
106,444,1245
106,463,4959
107,92,3874
107,117,3874
107,118,877
107,119,877
107,123,877
107,124,877
107,133,877
107,134,877
107,136,877
107,140,877
107,143,877
107,152,877
107,153,877
107,160,2814
107,161,2814
107,163,2814
107,168,2814
107,169,2814
107,174,2814
107,175,2814
107,176,2814
107,177,2814
107,178,2814
107,179,2814
107,180,2814
107,182,2814
107,183,2814
107,184,2814
107,187,2814
107,189,2814
107,192,957
107,193,957
107,210,957
107,218,957
107,220,957
107,222,957
107,225,957
107,368,2472
107,373,2472
107,382,2472
107,384,2472
107,386,2472
107,387,2472
107,388,2472
107,390,2472
107,392,2472
107,393,2472
107,394,2472
107,406,1245
107,409,1245
107,437,1245
107,438,1245
108,71,3874
108,86,3874
108,100,3874
108,101,3874
108,117,3874
108,124,877
108,128,877
108,129,877
108,134,877
108,137,877
108,138,877
108,139,877
108,140,877
108,141,877
108,143,877
108,152,877
108,154,877
108,155,877
108,156,2814
108,157,2814
108,168,2814
108,169,2814
108,170,2814
108,174,2814
108,175,2814
108,176,2814
108,177,2814
108,179,2814
108,180,2814
108,183,2814
108,187,2814
108,197,957
108,200,957
108,202,957
108,203,957
108,210,957
108,212,957
108,215,957
108,220,957
108,224,957
108,226,957
108,229,957
108,232,957
108,234,957
108,235,957
108,236,957
108,368,2472
108,375,2472
108,376,2472
108,377,2472
108,381,2472
108,383,2472
108,388,2472
108,389,2472
108,390,2472
108,392,2472
108,393,2472
108,394,2472
108,398,2472
108,401,2472
108,402,2472
108,443,1245
109,85,3874
109,87,3874
109,88,3874
109,118,3874
109,124,877
109,126,877
109,127,877
109,128,877
109,132,877
109,134,877
109,135,877
109,136,877
109,137,877
109,138,877
109,139,877
109,140,877
109,141,877
109,142,877
109,150,877
109,152,877
109,154,877
109,155,2814
109,156,2814
109,157,2814
109,162,2814
109,172,2814
109,173,2814
109,174,2814
109,175,2814
109,176,2814
109,177,2814
109,184,2814
109,188,2814
109,189,2814
109,191,2814
109,200,957
109,210,957
109,211,957
109,213,957
109,214,957
109,215,957
109,220,957
109,225,957
109,228,957
109,230,957
109,233,957
109,235,957
109,248,5034
109,367,2472
109,368,2472
109,369,2472
109,376,2472
109,378,2472
109,380,2472
109,382,2472
109,386,2472
109,387,2472
109,388,2472
109,389,2472
109,390,2472
109,391,2472
109,398,2472
109,399,2472
109,402,2472
109,404,2472
109,406,2472
109,407,1245
109,410,1245
109,411,1245
109,439,1245
110,99,3874
110,100,3874
110,120,3874
110,130,877
110,134,877
110,137,877
110,138,877
110,139,877
110,143,877
110,151,877
110,160,2814
110,162,2814
110,163,2814
110,164,2814
110,165,2814
110,166,2814
110,167,2814
110,168,2814
110,174,2814
110,175,2814
110,176,2814
110,184,2814
110,186,2814
110,189,2814
110,190,2814
110,191,2814
110,195,957
110,197,957
110,200,957
110,201,957
110,209,957
110,212,957
110,221,957
110,222,957
110,225,957
110,227,957
110,228,957
110,367,2472
110,368,2472
110,378,2472
110,387,2472
110,388,2472
110,391,2472
110,392,2472
110,398,2472
110,399,2472
110,401,2472
110,403,2472
110,409,1245
110,410,1245
110,411,1245
110,440,1245
111,100,3874
111,119,3874
111,121,877
111,129,877
111,130,877
111,131,877
