"y","x","cluster_id"
52,270,514
52,274,514
52,292,1147
52,325,1147
52,327,1147
52,335,1147
52,336,1147
52,337,1147
52,339,1147
53,43,1265
53,51,1265
53,54,1265
53,58,1265
53,67,1265
53,68,1265
53,71,1265
53,75,1265
53,219,514
53,230,514
53,235,514
53,245,514
53,246,514
53,247,514
53,248,514
53,249,514
53,250,514
53,253,514
53,254,514
53,257,514
53,271,514
53,275,514
53,293,1147
53,294,1147
53,326,1147
53,335,1147
53,336,1147
53,337,1147
53,338,1147
54,47,1265
54,51,1265
54,52,1265
54,53,1265
54,219,514
54,224,514
54,226,514
54,231,514
54,233,514
54,235,514
54,248,514
54,249,514
54,250,514
54,252,514
54,253,514
54,254,514
54,255,514
54,260,514
54,275,514
54,292,1147
54,293,1147
54,335,1147
54,336,1147
54,337,1147
54,338,1147
54,348,1147
55,55,1265
55,61,1265
55,62,1265
55,81,1265
55,212,514
55,220,514
55,227,514
55,230,514
55,233,514
55,234,514
55,239,514
55,242,514
55,244,514
55,245,514
55,247,514
55,248,514
55,250,514
55,251,514
55,252,514
55,253,514
55,254,514
55,255,514
55,256,514
55,258,514
55,260,514
55,268,514
55,269,514
55,272,514
55,280,514
55,292,1147
55,337,1147
55,345,1147
55,349,1147
56,73,1265
56,211,514
56,216,514
56,217,514
56,218,514
56,223,514
56,226,514
56,231,514
56,232,514
56,239,514
56,243,514
56,244,514
56,247,514
56,249,514
56,252,514
56,254,514
56,257,514
56,259,514
56,270,514
56,310,1147
56,326,1147
56,328,1147
56,336,1147
56,347,1147
56,348,1147
56,349,1147
57,60,1265
57,85,1265
57,211,514
57,214,514
57,215,514
57,216,514
57,217,514
57,220,514
57,221,514
57,228,514
57,231,514
57,236,514
57,237,514
57,247,514
57,251,514
57,252,514
57,255,514
57,256,514
57,257,514
57,258,514
57,259,514
57,260,514
57,266,514
57,267,514
57,268,514
57,269,514
57,270,514
57,273,514
57,276,514
57,288,514
57,289,514
57,299,1147
57,325,1147
57,326,1147
57,327,1147
57,328,1147
57,343,1147
57,349,1147
57,372,2139
57,373,2139
58,59,1265
58,60,1265
58,61,1265
58,64,1265
58,65,1265
58,86,1265
58,208,514
58,214,514
58,215,514
58,216,514
58,217,514
58,231,514
58,232,514
58,236,514
58,237,514
58,251,514
58,253,514
58,254,514
58,255,514
58,256,514
58,257,514
58,258,514
58,259,514
58,260,514
58,264,514
58,265,514
58,266,514
58,267,514
58,268,514
58,272,514
58,274,514
58,276,514
58,280,514
58,289,514
58,299,1147
58,326,1147
58,328,1147
58,329,1147
58,349,1147
58,355,1147
58,363,1147
59,73,1265
59,87,1265
59,88,1265
59,107,1265
59,139,1265
59,213,514
59,215,514
59,216,514
59,238,514
59,250,514
59,251,514
59,252,514
59,258,514
59,260,514
59,265,514
59,267,514
59,268,514
59,273,514
59,274,514
59,275,514
59,291,1147
59,295,1147
59,325,1147
59,353,1147
60,75,1265
60,81,1265
60,202,514
60,208,514
60,230,514
60,236,514
60,241,514
60,246,514
60,247,514
60,273,514
60,274,514
60,276,514
60,278,514
60,282,514
60,283,514
60,286,514
60,292,1147
60,294,1147
60,295,1147
60,296,1147
60,327,1147
60,339,1147
60,367,1147
61,82,1265
61,83,1265
61,84,1265
61,89,1265
61,199,514
61,231,514
61,233,514
61,234,514
61,235,514
61,247,514
61,275,514
61,276,514
61,277,514
61,278,514
61,280,514
61,283,514
61,284,514
61,285,514
61,286,514
61,287,514
61,333,1147
61,343,1147
61,344,1147
62,21,1265
62,97,1265
62,192,2007
62,202,514
62,203,514
62,204,514
62,216,514
62,229,514
62,233,514
62,244,514
62,246,514
62,247,514
62,248,514
62,251,514
62,252,514
62,256,514
62,259,514
62,261,514
62,271,514
62,276,514
62,278,514
62,280,514
62,282,514
62,284,514
62,293,1147
62,297,1147
62,306,1147
62,307,1147
62,308,1147
62,310,1147
62,333,1147
62,342,1147
62,345,1147
62,347,1147
63,21,1265
63,91,1265
63,108,1265
63,226,514
63,228,514
63,229,514
63,230,514
63,239,514
63,240,514
63,246,514
63,248,514
63,251,514
63,252,514
63,255,514
63,257,514
63,261,514
63,271,514
63,272,514
63,273,514
63,274,514
63,276,514
63,277,514
63,279,514
63,282,514
63,283,514
63,290,1147
63,293,1147
63,294,1147
63,295,1147
63,307,1147
63,308,1147
63,342,1147
63,345,1147
64,91,1265
64,92,1265
64,96,1265
64,98,1265
64,112,1265
64,202,514
64,219,514
64,227,514
64,228,514
64,229,514
64,230,514
64,231,514
64,235,514
64,238,514
64,239,514
64,240,514
64,247,514
64,254,514
64,255,514
64,259,514
64,260,514
64,261,514
64,273,514
64,277,514
64,279,514
64,280,514
64,281,514
64,294,1147
64,302,1147
64,305,1147
64,308,1147
64,342,1147
64,346,1147
64,347,1147
64,348,1147
65,86,1265
65,92,1265
65,106,1265
65,112,1265
65,187,2007
65,188,2007
65,189,2007
65,191,2007
65,193,2007
65,204,514
65,228,514
65,229,514
65,233,514
65,234,514
65,238,514
65,250,514
65,255,514
65,280,514
65,281,514
65,283,514
65,291,1147
65,297,1147
65,298,1147
65,299,1147
65,300,1147
65,302,1147
65,303,1147
65,309,1147
65,310,1147
65,312,1147
65,342,1147
65,343,1147
65,344,1147
65,345,1147
65,346,1147
65,347,1147
66,86,1265
66,87,1265
66,88,1265
66,108,1265
66,184,2007
66,185,2007
66,186,2007
66,187,2007
66,188,2007
66,189,2007
66,194,2007
66,205,514
66,206,514
66,231,514
66,235,514
66,236,514
66,251,514
66,257,514
66,267,514
66,307,1147
66,308,1147
66,312,1147
66,341,1147
66,343,1147
66,344,1147
66,345,1147
66,346,1147
66,347,1147
66,349,1147
66,387,2139
67,88,1265
67,104,1265
67,105,1265
67,108,1265
67,109,1265
67,119,1265
67,182,2007
67,183,2007
67,184,2007
67,185,2007
67,186,2007
67,187,2007
67,188,2007
67,189,2007
67,231,514
67,236,514
67,237,514
67,250,514
67,251,514
67,268,514
67,269,514
67,270,514
67,272,514
67,280,514
67,282,514
67,283,514
67,284,514
67,288,1147
67,290,1147
67,293,1147
67,294,1147
67,295,1147
67,306,1147
67,307,1147
67,308,1147
67,309,1147
67,310,1147
67,311,1147
67,312,1147
67,314,1147
67,342,1147
67,343,1147
67,344,1147
67,346,1147
67,387,2139
68,89,1265
68,100,1265
68,104,1265
68,108,1265
68,109,1265
68,115,1265
68,181,2007
68,182,2007
68,183,2007
68,184,2007
68,185,2007
68,186,2007
68,187,2007
68,188,2007
68,189,2007
68,192,2007
68,194,2007
68,195,2007
68,200,2007
68,205,514
68,233,514
68,234,514
68,235,514
68,236,514
68,251,514
68,252,514
68,271,514
68,275,514
68,283,514
68,284,514
68,286,514
68,289,1147
68,291,1147
68,293,1147
68,294,1147
68,295,1147
68,296,1147
68,299,1147
68,305,1147
68,308,1147
68,309,1147
68,310,1147
68,311,1147
68,329,1147
68,330,1147
68,343,1147
68,344,1147
68,346,1147
68,384,2139
69,43,1265
69,63,1265
69,108,1265
69,181,2007
69,182,2007
69,183,2007
69,184,2007
69,185,2007
69,186,2007
69,187,2007
69,192,2007
69,203,514
69,207,514
69,233,514
69,234,514
69,255,514
69,273,514
69,274,514
69,276,514
69,280,514
69,282,514
69,287,1147
69,288,1147
69,289,1147
69,290,1147
69,291,1147
69,295,1147
69,298,1147
69,309,1147
69,310,1147
69,314,1147
69,317,1147
69,318,1147
69,319,1147
69,326,1147
69,327,1147
69,329,1147
69,330,1147
69,343,1147
69,344,1147
69,345,1147
69,346,1147
70,107,1265
70,115,1265
70,181,2007
70,182,2007
70,183,2007
70,185,2007
70,186,2007
70,190,2007
70,194,2007
70,205,514
70,234,514
70,236,514
70,256,514
70,281,514
70,283,514
70,288,1147
70,290,1147
70,291,1147
70,298,1147
70,304,1147
70,316,1147
70,317,1147
70,318,1147
70,319,1147
70,330,1147
70,332,1147
71,64,1265
71,87,1265
71,128,1265
71,129,1265
71,139,1265
71,180,2007
71,181,2007
71,184,2007
71,198,2007
71,205,514
71,207,514
71,208,514
71,211,514
71,212,514
71,215,514
71,231,514
71,232,514
71,236,514
71,252,514
71,254,514
71,255,514
71,258,514
71,267,514
71,268,514
71,269,514
71,270,514
71,279,514
71,282,514
71,286,1147
71,292,1147
71,296,1147
71,297,1147
71,303,1147
71,305,1147
71,316,1147
71,319,1147
71,330,1147
71,399,2139
72,114,1265
72,130,1265
72,137,1265
72,139,1265
72,175,2007
72,181,2007
72,196,2007
72,197,2007
72,231,514
72,232,514
72,237,514
72,252,514
72,262,514
72,265,514
72,267,514
72,268,514
72,269,514
72,276,514
72,279,514
72,288,1147
72,289,1147
72,292,1147
72,294,1147
72,296,1147
72,297,1147
72,299,1147
72,301,1147
72,303,1147
72,307,1147
72,311,1147
72,312,1147
72,317,1147
72,326,1147
72,328,1147
72,386,2139
73,119,1265
73,136,1265
73,137,1265
73,138,1265
73,173,2007
73,174,2007
73,176,2007
73,180,2007
73,182,2007
73,208,514
73,212,514
73,216,514
73,231,514
73,233,514
73,252,514
73,267,514
73,271,514
73,272,514
73,284,514
73,285,1147
73,286,1147
73,287,1147
73,288,1147
73,289,1147
73,291,1147
73,295,1147
73,304,1147
73,305,1147
73,306,1147
73,307,1147
73,309,1147
73,310,1147
73,311,1147
73,315,1147
73,327,1147
73,330,1147
73,337,1147
74,114,1265
74,129,1265
74,137,1265
74,173,2007
74,174,2007
74,175,2007
74,178,2007
74,200,2007
74,216,514
74,269,514
74,271,514
74,272,514
74,281,514
74,282,514
74,283,514
74,291,1147
74,292,1147
74,293,1147
74,294,1147
74,295,1147
74,297,1147
74,303,1147
74,307,1147
74,308,1147
74,309,1147
74,310,1147
74,311,1147
74,312,1147
74,313,1147
74,330,1147
74,388,2139
74,396,2139
75,100,1265
75,113,1265
75,127,1265
75,129,1265
75,130,1265
75,131,1265
75,139,1265
75,174,2007
75,176,2007
75,210,514
75,216,514
75,217,514
75,232,514
75,234,514
75,235,514
75,264,514
75,268,514
75,269,514
75,293,1147
75,294,1147
75,295,1147
75,296,1147
75,300,1147
75,302,1147
75,308,1147
75,310,1147
75,311,1147
75,312,1147
75,313,1147
75,314,1147
75,319,1147
75,328,1147
75,329,1147
75,333,1147
75,335,1147
75,396,2139
75,397,2139
76,113,1265
76,120,1265
76,124,1265
76,126,1265
76,128,1265
76,137,1265
76,139,2007
76,172,2007
76,173,2007
76,174,2007
76,176,2007
76,216,514
76,236,514
76,237,514
76,255,514
76,270,514
76,291,1147
76,292,1147
76,293,1147
76,294,1147
76,295,1147
76,296,1147
76,297,1147
76,300,1147
76,301,1147
76,303,1147
76,314,1147
76,315,1147
76,330,1147
76,336,1147
76,396,2139
76,397,2139
76,398,2139
77,49,1265
77,99,1265
77,113,1265
77,118,1265
77,124,1265
77,127,1265
77,174,2007
77,218,514
77,265,514
77,291,1147
77,292,1147
77,293,1147
77,294,1147
77,295,1147
77,302,1147
77,303,1147
77,304,1147
77,321,1147
77,391,2139
77,397,2139
77,398,2139
78,44,1265
78,95,1265
78,96,1265
78,99,1265
78,112,1265
78,115,1265
78,119,1265
78,137,1265
78,188,2007
78,199,2007
78,241,514
78,249,514
78,251,514
78,260,514
78,271,514
78,272,514
78,274,514
78,291,1147
78,293,1147
78,294,1147
78,302,1147
78,303,1147
78,321,1147
79,95,1265
79,100,1265
79,113,1265
79,122,1265
79,123,1265
79,126,1265
79,177,2007
79,178,2007
79,187,2007
79,196,2007
79,197,2007
79,198,2007
79,199,2007
79,200,2007
79,239,514
79,240,514
79,272,514
79,291,1147
79,300,1147
79,302,1147
79,303,1147
79,304,1147
79,313,1147
79,315,1147
79,316,1147
79,317,1147
79,322,1147
79,323,1147
79,328,1147
79,329,1147
79,395,2139
79,396,2139
80,99,1265
80,128,1265
80,178,2007
80,215,514
80,218,514
80,232,514
80,239,514
80,254,514
80,255,514
80,256,514
80,291,1147
80,292,1147
80,294,1147
80,300,1147
80,302,1147
80,303,1147
80,304,1147
80,316,1147
80,322,1147
80,323,1147
80,383,2139
81,52,1265
81,98,1265
81,99,1265
81,166,2007
81,240,514
81,241,514
81,255,514
81,256,514
81,268,514
81,292,1147
81,294,1147
81,301,1147
81,302,1147
81,303,1147
81,304,1147
81,305,1147
81,313,1147
81,314,1147
82,102,1265
82,115,1265
82,129,1265
82,161,2007
82,186,2007
82,188,2007
82,203,2007
82,222,514
82,240,514
82,255,514
82,257,514
82,262,514
82,268,514
82,269,514
82,274,514
82,289,1147
82,296,1147
82,298,1147
82,302,1147
82,305,1147
82,306,1147
82,319,1147
82,326,1147
82,328,1147
82,329,1147
82,330,1147
82,331,1147
82,398,2139
82,399,2139
82,403,2139
82,404,2139
82,405,2139
82,407,2139
82,412,2139
83,107,1265
83,115,1265
83,117,1265
83,122,1265
83,123,1265
83,124,1265
83,129,1265
83,173,2007
83,176,2007
83,182,2007
83,183,2007
83,201,2007
83,203,2007
83,222,514
83,224,514
83,253,514
83,256,514
83,271,514
83,294,1147
83,295,1147
83,299,1147
83,300,1147
83,311,1147
83,323,1147
83,328,1147
83,329,1147
83,330,1147
83,331,1147
83,332,1147
83,340,1147
83,386,2139
83,387,2139
83,388,2139
83,398,2139
83,416,2139
84,170,2007
84,171,2007
84,172,2007
84,181,2007
84,183,2007
84,184,2007
84,186,2007
84,202,2007
84,203,2007
84,205,2007
84,207,2007
84,217,514
84,218,514
84,220,514
84,224,514
84,225,514
84,226,514
84,250,514
84,252,514
84,253,514
84,254,514
84,286,1147
84,298,1147
84,299,1147
84,300,1147
84,302,1147
84,303,1147
84,304,1147
84,305,1147
84,307,1147
84,320,1147
84,328,1147
84,330,1147
84,331,1147
84,332,1147
84,333,1147
84,336,1147
84,337,1147
84,348,1147
84,384,2139
85,17,4572
85,170,2007
85,175,2007
85,184,2007
85,185,2007
85,202,2007
85,206,2007
85,222,514
85,280,514
85,286,1147
85,299,1147
85,302,1147
85,303,1147
85,304,1147
85,305,1147
85,306,1147
85,307,1147
85,308,1147
85,321,1147
85,322,1147
85,330,1147
85,332,1147
85,333,1147
85,338,1147
85,339,1147
85,348,1147
85,385,2139
86,17,4572
86,90,1265
86,91,1265
86,94,1265
86,156,2007
86,157,2007
86,164,2007
86,174,2007
86,175,2007
86,203,2007
86,208,2007
86,256,514
86,262,514
86,278,514
86,298,1147
86,304,1147
86,305,1147
86,306,1147
86,307,1147
86,308,1147
86,312,1147
86,327,1147
86,330,1147
86,331,1147
86,332,1147
86,333,1147
86,335,1147
86,349,1147
86,387,2139
86,414,2139
87,96,1265
87,118,1265
87,155,2007
87,156,2007
87,157,2007
87,159,2007
87,170,2007
87,171,2007
87,173,2007
87,174,2007
87,204,2007
87,234,514
87,242,514
87,294,1147
87,296,1147
87,300,1147
87,303,1147
87,304,1147
87,305,1147
87,307,1147
87,308,1147
87,311,1147
87,312,1147
87,316,1147
87,325,1147
87,330,1147
87,332,1147
87,334,1147
87,364,2139
87,386,2139
87,411,2139
87,412,2139
87,413,2139
87,414,2139
88,84,1265
88,94,1265
88,95,1265
88,122,1265
88,123,1265
88,124,1265
88,155,2007
88,157,2007
88,158,2007
88,170,2007
88,185,2007
88,187,2007
88,204,2007
88,222,514
88,224,514
88,226,514
88,238,514
88,239,514
88,292,1147
88,294,1147
88,295,1147
88,296,1147
88,297,1147
88,298,1147
88,300,1147
88,305,1147
88,306,1147
88,313,1147
88,314,1147
88,315,1147
88,362,2139
88,363,2139
88,364,2139
88,386,2139
88,389,2139
88,412,2139
88,413,2139
88,414,2139
88,415,2139
88,418,2139
88,419,2139
89,111,1265
89,122,1265
89,123,1265
89,158,2007
89,159,2007
89,184,2007
89,185,2007
89,186,2007
89,189,2007
89,206,2007
89,220,514
89,221,514
89,222,514
89,245,514
89,246,514
89,256,514
89,260,514
89,265,514
89,294,1147
89,295,1147
89,296,1147
89,297,1147
89,305,1147
89,313,1147
89,314,1147
89,316,1147
89,333,1147
89,350,1147
89,362,2139
89,383,2139
89,384,2139
89,390,2139
89,393,2139
89,412,2139
89,413,2139
89,414,2139
89,415,2139
89,416,2139
89,418,2139
90,57,1265
90,111,1265
90,153,2007
90,169,2007
90,219,514
90,224,514
90,244,514
90,245,514
90,303,1147
90,306,1147
90,309,1147
90,310,1147
90,311,1147
90,315,1147
90,316,1147
90,348,1147
90,393,2139
91,108,1265
91,109,1265
91,110,1265
91,152,2007
91,155,2007
91,213,2007
91,214,2007
91,220,514
91,238,514
91,262,514
91,264,514
91,265,514
91,312,1147
91,314,1147
91,315,1147
91,335,1147
91,337,1147
91,344,1147
91,345,1147
91,349,1147
91,393,2139
91,394,2139
91,409,2139
92,110,1265
92,149,2007
92,150,2007
92,173,2007
92,175,2007
92,184,2007
92,185,2007
92,188,2007
92,189,2007
92,212,2007
92,213,2007
92,214,2007
92,265,514
92,271,514
92,272,514
92,273,514
92,302,1147
92,306,1147
92,313,1147
92,337,1147
92,341,1147
92,344,1147
92,348,1147
92,383,2139
92,387,2139
92,389,2139
92,390,2139
92,393,2139
92,398,2139
92,401,2139
93,23,4572
93,79,1265
93,81,1265
93,109,1265
93,153,2007
93,167,2007
93,185,2007
93,186,2007
93,187,2007
93,188,2007
93,189,2007
93,210,2007
93,236,514
93,237,514
93,248,514
93,261,514
93,271,514
93,272,514
93,283,1147
93,284,1147
93,285,1147
93,307,1147
93,308,1147
93,312,1147
93,336,1147
93,337,1147
93,339,1147
93,343,1147
93,344,1147
93,352,1147
93,353,1147
93,364,2139
93,385,2139
93,387,2139
93,388,2139
93,389,2139
93,391,2139
93,392,2139
93,396,2139
93,398,2139
93,405,2139
93,424,2139
93,430,2139
94,23,4572
94,77,1265
94,78,1265
94,79,1265
94,86,1265
94,107,1265
94,147,2007
94,148,2007
94,149,2007
94,184,2007
94,185,2007
94,187,2007
94,239,514
94,269,514
94,271,514
94,283,1147
94,288,1147
94,308,1147
94,311,1147
94,312,1147
94,341,1147
94,342,1147
94,344,1147
94,346,1147
94,352,1147
94,387,2139
94,391,2139
94,392,2139
94,394,2139
94,396,2139
94,398,2139
94,400,2139
94,401,2139
94,424,2139
95,76,1265
95,106,1265
95,107,1265
95,144,2007
95,145,2007
95,147,2007
95,148,2007
95,167,2007
95,171,2007
95,184,2007
95,186,2007
95,223,4145
95,240,514
95,261,514
95,269,514
95,281,1147
95,284,1147
95,289,1147
95,302,1147
95,311,1147
95,342,1147
95,343,1147
95,344,1147
95,347,1147
95,348,1147
95,386,2139
95,387,2139
95,388,2139
95,390,2139
95,391,2139
95,402,2139
95,403,2139
95,404,2139
95,422,2139
95,423,2139
95,427,2139
95,428,2139
96,81,1265
96,95,1265
96,106,1265
96,147,2007
96,148,2007
96,168,2007
96,171,2007
96,172,2007
96,180,2007
96,222,4145
96,227,4145
96,241,514
96,248,514
96,267,514
96,277,514
96,333,1147
96,346,1147
96,347,1147
96,349,1147
96,350,1147
96,381,2139
96,385,2139
96,386,2139
96,387,2139
96,388,2139
96,389,2139
96,390,2139
96,392,2139
96,393,2139
96,394,2139
96,395,2139
96,396,2139
96,401,2139
96,403,2139
96,421,2139
96,422,2139
96,423,2139
96,429,2139
97,54,1265
97,81,1265
97,83,1265
97,138,3586
97,145,2007
97,146,2007
97,147,2007
97,178,2007
97,209,2007
97,226,4145
97,277,514
97,278,514
97,292,1147
97,293,1147
97,312,1147
97,346,1147
97,347,1147
97,348,1147
97,349,1147
97,350,1147
97,352,1147
97,373,2139
97,374,2139
97,384,2139
97,385,2139
97,386,2139
97,387,2139
97,388,2139
97,392,2139
97,393,2139
97,394,2139
97,396,2139
97,401,2139
97,402,2139
97,403,2139
97,409,2139
97,412,2139
97,414,2139
97,421,2139
98,54,1265
98,81,1265
98,83,1265
98,99,1265
98,138,3586
98,140,2007
98,143,2007
98,144,2007
98,145,2007
98,146,2007
98,148,2007
98,159,2007
98,174,2007
98,179,2007
98,183,2007
98,184,2007
98,185,2007
98,277,514
98,278,1147
98,297,1147
98,298,1147
98,299,1147
98,346,1147
98,347,1147
98,348,1147
98,349,1147
98,350,1147
98,368,2139
98,385,2139
98,387,2139
98,388,2139
98,391,2139
98,393,2139
98,394,2139
98,395,2139
98,397,2139
98,398,2139
98,399,2139
98,401,2139
98,406,2139
98,408,2139
98,413,2139
98,414,2139
98,415,2139
98,425,2139
99,81,1265
99,99,1265
99,138,3586
99,139,3586
99,142,2007
99,143,2007
99,144,2007
99,145,2007
99,146,2007
99,147,2007
99,148,2007
99,173,2007
99,181,2007
99,182,2007
99,185,2007
99,186,2007
99,211,2007
99,225,4145
99,316,1147
99,317,1147
99,335,1147
99,346,1147
99,347,1147
99,348,1147
99,349,1147
99,350,1147
99,387,2139
99,388,2139
99,390,2139
99,391,2139
99,393,2139
99,394,2139
99,395,2139
99,397,2139
99,398,2139
99,402,2139
99,407,2139
99,409,2139
99,414,2139
99,415,2139
99,425,2139
100,86,1265
100,108,1265
100,136,3586
100,137,3586
100,138,3586
100,140,2007
100,141,2007
100,142,2007
100,143,2007
100,145,2007
100,146,2007
100,224,4145
100,317,1147
100,318,1147
100,319,1147
100,347,1147
100,348,1147
100,349,1147
100,350,1147
100,387,2139
100,388,2139
100,389,2139
100,390,2139
100,391,2139
100,402,2139
100,407,2139
101,96,1265
101,121,3586
101,136,3586
101,144,2007
101,178,2007
101,191,2007
101,193,2007
101,318,1147
101,341,1147
101,372,2139
101,384,2139
101,386,2139
101,388,2139
101,390,2139
101,391,2139
101,392,2139
101,393,2139
101,394,2139
101,408,2139
101,421,2139
101,422,2139
101,423,2139
101,429,2139
101,432,2139
101,433,2139
102,88,1265
102,105,1265
102,106,1265
102,135,3586
102,136,3586
102,137,3586
102,138,3586
102,157,2007
102,175,2007
102,177,2007
102,209,2007
102,227,4145
102,315,1147
102,316,1147
102,317,1147
102,321,1147
102,341,1147
102,342,1147
102,345,1147
102,351,1147
102,373,2139
102,387,2139
102,389,2139
102,392,2139
102,393,2139
102,394,2139
102,422,2139
102,423,2139
102,424,2139
102,425,2139
102,428,2139
102,429,2139
102,430,2139
102,432,2139
103,83,1265
103,99,1265
103,129,3586
103,131,3586
103,132,3586
103,135,3586
103,136,3586
103,316,1147
103,340,1147
103,343,1147
103,351,1147
103,377,2139
103,378,2139
103,379,2139
103,389,2139
103,392,2139
103,393,2139
103,394,2139
103,395,2139
103,418,2139
103,419,2139
103,420,2139
103,421,2139
103,422,2139
103,423,2139
103,424,2139
103,425,2139
103,426,2139
103,427,2139
103,428,2139
103,429,2139
104,68,1265
104,100,1265
104,128,3586
104,129,3586
104,130,3586
104,131,3586
104,132,3586
104,151,2007
104,162,2007
104,205,2007
104,323,1147
104,339,1147
104,340,1147
104,341,1147
104,343,1147
104,348,1147
104,357,2139
104,373,2139
104,378,2139
104,380,2139
104,387,2139
104,388,2139
104,390,2139
104,392,2139
104,393,2139
104,394,2139
104,407,2139
104,421,2139
104,422,2139
104,424,2139
104,425,2139
105,95,1265
105,96,1265
105,126,3586
105,127,3586
105,128,3586
105,130,3586
105,134,3586
105,135,3586
105,136,3586
105,253,4145
105,254,4145
105,320,1147
105,321,1147
105,322,1147
105,339,1147
105,340,1147
105,341,1147
105,342,1147
105,348,1147
105,353,2139
105,354,2139
105,356,2139
105,373,2139
105,375,2139
105,376,2139
105,378,2139
105,379,2139
105,381,2139
105,382,2139
105,383,2139
105,387,2139
105,388,2139
105,389,2139
105,390,2139
105,392,2139
105,393,2139
105,402,2139
105,408,2139
105,413,2139
105,422,2139
105,423,2139
105,424,2139
105,425,2139
106,97,1265
106,98,1265
106,125,3586
106,126,3586
106,127,3586
106,128,3586
106,129,3586
106,130,3586
106,134,3586
106,135,3586
106,153,2007
106,173,2007
106,175,2007
106,200,2007
106,202,2007
106,203,2007
106,224,4145
106,321,1147
106,328,1147
106,336,1147
106,338,1147
106,339,1147
106,340,1147
106,345,1147
106,347,1147
106,348,1147
106,369,2139
106,371,2139
106,373,2139
106,374,2139
106,375,2139
106,376,2139
106,377,2139
106,378,2139
106,379,2139
106,380,2139
106,382,2139
106,383,2139
106,384,2139
106,386,2139
106,387,2139
106,389,2139
106,407,2139
106,411,2139
106,415,2139
106,417,2139
106,418,2139
106,419,2139
106,420,2139
106,422,2139
106,423,2139
106,424,2139
106,425,2139
107,33,4572
107,73,1265
107,82,1265
107,96,1265
107,97,1265
107,98,1265
107,124,3586
107,126,3586
107,127,3586
107,128,3586
107,152,2007
107,173,2007
107,201,2007
107,202,2007
107,215,4145
107,223,4145
107,322,1147
107,324,1147
107,328,1147
107,332,1147
107,333,1147
107,335,1147
107,336,1147
107,337,1147
107,338,1147
107,339,1147
107,357,2139
107,370,2139
107,371,2139
107,372,2139
107,373,2139
107,374,2139
107,375,2139
107,376,2139
107,377,2139
107,378,2139
107,379,2139
107,382,2139
107,384,2139
107,385,2139
107,386,2139
107,387,2139
107,388,2139
107,389,2139
107,390,2139
107,403,2139
107,417,2139
107,418,2139
107,419,2139
107,420,2139
107,421,2139
107,422,2139
107,423,2139
107,424,2139
107,425,2139
108,94,1265
108,96,1265
108,97,1265
108,121,3586
108,122,3586
108,126,3586
108,127,3586
108,145,2007
108,146,2007
108,160,2007
108,161,2007
108,164,2007
108,175,2007
108,240,4145
108,294,1147
108,322,1147
108,323,1147
108,324,1147
108,328,1147
108,329,1147
108,335,1147
108,342,1147
108,370,2139
108,371,2139
108,373,2139
108,374,2139
108,375,2139
108,376,2139
108,380,2139
