"y","x","cluster_id"
86,174,844
86,190,844
86,192,844
86,193,844
86,194,844
86,197,844
86,202,844
86,205,1948
86,362,970
86,393,970
86,453,73
86,474,73
87,34,251
87,35,251
87,36,251
87,38,251
87,135,844
87,138,844
87,153,844
87,165,844
87,168,844
87,169,844
87,170,844
87,171,844
87,172,844
87,173,844
87,174,844
87,178,844
87,179,844
87,180,844
87,190,844
87,191,844
87,192,844
87,193,844
87,194,844
87,195,844
87,197,844
87,367,970
87,368,970
87,380,970
87,422,1649
88,129,844
88,131,844
88,134,844
88,135,844
88,136,844
88,156,844
88,160,844
88,164,844
88,166,844
88,167,844
88,168,844
88,169,844
88,170,844
88,171,844
88,176,844
88,179,844
88,181,844
88,182,844
88,184,844
88,185,844
88,186,844
88,187,844
88,188,844
88,193,844
88,194,844
88,195,844
88,199,844
88,322,970
88,323,970
88,358,970
88,359,970
88,361,970
88,362,970
88,363,970
88,365,970
88,367,970
88,383,970
88,394,970
89,85,251
89,92,251
89,141,844
89,156,844
89,158,844
89,159,844
89,161,844
89,162,844
89,163,844
89,164,844
89,165,844
89,173,844
89,174,844
89,182,844
89,183,844
89,184,844
89,185,844
89,186,844
89,193,844
89,194,844
89,195,844
89,198,844
89,210,1948
89,211,1948
89,212,1948
89,213,1948
89,321,970
89,322,970
89,361,970
89,362,970
89,379,970
89,388,970
89,393,970
89,394,970
89,424,1649
90,66,251
90,157,844
90,158,844
90,165,844
90,166,844
90,167,844
90,170,844
90,172,844
90,174,844
90,183,844
90,184,844
90,192,844
90,193,844
90,194,844
90,200,844
90,202,844
90,203,1948
90,213,1948
90,215,1948
90,365,970
90,366,970
90,367,970
90,383,970
90,388,970
90,392,970
90,395,970
90,412,1649
90,418,1649
90,439,1649
90,481,73
91,155,844
91,157,844
91,165,844
91,166,844
91,167,844
91,168,844
91,169,844
91,170,844
91,172,844
91,173,844
91,175,844
91,176,844
91,180,844
91,182,844
91,183,844
91,188,844
91,189,844
91,190,844
91,192,844
91,193,844
91,194,844
91,199,844
91,200,844
91,204,1948
91,205,1948
91,316,2497
91,317,2497
91,318,2497
91,319,2497
91,320,2497
91,352,970
91,354,970
91,355,970
91,356,970
91,358,970
91,365,970
91,366,970
91,382,970
91,392,970
91,412,1649
91,435,1649
92,130,844
92,137,844
92,139,844
92,141,844
92,150,844
92,156,844
92,164,844
92,169,844
92,170,844
92,171,844
92,173,844
92,174,844
92,180,844
92,181,844
92,183,844
92,184,844
92,187,844
92,188,844
92,189,844
92,190,844
92,191,844
92,193,844
92,194,844
92,199,844
92,205,1948
92,206,1948
92,314,2497
92,315,2497
92,316,2497
92,317,2497
92,318,2497
92,319,2497
92,354,970
92,355,970
92,358,970
92,368,970
92,370,970
92,374,970
92,376,970
92,379,970
92,391,970
92,437,1649
93,130,844
93,140,844
93,143,844
93,170,844
93,171,844
93,172,844
93,175,844
93,177,844
93,179,844
93,180,844
93,182,844
93,183,844
93,187,844
93,188,844
93,189,844
93,190,844
93,191,844
93,200,844
93,313,2497
93,314,2497
93,317,2497
93,347,970
93,353,970
93,354,970
93,355,970
93,356,970
93,357,970
93,358,970
93,359,970
93,368,970
93,391,970
93,398,1649
93,399,1649
93,403,1649
93,404,1649
93,436,1649
94,98,251
94,130,844
94,134,844
94,138,844
94,139,844
94,141,844
94,144,844
94,149,844
94,153,844
94,154,844
94,165,844
94,169,844
94,173,844
94,174,844
94,180,844
94,183,844
94,185,844
94,187,844
94,188,844
94,189,844
94,200,844
94,223,1948
94,224,1948
94,312,2497
94,313,2497
94,314,2497
94,315,2497
94,353,970
94,355,970
94,359,970
94,390,970
94,402,1649
94,404,1649
94,437,1649
94,446,1649
95,130,844
95,152,844
95,153,844
95,154,844
95,165,844
95,175,844
95,176,844
95,177,844
95,185,844
95,186,844
95,187,844
95,188,844
95,189,844
95,190,844
95,200,844
95,282,2497
95,285,2497
95,354,970
95,355,970
95,356,970
95,358,970
95,359,970
95,367,970
95,374,970
95,384,970
95,386,970
95,399,1649
95,400,1649
95,401,1649
95,403,1649
95,451,73
95,466,73
96,41,251
96,42,251
96,130,844
96,137,844
96,140,844
96,141,844
96,142,844
96,146,844
96,149,844
96,175,844
96,176,844
96,179,844
96,186,844
96,187,844
96,188,844
96,189,844
96,190,844
96,191,844
96,199,844
96,203,1948
96,281,2497
96,284,2497
96,286,2497
96,329,970
96,352,970
96,355,970
96,356,970
96,359,970
96,372,970
96,391,970
96,392,970
96,399,1649
96,400,1649
96,434,1649
96,436,1649
96,438,1649
96,448,1649
97,76,251
97,140,844
97,141,844
97,145,844
97,148,844
97,166,844
97,167,844
97,168,844
97,169,844
97,170,844
97,171,844
97,172,844
97,173,844
97,176,844
97,184,844
97,186,844
97,187,844
97,188,844
97,189,844
97,190,844
97,306,2497
97,307,2497
97,347,970
97,356,970
97,359,970
97,372,970
97,393,970
97,421,1649
97,436,1649
97,437,1649
98,104,3151
98,133,844
98,136,844
98,141,844
98,142,844
98,147,844
98,150,844
98,164,844
98,168,844
98,169,844
98,170,844
98,171,844
98,172,844
98,174,844
98,175,844
98,176,844
98,184,844
98,185,844
98,186,844
98,187,844
98,188,844
98,189,844
98,228,1948
98,232,1948
98,233,1948
98,347,970
98,352,970
98,359,970
98,372,970
98,373,970
98,374,970
98,385,970
98,387,970
98,391,970
98,392,970
98,393,970
98,413,1649
98,437,1649
99,62,251
99,135,844
99,136,844
99,140,844
99,142,844
99,143,844
99,144,844
99,146,844
99,147,844
99,149,844
99,161,844
99,169,844
99,170,844
99,171,844
99,176,844
99,177,844
99,179,844
99,181,844
99,186,844
99,187,844
99,188,844
99,189,844
99,228,1948
99,231,1948
99,233,1948
99,234,1948
99,318,2497
99,351,970
99,352,970
99,355,970
99,356,970
99,373,970
99,381,970
99,390,970
99,391,970
99,408,1649
99,410,1649
100,132,844
100,133,844
100,142,844
100,143,844
100,151,844
100,161,844
100,168,844
100,171,844
100,173,844
100,174,844
100,176,844
100,177,844
100,184,844
100,187,844
100,188,844
100,189,844
100,190,844
100,215,1948
100,233,1948
100,234,1948
100,235,1948
100,317,2497
100,324,2497
100,345,970
100,350,970
100,353,970
100,356,970
100,384,970
100,385,970
100,389,970
100,390,970
100,392,970
100,400,1649
101,132,844
101,134,844
101,135,844
101,152,844
101,156,844
101,160,844
101,172,844
101,175,844
101,176,844
101,177,844
101,179,844
101,182,844
101,187,844
101,190,844
101,233,1948
101,234,1948
101,235,1948
101,236,1948
101,244,1948
101,299,2497
101,336,970
101,347,970
101,350,970
101,352,970
101,360,970
101,370,970
101,371,970
101,372,970
101,382,970
101,383,970
101,387,970
101,388,970
101,389,970
101,390,970
101,391,970
101,417,1649
101,438,1649
101,440,1649
101,441,1649
101,481,73
102,132,844
102,133,844
102,134,844
102,135,844
102,136,844
102,152,844
102,154,844
102,155,844
102,156,844
102,157,844
102,159,844
102,161,844
102,162,844
102,163,844
102,179,844
102,181,844
102,187,844
102,188,844
102,189,844
102,234,1948
102,235,1948
102,236,1948
102,237,1948
102,238,1948
102,346,970
102,347,970
102,348,970
102,349,970
102,352,970
102,359,970
102,360,970
102,370,970
102,372,970
102,373,970
102,377,970
102,378,970
102,384,970
102,388,970
102,390,970
102,391,970
102,393,1649
102,397,1649
102,406,1649
102,408,1649
102,410,1649
102,411,1649
102,412,1649
102,415,1649
102,419,1649
102,435,1649
102,440,1649
102,441,1649
103,131,844
103,132,844
103,133,844
103,134,844
103,135,844
103,136,844
103,137,844
103,138,844
103,139,844
103,140,844
103,142,844
103,151,844
103,154,844
103,155,844
103,157,844
103,158,844
103,160,844
103,161,844
103,162,844
103,163,844
103,164,844
103,165,844
103,174,844
103,181,844
103,187,844
103,188,844
103,189,844
103,195,844
103,196,844
103,233,1948
103,234,1948
103,235,1948
103,237,1948
103,238,1948
103,239,1948
103,306,2497
103,338,970
103,346,970
103,348,970
103,350,970
103,358,970
103,359,970
103,369,970
103,378,970
103,382,970
103,387,970
103,389,970
103,391,970
103,402,1649
103,403,1649
103,407,1649
103,408,1649
103,409,1649
103,410,1649
103,411,1649
103,412,1649
103,413,1649
103,414,1649
103,415,1649
103,416,1649
103,417,1649
103,437,1649
103,447,1649
104,67,251
104,105,3151
104,130,844
104,131,844
104,134,844
104,135,844
104,136,844
104,137,844
104,138,844
104,139,844
104,140,844
104,143,844
104,158,844
104,161,844
104,164,844
104,167,844
104,168,844
104,169,844
104,170,844
104,172,844
104,175,844
104,180,844
104,182,844
104,188,844
104,189,844
104,192,844
104,234,1948
104,235,1948
104,236,1948
104,237,1948
104,238,1948
104,239,1948
104,240,1948
104,305,2497
104,307,2497
104,331,970
104,337,970
104,338,970
104,346,970
104,348,970
104,349,970
104,352,970
104,358,970
104,371,970
104,375,970
104,382,970
104,383,970
104,384,970
104,387,970
104,398,1649
104,404,1649
104,406,1649
104,407,1649
104,408,1649
104,409,1649
104,410,1649
104,411,1649
104,412,1649
104,413,1649
104,414,1649
104,415,1649
104,416,1649
104,417,1649
104,418,1649
104,423,1649
105,68,251
105,128,844
105,129,844
105,130,844
105,133,844
105,136,844
105,137,844
105,138,844
105,139,844
105,140,844
105,157,844
105,161,844
105,162,844
105,163,844
105,164,844
105,165,844
105,168,844
105,169,844
105,170,844
105,171,844
105,175,844
105,177,844
105,180,844
105,185,844
105,189,844
105,190,844
105,191,844
105,192,844
105,236,1948
105,237,1948
105,238,1948
105,239,1948
105,240,1948
105,241,1948
105,257,1948
105,259,1948
105,328,970
105,329,970
105,330,970
105,331,970
105,334,970
105,335,970
105,345,970
105,348,970
105,349,970
105,352,970
105,353,970
105,370,970
105,374,970
105,375,970
105,376,970
105,378,970
105,381,970
105,383,970
105,384,970
105,391,970
105,392,970
105,393,1649
105,398,1649
105,403,1649
105,405,1649
105,406,1649
105,407,1649
105,408,1649
105,409,1649
105,410,1649
105,411,1649
105,412,1649
105,413,1649
105,414,1649
105,415,1649
105,416,1649
106,64,251
106,68,251
106,129,844
106,130,844
106,134,844
106,135,844
106,136,844
106,137,844
106,138,844
106,139,844
106,142,844
106,143,844
106,158,844
106,159,844
106,161,844
106,162,844
106,167,844
106,168,844
106,169,844
106,170,844
106,171,844
106,176,844
106,180,844
106,181,844
106,182,844
106,183,844
106,186,844
106,192,844
106,201,1948
106,202,1948
106,235,1948
106,238,1948
106,239,1948
106,240,1948
106,241,1948
106,242,1948
106,262,1948
106,263,1948
106,297,2497
106,298,2497
106,326,2497
106,346,970
106,348,970
106,349,970
106,350,970
106,369,970
106,373,970
106,374,970
106,375,970
106,376,970
106,381,970
106,392,1649
106,395,1649
106,396,1649
106,397,1649
106,400,1649
106,401,1649
106,402,1649
106,403,1649
106,404,1649
106,405,1649
106,406,1649
106,407,1649
106,408,1649
106,409,1649
106,410,1649
106,411,1649
106,412,1649
106,413,1649
106,414,1649
106,415,1649
106,416,1649
106,417,1649
106,418,1649
107,60,251
107,94,3151
107,126,844
107,135,844
107,139,844
107,141,844
107,142,844
107,158,844
107,159,844
107,165,844
107,170,844
107,177,844
107,180,844
107,182,844
107,183,844
107,184,844
107,187,844
107,188,844
107,194,844
107,234,1948
107,236,1948
107,237,1948
107,238,1948
107,239,1948
107,240,1948
107,262,1948
107,263,1948
107,291,2497
107,296,2497
107,346,970
107,347,970
107,348,970
107,349,970
107,350,970
107,373,970
107,374,970
107,381,970
107,382,970
107,383,970
107,388,970
107,389,970
107,392,1649
107,400,1649
107,401,1649
107,402,1649
107,403,1649
107,404,1649
107,408,1649
107,409,1649
107,413,1649
107,414,1649
107,415,1649
107,416,1649
107,417,1649
107,418,1649
107,421,1649
107,441,1649
108,58,251
108,139,844
108,140,844
108,141,844
108,142,844
108,158,844
108,163,844
108,180,844
108,181,844
108,182,844
108,184,844
108,186,844
108,187,844
108,190,844
108,191,844
108,193,844
108,237,1948
108,238,1948
108,239,1948
108,263,1948
108,271,2497
108,294,2497
108,325,2497
108,333,970
108,346,970
108,348,970
108,349,970
108,350,970
108,372,970
108,373,970
108,381,970
108,382,970
108,384,970
108,387,970
108,388,970
108,392,1649
108,395,1649
108,398,1649
108,399,1649
108,400,1649
108,401,1649
108,403,1649
108,404,1649
108,407,1649
108,409,1649
108,410,1649
108,411,1649
108,414,1649
108,415,1649
108,416,1649
108,417,1649
108,418,1649
109,59,251
109,65,251
109,138,844
109,140,844
109,158,844
109,159,844
109,160,844
109,163,844
109,180,844
109,188,844
109,189,844
109,222,1948
109,236,1948
109,240,1948
109,242,1948
109,246,1948
109,264,1948
109,274,2497
109,291,2497
109,292,2497
109,301,2497
109,321,2497
109,347,970
109,349,970
109,372,970
109,373,970
109,381,970
109,384,970
109,386,970
109,387,970
109,388,970
109,390,970
109,393,1649
109,401,1649
109,402,1649
109,409,1649
109,410,1649
109,411,1649
109,415,1649
109,416,1649
109,417,1649
109,418,1649
109,419,1649
110,51,251
110,62,251
110,114,3151
110,138,844
110,157,844
110,178,844
110,180,844
110,184,844
110,185,844
110,189,844
110,195,844
110,209,1948
110,236,1948
110,240,1948
110,242,1948
110,244,1948
110,245,1948
110,246,1948
110,254,1948
110,255,1948
110,291,2497
110,322,2497
110,372,970
110,373,970
110,381,970
110,383,970
110,386,970
110,387,970
110,388,970
110,407,1649
110,408,1649
110,411,1649
110,412,1649
110,413,1649
110,416,1649
110,417,1649
110,418,1649
110,429,1649
111,48,251
111,52,251
111,53,251
111,62,251
111,138,844
111,181,844
111,184,844
111,196,1948
111,197,1948
111,199,1948
111,200,1948
111,202,1948
111,210,1948
111,243,1948
111,244,1948
111,245,1948
111,246,1948
111,286,2497
111,291,2497
111,312,2497
111,364,970
111,371,970
111,372,970
111,373,970
111,374,970
111,375,970
111,376,970
111,377,970
111,378,970
111,379,970
111,380,970
111,381,970
111,383,970
111,384,970
111,387,970
111,388,970
111,392,1649
111,398,1649
111,404,1649
111,405,1649
111,411,1649
111,412,1649
111,413,1649
111,414,1649
111,415,1649
111,416,1649
111,417,1649
111,418,1649
111,420,1649
111,421,1649
111,424,1649
111,433,1649
112,50,251
112,141,844
112,161,844
112,191,844
112,197,1948
112,201,1948
112,204,1948
112,236,1948
112,243,1948
112,244,1948
112,254,1948
112,255,1948
112,261,1948
112,268,2497
112,287,2497
112,288,2497
112,289,2497
112,315,2497
112,318,2497
112,323,2497
112,371,970
112,372,970
112,375,970
112,376,970
112,377,970
112,378,970
112,379,970
112,380,970
112,387,970
112,391,1649
112,395,1649
112,396,1649
112,397,1649
112,398,1649
112,404,1649
112,408,1649
112,409,1649
112,410,1649
112,411,1649
112,412,1649
112,413,1649
112,414,1649
112,415,1649
112,416,1649
112,417,1649
112,418,1649
112,419,1649
112,420,1649
112,421,1649
112,422,1649
112,430,1649
112,431,1649
112,460,1649
113,63,251
113,115,3151
113,121,3151
113,125,844
113,126,844
113,129,844
113,142,844
113,203,1948
113,242,1948
113,243,1948
113,244,1948
113,245,1948
113,249,1948
113,253,1948
113,254,1948
113,259,1948
113,260,1948
113,261,1948
113,262,1948
113,268,2497
113,279,2497
113,285,2497
113,293,2497
113,317,2497
113,323,2497
113,349,970
113,350,970
113,356,970
113,368,970
113,370,970
113,371,970
113,376,970
113,377,970
113,378,970
113,379,970
113,380,970
113,396,1649
113,400,1649
113,403,1649
113,409,1649
113,410,1649
113,411,1649
113,412,1649
113,413,1649
113,414,1649
113,415,1649
113,416,1649
113,417,1649
113,418,1649
113,419,1649
113,420,1649
113,421,1649
113,442,1649
113,460,1649
114,72,251
114,103,3151
114,107,3151
114,124,844
114,125,844
114,126,844
114,127,844
114,128,844
114,143,844
114,144,844
114,160,844
114,161,844
114,199,1948
114,210,1948
114,236,1948
114,240,1948
114,242,1948
114,243,1948
114,244,1948
114,246,1948
114,249,1948
114,259,1948
114,283,2497
114,284,2497
114,286,2497
114,326,2497
114,346,970
114,347,970
114,348,970
114,368,970
114,372,970
114,376,970
114,377,970
114,378,970
114,379,970
114,387,970
114,395,1649
114,409,1649
114,410,1649
114,411,1649
114,412,1649
114,415,1649
114,416,1649
114,417,1649
114,418,1649
114,419,1649
114,421,1649
114,423,1649
114,430,1649
114,460,1649
115,122,3151
115,123,3151
115,124,844
115,125,844
115,126,844
115,127,844
115,128,844
115,146,844
115,163,844
115,191,844
115,197,1948
115,201,1948
115,202,1948
115,210,1948
115,234,1948
115,241,1948
115,242,1948
115,243,1948
115,272,2497
115,285,2497
115,296,2497
115,319,2497
115,345,970
115,372,970
115,373,970
115,375,970
115,376,970
115,377,970
115,385,970
115,386,970
115,388,970
115,395,1649
115,399,1649
115,400,1649
115,403,1649
115,408,1649
115,409,1649
115,410,1649
115,411,1649
115,418,1649
115,419,1649
115,420,1649
115,421,1649
115,428,1649
116,37,251
116,106,3151
116,107,3151
116,122,3151
116,123,3151
116,124,844
116,125,844
116,126,844
116,127,844
116,128,844
116,209,1948
116,234,1948
116,241,1948
116,277,2497
116,306,2497
116,307,2497
116,310,2497
116,346,970
116,348,970
116,352,970
116,365,970
116,372,970
116,373,970
116,374,970
116,375,970
116,376,970
116,377,970
116,378,970
116,385,970
116,399,1649
116,400,1649
116,401,1649
116,402,1649
116,404,1649
116,407,1649
116,411,1649
116,419,1649
116,420,1649
116,421,1649
116,422,1649
116,423,1649
117,15,251
117,53,251
117,56,251
117,123,3151
117,124,3151
117,125,844
117,126,844
117,194,1948
117,196,1948
117,197,1948
117,198,1948
117,201,1948
117,202,1948
117,240,1948
117,277,2497
117,278,2497
117,279,2497
117,280,2497
117,283,2497
117,290,2497
117,291,2497
117,301,2497
117,303,2497
117,308,2497
117,365,970
117,366,970
117,370,970
117,372,970
117,373,970
117,375,970
117,376,970
117,377,970
117,381,970
117,384,970
117,385,970
117,391,1649
117,394,1649
117,398,1649
117,399,1649
117,400,1649
117,402,1649
117,403,1649
117,406,1649
117,411,1649
117,419,1649
117,420,1649
117,421,1649
117,422,1649
117,423,1649
117,424,1649
118,17,251
118,121,3151
118,123,3151
118,124,3151
118,125,3151
118,152,844
118,162,844
118,209,1948
118,211,1948
118,213,1948
118,221,1948
118,248,1948
118,278,2497
118,281,2497
118,282,2497
118,289,2497
118,290,2497
118,291,2497
118,300,2497
118,312,2497
118,360,970
118,366,970
118,367,970
118,368,970
118,370,970
118,371,970
118,374,970
118,376,970
118,381,970
118,390,1649
118,391,1649
118,392,1649
118,393,1649
118,398,1649
118,400,1649
118,402,1649
118,403,1649
118,411,1649
118,418,1649
118,420,1649
118,424,1649
118,425,1649
118,429,1649
118,430,1649
119,17,251
119,102,3151
119,120,3151
119,121,3151
119,122,3151
119,123,3151
119,124,3151
119,128,844
119,196,1948
119,201,1948
119,203,1948
119,211,1948
119,277,2497
119,280,2497
119,281,2497
119,300,2497
119,301,2497
119,302,2497
119,309,2497
119,321,2497
119,363,970
119,367,970
119,370,970
119,371,970
119,372,970
119,375,970
119,381,970
119,382,970
119,383,970
119,386,970
119,391,1649
119,392,1649
119,393,1649
119,397,1649
119,398,1649
119,400,1649
119,402,1649
119,403,1649
119,412,1649
119,417,1649
119,418,1649
119,420,1649
119,425,1649
119,426,1649
119,428,1649
119,429,1649
119,449,1649
120,127,3151
120,128,844
120,129,844
120,130,844
120,140,844
120,201,1948
120,202,1948
120,207,1948
120,210,1948
120,212,1948
120,213,1948
120,214,1948
120,228,1948
120,291,2497
120,300,2497
120,302,2497
120,304,2497
120,365,970
120,366,970
120,368,970
120,369,970
120,370,970
120,371,970
120,373,970
120,374,970
120,375,970
120,380,970
120,381,970
120,382,970
120,383,970
120,385,970
120,386,970
120,392,1649
120,397,1649
120,398,1649
120,402,1649
120,404,1649
120,411,1649
120,412,1649
120,413,1649
120,417,1649
120,418,1649
120,419,1649
120,420,1649
120,426,1649
120,453,1649
121,32,251
121,120,3151
121,121,3151
121,122,3151
121,123,3151
121,142,844
121,162,844
121,201,1948
121,207,1948
121,214,1948
121,215,1948
121,221,1948
121,223,1948
121,224,1948
121,231,1948
121,232,1948
121,265,2497
121,268,2497
121,301,2497
121,303,2497
121,358,970
121,360,970
121,362,970
121,369,970
121,370,970
121,374,970
121,375,970
121,388,1649
121,390,1649
121,396,1649
121,399,1649
121,401,1649
121,402,1649
121,406,1649
121,407,1649
121,410,1649
121,411,1649
121,417,1649
121,418,1649
121,425,1649
121,431,1649
122,119,3151
122,121,3151
122,125,3151
122,126,3151
122,145,844
122,164,844
122,166,844
122,187,844
122,204,1948
122,207,1948
122,210,1948
122,217,1948
122,220,1948
122,221,1948
122,223,1948
122,225,1948
122,232,1948
122,239,1948
122,242,1948
122,293,2497
122,294,2497
122,301,2497
122,302,2497
122,303,2497
122,304,2497
122,310,2497
122,312,2497
122,360,970
122,363,970
122,364,970
122,365,970
122,367,970
122,368,970
122,369,970
122,370,970
122,381,970
122,382,970
122,392,1649
122,396,1649
122,398,1649
122,399,1649
122,400,1649
122,401,1649
122,402,1649
122,403,1649
122,408,1649
122,409,1649
122,410,1649
122,418,1649
122,450,1649
123,13,251
123,63,251
123,117,3151
123,120,3151
123,124,3151
123,129,3151
123,145,844
123,146,844
123,147,844
123,205,1948
123,208,1948
123,224,1948
123,284,2497
123,292,2497
123,297,2497
123,299,2497
123,300,2497
123,302,2497
123,303,2497
123,357,970
123,363,970
123,365,970
123,367,970
123,368,970
123,369,970
123,370,970
123,374,970
123,381,970
123,382,970
123,399,1649
123,400,1649
123,403,1649
123,404,1649
123,408,1649
123,409,1649
123,410,1649
124,113,3151
124,118,3151
124,119,3151
124,120,3151
124,121,3151
124,122,3151
124,124,3151
124,147,844
124,148,844
124,161,844
124,162,844
124,163,844
124,164,844
124,165,844
124,185,844
124,205,1948
124,207,1948
124,210,1948
124,211,1948
124,217,1948
124,225,1948
124,240,1948
124,252,1948
124,253,1948
124,281,2497
124,289,2497
124,290,2497
124,291,2497
124,293,2497
124,302,2497
124,303,2497
124,309,2497
124,310,2497
124,311,2497
124,353,970
124,356,970
124,362,970
124,364,970
124,374,970
124,379,970
124,380,970
124,381,970
124,400,1649
124,403,1649
124,404,1649
124,405,1649
124,408,1649
124,409,1649
124,410,1649
124,427,1649
124,465,1649
124,466,1649
125,66,3151
125,68,3151
125,113,3151
125,122,3151
125,148,844
125,161,844
125,162,844
125,163,844
125,184,844
125,238,1948
125,240,1948
125,281,2497
125,295,2497
125,301,2497
125,302,2497
125,304,2497
125,308,2497
125,309,2497
125,310,2497
125,324,2497
125,359,970
125,367,970
125,379,970
125,380,970
125,398,1649
125,399,1649
125,401,1649
125,404,1649
125,405,1649
125,408,1649
125,409,1649
125,447,1649
125,472,3603
126,99,3151
126,110,3151
126,112,3151
126,116,3151
