"y","x","cluster_id"
389,293,564
389,294,564
390,187,595
390,286,564
390,289,564
390,291,564
390,293,564
390,294,564
390,295,564
391,290,564
391,294,564
391,295,564
392,150,296
392,164,595
392,173,595
392,174,595
392,179,595
392,191,595
392,243,1277
392,250,564
392,277,564
392,278,564
392,284,564
392,287,564
392,292,564
392,293,564
392,295,564
392,297,564
393,161,595
393,278,564
393,280,564
393,281,564
393,285,564
393,288,564
393,292,564
393,294,564
394,161,595
394,172,595
394,191,595
394,192,595
394,194,595
394,197,595
394,277,564
394,278,564
394,281,564
394,286,564
394,287,564
394,288,564
394,289,564
394,303,564
395,172,595
395,188,595
395,190,595
395,193,595
395,194,595
395,276,564
395,281,564
395,293,564
395,295,564
395,304,564
395,317,564
395,321,564
396,198,595
396,204,595
396,283,564
396,290,564
396,291,564
396,292,564
396,293,564
396,294,564
396,295,564
396,305,564
396,307,564
396,319,564
396,321,564
396,322,564
397,203,595
397,288,564
397,289,564
397,290,564
397,292,564
397,298,564
397,312,564
397,314,564
397,315,564
397,316,564
397,317,564
397,321,564
397,322,564
397,323,564
398,187,595
398,191,595
398,236,1277
398,287,564
398,289,564
398,292,564
398,293,564
398,308,564
398,309,564
398,316,564
398,317,564
398,318,564
398,322,564
398,323,564
399,183,595
399,194,595
399,311,564
399,313,564
399,317,564
399,322,564
400,182,595
400,183,595
400,258,964
400,259,964
400,297,564
400,316,564
400,323,564
401,150,595
401,151,595
401,152,595
401,195,595
401,196,595
401,206,595
401,215,595
401,242,1277
401,244,1277
401,294,564
401,323,564
402,151,595
402,152,595
402,153,595
402,168,595
402,169,595
402,176,595
402,182,595
402,183,595
402,189,595
402,190,595
402,191,595
402,206,595
402,243,1277
402,260,964
402,301,564
402,302,564
402,310,564
403,167,595
403,168,595
403,177,595
403,178,595
403,213,595
403,285,564
403,310,564
403,311,564
403,320,564
404,179,595
404,191,595
404,192,595
404,214,595
404,262,964
404,301,564
404,315,564
404,317,564
404,318,564
405,176,595
405,177,595
405,231,1277
405,263,964
405,274,564
405,290,564
405,297,564
405,301,564
405,307,564
405,311,564
405,312,564
405,313,564
406,166,595
406,167,595
406,187,595
406,198,595
406,277,564
406,278,564
406,294,564
406,296,564
406,297,564
406,298,564
406,300,564
406,301,564
406,303,564
406,306,564
406,307,564
406,310,564
406,311,564
406,318,564
407,169,595
407,244,1277
407,290,564
407,292,564
407,293,564
407,294,564
407,296,564
407,297,564
407,298,564
407,299,564
407,300,564
407,301,564
407,306,564
407,311,564
407,312,564
407,318,564
407,320,564
407,321,564
407,322,564
408,167,595
408,168,595
408,169,595
408,175,595
408,179,595
408,180,595
408,182,595
408,185,595
408,242,1277
408,243,1277
408,244,1277
408,276,964
408,280,564
408,294,564
408,295,564
408,297,564
408,298,564
408,299,564
408,300,564
408,301,564
408,302,564
408,311,564
408,315,564
408,320,564
409,147,595
409,168,595
409,169,595
409,175,595
409,186,595
409,188,595
409,238,1277
409,291,564
409,295,564
409,296,564
409,297,564
409,298,564
409,299,564
409,300,564
409,301,564
409,302,564
409,303,564
409,308,564
410,169,595
410,179,595
410,186,595
410,187,595
410,292,564
410,293,564
410,294,564
410,295,564
410,296,564
410,297,564
410,298,564
410,299,564
410,300,564
410,301,564
410,302,564
410,303,564
410,304,564
410,305,564
410,313,564
410,321,564
411,178,595
411,213,595
411,281,964
411,294,564
411,295,564
411,296,564
411,297,564
411,298,564
411,299,564
411,300,564
411,301,564
411,302,564
411,303,564
411,304,564
411,305,564
411,309,564
411,322,564
412,170,595
412,171,595
412,282,964
412,294,564
412,295,564
412,296,564
412,297,564
412,298,564
412,299,564
412,300,564
412,301,564
412,302,564
412,303,564
412,304,564
412,305,564
412,306,564
412,313,564
412,315,564
412,323,564
412,324,564
413,168,595
413,171,595
413,185,595
413,194,595
413,195,595
413,280,964
413,296,564
413,297,564
413,298,564
413,299,564
413,300,564
413,301,564
413,302,564
413,303,564
413,304,564
413,305,564
413,306,564
413,307,564
413,308,564
413,312,564
413,314,564
413,323,564
413,324,564
414,195,595
414,275,964
414,296,564
414,297,564
414,298,564
414,299,564
414,300,564
414,301,564
414,302,564
414,303,564
414,304,564
414,305,564
414,306,564
414,307,564
414,316,564
414,322,564
414,324,564
414,325,564
415,173,595
415,275,964
415,296,564
415,297,564
415,298,564
415,299,564
415,300,564
415,301,564
415,302,564
415,303,564
415,304,564
415,305,564
415,306,564
415,307,564
415,308,564
415,309,564
415,310,564
415,311,564
415,312,564
415,313,564
415,322,564
415,324,564
415,325,564
416,161,595
416,175,595
416,197,595
416,268,964
416,297,564
416,298,564
416,301,564
416,302,564
416,303,564
416,304,564
416,305,564
416,306,564
416,307,564
416,308,564
416,310,564
416,323,564
416,325,564
417,161,595
417,168,595
417,173,595
417,174,595
417,211,1277
417,263,964
417,264,964
417,277,964
417,278,964
417,287,964
417,298,564
417,301,564
417,302,564
417,303,564
417,304,564
417,305,564
417,306,564
417,307,564
417,308,564
417,309,564
417,310,564
417,311,564
417,312,564
418,162,595
418,177,595
418,178,595
418,198,595
418,270,964
418,292,964
418,298,564
418,301,564
418,302,564
418,303,564
418,304,564
418,305,564
418,306,564
418,307,564
418,311,564
418,323,564
419,159,595
419,177,595
419,178,595
419,185,595
419,190,595
419,195,595
419,198,595
419,199,595
419,210,1277
419,265,964
419,276,964
419,301,564
419,302,564
419,303,564
419,304,564
419,305,564
419,306,564
419,308,564
419,310,564
420,173,595
420,185,595
420,186,595
420,189,595
420,190,595
420,191,595
420,193,595
420,194,595
420,277,964
420,291,964
420,292,964
420,301,564
420,302,564
420,303,564
420,304,564
420,305,564
420,308,564
421,171,595
421,174,595
421,183,595
421,184,595
421,185,595
421,252,1277
421,255,964
421,256,964
421,302,964
421,311,564
422,184,595
422,185,595
422,202,595
422,291,964
422,292,964
422,293,964
422,294,964
422,307,564
422,308,564
423,174,595
423,177,595
423,215,1277
423,307,564
423,308,564
423,312,564
424,170,1179
424,174,1179
424,175,1179
424,250,1277
424,284,964
424,294,964
424,295,964
424,303,964
424,306,964
425,173,1179
425,174,1179
425,175,1179
425,178,1179
425,187,595
425,191,595
425,200,595
425,249,1277
425,287,964
425,288,964
425,289,964
425,290,964
425,292,964
425,294,964
426,160,1179
426,164,1179
426,175,1179
426,178,1179
426,186,1179
426,188,1179
426,189,1179
426,190,595
426,275,964
426,276,964
426,282,964
426,289,964
426,293,964
427,160,1179
427,177,1179
427,178,1179
427,186,1179
427,187,1179
427,189,1179
427,275,964
427,276,964
427,284,964
427,286,964
427,307,964
428,175,1179
428,184,1179
428,186,1179
428,187,1179
428,188,1179
428,189,1179
428,193,1179
428,228,1277
428,229,1277
428,285,964
428,287,964
428,289,964
428,292,964
428,293,964
429,180,1179
429,181,1179
429,184,1179
429,185,1179
429,186,1179
429,187,1179
429,189,1179
429,190,1179
429,198,1179
429,206,1277
429,225,1277
429,227,1277
429,280,964
429,282,964
429,283,964
429,285,964
429,292,964
429,293,964
429,296,964
430,181,1179
430,186,1179
430,187,1179
430,189,1179
430,200,1277
430,212,1277
430,215,1277
430,226,1277
430,227,1277
430,279,964
430,280,964
430,281,964
430,282,964
430,283,964
430,284,964
430,290,964
430,291,964
430,292,964
430,295,964
431,182,1179
431,194,1179
431,214,1277
431,228,1277
431,279,964
431,280,964
431,281,964
431,282,964
431,283,964
431,291,964
431,293,964
431,294,964
432,164,1179
432,171,1179
432,176,1179
432,177,1179
432,185,1179
432,188,1179
432,192,1179
432,211,1277
432,278,964
432,279,964
432,280,964
432,281,964
432,282,964
432,283,964
432,284,964
432,291,964
433,161,1179
433,162,1179
433,163,1179
433,164,1179
433,171,1179
433,176,1179
433,181,1179
433,182,1179
433,183,1179
433,185,1179
433,186,1179
433,187,1179
433,188,1179
433,190,1179
433,191,1179
433,192,1179
433,211,1277
433,226,1277
433,278,964
433,279,964
433,280,964
433,281,964
433,282,964
433,283,964
433,284,964
433,325,564
434,159,1179
434,160,1179
434,161,1179
434,162,1179
434,165,1179
434,166,1179
434,167,1179
434,170,1179
434,185,1179
434,186,1179
434,187,1179
434,188,1179
434,189,1179
434,190,1179
434,191,1179
434,209,1277
434,210,1277
434,227,1277
434,278,964
434,282,964
434,302,964
435,159,1179
435,160,1179
435,161,1179
435,165,1179
435,166,1179
435,167,1179
435,169,1179
435,170,1179
435,187,1179
435,188,1179
435,189,1179
435,195,1179
435,198,1179
435,208,1277
435,209,1277
435,210,1277
435,255,1277
435,257,964
435,277,964
435,278,964
435,279,964
435,298,964
435,299,964
435,301,964
435,305,964
436,153,1484
436,157,1484
436,158,1484
436,159,1179
436,160,1179
436,161,1179
436,163,1179
436,164,1179
436,165,1179
436,166,1179
436,167,1179
436,168,1179
436,171,1179
436,188,1179
436,195,1179
436,199,1179
436,203,1277
436,213,1277
436,276,964
436,304,964
437,131,1484
437,158,1484
437,159,1484
437,163,1179
437,164,1179
437,165,1179
437,166,1179
437,167,1179
437,175,1179
437,178,1179
437,179,1179
437,181,1179
437,194,1179
437,216,1277
437,217,1277
437,220,1277
437,275,964
437,276,964
437,304,964
438,137,1484
438,158,1484
438,159,1484
438,160,1179
438,163,1179
438,164,1179
438,165,1179
438,166,1179
438,167,1179
438,171,1179
438,172,1179
438,174,1179
438,178,1179
438,180,1179
438,181,1179
438,183,1179
438,212,1277
438,214,1277
438,215,1277
438,216,1277
438,217,1277
438,218,1277
438,219,1277
438,227,1277
438,228,1277
438,230,1277
438,272,964
438,301,964
438,302,964
438,304,964
438,305,964
439,158,1484
439,159,1484
439,162,1179
439,163,1179
439,164,1179
439,165,1179
439,166,1179
439,167,1179
439,176,1179
439,177,1179
439,178,1179
439,180,1179
439,212,1277
439,213,1277
439,214,1277
439,215,1277
439,216,1277
439,217,1277
439,218,1277
439,219,1277
439,225,1277
439,226,1277
439,227,1277
439,228,1277
439,229,1277
439,245,1277
439,257,964
439,266,964
439,271,964
439,302,964
439,304,964
439,305,964
439,306,964
439,307,964
439,308,964
440,158,1484
440,161,1179
440,162,1179
440,164,1179
440,165,1179
440,166,1179
440,176,1179
440,177,1179
440,178,1179
440,179,1179
440,180,1179
440,181,1179
440,182,1179
440,188,1179
440,189,1179
440,200,1277
440,218,1277
440,219,1277
440,222,1277
440,226,1277
440,228,1277
440,272,964
440,296,964
440,302,964
440,304,964
440,305,964
440,306,964
440,307,964
440,308,964
441,156,1484
441,158,1484
441,159,1484
441,160,1484
441,161,1484
441,162,1179
441,163,1179
441,164,1179
441,165,1179
441,166,1179
441,167,1179
441,170,1179
441,176,1179
441,177,1179
441,178,1179
441,179,1179
441,180,1179
441,181,1179
441,182,1179
441,188,1179
441,218,1277
441,219,1277
441,220,1277
441,271,964
441,273,964
441,304,964
441,305,964
441,306,964
441,307,964
441,308,964
441,309,964
442,153,1484
442,157,1484
442,158,1484
442,159,1484
442,160,1484
442,161,1484
442,162,1179
442,163,1179
442,164,1179
442,165,1179
442,176,1179
442,177,1179
442,180,1179
442,181,1179
442,182,1179
442,190,1179
442,197,1179
442,198,1179
442,203,1277
442,218,1277
442,243,1277
442,306,964
442,307,964
442,308,964
442,309,964
442,310,964
443,156,1484
443,157,1484
443,158,1484
443,159,1484
443,160,1484
443,161,1484
443,162,1484
443,163,1179
443,164,1179
443,165,1179
443,176,1179
443,177,1179
443,181,1179
443,182,1179
443,184,1179
443,193,1179
443,198,1179
443,218,1277
443,222,1277
443,230,1277
443,232,1277
443,306,964
443,307,964
443,308,964
443,309,964
443,310,964
444,147,1484
444,148,1484
444,153,1484
444,154,1484
444,158,1484
444,159,1484
444,160,1484
444,161,1484
444,171,1179
444,181,1179
444,182,1179
444,183,1179
444,184,1179
444,185,1179
444,186,1179
444,193,1179
444,197,1179
444,234,1277
444,239,1277
444,240,1277
444,307,964
444,308,964
444,309,964
444,310,964
445,154,1484
445,156,1484
445,157,1484
445,158,1484
445,161,1484
445,162,1484
445,163,1484
445,170,1179
445,176,1179
445,177,1179
445,182,1179
445,183,1179
445,185,1179
445,186,1179
445,192,1179
445,195,1179
445,217,1277
445,219,1277
445,223,1277
445,234,1277
445,239,1277
445,307,964
445,309,964
445,310,964
445,325,964
446,154,1484
446,156,1484
446,159,1484
446,161,1484
446,162,1484
446,163,1484
446,164,1484
446,174,1179
446,175,1179
446,176,1179
446,178,1179
446,181,1179
446,182,1179
446,183,1179
446,185,1179
446,186,1179
446,190,1179
446,209,1277
446,216,1277
446,217,1277
446,221,1277
446,227,1277
446,239,1277
447,154,1484
447,156,1484
447,157,1484
447,162,1484
447,163,1484
447,175,1179
447,176,1179
447,181,1179
447,189,1179
447,196,1179
447,212,1277
447,213,1277
447,216,1277
447,227,1277
447,237,1277
447,312,964
448,135,1484
448,137,1484
448,141,1484
448,142,1484
448,143,1484
448,144,1484
448,168,1179
448,173,1179
448,175,1179
448,201,1277
448,215,1277
448,218,1277
448,225,1277
448,227,1277
448,228,1277
448,235,1277
448,236,1277
448,238,1277
449,135,1484
449,136,1484
449,137,1484
449,138,1484
449,140,1484
449,141,1484
449,142,1484
449,143,1484
449,144,1484
449,146,1484
449,152,1484
449,155,1484
449,167,1179
449,168,1179
449,173,1179
449,174,1179
449,175,1179
449,179,1179
449,189,1179
449,199,1277
449,215,1277
449,216,1277
449,227,1277
449,228,1277
450,136,1484
450,137,1484
450,138,1484
450,139,1484
450,142,1484
450,143,1484
450,144,1484
450,145,1484
450,146,1484
450,147,1484
450,153,1484
450,167,1179
450,173,1179
450,174,1179
450,175,1179
450,179,1179
450,186,1179
450,199,1277
450,225,1277
450,261,1945
451,137,1484
451,138,1484
451,139,1484
451,142,1484
451,143,1484
451,144,1484
451,159,1484
451,160,1484
451,168,1179
451,172,1179
451,173,1179
451,174,1179
451,186,1179
451,199,1277
451,215,1277
451,224,1277
451,225,1277
451,253,1945
451,261,1945
452,118,1484
452,129,1484
452,137,1484
452,138,1484
452,139,1484
452,146,1484
452,147,1484
452,149,1484
452,157,1484
452,160,1484
452,163,1484
452,168,1179
452,171,1179
452,172,1179
452,173,1179
452,176,1179
452,179,1179
452,180,1179
452,192,1179
452,194,1179
452,195,1179
452,197,1958
452,211,1277
452,216,1277
452,221,1277
452,225,1277
452,228,1277
453,138,1484
453,139,1484
453,146,1484
453,153,1484
453,170,1179
453,171,1179
453,172,1179
453,173,1179
453,176,1179
453,186,1179
453,190,1179
453,191,1179
453,194,1179
453,200,1958
453,207,1277
453,222,1277
453,224,1277
453,228,1277
453,240,1277
453,320,964
454,130,1484
454,138,1484
454,146,1484
454,147,1484
454,156,1484
454,157,1484
454,159,1484
454,160,1484
454,161,1484
454,172,1179
454,176,1179
454,179,1179
454,180,1179
454,183,1179
454,186,1179
454,190,1179
454,196,1958
454,205,1277
454,209,1277
454,210,1277
454,214,1277
454,238,1277
454,239,1277
454,240,1277
454,329,964
455,144,1484
455,145,1484
455,146,1484
455,158,1484
455,159,1484
455,161,1484
455,162,1484
455,163,1484
455,164,1484
455,183,1179
455,184,1179
455,187,1179
455,190,1179
455,209,1277
455,212,1277
455,228,1277
455,229,1277
455,239,1277
455,277,1945
456,138,1484
456,139,1484
456,158,1484
456,159,1484
456,160,1484
456,161,1484
456,162,1484
456,163,1484
456,164,1484
456,173,1179
456,183,1179
456,184,1179
456,185,1179
456,186,1179
456,211,1277
456,277,1945
457,139,1484
457,153,1484
457,156,1484
457,158,1484
457,159,1484
457,160,1484
457,162,1484
457,172,1179
457,182,1179
457,184,1179
457,190,1179
457,197,1958
457,198,1958
457,208,1958
457,210,1277
457,211,1277
457,214,1277
457,215,1277
457,224,1277
457,231,1277
457,236,1277
457,256,1945
457,257,1945
458,137,1484
458,138,1484
458,139,1484
458,140,1484
458,141,1484
458,158,1484
458,159,1484
458,160,1484
458,166,1484
458,169,1484
458,170,1484
458,172,1179
458,180,1179
458,197,1958
458,200,1958
458,202,1958
458,204,1958
458,205,1958
458,208,1958
458,209,1958
458,210,1958
458,211,1958
458,214,1277
458,215,1277
458,216,1277
458,257,1945
458,258,1945
458,276,1945
458,319,964
459,136,1484
459,137,1484
459,138,1484
459,141,1484
459,142,1484
459,156,1484
459,158,1484
459,169,1484
459,181,1179
459,197,1958
459,198,1958
459,205,1958
459,209,1958
459,214,1277
459,216,1277
459,217,1277
459,257,1945
459,323,964
460,137,1484
460,138,1484
460,139,1484
460,140,1484
460,160,1484
460,161,1484
460,168,1484
460,169,1484
460,181,1179
460,191,1958
460,193,1958
460,197,1958
460,198,1958
460,200,1958
460,203,1958
460,204,1958
460,205,1958
460,214,1958
460,215,1277
460,225,1277
460,237,1277
461,137,1484
461,138,1484
461,150,1484
461,151,1484
461,157,1484
461,162,1484
461,163,1484
461,164,1484
461,184,2097
461,191,1958
461,194,1958
461,195,1958
461,196,1958
461,197,1958
461,199,1958
461,201,1958
461,225,1277
461,234,1277
461,263,1945
462,158,1484
462,159,1484
462,160,1484
462,162,1484
462,163,1484
462,164,1484
462,184,2097
462,192,1958
462,193,1958
462,195,1958
462,196,1958
462,200,1958
462,201,1958
462,204,1958
462,215,1958
462,233,1277
462,234,1277
462,251,1945
462,276,1945
462,277,1945
462,298,964
463,157,1484
463,158,1484
463,159,1484
463,160,1484
463,161,1484
463,162,1484
463,164,1484
463,173,2097
463,180,2097
463,204,1958
463,205,1958
463,206,1958
463,207,1958
463,209,1958
463,216,1958
463,251,1945
464,151,1484
464,157,1484
464,158,1484
464,159,1484
464,160,1484
464,161,1484
464,162,1484
464,163,1484
464,173,2097
464,191,1958
464,193,1958
464,201,1958
464,204,1958
464,205,1958
464,206,1958
464,207,1958
464,208,1958
464,217,1958
464,235,1277
465,140,1484
465,141,1484
465,157,1484
465,158,1484
465,159,1484
465,160,1484
465,161,1484
465,173,2097
465,188,1958
465,191,1958
465,192,1958
465,193,1958
465,194,1958
465,195,1958
465,206,1958
465,207,1958
465,214,1958
465,215,1958
466,140,1484
466,141,1484
466,142,1484
466,155,1484
466,157,1484
466,158,1484
466,160,1484
466,161,1484
466,162,1484
466,166,1484
466,170,2097
466,181,2097
466,188,1958
466,189,1958
466,190,1958
466,191,1958
466,192,1958
466,194,1958
466,195,1958
466,212,1958
466,275,1945
467,138,1484
467,139,1484
467,140,1484
467,158,1484
467,159,1484
467,160,1484
467,161,1484
467,162,1484
467,163,1484
467,164,1484
467,170,2097
467,174,2097
467,175,2097
467,176,2097
467,177,2097
467,181,2097
467,183,2097
467,190,1958
467,194,1958
467,196,1958
467,197,1958
467,198,1958
467,200,1958
467,209,1958
467,212,1958
467,214,1958
467,217,1958
467,222,1958
467,223,1958
467,226,1958
467,274,1945
467,278,1945
467,280,1945
467,286,1945
468,136,2152
468,137,2152
468,138,2152
468,139,1484
468,140,1484
468,150,1484
468,159,1484
468,160,1484
468,161,1484
468,163,1484
468,170,2097
468,175,2097
468,195,1958
468,198,1958
468,199,1958
468,200,1958
468,211,1958
468,213,1958
468,221,1958
468,222,1958
468,223,1958
468,274,1945
468,277,1945
468,278,1945
468,280,1945
469,136,2152
469,138,2152
469,139,2152
469,140,2152
469,142,1484
469,143,1484
469,148,1484
469,159,1484
469,167,2097
469,168,2097
469,169,2097
469,170,2097
469,176,2097
469,193,1958
469,196,1958
469,197,1958
469,209,1958
469,211,1958
469,212,1958
469,214,1958
469,218,1958
469,220,1958
469,221,1958
469,258,1945
469,277,1945
469,280,1945
469,281,1945
469,282,1945
470,139,2152
470,141,2152
470,142,2152
470,165,2097
470,166,2097
470,167,2097
470,168,2097
470,169,2097
470,175,2097
470,194,1958
470,198,1958
470,209,1958
470,210,1958
470,211,1958
470,215,1958
470,217,1958
470,218,1958
470,279,1945
470,280,1945
470,284,1945
471,160,1484
471,164,2097
471,165,2097
471,166,2097
471,179,2097
471,181,2097
471,188,2097
471,190,1958
471,191,1958
471,192,1958
471,196,1958
471,201,1958
471,210,1958
471,212,1958
471,213,1958
471,215,1958
471,221,1958
471,251,1945
471,252,1945
471,279,1945
471,280,1945
472,169,2097
472,171,2097
472,182,2097
472,189,1958
472,191,1958
472,192,1958
472,193,1958
472,202,1958
472,208,1958
472,209,1958
472,252,1945
472,279,1945
473,128,2152
473,129,2152
473,130,2152
473,159,2097
473,169,2097
473,170,2097
473,174,2097
473,175,2097
473,176,2097
473,181,2097
473,182,2097
473,187,2097
473,188,2097
473,189,2097
473,190,1958
473,194,1958
473,205,1958
473,209,1958
473,210,1958
473,211,1958
473,212,1958
473,219,1958
473,220,1958
474,127,2152
474,128,2152
474,129,2152
474,130,2152
474,158,2097
474,177,2097
474,183,2097
474,188,2097
474,189,2097
474,190,1958
474,204,1958
474,205,1958
474,207,1958
474,208,1958
474,209,1958
474,211,1958
474,264,1945
474,276,1945
475,126,2152
475,127,2152
475,128,2152
475,129,2152
475,130,2152
475,166,2097
475,173,2097
475,174,2097
475,184,2097
475,197,1958
475,198,1958
475,204,1958
475,209,1958
475,210,1958
475,211,1958
475,212,1958
475,214,1958
475,226,1958
475,262,1945
475,263,1945
476,126,2152
476,127,2152
476,128,2152
476,174,2097
476,188,2097
476,194,1958
476,197,1958
476,198,1958
476,199,1958
476,201,1958
476,202,1958
476,209,1958
476,210,1958
476,211,1958
476,215,1958
476,220,1958
476,261,1945
476,263,1945
477,127,2152
477,128,2152
477,179,2097
477,185,2097
477,186,2097
477,187,2097
477,191,1958
477,193,1958
477,195,1958
477,197,1958
477,198,1958
477,200,1958
477,204,1958
477,205,1958
477,208,1958
477,210,1958
477,260,1945
478,127,2152
478,178,2097
478,186,2097
478,187,2097
478,189,2097
478,198,1958
478,199,1958
478,204,1958
478,210,1958
478,211,1958
478,215,1958
478,216,1958
478,218,1958
478,228,1958
478,258,1945
478,259,1945
478,260,1945
478,261,1945
478,263,1945
479,127,2152
479,168,2097
479,169,2097
479,175,2097
479,180,2097
479,184,2097
479,186,2097
479,187,2097
479,188,2097
479,189,2097
479,197,1958
479,198,1958
479,199,1958
479,200,1958
479,208,1958
479,214,1958
479,215,1958
479,222,1958
479,258,1945
479,259,1945
479,264,1945
480,121,2152
480,127,2152
480,128,2152
480,129,2152
480,135,2152
480,161,2097
480,170,2097
480,176,2097
480,185,2097
480,186,2097
480,187,2097
480,188,2097
480,189,2097
480,193,1958
480,197,1958
480,198,1958
480,199,1958
480,200,1958
480,201,1958
480,202,1958
480,207,1958
480,208,1958
480,216,1958
480,258,1945
480,259,1945
480,270,1945
481,120,2152
481,127,2152
481,128,2152
481,129,2152
481,135,2152
481,148,2152
481,161,2097
481,175,2097
481,178,2097
481,182,2097
481,183,2097
481,188,2097
481,190,2097
481,192,1958
481,193,1958
481,194,1958
481,200,1958
481,201,1958
481,209,1958
481,215,1958
481,254,1945
481,255,1945
481,268,1945
481,271,1945
482,126,2152
482,127,2152
482,134,2152
482,135,2152
482,174,2097
482,177,2097
482,182,2097
482,191,2097
482,193,1958
482,195,1958
482,208,1958
482,211,1958
482,283,1945
482,284,1945
483,126,2152
483,128,2152
483,129,2152
483,133,2152
483,136,2152
483,165,2097
483,166,2097
483,179,2097
483,181,2097
483,182,2097
483,194,1958
483,195,1958
483,207,1958
483,208,1958
483,212,1958
484,133,2152
484,144,2152
484,165,2097
484,179,2097
484,183,2097
484,185,2097
484,190,2097
484,203,1958
484,207,1958
484,208,1958
484,255,1945
484,271,1945
485,130,2152
485,143,2152
485,175,2097
485,176,2097
485,183,2097
485,187,2097
