"y","x","cluster_id"
77,185,315
77,189,315
78,147,315
78,161,315
78,162,315
78,163,315
78,164,315
78,166,315
78,177,315
78,315,334
78,316,334
79,161,315
79,175,315
79,176,315
79,177,315
79,178,315
79,282,334
79,317,334
79,318,334
79,320,334
80,133,315
80,145,315
80,164,315
80,177,315
80,261,334
80,320,334
80,373,522
81,160,315
81,161,315
81,182,315
82,179,315
82,295,334
83,168,315
83,179,315
83,294,334
83,295,334
84,64,315
84,295,334
84,376,522
85,179,315
85,185,315
85,377,522
87,292,334
88,143,315
88,195,315
89,146,315
89,178,315
89,179,315
89,181,315
89,182,315
89,184,315
89,291,334
89,320,792
89,322,792
90,181,315
90,183,315
90,184,315
90,289,334
90,291,334
90,293,334
90,321,792
90,322,792
91,150,315
91,182,315
91,183,315
91,193,315
91,194,315
91,239,334
91,288,334
91,289,334
91,290,334
91,291,334
91,323,792
92,150,315
92,237,334
92,238,334
92,267,334
92,284,334
92,286,334
92,288,334
92,289,334
92,290,334
92,291,334
93,152,315
93,153,315
93,193,315
93,237,334
93,238,334
93,287,334
93,289,334
93,322,792
93,326,792
94,152,315
94,153,315
94,169,315
94,179,315
94,181,315
94,182,315
94,236,334
94,285,334
94,287,334
94,314,792
94,325,792
94,326,792
94,432,522
95,153,796
95,180,315
95,181,315
95,234,334
95,285,334
95,296,334
95,324,792
95,325,792
95,326,792
96,154,796
96,155,796
96,156,796
96,178,796
96,181,796
96,218,315
96,235,334
96,239,334
96,284,334
96,296,334
96,324,792
96,325,792
96,432,522
97,154,796
97,155,796
97,179,796
97,238,334
97,285,334
97,324,792
97,325,792
97,326,792
98,164,796
98,319,792
98,324,792
98,325,792
98,424,522
99,225,1012
99,285,334
99,286,334
99,324,792
99,325,792
99,349,522
100,228,1012
100,285,334
100,318,792
100,425,522
101,178,796
101,228,1012
101,286,334
102,155,796
102,163,796
102,190,796
103,172,796
103,315,792
104,315,792
105,312,792
105,313,792
106,193,796
107,157,796
107,158,796
107,159,796
107,160,796
108,157,796
108,158,796
108,159,796
108,160,796
109,157,796
109,158,796
109,159,796
110,92,796
110,156,796
110,157,796
110,158,796
110,159,796
110,161,796
110,246,1012
110,247,1012
111,156,796
111,157,796
111,158,796
111,159,796
111,160,796
111,247,1012
111,324,792
112,156,796
112,157,796
112,158,796
112,159,796
112,295,792
112,324,792
112,327,792
113,156,796
113,157,796
113,158,796
113,159,796
113,160,796
113,325,792
113,327,792
114,156,796
114,157,796
114,158,796
114,159,796
114,160,796
115,149,796
115,151,796
115,157,796
115,158,796
115,159,796
115,160,796
115,324,792
115,327,792
116,152,796
116,158,796
116,159,796
116,160,796
116,292,792
116,324,792
116,326,792
116,327,792
117,151,796
117,292,792
117,324,792
117,325,792
117,326,792
118,153,796
118,160,796
118,161,796
118,162,796
118,324,792
118,325,792
118,326,792
118,403,522
119,79,1197
119,294,792
119,324,792
120,144,796
120,151,796
120,152,796
120,162,796
120,163,796
120,176,796
120,177,796
120,294,792
121,151,796
121,237,1012
121,238,1012
122,151,796
122,177,796
122,235,1012
122,357,792
123,88,1197
123,148,796
123,156,796
123,163,796
123,176,796
123,177,796
124,252,1012
124,256,1012
124,258,1012
125,148,796
125,151,796
125,152,796
125,176,796
125,249,1012
125,250,1012
125,251,1012
125,252,1012
125,299,792
125,300,792
126,141,796
126,142,796
126,145,796
126,250,1012
126,251,1012
126,300,792
127,140,796
127,141,796
127,142,796
127,149,796
127,258,1012
127,259,1012
127,299,792
127,300,792
127,318,792
127,392,522
128,152,796
128,258,1012
128,299,792
128,300,792
128,301,792
128,302,792
128,392,522
129,177,796
129,299,792
129,300,792
129,301,792
129,302,792
129,392,522
130,143,796
130,152,796
130,166,796
130,178,796
130,298,792
130,299,792
130,302,792
130,303,792
130,304,792
130,316,792
130,318,792
131,142,796
131,149,796
131,166,796
131,302,792
131,303,792
131,304,792
131,316,792
131,318,792
131,319,792
131,320,792
132,299,792
132,302,792
132,303,792
132,304,792
132,305,792
132,306,792
132,319,792
132,396,522
133,163,796
133,303,792
133,304,792
133,305,792
133,317,792
133,318,792
134,251,1012
134,303,792
134,304,792
134,305,792
134,306,792
134,307,792
134,315,792
134,316,792
135,219,1012
135,248,1012
135,301,792
135,303,792
135,304,792
135,305,792
135,306,792
135,316,792
135,320,792
136,245,1012
136,302,792
136,303,792
136,304,792
136,305,792
136,306,792
136,307,792
136,308,792
136,312,792
136,315,792
136,319,792
136,320,792
137,153,796
137,302,792
137,303,792
137,304,792
137,305,792
137,306,792
137,307,792
137,310,792
137,311,792
137,312,792
137,313,792
137,316,792
137,318,792
137,319,792
138,302,792
138,303,792
138,304,792
138,305,792
138,306,792
138,307,792
138,309,792
138,310,792
138,311,792
138,312,792
139,303,792
139,304,792
139,305,792
139,306,792
139,307,792
139,310,792
139,311,792
139,312,792
140,251,1012
140,252,1012
140,307,792
140,308,792
140,311,792
140,312,792
141,239,1012
141,249,1012
141,250,1012
141,252,1012
141,253,1012
141,254,1012
141,304,792
141,305,792
141,310,792
142,245,1012
142,246,1012
142,249,1012
142,250,1012
142,253,1012
142,254,1012
142,304,792
142,305,792
142,310,792
142,312,792
143,184,796
143,248,1012
143,250,1012
143,251,1012
143,252,1012
143,310,792
143,312,792
143,313,792
144,174,796
144,184,796
144,185,796
144,186,796
144,187,796
144,251,1012
144,252,1012
144,253,1012
144,312,792
145,172,796
145,174,796
145,183,796
145,184,796
145,185,796
145,186,796
145,187,796
145,251,1012
145,432,522
146,173,796
146,174,796
146,183,796
146,184,796
146,185,796
146,186,796
146,187,796
146,234,1012
146,265,1012
146,266,1012
147,158,796
147,173,796
147,174,796
147,175,796
147,176,796
147,183,796
147,184,796
147,185,796
147,186,796
147,187,796
147,384,522
148,173,796
148,174,796
148,175,796
148,176,796
148,183,796
148,184,796
148,185,796
148,186,796
148,187,796
148,188,796
148,350,792
149,174,796
149,175,796
149,177,796
149,178,796
149,183,796
149,184,796
149,185,796
149,186,796
149,187,796
149,188,796
149,257,1012
150,175,796
150,176,796
150,177,796
150,184,796
150,185,796
150,186,796
150,187,796
150,188,796
150,189,796
150,190,796
151,176,796
151,185,796
151,186,796
151,187,796
151,188,796
151,189,796
151,191,796
151,192,796
152,176,796
152,192,796
152,195,796
152,196,796
152,260,1012
152,347,792
153,95,1197
153,197,796
154,95,1197
154,264,1012
155,99,1197
156,99,1197
156,265,1012
157,258,1012
157,259,1012
157,260,1012
158,253,1012
158,258,1012
158,265,1012
159,104,1197
159,177,796
159,245,1012
159,260,1012
159,266,1012
160,57,1197
160,221,1012
160,247,1012
160,252,1012
160,253,1012
160,265,1012
160,266,1012
160,419,522
161,217,1012
161,218,1012
161,219,1012
161,220,1012
161,221,1012
161,247,1012
161,249,1012
161,250,1012
161,252,1012
161,253,1012
161,254,1012
161,261,1012
161,263,1012
161,264,1012
162,87,1197
162,103,1197
162,218,1012
162,220,1012
162,244,1012
162,249,1012
162,250,1012
162,251,1012
162,252,1012
162,261,1012
163,239,1012
163,243,1012
164,91,1197
164,103,1197
164,238,1012
164,239,1012
165,174,796
165,235,1012
165,236,1012
165,237,1012
165,238,1012
165,239,1012
165,281,1012
165,322,792
166,223,1012
166,224,1012
166,227,1012
166,236,1012
166,239,1012
166,242,1012
166,243,1012
166,244,1012
166,245,1012
166,246,1012
166,247,1012
166,248,1012
167,118,1197
167,217,1012
167,237,1012
167,243,1012
167,244,1012
167,245,1012
167,246,1012
167,247,1012
167,248,1012
167,250,1012
167,251,1012
168,168,796
168,232,1012
168,238,1012
168,239,1012
168,248,1012
168,249,1012
168,250,1012
169,173,796
169,206,1012
169,233,1012
169,235,1012
169,236,1012
169,237,1012
169,238,1012
169,239,1012
169,249,1012
169,252,1012
169,255,1012
170,168,796
170,173,796
170,217,1012
170,218,1012
170,229,1012
170,231,1012
170,234,1012
170,235,1012
170,239,1012
171,217,1012
171,249,1012
172,248,1012
173,248,1012
173,249,1012
174,201,1012
174,246,1012
174,361,1582
174,362,1582
174,363,1582
175,166,796
175,169,796
175,254,1012
176,165,796
176,168,796
176,177,796
176,230,1012
176,245,1012
176,257,1012
177,166,796
177,237,1012
177,239,1012
177,242,1012
177,243,1012
177,417,1582
178,166,796
178,174,796
178,231,1012
178,244,1012
178,257,1012
179,137,796
179,166,796
179,168,796
179,171,796
179,236,1012
179,255,1012
179,306,792
179,308,792
180,303,792
180,304,792
180,305,792
180,306,792
180,307,792
181,202,1012
181,304,792
181,305,792
181,306,792
182,216,1012
182,249,1012
182,250,1012
182,251,1012
182,253,1012
182,254,1012
183,172,796
183,252,1012
183,254,1012
183,255,1012
183,256,1012
184,252,1012
185,182,1729
185,202,1012
185,247,1492
186,182,1729
186,248,1492
186,249,1492
186,250,1492
186,251,1492
187,186,1729
187,210,1012
188,66,1197
188,183,1729
188,209,1012
189,66,1197
189,67,1197
189,249,1492
189,250,1492
189,252,1492
190,65,1197
190,66,1197
190,67,1197
190,85,1197
190,247,1492
190,250,1492
190,252,1492
190,254,1492
191,64,1197
191,65,1197
191,99,1197
191,193,1729
191,244,1492
191,245,1492
191,246,1492
191,250,1492
191,253,1492
191,254,1492
191,255,1492
191,256,1492
191,258,1492
192,49,1197
192,213,1492
192,250,1492
192,251,1492
192,252,1492
192,253,1492
192,254,1492
192,255,1492
192,261,1492
193,49,1197
193,214,1492
193,251,1492
193,252,1492
193,253,1492
193,254,1492
193,255,1492
194,187,1729
194,252,1492
194,253,1492
194,254,1492
194,257,1492
195,49,1197
195,50,1197
195,77,1197
195,251,1492
195,252,1492
195,253,1492
195,254,1492
196,77,1197
196,250,1492
196,251,1492
196,252,1492
196,253,1492
196,254,1492
196,316,1582
197,40,1197
197,92,1197
197,93,1197
197,180,1729
197,184,1729
197,250,1492
197,251,1492
197,252,1492
197,253,1492
197,254,1492
197,255,1492
197,256,1492
197,257,1492
197,317,1582
198,40,1197
198,180,1729
198,181,1729
198,250,1492
198,251,1492
198,252,1492
198,253,1492
198,254,1492
198,255,1492
198,256,1492
198,261,1492
198,316,1582
198,318,1582
199,61,1197
199,179,1729
199,180,1729
199,252,1492
199,253,1492
199,254,1492
199,256,1492
199,258,1492
199,316,1582
199,317,1582
200,61,1197
200,94,1197
200,178,1729
200,181,1729
200,185,1729
200,194,1729
200,252,1492
200,253,1492
200,255,1492
200,257,1492
200,260,1492
200,316,1582
201,59,1197
201,60,1197
201,61,1197
201,62,1197
201,155,1729
201,185,1729
201,186,1729
201,256,1492
201,258,1492
201,259,1492
201,262,1492
202,59,1197
202,60,1197
202,61,1197
202,62,1197
202,171,1729
202,183,1729
202,185,1729
202,187,1729
202,189,1729
202,218,1492
202,258,1492
202,260,1492
202,309,1582
202,316,1582
203,59,1197
203,60,1197
203,61,1197
203,62,1197
203,134,1729
203,183,1729
203,184,1729
203,185,1729
203,187,1729
203,188,1729
203,189,1729
203,257,1492
203,258,1492
203,262,1492
203,309,1582
204,59,1197
204,60,1197
204,61,1197
204,62,1197
204,161,1729
204,162,1729
204,185,1729
204,186,1729
204,187,1729
204,188,1729
204,255,1492
204,256,1492
204,257,1492
204,258,1492
204,259,1492
204,260,1492
204,261,1492
204,262,1492
204,264,1492
204,265,1492
205,59,1197
205,60,1197
205,62,1197
205,161,1729
205,176,1729
205,177,1729
205,187,1729
205,188,1729
205,189,1729
205,211,1492
205,232,1492
205,241,1492
205,254,1492
205,255,1492
205,256,1492
205,257,1492
205,258,1492
205,259,1492
205,260,1492
205,261,1492
205,262,1492
205,263,1492
205,264,1492
205,265,1492
205,266,1492
206,58,1197
206,59,1197
206,60,1197
206,161,1729
206,176,1729
206,187,1729
206,233,1492
206,237,1492
206,240,1492
206,242,1492
206,243,1492
206,252,1492
206,253,1492
206,254,1492
206,255,1492
206,256,1492
206,257,1492
206,258,1492
206,259,1492
206,260,1492
206,261,1492
206,262,1492
206,263,1492
206,264,1492
206,265,1492
207,58,1197
207,59,1197
207,164,1729
207,176,1729
207,179,1729
207,180,1729
207,190,1729
207,238,1492
207,239,1492
207,240,1492
207,243,1492
207,244,1492
207,245,1492
207,246,1492
207,247,1492
207,248,1492
207,249,1492
207,250,1492
207,251,1492
207,252,1492
207,253,1492
207,254,1492
207,255,1492
207,256,1492
207,257,1492
207,258,1492
207,259,1492
207,260,1492
207,261,1492
207,262,1492
207,263,1492
207,264,1492
207,409,1582
207,410,1582
208,58,1197
208,175,1729
208,192,1729
208,238,1492
208,240,1492
208,241,1492
208,242,1492
208,244,1492
208,245,1492
208,246,1492
208,247,1492
208,248,1492
208,249,1492
208,250,1492
208,251,1492
208,252,1492
208,253,1492
208,254,1492
208,255,1492
208,256,1492
208,257,1492
208,258,1492
208,259,1492
208,260,1492
208,261,1492
208,262,1492
208,409,1582
209,57,1197
209,158,1729
209,175,1729
209,193,1729
209,241,1492
209,244,1492
209,245,1492
209,246,1492
209,247,1492
209,248,1492
209,250,1492
209,251,1492
209,252,1492
209,253,1492
209,254,1492
209,255,1492
209,256,1492
209,257,1492
209,258,1492
209,259,1492
210,57,1197
210,58,1197
210,59,1197
210,246,1492
210,248,1492
210,249,1492
210,250,1492
210,251,1492
210,252,1492
210,255,1492
210,256,1492
210,257,1492
210,258,1492
211,56,1197
211,57,1197
211,187,1729
212,195,1729
213,149,1729
213,150,1729
213,181,1729
213,182,1729
213,218,1492
214,191,1729
215,221,1492
216,182,1729
216,221,1492
216,222,1492
216,223,1492
216,249,1492
216,250,1492
216,251,1492
217,193,1729
217,194,1729
218,184,1729
218,193,1729
218,194,1729
218,195,1729
218,253,1492
218,254,1492
218,255,1492
218,256,1492
218,257,1492
218,258,1492
218,259,1492
218,260,1492
219,193,1729
219,194,1729
219,243,1492
219,253,1492
219,254,1492
219,255,1492
219,256,1492
219,257,1492
219,258,1492
219,259,1492
219,273,1492
220,193,1729
220,194,1729
220,250,1492
220,254,1492
220,255,1492
220,256,1492
220,257,1492
220,258,1492
220,259,1492
220,260,1492
221,193,1729
221,194,1729
221,256,1492
221,257,1492
221,258,1492
221,259,1492
221,260,1492
222,183,1729
222,193,1729
222,194,1729
222,195,1729
222,196,1729
222,257,1492
222,258,1492
222,260,1492
223,194,1729
223,195,1729
223,220,1492
223,230,1492
223,265,1492
223,331,1582
223,332,1582
224,178,1729
224,184,1729
224,188,1729
224,194,1729
224,195,1729
224,196,1729
224,229,1492
224,265,1492
224,333,1582
224,336,1582
224,337,1582
225,190,1729
225,195,1729
225,196,1729
225,229,1492
225,230,1492
225,231,1492
225,239,1492
225,240,1492
225,241,1492
225,333,1582
225,334,1582
225,335,1582
225,336,1582
226,191,1729
226,196,1729
226,218,1729
226,219,1729
226,221,1492
226,231,1492
226,232,1492
226,233,1492
226,234,1492
226,238,1492
226,252,1492
226,333,1582
226,334,1582
227,196,1729
227,197,1729
227,250,1492
227,251,1492
227,252,1492
227,253,1492
227,254,1492
227,260,1492
227,262,1492
228,247,1492
228,250,1492
228,251,1492
228,252,1492
228,253,1492
228,255,1492
228,256,1492
228,257,1492
228,258,1492
228,259,1492
228,260,1492
228,261,1492
228,262,1492
229,184,1729
229,187,1729
229,224,1492
229,258,1492
229,259,1492
229,261,1492
229,262,1492
229,263,1492
230,184,1729
230,255,1492
230,258,1492
230,259,1492
230,260,1492
231,135,1729
231,136,1729
231,256,1492
231,258,1492
231,259,1492
231,260,1492
231,261,1492
231,262,1492
231,263,1492
232,176,1729
232,251,1492
232,255,1492
232,256,1492
232,258,1492
232,259,1492
232,260,1492
232,261,1492
232,262,1492
233,132,1729
233,174,1729
233,176,1729
233,211,1729
233,252,1492
233,253,1492
233,256,1492
233,257,1492
233,259,1492
233,260,1492
233,261,1492
233,262,1492
233,268,1492
234,185,1729
234,186,1729
234,216,1729
234,220,1729
234,252,1492
234,255,1492
234,256,1492
234,257,1492
235,182,1729
235,214,1729
235,217,1729
235,252,1492
235,253,1492
235,254,1492
235,255,1492
235,256,1980
235,257,1980
235,258,1980
235,259,1980
235,260,1980
235,261,1980
236,172,1729
236,189,1729
236,190,1729
236,215,1729
236,217,1729
236,219,1729
236,253,1980
236,254,1980
236,256,1980
236,257,1980
236,258,1980
236,259,1980
236,260,1980
236,261,1980
236,278,1980
237,175,1729
237,176,1729
237,215,1729
237,217,1729
237,218,1729
237,253,1980
237,255,1980
237,257,1980
237,258,1980
237,260,1980
237,261,1980
237,263,1980
238,164,1729
238,167,1729
238,170,1729
238,175,1729
238,178,1729
238,181,1729
238,186,1729
238,195,1729
238,217,1729
238,218,1729
238,252,1980
238,257,1980
238,258,1980
238,259,1980
239,170,1729
239,177,1729
239,180,1729
239,181,1729
239,182,1729
239,191,1729
239,217,1729
239,219,1729
239,258,1980
239,259,1980
239,260,1980
239,261,1980
240,162,1729
240,167,1729
240,173,1729
240,187,1729
240,217,1729
240,259,1980
240,260,1980
240,261,1980
240,262,1980
241,178,1729
241,243,1980
241,257,1980
241,260,1980
241,261,1980
241,264,1980
242,167,1729
242,176,1729
242,178,1729
242,182,1729
242,186,1729
242,189,1729
242,220,1729
242,259,1980
242,260,1980
242,261,1980
242,262,1980
242,263,1980
243,185,1729
243,219,1729
243,259,1980
243,260,1980
243,261,1980
243,262,1980
243,263,1980
243,264,1980
243,267,1980
244,151,1729
244,166,1729
244,176,1729
244,184,1729
244,185,1729
244,197,1729
244,262,1980
244,263,1980
244,265,1980
244,266,1980
245,175,1729
245,181,1729
245,182,1729
245,187,1729
245,189,1729
245,192,1729
245,262,1980
245,263,1980
245,326,1582
246,169,1729
246,173,1729
246,180,1729
246,190,1729
246,192,1729
246,218,1729
246,220,1729
246,268,1980
246,328,1582
247,169,1729
247,176,1729
247,189,1729
247,214,1729
248,145,1729
248,160,1729
248,191,1729
248,215,1729
249,171,1729
249,176,1729
249,216,1729
250,203,1729
250,208,1729
250,210,1729
250,264,1980
250,265,1980
250,270,1980
251,174,1729
251,180,1729
251,190,1729
251,191,1729
251,210,1729
251,227,1980
251,246,1980
251,264,1980
251,265,1980
251,266,1980
251,267,1980
252,153,1729
252,159,1729
252,174,1729
252,180,1729
252,181,1729
252,184,1729
252,187,1729
252,209,1729
252,210,1729
252,242,1980
252,266,1980
253,154,1729
253,166,1729
253,174,1729
253,176,1729
253,177,1729
253,178,1729
253,182,1729
253,187,1729
253,188,1729
253,189,1729
253,190,1729
253,208,1729
253,209,1729
253,210,1729
253,236,1980
253,238,1980
253,240,1980
253,242,1980
253,252,1980
253,261,1980
253,265,1980
254,48,1197
254,160,1729
254,179,1729
254,180,1729
254,183,1729
254,185,1729
254,187,1729
254,188,1729
254,190,1729
254,194,1729
254,198,1729
254,201,1729
254,208,1729
254,209,1729
254,233,1980
254,237,1980
254,239,1980
254,240,1980
254,241,1980
254,242,1980
254,243,1980
254,244,1980
254,252,1980
254,253,1980
254,254,1980
254,260,1980
254,261,1980
255,178,1729
255,185,1729
255,186,1729
255,187,1729
255,190,1729
255,191,1729
255,196,1729
255,197,1729
255,209,1729
255,237,1980
255,241,1980
255,242,1980
255,243,1980
255,244,1980
255,256,1980
255,262,1980
255,263,1980
255,265,1980
256,156,1729
256,163,1729
256,179,1729
256,188,1729
256,190,1729
256,192,1729
256,202,1729
256,209,1729
256,210,1729
256,242,1980
256,243,1980
256,244,1980
256,265,1980
256,402,1582
257,112,1729
257,165,1729
257,173,1729
257,175,1729
257,178,1729
257,191,1729
257,192,1729
257,198,1729
257,204,1729
257,210,1729
257,243,1980
257,258,1980
257,259,1980
258,172,1729
258,173,1729
258,174,1729
258,178,1729
258,188,1729
258,199,1729
258,209,1729
258,210,1729
258,258,1980
258,259,1980
258,260,1980
258,262,1980
259,165,1729
259,174,1729
259,190,1729
259,191,1729
259,192,1729
259,254,1980
259,255,1980
259,260,1980
259,261,1980
260,151,1729
260,152,1729
260,167,1729
260,169,1729
260,170,1729
260,174,1729
260,192,1729
260,193,1729
260,201,1729
260,245,1980
260,250,1980
260,252,1980
260,253,1980
260,255,1980
260,258,1980
260,265,1980
260,266,1980
261,168,1729
261,169,1729
261,172,1729
261,174,1729
261,180,1729
261,182,1729
261,183,1729
261,186,1729
261,188,1729
261,189,1729
261,191,1729
261,192,1729
261,193,1729
261,251,1980
261,252,1980
261,263,1980
261,265,1980
261,266,1980
261,267,1980
261,272,1980
262,167,1729
262,172,1729
262,173,1729
262,176,1729
262,180,1729
262,181,1729
262,189,1729
262,190,1729
262,263,1980
262,264,1980
262,265,1980
262,266,1980
262,267,1980
262,268,1980
263,149,1729
263,173,1729
263,174,1729
263,175,1729
263,176,1729
263,181,1729
263,182,1729
263,189,1729
263,258,1980
263,259,1980
263,268,1980
263,405,1582
264,153,1729
264,167,1729
264,173,1729
264,256,1980
264,258,1980
264,265,1980
264,268,1980
264,405,1582
265,172,1729
265,173,1729
265,177,1729
265,190,1729
265,254,1980
265,265,1980
265,270,1980
265,404,1582
265,405,1582
266,150,1729
266,174,1729
266,177,1729
266,178,1729
266,182,1729
266,256,1980
267,173,2177
267,174,2177
267,175,2177
267,254,1980
267,257,1980
267,258,1980
267,267,1980
268,174,2177
268,181,2177
268,182,2177
268,202,2177
269,181,2177
270,177,2177
270,192,2177
271,171,2177
271,189,2177
272,259,1980
273,118,2177
273,175,2177
273,190,2177
273,247,1980
273,259,1980
274,168,2177
274,256,1980
274,257,1980
274,258,1980
274,259,1980
274,260,1980
275,158,2177
275,257,1980
275,258,1980
275,261,1980
276,153,2177
276,228,1980
276,257,1980
277,262,1980
277,266,1980
277,267,1980
277,268,1980
278,172,2177
278,254,1980
278,266,1980
278,267,1980
278,268,1980
279,233,1980
279,266,1980
279,268,1980
280,204,2177
280,234,1980
280,266,1980
280,268,1980
281,257,1980
281,258,1980
281,259,1980
281,260,1980
281,261,1980
281,263,1980
281,268,1980
281,269,1980
282,205,2177
282,236,1980
282,241,1980
282,256,1980
282,257,1980
282,258,1980
282,260,1980
282,261,1980
282,267,1980
283,202,2177
283,203,2177
283,204,2177
283,205,2177
283,234,1980
283,235,1980
283,236,1980
283,241,1980
283,258,1980
284,202,2177
284,203,2177
284,204,2177
284,235,1980
284,255,1980
284,257,1980
284,259,1980
