"y","x","cluster_id"
20,343,659
20,344,892
20,366,892
20,367,892
20,379,892
21,203,680
21,214,680
21,217,680
21,254,680
21,259,680
21,260,680
21,262,680
21,266,680
21,268,680
21,283,659
21,285,659
21,297,659
21,298,659
21,299,659
21,314,659
21,332,659
21,345,892
21,347,892
21,359,892
21,362,892
21,366,892
21,369,892
22,210,680
22,212,680
22,216,680
22,218,680
22,219,680
22,220,680
22,224,680
22,225,680
22,232,680
22,233,680
22,255,680
22,261,680
22,262,680
22,264,680
22,265,680
22,284,659
22,285,659
22,298,659
22,300,659
22,315,659
22,321,659
22,338,659
22,354,892
22,356,892
22,358,892
22,359,892
22,360,892
22,361,892
22,370,892
22,373,892
23,191,680
23,197,680
23,201,680
23,204,680
23,230,680
23,232,680
23,259,680
23,261,680
23,264,680
23,269,680
23,277,680
23,280,659
23,290,659
23,291,659
23,300,659
23,348,892
23,360,892
23,361,892
23,362,892
23,363,892
23,364,892
23,368,892
23,369,892
23,372,892
23,373,892
23,411,892
24,199,680
24,200,680
24,219,680
24,223,680
24,227,680
24,229,680
24,230,680
24,231,680
24,258,680
24,260,680
24,261,680
24,267,680
24,291,659
24,292,659
24,332,659
24,349,892
24,357,892
24,358,892
24,359,892
24,362,892
24,363,892
24,366,892
24,387,892
24,407,892
24,413,892
25,199,680
25,207,680
25,222,680
25,224,680
25,225,680
25,261,680
25,280,659
25,291,659
25,292,659
25,297,659
25,299,659
25,317,659
25,321,659
25,322,659
25,323,659
25,324,659
25,325,659
25,332,659
25,333,659
25,336,659
25,342,659
25,344,892
25,347,892
25,357,892
25,359,892
25,366,892
25,367,892
25,368,892
25,369,892
25,387,892
25,392,892
25,401,892
25,407,892
25,414,892
26,203,680
26,208,680
26,226,680
26,229,680
26,240,680
26,269,680
26,277,680
26,278,680
26,279,680
26,280,659
26,288,659
26,291,659
26,292,659
26,293,659
26,298,659
26,300,659
26,316,659
26,324,659
26,325,659
26,327,659
26,329,659
26,331,659
26,332,659
26,333,659
26,342,659
26,352,892
26,357,892
26,358,892
26,359,892
26,365,892
26,366,892
26,376,892
26,401,892
27,180,1475
27,194,680
27,247,680
27,267,680
27,270,680
27,271,680
27,279,680
27,287,659
27,288,659
27,289,659
27,291,659
27,292,659
27,293,659
27,294,659
27,297,659
27,298,659
27,320,659
27,321,659
27,323,659
27,327,659
27,331,659
27,332,659
27,358,892
27,359,892
27,366,892
27,367,892
28,194,680
28,205,680
28,264,680
28,265,680
28,266,680
28,267,680
28,268,680
28,270,680
28,277,680
28,288,659
28,289,659
28,293,659
28,317,659
28,321,659
28,324,659
28,327,659
28,328,659
28,330,659
28,331,659
28,332,659
28,333,659
28,343,892
28,346,892
28,347,892
28,350,892
28,353,892
28,355,892
28,357,892
28,358,892
28,366,892
28,370,892
28,371,892
29,177,1475
29,192,680
29,193,680
29,194,680
29,206,680
29,213,680
29,217,680
29,258,680
29,267,680
29,268,680
29,269,680
29,271,680
29,278,680
29,299,659
29,322,659
29,324,659
29,331,659
29,336,659
29,356,892
29,365,892
29,366,892
29,367,892
29,369,892
29,371,892
29,378,892
29,379,892
29,383,892
29,390,892
29,413,892
30,190,1475
30,191,1475
30,193,680
30,261,680
30,267,680
30,268,680
30,269,680
30,270,680
30,272,680
30,273,680
30,278,680
30,289,659
30,294,659
30,295,659
30,330,659
30,342,659
30,359,892
30,366,892
30,367,892
30,368,892
30,389,892
30,397,892
31,189,1475
31,191,1475
31,192,680
31,208,680
31,220,680
31,268,680
31,272,680
31,273,680
31,280,659
31,329,659
31,342,659
31,343,892
31,354,892
31,359,892
31,363,892
31,370,892
31,379,892
31,397,892
32,259,680
32,260,680
32,270,680
32,272,680
32,273,680
32,274,680
32,280,659
32,292,659
32,301,659
32,313,659
32,314,659
32,315,659
32,317,659
32,321,659
32,322,659
32,328,659
32,330,659
32,341,659
32,342,659
32,345,892
32,346,892
32,348,892
32,359,892
32,367,892
32,382,892
32,383,892
33,191,1475
33,211,680
33,215,680
33,229,680
33,246,680
33,262,680
33,263,680
33,269,680
33,274,680
33,289,659
33,305,659
33,315,659
33,316,659
33,317,659
33,324,659
33,328,659
33,331,659
33,339,659
33,341,659
33,348,892
33,352,892
33,354,892
33,359,892
33,360,892
33,361,892
33,364,892
33,366,892
33,367,892
33,370,892
33,373,892
33,377,892
34,187,1475
34,188,1475
34,199,680
34,216,680
34,228,680
34,229,680
34,236,680
34,245,680
34,266,680
34,304,659
34,321,659
34,325,659
34,328,659
34,347,892
34,349,892
34,350,892
34,351,892
34,358,892
34,359,892
34,365,892
34,423,892
34,424,892
35,189,1475
35,212,680
35,215,680
35,216,680
35,228,680
35,233,680
35,235,680
35,236,680
35,240,680
35,241,680
35,274,680
35,280,659
35,286,659
35,312,659
35,313,659
35,320,659
35,321,659
35,324,659
35,328,659
35,349,892
35,352,892
35,353,892
35,358,892
35,359,892
35,360,892
35,391,892
36,173,1475
36,189,1475
36,218,680
36,278,680
36,285,659
36,293,659
36,294,659
36,303,659
36,327,659
36,343,892
36,348,892
36,352,892
36,353,892
36,355,892
36,357,892
36,358,892
36,359,892
36,360,892
36,367,892
36,368,892
37,165,1475
37,169,1475
37,200,680
37,229,680
37,234,680
37,237,680
37,250,680
37,262,680
37,277,680
37,289,659
37,290,659
37,301,659
37,314,659
37,316,659
37,317,659
37,321,659
37,322,659
37,341,659
37,347,892
37,351,892
37,352,892
37,359,892
37,360,892
37,361,892
37,362,892
37,364,892
37,365,892
37,366,892
37,367,892
37,372,892
37,374,892
38,157,1475
38,158,1475
38,162,1475
38,165,1475
38,166,1475
38,167,1475
38,172,1475
38,173,1475
38,189,1475
38,230,680
38,235,680
38,248,680
38,277,680
38,311,659
38,327,659
38,339,659
38,347,892
38,348,892
38,353,892
38,358,892
38,359,892
38,360,892
38,361,892
38,366,892
38,367,892
38,373,892
38,402,892
38,411,892
39,159,1475
39,161,1475
39,169,1475
39,170,1475
39,171,1475
39,173,1475
39,215,680
39,222,680
39,234,680
39,257,680
39,313,659
39,321,659
39,346,892
39,348,892
39,350,892
39,351,892
39,352,892
39,353,892
39,358,892
39,359,892
39,360,892
39,361,892
39,366,892
39,367,892
39,371,892
39,374,892
39,409,892
39,411,892
39,412,892
39,439,2141
39,445,2141
40,150,1475
40,158,1475
40,160,1475
40,161,1475
40,168,1475
40,170,1475
40,189,1475
40,218,680
40,230,680
40,238,680
40,239,680
40,260,680
40,264,680
40,291,659
40,294,659
40,304,659
40,309,659
40,318,659
40,338,659
40,343,892
40,348,892
40,349,892
40,351,892
40,353,892
40,357,892
40,366,892
40,369,892
40,370,892
40,372,892
40,410,892
40,412,892
40,413,892
40,445,2141
40,446,2141
40,448,2141
41,160,1475
41,199,680
41,236,680
41,238,680
41,260,680
41,266,680
41,304,659
41,305,659
41,307,659
41,314,659
41,323,659
41,326,659
41,335,659
41,338,659
41,339,659
41,341,892
41,348,892
41,349,892
41,352,892
41,353,892
41,354,892
41,358,892
41,366,892
41,402,892
41,404,892
41,405,892
41,447,2141
41,448,2141
41,449,2141
42,159,1475
42,169,1475
42,183,1475
42,244,680
42,248,680
42,283,659
42,300,659
42,303,659
42,304,659
42,311,659
42,315,659
42,326,659
42,340,659
42,341,892
42,345,892
42,350,892
42,400,892
42,401,892
42,412,892
42,440,2141
42,449,2141
42,450,2141
42,451,2141
43,245,680
43,246,680
43,247,680
43,248,680
43,268,680
43,276,680
43,277,680
43,280,659
43,284,659
43,285,659
43,300,659
43,304,659
43,311,659
43,313,659
43,314,659
43,315,659
43,316,659
43,325,659
43,340,659
43,343,892
43,347,892
43,352,892
43,355,892
43,356,892
43,368,892
43,400,892
43,411,892
43,449,2141
43,451,2141
43,452,2141
43,453,2141
43,454,2141
43,455,2141
43,456,2141
44,176,1475
44,224,680
44,231,680
44,249,680
44,275,680
44,282,659
44,291,659
44,317,659
44,324,659
44,329,659
44,343,892
44,344,892
44,347,892
44,349,892
44,363,892
44,366,892
44,367,892
44,368,892
44,372,892
44,380,892
44,387,892
44,410,892
44,411,892
44,412,892
44,439,2141
44,451,2141
44,453,2141
44,454,2141
44,455,2141
44,456,2141
44,457,2141
44,459,2141
44,461,2141
45,184,1475
45,185,1475
45,244,680
45,245,680
45,269,680
45,293,659
45,308,659
45,309,659
45,310,659
45,326,659
45,329,659
45,342,892
45,343,892
45,346,892
45,347,892
45,350,892
45,351,892
45,353,892
45,354,892
45,355,892
45,362,892
45,364,892
45,365,892
45,366,892
45,367,892
45,368,892
45,369,892
45,385,892
45,390,892
45,391,892
45,392,892
45,396,892
45,410,892
45,411,892
45,412,892
45,458,2141
45,459,2141
45,460,2141
46,163,1475
46,177,1475
46,243,680
46,244,680
46,245,680
46,246,680
46,307,659
46,308,659
46,320,659
46,321,659
46,322,659
46,323,659
46,324,659
46,325,659
46,326,659
46,329,659
46,330,659
46,339,659
46,343,892
46,347,892
46,348,892
46,352,892
46,353,892
46,365,892
46,366,892
46,368,892
46,369,892
46,392,892
46,394,892
46,398,892
46,407,892
46,409,892
46,410,892
46,436,2141
46,462,2141
47,160,1475
47,217,680
47,240,680
47,241,680
47,242,680
47,243,680
47,244,680
47,250,680
47,303,659
47,304,659
47,307,659
47,312,659
47,315,659
47,321,659
47,322,659
47,323,659
47,325,659
47,344,892
47,346,892
47,347,892
47,349,892
47,352,892
47,364,892
47,365,892
47,366,892
47,367,892
47,368,892
47,369,892
47,370,892
47,372,892
47,396,892
47,398,892
47,399,892
47,401,892
47,461,2141
47,462,2141
48,164,1475
48,165,1475
48,185,1475
48,220,680
48,227,680
48,230,680
48,240,680
48,243,680
48,251,680
48,253,680
48,280,659
48,302,659
48,307,659
48,311,659
48,331,659
48,346,892
48,350,892
48,351,892
48,352,892
48,355,892
48,356,892
48,358,892
48,359,892
48,368,892
48,369,892
48,385,892
48,395,892
48,396,892
48,397,892
48,398,892
48,399,892
48,400,892
48,401,892
48,446,2141
49,146,1475
49,147,1475
49,161,1475
49,165,1475
49,218,680
49,227,680
49,231,680
49,250,680
49,260,680
49,262,680
49,267,680
49,274,680
49,275,680
49,276,680
49,311,659
49,312,659
49,318,659
49,328,659
49,343,892
49,350,892
49,356,892
49,357,892
49,358,892
49,368,892
49,369,892
49,382,892
49,391,892
49,395,892
49,396,892
49,397,892
49,400,892
49,406,892
49,446,2141
49,471,2141
49,473,2141
50,154,1475
50,229,680
50,236,680
50,296,659
50,301,659
50,307,659
50,308,659
50,315,659
50,316,659
50,349,892
50,356,892
50,367,892
50,383,892
50,384,892
50,395,892
50,398,892
50,399,892
50,400,892
50,401,892
50,403,892
50,431,2141
50,464,2141
51,122,1475
51,123,1475
51,134,1475
51,137,1475
51,143,1475
51,146,1475
51,148,1475
51,154,1475
51,228,680
51,229,680
51,233,680
51,235,680
51,236,680
51,264,680
51,307,659
51,310,659
51,315,659
51,316,659
51,325,659
51,345,892
51,347,892
51,372,892
51,379,892
51,380,892
51,396,892
51,397,892
51,398,892
51,399,892
51,400,892
51,469,2141
52,119,1475
52,120,1475
52,122,1475
52,129,1475
52,134,1475
52,143,1475
52,149,1475
52,230,680
52,236,680
52,256,680
52,295,659
52,297,659
52,299,659
52,300,659
52,308,659
52,309,659
52,312,659
52,313,659
52,314,659
52,321,659
52,330,659
52,345,892
52,376,892
52,377,892
52,382,892
52,396,892
52,397,892
52,398,892
52,425,2141
52,426,2141
52,448,2141
52,457,2141
52,472,2141
52,474,2141
53,115,1475
53,116,1475
53,117,1475
53,128,1475
53,129,1475
53,135,1475
53,139,1475
53,145,1475
53,147,1475
53,165,1475
53,185,1475
53,196,1475
53,235,680
53,237,680
53,298,659
53,299,659
53,300,659
53,302,659
53,309,659
53,318,659
53,325,659
53,326,659
53,329,659
53,330,659
53,353,892
53,354,892
53,357,892
53,358,892
53,359,892
53,370,892
53,372,892
53,374,892
53,378,892
53,395,892
53,396,892
53,473,2141
54,113,1475
54,115,1475
54,116,1475
54,121,1475
54,125,1475
54,140,1475
54,144,1475
54,185,1475
54,207,680
54,226,680
54,230,680
54,246,680
54,278,680
54,284,659
54,285,659
54,313,659
54,325,2058
54,329,2058
54,330,2058
54,339,2058
54,341,892
54,345,892
54,346,892
54,347,892
54,348,892
54,353,892
54,358,892
54,359,892
54,360,892
54,378,892
54,382,892
54,395,892
54,397,892
54,474,2141
54,475,2141
55,113,1475
55,114,1475
55,115,1475
55,129,1475
55,142,1475
55,173,1475
55,175,1475
55,184,1475
55,196,1475
55,229,680
55,230,680
55,235,680
55,242,680
55,243,680
55,245,680
55,282,659
55,283,659
55,295,659
55,314,659
55,315,659
55,325,2058
55,338,2058
55,341,2058
55,345,892
55,347,892
55,348,892
55,355,892
55,356,892
55,359,892
55,369,892
55,373,892
55,374,892
55,377,892
55,378,892
55,381,892
55,397,892
55,476,2141
56,118,1475
56,125,1475
56,141,1475
56,142,1475
56,143,1475
56,172,1475
56,173,1475
56,181,1475
56,229,680
56,236,680
56,241,680
56,246,680
56,256,680
56,275,680
56,290,659
56,294,659
56,301,659
56,313,2058
56,321,2058
56,323,2058
56,327,2058
56,330,2058
56,333,2058
56,334,2058
56,335,2058
56,336,2058
56,347,892
56,349,892
56,354,892
56,356,892
56,373,892
56,380,892
56,385,892
56,394,892
56,396,892
56,445,2141
56,478,2141
57,106,1475
57,107,1475
57,108,1475
57,142,1475
57,144,1475
57,172,1475
57,185,1475
57,197,1475
57,198,1475
57,246,680
57,281,659
57,289,659
57,290,659
57,294,659
57,303,2058
57,320,2058
57,322,2058
57,328,2058
57,329,2058
57,330,2058
57,333,2058
57,334,2058
57,337,2058
57,347,892
57,353,892
57,354,892
57,356,892
57,357,892
57,358,892
57,359,892
57,383,892
57,386,892
57,387,892
57,388,892
57,428,2141
57,440,2141
57,479,2141
57,480,2141
57,483,2141
57,484,2141
58,104,1475
58,105,1475
58,106,1475
58,107,1475
58,108,1475
58,122,1475
58,144,1475
58,145,1475
58,245,680
58,246,680
58,276,680
58,281,659
58,289,2058
58,292,2058
58,293,2058
58,294,2058
58,318,2058
58,327,2058
58,338,2058
58,351,892
58,353,892
58,354,892
58,355,892
58,356,892
58,357,892
58,358,892
58,359,892
58,364,892
58,365,892
58,366,892
58,386,892
58,397,892
58,423,2141
58,485,2141
58,491,2141
58,492,2141
59,101,1475
59,102,1475
59,103,1475
59,104,1475
59,105,1475
59,106,1475
59,142,1475
59,157,1475
59,197,1475
59,230,680
59,237,680
59,259,680
59,263,680
59,284,2058
59,301,2058
59,315,2058
59,319,2058
59,321,2058
59,343,2058
59,353,892
59,357,892
59,358,892
59,383,892
59,388,892
59,391,892
59,411,892
59,489,2141
59,490,2141
59,491,2141
59,492,2141
59,493,2141
60,101,1475
60,102,1475
60,103,1475
60,104,1475
60,105,1475
60,107,1475
60,256,680
60,260,680
60,278,680
60,285,2058
60,296,2058
60,298,2058
60,301,2058
60,303,2058
60,306,2058
60,307,2058
60,335,2058
60,350,892
60,356,892
60,357,892
60,358,892
60,388,892
60,395,892
60,422,2141
60,423,2141
60,491,2141
60,492,2141
60,501,2141
61,101,1475
61,102,1475
61,163,1475
61,223,680
61,245,680
61,258,680
61,259,680
61,260,680
61,277,680
61,285,2058
61,296,2058
61,299,2058
61,301,2058
61,304,2058
61,305,2058
61,307,2058
61,308,2058
61,316,2058
61,321,2058
61,322,2058
61,324,2058
61,343,2058
61,347,892
61,349,892
61,350,892
61,355,892
61,357,892
61,394,892
61,396,892
62,97,1475
62,98,1475
62,99,1475
62,100,1475
62,171,1475
62,228,680
62,243,680
62,248,680
62,258,680
62,259,680
62,260,680
62,271,680
62,280,2058
62,288,2058
62,301,2058
62,302,2058
62,310,2058
62,311,2058
62,312,2058
62,315,2058
62,316,2058
62,317,2058
62,344,2058
62,354,892
62,355,892
62,356,892
62,359,892
62,371,892
62,397,892
63,97,1475
63,98,1475
63,181,1475
63,222,680
63,225,680
63,226,680
63,248,680
63,272,2590
63,273,2590
63,298,2058
63,307,2058
63,314,2058
63,315,2058
63,316,2058
63,317,2058
63,320,2058
63,323,2058
63,348,892
63,354,892
63,357,892
63,358,892
63,359,892
63,369,892
63,384,892
63,505,2929
63,509,2929
64,95,1475
64,203,680
64,222,680
64,228,680
64,243,680
64,245,680
64,247,680
64,249,680
64,250,680
64,252,680
64,253,680
64,254,680
64,255,680
64,256,680
64,257,680
64,268,2590
64,273,2590
64,280,2058
64,293,2058
64,298,2058
64,315,2058
64,316,2058
64,317,2058
64,321,2058
64,354,892
64,356,892
64,357,892
64,358,892
64,359,892
64,365,892
64,384,892
64,391,892
64,467,2141
65,131,1475
65,136,1475
65,173,1475
65,178,1475
65,216,680
65,245,680
65,246,680
65,248,680
65,249,680
65,250,680
65,252,680
65,253,680
65,255,2590
65,260,2590
65,261,2590
65,269,2590
65,298,2058
65,307,2058
65,313,2058
65,314,2058
65,315,2058
65,317,2058
65,347,2058
65,354,892
65,358,892
65,364,892
65,382,892
65,383,892
65,408,892
65,438,2141
65,498,2141
66,90,1475
66,91,1475
66,131,1475
66,178,1475
66,216,680
66,221,680
66,228,680
66,248,2590
66,261,2590
66,262,2590
66,271,2590
66,292,2058
66,293,2058
66,303,2058
66,310,2058
66,311,2058
66,312,2058
66,313,2058
66,318,2058
66,326,2058
66,349,2058
66,355,892
66,362,892
66,363,892
66,370,892
66,378,892
66,379,892
66,384,892
66,385,892
66,508,2929
66,509,2929
66,510,2929
66,513,2929
67,89,1475
67,125,1475
67,174,1475
67,176,1475
67,227,680
67,228,680
67,231,680
67,267,2590
67,284,2058
67,293,2058
67,310,2058
67,311,2058
67,312,2058
67,314,2058
67,318,2058
67,323,2058
67,324,2058
67,343,2058
67,344,2058
67,348,2058
67,355,892
67,359,892
67,361,892
67,362,892
67,376,892
67,380,892
67,383,892
67,384,892
67,432,2141
67,437,2141
67,497,2141
67,506,2929
67,507,2929
67,508,2929
67,510,2929
67,514,2929
68,126,1475
68,136,1475
68,174,1475
68,176,1475
68,177,1475
68,178,1475
68,227,680
68,270,2590
68,295,2058
68,305,2058
68,306,2058
68,307,2058
68,310,2058
68,312,2058
68,313,2058
68,314,2058
68,316,2058
68,320,2058
68,324,2058
68,337,2058
68,338,2058
68,339,2058
68,349,2058
68,359,892
68,361,892
68,363,892
68,400,892
68,497,2141
69,137,1475
69,178,1475
69,220,680
69,229,2590
69,272,2590
69,286,2058
69,296,2058
69,297,2058
69,307,2058
69,309,2058
69,311,2058
69,312,2058
69,313,2058
69,314,2058
69,316,2058
69,331,2058
69,338,2058
69,345,2058
69,357,892
69,360,892
69,363,892
69,366,892
69,436,2141
69,495,2141
69,499,2141
69,514,2929
69,515,2929
69,517,2929
70,88,1475
70,128,1475
70,213,680
70,229,2590
70,271,2590
70,273,2590
70,298,2058
70,300,2058
70,310,2058
70,311,2058
70,332,2058
70,333,2058
70,339,2058
70,358,892
70,359,892
70,433,2141
70,434,2141
70,489,2141
70,513,2929
70,515,2929
71,89,1475
71,137,1475
71,184,1475
71,218,2590
71,219,2590
71,277,2590
71,292,2058
71,310,2058
71,316,2058
71,317,2058
71,338,2058
71,339,2058
71,343,2058
71,344,2058
71,346,2058
71,348,2058
71,355,2749
71,359,892
71,371,892
71,377,892
71,385,892
71,434,2141
71,489,2141
71,491,2141
71,492,2141
71,493,2141
71,514,2929
72,88,1475
72,89,1475
72,110,1475
72,140,1475
72,141,1475
72,180,1475
72,184,1475
72,244,2590
72,274,2590
72,301,2058
72,308,2058
72,315,2058
72,327,2058
72,338,2058
72,339,2058
72,340,2058
72,344,2058
72,349,2058
72,350,2058
72,351,2058
72,353,2749
72,358,2749
72,359,2749
72,362,892
72,364,892
72,365,892
72,366,892
72,370,892
72,371,892
72,372,892
72,373,892
72,375,892
72,378,892
72,392,892
72,393,892
72,394,892
72,404,892
72,491,2141
72,492,2141
72,494,2141
73,87,1475
73,139,1475
73,140,1475
73,153,1475
73,166,1475
73,170,1475
73,174,1475
73,179,1475
73,180,1475
73,182,1475
73,203,2590
73,212,2590
73,302,2058
73,314,2058
73,346,2058
73,350,2058
73,352,2749
73,359,2749
73,360,2749
73,363,2749
73,364,2749
73,369,892
73,374,892
73,375,892
73,378,892
73,379,892
73,393,892
73,406,892
73,407,2141
74,158,1475
74,164,1475
74,165,1475
74,166,1475
74,179,1475
74,184,1475
74,224,2590
74,251,2590
74,282,2590
74,317,2058
74,322,2058
74,323,2058
74,341,2058
74,348,2058
74,355,2749
74,356,2749
74,365,2749
74,369,2749
74,380,892
74,418,2141
74,517,2929
74,523,2929
75,141,1475
75,158,1475
75,164,1475
75,180,1475
75,208,2590
75,215,2590
75,216,2590
75,261,2590
75,277,2590
75,316,2058
75,317,2058
75,318,2058
75,322,2058
75,344,2058
75,353,2749
75,354,2749
75,355,2749
75,360,2749
75,361,2749
75,369,2749
75,394,892
75,489,2141
75,524,2929
75,526,2929
75,527,2929
76,80,1475
76,83,1475
76,252,2590
76,253,2590
76,261,2590
76,275,2590
76,292,2058
76,298,2058
76,304,2058
76,313,2058
76,318,2058
76,320,2058
76,352,2749
76,354,2749
76,362,2749
76,398,892
76,420,2141
76,422,2141
76,490,2141
76,512,2929
76,525,2929
76,526,2929
76,529,2929
77,141,1475
77,151,1475
77,181,1475
77,205,2590
77,261,2590
77,268,2590
77,270,2590
77,274,2590
77,300,2058
77,301,2058
77,313,2058
77,314,2058
77,315,2058
77,316,2058
77,342,2058
77,345,2058
77,374,2749
77,376,2749
77,398,892
77,399,892
77,421,2141
77,517,2929
77,526,2929
77,530,2929
78,180,1475
78,181,1475
78,208,2590
78,209,2590
78,260,2590
78,266,2590
78,283,2590
78,300,2058
78,313,2058
78,314,2058
78,315,2058
78,316,2058
78,318,2058
78,321,2058
78,325,2058
78,340,2058
78,342,2058
78,352,2749
78,354,2749
78,357,2749
78,358,2749
78,367,2749
78,398,892
78,420,2141
78,422,2141
78,488,2141
78,526,2929
78,527,2929
78,530,2929
79,133,1475
79,168,1475
79,176,1475
79,178,1475
79,180,1475
79,181,1475
79,208,2590
79,209,2590
79,220,2590
79,221,2590
79,255,2590
79,269,2590
79,271,2590
79,272,2590
79,293,2058
79,294,2058
79,315,2058
79,338,2058
79,343,2058
79,346,2058
79,348,2749
79,351,2749
79,352,2749
79,357,2749
79,358,2749
79,359,2749
79,360,2749
79,430,2141
79,526,2929
79,527,2929
79,528,2929
79,529,2929
79,536,2929
80,140,1475
80,179,1475
80,208,2590
80,209,2590
80,210,2590
80,217,2590
80,218,2590
80,219,2590
80,220,2590
80,221,2590
80,265,2590
80,270,2590
80,271,2590
80,272,2590
80,296,2058
80,297,2058
80,298,2058
80,299,2058
80,314,2058
80,315,2058
80,334,2058
80,338,2058
80,340,2058
80,341,2058
80,347,2749
80,351,2749
80,356,2749
80,357,2749
80,358,2749
80,376,2749
80,377,2749
80,391,2749
80,392,2749
80,456,2141
80,519,2929
80,520,2929
80,521,2929
80,526,2929
80,527,2929
81,212,2590
81,222,2590
81,223,2590
81,271,2590
81,292,2058
81,295,2058
81,313,2058
81,314,2058
81,315,2058
81,321,2058
81,324,2058
81,325,2058
81,342,2058
81,350,2749
81,353,2749
81,358,2749
81,359,2749
81,392,2749
81,426,2141
81,518,2929
81,519,2929
81,520,2929
81,521,2929
81,522,2929
81,523,2929
81,524,2929
81,541,2929
81,544,2929
81,545,2929
81,546,2929
82,232,2590
82,289,2058
82,299,2058
82,300,2058
82,315,2058
82,319,2058
82,320,2058
82,321,2058
82,326,2058
82,333,2058
82,335,2058
82,336,2058
82,339,2058
82,344,2058
82,355,2749
82,544,2929
82,545,2929
83,77,1475
83,174,1475
83,216,2590
83,222,2590
83,276,2590
83,289,2058
83,300,2058
83,301,2058
83,306,2058
