"y","x","cluster_id"
59,532,272
60,416,282
60,457,282
60,462,282
60,468,282
60,513,272
60,531,272
61,395,631
61,406,631
61,410,631
61,415,282
61,416,282
61,446,282
61,463,282
61,524,272
61,530,272
62,393,631
62,407,631
62,416,282
62,417,282
62,444,282
62,447,282
62,450,282
62,508,272
63,392,631
63,393,631
63,394,631
63,401,631
63,406,631
63,414,282
63,416,282
63,417,282
63,426,282
63,456,282
63,457,282
63,477,282
63,502,272
63,509,272
63,530,272
64,389,631
64,392,631
64,393,631
64,395,631
64,396,631
64,400,631
64,408,631
64,417,282
64,434,282
64,454,282
64,455,282
64,490,272
64,508,272
64,509,272
64,516,272
64,517,272
64,522,272
64,529,272
64,534,272
65,389,631
65,391,631
65,392,631
65,393,631
65,394,631
65,395,631
65,396,631
65,407,631
65,408,631
65,409,631
65,413,282
65,440,282
65,441,282
65,452,282
65,460,282
65,526,272
65,531,272
66,400,631
66,404,631
66,408,631
66,409,631
66,426,282
66,462,282
66,478,282
66,510,272
66,519,272
66,531,272
67,385,631
67,391,631
67,392,631
67,393,631
67,401,631
67,409,631
67,410,631
67,412,631
67,440,282
67,464,282
67,516,272
67,531,272
67,532,272
68,381,631
68,395,631
68,400,631
68,401,631
68,422,282
68,423,282
68,436,282
68,441,282
68,444,282
68,525,272
68,531,272
68,532,272
69,381,631
69,385,631
69,387,631
69,388,631
69,390,631
69,403,631
69,404,631
69,410,631
69,411,631
69,421,282
69,422,282
69,423,282
69,424,282
69,425,282
69,446,282
69,487,272
69,530,272
69,531,272
70,386,631
70,387,631
70,391,631
70,392,631
70,393,631
70,395,631
70,396,631
70,404,631
70,411,631
70,414,631
70,421,282
70,422,282
70,423,282
70,424,282
70,425,282
70,427,282
70,430,282
70,465,282
70,466,282
70,533,272
71,376,631
71,385,631
71,386,631
71,387,631
71,391,631
71,392,631
71,393,631
71,395,631
71,403,631
71,405,631
71,406,631
71,411,631
71,415,631
71,420,282
71,421,282
71,422,282
71,424,282
71,425,282
71,426,282
71,427,282
71,443,282
71,472,282
71,499,272
71,526,272
71,529,272
71,532,272
71,533,272
72,373,631
72,383,631
72,386,631
72,392,631
72,395,631
72,407,631
72,421,282
72,422,282
72,423,282
72,424,282
72,425,282
72,426,282
72,427,282
72,428,282
72,441,282
72,443,282
72,499,272
72,532,272
72,533,272
72,534,272
73,373,631
73,390,631
73,403,631
73,409,631
73,422,282
73,423,282
73,424,282
73,425,282
73,426,282
73,427,282
73,428,282
73,440,282
73,441,282
73,452,282
73,461,282
73,475,282
73,499,272
73,511,272
73,528,272
73,532,272
73,533,272
73,534,272
74,381,631
74,383,631
74,390,631
74,391,631
74,400,631
74,412,631
74,423,282
74,424,282
74,441,282
74,452,282
74,460,282
74,477,282
74,496,272
74,498,272
74,511,272
74,532,272
74,534,272
75,380,631
75,381,631
75,390,631
75,406,631
75,409,631
75,410,631
75,421,282
75,425,282
75,426,282
75,463,282
75,497,272
75,513,272
75,532,272
75,536,272
76,368,631
76,376,631
76,379,631
76,382,631
76,395,631
76,400,631
76,408,631
76,424,282
76,425,282
76,444,282
76,457,282
76,532,272
77,368,631
77,373,631
77,376,631
77,382,631
77,394,631
77,402,631
77,408,631
77,424,282
77,444,282
77,445,282
77,449,282
77,468,282
77,526,272
77,531,272
78,378,631
78,390,631
78,395,631
78,397,631
78,425,282
78,426,282
78,448,282
78,455,282
78,456,282
78,463,282
78,475,282
78,485,272
78,525,272
78,527,272
78,528,272
78,531,272
79,363,631
79,364,631
79,377,631
79,384,631
79,389,631
79,391,631
79,392,631
79,408,631
79,424,282
79,436,282
79,445,282
79,449,282
79,455,282
79,529,272
79,532,272
79,534,272
80,362,631
80,363,631
80,368,631
80,370,631
80,387,631
80,389,631
80,390,631
80,391,631
80,425,282
80,426,282
80,427,282
81,362,631
81,363,631
81,366,631
81,368,631
81,376,631
81,383,631
81,384,631
81,391,631
81,392,631
81,408,631
81,409,631
81,427,282
81,457,282
82,361,1751
82,366,631
82,367,631
82,368,631
82,373,631
82,374,631
82,379,631
82,384,631
82,389,631
82,390,631
82,391,631
82,392,631
82,409,631
82,410,631
82,439,282
82,459,282
82,468,282
82,478,282
83,360,1751
83,367,631
83,368,631
83,369,631
83,373,631
83,378,631
83,396,631
83,397,631
83,398,631
83,400,631
83,409,631
83,410,631
83,411,631
83,439,282
83,443,282
83,528,272
84,361,1751
84,366,631
84,367,631
84,368,631
84,377,631
84,380,631
84,392,631
84,393,631
84,394,631
84,395,631
84,396,631
84,397,631
84,399,631
84,400,631
84,401,631
84,409,631
84,410,631
84,411,631
84,426,282
84,427,282
84,451,282
84,474,282
85,363,631
85,364,631
85,377,631
85,389,631
85,395,631
85,396,631
85,402,631
85,410,631
85,411,631
85,418,631
86,171,1735
86,385,631
86,389,631
86,394,631
86,395,631
86,396,631
86,397,631
86,509,272
86,524,272
87,179,1735
87,359,1751
87,369,631
87,371,631
87,372,631
87,375,631
87,379,631
87,380,631
87,393,631
87,394,631
87,395,631
87,396,631
87,397,631
87,482,272
87,521,272
87,525,272
88,187,1735
88,309,1751
88,352,1751
88,372,631
88,373,631
88,376,631
88,393,631
88,394,631
88,395,631
88,396,631
88,404,631
88,411,631
88,424,282
88,447,282
88,448,282
88,468,282
88,471,282
88,478,282
88,486,272
89,210,1735
89,323,1751
89,348,1751
89,358,1751
89,362,1751
89,363,1751
89,364,1751
89,371,631
89,372,631
89,373,631
89,374,631
89,393,631
89,394,631
89,395,631
89,396,631
89,397,631
89,440,282
89,448,282
89,508,272
89,511,272
89,512,272
90,173,1735
90,206,1735
90,207,1735
90,208,1735
90,319,1751
90,320,1751
90,321,1751
90,322,1751
90,323,1751
90,343,1751
90,362,1751
90,392,631
90,393,631
90,394,631
90,395,631
90,396,631
90,407,631
90,435,282
90,441,282
90,448,282
90,460,282
90,471,282
90,472,282
90,478,2864
90,532,272
91,182,1735
91,183,1735
91,192,1735
91,197,1735
91,202,1735
91,207,1735
91,231,1429
91,257,1429
91,258,1429
91,303,1429
91,319,1751
91,344,1751
91,354,1751
91,357,1751
91,366,631
91,380,631
91,382,631
91,392,631
91,393,631
91,394,631
91,395,631
91,396,631
91,405,631
91,418,631
91,425,282
91,429,282
91,453,282
91,455,282
91,490,272
91,502,272
92,232,1429
92,244,1429
92,247,1429
92,248,1429
92,249,1429
92,301,1429
92,303,1429
92,313,1751
92,318,1751
92,321,1751
92,361,1751
92,376,631
92,393,631
92,394,631
92,395,631
92,396,631
92,397,631
92,412,631
92,426,282
92,430,282
92,444,282
92,447,282
92,456,282
92,463,282
92,487,272
92,494,272
92,511,272
92,513,272
93,203,1735
93,205,1735
93,206,1735
93,207,1735
93,209,1735
93,232,1429
93,236,1429
93,243,1429
93,244,1429
93,245,1429
93,247,1429
93,248,1429
93,249,1429
93,250,1429
93,251,1429
93,266,1429
93,273,1429
93,274,1429
93,275,1429
93,309,1751
93,310,1751
93,314,1751
93,315,1751
93,318,1751
93,343,1751
93,351,1751
93,356,1751
93,360,1751
93,369,631
93,377,631
93,380,631
93,387,631
93,388,631
93,393,631
93,394,631
93,395,631
93,396,631
93,397,631
93,405,631
93,413,631
93,414,631
93,421,631
93,422,631
93,423,631
93,424,631
93,426,282
93,427,282
93,430,282
93,431,282
93,447,282
93,463,282
93,485,2864
93,514,272
93,515,272
93,519,272
93,520,272
94,158,1735
94,202,1735
94,203,1735
94,204,1735
94,206,1735
94,207,1735
94,208,1735
94,209,1735
94,236,1429
94,246,1429
94,247,1429
94,248,1429
94,249,1429
94,250,1429
94,251,1429
94,252,1429
94,265,1429
94,276,1429
94,304,1429
94,305,1751
94,306,1751
94,307,1751
94,308,1751
94,309,1751
94,310,1751
94,311,1751
94,312,1751
94,313,1751
94,318,1751
94,319,1751
94,350,1751
94,351,1751
94,353,1751
94,357,1751
94,358,1751
94,359,1751
94,361,1751
94,377,631
94,378,631
94,379,631
94,390,631
94,394,631
94,395,631
94,397,631
94,398,631
94,404,631
94,405,631
94,406,631
94,412,631
94,422,631
94,423,631
94,431,282
94,432,282
94,433,282
94,434,282
94,458,282
94,485,2864
94,507,272
94,517,272
94,518,272
94,519,272
95,186,1735
95,194,1735
95,197,1735
95,203,1735
95,204,1735
95,206,1735
95,207,1735
95,209,1735
95,224,1429
95,232,1429
95,235,1429
95,236,1429
95,245,1429
95,246,1429
95,247,1429
95,248,1429
95,251,1429
95,252,1429
95,253,1429
95,254,1429
95,255,1429
95,256,1429
95,277,1429
95,284,1429
95,286,1429
95,301,1429
95,302,1429
95,304,1429
95,305,1751
95,306,1751
95,307,1751
95,308,1751
95,309,1751
95,310,1751
95,311,1751
95,313,1751
95,314,1751
95,335,1751
95,352,1751
95,353,1751
95,357,1751
95,358,1751
95,359,1751
95,360,1751
95,377,631
95,378,631
95,382,631
95,383,631
95,393,631
95,398,631
95,416,631
95,420,631
95,422,631
95,423,631
95,424,631
95,433,282
95,434,282
95,458,282
95,485,2864
95,522,272
95,523,272
95,526,272
95,527,272
96,150,1735
96,203,1735
96,206,1735
96,207,1735
96,208,1735
96,209,1735
96,210,1735
96,224,1429
96,225,1429
96,232,1429
96,234,1429
96,247,1429
96,248,1429
96,252,1429
96,253,1429
96,263,1429
96,271,1429
96,272,1429
96,279,1429
96,280,1429
96,288,1429
96,289,1429
96,290,1429
96,301,1429
96,303,1429
96,304,1429
96,305,1751
96,306,1751
96,307,1751
96,308,1751
96,309,1751
96,310,1751
96,311,1751
96,312,1751
96,335,1751
96,338,1751
96,352,1751
96,353,1751
96,356,1751
96,357,1751
96,358,1751
96,378,631
96,379,631
96,381,631
96,383,631
96,392,631
96,394,631
96,395,631
96,398,631
96,416,631
96,420,631
96,421,631
96,422,631
96,423,631
96,424,631
96,425,631
96,442,282
96,496,272
97,185,1735
97,206,1735
97,208,1735
97,209,1735
97,210,1735
97,211,1735
97,212,1735
97,213,1735
97,223,1735
97,224,1429
97,225,1429
97,232,1429
97,234,1429
97,236,1429
97,251,1429
97,252,1429
97,264,1429
97,268,1429
97,270,1429
97,271,1429
97,277,1429
97,278,1429
97,280,1429
97,281,1429
97,282,1429
97,283,1429
97,290,1429
97,291,1429
97,292,1429
97,293,1429
97,300,1429
97,301,1429
97,302,1429
97,304,1429
97,305,1751
97,307,1751
97,308,1751
97,309,1751
97,321,1751
97,322,1751
97,336,1751
97,366,1751
97,378,631
97,379,631
97,381,631
97,389,631
97,392,631
97,393,631
97,394,631
97,398,631
97,399,631
97,401,631
97,402,631
97,403,631
97,420,631
97,422,631
97,423,631
97,437,282
98,149,1735
98,159,1735
98,168,1735
98,196,1735
98,207,1735
98,210,1735
98,211,1735
98,212,1735
98,213,1735
98,214,1735
98,224,1429
98,225,1429
98,226,1429
98,232,1429
98,233,1429
98,234,1429
98,235,1429
98,236,1429
98,237,1429
98,242,1429
98,243,1429
98,250,1429
98,251,1429
98,258,1429
98,263,1429
98,264,1429
98,276,1429
98,278,1429
98,282,1429
98,283,1429
98,290,1429
98,291,1429
98,292,1429
98,293,1429
98,303,1429
98,307,1751
98,308,1751
98,320,1751
98,321,1751
98,322,1751
98,323,1751
98,334,1751
98,335,1751
98,336,1751
98,359,1751
98,364,1751
98,366,1751
98,383,631
98,393,631
98,394,631
98,402,631
98,403,631
98,431,282
98,439,282
98,473,2864
98,500,272
98,501,272
99,149,1735
99,152,1735
99,167,1735
99,168,1735
99,170,1735
99,173,1735
99,174,1735
99,177,1735
99,184,1735
99,185,1735
99,191,1735
99,195,1735
99,202,1735
99,204,1735
99,207,1735
99,208,1735
99,212,1735
99,214,1735
99,215,1735
99,216,1735
99,235,1429
99,236,1429
99,237,1429
99,238,1429
99,242,1429
99,291,1429
99,293,1429
99,320,1751
99,321,1751
99,322,1751
99,323,1751
99,363,1751
99,386,631
99,387,631
99,388,631
99,389,631
99,391,631
99,392,631
99,393,631
99,394,631
99,440,282
99,469,2864
99,474,2864
99,494,2864
100,159,1735
100,169,1735
100,182,1735
100,183,1735
100,184,1735
100,195,1735
100,208,1735
100,235,1429
100,236,1429
100,237,1429
100,263,1429
100,264,1429
100,271,1429
100,273,1429
100,339,1751
100,357,1751
100,361,1751
100,363,1751
100,367,1751
100,386,631
100,387,631
100,388,631
100,389,631
100,390,631
100,391,631
100,392,631
100,393,631
100,394,631
100,395,631
100,401,631
100,402,631
100,415,631
100,481,2864
100,498,2864
101,159,1735
101,160,1735
101,182,1735
101,183,1735
101,184,1735
101,185,1735
101,189,1735
101,192,1735
101,203,1735
101,221,1735
101,223,1735
101,236,1429
101,237,1429
101,264,1429
101,276,1429
101,306,1751
101,322,1751
101,342,1751
101,363,1751
101,364,1751
101,374,631
101,386,631
101,387,631
101,388,631
101,389,631
101,390,631
101,391,631
101,393,631
101,395,631
101,414,631
101,478,2864
101,479,2864
101,506,272
101,516,272
102,159,1735
102,160,1735
102,173,1735
102,182,1735
102,183,1735
102,184,1735
102,186,1735
102,187,1735
102,188,1735
102,190,1735
102,197,1735
102,198,1735
102,222,1735
102,251,1429
102,259,1429
102,264,1429
102,265,1429
102,269,1429
102,276,1429
102,277,1429
102,361,1751
102,363,1751
102,386,631
102,387,631
102,388,631
102,389,631
102,390,631
102,391,631
102,392,631
102,393,631
102,394,631
102,397,631
102,398,631
102,399,631
102,421,631
102,467,2864
102,502,2864
103,148,1735
103,153,1735
103,165,1735
103,171,1735
103,174,1735
103,181,1735
103,182,1735
103,183,1735
103,184,1735
103,185,1735
103,186,1735
103,187,1735
103,188,1735
103,189,1735
103,190,1735
103,191,1735
103,201,1735
103,203,1735
103,223,3296
103,226,3296
103,239,1429
103,260,1429
103,266,1429
103,267,1429
103,268,1429
103,269,1429
103,271,1429
103,283,1429
103,286,1429
103,287,1429
103,289,1429
103,291,1429
103,322,1751
103,339,1751
103,358,1751
103,359,1751
103,360,1751
103,365,1751
103,385,631
103,386,631
103,389,631
103,390,631
103,391,631
103,392,631
103,393,631
103,447,282
103,448,282
103,449,282
103,450,282
103,494,2864
103,507,272
104,141,1735
104,144,1735
104,165,1735
104,173,1735
104,175,1735
104,181,1735
104,182,1735
104,183,1735
104,184,1735
104,186,1735
104,187,1735
104,188,1735
104,189,1735
104,190,1735
104,191,1735
104,195,1735
104,227,3296
104,239,1429
104,245,1429
104,248,1429
104,252,1429
104,257,1429
104,259,1429
104,266,1429
104,267,1429
104,268,1429
104,272,1429
104,280,1429
104,281,1429
104,285,1429
104,287,1429
104,288,1429
104,290,1429
104,291,1429
104,319,1751
104,357,1751
104,358,1751
104,359,1751
104,361,1751
104,363,1751
104,364,1751
104,365,1751
104,372,631
104,386,631
104,387,631
104,390,631
104,391,631
104,392,631
104,393,631
104,395,631
104,397,631
104,399,631
104,402,631
104,418,631
104,419,631
104,439,282
104,447,282
104,450,282
104,451,282
104,453,282
104,469,2864
104,518,272
104,520,272
105,156,1735
105,164,1735
105,165,1735
105,174,1735
105,176,1735
105,181,1735
105,182,1735
105,183,1735
105,184,1735
105,185,1735
105,186,1735
105,187,1735
105,188,1735
105,189,1735
105,190,1735
105,191,1735
105,193,1735
105,235,1429
105,238,1429
105,239,1429
105,241,1429
105,242,1429
105,244,1429
105,251,1429
105,254,1429
105,255,1429
105,256,1429
105,266,1429
105,267,1429
105,268,1429
105,269,1429
105,270,1429
105,272,1429
105,273,1429
105,274,1429
105,281,1429
105,283,1429
105,284,1429
105,285,1429
105,288,1429
105,289,1429
105,290,1429
105,291,1429
105,327,1751
105,356,1751
105,358,1751
105,364,1751
105,365,1751
105,386,631
105,387,631
105,391,631
105,392,631
105,393,631
105,396,631
105,399,631
105,402,631
105,403,631
105,404,631
105,405,631
105,408,631
105,416,631
105,419,631
105,428,631
105,450,282
105,451,282
105,452,282
105,453,282
105,454,2864
105,501,2864
106,156,1735
106,171,1735
106,174,1735
106,175,1735
106,176,1735
106,181,1735
106,182,1735
106,183,1735
106,184,1735
106,185,1735
106,186,1735
106,187,1735
106,188,1735
106,189,1735
106,190,1735
106,191,1735
106,195,1735
106,239,1429
106,241,1429
106,254,1429
106,255,1429
106,257,1429
106,258,1429
106,267,1429
106,268,1429
106,269,1429
106,270,1429
106,271,1429
106,273,1429
106,274,1429
106,278,1429
106,280,1429
106,282,1429
106,283,1429
106,284,1429
106,285,1429
106,286,1429
106,305,1751
106,320,1751
106,324,1751
106,326,1751
106,348,1751
106,357,1751
106,365,1751
106,366,1751
106,381,631
106,389,631
106,390,631
106,392,631
106,393,631
106,395,631
106,396,631
106,397,631
106,403,631
106,404,631
106,405,631
106,407,631
106,408,631
106,409,631
106,411,631
106,418,631
106,419,631
106,422,631
106,454,2864
106,455,2864
106,456,2864
106,457,2864
106,463,2864
106,464,2864
106,482,2864
106,516,272
106,520,272
107,150,1735
107,153,1735
107,163,1735
107,164,1735
107,165,1735
107,170,1735
107,173,1735
107,174,1735
107,175,1735
107,176,1735
107,178,1735
107,181,1735
107,182,1735
107,183,1735
107,184,1735
107,185,1735
107,186,1735
107,187,1735
107,188,1735
107,189,1735
107,190,1735
107,191,1735
107,192,1735
107,194,1735
107,201,1735
107,219,3296
107,239,1429
107,244,1429
107,245,1429
107,256,1429
107,257,1429
107,268,1429
107,269,1429
107,270,1429
107,271,1429
107,272,1429
107,273,1429
107,274,1429
107,275,1429
107,278,1429
107,279,1429
107,280,1429
107,281,1429
107,282,1429
107,283,1429
107,304,1429
107,320,1751
107,326,1751
107,335,1751
107,347,1751
107,348,1751
107,357,1751
107,358,1751
107,363,1751
107,364,1751
107,365,1751
107,373,631
107,392,631
107,393,631
107,395,631
107,396,631
107,397,631
107,403,631
107,404,631
107,405,631
107,407,631
107,414,631
107,438,282
107,453,2864
107,514,272
107,520,272
108,144,1735
108,149,1735
108,150,1735
108,158,1735
108,159,1735
108,164,1735
108,170,1735
108,172,1735
108,174,1735
108,175,1735
108,176,1735
108,181,1735
108,182,1735
108,183,1735
108,184,1735
108,187,1735
108,188,1735
108,189,1735
108,190,1735
108,191,1735
108,194,1735
108,201,1735
108,222,3296
108,240,1429
108,243,1429
108,244,1429
108,245,1429
108,256,1429
108,257,1429
108,258,1429
108,267,1429
108,268,1429
108,269,1429
108,270,1429
108,271,1429
108,272,1429
108,274,1429
108,275,1429
108,276,1429
108,277,1429
108,278,1429
108,279,1429
108,280,1429
108,282,1429
108,312,1751
108,317,1751
108,332,1751
108,347,1751
108,348,1751
108,354,1751
108,355,1751
108,356,1751
108,357,1751
108,358,1751
108,359,1751
108,364,1751
108,371,1751
108,383,631
108,392,631
108,393,631
108,395,631
108,396,631
108,403,631
108,404,631
108,405,631
108,407,631
108,408,631
108,409,631
108,410,631
108,412,631
108,414,631
108,415,631
108,442,282
108,474,2864
108,520,272
109,151,1735
109,158,1735
109,175,1735
109,176,1735
109,182,1735
109,184,1735
109,187,1735
109,188,1735
109,189,1735
109,190,1735
109,191,1735
109,192,1735
109,194,1735
109,207,1735
109,215,1735
109,245,1429
109,246,1429
109,257,1429
109,258,1429
109,265,1429
109,266,1429
109,267,1429
109,270,1429
109,271,1429
109,274,1429
109,276,1429
109,278,1429
109,279,1429
109,281,1429
109,317,1751
109,319,1751
109,321,1751
109,346,1751
109,348,1751
109,354,1751
109,355,1751
109,356,1751
109,357,1751
109,358,1751
109,359,1751
109,361,1751
109,370,1751
109,371,1751
109,373,631
109,391,631
109,393,631
109,395,631
109,404,631
109,405,631
109,406,631
109,407,631
109,433,2855
109,457,2864
109,460,2864
109,469,2864
109,511,2864
109,515,2864
110,86,4084
110,164,1735
110,171,1735
110,174,1735
110,175,1735
110,176,1735
110,182,1735
110,187,1735
110,188,1735
110,189,1735
110,190,1735
110,191,1735
110,192,1735
110,194,1735
110,196,1735
110,201,1735
110,246,1429
110,256,1429
110,259,1429
110,260,1429
110,261,1429
110,267,1429
110,268,1429
110,273,1429
110,314,1751
110,353,1751
110,354,1751
110,355,1751
110,356,1751
110,357,1751
110,358,1751
110,360,1751
110,361,1751
110,392,631
110,393,631
110,394,631
110,395,631
110,396,631
110,400,631
110,404,2855
110,405,2855
110,406,2855
110,407,2855
110,408,2855
110,426,2855
110,444,282
110,445,282
110,465,2864
110,495,2864
110,520,272
111,43,4536
111,151,1735
111,156,1735
111,175,1735
111,181,1735
111,184,1735
111,185,1735
111,188,1735
111,191,1735
111,192,1735
111,218,3296
111,246,1429
111,256,1429
111,258,1429
111,260,1429
111,261,1429
111,268,1429
111,269,1429
111,270,1429
111,316,1751
111,341,1751
111,351,1751
111,353,1751
111,354,1751
111,355,1751
111,356,1751
111,357,1751
111,394,2855
111,395,2855
111,405,2855
111,406,2855
111,408,2855
111,418,2855
111,443,282
111,444,282
111,450,2864
111,494,2864
112,43,4536
112,148,1735
112,150,1735
112,151,1735
112,155,1735
112,156,1735
112,168,1735
112,176,1735
112,184,1735
112,185,1735
112,186,1735
112,187,1735
112,188,1735
112,191,1735
112,192,1735
112,193,1735
112,196,1735
112,204,1735
112,205,1735
112,216,3296
112,246,1429
112,247,1429
112,256,1429
112,257,1429
112,258,1429
112,269,1429
112,270,1429
112,315,1751
112,342,1751
112,354,1751
112,355,1751
112,356,1751
112,357,1751
112,358,1751
112,368,1751
112,369,1751
112,392,2855
112,393,2855
112,394,2855
112,395,2855
112,397,2855
112,406,2855
112,407,2855
112,409,2855
112,447,2864
112,518,2864
112,519,2864
113,40,4536
113,144,1735
113,150,1735
113,151,1735
113,152,1735
113,183,1735
113,188,1735
113,189,1735
113,191,1735
113,197,1735
113,216,3296
113,246,1429
113,247,1429
113,248,1429
113,250,1429
113,251,1429
113,257,1429
113,258,1429
113,259,1429
113,260,1429
113,261,1429
113,262,1429
113,271,1429
113,315,1751
113,341,1751
113,354,1751
113,355,1751
113,356,1751
113,357,1751
113,358,1751
113,365,1751
113,368,1751
113,370,1751
113,373,1751
113,374,2855
113,375,2855
113,376,2855
113,377,2855
113,393,2855
113,394,2855
113,395,2855
113,398,2855
113,399,2855
113,406,2855
113,407,2855
113,419,2855
113,458,2864
113,511,2864
113,512,2864
114,151,1735
114,171,1735
114,177,1735
114,186,1735
114,187,1735
114,188,1735
114,189,1735
114,191,1735
114,193,1735
114,194,1735
114,206,1735
114,216,3296
114,227,3296
114,248,1429
114,249,1429
114,250,1429
114,251,1429
114,252,1429
114,253,1429
114,254,1429
114,255,1429
114,257,1429
114,258,1429
114,259,1429
114,261,1429
114,262,1429
114,264,1429
114,265,1429
114,267,1429
114,319,1751
114,320,1751
114,354,1751
114,355,1751
114,356,1751
114,357,1751
114,372,1751
114,373,1751
114,374,2855
114,375,2855
114,376,2855
114,392,2855
114,394,2855
114,395,2855
114,398,2855
114,399,2855
114,400,2855
114,404,2855
114,407,2855
114,440,2855
114,476,2864
114,512,2864
114,518,2864
114,519,2864
115,106,4084
115,149,1735
115,151,1735
115,154,1735
115,177,1735
115,186,1735
115,187,1735
115,189,1735
115,192,1735
115,194,1735
115,236,3296
115,250,1429
115,251,1429
115,252,1429
115,253,1429
115,254,1429
115,255,1429
115,256,1429
115,257,1429
115,258,1429
115,259,1429
115,260,1429
115,261,1429
115,263,1429
115,266,1429
115,277,1429
115,278,1429
115,279,1429
115,280,1429
115,282,1429
115,283,1429
115,284,1429
115,286,1429
115,318,1751
115,319,1751
115,328,1751
115,354,1751
115,355,1751
115,356,1751
115,357,1751
115,365,1751
115,371,1751
115,372,1751
115,373,2855
115,374,2855
115,375,2855
115,376,2855
115,391,2855
115,393,2855
115,394,2855
115,395,2855
115,397,2855
115,398,2855
115,399,2855
115,418,2855
115,424,2855
115,519,2864
116,42,4536
116,90,4084
116,148,1735
116,154,1735
116,184,1735
116,185,1735
116,186,1735
116,187,1735
116,188,1735
116,190,1735
116,192,1735
116,194,1735
116,195,1735
116,244,1429
116,251,1429
116,252,1429
116,253,1429
116,254,1429
116,255,1429
116,256,1429
116,257,1429
116,278,1429
116,279,1429
116,280,1429
116,281,1429
116,282,1429
116,284,1429
116,285,1429
116,286,1429
116,287,1429
116,288,1429
116,289,1429
116,312,1751
116,314,1751
116,329,1751
116,330,1751
116,331,1751
116,354,1751
116,355,1751
116,356,1751
116,357,1751
116,370,1751
116,373,2855
116,374,2855
116,375,2855
116,382,2855
116,391,2855
116,392,2855
116,394,2855
116,395,2855
116,396,2855
116,398,2855
116,399,2855
116,400,2855
116,447,2864
116,509,2864
116,519,2864
117,144,1735
117,148,1735
117,154,1735
117,172,1735
117,179,1735
117,185,1735
117,194,1735
117,199,1735
117,226,3296
117,242,1429
117,250,1429
117,253,1429
117,254,1429
117,256,1429
117,271,1429
117,279,1429
117,280,1429
117,281,1429
117,282,1429
117,283,1429
117,284,1429
117,285,1429
117,286,1429
117,287,1429
117,288,1429
117,289,1429
117,310,1751
117,317,1751
117,319,1751
117,329,1751
117,330,1751
117,331,1751
117,332,1751
117,333,1751
117,349,1751
117,356,1751
117,357,1751
117,358,1751
117,381,2855
117,390,2855
117,391,2855
117,393,2855
117,395,2855
117,396,2855
117,398,2855
117,399,2855
117,418,2855
117,434,2855
117,435,2855
117,444,2864
117,446,2864
117,447,2864
117,448,2864
117,457,2864
117,459,2864
117,467,2864
117,479,2864
117,488,2864
117,499,2864
117,500,2864
117,502,2864
117,514,2864
117,515,2864
117,516,2864
118,104,4084
118,147,1735
118,148,1735
118,168,1735
118,178,1735
118,179,1735
118,180,1735
118,188,1735
118,194,1735
118,225,3296
118,266,1429
118,267,1429
118,268,1429
118,269,1429
118,280,1429
118,281,1429
118,282,1429
118,283,1429
118,284,1429
118,285,1429
118,286,1429
118,287,1429
118,306,1751
118,313,1751
118,317,1751
118,320,1751
118,321,1751
118,330,1751
118,331,1751
118,332,1751
118,334,1751
118,355,1751
118,356,1751
118,357,1751
118,358,1751
118,367,1751
118,374,2855
