"y","x","cluster_id"
57,209,353
57,210,353
57,219,353
57,220,353
57,227,353
57,230,353
57,231,353
57,251,646
57,263,646
57,264,646
57,269,646
57,276,646
57,308,646
57,347,1460
57,401,817
57,416,817
57,418,817
57,419,817
57,421,817
57,432,817
58,215,353
58,216,353
58,247,646
58,251,646
58,263,646
58,264,646
58,265,646
58,269,646
58,270,646
58,286,646
58,287,646
58,333,1460
58,346,1460
58,351,1460
58,353,1460
58,355,1460
58,356,1460
58,357,1460
58,369,1460
58,370,1460
58,379,817
58,380,817
58,396,817
58,407,817
58,409,817
58,413,817
58,414,817
58,415,817
58,419,817
58,427,817
59,158,2298
59,159,2298
59,197,353
59,209,353
59,262,646
59,270,646
59,276,646
59,282,646
59,287,646
59,335,1460
59,351,1460
59,356,1460
59,357,1460
59,358,1460
59,384,817
59,390,817
59,391,817
59,392,817
59,411,817
59,414,817
59,420,817
59,422,817
59,423,817
59,427,817
60,228,353
60,258,646
60,260,646
60,263,646
60,264,646
60,266,646
60,275,646
60,276,646
60,277,646
60,282,646
60,291,646
60,306,646
60,351,1460
60,356,1460
60,357,1460
60,358,1460
60,369,1460
60,383,817
60,384,817
60,386,817
60,388,817
60,389,817
60,390,817
60,410,817
60,413,817
60,420,817
60,422,817
60,428,817
60,430,817
60,434,817
60,437,817
61,164,2298
61,208,353
61,214,353
61,216,353
61,260,646
61,262,646
61,263,646
61,264,646
61,287,646
61,348,1460
61,350,1460
61,355,1460
61,381,817
61,383,817
61,390,817
61,408,817
61,419,817
61,420,817
61,424,817
61,427,817
61,431,817
61,432,817
61,433,817
61,437,817
62,193,353
62,214,353
62,226,353
62,259,646
62,260,646
62,273,646
62,281,646
62,286,646
62,292,646
62,347,1460
62,352,1460
62,353,1460
62,355,1460
62,364,1460
62,388,817
62,389,817
62,406,817
62,410,817
62,411,817
62,420,817
62,421,817
62,422,817
62,423,817
62,424,817
62,426,817
62,427,817
62,446,1862
62,456,1862
62,460,1862
62,462,1862
63,194,353
63,199,353
63,216,353
63,217,353
63,227,353
63,229,353
63,276,646
63,279,646
63,285,646
63,343,1460
63,352,1460
63,355,1460
63,359,1460
63,360,1460
63,364,1460
63,403,817
63,406,817
63,408,817
63,410,817
63,411,817
63,413,817
63,418,817
63,422,817
63,423,817
63,426,817
63,427,817
63,436,817
64,147,2298
64,160,2298
64,193,353
64,194,353
64,204,353
64,214,353
64,225,353
64,274,646
64,277,646
64,279,646
64,281,646
64,288,646
64,294,646
64,335,1460
64,351,1460
64,359,1460
64,361,1460
64,374,1460
64,375,1460
64,385,817
64,388,817
64,403,817
64,407,817
64,410,817
64,416,817
64,418,817
64,421,817
64,422,817
64,425,817
64,433,817
64,434,817
64,437,817
64,453,1862
64,459,1862
65,166,2298
65,192,353
65,193,353
65,194,353
65,203,353
65,204,353
65,210,353
65,211,353
65,224,353
65,226,353
65,227,353
65,229,353
65,266,646
65,277,646
65,278,646
65,284,646
65,285,646
65,289,646
65,294,646
65,306,646
65,317,2003
65,319,2003
65,333,1460
65,334,1460
65,349,1460
65,351,1460
65,372,1460
65,376,1460
65,377,1460
65,378,1460
65,383,817
65,387,817
65,389,817
65,406,817
65,408,817
65,409,817
65,412,817
65,413,817
65,415,817
65,417,817
65,419,817
65,421,817
65,422,817
65,425,817
65,437,817
65,459,1862
66,193,353
66,194,353
66,195,353
66,201,353
66,203,353
66,204,353
66,216,353
66,217,353
66,218,353
66,219,353
66,222,353
66,223,353
66,227,353
66,245,646
66,254,646
66,266,646
66,267,646
66,272,646
66,276,646
66,277,646
66,278,646
66,279,646
66,281,646
66,282,646
66,298,646
66,299,646
66,309,646
66,310,646
66,312,2003
66,349,1460
66,350,1460
66,376,1460
66,378,1460
66,379,817
66,385,817
66,387,817
66,401,817
66,403,817
66,407,817
66,408,817
66,410,817
66,411,817
66,417,817
66,424,817
66,428,817
66,432,817
66,444,1862
66,445,1862
66,446,1862
66,459,1862
67,191,353
67,203,353
67,212,353
67,217,353
67,228,353
67,235,353
67,253,646
67,254,646
67,269,646
67,276,646
67,284,646
67,286,646
67,299,646
67,311,646
67,325,2003
67,349,1460
67,350,1460
67,375,1460
67,376,1460
67,378,1460
67,380,817
67,385,817
67,402,817
67,404,817
67,405,817
67,410,817
67,414,817
67,415,817
67,421,817
67,427,817
67,430,817
67,446,1862
67,459,1862
68,171,2298
68,187,353
68,204,353
68,215,353
68,216,353
68,217,353
68,221,353
68,222,353
68,225,353
68,230,353
68,235,353
68,246,646
68,277,646
68,278,646
68,280,646
68,348,1460
68,349,1460
68,355,1460
68,356,1460
68,366,1460
68,374,1460
68,375,1460
68,376,1460
68,390,817
68,392,817
68,402,817
68,413,817
68,425,817
68,426,817
68,428,817
68,433,817
68,434,817
68,445,1862
68,458,1862
69,157,2298
69,185,353
69,202,353
69,205,353
69,214,353
69,217,353
69,219,353
69,222,353
69,223,353
69,225,353
69,226,353
69,228,353
69,229,353
69,231,353
69,237,353
69,246,646
69,257,646
69,274,646
69,320,2003
69,324,2003
69,328,2003
69,347,1460
69,359,1460
69,362,1460
69,364,1460
69,375,1460
69,376,1460
69,391,817
69,392,817
69,393,817
69,394,817
69,396,817
69,398,817
69,399,817
69,400,817
69,401,817
69,402,817
69,405,817
69,406,817
69,408,817
69,412,817
69,413,817
69,414,817
69,416,817
69,417,817
69,418,817
69,419,817
69,427,817
69,428,817
69,432,817
69,443,1862
69,444,1862
69,447,1862
70,162,2298
70,190,353
70,210,353
70,213,353
70,215,353
70,217,353
70,219,353
70,226,353
70,229,353
70,249,646
70,250,646
70,268,646
70,275,646
70,276,646
70,298,646
70,323,2003
70,335,1460
70,343,1460
70,358,1460
70,361,1460
70,363,1460
70,364,1460
70,382,817
70,391,817
70,392,817
70,395,817
70,396,817
70,398,817
70,399,817
70,401,817
70,407,817
70,410,817
70,412,817
70,414,817
70,417,817
70,418,817
70,419,817
70,422,817
70,425,817
70,441,1862
70,446,1862
70,447,1862
70,448,1862
70,449,1862
70,459,1862
71,147,2298
71,227,353
71,230,353
71,239,353
71,250,646
71,255,646
71,256,646
71,267,646
71,268,646
71,280,646
71,281,646
71,295,646
71,298,646
71,300,646
71,322,2003
71,341,1460
71,357,1460
71,358,1460
71,388,817
71,389,817
71,392,817
71,393,817
71,396,817
71,398,817
71,408,817
71,409,817
71,410,817
71,415,817
71,419,817
71,442,1862
71,445,1862
71,454,1862
72,143,2298
72,168,2298
72,207,353
72,208,353
72,223,353
72,226,353
72,228,353
72,230,353
72,233,353
72,250,646
72,251,646
72,256,646
72,276,646
72,277,646
72,278,646
72,279,646
72,280,646
72,298,646
72,299,646
72,315,2003
72,322,2003
72,357,1460
72,381,817
72,391,817
72,392,817
72,394,817
72,396,817
72,397,817
72,409,817
72,410,817
72,413,817
72,414,817
72,415,817
72,442,1862
72,443,1862
72,457,1862
72,458,1862
72,462,1862
72,463,1862
73,148,2298
73,191,353
73,217,353
73,227,353
73,228,353
73,234,353
73,239,353
73,240,353
73,277,646
73,279,646
73,280,646
73,298,646
73,346,1460
73,349,1460
73,357,1460
73,390,817
73,391,817
73,392,817
73,395,817
73,408,817
73,409,817
73,410,817
73,411,817
73,412,817
73,413,817
73,414,817
73,415,817
73,427,817
73,428,817
73,434,817
73,437,817
73,454,1862
73,458,1862
73,489,1862
74,145,2298
74,148,2298
74,187,353
74,206,353
74,214,353
74,215,353
74,226,353
74,236,353
74,242,353
74,243,646
74,256,646
74,257,646
74,272,646
74,299,646
74,300,646
74,301,646
74,328,2003
74,331,1460
74,350,1460
74,351,1460
74,381,1460
74,394,817
74,411,817
74,413,817
74,415,817
74,417,817
74,420,817
74,437,817
74,447,1862
74,464,1862
74,465,1862
74,486,1862
75,143,2298
75,144,2298
75,145,2298
75,146,2298
75,154,2298
75,219,353
75,220,353
75,226,353
75,228,353
75,233,353
75,236,353
75,242,353
75,244,646
75,267,646
75,288,646
75,300,646
75,308,2003
75,325,2003
75,353,1460
75,387,817
75,389,817
75,411,817
75,413,817
75,414,817
75,418,817
75,433,817
75,434,817
75,436,817
75,438,1862
75,439,1862
75,450,1862
75,453,1862
75,454,1862
75,455,1862
75,458,1862
75,483,1862
76,145,2298
76,219,353
76,220,353
76,221,353
76,233,353
76,235,353
76,257,646
76,271,646
76,280,646
76,301,646
76,303,646
76,320,2003
76,353,1460
76,354,1460
76,355,1460
76,382,817
76,386,817
76,410,817
76,412,817
76,413,817
76,414,817
76,415,817
76,416,817
76,418,817
76,422,817
76,425,817
76,429,817
76,432,817
76,434,817
76,435,817
76,438,1862
76,442,1862
76,447,1862
76,448,1862
76,449,1862
76,451,1862
76,452,1862
77,144,2298
77,147,2298
77,180,2298
77,207,353
77,208,353
77,233,353
77,239,353
77,242,353
77,267,646
77,271,646
77,286,646
77,303,646
77,321,2003
77,322,2003
77,347,1460
77,348,1460
77,350,1460
77,354,1460
77,383,817
77,410,817
77,412,817
77,413,817
77,414,817
77,416,817
77,417,817
77,424,817
77,430,817
77,432,817
77,438,1862
77,441,1862
77,442,1862
77,452,1862
77,456,1862
77,458,1862
77,467,1862
78,182,2298
78,195,353
78,204,353
78,207,353
78,245,646
78,259,646
78,260,646
78,261,646
78,265,646
78,282,646
78,287,646
78,293,646
78,301,646
78,303,2003
78,320,2003
78,321,2003
78,323,2003
78,339,1460
78,348,1460
78,350,1460
78,351,1460
78,354,1460
78,368,1460
78,383,817
78,391,817
78,393,817
78,408,817
78,410,817
78,412,817
78,413,817
78,415,817
78,417,817
78,422,817
78,426,817
78,431,817
78,432,817
78,433,817
78,434,817
78,435,817
78,436,817
78,440,1862
78,441,1862
78,444,1862
78,447,1862
78,448,1862
78,456,1862
78,457,1862
78,462,1862
79,145,2298
79,186,353
79,195,353
79,202,353
79,204,353
79,208,353
79,217,353
79,220,353
79,230,353
79,239,353
79,259,646
79,260,646
79,261,646
79,266,646
79,269,646
79,301,646
79,302,646
79,321,2003
79,329,2003
79,341,1460
79,388,817
79,390,817
79,392,817
79,393,817
79,394,817
79,397,817
79,400,817
79,407,817
79,412,817
79,415,817
79,416,817
79,424,817
79,425,817
79,426,817
79,430,817
79,431,817
79,433,817
79,434,817
79,435,817
79,436,1862
79,437,1862
79,438,1862
79,440,1862
79,441,1862
79,442,1862
79,444,1862
79,447,1862
79,452,1862
79,457,1862
79,461,1862
80,180,2298
80,203,353
80,204,353
80,220,353
80,226,353
80,239,353
80,246,646
80,247,646
80,248,646
80,260,646
80,266,646
80,289,646
80,290,646
80,295,646
80,301,646
80,313,2003
80,315,2003
80,320,2003
80,335,1460
80,340,1460
80,347,1460
80,382,1460
80,384,817
80,394,817
80,407,817
80,410,817
80,417,817
80,430,817
80,431,817
80,436,1862
80,442,1862
80,444,1862
80,445,1862
80,446,1862
80,450,1862
80,451,1862
80,456,1862
80,457,1862
80,458,1862
80,460,1862
80,461,1862
81,139,2298
81,140,2298
81,154,2298
81,179,2298
81,180,2298
81,201,353
81,247,646
81,252,646
81,259,646
81,260,646
81,262,646
81,266,646
81,288,646
81,290,646
81,292,646
81,294,646
81,295,646
81,297,646
81,316,2003
81,336,1460
81,347,1460
81,348,1460
81,349,1460
81,354,1460
81,355,1460
81,362,1460
81,403,817
81,406,817
81,407,817
81,410,817
81,417,817
81,418,817
81,425,817
81,432,817
81,443,1862
81,444,1862
81,446,1862
81,447,1862
81,448,1862
81,449,1862
81,450,1862
81,451,1862
81,455,1862
81,457,1862
81,461,1862
81,476,1862
82,138,2298
82,183,2298
82,184,2298
82,185,2298
82,186,2298
82,208,353
82,209,353
82,220,353
82,236,353
82,238,353
82,245,2223
82,252,646
82,253,646
82,266,646
82,291,646
82,292,646
82,294,646
82,295,646
82,296,646
82,297,646
82,307,2003
82,314,2003
82,318,2003
82,328,2003
82,330,2003
82,336,1460
82,337,1460
82,348,1460
82,352,1460
82,354,1460
82,355,1460
82,356,1460
82,363,1460
82,372,1460
82,384,817
82,392,817
82,397,817
82,408,817
82,409,817
82,415,817
82,417,817
82,418,817
82,419,817
82,420,817
82,422,817
82,425,817
82,427,817
82,435,1862
82,446,1862
82,447,1862
82,448,1862
82,450,1862
82,451,1862
82,455,1862
82,456,1862
82,457,1862
82,459,1862
82,494,1862
83,167,2298
83,172,2298
83,183,2298
83,184,2298
83,208,353
83,240,2223
83,253,646
83,254,646
83,255,646
83,256,646
83,257,646
83,258,646
83,260,646
83,263,646
83,264,646
83,272,646
83,273,646
83,285,646
83,289,646
83,292,646
83,293,646
83,297,646
83,302,2003
83,307,2003
83,318,2003
83,319,2003
83,320,2003
83,335,1460
83,339,1460
83,348,1460
83,349,1460
83,356,1460
83,363,1460
83,384,817
83,386,817
83,389,817
83,393,817
83,394,817
83,405,817
83,409,817
83,411,817
83,414,817
83,416,817
83,418,817
83,425,817
83,427,817
83,431,817
83,436,1862
83,439,1862
83,441,1862
83,442,1862
83,444,1862
83,445,1862
83,447,1862
83,449,1862
83,453,1862
83,456,1862
83,463,1862
83,488,1862
83,490,1862
83,493,1862
84,164,2298
84,165,2298
84,166,2298
84,183,2298
84,186,2298
84,193,353
84,202,353
84,206,353
84,207,353
84,208,353
84,223,353
84,252,2223
84,254,2223
84,255,646
84,273,646
84,292,646
84,296,646
84,297,646
84,320,2003
84,321,2003
84,322,2003
84,325,2003
84,336,1460
84,337,1460
84,351,1460
84,356,1460
84,384,1460
84,388,817
84,390,817
84,394,817
84,403,817
84,404,817
84,406,817
84,412,817
84,418,817
84,419,817
84,433,817
84,445,1862
84,446,1862
84,448,1862
84,449,1862
84,451,1862
84,456,1862
84,458,1862
84,460,1862
85,128,2298
85,172,2298
85,200,353
85,205,353
85,207,353
85,208,353
85,252,2223
85,253,2223
85,258,646
85,261,646
85,263,646
85,271,646
85,294,646
85,295,646
85,296,646
85,304,2003
85,307,2003
85,316,2003
85,317,2003
85,319,2003
85,321,2003
85,325,2003
85,326,2003
85,327,2003
85,329,2003
85,336,1460
85,339,1460
85,348,1460
85,349,1460
85,351,1460
85,356,1460
85,357,1460
85,371,1460
85,389,817
85,403,817
85,412,817
85,413,817
85,418,817
85,419,817
85,424,817
85,428,817
85,432,817
85,446,1862
85,448,1862
85,452,1862
85,453,1862
85,457,1862
86,198,353
86,238,2223
86,248,2223
86,250,2223
86,251,2223
86,253,2223
86,254,2223
86,266,646
86,279,646
86,321,2003
86,324,2003
86,334,2003
86,338,1460
86,347,1460
86,357,1460
86,358,1460
86,365,1460
86,372,1460
86,373,1460
86,388,817
86,389,817
86,405,817
86,409,817
86,413,817
86,420,817
86,423,817
86,428,817
86,429,817
86,445,1862
86,454,1862
87,180,2298
87,183,2298
87,207,353
87,249,2223
87,250,2223
87,252,2223
87,254,2223
87,255,2223
87,261,2223
87,272,646
87,284,646
87,324,2003
87,325,2003
87,329,2003
87,333,2003
87,334,2003
87,335,2003
87,341,1460
87,349,1460
87,371,1460
87,372,1460
87,373,1460
87,386,817
87,387,817
87,389,817
87,406,817
87,408,817
87,409,817
87,410,817
87,426,817
87,427,817
87,455,1862
87,457,1862
87,464,1862
88,152,2298
88,153,2298
88,154,2298
88,171,2298
88,182,2298
88,193,2298
88,208,353
88,209,353
88,227,353
88,229,353
88,246,2223
88,247,2223
88,252,2223
88,253,2223
88,255,2223
88,256,2223
88,257,2223
88,290,646
88,310,2003
88,324,2003
88,325,2003
88,326,2003
88,327,2003
88,328,2003
88,330,2003
88,332,2003
88,333,2003
88,350,1460
88,358,1460
88,373,1460
88,388,817
88,393,817
88,406,817
88,412,817
88,413,817
88,425,817
88,426,817
88,444,1862
88,449,1862
88,455,1862
88,484,1862
88,490,1862
89,153,2298
89,154,2298
89,169,2298
89,180,2298
89,182,2298
89,198,353
89,217,353
89,218,353
89,239,2223
89,245,2223
89,246,2223
89,253,2223
89,254,2223
89,255,2223
89,258,2223
89,278,646
89,279,646
89,280,646
89,284,646
89,300,2003
89,307,2003
89,318,2003
89,319,2003
89,321,2003
89,324,2003
89,327,2003
89,332,2003
89,333,2003
89,334,2003
89,351,1460
89,364,1460
89,393,817
89,405,817
89,453,1862
89,458,1862
90,149,2298
90,169,2298
90,178,2298
90,196,2298
90,198,353
90,199,353
90,252,2223
90,253,2223
90,254,2223
90,260,2223
90,261,2223
90,310,2003
90,326,2003
90,327,2003
90,333,2003
90,346,1460
90,351,1460
90,358,1460
90,359,1460
90,362,1460
90,372,1460
90,388,817
90,409,817
90,419,817
90,420,817
90,431,1862
90,451,1862
90,453,1862
90,489,1862
91,151,2298
91,158,2298
91,174,2298
91,191,2298
91,213,353
91,249,2223
91,252,2223
91,253,2223
91,254,2223
91,255,2223
91,256,2223
91,257,2223
91,259,2223
91,279,646
91,286,646
91,287,646
91,289,646
91,302,2003
91,310,2003
91,314,2003
91,321,2003
91,322,2003
91,323,2003
91,324,2003
91,325,2003
91,326,2003
91,327,2003
91,331,2003
91,335,2003
91,340,1460
91,342,1460
91,345,1460
91,351,1460
91,360,1460
91,361,1460
91,373,1460
91,374,1460
91,405,817
91,406,817
91,408,817
91,409,817
91,432,1862
91,452,1862
91,453,1862
91,456,1862
92,179,2298
92,183,2298
92,197,2298
92,198,2298
92,199,2298
92,202,353
92,205,353
92,247,2223
92,249,2223
92,251,2223
92,252,2223
92,253,2223
92,255,2223
92,256,2223
92,257,2223
92,258,2223
92,286,646
92,287,646
92,288,646
92,302,2003
92,322,2003
92,324,2003
92,326,2003
92,327,2003
92,337,2003
92,339,1460
92,343,1460
92,347,1460
92,348,1460
92,350,1460
92,359,1460
92,361,1460
92,372,1460
92,373,1460
92,388,817
92,430,1862
92,433,1862
92,443,1862
92,445,1862
92,453,1862
92,485,1862
92,487,1862
93,175,2298
93,182,2298
93,197,2298
93,202,353
93,249,2223
93,251,2223
93,254,2223
93,255,2223
93,303,2003
93,320,2003
93,321,2003
93,322,2003
93,323,2003
93,342,1460
93,343,1460
93,351,1460
93,360,1460
93,361,1460
93,372,1460
93,389,817
93,397,817
93,401,817
93,415,817
93,426,817
93,427,817
93,433,1862
93,443,1862
93,444,1862
93,458,1862
93,459,1862
93,469,1862
93,486,1862
93,487,1862
93,488,1862
93,491,1862
94,132,2298
94,161,2298
94,180,2298
94,192,2298
94,193,2298
94,222,353
94,234,2223
94,250,2223
94,254,2223
94,258,2223
94,259,2223
94,288,646
94,291,646
94,321,2003
94,322,2003
94,341,1460
94,351,1460
94,352,1460
94,362,1460
94,363,1460
94,424,817
94,426,817
94,432,1862
94,434,1862
94,435,1862
94,436,1862
94,437,1862
94,438,1862
94,445,1862
94,446,1862
94,489,1862
95,160,2298
95,167,2298
95,180,2298
95,203,353
95,226,2223
95,236,2223
95,247,2223
95,252,2223
95,253,2223
95,254,2223
95,258,2223
95,259,2223
95,260,2223
95,278,2223
95,279,2223
95,325,2003
95,335,2003
95,341,1460
95,342,1460
95,351,1460
95,352,1460
95,355,1460
95,358,1460
95,363,1460
95,377,1460
95,385,1460
95,396,817
95,434,1862
95,435,1862
95,439,1862
95,441,1862
95,445,1862
95,453,1862
95,454,1862
95,490,1862
96,166,2298
96,179,2298
96,192,2298
96,199,2298
96,225,2223
96,235,2223
96,243,2223
96,246,2223
96,248,2223
96,250,2223
96,251,2223
96,253,2223
96,258,2223
96,260,2223
96,269,2223
96,298,2003
96,299,2003
96,313,2003
96,314,2003
96,315,2003
96,319,2003
96,343,1460
96,352,1460
96,355,1460
96,384,1460
96,391,817
96,393,817
96,433,1862
96,439,1862
96,441,1862
96,444,1862
96,447,1862
96,450,1862
96,458,1862
96,489,1862
97,190,2298
97,191,2298
97,192,2298
97,198,2298
97,200,2298
97,229,2223
97,241,2223
97,243,2223
97,245,2223
97,248,2223
97,249,2223
97,250,2223
97,253,2223
97,314,2003
97,315,2003
97,316,2003
97,319,2003
97,321,2003
97,323,2003
97,331,2003
97,431,1862
97,438,1862
97,439,1862
97,442,1862
97,447,1862
97,449,1862
97,453,1862
97,455,1862
97,456,1862
97,458,1862
97,483,1862
97,489,1862
98,141,2298
98,155,2298
98,198,2298
98,200,2298
98,231,2223
98,239,2223
98,241,2223
98,243,2223
98,244,2223
98,245,2223
98,246,2223
98,247,2223
98,259,2223
98,268,2223
98,320,2003
98,321,2003
98,322,2003
98,330,2003
98,344,1460
98,364,1460
98,367,1460
98,391,817
98,426,1862
98,437,1862
98,439,1862
98,440,1862
98,457,1862
98,458,1862
98,460,1862
98,461,1862
98,462,1862
98,485,1862
99,132,2298
99,142,2298
99,160,2298
99,200,2298
99,238,2223
99,239,2223
99,240,2223
99,244,2223
99,245,2223
99,247,2223
99,248,2223
99,253,2223
99,254,2223
99,258,2223
99,259,2223
99,267,2223
99,268,2223
99,282,2223
99,291,2003
99,295,2003
99,300,2003
99,301,2003
99,321,2003
99,329,2003
99,333,2003
99,334,2003
99,336,2003
99,337,2003
99,339,2003
99,340,2003
99,344,1460
99,355,1460
99,386,1460
99,387,1460
99,391,817
99,440,1862
99,450,1862
99,456,1862
99,484,1862
100,237,2223
100,238,2223
100,245,2223
100,267,2223
100,268,2223
100,269,2223
100,293,2003
100,297,2003
100,299,2003
100,300,2003
100,301,2003
100,319,2003
100,327,2003
100,329,2003
100,336,2003
100,337,2003
100,338,2003
100,339,2003
100,340,2003
100,348,1460
100,357,1460
100,362,1460
100,364,1460
100,368,1460
100,379,1460
100,380,1460
100,387,1460
100,439,1862
100,456,1862
100,457,1862
100,462,1862
100,490,1862
101,131,2298
101,143,2298
101,146,2298
101,224,3394
101,228,2223
101,231,2223
101,240,2223
101,244,2223
101,245,2223
101,246,2223
101,249,2223
101,250,2223
101,259,2223
101,266,2223
101,267,2223
101,268,2223
101,269,2223
101,278,2223
101,300,2003
101,305,2003
101,307,2003
101,308,2003
101,311,2003
101,318,2003
101,325,2003
101,326,2003
101,327,2003
101,328,2003
101,330,2003
101,337,2003
101,338,2003
101,339,2003
101,340,2003
101,344,1460
101,348,1460
101,349,1460
101,350,1460
101,354,1460
101,356,1460
101,362,1460
101,371,1460
101,374,1460
101,377,1460
101,378,1460
101,379,1460
101,440,1862
101,456,1862
101,457,1862
101,458,1862
101,461,1862
101,467,1862
101,473,1862
101,483,1862
102,178,2298
102,182,2298
102,183,2298
102,222,3394
102,224,3394
102,225,3394
102,226,2223
102,233,2223
102,244,2223
102,257,2223
102,258,2223
102,260,2223
102,268,2223
102,269,2223
102,270,2223
102,271,2223
102,279,2223
102,312,2003
102,314,2003
102,321,2003
102,322,2003
102,326,2003
102,328,2003
102,337,2003
102,338,2003
102,340,2003
102,341,2003
102,347,1460
102,350,1460
102,375,1460
102,377,1460
102,378,1460
102,393,817
102,440,1862
102,446,1862
102,454,1862
102,462,1862
102,483,1862
103,141,2298
103,143,2298
103,157,2298
103,226,3394
103,227,2223
103,248,2223
103,249,2223
103,250,2223
103,252,2223
103,253,2223
103,254,2223
103,256,2223
103,257,2223
103,259,2223
103,270,2223
103,278,2223
103,320,2003
103,321,2003
103,326,2003
103,327,2003
103,328,2003
103,338,2003
103,343,1460
103,350,1460
103,352,1460
103,368,1460
103,372,1460
103,373,1460
103,375,1460
103,377,1460
103,378,1460
103,393,817
103,396,817
103,445,1862
103,446,1862
103,448,1862
103,466,1862
103,478,1862
103,481,1862
103,482,1862
103,486,1862
103,488,1862
103,490,1862
103,492,1862
104,131,2298
104,141,2298
104,142,2298
104,143,2298
104,156,2298
104,183,2298
104,222,3394
104,235,2223
104,248,2223
104,252,2223
104,257,2223
104,259,2223
104,319,2003
104,320,2003
104,321,2003
104,327,2003
104,346,1460
104,364,1460
104,367,1460
104,374,1460
104,378,1460
104,385,1460
104,397,817
104,446,1862
104,457,1862
104,458,1862
104,467,1862
104,468,1862
104,472,1862
104,480,1862
104,485,1862
104,491,1862
104,492,1862
105,143,2298
105,157,2298
105,160,2298
105,180,2298
105,181,2298
105,195,2298
105,226,3394
105,237,2223
105,244,2223
105,245,2223
105,247,2223
105,248,2223
105,249,2223
105,258,2223
105,263,2223
105,268,2223
105,270,2223
105,302,2003
105,319,2003
105,321,2003
105,325,2003
105,349,1460
105,350,1460
105,351,1460
105,366,1460
105,368,1460
105,370,1460
105,371,1460
105,372,1460
105,376,1460
105,378,1460
105,391,817
105,394,817
105,397,817
105,454,1862
105,457,1862
105,461,1862
105,473,1862
105,479,1862
105,484,1862
105,488,1862
105,492,1862
106,131,2298
106,180,2298
106,238,2223
106,245,2223
106,246,2223
106,247,2223
106,248,2223
106,249,2223
106,250,2223
106,254,2223
106,257,2223
106,267,2223
106,269,2223
106,276,2223
106,277,2223
106,303,2003
106,304,2003
106,314,2003
106,319,2003
106,320,2003
106,321,2003
106,322,2003
106,343,2003
106,349,1460
106,353,1460
106,355,1460
106,362,1460
106,370,1460
106,375,1460
106,376,1460
106,377,1460
106,378,1460
106,383,1460
106,387,1460
106,391,817
106,393,817
106,394,817
106,395,817
106,396,817
106,399,817
106,402,817
106,434,1862
