"y","x","cluster_id"
90,121,836
90,123,836
90,129,836
90,152,836
90,161,836
90,162,836
90,168,227
90,176,227
90,184,227
90,191,227
90,196,227
90,197,227
90,199,227
90,242,474
90,243,474
90,256,474
91,129,836
91,130,836
91,139,836
91,152,836
91,161,836
91,178,227
91,184,227
91,187,227
91,198,227
91,199,227
91,289,1546
92,130,836
92,137,836
92,156,836
92,184,227
92,187,227
92,196,227
92,198,227
92,258,474
92,289,1546
93,130,836
93,131,836
93,138,836
93,147,836
93,151,836
93,170,227
93,171,227
93,173,227
93,180,227
93,185,227
93,190,227
93,194,227
93,196,227
93,198,227
93,200,227
93,249,474
93,256,474
93,258,474
93,289,1546
94,131,836
94,135,836
94,137,836
94,138,836
94,139,836
94,154,836
94,159,836
94,170,227
94,171,227
94,173,227
94,175,227
94,178,227
94,179,227
94,191,227
94,194,227
94,195,227
94,198,227
94,199,227
94,253,474
94,256,474
94,257,474
94,258,474
94,261,474
95,99,2190
95,136,836
95,137,836
95,145,836
95,151,836
95,172,227
95,173,227
95,174,227
95,194,227
95,195,227
95,196,227
95,198,227
95,241,474
95,245,474
95,246,474
95,247,474
95,260,474
95,261,474
95,262,474
95,263,474
95,290,1546
95,299,1546
96,131,836
96,134,836
96,135,836
96,136,836
96,137,836
96,145,836
96,172,1270
96,173,1270
96,178,227
96,180,227
96,190,227
96,195,227
96,196,227
96,198,227
96,245,474
96,247,474
96,249,474
96,252,474
96,258,474
96,262,474
96,263,474
96,290,1546
96,291,1546
96,292,1546
96,293,1546
97,135,836
97,136,836
97,137,836
97,145,836
97,146,836
97,169,1270
97,171,1270
97,172,1270
97,173,1270
97,178,1270
97,179,1270
97,180,1270
97,181,1270
97,184,1270
97,188,227
97,194,227
97,204,227
97,251,474
97,252,474
97,259,474
97,262,474
97,263,474
97,264,474
97,289,1546
97,290,1546
97,291,1546
97,292,1546
97,293,1546
97,294,1546
97,295,1546
98,133,836
98,137,836
98,138,836
98,142,836
98,144,836
98,145,836
98,146,836
98,147,836
98,148,836
98,149,836
98,162,836
98,170,1270
98,171,1270
98,172,1270
98,173,1270
98,174,1270
98,177,1270
98,178,1270
98,179,1270
98,180,1270
98,181,1270
98,184,1270
98,194,1270
98,203,227
98,204,227
98,248,474
98,249,474
98,250,474
98,251,474
98,252,474
98,257,474
98,258,474
98,262,474
98,263,474
98,289,1546
98,290,1546
98,291,1546
98,292,1546
98,293,1546
98,294,1546
98,295,1546
98,296,1546
98,298,1546
98,299,1546
99,133,836
99,137,836
99,139,836
99,142,836
99,143,836
99,144,836
99,145,836
99,146,836
99,147,836
99,148,836
99,149,836
99,150,836
99,159,836
99,170,1270
99,171,1270
99,172,1270
99,173,1270
99,174,1270
99,177,1270
99,179,1270
99,184,1270
99,185,1270
99,192,1270
99,197,1270
99,203,1270
99,237,474
99,249,474
99,250,474
99,251,474
99,254,474
99,255,474
99,258,474
99,262,474
99,266,474
99,288,1546
99,289,1546
99,290,1546
99,291,1546
99,292,1546
99,293,1546
99,294,1546
99,295,1546
99,297,1546
99,298,1546
99,299,1546
100,136,836
100,137,836
100,138,836
100,139,836
100,141,836
100,142,836
100,143,836
100,144,836
100,145,836
100,146,836
100,147,836
100,148,836
100,149,836
100,150,836
100,158,836
100,159,836
100,160,836
100,161,836
100,166,836
100,168,1270
100,169,1270
100,170,1270
100,171,1270
100,172,1270
100,174,1270
100,175,1270
100,182,1270
100,185,1270
100,186,1270
100,187,1270
100,189,1270
100,191,1270
100,197,1270
100,204,1270
100,237,474
100,238,474
100,247,474
100,250,474
100,255,474
100,258,474
100,288,1546
100,289,1546
100,290,1546
100,292,1546
100,293,1546
100,294,1546
100,301,1546
101,121,836
101,136,836
101,137,836
101,138,836
101,139,836
101,141,836
101,142,836
101,143,836
101,146,836
101,147,836
101,148,836
101,151,836
101,158,836
101,159,836
101,160,836
101,161,836
101,169,1270
101,176,1270
101,182,1270
101,187,1270
101,189,1270
101,194,1270
101,197,1270
101,237,474
101,238,474
101,242,474
101,243,474
101,244,474
101,267,474
101,288,1546
101,289,1546
101,301,1546
102,125,836
102,136,836
102,137,836
102,141,836
102,142,836
102,143,836
102,144,836
102,147,836
102,148,836
102,159,836
102,160,836
102,162,836
102,163,836
102,176,1270
102,177,1270
102,178,1270
102,183,1270
102,184,1270
102,185,1270
102,187,1270
102,188,1270
102,192,1270
102,193,1270
102,194,1270
102,237,474
102,238,474
102,239,474
102,243,474
102,288,1546
102,306,1546
103,125,836
103,136,836
103,137,836
103,141,836
103,142,836
103,143,836
103,144,836
103,150,836
103,163,836
103,164,836
103,175,1270
103,176,1270
103,177,1270
103,179,1270
103,183,1270
103,184,1270
103,185,1270
103,186,1270
103,187,1270
103,189,1270
103,190,1270
103,206,1270
103,237,474
103,238,474
103,239,474
103,243,474
103,282,1546
104,125,836
104,136,836
104,137,836
104,140,836
104,141,836
104,142,836
104,143,836
104,150,836
104,152,836
104,171,1270
104,174,1270
104,175,1270
104,176,1270
104,180,1270
104,183,1270
104,186,1270
104,187,1270
104,189,1270
104,190,1270
104,191,1270
104,198,1270
104,237,474
104,238,474
104,241,474
104,243,474
104,282,1546
104,306,1546
105,124,836
105,131,836
105,138,836
105,139,836
105,140,836
105,141,836
105,143,836
105,144,836
105,145,836
105,150,836
105,151,836
105,152,836
105,162,836
105,171,1270
105,172,1270
105,173,1270
105,174,1270
105,175,1270
105,176,1270
105,180,1270
105,183,1270
105,186,1270
105,187,1270
105,191,1270
105,238,474
105,241,474
106,119,836
106,130,836
106,131,836
106,137,836
106,138,836
106,139,836
106,140,836
106,143,836
106,144,836
106,145,836
106,147,836
106,150,836
106,151,836
106,158,836
106,161,836
106,171,1270
106,172,1270
106,173,1270
106,174,1270
106,175,1270
106,176,1270
106,180,1270
106,183,1270
106,185,1270
106,186,1270
106,189,1270
106,190,1270
106,191,1270
106,193,1270
106,239,474
106,241,474
106,275,1546
107,104,2190
107,105,2190
107,119,836
107,130,836
107,132,836
107,137,836
107,138,836
107,139,836
107,140,836
107,145,836
107,146,836
107,147,836
107,148,836
107,154,836
107,155,836
107,163,836
107,173,1270
107,174,1270
107,175,1270
107,176,1270
107,177,1270
107,183,1270
107,186,1270
107,190,1270
107,241,474
107,286,1546
107,306,1546
107,307,1546
108,104,2190
108,105,2190
108,129,836
108,130,836
108,132,836
108,133,836
108,135,836
108,137,836
108,138,836
108,139,836
108,143,836
108,145,836
108,146,836
108,147,836
108,148,836
108,151,836
108,152,836
108,154,836
108,155,836
108,163,836
108,167,1270
108,173,1270
108,174,1270
108,176,1270
108,183,1270
108,184,1270
108,188,1270
108,189,1270
108,241,474
108,248,474
108,285,1546
108,286,1546
108,287,1546
108,288,1546
108,307,1546
109,133,836
109,134,836
109,136,836
109,138,836
109,140,836
109,145,836
109,146,836
109,147,836
109,148,836
109,149,836
109,152,836
109,154,836
109,155,836
109,161,836
109,167,1270
109,168,1270
109,175,1270
109,183,1270
109,184,1270
109,187,1270
109,188,1270
109,189,1270
109,190,1270
109,192,1270
109,205,1270
109,269,1546
109,285,1546
109,286,1546
110,129,836
110,131,836
110,133,836
110,134,836
110,136,836
110,139,836
110,147,836
110,148,836
110,152,836
110,153,836
110,154,836
110,162,836
110,175,1270
110,182,1270
110,184,1270
110,187,1270
110,188,1270
110,189,1270
110,190,1270
110,192,1270
110,193,1270
110,205,1270
110,241,1940
110,267,1546
110,268,1546
110,269,1546
110,286,1546
110,287,1546
111,99,2190
111,100,2190
111,107,2190
111,108,2190
111,124,836
111,129,836
111,139,836
111,145,836
111,148,836
111,151,836
111,152,836
111,188,1270
111,189,1270
111,192,1270
111,193,1270
111,203,1270
111,204,1270
111,226,1940
111,258,474
111,267,1546
111,286,1546
111,287,1546
111,288,1546
112,103,2190
112,124,836
112,125,836
112,128,836
112,129,836
112,132,836
112,139,836
112,146,836
112,158,836
112,162,836
112,171,1270
112,187,1270
112,188,1270
112,189,1270
112,190,1270
112,193,1270
112,194,1270
112,210,1270
112,226,1940
112,228,1940
112,232,1940
112,242,1940
112,249,474
112,267,1546
112,268,1546
112,269,1546
112,270,1546
112,272,1546
112,275,1546
112,287,1546
112,288,1546
112,289,1546
113,101,2190
113,102,2190
113,107,2190
113,125,836
113,126,836
113,128,836
113,139,836
113,140,836
113,144,836
113,145,836
113,146,836
113,147,836
113,148,836
113,150,836
113,151,836
113,158,836
113,161,836
113,170,1270
113,171,1270
113,177,1270
113,187,1270
113,188,1270
113,189,1270
113,193,1270
113,211,1270
113,226,1940
113,227,1940
113,228,1940
113,229,1940
113,238,1940
113,242,1940
113,249,1940
113,272,1546
113,275,1546
114,102,2190
114,104,2190
114,126,836
114,127,836
114,129,836
114,130,836
114,131,836
114,137,836
114,138,836
114,144,836
114,148,836
114,149,836
114,150,836
114,157,836
114,158,836
114,159,836
114,178,1270
114,179,1270
114,180,1270
114,181,1270
114,182,1270
114,186,1270
114,187,1270
114,192,1270
114,193,1270
114,211,1270
114,212,1940
114,224,1940
114,225,1940
114,226,1940
114,227,1940
114,228,1940
114,229,1940
114,230,1940
114,231,1940
114,239,1940
114,248,1940
114,271,1546
114,274,1546
115,102,2190
115,128,836
115,130,836
115,131,836
115,132,836
115,136,836
115,143,836
115,144,836
115,153,836
115,154,836
115,158,836
115,179,1270
115,180,1270
115,181,1270
115,182,1270
115,184,1270
115,185,1270
115,186,1270
115,187,1270
115,192,1270
115,193,1270
115,211,1270
115,212,1940
115,224,1940
115,225,1940
115,226,1940
115,227,1940
115,228,1940
115,229,1940
115,230,1940
115,248,1940
115,266,1546
115,268,1546
115,269,1546
115,270,1546
115,274,1546
115,275,1546
115,289,1546
116,102,2190
116,129,836
116,130,836
116,131,836
116,132,836
116,136,836
116,142,836
116,143,836
116,144,836
116,153,836
116,154,836
116,167,1270
116,168,1270
116,169,1270
116,172,1270
116,174,1270
116,180,1270
116,181,1270
116,183,1270
116,184,1270
116,185,1270
116,186,1270
116,187,1270
116,191,1270
116,205,1270
116,206,1270
116,211,1270
116,223,1940
116,224,1940
116,225,1940
116,226,1940
116,227,1940
116,228,1940
116,229,1940
116,268,1546
116,269,1546
116,274,1546
116,289,1546
117,128,836
117,130,836
117,131,836
117,132,836
117,133,836
117,136,836
117,139,836
117,142,836
117,143,836
117,144,836
117,150,836
117,151,836
117,152,836
117,172,1270
117,176,1270
117,180,1270
117,183,1270
117,185,1270
117,186,1270
117,187,1270
117,197,1270
117,204,1270
117,205,1270
117,206,1270
117,223,1940
117,224,1940
117,225,1940
117,226,1940
117,227,1940
117,228,1940
117,229,1940
117,248,1940
117,268,1546
117,269,1546
117,270,1546
117,271,1546
117,274,1546
117,292,1546
117,293,1546
117,294,1546
118,71,2190
118,72,2190
118,73,2190
118,128,2190
118,129,836
118,131,836
118,132,836
118,136,836
118,139,836
118,141,836
118,142,836
118,143,836
118,152,836
118,158,2399
118,165,1270
118,168,1270
118,171,1270
118,174,1270
118,182,1270
118,183,1270
118,186,1270
118,204,1270
118,205,1270
118,214,1940
118,223,1940
118,224,1940
118,225,1940
118,226,1940
118,227,1940
118,228,1940
118,229,1940
118,238,1940
118,243,1940
118,245,1940
118,249,1940
118,250,1940
118,264,1546
118,265,1546
118,269,1546
118,270,1546
118,271,1546
118,272,1546
118,274,1546
118,290,1546
118,292,1546
118,293,1546
118,294,1546
118,295,1546
118,296,1546
118,307,1546
119,71,2190
119,72,2190
119,73,2190
119,128,2190
119,130,836
119,132,836
119,133,836
119,134,836
119,136,836
119,137,836
119,138,836
119,140,836
119,146,836
119,151,836
119,156,2399
119,161,2399
119,164,1270
119,165,1270
119,172,1270
119,175,1270
119,176,1270
119,220,1940
119,223,1940
119,224,1940
119,225,1940
119,226,1940
119,227,1940
119,228,1940
119,229,1940
119,239,1940
119,240,1940
119,242,1940
119,243,1940
119,244,1940
119,245,1940
119,247,1940
119,248,1940
119,250,1940
119,255,1940
119,256,1546
119,265,1546
119,266,1546
119,270,1546
119,271,1546
119,272,1546
119,273,1546
119,274,1546
119,292,1546
119,293,1546
119,294,1546
119,297,1546
119,298,1546
119,308,1546
120,127,2190
120,132,836
120,133,836
120,134,836
120,135,836
120,136,836
120,137,836
120,138,836
120,140,836
120,150,836
120,153,2399
120,154,2399
120,165,1270
120,170,1270
120,171,1270
120,172,1270
120,174,1270
120,175,1270
120,176,1270
120,194,1270
120,196,1270
120,213,1940
120,214,1940
120,217,1940
120,218,1940
120,219,1940
120,220,1940
120,224,1940
120,225,1940
120,226,1940
120,227,1940
120,228,1940
120,229,1940
120,240,1940
120,241,1940
120,242,1940
120,243,1940
120,244,1940
120,245,1940
120,246,1940
120,247,1940
120,248,1940
120,249,1940
120,250,1940
120,251,1940
120,252,1940
120,255,1940
120,258,1546
120,262,1546
120,263,1546
120,264,1546
120,265,1546
120,266,1546
120,267,1546
120,268,1546
120,269,1546
120,270,1546
120,271,1546
120,273,1546
120,274,1546
120,291,1546
120,292,1546
120,297,1546
121,86,2190
121,126,2190
121,132,2190
121,133,836
121,135,836
121,136,836
121,137,836
121,140,836
121,141,836
121,142,836
121,143,836
121,151,2399
121,152,2399
121,153,2399
121,154,2399
121,155,2399
121,161,2399
121,164,2399
121,165,2399
121,166,1270
121,173,1270
121,192,1270
121,193,1270
121,194,1270
121,195,1270
121,196,1270
121,198,1270
121,214,1940
121,215,1940
121,216,1940
121,217,1940
121,218,1940
121,219,1940
121,220,1940
121,222,1940
121,224,1940
121,225,1940
121,226,1940
121,227,1940
121,228,1940
121,229,1940
121,230,1940
121,231,1940
121,243,1940
121,244,1940
121,245,1940
121,246,1940
121,247,1940
121,248,1940
121,251,1940
121,252,1940
121,253,1940
121,254,1940
121,255,1940
121,256,1546
121,257,1546
121,258,1546
121,260,1546
121,262,1546
121,267,1546
121,268,1546
121,269,1546
121,270,1546
121,271,1546
121,272,1546
121,273,1546
121,290,1546
122,109,2190
122,132,2190
122,133,2190
122,135,836
122,136,836
122,137,836
122,140,836
122,141,836
122,142,836
122,151,2399
122,152,2399
122,153,2399
122,154,2399
122,155,2399
122,162,2399
122,165,2399
122,173,1270
122,174,1270
122,175,1270
122,176,1270
122,206,1270
122,217,1940
122,218,1940
122,219,1940
122,220,1940
122,221,1940
122,222,1940
122,223,1940
122,224,1940
122,225,1940
122,226,1940
122,227,1940
122,228,1940
122,229,1940
122,232,1940
122,243,1940
122,244,1940
122,245,1940
122,246,1940
122,249,1940
122,250,1940
122,251,1940
122,252,1940
122,253,1940
122,257,1546
122,258,1546
122,259,1546
122,260,1546
122,261,1546
122,262,1546
122,264,1546
122,265,1546
122,266,1546
122,267,1546
122,268,1546
122,269,1546
122,270,1546
122,271,1546
122,272,1546
122,273,1546
122,274,1546
122,275,1546
122,276,1546
122,290,1546
122,296,1546
122,308,1546
122,309,1546
123,88,2190
123,89,2190
123,90,2190
123,93,2190
123,94,2190
123,97,2190
123,114,2190
123,133,2190
123,134,2190
123,135,836
123,139,836
123,140,836
123,141,836
123,142,836
123,151,2399
123,155,2399
123,161,2399
123,165,2399
123,169,1270
123,170,1270
123,171,1270
123,174,1270
123,175,1270
123,176,1270
123,192,1270
123,193,1270
123,194,1270
123,195,1270
123,196,1270
123,217,1940
123,218,1940
123,219,1940
123,220,1940
123,221,1940
123,222,1940
123,223,1940
123,224,1940
123,225,1940
123,226,1940
123,227,1940
123,228,1940
123,232,1940
123,233,1940
123,244,1940
123,245,1940
123,251,1940
123,252,1940
123,253,1940
123,254,1940
123,255,1940
123,256,1940
123,257,1546
123,258,1546
123,259,1546
123,260,1546
123,261,1546
123,262,1546
123,263,1546
123,264,1546
123,265,1546
123,266,1546
123,267,1546
123,268,1546
123,269,1546
123,270,1546
123,271,1546
123,272,1546
123,273,1546
123,274,1546
123,275,1546
123,276,1546
123,290,1546
123,294,1546
123,295,1546
123,296,1546
123,308,1546
123,309,1546
124,97,2190
124,110,2190
124,114,2190
124,119,2190
124,127,2190
124,129,2190
124,130,2190
124,131,2190
124,140,836
124,141,836
124,151,2399
124,152,2399
124,155,2399
124,156,2399
124,160,2399
124,162,2399
124,170,1270
124,171,1270
124,172,1270
124,176,1270
124,192,1270
124,193,1270
124,194,1270
124,195,1270
124,216,1940
124,217,1940
124,218,1940
124,219,1940
124,220,1940
124,221,1940
124,222,1940
124,223,1940
124,224,1940
124,225,1940
124,226,1940
124,227,1940
124,228,1940
124,229,1940
124,231,1940
124,242,1940
124,243,1940
124,244,1940
124,250,1940
124,251,1940
124,252,1940
124,253,1940
124,254,1940
124,255,1940
124,256,1940
124,257,1546
124,258,1546
124,261,1546
124,262,1546
124,263,1546
124,264,1546
124,265,1546
124,266,1546
124,267,1546
124,268,1546
124,269,1546
124,270,1546
124,271,1546
124,272,1546
124,273,1546
124,274,1546
124,275,1546
124,276,1546
124,293,1546
124,294,1546
124,308,1546
125,84,2190
125,92,2190
125,112,2190
125,115,2190
125,129,2190
125,130,2190
125,132,2190
125,136,2190
125,137,836
125,140,836
125,141,2399
125,151,2399
125,152,2399
125,153,2399
125,154,2399
125,155,2399
125,156,2399
125,165,2399
125,171,1270
125,184,1270
125,186,1270
125,187,1270
125,188,1270
125,189,1270
125,190,1270
125,198,1270
125,220,1940
125,221,1940
125,222,1940
125,223,1940
125,224,1940
125,225,1940
125,226,1940
125,227,1940
125,228,1940
125,229,1940
125,234,1940
125,235,1940
125,236,1940
125,239,1940
125,240,1940
125,242,1940
125,245,1940
125,248,1940
125,249,1940
125,250,1940
125,251,1940
125,252,1940
125,254,1940
125,255,1940
125,256,1940
125,257,1546
125,258,1546
125,259,1546
125,260,1546
125,261,1546
125,262,1546
125,263,1546
125,264,1546
125,265,1546
125,266,1546
125,267,1546
125,268,1546
125,269,1546
125,270,1546
125,271,1546
125,272,1546
125,273,1546
125,274,1546
125,275,1546
125,276,1546
125,293,1546
125,308,1546
126,114,2190
126,132,2190
126,136,2190
126,138,836
126,140,2399
126,150,2399
126,151,2399
126,152,2399
126,153,2399
126,154,2399
126,155,2399
126,156,2399
126,161,2399
126,169,1270
126,170,1270
126,171,1270
126,176,1270
126,186,1270
126,188,1270
126,190,1270
126,193,1270
126,198,1270
126,203,1270
126,219,1940
126,220,1940
126,221,1940
126,222,1940
126,223,1940
126,224,1940
126,225,1940
126,226,1940
126,227,1940
126,228,1940
126,232,1940
126,239,1940
126,240,1940
126,241,1940
126,242,1940
126,243,1940
126,245,1940
126,246,1940
126,247,1940
126,248,1940
126,249,1940
126,250,1940
126,251,1940
126,252,1940
126,253,1940
126,254,1940
126,256,1940
126,257,1546
126,258,1546
126,259,1546
126,260,1546
126,261,1546
126,262,1546
126,263,1546
126,264,1546
126,265,1546
126,266,1546
126,269,1546
126,270,1546
126,271,1546
126,272,1546
126,273,1546
126,274,1546
126,275,1546
126,276,1546
126,277,1546
126,285,1546
126,307,1546
126,309,1546
126,310,1546
127,110,2190
127,114,2190
127,118,2190
127,119,2190
127,128,2190
127,129,2190
127,130,2190
127,136,2190
127,137,2190
127,139,2399
127,141,2399
127,152,2399
127,153,2399
127,154,2399
127,155,2399
127,161,2399
127,162,2399
127,170,1270
127,171,1270
127,172,1270
127,175,1270
127,186,1270
127,187,1270
127,189,1270
127,190,1270
127,219,1940
127,220,1940
127,221,1940
127,224,1940
127,225,1940
127,226,1940
127,227,1940
127,228,1940
127,229,1940
127,234,1940
127,238,1940
127,239,1940
127,240,1940
127,242,1940
127,246,1940
127,247,1940
127,248,1940
127,249,1940
127,250,1940
127,251,1940
127,252,1940
127,253,1940
127,255,1940
127,256,1940
127,257,1546
127,258,1546
127,259,1546
127,260,1546
127,261,1546
127,262,1546
127,263,1546
127,264,1546
127,269,1546
127,270,1546
127,271,1546
127,272,1546
127,273,1546
127,274,1546
127,275,1546
127,276,1546
127,277,1546
127,285,1546
127,286,1546
127,306,1546
127,307,1546
128,114,2190
128,117,2190
128,118,2190
128,119,2190
128,120,2190
128,129,2190
128,150,2399
128,151,2399
128,154,2399
128,155,2399
128,158,2399
128,169,2399
128,170,2399
128,171,1270
128,174,1270
128,178,1270
128,179,1270
128,182,1270
128,189,1270
128,191,1270
128,192,1270
128,220,1940
128,224,1940
128,225,1940
128,229,1940
128,230,1940
128,237,1940
128,238,1940
128,239,1940
128,240,1940
128,241,1940
128,242,1940
128,244,1940
128,246,1940
128,247,1940
128,248,1940
128,249,1940
128,251,1940
128,252,1940
128,254,1940
128,255,1940
128,256,1940
128,257,2720
128,260,1546
128,269,1546
128,270,1546
128,271,1546
128,272,1546
128,273,1546
128,274,1546
128,275,1546
128,276,1546
128,277,1546
128,278,1546
128,286,1546
128,304,1546
128,305,1546
128,306,1546
128,307,1546
129,95,2190
129,117,2190
129,118,2190
129,120,2190
129,132,2190
129,151,2399
129,154,2399
129,155,2399
129,158,2399
129,159,2399
129,163,2399
129,166,2399
129,169,2399
129,177,1270
129,179,1270
129,180,1270
129,181,1270
129,182,1270
129,183,1270
129,184,1270
129,188,1270
129,193,1270
129,194,1270
129,195,1270
129,196,1270
129,224,1940
129,227,1940
129,228,1940
129,230,1940
129,235,1940
129,239,1940
129,240,1940
129,242,1940
129,244,1940
129,247,1940
129,248,1940
129,255,1940
129,256,2720
129,257,2720
129,258,2720
129,259,2720
129,260,2720
129,269,1546
129,270,1546
129,271,1546
129,272,1546
129,273,1546
129,274,1546
129,275,1546
129,276,1546
129,277,1546
129,287,1546
129,288,1546
129,297,1546
129,304,1546
129,305,1546
129,306,1546
129,307,1546
129,308,1546
129,309,1546
130,116,2190
130,118,2190
130,119,2190
130,151,2399
130,152,2399
130,155,2399
130,158,2399
130,159,2399
130,160,2399
130,169,2399
130,172,1270
130,173,1270
130,174,1270
130,176,1270
130,177,1270
130,179,1270
130,180,1270
130,181,1270
130,182,1270
130,183,1270
130,188,1270
130,193,1270
130,194,1270
130,196,1270
130,224,1940
130,226,1940
130,230,1940
130,234,1940
130,237,1940
130,239,1940
130,240,1940
130,245,1940
130,254,1940
130,255,2720
130,258,2720
130,260,2720
130,261,2720
130,269,1546
130,270,1546
130,271,1546
130,273,1546
130,274,1546
130,275,1546
130,276,1546
130,277,1546
130,278,1546
131,116,2190
131,117,2190
131,118,2190
131,119,2190
131,150,2399
131,151,2399
131,154,2399
131,158,2399
131,159,2399
131,160,2399
131,163,2399
131,167,2399
131,172,2399
131,173,1270
131,176,1270
131,178,1270
131,180,1270
131,181,1270
131,182,1270
131,183,1270
131,190,1270
131,191,1270
131,194,1270
131,195,1270
131,196,1270
131,228,1940
131,233,1940
131,234,1940
131,235,1940
131,238,1940
131,239,1940
131,242,1940
131,245,1940
131,246,1940
131,251,1940
131,254,1940
131,255,2720
131,256,2720
131,261,2720
131,262,2720
131,269,1546
131,270,1546
131,271,1546
131,272,1546
131,273,1546
131,274,1546
131,275,1546
131,276,1546
