"y","x","cluster_id"
104,264,1420
104,265,1420
105,87,185
105,88,185
105,89,185
105,99,1041
105,100,1041
105,101,1041
105,112,1041
105,114,1041
105,117,1041
105,120,1041
105,123,1041
105,130,1041
105,138,1041
105,187,806
105,192,806
105,194,806
105,227,806
105,232,806
105,260,1420
105,480,808
105,548,808
105,557,808
106,58,185
106,66,185
106,76,185
106,107,1041
106,112,1041
106,113,1041
106,114,1041
106,115,1041
106,118,1041
106,119,1041
106,120,1041
106,121,1041
106,124,1041
106,143,1041
106,159,1041
106,187,806
106,188,806
106,191,806
106,192,806
106,235,806
106,454,808
106,480,808
106,481,808
107,56,185
107,89,185
107,112,1041
107,113,1041
107,114,1041
107,115,1041
107,119,1041
107,120,1041
107,121,1041
107,122,1041
107,124,1041
107,143,1041
107,160,1041
107,191,806
107,193,806
107,194,806
107,199,806
107,205,806
107,220,806
107,221,806
107,235,806
107,261,1420
107,557,808
108,56,185
108,76,185
108,89,185
108,90,1041
108,111,1041
108,114,1041
108,115,1041
108,116,1041
108,117,1041
108,118,1041
108,119,1041
108,120,1041
108,121,1041
108,122,1041
108,123,1041
108,124,1041
108,125,1041
108,128,1041
108,130,1041
108,131,1041
108,163,1041
108,190,806
108,192,806
108,230,806
108,238,806
108,530,808
108,545,808
108,556,808
109,56,2330
109,116,1041
109,117,1041
109,119,1041
109,120,1041
109,121,1041
109,122,1041
109,123,1041
109,124,1041
109,125,1041
109,126,1041
109,128,1041
109,129,1041
109,130,1041
109,131,1041
109,134,1041
109,139,1041
109,162,1041
109,189,806
109,190,806
109,203,806
109,204,806
109,205,806
109,206,806
109,214,806
109,221,806
109,237,806
109,264,1420
109,453,1909
109,493,808
109,549,808
110,94,1041
110,112,1041
110,117,1041
110,121,1041
110,122,1041
110,123,1041
110,124,1041
110,125,1041
110,127,1041
110,128,1041
110,131,1041
110,134,1041
110,139,1041
110,206,806
110,234,806
110,244,806
110,518,808
111,94,1041
111,110,1041
111,112,1041
111,113,1041
111,115,1041
111,116,1041
111,117,1041
111,121,1041
111,124,1041
111,129,1041
111,130,1041
111,131,1041
111,210,806
111,212,806
111,497,808
112,96,1041
112,112,1041
112,113,1041
112,114,1041
112,115,1041
112,116,1041
112,117,1041
112,118,1041
112,125,1041
112,128,1041
112,129,1041
112,133,1041
112,194,806
112,199,806
112,203,806
112,207,806
112,209,806
112,263,1420
112,306,1420
112,307,1420
112,466,808
112,500,808
112,506,808
112,508,808
113,81,2330
113,96,1041
113,112,1041
113,113,1041
113,114,1041
113,115,1041
113,116,1041
113,127,1041
113,129,1041
113,130,1041
113,131,1041
113,133,1041
113,197,806
113,204,806
113,205,806
113,222,806
113,225,806
113,233,806
113,303,1420
113,305,1420
113,306,1420
113,307,1420
113,508,808
113,547,808
114,81,2330
114,112,1041
114,113,1041
114,125,1041
114,129,1041
114,131,1041
114,132,1041
114,133,1041
114,134,1041
114,139,1041
114,140,1041
114,167,1041
114,197,806
114,198,806
114,200,806
114,202,806
114,206,806
114,233,806
114,304,1420
114,306,1420
114,467,808
115,109,1041
115,112,1041
115,113,1041
115,125,1041
115,126,1041
115,127,1041
115,128,1041
115,132,1041
115,133,1041
115,134,1041
115,138,1041
115,142,1041
115,198,806
115,199,806
115,200,806
115,205,806
115,237,806
115,255,1420
115,256,1420
115,315,1420
115,449,1909
115,450,1909
115,486,808
115,546,808
116,89,1041
116,91,1041
116,108,1041
116,109,1041
116,110,1041
116,112,1041
116,113,1041
116,114,1041
116,125,1041
116,126,1041
116,127,1041
116,128,1041
116,130,1041
116,133,1041
116,134,1041
116,135,1041
116,139,1041
116,159,1041
116,167,1041
116,188,806
116,206,806
116,209,806
116,227,806
116,234,806
116,236,806
116,237,806
116,254,1420
116,317,1420
116,449,1909
116,455,1909
116,476,808
116,479,808
116,508,808
116,509,808
116,546,808
116,548,808
117,89,1041
117,90,1041
117,113,1041
117,115,1041
117,126,1041
117,127,1041
117,128,1041
117,130,1041
117,131,1041
117,133,1041
117,135,1041
117,136,1041
117,137,1041
117,138,1041
117,139,1041
117,140,1041
117,204,806
117,209,806
117,249,1420
117,253,1420
117,254,1420
117,260,1420
117,261,1420
117,296,1420
117,301,1420
117,448,1909
117,449,1909
117,456,1909
117,476,808
117,508,808
117,509,808
117,510,808
117,543,808
118,89,1041
118,111,1041
118,115,1041
118,136,1041
118,165,1041
118,169,1041
118,202,806
118,205,806
118,253,1420
118,255,1420
118,256,1420
118,257,1420
118,258,1420
118,264,1420
118,267,1420
118,269,1420
118,301,1420
118,338,3135
118,453,1909
118,507,808
118,547,808
118,549,808
119,65,2330
119,66,2330
119,67,2330
119,88,1041
119,97,1041
119,98,1041
119,99,1041
119,100,1041
119,103,1041
119,109,1041
119,115,1041
119,116,1041
119,127,1041
119,202,806
119,203,806
119,204,806
119,224,806
119,238,806
119,247,1420
119,250,1420
119,251,1420
119,252,1420
119,253,1420
119,255,1420
119,256,1420
119,257,1420
119,258,1420
119,259,1420
119,260,1420
119,262,1420
119,264,1420
119,265,1420
119,266,1420
119,267,1420
119,268,1420
119,271,1420
119,275,1420
119,297,1420
119,337,3135
119,458,1909
119,506,808
120,38,2330
120,63,2330
120,64,2330
120,88,1041
120,101,1041
120,102,1041
120,109,1041
120,128,1041
120,134,1041
120,140,1041
120,142,1041
120,201,806
120,209,806
120,210,806
120,213,806
120,221,806
120,240,806
120,243,806
120,245,1420
120,251,1420
120,253,1420
120,254,1420
120,255,1420
120,256,1420
120,259,1420
120,261,1420
120,268,1420
120,276,1420
120,290,1420
120,293,1420
120,294,1420
120,295,1420
120,296,1420
120,297,1420
120,299,1420
120,339,3135
120,459,1909
120,547,808
121,63,2330
121,102,1041
121,110,1041
121,111,1041
121,127,1041
121,130,1041
121,141,1041
121,199,806
121,201,806
121,242,806
121,243,1420
121,254,1420
121,255,1420
121,256,1420
121,257,1420
121,273,1420
121,289,1420
121,290,1420
121,291,1420
121,292,1420
121,295,1420
121,297,1420
121,298,1420
121,300,1420
121,325,1420
121,443,1909
121,444,1909
121,447,1909
121,460,808
121,464,808
121,466,808
121,467,808
121,494,808
121,546,808
122,63,2330
122,99,1041
122,102,1041
122,110,1041
122,111,1041
122,112,1041
122,127,1041
122,128,1041
122,130,1041
122,141,1041
122,142,1041
122,146,1041
122,202,806
122,205,806
122,208,806
122,215,806
122,217,806
122,242,806
122,254,1420
122,255,1420
122,257,1420
122,287,1420
122,288,1420
122,289,1420
122,290,1420
122,291,1420
122,292,1420
122,294,1420
122,295,1420
122,296,1420
122,335,3135
122,441,1909
122,442,1909
122,443,1909
122,447,1909
122,460,1909
122,487,808
123,62,2330
123,93,1041
123,101,1041
123,110,1041
123,111,1041
123,112,1041
123,128,1041
123,130,1041
123,131,1041
123,138,1041
123,139,1041
123,140,1041
123,142,1041
123,148,1041
123,152,1041
123,182,806
123,213,806
123,242,806
123,254,1420
123,255,1420
123,257,1420
123,258,1420
123,286,1420
123,287,1420
123,291,1420
123,292,1420
123,293,1420
123,295,1420
123,441,1909
123,442,1909
123,444,1909
123,447,1909
123,448,1909
123,449,1909
123,461,808
123,462,808
123,486,808
123,487,808
124,110,1041
124,111,1041
124,112,1041
124,113,1041
124,128,1041
124,129,1041
124,130,1041
124,135,1041
124,136,1041
124,137,1041
124,138,1041
124,139,1041
124,150,1041
124,152,1041
124,203,806
124,204,806
124,205,806
124,223,806
124,256,1420
124,257,1420
124,258,1420
124,273,1420
124,286,1420
124,287,1420
124,288,1420
124,291,1420
124,292,1420
124,293,1420
124,294,1420
124,295,1420
124,440,1909
124,441,1909
124,444,1909
124,448,1909
124,449,1909
124,486,808
124,487,808
124,517,808
124,518,808
125,52,2330
125,69,2330
125,111,1041
125,112,1041
125,113,1041
125,117,1041
125,129,1041
125,135,1041
125,137,1041
125,138,1041
125,139,1041
125,142,1041
125,206,806
125,207,806
125,210,806
125,212,806
125,222,806
125,256,1420
125,257,1420
125,263,1420
125,264,1420
125,267,1420
125,268,1420
125,273,1420
125,274,1420
125,275,1420
125,283,1420
125,286,1420
125,292,1420
125,293,1420
125,299,1420
125,441,1909
125,442,1909
125,443,1909
125,444,1909
125,448,1909
125,460,1909
125,461,1909
125,477,808
125,487,808
126,56,2330
126,69,2330
126,103,1041
126,110,1041
126,111,1041
126,112,1041
126,113,1041
126,129,1041
126,131,1041
126,135,1041
126,136,1041
126,139,1041
126,140,1041
126,141,1041
126,142,1041
126,146,1041
126,147,1041
126,151,1041
126,194,806
126,207,806
126,208,806
126,223,806
126,256,1420
126,263,1420
126,264,1420
126,274,1420
126,281,1420
126,282,1420
126,293,1420
126,438,1909
126,439,1909
126,440,1909
126,441,1909
126,442,1909
126,443,1909
126,444,1909
126,445,1909
126,455,1909
126,461,1909
126,476,808
126,486,808
126,492,808
126,499,808
126,500,808
126,516,808
126,526,808
127,69,2330
127,110,1041
127,112,1041
127,136,1041
127,137,1041
127,138,1041
127,139,1041
127,151,1041
127,209,806
127,213,806
127,218,806
127,256,1420
127,262,1420
127,311,1420
127,438,1909
127,439,1909
127,440,1909
127,441,1909
127,442,1909
127,443,1909
127,444,1909
127,445,1909
127,491,808
128,110,1041
128,112,1041
128,130,1041
128,131,1041
128,132,1041
128,133,1041
128,134,1041
128,135,1041
128,137,1041
128,138,1041
128,139,1041
128,140,1041
128,141,1041
128,143,1041
128,151,1041
128,152,1041
128,209,806
128,211,806
128,221,806
128,234,806
128,265,1420
128,289,1420
128,308,1420
128,333,3135
128,438,1909
128,439,1909
128,440,1909
128,442,1909
128,443,1909
128,444,1909
128,445,1909
128,446,1909
128,475,808
129,75,2330
129,111,1041
129,115,1041
129,116,1041
129,123,1041
129,128,1041
129,130,1041
129,132,1041
129,133,1041
129,134,1041
129,135,1041
129,136,1041
129,137,1041
129,138,1041
129,139,1041
129,140,1041
129,143,1041
129,151,1041
129,212,806
129,214,806
129,220,806
129,221,806
129,263,1420
129,264,1420
129,266,1420
129,281,1420
129,282,1420
129,284,1420
129,440,1909
129,441,1909
129,442,1909
129,443,1909
129,444,1909
129,445,1909
129,446,1909
129,491,808
129,500,808
130,73,2330
130,92,2330
130,111,1041
130,112,1041
130,130,1041
130,133,1041
130,134,1041
130,136,1041
130,137,1041
130,138,1041
130,141,1041
130,190,806
130,209,806
130,210,806
130,214,806
130,219,806
130,220,806
130,221,806
130,262,1420
130,263,1420
130,264,1420
130,276,1420
130,281,1420
130,283,1420
130,304,1420
130,329,3135
130,433,1909
130,439,1909
130,442,1909
130,443,1909
130,444,1909
130,445,1909
130,446,1909
130,476,808
130,500,808
130,501,808
130,542,808
131,65,2330
131,66,2330
131,73,2330
131,118,1041
131,119,1041
131,121,1041
131,127,1041
131,129,1041
131,130,1041
131,132,1041
131,134,1041
131,135,1041
131,136,1041
131,137,1041
131,138,1041
131,139,1041
131,141,1041
131,142,1041
131,143,1041
131,202,806
131,208,806
131,209,806
131,220,806
131,221,806
131,263,1420
131,264,1420
131,283,1420
131,304,1420
131,431,1909
131,433,1909
131,444,1909
131,445,1909
131,446,1909
131,499,808
131,500,808
132,94,2330
132,110,1041
132,111,1041
132,112,1041
132,127,1041
132,128,1041
132,129,1041
132,130,1041
132,134,1041
132,141,1041
132,142,1041
132,143,1041
132,144,1041
132,153,1041
132,208,806
132,209,806
132,219,806
132,220,806
132,221,806
132,263,1420
132,266,1420
132,304,1420
132,429,1909
132,430,1909
132,431,1909
132,432,1909
132,442,1909
132,445,1909
132,446,1909
132,447,1909
132,498,808
132,499,808
133,53,2330
133,67,2330
133,95,2330
133,115,1041
133,116,1041
133,128,1041
133,129,1041
133,130,1041
133,140,1041
133,141,1041
133,142,1041
133,143,1041
133,144,1041
133,149,1041
133,206,806
133,207,806
133,208,806
133,219,806
133,220,806
133,221,806
133,254,1420
133,262,1420
133,263,1420
133,302,1420
133,304,1420
133,420,1909
133,422,1909
133,423,1909
133,427,1909
133,430,1909
133,431,1909
133,432,1909
133,442,1909
133,445,1909
133,446,1909
133,447,1909
133,448,1909
133,498,808
133,499,808
134,79,2330
134,80,2330
134,92,2330
134,109,1041
134,115,1041
134,116,1041
134,117,1041
134,118,1041
134,128,1041
134,130,1041
134,131,1041
134,134,1041
134,137,1041
134,138,1041
134,139,1041
134,140,1041
134,142,1041
134,143,1041
134,144,1041
134,207,806
134,209,806
134,303,1420
134,310,1420
134,314,1420
134,428,1909
134,429,1909
134,431,1909
134,432,1909
134,434,1909
134,439,1909
134,440,1909
134,446,1909
134,447,1909
134,448,1909
134,499,808
135,79,2330
135,84,2330
135,93,2330
135,105,1041
135,116,1041
135,117,1041
135,118,1041
135,119,1041
135,131,1041
135,138,1041
135,139,1041
135,141,1041
135,142,1041
135,150,1041
135,187,806
135,198,806
135,207,806
135,208,806
135,209,806
135,212,806
135,222,806
135,253,1420
135,279,1420
135,303,1420
135,304,1420
135,416,1909
135,420,1909
135,421,1909
135,422,1909
135,423,1909
135,428,1909
135,429,1909
135,431,1909
135,432,1909
135,433,1909
135,434,1909
135,441,1909
135,448,1909
135,496,808
135,536,808
136,79,2330
136,132,1041
136,133,1041
136,134,1041
136,138,1041
136,139,1041
136,141,1041
136,142,1041
136,143,1041
136,155,1041
136,156,1041
136,207,806
136,208,806
136,209,806
136,210,806
136,212,806
136,302,1420
136,303,1420
136,415,1909
136,417,1909
136,419,1909
136,420,1909
136,423,1909
136,428,1909
136,429,1909
136,430,1909
136,431,1909
136,432,1909
136,434,1909
136,446,1909
136,447,1909
136,481,808
136,490,808
137,80,2330
137,81,2330
137,131,1041
137,132,1041
137,133,1041
137,134,1041
137,136,1041
137,139,1041
137,140,1041
137,141,1041
137,142,1041
137,143,1041
137,207,806
137,208,806
137,223,806
137,281,1420
137,282,1420
137,337,3135
137,418,1909
137,419,1909
137,423,1909
137,424,1909
137,425,1909
137,427,1909
137,428,1909
137,429,1909
137,430,1909
137,431,1909
137,432,1909
137,433,1909
137,434,1909
137,435,1909
137,448,1909
137,494,808
138,80,2330
138,81,2330
138,85,2330
138,86,2330
138,114,1041
138,121,1041
138,128,1041
138,129,1041
138,131,1041
138,132,1041
138,133,1041
138,137,1041
138,141,1041
138,142,1041
138,143,1041
138,223,806
138,260,1420
138,282,1420
138,409,1909
138,418,1909
138,419,1909
138,420,1909
138,421,1909
138,423,1909
138,424,1909
138,425,1909
138,427,1909
138,428,1909
138,429,1909
138,430,1909
138,431,1909
138,432,1909
138,433,1909
138,434,1909
138,485,808
139,30,2330
139,35,2330
139,79,2330
139,80,2330
139,81,2330
139,113,1041
139,122,1041
139,127,1041
139,128,1041
139,129,1041
139,131,1041
139,132,1041
139,133,1041
139,134,1041
139,135,1041
139,137,1041
139,139,1041
139,140,1041
139,141,1041
139,142,1041
139,143,1041
139,244,1420
139,276,1420
139,407,1909
139,409,1909
139,410,1909
139,419,1909
139,420,1909
139,421,1909
139,422,1909
139,423,1909
139,426,1909
139,427,1909
139,428,1909
139,429,1909
139,432,1909
139,433,1909
139,434,1909
139,437,1909
139,438,1909
139,485,808
139,486,808
140,91,2330
140,113,1041
140,128,1041
140,129,1041
140,132,1041
140,133,1041
140,134,1041
140,135,1041
140,136,1041
140,139,1041
140,140,1041
140,143,1041
140,156,1041
140,158,1041
140,208,806
140,216,806
140,248,1420
140,265,1420
140,275,1420
140,281,1420
140,408,1909
140,409,1909
140,410,1909
140,411,1909
140,417,1909
140,418,1909
140,419,1909
140,422,1909
140,425,1909
140,426,1909
140,427,1909
140,428,1909
140,429,1909
140,432,1909
140,433,1909
140,434,1909
140,438,1909
140,440,1909
140,449,1909
140,494,808
140,525,808
141,78,2330
141,83,2330
141,84,2330
141,85,2330
141,86,2330
141,87,2330
141,88,2330
141,89,2330
141,90,2330
141,91,2330
141,128,1041
141,132,1041
141,133,1041
141,134,1041
141,137,1041
141,139,1041
141,140,1041
141,141,1041
141,148,2851
141,149,2851
141,156,2851
141,214,806
141,245,1420
141,251,1420
141,274,1420
141,275,1420
141,278,1420
141,407,1909
141,410,1909
141,425,1909
141,426,1909
141,427,1909
141,428,1909
141,429,1909
141,453,1909
141,454,1909
141,524,808
142,77,2330
142,81,2330
142,82,2330
142,86,2330
142,87,2330
142,88,2330
142,89,2330
142,90,2330
142,91,2330
142,92,2330
142,115,1041
142,128,1041
142,133,2851
142,137,2851
142,139,2851
142,140,2851
142,141,2851
142,142,2851
142,149,2851
142,155,2851
142,156,2851
142,157,2851
142,169,2851
142,173,2851
142,257,1420
142,274,1420
142,275,1420
142,406,1909
142,419,1909
142,422,1909
142,424,1909
142,425,1909
142,426,1909
142,427,1909
142,428,1909
142,429,1909
142,432,1909
142,454,1909
143,71,2330
143,84,2330
143,87,2330
143,88,2330
143,89,2330
143,90,2330
143,91,2330
143,92,2330
143,116,2851
143,132,2851
143,133,2851
143,140,2851
143,141,2851
143,142,2851
143,143,2851
143,149,2851
143,156,2851
143,157,2851
143,158,2851
143,159,2851
143,182,806
143,183,806
143,185,806
143,208,806
143,220,3254
143,230,3254
143,278,1420
143,401,1909
143,403,1909
143,408,1909
143,426,1909
143,427,1909
143,428,1909
143,433,1909
143,434,1909
143,447,1909
143,450,1909
143,533,808
144,76,2330
144,85,2330
144,86,2330
144,87,2330
144,88,2330
144,89,2330
144,90,2330
144,91,2330
144,93,2330
144,94,2330
144,95,2330
144,116,2851
144,117,2851
144,118,2851
144,132,2851
144,133,2851
144,134,2851
144,140,2851
144,141,2851
144,142,2851
144,143,2851
144,144,2851
144,154,2851
144,155,2851
144,156,2851
144,157,2851
144,159,2851
144,161,2851
144,180,806
144,190,806
144,210,806
144,211,806
144,212,806
144,213,806
144,395,1909
144,423,1909
144,427,1909
144,428,1909
144,436,1909
144,458,1909
144,499,808
145,39,2330
145,71,2330
145,79,2330
145,87,2330
145,88,2330
145,93,2330
145,94,2330
145,114,2851
145,115,2851
145,117,2851
145,120,2851
145,131,2851
145,132,2851
145,133,2851
145,135,2851
145,136,2851
145,139,2851
145,140,2851
145,141,2851
145,142,2851
145,143,2851
145,145,2851
145,150,2851
145,152,2851
145,154,2851
145,155,2851
145,157,2851
145,158,2851
145,160,2851
145,210,3254
145,211,3254
145,212,3254
145,213,3254
145,223,3254
145,234,3254
145,333,3135
145,395,1909
145,403,1909
145,404,1909
145,420,1909
145,426,1909
145,427,1909
145,429,1909
145,510,808
146,40,2330
146,81,2330
146,82,2330
146,83,2330
146,85,2330
146,86,2330
146,87,2330
146,88,2330
146,95,2330
146,114,2851
146,115,2851
146,116,2851
146,118,2851
146,120,2851
146,131,2851
146,133,2851
146,135,2851
146,140,2851
146,141,2851
146,142,2851
146,143,2851
146,144,2851
146,145,2851
146,147,2851
146,149,2851
146,150,2851
146,151,2851
146,152,2851
146,153,2851
146,154,2851
146,155,2851
146,156,2851
146,208,3254
146,209,3254
146,210,3254
146,224,3254
146,306,1420
146,308,1420
146,393,1909
146,394,1909
146,395,1909
146,433,1909
146,456,1909
146,480,808
146,499,808
146,506,808
147,36,2330
147,80,2330
147,81,2330
147,82,2330
147,83,2330
147,84,2330
147,87,2330
147,96,2330
147,97,2330
147,113,2851
147,114,2851
147,115,2851
147,116,2851
147,135,2851
147,136,2851
147,140,2851
147,141,2851
147,142,2851
147,143,2851
147,144,2851
147,145,2851
147,146,2851
147,149,2851
147,150,2851
147,151,2851
147,152,2851
147,153,2851
147,198,806
147,213,3254
147,241,3254
147,276,1420
147,307,1420
147,341,3135
147,342,3135
147,393,1909
147,394,1909
147,395,1909
147,396,1909
147,504,808
147,505,808
148,80,2330
148,81,2330
148,82,2330
148,83,2330
148,84,2330
148,85,2330
148,113,2851
148,114,2851
148,115,2851
148,116,2851
148,117,2851
148,118,2851
148,123,2851
148,133,2851
148,134,2851
148,135,2851
148,138,2851
148,139,2851
148,140,2851
148,141,2851
148,142,2851
148,143,2851
148,144,2851
148,146,2851
148,147,2851
148,148,2851
148,150,2851
148,156,2851
148,162,2851
148,163,2851
148,169,2851
148,170,2851
148,211,3254
