"y","x","cluster_id"
156,99,1535
156,100,1535
156,109,1535
156,110,1535
156,111,1535
156,114,1168
156,122,1168
156,124,1168
156,134,1168
156,135,1168
156,142,1168
156,143,1168
156,146,1168
156,152,1168
156,195,1397
156,208,1397
156,209,1397
156,231,1397
156,239,1397
156,244,169
156,288,169
157,86,1535
157,97,1535
157,98,1535
157,99,1535
157,100,1535
157,107,1535
157,109,1535
157,110,1535
157,111,1535
157,112,1535
157,113,1168
157,114,1168
157,115,1168
157,118,1168
157,120,1168
157,121,1168
157,122,1168
157,131,1168
157,135,1168
157,137,1168
157,139,1168
157,143,1168
157,230,1397
158,66,1535
158,67,1535
158,68,1535
158,81,1535
158,85,1535
158,86,1535
158,87,1535
158,94,1535
158,97,1535
158,98,1535
158,99,1535
158,102,1535
158,105,1535
158,106,1535
158,110,1535
158,111,1535
158,112,1535
158,113,1168
158,119,1168
158,120,1168
158,121,1168
158,122,1168
158,128,1168
158,129,1168
158,136,1168
158,137,1168
158,139,1168
158,144,1168
158,150,1168
158,152,1168
158,206,1397
159,66,1535
159,86,1535
159,93,1535
159,94,1535
159,95,1535
159,96,1535
159,97,1535
159,98,1535
159,99,1535
159,100,1535
159,107,1535
159,109,1535
159,110,1535
159,111,1535
159,112,1535
159,113,1168
159,114,1168
159,119,1168
159,120,1168
159,127,1168
159,128,1168
159,129,1168
159,133,1168
159,136,1168
159,146,1168
159,152,1168
159,153,1168
159,154,1168
159,172,2169
159,173,2169
159,174,2169
159,205,1397
159,208,1397
159,230,1397
159,241,2647
159,242,2647
160,91,1535
160,92,1535
160,93,1535
160,95,1535
160,97,1535
160,98,1535
160,99,1535
160,101,1535
160,103,1535
160,104,1535
160,106,1535
160,109,1535
160,110,1535
160,111,1535
160,112,1535
160,113,1168
160,114,1168
160,115,1168
160,121,1168
160,122,1168
160,123,1168
160,124,1168
160,125,1168
160,126,1168
160,127,1168
160,128,1168
160,129,1168
160,133,1168
160,135,1168
160,136,1168
160,137,1168
160,147,1168
160,175,2169
160,176,2169
160,178,2169
160,209,1397
160,242,2647
161,81,1535
161,93,1535
161,97,1535
161,98,1535
161,103,1535
161,104,1535
161,105,1535
161,106,1535
161,107,1535
161,108,1535
161,109,1535
161,110,1535
161,112,1535
161,113,1168
161,114,1168
161,115,1168
161,121,1168
161,122,1168
161,123,1168
161,124,1168
161,125,1168
161,126,1168
161,127,1168
161,128,1168
161,129,1168
161,130,1168
161,131,1168
161,132,1168
161,133,1168
161,134,1168
161,135,1168
161,136,1168
161,137,1168
161,139,1168
161,140,1168
161,143,1168
161,146,1168
161,147,1168
161,148,1168
161,149,1168
161,168,2169
161,170,2169
161,172,2169
161,175,2169
161,176,2169
161,177,2169
161,178,2169
161,179,2169
161,181,1397
161,189,1397
161,193,1397
161,194,1397
161,195,1397
161,196,1397
161,197,1397
161,198,1397
161,199,1397
161,200,1397
161,201,1397
161,207,1397
161,208,1397
161,209,1397
161,210,1397
161,215,1397
161,222,1397
161,223,1397
162,69,1535
162,93,1535
162,94,1535
162,95,1535
162,97,1535
162,98,1535
162,103,1535
162,104,1535
162,105,1535
162,106,1535
162,107,1535
162,108,1535
162,109,1535
162,110,1535
162,112,1535
162,113,1535
162,114,1168
162,115,1168
162,121,1168
162,122,1168
162,123,1168
162,124,1168
162,125,1168
162,126,1168
162,129,1168
162,130,1168
162,131,1168
162,132,1168
162,137,1168
162,141,1168
162,142,1168
162,145,1168
162,147,1168
162,148,1168
162,149,1168
162,170,2169
162,171,2169
162,172,2169
162,173,2169
162,176,2169
162,177,2169
162,178,2169
162,179,2169
162,180,1397
162,190,1397
162,195,1397
162,196,1397
162,197,1397
162,198,1397
162,199,1397
162,200,1397
162,201,1397
162,206,1397
162,211,1397
162,216,1397
163,66,1535
163,69,1535
163,93,1535
163,94,1535
163,96,1535
163,97,1535
163,99,1535
163,102,1535
163,103,1535
163,104,1535
163,105,1535
163,106,1535
163,107,1535
163,108,1535
163,109,1535
163,110,1535
163,111,1535
163,112,1535
163,113,1535
163,114,1168
163,115,1168
163,116,1168
163,117,1168
163,121,1168
163,122,1168
163,123,1168
163,124,1168
163,125,1168
163,126,1168
163,127,1168
163,129,1168
163,132,1168
163,133,1168
163,134,1168
163,138,1168
163,141,1168
163,143,1168
163,144,1168
163,145,1168
163,147,1168
163,149,1168
163,169,2169
163,170,2169
163,172,2169
163,173,2169
163,174,2169
163,175,2169
163,179,2169
163,180,2169
163,181,1397
163,182,1397
163,189,1397
163,196,1397
163,197,1397
163,198,1397
163,199,1397
163,200,1397
163,201,1397
163,202,1397
163,203,1397
163,205,1397
163,206,1397
163,207,1397
163,212,1397
163,213,1397
163,214,1397
163,234,1397
163,235,1397
164,92,1535
164,93,1535
164,95,1535
164,96,1535
164,97,1535
164,98,1535
164,100,1535
164,101,1535
164,102,1535
164,103,1535
164,104,1535
164,105,1535
164,106,1535
164,107,1535
164,108,1535
164,109,1535
164,110,1535
164,112,1535
164,113,1535
164,114,1168
164,116,1168
164,121,1168
164,122,1168
164,123,1168
164,124,1168
164,125,1168
164,126,1168
164,127,1168
164,128,1168
164,129,1168
164,134,1168
164,138,1168
164,141,1168
164,142,1168
164,143,1168
164,145,1168
164,148,1168
164,149,1168
164,169,2169
164,170,2169
164,171,2169
164,172,2169
164,173,2169
164,177,2169
164,178,2169
164,179,2169
164,180,2169
164,181,1397
164,182,1397
164,183,1397
164,184,1397
164,189,1397
164,195,1397
164,196,1397
164,197,1397
164,198,1397
164,199,1397
164,200,1397
164,201,1397
164,202,1397
164,203,1397
164,207,1397
164,233,1397
165,85,1535
165,94,1535
165,95,1535
165,96,1535
165,98,1535
165,100,1535
165,101,1535
165,102,1535
165,103,1535
165,104,1535
165,105,1535
165,106,1535
165,107,1535
165,108,1535
165,110,1535
165,112,1535
165,113,1535
165,114,1168
165,115,1168
165,116,1168
165,121,1168
165,122,1168
165,123,1168
165,124,1168
165,125,1168
165,126,1168
165,127,1168
165,128,1168
165,132,1168
165,133,1168
165,135,1168
165,137,1168
165,138,1168
165,139,1168
165,140,1168
165,141,1168
165,142,1168
165,143,1168
165,144,1168
165,148,1168
165,149,1168
165,167,2169
165,170,2169
165,179,2169
165,180,2169
165,182,1397
165,183,1397
165,186,1397
165,187,1397
165,189,1397
165,195,1397
165,196,1397
165,197,1397
165,198,1397
165,199,1397
165,200,1397
165,201,1397
165,202,1397
165,203,1397
165,204,1397
165,215,1397
166,59,1535
166,72,1535
166,97,1535
166,101,1535
166,102,1535
166,103,1535
166,104,1535
166,105,1535
166,106,1535
166,107,1535
166,108,1535
166,109,1535
166,110,1535
166,112,1535
166,113,1535
166,114,1168
166,115,1168
166,121,1168
166,122,1168
166,123,1168
166,124,1168
166,125,1168
166,126,1168
166,127,1168
166,128,1168
166,132,1168
166,134,1168
166,135,1168
166,136,1168
166,137,1168
166,138,1168
166,139,1168
166,140,1168
166,141,1168
166,142,1168
166,143,1168
166,144,1168
166,146,1168
166,147,1168
166,148,1168
166,149,1168
166,167,2169
166,168,2169
166,179,2169
166,180,2169
166,181,2169
166,183,1397
166,185,1397
166,186,1397
166,187,1397
166,188,1397
166,189,1397
166,190,1397
166,194,1397
166,195,1397
166,196,1397
166,197,1397
166,198,1397
166,199,1397
166,200,1397
166,201,1397
166,202,1397
166,203,1397
166,204,1397
166,205,1397
166,208,1397
166,215,1397
166,227,1397
166,234,2647
166,241,2647
167,60,1535
167,63,1535
167,100,1535
167,101,1535
167,102,1535
167,103,1535
167,104,1535
167,105,1535
167,106,1535
167,107,1535
167,108,1535
167,109,1535
167,110,1535
167,112,1535
167,113,1535
167,114,1168
167,115,1168
167,121,1168
167,122,1168
167,123,1168
167,126,1168
167,127,1168
167,128,1168
167,129,1168
167,130,1168
167,135,1168
167,136,1168
167,137,1168
167,138,1168
167,139,1168
167,140,1168
167,141,1168
167,142,1168
167,143,1168
167,144,1168
167,145,1168
167,146,1168
167,147,1168
167,148,1168
167,149,1168
167,168,2169
167,173,2169
167,180,2169
167,181,2169
167,182,2169
167,183,1397
167,185,1397
167,186,1397
167,187,1397
167,188,1397
167,189,1397
167,190,1397
167,191,1397
167,196,1397
167,197,1397
167,198,1397
167,199,1397
167,200,1397
167,201,1397
167,202,1397
167,203,1397
167,204,1397
167,212,1397
167,213,1397
167,214,1397
167,215,1397
167,260,2647
167,263,2647
168,58,1535
168,60,1535
168,100,1535
168,101,1535
168,102,1535
168,103,1535
168,104,1535
168,105,1535
168,106,1535
168,107,1535
168,108,1535
168,109,1535
168,110,1535
168,111,1535
168,112,1535
168,113,1535
168,114,1168
168,115,1168
168,121,1168
168,122,1168
168,124,1168
168,126,1168
168,128,1168
168,130,1168
168,133,1168
168,135,1168
168,136,1168
168,137,1168
168,138,1168
168,139,1168
168,140,1168
168,141,1168
168,142,1168
168,143,1168
168,144,1168
168,145,1168
168,146,1168
168,147,1168
168,148,1168
168,149,1168
168,169,2169
168,170,2169
168,171,2169
168,172,2169
168,173,2169
168,182,2169
168,183,2169
168,184,1397
168,185,1397
168,187,1397
168,188,1397
168,189,1397
168,190,1397
168,191,1397
168,192,1397
168,196,1397
168,197,1397
168,198,1397
168,199,1397
168,200,1397
168,201,1397
168,202,1397
168,203,1397
168,204,1397
168,205,1397
168,212,1397
168,213,1397
168,214,1397
168,215,1397
168,216,1397
168,241,2647
168,242,2647
168,243,2647
168,261,2647
169,59,1535
169,84,1535
169,85,1535
169,86,1535
169,87,1535
169,92,1535
169,100,1535
169,102,1535
169,103,1535
169,104,1535
169,105,1535
169,106,1535
169,107,1535
169,108,1535
169,109,1535
169,110,1535
169,111,1535
169,112,1535
169,113,1535
169,114,1535
169,115,1168
169,116,1168
169,119,1168
169,120,1168
169,125,1168
169,126,1168
169,127,1168
169,129,1168
169,130,1168
169,134,1168
169,136,1168
169,137,1168
169,139,1168
169,140,1168
169,141,1168
169,142,1168
169,143,1168
169,144,1168
169,145,1168
169,146,1168
169,147,1168
169,148,1168
169,152,1168
169,153,1168
169,165,2169
169,169,2169
169,170,2169
169,173,2169
169,174,2169
169,180,2169
169,182,2169
169,184,2169
169,188,1397
169,189,1397
169,190,1397
169,191,1397
169,192,1397
169,193,1397
169,196,1397
169,198,1397
169,199,1397
169,200,1397
169,201,1397
169,202,1397
169,206,1397
169,208,1397
169,215,1397
169,216,1397
169,241,2647
169,242,2647
169,265,2647
170,79,1535
170,82,1535
170,83,1535
170,85,1535
170,98,1535
170,101,1535
170,105,1535
170,106,1535
170,107,1535
170,108,1535
170,109,1535
170,110,1535
170,114,1535
170,123,1168
170,126,1168
170,128,1168
170,129,1168
170,132,1168
170,133,1168
170,134,1168
170,139,1168
170,140,1168
170,165,2169
170,167,2169
170,168,2169
170,169,2169
170,181,2169
170,182,2169
170,186,1397
170,188,1397
170,189,1397
170,190,1397
170,191,1397
170,192,1397
170,193,1397
170,194,1397
170,198,1397
170,199,1397
170,200,1397
170,216,1397
170,241,2647
170,242,2647
171,79,1535
171,81,1535
171,82,1535
171,83,1535
171,84,1535
171,86,1535
171,88,1535
171,89,1535
171,92,1535
171,93,1535
171,95,1535
171,98,1535
171,104,1535
171,105,1535
171,116,1168
171,117,1168
171,118,1168
171,127,1168
171,128,1168
171,129,1168
171,130,1168
171,132,1168
171,139,1168
171,164,2169
171,168,2169
171,169,2169
171,171,2169
171,173,2169
171,175,2169
171,176,2169
171,177,2169
171,179,2169
171,180,2169
171,181,2169
171,182,2169
171,186,1397
171,187,1397
171,192,1397
171,193,1397
171,197,1397
171,198,1397
171,199,1397
171,241,2647
172,53,1535
172,78,1535
172,81,1535
172,83,1535
172,84,1535
172,85,1535
172,86,1535
172,87,1535
172,89,1535
172,90,1535
172,91,1535
172,92,1535
172,96,1535
172,97,1535
172,98,1535
172,99,1535
172,104,1535
172,105,1535
172,106,1535
172,108,1535
172,109,1535
172,115,1168
172,116,1168
172,117,1168
172,120,1168
172,125,1168
172,126,1168
172,127,1168
172,128,1168
172,129,1168
172,130,1168
172,135,1168
172,136,1168
172,137,1168
172,138,1168
172,139,1168
172,158,2169
172,170,2169
172,176,2169
172,177,2169
172,180,2169
172,182,2169
172,186,2169
172,187,1397
172,188,1397
172,193,1397
172,194,1397
172,196,1397
172,197,1397
172,241,2647
172,242,2647
173,61,1535
173,78,1535
173,81,1535
173,82,1535
173,83,1535
173,84,1535
173,85,1535
173,86,1535
173,87,1535
173,89,1535
173,90,1535
173,94,1535
173,97,1535
173,98,1535
173,104,1535
173,107,1535
173,108,1535
173,109,1535
173,115,1168
173,116,1168
173,117,1168
173,121,1168
173,122,1168
173,124,1168
173,125,1168
173,126,1168
173,127,1168
173,129,1168
173,130,1168
173,131,1168
173,132,1168
173,133,1168
173,134,1168
173,135,1168
173,136,1168
173,139,1168
173,158,2169
173,162,2169
173,163,2169
173,166,2169
173,167,2169
173,168,2169
173,169,2169
173,171,2169
173,176,2169
173,178,2169
173,180,2169
173,182,2169
173,183,2169
173,184,2169
173,185,2169
173,188,1397
173,189,1397
173,193,1397
173,194,1397
173,195,1397
173,196,1397
173,197,1397
173,198,1397
173,199,1397
173,239,2647
173,242,2647
174,77,1535
174,80,1535
174,81,1535
174,82,1535
174,83,1535
174,84,1535
174,85,1535
174,86,1535
174,88,1535
174,89,1535
174,92,1535
174,93,1535
174,94,1535
174,95,1535
174,96,1535
174,97,1535
174,98,1535
174,100,1535
174,101,1535
174,104,1535
174,115,1168
174,116,1168
174,118,1168
174,121,1168
174,122,1168
174,124,1168
174,125,1168
174,127,1168
174,129,1168
174,130,1168
174,131,1168
174,134,1168
174,135,1168
174,138,1168
174,158,2169
174,163,2169
174,164,2169
174,165,2169
174,166,2169
174,167,2169
174,168,2169
174,170,2169
174,174,2169
174,175,2169
174,182,2169
174,183,2169
174,184,2169
174,185,2169
174,187,2169
174,192,1397
174,193,1397
174,194,1397
174,195,1397
174,196,1397
174,197,1397
174,198,1397
174,199,1397
174,236,2647
174,237,2647
174,239,2647
174,276,2647
175,76,1535
175,77,1535
175,78,1535
175,79,1535
175,80,1535
175,81,1535
175,82,1535
175,83,1535
175,84,1535
175,85,1535
175,86,1535
175,87,1535
175,88,1535
175,89,1535
175,90,1535
175,91,1535
175,92,1535
175,93,1535
175,94,1535
175,95,1535
175,96,1535
175,97,1535
175,119,1168
175,125,1168
175,127,1168
175,128,1168
175,129,1168
175,138,1168
175,139,1168
175,140,1168
175,147,1168
175,162,2169
175,163,2169
175,165,2169
175,166,2169
175,169,2169
175,170,2169
175,171,2169
175,172,2169
175,173,2169
175,175,2169
175,176,2169
175,177,2169
175,178,2169
175,180,2169
175,181,2169
175,186,2169
175,187,2169
175,190,1397
175,191,1397
175,193,1397
175,194,1397
175,195,1397
175,196,1397
175,197,1397
175,198,1397
175,242,2647
175,243,2647
176,67,1535
176,71,1535
176,72,1535
176,77,1535
176,78,1535
176,79,1535
176,80,1535
176,82,1535
176,83,1535
176,84,1535
176,85,1535
176,86,1535
176,88,1535
176,89,1535
176,91,1535
176,92,1535
176,93,1535
176,94,1535
176,95,1535
176,96,1535
176,97,1535
176,102,1535
176,116,1168
176,121,1168
176,125,1168
176,128,1168
176,135,1168
176,138,1168
176,139,1168
176,159,2169
176,161,2169
176,163,2169
176,164,2169
176,165,2169
176,166,2169
176,167,2169
176,170,2169
176,171,2169
176,172,2169
176,173,2169
176,174,2169
176,175,2169
176,178,2169
176,179,2169
176,180,2169
176,184,2169
176,186,2169
176,189,1397
176,190,1397
176,191,1397
176,193,1397
176,194,1397
176,195,1397
176,196,1397
176,197,1397
176,205,1397
176,207,1397
176,241,2647
176,242,2647
176,243,2647
176,244,2647
176,251,2647
177,66,1535
177,77,1535
177,78,1535
177,79,1535
177,80,1535
177,81,1535
177,83,1535
177,84,1535
177,85,1535
177,87,1535
177,88,1535
177,91,1535
177,92,1535
177,93,1535
177,94,1535
177,95,1535
177,96,1535
177,122,1168
177,126,1168
177,135,1168
177,136,1168
177,137,1168
177,138,1168
177,152,1168
177,159,2169
177,163,2169
177,164,2169
177,165,2169
177,166,2169
177,167,2169
177,168,2169
177,169,2169
177,170,2169
177,171,2169
177,172,2169
177,173,2169
177,174,2169
177,175,2169
177,178,2169
177,179,2169
177,184,2169
177,185,2169
177,186,2169
177,189,2169
177,191,1397
177,192,1397
177,194,1397
177,195,1397
177,196,1397
177,204,1397
177,205,1397
177,206,1397
177,207,1397
177,208,1397
177,209,1397
177,222,2647
177,250,2647
178,84,1535
178,85,1535
178,86,1535
178,87,1535
178,89,1535
178,90,1535
178,91,1535
178,92,1535
178,93,1535
178,94,1535
178,95,1535
178,114,1535
178,116,1168
178,120,1168
178,121,1168
178,124,1168
178,126,1168
178,135,1168
178,157,2169
178,158,2169
178,162,2169
178,163,2169
178,165,2169
178,166,2169
178,167,2169
178,171,2169
178,172,2169
178,173,2169
178,174,2169
178,175,2169
178,182,2169
178,185,2169
178,186,2169
178,187,2169
178,193,1397
178,194,1397
178,196,1397
178,204,1397
178,205,1397
178,206,1397
178,207,1397
178,208,1397
178,244,2647
178,250,2647
179,82,1535
179,83,1535
179,84,1535
179,85,1535
179,86,1535
179,88,1535
179,89,1535
179,90,1535
179,91,1535
179,92,1535
179,93,1535
179,94,1535
179,95,1535
179,102,1535
179,120,1168
179,123,1168
179,124,1168
179,135,1168
179,136,1168
179,143,1168
179,146,1168
179,158,2169
179,161,2169
179,162,2169
179,163,2169
179,164,2169
179,165,2169
179,166,2169
179,172,2169
179,173,2169
179,174,2169
179,175,2169
179,176,2169
179,179,2169
179,186,2169
179,187,2169
179,188,2169
179,189,2169
179,190,2169
179,191,1397
179,192,1397
179,193,1397
179,195,1397
179,196,1397
179,197,1397
179,204,1397
179,205,1397
179,206,1397
179,207,1397
179,208,1397
179,209,1397
179,221,2647
179,239,2647
179,245,2647
180,81,1535
180,87,1535
180,88,1535
180,89,1535
180,90,1535
180,93,1535
180,94,1535
180,116,1168
180,118,1168
180,119,1168
180,120,1168
180,121,1168
180,122,1168
180,123,1168
180,124,1168
180,161,2169
180,162,2169
180,163,2169
180,165,2169
180,168,2169
180,171,2169
180,172,2169
180,173,2169
180,174,2169
180,175,2169
180,179,2169
180,180,2169
180,181,2169
180,184,2169
180,186,2169
180,187,2169
180,188,2169
180,189,2169
180,192,1397
180,193,1397
180,194,1397
180,195,1397
180,196,1397
180,197,1397
180,198,1397
180,204,1397
180,205,1397
180,206,1397
180,207,1397
180,208,1397
180,209,1397
180,238,2647
180,239,2647
181,84,1535
181,85,1535
181,86,1535
181,89,1535
181,112,1535
181,114,1535
181,115,1535
181,116,1535
181,117,1168
181,118,1168
181,120,1168
181,121,1168
181,122,1168
181,134,1168
