"y","x","cluster_id"
208,261,1180
208,341,1180
208,404,1450
209,57,920
209,142,920
209,254,1180
209,257,1180
209,341,1180
209,342,1180
210,55,920
210,59,920
210,60,920
210,176,920
210,177,920
210,254,1180
210,255,1180
210,257,1180
210,258,1180
210,340,1180
210,342,1180
210,398,1450
210,399,1450
211,54,920
211,55,920
211,256,1180
211,258,1180
211,259,1180
211,342,1180
211,399,1450
211,400,1450
212,170,920
212,171,920
212,205,1180
212,206,1180
212,257,1180
212,258,1180
212,342,1180
212,416,1450
213,208,1180
213,257,1180
213,399,1450
214,167,920
214,170,920
214,179,920
214,206,1180
214,209,1180
214,256,1180
214,257,1180
214,258,1180
214,399,1450
214,400,1450
215,169,920
215,176,920
215,178,920
215,210,1180
215,256,1180
215,257,1180
215,258,1180
215,259,1180
215,334,1180
215,337,1180
215,338,1180
216,51,1717
216,176,920
216,210,1180
217,51,1717
217,165,920
217,256,1180
217,257,1180
218,49,1717
218,50,1717
218,164,920
218,207,1180
218,256,1180
219,163,920
219,164,920
219,315,1180
219,328,1180
219,423,1450
219,424,1450
220,257,1180
220,258,1180
220,314,1180
220,400,1450
220,423,1450
221,400,1450
222,47,1717
222,251,1180
222,260,1180
222,261,1180
222,283,1180
222,317,1180
223,244,1180
223,245,1180
223,259,1180
223,261,1180
223,282,1180
223,284,1180
223,285,1180
223,287,1180
223,317,1180
223,405,1450
223,409,1450
223,410,1450
224,244,1180
224,246,1180
224,285,1180
224,286,1180
224,288,1180
224,410,1450
225,245,1180
225,285,1180
225,313,1180
225,400,1450
225,410,1450
226,411,1450
227,44,1717
227,45,1717
227,228,1180
227,245,1180
227,400,1450
228,44,1717
228,45,1717
228,222,1180
228,223,1180
228,327,1180
228,406,1450
228,443,1450
228,444,1450
229,44,1717
229,326,1180
229,420,1450
229,444,1450
230,42,1717
230,43,1717
230,443,1450
231,420,1450
232,40,1717
232,60,1717
232,392,1450
232,393,1450
232,396,1450
232,404,1450
233,40,1717
233,41,1717
233,55,1717
233,59,1717
233,345,1744
234,249,1180
234,404,1450
234,444,1450
235,255,1180
236,37,1717
236,254,1180
236,269,1180
236,391,1450
236,422,1450
237,254,1180
237,268,1180
237,270,1180
237,390,1450
237,391,1450
237,392,1450
237,398,1450
237,423,1450
238,36,1717
238,270,1180
238,390,1450
238,391,1450
238,392,1450
238,397,1450
238,398,1450
238,423,1450
239,122,920
239,123,920
239,124,920
239,125,920
239,269,1180
239,272,1180
239,390,1450
239,391,1450
239,392,1450
239,396,1450
239,397,1450
239,398,1450
239,406,1450
239,417,1450
240,125,920
240,268,1180
240,390,1450
240,391,1450
240,396,1450
240,397,1450
240,407,1450
241,35,1717
241,63,1717
241,126,920
241,127,920
241,248,1180
241,395,1450
241,396,1450
241,397,1450
241,406,1450
241,449,1450
242,64,1717
242,125,920
242,126,920
242,127,920
242,128,920
242,245,1180
242,247,1180
242,248,1180
242,276,1180
242,395,1450
242,396,1450
242,397,1450
242,398,1450
242,408,1450
242,409,1450
242,447,1450
243,33,1717
243,34,1717
243,63,1717
243,64,1717
243,65,1717
243,245,1180
243,276,1180
243,279,1180
243,394,1450
243,395,1450
243,396,1450
243,397,1450
243,398,1450
243,457,1450
243,458,1450
244,33,1717
244,34,1717
244,62,1717
244,63,1717
244,64,1717
244,244,1180
244,282,1180
244,395,1450
244,396,1450
244,397,1450
244,398,1450
244,456,1450
244,457,1450
244,458,1450
245,33,1717
245,34,1717
245,61,1717
245,63,1717
245,394,1450
245,397,1450
245,398,1450
246,33,1717
246,62,1717
246,394,1450
246,395,1450
246,398,1450
247,32,1717
247,139,920
247,243,1180
247,395,1450
247,398,1450
248,32,1717
248,33,1717
248,58,1717
248,61,1717
248,144,920
248,248,1180
248,387,1450
248,398,1450
249,32,1717
249,57,1717
249,58,1717
249,59,1717
249,303,1180
249,387,1450
249,443,1450
249,448,1450
250,58,1717
250,59,1717
250,237,1180
250,389,1450
250,390,1450
250,391,1450
250,396,1450
250,453,1450
250,455,1450
250,456,1450
251,37,1717
251,387,1450
251,395,1450
251,450,1450
251,452,1450
251,456,1450
252,29,1717
252,227,1180
252,286,1180
252,396,1450
252,450,1450
252,451,1450
252,452,1450
253,287,1180
253,389,1450
254,28,1717
254,289,1180
254,395,1450
254,458,1450
255,460,1450
256,448,1450
256,457,1450
256,458,1450
256,461,1450
257,153,2037
257,438,1450
257,441,1450
257,442,1450
257,444,1450
257,449,1450
257,459,1450
257,461,1450
257,463,1450
257,464,1450
258,27,1717
258,96,1717
258,439,1450
258,441,1450
258,443,1450
258,444,1450
258,449,1450
258,459,1450
258,462,1450
258,463,1450
258,464,1450
258,465,1450
259,26,1717
259,31,1717
259,32,1717
259,177,2037
259,396,1450
259,440,1450
259,443,1450
259,446,1450
259,447,1450
259,448,1450
259,449,1450
259,450,1450
259,459,1450
259,461,1450
259,462,1450
259,464,1450
259,465,1450
260,26,1717
260,29,1717
260,30,1717
260,32,1717
260,34,1717
260,177,2037
260,178,2037
260,179,2037
260,400,1450
260,402,1450
260,419,1450
260,449,1450
260,464,1450
261,26,1717
261,30,1717
261,34,1717
261,143,2037
261,252,1180
261,400,1450
261,443,1450
261,450,1450
261,451,1450
261,471,1450
262,24,1717
262,26,1717
262,42,1717
263,26,1717
263,43,1717
263,142,2037
263,202,1180
263,227,1180
263,229,1180
263,230,1180
263,255,1180
263,306,1744
263,359,1744
263,360,1744
264,24,1717
264,142,2037
264,203,1180
264,204,1180
264,229,1180
264,230,1180
264,232,1180
264,254,1180
264,255,1180
264,256,1180
265,24,1717
265,25,1717
265,26,1717
265,142,2037
265,233,1180
265,253,1180
265,254,1180
265,255,1180
265,256,1180
265,485,1450
266,23,1717
266,24,1717
266,25,1717
266,26,1717
266,48,1717
266,230,1180
266,254,1180
266,255,1180
266,398,1450
266,399,1450
266,400,1450
267,23,1717
267,24,1717
267,25,1717
267,26,1717
267,253,1180
267,398,1450
267,399,1450
268,24,1717
268,25,1717
268,26,1717
268,35,1717
268,36,1717
268,37,1717
268,38,1717
268,139,2037
268,399,1450
268,425,1450
268,456,1450
269,23,1717
269,24,1717
269,25,1717
269,26,1717
269,36,1717
269,37,1717
269,49,1717
269,139,2037
269,145,2037
269,328,1744
269,398,1450
269,399,1450
269,424,1450
269,425,1450
269,456,1450
270,22,1717
270,23,1717
270,25,1717
270,26,1717
270,31,1717
271,23,1717
271,25,1717
271,26,1717
272,22,1717
272,24,1717
272,25,1717
272,26,1717
272,27,1717
272,28,1717
272,29,1717
272,54,1717
273,22,1717
273,24,1717
273,25,1717
273,26,1717
273,27,1717
273,28,1717
273,29,1717
273,30,1717
273,52,1717
273,397,1450
274,24,1717
274,25,1717
274,26,1717
274,27,1717
274,28,1717
274,29,1717
274,30,1717
275,21,1717
275,24,1717
275,25,1717
275,26,1717
275,27,1717
275,28,1717
275,29,1717
275,30,1717
275,332,1744
276,20,1717
276,23,1717
276,25,1717
276,26,1717
276,27,1717
276,28,1717
276,29,1717
276,332,1744
277,24,1717
277,25,1717
277,28,1717
277,133,2037
277,135,2037
277,136,2037
277,331,1744
277,332,1744
277,333,1744
277,478,1450
278,28,1717
278,29,1717
278,135,2037
278,136,2037
278,137,2037
278,330,1744
278,331,1744
278,332,1744
278,333,1744
278,443,1450
278,477,1450
278,478,1450
279,26,1717
279,28,1717
279,29,1717
279,137,2037
279,331,1744
279,332,1744
279,333,1744
279,334,1744
279,335,1744
279,402,1450
279,478,1450
280,25,1717
280,29,1717
280,136,2037
280,138,2037
280,331,1744
280,332,1744
280,333,1744
280,334,1744
280,335,1744
280,336,1744
280,338,1744
280,402,1450
281,30,1717
281,33,1717
281,139,2037
281,331,1744
281,332,1744
281,333,1744
281,334,1744
281,335,1744
281,336,1744
281,337,1744
282,18,1717
282,19,1717
282,30,1717
282,138,2037
282,139,2037
282,331,1744
282,332,1744
282,333,1744
282,402,1450
282,403,1450
282,405,1450
283,18,1717
283,19,1717
283,23,1717
283,24,1717
283,30,1717
283,31,1717
283,34,1717
283,137,2037
283,138,2037
283,139,2037
283,338,1744
284,22,1717
284,23,1717
284,24,1717
284,32,1717
284,33,1717
284,34,1717
284,139,2037
284,140,2037
284,332,1744
285,19,1717
285,20,1717
285,32,1717
285,33,1717
285,35,1717
285,136,2037
285,137,2037
285,332,1744
285,337,1744
285,428,1450
286,33,1717
286,34,1717
286,35,1717
286,135,2037
286,468,1450
287,17,1717
287,18,1717
287,33,1717
287,36,1717
287,292,1744
287,334,1744
287,337,1744
287,398,1450
287,411,1450
288,333,1744
288,334,1744
288,337,1744
288,411,1450
289,15,1717
289,17,1717
289,333,1744
289,334,1744
289,335,1744
289,336,1744
289,337,1744
290,39,1717
290,135,2037
290,334,1744
290,335,1744
291,15,1717
291,23,1717
291,39,1717
291,41,1717
291,334,1744
291,335,1744
292,14,1717
292,41,1717
292,42,1717
293,14,1717
293,42,1717
293,331,1744
293,332,1744
294,14,1717
294,43,1717
294,44,1717
294,135,2037
294,136,2037
295,14,1717
295,46,1717
295,137,2037
295,332,1744
296,14,1717
296,47,1717
296,332,1744
296,333,1744
297,14,1717
297,15,1717
297,333,1744
297,408,1450
298,13,1717
298,14,1717
299,13,1717
299,14,1717
299,15,1717
299,16,1717
300,13,1717
300,14,1717
300,15,1717
300,16,1717
300,372,1744
300,373,1744
301,14,1717
301,15,1717
301,16,1717
301,17,1717
301,20,1717
301,408,1450
301,409,1450
302,15,1717
302,16,1717
302,20,1717
302,351,1744
303,15,1717
303,16,1717
303,17,1717
303,22,1717
303,351,1744
303,408,1450
304,15,1717
304,16,1717
304,17,1717
304,21,1717
304,23,1717
304,24,1717
304,355,1744
304,408,1450
305,13,1717
305,15,1717
305,16,1717
305,17,1717
305,18,1717
305,20,1717
305,21,1717
305,22,1717
305,135,2037
305,194,2037
305,195,2037
305,356,1744
306,13,1717
306,15,1717
306,18,1717
306,21,1717
306,22,1717
306,105,2037
306,193,2037
307,15,1717
307,16,1717
307,108,2037
307,423,1450
308,15,1717
308,21,1717
308,22,1717
308,68,1717
308,103,2037
308,108,2037
308,109,2037
308,423,1450
308,424,1450
309,15,1717
309,17,1717
309,20,1717
309,21,1717
309,104,2037
309,325,1744
309,422,1450
309,425,1450
309,426,1450
310,14,1717
310,17,1717
310,18,1717
310,20,1717
310,425,1450
311,13,1717
311,16,1717
311,17,1717
311,20,1717
311,21,1717
311,134,2037
311,423,1450
311,424,1450
311,425,1450
311,426,1450
312,13,1717
312,14,1717
312,15,1717
312,16,1717
312,17,1717
312,22,1717
312,38,1717
312,105,2037
312,365,1744
312,424,1450
312,426,1450
313,15,1717
313,16,1717
313,17,1717
313,79,1717
313,105,2037
313,144,2037
313,365,1744
313,366,1744
314,16,1717
314,19,1717
314,23,1717
314,104,2037
314,253,1744
314,254,1744
314,364,1744
314,366,1744
314,414,1450
314,427,1450
314,428,1450
315,18,1717
315,19,1717
315,22,1717
315,23,1717
315,253,1744
315,290,1744
315,332,1744
315,368,1744
315,372,1744
315,423,1450
315,424,1450
315,426,1450
315,428,1450
316,19,1717
316,20,1717
316,21,1717
316,22,1717
316,373,1744
316,375,1744
316,412,1450
316,427,1450
316,497,1450
317,13,1717
317,20,1717
317,21,1717
317,22,1717
317,37,1717
317,39,1717
317,139,2037
317,331,1744
317,376,1744
318,14,1717
318,15,1717
318,18,1717
318,19,1717
318,20,1717
318,21,1717
318,22,1717
318,330,1744
318,331,1744
318,333,1744
318,334,1744
318,378,1744
319,12,1717
319,16,1717
319,19,1717
319,20,1717
319,21,1717
319,22,1717
319,98,2037
319,100,2037
319,287,1744
319,329,1744
319,331,1744
319,332,1744
319,377,1744
319,378,1744
319,420,1450
319,423,1450
320,12,1717
320,13,1717
320,16,1717
320,20,1717
320,21,1717
320,22,1717
320,100,2037
320,102,2037
320,114,2037
320,132,2037
320,332,1744
321,11,1717
321,13,1717
321,21,1717
321,116,2037
322,13,1717
322,36,1717
322,97,2037
322,98,2037
322,99,2037
322,100,2037
322,102,2037
322,104,2037
322,105,2037
322,119,2037
322,121,2037
322,122,2037
322,123,2037
322,432,1450
323,100,2037
323,102,2037
323,103,2037
323,104,2037
323,105,2037
323,106,2037
323,116,2037
323,117,2037
323,122,2037
323,125,2037
323,129,2037
323,135,2037
323,136,2037
323,137,2037
323,138,2037
324,8,1717
324,9,1717
324,11,1717
324,102,2037
324,103,2037
324,104,2037
324,105,2037
324,106,2037
324,107,2037
324,108,2037
324,129,2037
324,130,2037
324,132,2037
324,133,2037
324,134,2037
324,135,2037
324,136,2037
324,137,2037
324,138,2037
324,139,2037
324,431,1450
324,437,1450
324,438,1450
325,9,1717
325,10,1717
325,12,1717
325,127,2037
325,128,2037
325,129,2037
325,130,2037
325,131,2037
325,132,2037
325,133,2037
325,134,2037
325,135,2037
325,136,2037
325,137,2037
325,138,2037
325,139,2037
325,140,2037
326,12,1717
326,13,1717
326,32,1717
326,128,2037
326,130,2037
326,131,2037
326,134,2037
326,135,2037
326,136,2037
326,137,2037
326,138,2037
326,139,2037
326,140,2037
326,142,2037
327,12,1717
327,14,1717
327,136,2037
327,137,2037
327,138,2037
327,139,2037
327,140,2037
327,142,2037
327,143,2037
327,144,2037
327,145,2037
327,146,2037
327,336,1744
327,412,1450
328,12,1717
328,13,1717
328,14,1717
328,35,1717
328,102,2037
328,138,2037
328,139,2037
328,140,2037
328,142,2037
328,143,2037
328,144,2037
328,145,2037
328,146,2037
328,336,1744
328,414,1450
329,12,1717
329,13,1717
329,15,1717
329,16,1717
329,108,2037
329,142,2037
329,143,2037
329,144,2037
329,145,2037
329,146,2037
329,147,2037
329,333,1744
329,360,1744
329,412,1450
330,12,1717
330,13,1717
330,14,1717
330,30,1717
330,108,2037
330,142,2037
330,143,2037
330,145,2037
330,146,2037
330,332,1744
330,333,1744
330,334,1744
330,335,1744
331,9,1717
331,13,1717
331,14,1717
331,106,2037
331,148,2037
331,149,2037
331,150,2037
331,151,2037
331,152,2037
331,153,2037
331,154,2037
331,214,2037
331,332,1744
331,333,1744
331,334,1744
331,335,1744
332,7,1717
332,14,1717
332,152,2037
332,153,2037
332,154,2037
332,155,2037
332,214,2037
332,215,2037
332,330,1744
332,331,1744
332,332,1744
332,333,1744
332,334,1744
332,335,1744
333,14,1717
333,108,2037
333,158,2037
333,199,2037
333,200,2037
333,210,2037
333,212,2037
333,213,2037
333,215,2037
333,331,1744
333,332,1744
333,334,1744
333,338,1744
334,7,1717
334,8,1717
334,12,1717
334,13,1717
334,15,1717
334,16,1717
334,113,2037
334,159,2037
334,161,2037
334,164,2037
334,198,2037
334,199,2037
334,200,2037
334,201,2037
334,202,2037
334,203,2037
334,210,2037
334,334,1744
335,11,1717
335,12,1717
335,13,1717
335,15,1717
335,16,1717
335,18,1717
335,161,2037
335,163,2037
335,164,2037
335,165,2037
