"y","x","cluster_id"
26,89,1946
26,90,1946
26,91,1946
26,93,1946
26,94,1946
26,95,1946
26,101,1946
26,102,1946
26,109,1946
26,110,1946
26,163,989
26,164,989
26,165,989
26,171,989
26,211,989
26,219,989
26,225,989
26,315,2134
26,316,2134
26,318,2134
26,332,1193
26,333,1193
26,349,1193
26,363,1193
26,364,1193
26,367,1193
26,369,1193
26,374,1193
26,375,1193
26,419,1193
26,422,748
26,454,748
26,455,748
26,456,748
26,457,748
26,469,748
26,470,748
26,471,748
26,472,748
26,473,748
26,485,748
26,489,748
27,91,1946
27,92,1946
27,93,1946
27,94,1946
27,95,1946
27,96,1946
27,100,1946
27,101,1946
27,110,1946
27,164,989
27,170,989
27,177,989
27,188,989
27,201,989
27,222,989
27,225,989
27,317,2134
27,321,2134
27,322,2134
27,368,1193
27,369,1193
27,370,1193
27,371,1193
27,376,1193
27,377,1193
27,383,1193
27,397,1193
27,457,748
27,458,748
27,469,748
27,471,748
27,473,748
27,474,748
27,483,748
27,485,748
28,81,1946
28,82,1946
28,83,1946
28,84,1946
28,85,1946
28,86,1946
28,88,1946
28,90,1946
28,92,1946
28,110,1946
28,127,1946
28,128,1946
28,168,989
28,169,989
28,176,989
28,177,989
28,187,989
28,188,989
28,201,989
28,215,989
28,314,2134
28,326,2134
28,367,1193
28,368,1193
28,369,1193
28,370,1193
28,371,1193
28,384,1193
28,423,748
28,457,748
28,467,748
28,468,748
28,469,748
28,470,748
28,471,748
28,473,748
28,474,748
28,483,748
28,484,748
29,80,1946
29,81,1946
29,84,1946
29,85,1946
29,86,1946
29,87,1946
29,127,1946
29,128,1946
29,129,1946
29,168,989
29,169,989
29,170,989
29,175,989
29,186,989
29,187,989
29,188,989
29,316,2134
29,322,2134
29,327,2134
29,367,1193
29,370,1193
29,372,1193
29,374,1193
29,378,1193
29,383,1193
29,384,1193
29,417,1193
29,448,748
29,458,748
29,466,748
29,467,748
29,468,748
29,469,748
29,470,748
29,471,748
29,472,748
29,473,748
29,484,748
29,486,748
29,487,748
30,80,1946
30,83,1946
30,84,1946
30,85,1946
30,86,1946
30,87,1946
30,98,1946
30,168,989
30,169,989
30,185,989
30,186,989
30,187,989
30,188,989
30,208,989
30,218,989
30,353,1193
30,354,1193
30,355,1193
30,370,1193
30,372,1193
30,381,1193
30,383,1193
30,384,1193
30,386,1193
30,389,1193
30,410,1193
30,421,1193
30,448,748
30,458,748
30,464,748
30,465,748
30,466,748
30,467,748
30,471,748
30,473,748
30,484,748
30,486,748
31,79,1946
31,80,1946
31,82,1946
31,83,1946
31,84,1946
31,85,1946
31,86,1946
31,109,1946
31,168,989
31,173,989
31,184,989
31,185,989
31,186,989
31,187,989
31,267,2134
31,323,2134
31,355,1193
31,380,1193
31,381,1193
31,382,1193
31,383,1193
31,384,1193
31,385,1193
31,386,1193
31,449,748
31,458,748
31,459,748
31,460,748
31,463,748
31,464,748
31,465,748
31,466,748
31,471,748
31,472,748
31,473,748
31,481,748
31,483,748
31,486,748
32,50,1946
32,69,1946
32,71,1946
32,77,1946
32,78,1946
32,79,1946
32,82,1946
32,88,1946
32,89,1946
32,128,1946
32,184,989
32,185,989
32,186,989
32,189,989
32,217,989
32,218,989
32,228,989
32,229,989
32,316,2134
32,354,1193
32,371,1193
32,378,1193
32,380,1193
32,381,1193
32,382,1193
32,383,1193
32,458,748
32,459,748
32,460,748
32,461,748
32,462,748
32,463,748
32,464,748
32,471,748
32,472,748
32,473,748
32,481,748
32,483,748
32,484,748
32,486,748
32,487,748
33,31,1946
33,34,1946
33,49,1946
33,50,1946
33,74,1946
33,76,1946
33,77,1946
33,78,1946
33,79,1946
33,80,1946
33,81,1946
33,82,1946
33,97,1946
33,98,1946
33,122,1946
33,167,989
33,180,989
33,184,989
33,185,989
33,186,989
33,193,989
33,217,989
33,228,989
33,316,2134
33,317,2134
33,323,2134
33,373,1193
33,374,1193
33,376,1193
33,379,1193
33,380,1193
33,381,1193
33,406,1193
33,422,748
33,458,748
33,459,748
33,460,748
33,461,748
33,462,748
33,463,748
33,464,748
33,470,748
33,471,748
33,473,748
33,480,748
33,481,748
33,482,748
33,483,748
33,484,748
33,485,748
33,486,748
33,487,748
33,488,748
34,32,1946
34,49,1946
34,51,1946
34,52,1946
34,57,1946
34,76,1946
34,77,1946
34,78,1946
34,79,1946
34,80,1946
34,81,1946
34,97,1946
34,98,1946
34,122,1946
34,123,1946
34,129,1946
34,178,989
34,181,989
34,184,989
34,185,989
34,186,989
34,191,989
34,192,989
34,193,989
34,236,2455
34,290,2134
34,316,2134
34,337,1193
34,349,1193
34,353,1193
34,374,1193
34,375,1193
34,376,1193
34,377,1193
34,378,1193
34,379,1193
34,380,1193
34,381,1193
34,388,1193
34,394,1193
34,405,1193
34,406,1193
34,418,1193
34,463,748
34,464,748
34,471,748
34,476,748
34,480,748
34,482,748
34,484,748
34,485,748
34,486,748
34,487,748
34,488,748
35,51,1946
35,76,1946
35,77,1946
35,78,1946
35,99,1946
35,100,1946
35,104,1946
35,129,1946
35,179,989
35,180,989
35,184,989
35,185,989
35,186,989
35,227,989
35,234,2455
35,315,2134
35,352,1193
35,374,1193
35,376,1193
35,378,1193
35,379,1193
35,380,1193
35,381,1193
35,382,1193
35,383,1193
35,384,1193
35,385,1193
35,388,1193
35,389,1193
35,398,1193
35,406,1193
35,422,748
35,481,748
35,484,748
35,485,748
35,486,748
35,487,748
35,488,748
35,489,748
36,30,1946
36,41,1946
36,42,1946
36,51,1946
36,71,1946
36,75,1946
36,76,1946
36,99,1946
36,100,1946
36,111,1946
36,130,1946
36,159,989
36,225,989
36,226,989
36,227,989
36,228,989
36,230,2455
36,348,1193
36,350,1193
36,374,1193
36,376,1193
36,377,1193
36,378,1193
36,379,1193
36,380,1193
36,381,1193
36,382,1193
36,383,1193
36,384,1193
36,387,1193
36,417,1193
36,444,748
36,480,748
36,483,748
36,484,748
36,485,748
36,487,748
36,488,748
36,489,748
36,493,748
37,42,1946
37,108,1946
37,109,1946
37,110,1946
37,111,1946
37,112,1946
37,120,1946
37,128,1946
37,164,989
37,223,989
37,224,989
37,226,989
37,227,989
37,230,2455
37,268,2134
37,338,1193
37,347,1193
37,375,1193
37,376,1193
37,377,1193
37,379,1193
37,380,1193
37,381,1193
37,382,1193
37,383,1193
37,384,1193
37,386,1193
37,387,1193
37,439,748
37,478,748
37,481,748
37,482,748
37,483,748
37,484,748
37,485,748
37,486,748
37,487,748
37,488,748
37,490,748
38,95,1946
38,96,1946
38,106,1946
38,107,1946
38,108,1946
38,110,1946
38,128,1946
38,168,989
38,178,989
38,183,989
38,199,989
38,223,989
38,224,989
38,225,989
38,226,989
38,318,2134
38,375,1193
38,376,1193
38,377,1193
38,378,1193
38,380,1193
38,381,1193
38,382,1193
38,383,1193
38,385,1193
38,386,1193
38,387,1193
38,388,1193
38,396,1193
38,459,748
38,478,748
38,482,748
38,483,748
38,484,748
38,485,748
38,486,748
38,487,748
38,488,748
38,489,748
38,490,748
39,65,1946
39,96,1946
39,104,1946
39,108,1946
39,109,1946
39,110,1946
39,125,1946
39,133,1946
39,164,989
39,176,989
39,182,989
39,224,989
39,226,2455
39,283,2134
39,375,1193
39,376,1193
39,378,1193
39,381,1193
39,382,1193
39,384,1193
39,385,1193
39,386,1193
39,387,1193
39,388,1193
39,394,1193
39,423,2822
39,451,748
39,480,748
39,482,748
39,483,748
39,484,748
39,485,748
39,486,748
39,487,748
39,488,748
39,489,748
39,490,748
39,526,2638
40,90,1946
40,96,1946
40,102,1946
40,103,1946
40,107,1946
40,108,1946
40,129,1946
40,223,989
40,224,989
40,225,989
40,316,2134
40,352,1193
40,353,1193
40,378,1193
40,381,1193
40,382,1193
40,384,1193
40,386,1193
40,451,748
40,452,748
40,475,748
40,482,748
40,483,748
40,484,748
40,485,748
40,486,748
40,487,748
40,488,748
40,489,748
40,490,748
41,74,1946
41,89,1946
41,90,1946
41,91,1946
41,106,1946
41,107,1946
41,145,989
41,177,989
41,178,989
41,185,989
41,197,989
41,223,989
41,284,2134
41,301,2134
41,316,2134
41,351,1193
41,352,1193
41,355,1193
41,382,1193
41,383,1193
41,425,2822
41,452,748
41,482,748
41,483,748
41,484,748
41,485,748
41,486,748
41,487,748
41,488,748
41,489,748
41,490,748
42,60,1946
42,88,1946
42,89,1946
42,90,1946
42,91,1946
42,92,1946
42,97,1946
42,172,989
42,174,989
42,184,989
42,185,989
42,207,989
42,208,989
42,223,2455
42,316,2134
42,319,2134
42,344,1193
42,351,1193
42,353,1193
42,382,1193
42,415,1193
42,451,748
42,452,748
42,453,748
42,484,748
42,485,748
42,486,748
42,489,748
42,490,748
42,519,2638
42,523,2638
42,524,2638
43,88,1946
43,89,1946
43,90,1946
43,91,1946
43,92,1946
43,93,1946
43,98,1946
43,168,989
43,170,989
43,171,989
43,172,989
43,173,989
43,208,989
43,213,989
43,222,989
43,238,2455
43,244,2455
43,316,2134
43,319,2134
43,350,1193
43,352,1193
43,379,1193
43,381,1193
43,413,1193
43,452,748
43,453,748
43,466,748
43,481,748
43,483,748
43,484,748
43,485,748
43,486,748
43,487,748
43,488,748
43,518,2638
43,519,2638
43,520,2638
43,530,2638
44,88,1946
44,90,1946
44,92,1946
44,93,1946
44,94,1946
44,95,1946
44,104,1946
44,167,989
44,173,989
44,183,989
44,188,989
44,205,989
44,212,989
44,213,989
44,214,989
44,222,2455
44,230,2455
44,231,2455
44,244,2455
44,259,2455
44,285,2134
44,286,2134
44,319,2134
44,343,1193
44,346,1193
44,349,1193
44,350,1193
44,352,1193
44,356,1193
44,378,1193
44,379,1193
44,381,1193
44,382,1193
44,383,1193
44,415,2822
44,416,2822
44,418,2822
44,424,2822
44,452,748
44,453,748
44,481,748
44,486,748
44,488,748
44,489,748
44,490,748
44,518,2638
44,519,2638
44,520,2638
44,530,2638
45,45,1946
45,46,1946
45,64,1946
45,80,1946
45,87,1946
45,104,1946
45,105,1946
45,146,989
45,172,989
45,173,989
45,178,989
45,179,989
45,204,989
45,205,989
45,206,989
45,212,989
45,213,989
45,221,2455
45,229,2455
45,237,2455
45,285,2134
45,286,2134
45,347,1193
45,350,1193
45,351,1193
45,352,1193
45,353,1193
45,355,1193
45,356,1193
45,361,1193
45,378,1193
45,380,1193
45,381,1193
45,384,1193
45,416,2822
45,417,2822
45,418,2822
45,419,2822
45,425,2822
45,427,2822
45,450,748
45,453,748
45,454,748
45,455,748
45,481,748
45,482,748
45,488,748
45,489,748
45,518,2638
45,519,2638
46,46,1946
46,59,1946
46,80,1946
46,81,1946
46,87,1946
46,96,1946
46,97,1946
46,104,1946
46,105,1946
46,106,1946
46,166,989
46,171,989
46,181,989
46,187,989
46,202,989
46,203,989
46,204,989
46,206,989
46,210,989
46,212,989
46,215,989
46,227,2455
46,236,2455
46,237,2455
46,255,2455
46,256,2455
46,334,2134
46,347,1193
46,352,1193
46,355,1193
46,360,1193
46,385,1193
46,416,2822
46,417,2822
46,418,2822
46,419,2822
46,425,2822
46,427,2822
46,452,748
46,456,748
46,481,748
46,482,748
46,483,748
46,484,748
46,485,748
47,54,1946
47,87,1946
47,95,1946
47,96,1946
47,166,989
47,187,989
47,205,989
47,206,989
47,207,989
47,209,989
47,210,989
47,211,989
47,215,989
47,235,2455
47,236,2455
47,238,2455
47,333,2134
47,334,2134
47,345,1193
47,352,1193
47,353,1193
47,356,1193
47,357,1193
47,380,1193
47,411,2822
47,412,2822
47,416,2822
47,417,2822
47,418,2822
47,419,2822
47,425,2822
47,427,2822
47,452,748
47,455,748
47,457,748
47,481,748
47,482,748
47,483,748
47,484,748
47,485,748
47,486,748
47,488,748
47,516,2638
47,563,2638
48,85,1946
48,95,1946
48,106,1946
48,107,1946
48,140,989
48,186,989
48,201,989
48,206,989
48,207,989
48,208,989
48,209,989
48,216,989
48,218,2455
48,219,2455
48,231,2455
48,236,2455
48,238,2455
48,248,2455
48,270,2134
48,298,2134
48,345,1193
48,349,1193
48,353,1193
48,356,1193
48,380,1193
48,381,1193
48,382,1193
48,383,1193
48,412,2822
48,414,2822
48,419,2822
48,479,748
48,481,748
48,482,748
48,483,748
48,484,748
48,485,748
48,487,748
48,488,748
48,489,748
48,490,748
48,553,2638
48,554,2638
48,563,2638
49,42,1946
49,43,1946
49,85,1946
49,94,1946
49,106,1946
49,157,989
49,160,989
49,180,989
49,188,989
49,200,989
49,205,989
49,206,989
49,207,989
49,208,989
49,217,2455
49,218,2455
49,248,2455
49,276,2134
49,290,2134
49,338,2134
49,352,1193
49,353,1193
49,357,1193
49,380,1193
49,381,1193
49,382,1193
49,383,1193
49,384,1193
49,385,1193
49,474,748
49,475,748
49,476,748
49,481,748
49,482,748
49,483,748
49,484,748
49,485,748
49,486,748
49,487,748
49,488,748
49,489,748
49,490,748
49,505,2638
49,553,2638
49,564,2638
50,42,1946
50,63,1946
50,85,1946
50,129,1946
50,160,989
50,161,989
50,170,989
50,171,989
50,172,989
50,178,989
50,199,989
50,200,989
50,219,2455
50,235,2455
50,248,2455
50,249,2455
50,269,2134
50,295,2134
50,350,1193
50,380,1193
50,381,1193
50,384,1193
50,385,1193
50,447,748
50,457,748
50,469,748
50,472,748
50,473,748
50,474,748
50,485,748
50,486,748
50,487,748
50,488,748
50,489,748
50,490,748
51,22,1946
51,38,1946
51,39,1946
51,40,1946
51,80,1946
51,93,1946
51,108,1946
51,117,1946
51,119,1946
51,129,1946
51,131,1946
51,159,989
51,170,989
51,171,989
51,199,989
51,217,2455
51,218,2455
51,233,2455
51,234,2455
51,249,2455
51,250,2455
51,261,2455
51,286,2134
51,350,1193
51,380,1193
51,429,2822
51,458,748
51,470,748
51,472,748
51,473,748
51,487,748
51,488,748
51,489,748
51,490,748
51,524,2638
51,532,2638
51,542,2638
51,553,2638
52,84,1946
52,113,1946
52,118,1946
52,121,1946
52,159,989
52,192,989
52,194,989
52,206,989
52,217,2455
52,218,2455
52,227,2455
52,228,2455
52,246,2455
52,250,2455
52,260,2455
52,261,2455
52,323,2134
52,337,2134
52,381,1193
52,430,2822
52,466,748
52,470,748
52,472,748
52,486,748
52,487,748
52,488,748
52,489,748
52,490,748
52,529,2638
52,542,2638
53,22,1946
53,92,1946
53,118,1946
53,178,989
53,191,989
53,197,989
53,206,989
53,207,989
53,226,2455
53,242,2455
53,245,2455
53,249,2455
53,250,2455
53,260,2455
53,261,2455
53,355,1193
53,360,1193
53,361,1193
53,381,1193
53,386,1193
53,470,748
53,471,748
53,472,748
53,487,748
53,488,748
53,489,748
53,538,2638
53,553,2638
53,562,2638
54,86,1946
54,90,1946
54,91,1946
54,92,1946
54,107,1946
54,108,1946
54,109,1946
54,110,1946
54,119,1946
54,184,989
54,189,989
54,197,989
54,206,989
54,207,989
54,208,989
54,213,2455
54,225,2455
54,242,2455
54,246,2455
54,248,2455
54,249,2455
54,260,2455
54,261,2455
54,296,2134
54,338,2134
54,358,1193
54,362,1193
54,370,1193
54,381,1193
54,382,1193
54,385,1193
54,471,748
54,488,748
54,489,748
54,490,748
54,561,2638
55,86,1946
55,103,1946
55,119,1946
55,168,989
55,169,989
55,171,989
55,173,989
55,174,989
55,196,989
55,197,989
55,198,989
55,206,989
55,207,989
55,208,989
55,209,989
55,210,989
55,213,2455
55,222,2455
55,223,2455
55,224,2455
55,225,2455
55,240,2455
55,246,2455
55,247,2455
55,248,2455
55,249,2455
55,303,2134
55,338,2134
55,358,1193
55,373,1193
55,381,1193
55,382,1193
56,65,1946
56,95,1946
56,96,1946
56,97,1946
56,99,1946
56,100,1946
56,101,1946
56,103,1946
56,116,1946
56,117,1946
56,177,989
56,178,989
56,179,989
56,196,989
56,197,989
56,198,989
56,206,989
56,207,989
56,213,2455
56,225,2455
56,227,2455
56,238,2455
56,240,2455
56,244,2455
56,245,2455
56,246,2455
56,247,2455
56,248,2455
56,259,2455
56,303,2134
56,338,2134
56,373,1193
56,374,1193
56,381,1193
56,382,1193
57,64,1946
57,74,1946
57,82,1946
57,83,1946
57,97,1946
57,98,1946
57,99,1946
57,100,1946
57,108,1946
57,113,1946
57,114,1946
57,115,1946
57,116,1946
57,138,3629
57,177,989
57,178,989
57,179,989
57,189,989
57,196,989
57,197,989
57,198,989
57,199,989
57,200,989
57,201,989
57,202,989
57,203,989
57,204,989
57,205,989
57,208,989
57,209,2455
57,226,2455
57,227,2455
57,237,2455
57,240,2455
57,243,2455
57,244,2455
57,245,2455
57,246,2455
57,247,2455
57,248,2455
57,296,2134
57,362,1193
57,373,1193
57,379,1193
57,381,1193
57,382,1193
57,386,1193
58,63,1946
58,97,1946
58,98,1946
58,103,1946
58,109,1946
58,113,1946
58,168,989
58,177,989
58,188,989
58,195,989
58,196,989
58,197,989
58,198,989
58,199,989
58,200,989
58,202,989
58,203,989
58,207,2455
58,208,2455
58,234,2455
58,235,2455
58,239,2455
58,243,2455
58,263,2455
58,273,2134
58,303,2134
58,307,2134
58,336,2134
58,363,1193
58,365,1193
58,372,1193
58,373,1193
58,377,1193
58,378,1193
58,380,1193
58,381,1193
58,384,1193
58,514,2638
59,62,1946
59,67,1946
59,80,1946
59,97,1946
59,98,1946
59,102,1946
59,113,1946
59,137,3629
59,161,989
59,193,989
59,194,989
59,196,989
59,202,989
59,203,989
59,219,2455
59,222,2455
59,223,2455
59,224,2455
59,233,2455
59,234,2455
59,243,2455
59,259,2455
59,292,2134
59,303,2134
59,307,2134
59,368,1193
59,370,1193
59,372,1193
59,373,1193
59,376,1193
59,380,1193
59,557,2638
60,75,1946
60,76,1946
60,77,1946
60,97,1946
60,135,3629
60,137,3629
60,185,989
60,186,989
60,193,989
60,202,989
60,203,989
60,219,2455
60,224,2455
60,231,2455
60,242,2455
60,243,2455
60,308,2134
60,366,1193
60,367,1193
60,368,1193
60,372,1193
60,376,1193
60,380,1193
60,442,2822
60,510,2638
61,76,1946
61,77,1946
61,78,1946
61,96,1946
61,97,1946
61,184,989
61,185,989
61,193,989
61,224,2455
61,231,2455
61,241,2455
61,244,2455
61,274,2134
61,275,2134
61,279,2134
61,286,2134
61,297,2134
61,304,2134
61,365,1193
61,366,1193
61,368,1193
61,370,1193
61,371,1193
61,374,1193
61,380,1193
61,382,1193
61,383,1193
61,386,1193
61,412,2822
61,414,2822
61,415,2822
61,565,2638
62,77,1946
62,78,1946
62,176,989
62,182,989
62,183,989
62,201,989
62,219,2455
62,231,2455
62,243,2455
62,244,2455
62,255,2455
62,256,2455
62,264,2455
62,266,2455
62,272,2134
62,283,2134
62,293,2134
62,297,2134
62,298,2134
62,302,2134
62,309,2134
62,310,2134
62,334,2134
62,355,1193
62,366,1193
62,367,1193
62,368,1193
62,369,1193
62,371,1193
62,373,1193
62,374,1193
62,385,1193
62,387,1193
62,510,2638
62,565,2638
62,566,2638
63,67,1946
63,71,1946
63,78,1946
63,170,989
63,182,989
63,184,989
63,193,989
63,198,989
63,201,989
63,246,2455
63,248,2455
63,254,2455
63,255,2455
63,267,2134
63,271,2134
63,272,2134
63,279,2134
63,286,2134
63,287,2134
63,296,2134
63,297,2134
63,298,2134
63,304,2134
63,305,2134
63,307,2134
63,308,2134
63,309,2134
63,310,2134
63,365,1193
63,366,1193
63,368,1193
63,369,1193
63,371,1193
63,373,1193
63,379,1193
63,381,1193
63,383,1193
63,385,1193
63,386,1193
63,409,2822
63,446,2822
63,503,2638
63,528,2638
63,565,2638
63,566,2638
64,67,1946
64,68,1946
64,69,1946
64,87,1946
64,92,1946
64,169,3629
64,190,989
64,195,989
64,218,2455
64,244,2455
64,245,2455
64,260,2455
64,281,2134
64,286,2134
64,290,2134
64,296,2134
64,297,2134
64,298,2134
64,299,2134
64,302,2134
64,303,2134
64,365,1193
64,368,1193
64,379,1193
64,380,1193
