"y","x","cluster_id"
315,234,1083
315,320,1083
316,58,1178
316,59,1178
316,60,1178
316,61,1178
316,62,1178
316,65,1178
316,66,1178
316,67,1178
316,68,1178
316,69,1178
316,112,2389
316,113,2389
316,135,2353
316,179,2353
316,216,2443
316,219,2443
316,282,1083
316,314,1083
317,58,1178
317,59,1178
317,60,1178
317,61,1178
317,62,1178
317,65,1178
317,66,1178
317,67,1178
317,68,1178
317,69,1178
317,70,1178
317,72,1178
317,73,1178
317,74,1178
317,85,1178
317,87,1178
317,116,2389
317,175,2353
317,216,2443
317,315,1083
317,316,1083
318,54,1178
318,55,1178
318,57,1178
318,58,1178
318,59,1178
318,60,1178
318,61,1178
318,62,1178
318,65,1178
318,66,1178
318,67,1178
318,68,1178
318,69,1178
318,70,1178
318,71,1178
318,72,1178
318,73,1178
318,74,1178
318,76,1178
318,87,1178
318,92,2389
318,105,2389
318,119,2389
318,144,2353
318,163,2353
318,167,2353
318,177,2353
318,183,2353
318,184,2443
318,216,2443
318,229,2443
318,317,1083
318,318,1083
319,54,1178
319,55,1178
319,57,1178
319,58,1178
319,59,1178
319,60,1178
319,61,1178
319,62,1178
319,63,1178
319,64,1178
319,65,1178
319,66,1178
319,67,1178
319,68,1178
319,69,1178
319,71,1178
319,72,1178
319,73,1178
319,77,1178
319,88,1178
319,90,2389
319,162,2353
319,163,2353
319,180,2353
319,202,2443
319,229,2443
320,61,1178
320,62,1178
320,63,1178
320,64,1178
320,65,1178
320,66,1178
320,73,1178
320,78,1178
320,111,2389
320,120,2389
320,162,2353
320,195,2443
320,223,2443
320,291,1083
321,61,1178
321,62,1178
321,63,1178
321,64,1178
321,65,1178
321,66,1178
321,79,1178
321,80,1178
321,81,1178
321,82,1178
321,90,2389
321,92,2389
321,118,2389
321,119,2389
321,138,2353
321,146,2353
321,188,2443
322,61,1178
322,62,1178
322,63,1178
322,64,1178
322,65,1178
322,66,1178
322,67,1178
322,74,1178
322,75,1178
322,76,1178
322,77,1178
322,78,1178
322,79,1178
322,80,1178
322,81,1178
322,82,1178
322,83,1178
322,84,1178
322,88,2389
322,118,2389
322,139,2353
322,168,2353
322,169,2353
322,214,2443
323,61,1178
323,62,1178
323,63,1178
323,64,1178
323,65,1178
323,66,1178
323,67,1178
323,68,1178
323,75,1178
323,76,1178
323,77,1178
323,78,1178
323,79,1178
323,80,1178
323,81,1178
323,82,1178
323,83,1178
323,84,1178
323,85,1178
323,86,2389
323,89,2389
323,142,2353
323,162,2353
323,164,2353
323,168,2353
323,169,2353
323,170,2353
323,171,2353
323,172,2353
323,173,2353
323,174,2353
323,185,2443
323,312,1083
324,62,1178
324,63,1178
324,64,1178
324,65,1178
324,66,1178
324,67,1178
324,69,1178
324,70,1178
324,75,1178
324,76,1178
324,77,1178
324,78,1178
324,79,1178
324,80,1178
324,81,1178
324,82,1178
324,83,1178
324,84,1178
324,85,1178
324,86,2389
324,87,2389
324,88,2389
324,89,2389
324,100,2389
324,168,2353
324,169,2353
324,170,2353
324,171,2353
324,172,2353
324,173,2353
324,174,2353
324,175,2353
324,176,2353
324,185,2443
324,192,2443
325,64,1178
325,65,1178
325,66,1178
325,70,1178
325,71,1178
325,72,1178
325,73,1178
325,74,1178
325,75,1178
325,76,1178
325,77,1178
325,78,1178
325,79,1178
325,80,1178
325,81,1178
325,82,1178
325,83,1178
325,84,1178
325,85,2389
325,86,2389
325,87,2389
325,88,2389
325,89,2389
325,97,2389
325,98,2389
325,104,2389
325,158,2353
325,168,2353
325,169,2353
325,170,2353
325,171,2353
325,172,2353
325,173,2353
325,174,2353
325,175,2353
325,176,2353
325,177,2353
325,178,2353
325,179,2353
325,184,2443
325,185,2443
325,191,2443
325,192,2443
325,196,2443
325,212,2443
326,71,1178
326,72,1178
326,73,1178
326,74,1178
326,75,1178
326,77,1178
326,78,1178
326,79,1178
326,80,1178
326,81,1178
326,82,1178
326,83,1178
326,84,2389
326,85,2389
326,86,2389
326,87,2389
326,88,2389
326,89,2389
326,157,2353
326,158,2353
326,160,2353
326,168,2353
326,169,2353
326,170,2353
326,171,2353
326,172,2353
326,173,2353
326,174,2353
326,175,2353
326,176,2353
326,177,2353
326,178,2353
326,179,2353
326,180,2353
326,181,2353
326,184,2443
326,185,2443
326,189,2443
326,195,2443
327,57,1178
327,63,1178
327,71,1178
327,72,1178
327,78,1178
327,79,1178
327,80,1178
327,81,1178
327,82,1178
327,83,2389
327,84,2389
327,85,2389
327,86,2389
327,87,2389
327,88,2389
327,89,2389
327,90,2389
327,93,2389
327,94,2389
327,95,2389
327,168,2353
327,169,2353
327,170,2353
327,171,2353
327,172,2353
327,173,2353
327,174,2353
327,175,2353
327,176,2353
327,177,2353
327,178,2353
327,179,2353
327,180,2353
327,181,2353
327,182,2353
327,188,2443
328,71,1178
328,79,1178
328,80,1178
328,81,1178
328,82,2389
328,83,2389
328,84,2389
328,85,2389
328,86,2389
328,87,2389
328,88,2389
328,89,2389
328,90,2389
328,91,2389
328,92,2389
328,93,2389
328,94,2389
328,95,2389
328,111,2389
328,160,2353
328,168,2353
328,169,2353
328,170,2353
328,171,2353
328,172,2353
328,173,2353
328,174,2353
328,175,2353
328,176,2353
328,177,2353
328,178,2353
328,179,2353
328,180,2353
328,187,2443
328,234,2443
328,269,1083
329,61,1178
329,80,1178
329,81,2389
329,82,2389
329,83,2389
329,84,2389
329,85,2389
329,86,2389
329,87,2389
329,88,2389
329,89,2389
329,90,2389
329,91,2389
329,92,2389
329,93,2389
329,94,2389
329,95,2389
329,96,2389
329,112,2389
329,113,2389
329,146,2353
329,154,2353
329,159,2353
329,160,2353
329,168,2353
329,169,2353
329,170,2353
329,171,2353
329,172,2353
329,173,2353
329,174,2353
329,175,2353
329,176,2353
329,177,2353
329,178,2353
329,179,2353
329,186,2443
329,187,2443
330,61,1178
330,62,1178
330,69,1178
330,70,1178
330,81,2389
330,82,2389
330,83,2389
330,84,2389
330,85,2389
330,86,2389
330,87,2389
330,88,2389
330,89,2389
330,90,2389
330,91,2389
330,92,2389
330,93,2389
330,94,2389
330,95,2389
330,96,2389
330,97,2389
330,111,2389
330,113,2389
330,114,2389
330,117,2389
330,146,2353
330,154,2353
330,159,2353
330,160,2353
330,161,2353
330,168,2353
330,169,2353
330,170,2353
330,171,2353
330,172,2353
330,173,2353
330,174,2353
330,175,2353
330,176,2353
330,177,2353
330,178,2353
330,179,2353
330,186,2443
330,187,2443
330,246,1083
330,268,1083
331,60,1178
331,61,1178
331,62,1178
331,67,1178
331,69,1178
331,70,1178
331,81,2389
331,82,2389
331,83,2389
331,84,2389
331,85,2389
331,86,2389
331,87,2389
331,88,2389
331,89,2389
331,90,2389
331,91,2389
331,92,2389
331,93,2389
331,94,2389
331,95,2389
331,96,2389
331,97,2389
331,115,2389
331,117,2389
331,152,2353
331,157,2353
331,158,2353
331,159,2353
331,160,2353
331,161,2353
331,162,2353
331,163,2353
331,164,2353
331,165,2353
331,166,2353
331,167,2353
331,168,2353
331,169,2353
331,170,2353
331,171,2353
331,172,2353
331,173,2353
331,174,2353
331,175,2353
331,176,2353
331,177,2353
331,178,2353
331,179,2353
331,180,2353
331,181,2353
331,182,2353
331,183,2443
331,184,2443
331,185,2443
331,186,2443
332,57,1178
332,61,1178
332,62,1178
332,81,2389
332,82,2389
332,83,2389
332,84,2389
332,85,2389
332,86,2389
332,87,2389
332,88,2389
332,89,2389
332,90,2389
332,91,2389
332,92,2389
332,93,2389
332,94,2389
332,95,2389
332,96,2389
332,97,2389
332,111,2389
332,112,2389
332,113,2389
332,114,2389
332,118,2389
332,158,2353
332,159,2353
332,160,2353
332,161,2353
332,162,2353
332,163,2353
332,164,2353
332,165,2353
332,166,2353
332,167,2353
332,168,2353
332,169,2353
332,170,2353
332,171,2353
332,172,2353
332,173,2353
332,174,2353
332,175,2353
332,176,2353
332,177,2353
332,178,2353
332,179,2353
332,180,2353
332,181,2353
332,182,2353
332,183,2443
332,184,2443
332,185,2443
332,186,2443
332,187,2443
332,188,2443
332,191,2443
332,206,2443
332,290,1083
333,56,1178
333,62,1178
333,81,2389
333,82,2389
333,83,2389
333,84,2389
333,85,2389
333,86,2389
333,87,2389
333,88,2389
333,89,2389
333,90,2389
333,91,2389
333,92,2389
333,93,2389
333,94,2389
333,95,2389
333,96,2389
333,97,2389
333,98,2389
333,112,2389
333,119,2389
333,120,2389
333,122,2389
333,158,2353
333,159,2353
333,160,2353
333,161,2353
333,162,2353
333,163,2353
333,164,2353
333,165,2353
333,166,2353
333,167,2353
333,168,2353
333,169,2353
333,170,2353
333,171,2353
333,172,2353
333,173,2353
333,174,2353
333,175,2353
333,176,2353
333,177,2353
333,178,2353
333,179,2353
333,180,2353
333,181,2353
333,182,2353
333,183,2443
333,184,2443
333,185,2443
333,186,2443
333,187,2443
333,188,2443
333,190,2443
333,268,1083
333,269,1083
333,289,1083
334,60,1178
334,62,1178
334,81,2389
334,82,2389
334,83,2389
334,84,2389
334,85,2389
334,86,2389
334,87,2389
334,88,2389
334,94,2389
334,95,2389
334,96,2389
334,97,2389
334,98,2389
334,99,2389
334,115,2389
334,120,2389
334,158,2353
334,159,2353
334,160,2353
334,161,2353
334,162,2353
334,163,2353
334,164,2353
334,165,2353
334,166,2353
334,167,2353
334,168,2353
334,169,2353
334,170,2353
334,171,2353
334,172,2353
334,173,2353
334,174,2353
334,175,2353
334,176,2353
334,177,2353
334,178,2353
334,179,2353
334,180,2353
334,181,2353
334,182,2353
334,183,2443
334,184,2443
334,185,2443
334,186,2443
334,187,2443
334,188,2443
334,189,2443
334,190,2443
334,268,1083
334,269,1083
335,59,1178
335,81,2389
335,82,2389
335,83,2389
335,84,2389
335,85,2389
335,86,2389
335,87,2389
335,88,2389
335,96,2389
335,97,2389
335,98,2389
335,99,2389
335,100,2389
335,101,2389
335,113,2389
335,119,2389
335,120,2389
335,124,2389
335,157,2353
335,158,2353
335,159,2353
335,160,2353
335,161,2353
335,162,2353
335,163,2353
335,164,2353
335,165,2353
335,166,2353
335,167,2353
335,168,2353
335,169,2353
335,170,2353
335,171,2353
335,172,2353
335,173,2353
335,174,2353
335,175,2353
335,176,2353
335,177,2353
335,178,2353
335,179,2353
335,180,2353
335,181,2353
335,182,2353
335,183,2443
335,184,2443
335,185,2443
335,186,2443
335,187,2443
335,188,2443
335,189,2443
335,195,2443
335,196,2443
335,269,1083
336,58,1178
336,60,1178
336,82,2389
336,83,2389
336,84,2389
336,85,2389
336,86,2389
336,87,2389
336,88,2389
336,89,2389
336,98,2389
336,99,2389
336,100,2389
336,101,2389
336,102,2389
336,113,2389
336,156,2353
336,157,2353
336,158,2353
336,159,2353
336,160,2353
336,161,2353
336,162,2353
336,163,2353
336,164,2353
336,165,2353
336,166,2353
336,167,2353
336,168,2353
336,169,2353
336,170,2353
336,171,2353
336,172,2353
336,173,2353
336,174,2353
336,175,2353
336,176,2353
336,177,2353
336,178,2353
336,179,2353
336,180,2353
336,181,2353
336,182,2353
336,183,2443
336,184,2443
336,185,2443
336,186,2443
336,187,2443
336,188,2443
336,189,2443
336,196,2443
336,268,1083
336,271,1083
336,292,1083
336,293,1083
337,57,1178
337,82,2389
337,84,2389
337,85,2389
337,86,2389
337,87,2389
337,88,2389
337,89,2389
337,90,2389
337,100,2389
337,101,2389
337,102,2389
337,103,2389
337,104,2389
337,121,2389
337,155,2353
337,156,2353
337,157,2353
337,158,2353
337,159,2353
337,160,2353
337,161,2353
337,162,2353
337,163,2353
337,164,2353
337,165,2353
337,166,2353
337,167,2353
337,168,2353
337,169,2353
337,170,2353
337,171,2353
337,172,2353
337,173,2353
337,174,2353
337,175,2353
337,176,2353
337,177,2353
337,178,2353
337,179,2353
337,180,2353
337,181,2353
337,182,2353
337,183,2443
337,184,2443
337,185,2443
337,186,2443
337,187,2443
337,188,2443
337,189,2443
337,190,2443
337,193,2443
337,254,1083
337,263,1083
337,277,1083
337,290,1083
337,293,1083
338,57,1178
338,58,1178
338,59,1178
338,70,1178
338,82,2389
338,85,2389
338,86,2389
338,87,2389
338,88,2389
338,89,2389
338,90,2389
338,91,2389
338,101,2389
338,102,2389
338,103,2389
338,104,2389
338,105,2389
338,110,2389
338,111,2389
338,129,2389
338,147,2353
338,151,2353
338,152,2353
338,153,2353
338,154,2353
338,155,2353
338,156,2353
338,157,2353
338,158,2353
338,159,2353
338,160,2353
338,161,2353
338,162,2353
338,163,2353
338,164,2353
338,165,2353
338,166,2353
338,167,2353
338,168,2353
338,169,2353
338,170,2353
338,171,2353
338,172,2353
338,173,2353
338,175,2353
338,176,2353
338,177,2353
338,178,2353
338,179,2353
338,180,2353
338,181,2353
338,182,2353
338,183,2443
338,184,2443
338,185,2443
338,186,2443
338,187,2443
338,188,2443
338,189,2443
338,190,2443
338,191,2443
338,192,2443
338,193,2443
338,194,2443
338,195,2443
338,211,2443
338,252,1083
338,266,1083
