"y","x","cluster_id"
69,265,527
69,266,527
69,267,527
69,271,527
69,272,527
69,273,527
69,274,527
69,285,527
69,286,527
69,288,527
69,289,527
69,292,527
69,297,527
69,320,1668
69,321,1668
69,323,1668
69,338,1668
69,339,1668
69,340,1668
69,341,1668
69,342,1668
70,135,1258
70,206,1168
70,238,527
70,239,527
70,254,527
70,255,527
70,262,527
70,264,527
70,265,527
70,267,527
70,276,527
70,277,527
70,284,527
70,285,527
70,286,527
70,287,527
70,288,527
70,289,527
70,292,527
70,295,527
70,296,527
70,297,527
70,298,527
70,313,1668
70,323,1668
70,339,1668
70,340,1668
70,341,1668
70,342,1668
70,346,1668
71,126,1258
71,203,1168
71,207,1168
71,217,1168
71,238,527
71,239,527
71,240,527
71,256,527
71,262,527
71,264,527
71,265,527
71,266,527
71,267,527
71,268,527
71,269,527
71,270,527
71,271,527
71,272,527
71,277,527
71,295,527
71,296,527
71,297,527
71,306,527
71,307,527
71,308,1668
72,38,1163
72,52,1163
72,201,1168
72,239,527
72,241,527
72,242,527
72,262,527
72,263,527
72,264,527
72,265,527
72,266,527
72,267,527
72,268,527
72,270,527
72,271,527
72,272,527
72,273,527
72,274,527
72,275,527
72,276,527
72,277,527
72,278,527
72,283,527
72,285,527
72,295,527
72,296,527
72,297,527
72,305,527
72,306,527
72,311,1668
73,38,1163
73,153,1258
73,165,1258
73,170,1258
73,260,527
73,262,527
73,263,527
73,264,527
73,265,527
73,266,527
73,267,527
73,269,527
73,270,527
73,271,527
73,272,527
73,273,527
73,274,527
73,275,527
73,276,527
73,277,527
73,278,527
73,279,527
73,280,527
73,281,527
73,282,527
73,283,527
73,285,527
73,304,527
73,311,1668
74,38,1163
74,170,1258
74,180,1168
74,181,1168
74,200,1168
74,201,1168
74,207,1168
74,212,1168
74,254,527
74,262,527
74,263,527
74,264,527
74,265,527
74,266,527
74,270,527
74,271,527
74,272,527
74,273,527
74,274,527
74,275,527
74,276,527
74,277,527
74,278,527
74,279,527
74,280,527
74,281,527
74,282,527
74,283,527
74,284,527
74,286,527
74,288,527
74,289,527
74,302,527
74,311,1668
74,315,1668
74,319,1668
75,54,1163
75,94,1163
75,138,1258
75,161,1258
75,173,1168
75,175,1168
75,178,1168
75,179,1168
75,180,1168
75,181,1168
75,182,1168
75,206,1168
75,232,1168
75,256,527
75,262,527
75,263,527
75,268,527
75,271,527
75,272,527
75,273,527
75,274,527
75,275,527
75,276,527
75,279,527
75,280,527
75,281,527
75,282,527
75,283,527
75,284,527
75,286,527
75,287,527
75,288,527
75,289,527
75,292,527
75,302,527
75,303,527
75,314,1668
75,316,1668
75,317,1668
75,318,1668
75,319,1668
75,320,1668
76,58,1163
76,78,1163
76,152,1258
76,170,1258
76,171,1168
76,172,1168
76,174,1168
76,175,1168
76,177,1168
76,178,1168
76,179,1168
76,198,1168
76,199,1168
76,200,1168
76,201,1168
76,202,1168
76,203,1168
76,207,1168
76,216,1168
76,247,527
76,252,527
76,256,527
76,259,527
76,272,527
76,273,527
76,274,527
76,275,527
76,276,527
76,279,527
76,280,527
76,281,527
76,282,527
76,284,527
76,285,527
76,286,527
76,287,527
76,288,527
76,289,527
76,301,527
76,302,527
76,309,1668
76,328,1668
77,139,1258
77,161,1258
77,170,1258
77,172,1168
77,178,1168
77,179,1168
77,198,1168
77,199,1168
77,200,1168
77,202,1168
77,203,1168
77,204,1168
77,205,1168
77,216,1168
77,217,1168
77,236,527
77,238,527
77,239,527
77,240,527
77,243,527
77,246,527
77,247,527
77,248,527
77,252,527
77,255,527
77,256,527
77,274,527
77,275,527
77,276,527
77,280,527
77,284,527
77,285,527
77,286,527
77,287,527
77,289,527
77,307,1668
77,319,1668
77,328,1668
77,329,1668
78,120,1258
78,167,1258
78,168,1258
78,169,1258
78,170,1258
78,171,1168
78,172,1168
78,173,1168
78,174,1168
78,176,1168
78,177,1168
78,178,1168
78,179,1168
78,197,1168
78,198,1168
78,199,1168
78,203,1168
78,204,1168
78,214,1168
78,216,1168
78,217,1168
78,243,527
78,245,527
78,246,527
78,251,527
78,252,527
78,253,527
78,254,527
78,255,527
78,256,527
78,257,527
78,260,527
78,276,527
78,277,527
78,281,527
78,282,527
78,284,527
78,285,527
78,286,527
78,288,527
78,289,527
78,321,1668
79,34,1163
79,124,1258
79,164,1258
79,166,1258
79,167,1258
79,171,1168
79,176,1168
79,177,1168
79,178,1168
79,179,1168
79,197,1168
79,198,1168
79,199,1168
79,200,1168
79,202,1168
79,204,1168
79,212,1168
79,216,1168
79,235,527
79,255,527
79,256,527
79,257,527
79,282,527
79,283,527
79,285,527
79,286,527
79,287,527
79,288,527
79,297,527
79,321,1668
80,45,1163
80,54,1163
80,74,1163
80,102,1258
80,134,1258
80,164,1258
80,165,1258
80,171,1168
80,174,1168
80,177,1168
80,182,1168
80,196,1168
80,198,1168
80,199,1168
80,200,1168
80,201,1168
80,211,1168
80,213,1168
80,214,1168
80,235,527
80,254,527
80,255,527
80,256,527
80,257,527
80,285,527
80,286,527
80,288,527
80,302,527
80,330,1668
81,34,1163
81,74,1163
81,104,1258
81,120,1258
81,134,1258
81,163,1258
81,164,1258
81,175,1168
81,176,1168
81,177,1168
81,178,1168
81,179,1168
81,183,1168
81,184,1168
81,185,1168
81,187,1168
81,195,1168
81,196,1168
81,197,1168
81,198,1168
81,199,1168
81,200,1168
81,207,1168
81,208,1168
81,211,1168
81,212,1168
81,213,1168
81,214,1168
81,277,527
81,284,527
81,285,527
81,286,527
81,304,1668
81,331,1668
81,332,1668
82,70,1163
82,159,1258
82,160,1258
82,161,1258
82,162,1258
82,163,1258
82,164,1258
82,165,1258
82,167,1258
82,174,1168
82,175,1168
82,177,1168
82,181,1168
82,182,1168
82,183,1168
82,184,1168
82,185,1168
82,186,1168
82,187,1168
82,188,1168
82,198,1168
82,199,1168
82,207,1168
82,208,1168
82,209,1168
82,210,1168
82,211,1168
82,212,1168
82,213,1168
82,214,1168
82,228,1168
82,286,527
82,310,1668
82,311,1668
82,333,1668
82,334,1668
83,93,1163
83,99,1163
83,133,1258
83,144,1258
83,158,1258
83,160,1258
83,161,1258
83,162,1258
83,175,1168
83,176,1168
83,177,1168
83,178,1168
83,182,1168
83,183,1168
83,184,1168
83,185,1168
83,186,1168
83,195,1168
83,196,1168
83,197,1168
83,198,1168
83,199,1168
83,205,1168
83,208,1168
83,209,1168
83,210,1168
83,211,1168
83,212,1168
83,213,1168
83,214,1168
83,216,1168
83,242,527
83,243,527
83,244,527
83,271,527
83,286,527
83,289,527
83,290,527
83,301,1668
83,325,1668
83,332,1668
83,361,1668
84,37,1163
84,86,1163
84,120,1258
84,159,1258
84,175,1168
84,176,1168
84,178,1168
84,181,1168
84,182,1168
84,183,1168
84,184,1168
84,185,1168
84,186,1168
84,196,1168
84,197,1168
84,198,1168
84,199,1168
84,203,1168
84,206,1168
84,207,1168
84,208,1168
84,209,1168
84,210,1168
84,211,1168
84,212,1168
84,213,1168
84,216,1168
84,218,1168
84,219,1168
84,242,527
84,243,527
84,244,527
84,288,527
84,300,527
84,301,1668
84,302,1668
84,303,1668
84,304,1668
84,325,1668
84,335,1668
85,70,1163
85,98,1163
85,157,1258
85,174,1168
85,178,1168
85,182,1168
85,183,1168
85,184,1168
85,195,1168
85,196,1168
85,197,1168
85,198,1168
85,199,1168
85,200,1168
85,202,1168
85,203,1168
85,206,1168
85,208,1168
85,209,1168
85,210,1168
85,211,1168
85,212,1168
85,213,1168
85,216,1168
85,217,1168
85,219,1168
85,239,527
85,244,527
85,245,527
85,284,527
85,286,527
85,287,527
85,288,527
85,289,527
85,294,527
85,296,527
85,301,1668
85,302,1668
85,303,1668
85,304,1668
85,315,1668
85,316,1668
85,324,1668
85,325,1668
85,326,1668
85,335,1668
85,338,1668
86,74,1163
86,115,1258
86,157,1258
86,158,1258
86,182,1168
86,183,1168
86,184,1168
86,195,1168
86,196,1168
86,197,1168
86,198,1168
86,199,1168
86,203,1168
86,212,1168
86,213,1168
86,215,1168
86,217,1168
86,220,1168
86,221,1168
86,222,1168
86,223,1168
86,245,527
86,246,527
86,247,527
86,277,527
86,278,527
86,279,527
86,280,527
86,282,527
86,283,527
86,284,527
86,286,527
86,287,527
86,288,527
86,289,527
86,293,527
86,313,1668
86,314,1668
86,322,1668
86,324,1668
86,325,1668
86,326,1668
86,327,1668
86,328,1668
86,329,1668
86,332,1668
86,335,1668
86,336,1668
86,374,3624
86,376,3624
87,45,1163
87,59,1163
87,97,1163
87,129,1258
87,156,1258
87,157,1258
87,164,1258
87,191,1168
87,192,1168
87,197,1168
87,199,1168
87,201,1168
87,212,1168
87,213,1168
87,215,1168
87,216,1168
87,217,1168
87,218,1168
87,219,1168
87,220,1168
87,221,1168
87,222,1168
87,247,527
87,248,527
87,249,527
87,250,527
87,269,527
87,276,527
87,277,527
87,278,527
87,279,527
87,280,527
87,281,527
87,282,527
87,283,527
87,284,527
87,285,527
87,286,527
87,310,1668
87,313,1668
87,314,1668
87,325,1668
87,326,1668
87,327,1668
87,329,1668
87,334,1668
87,337,1668
88,83,1163
88,121,1258
88,138,1258
88,155,1258
88,156,1258
88,191,1168
88,192,1168
88,200,1168
88,201,1168
88,206,1168
88,207,1168
88,208,1168
88,209,1168
88,210,1168
88,211,1168
88,214,1168
88,215,1168
88,216,1168
88,218,1168
88,219,1168
88,220,1168
88,221,1168
88,222,1168
88,223,1168
88,250,527
88,277,527
88,278,527
88,279,527
88,280,527
88,281,527
88,282,527
88,283,527
88,284,527
88,285,527
88,288,527
88,337,1668
89,30,1163
89,32,1163
89,36,1163
89,96,1163
89,138,1258
89,156,1258
89,189,1168
89,190,1168
89,191,1168
89,192,1168
89,193,1168
89,194,1168
89,196,1168
89,204,1168
89,219,1168
89,220,1168
89,221,1168
89,222,1168
89,231,1168
89,254,527
89,276,527
89,277,527
89,280,527
89,283,527
89,284,527
89,313,1668
89,314,1668
89,315,1668
89,316,1668
89,337,1668
90,51,1163
90,52,1163
90,90,1163
90,130,1258
90,146,1258
90,152,1258
90,153,1258
90,179,1168
90,191,1168
90,193,1168
90,194,1168
90,195,1168
90,203,1168
90,211,1168
90,216,1168
90,217,1168
90,218,1168
90,219,1168
90,220,1168
90,221,1168
90,222,1168
90,223,1168
90,224,1168
90,275,527
90,276,527
90,277,527
90,280,527
90,282,527
90,283,527
90,303,1668
90,310,1668
90,328,1668
91,32,1163
91,33,1163
91,53,1163
91,90,1163
91,145,1258
91,151,1258
91,155,1258
91,158,1258
91,168,1258
91,170,1258
91,191,1168
91,192,1168
91,195,1168
91,196,1168
91,207,1168
91,208,1168
91,210,1168
91,211,1168
91,216,1168
91,217,1168
91,218,1168
91,219,1168
91,252,527
91,275,527
91,276,527
91,281,527
91,282,527
91,283,527
91,306,1668
91,312,1668
91,329,1668
91,332,1668
92,31,1163
92,32,1163
92,33,1163
92,60,1163
92,81,1163
92,91,1163
92,125,1258
92,129,1258
92,144,1258
92,148,1258
92,149,1258
92,154,1258
92,155,1258
92,160,1258
92,196,1168
92,197,1168
92,206,1168
92,207,1168
92,208,1168
92,209,1168
92,210,1168
92,211,1168
92,215,1168
92,216,1168
92,217,1168
92,218,1168
92,219,1168
92,230,1168
92,239,527
92,240,527
92,246,527
92,251,527
92,252,527
92,267,527
92,269,527
92,276,527
92,306,1668
92,309,1668
92,311,1668
92,312,1668
92,313,1668
92,329,1668
92,330,1668
92,339,1668
92,340,1668
92,367,1668
92,408,3624
93,32,1163
93,45,1163
93,57,1163
93,58,1163
93,88,1163
93,122,1258
93,186,1168
93,196,1168
93,198,1168
93,205,1168
93,207,1168
93,208,1168
93,209,1168
93,210,1168
93,211,1168
93,214,1168
93,215,1168
93,216,1168
93,217,1168
93,218,1168
93,220,1168
93,224,1168
93,227,1168
93,237,2856
93,238,2856
93,251,527
93,253,527
93,276,527
93,289,527
93,290,527
93,292,527
93,300,1668
93,309,1668
93,311,1668
93,312,1668
93,317,1668
93,320,1668
93,321,1668
93,322,1668
93,325,1668
93,326,1668
93,329,1668
93,330,1668
93,331,1668
93,334,1668
93,404,3624
94,40,1163
94,41,1163
94,88,1163
94,143,1258
94,145,1258
94,197,1168
94,204,1168
94,205,1168
94,206,1168
94,207,1168
94,208,1168
94,209,1168
94,210,1168
94,211,1168
94,213,1168
94,214,1168
94,215,1168
94,217,1168
94,223,1168
94,224,1168
94,225,1168
94,236,2856
94,244,2856
94,251,527
94,274,527
94,275,527
94,276,527
94,289,527
94,290,527
94,291,527
94,299,1668
94,300,1668
94,301,1668
94,304,1668
94,305,1668
94,312,1668
94,313,1668
94,322,1668
94,323,1668
94,328,1668
94,333,1668
94,335,1668
94,336,1668
94,337,1668
94,340,1668
95,31,1163
95,40,1163
95,90,1163
95,93,1163
95,141,1258
95,143,1258
95,144,1258
95,145,1258
95,147,1258
95,148,1258
95,156,1258
95,157,1258
95,160,1258
95,185,1168
95,186,1168
95,205,1168
95,206,1168
95,207,1168
95,208,1168
95,209,1168
95,210,1168
95,211,1168
95,217,1168
95,242,2856
95,273,527
95,274,527
95,275,527
95,290,527
95,291,527
95,298,1668
95,300,1668
95,301,1668
95,312,1668
95,313,1668
95,332,1668
95,335,1668
95,336,1668
95,342,1668
96,136,1258
96,141,1258
96,143,1258
96,144,1258
96,145,1258
96,151,1258
96,152,1258
96,154,1258
96,158,1258
96,172,1168
96,188,1168
96,189,1168
96,190,1168
96,194,1168
96,195,1168
96,196,1168
96,197,1168
96,198,1168
96,202,1168
96,206,1168
96,207,1168
96,208,1168
96,209,1168
96,215,1168
96,221,1168
96,240,2856
96,245,2856
96,246,2856
96,272,527
96,273,527
96,274,527
96,275,527
96,288,527
96,289,527
96,290,527
96,291,527
96,293,527
96,308,1668
96,309,1668
96,313,1668
96,323,1668
96,324,1668
96,352,1668
96,403,3624
96,406,3624
97,32,1163
97,92,1163
97,143,1258
97,151,1258
97,152,1258
97,154,1258
97,155,1258
97,156,1258
97,157,1258
97,158,1258
97,195,1168
97,198,1168
97,199,1168
97,205,1168
97,206,1168
97,208,1168
97,209,1168
97,212,1168
97,215,1168
97,218,1168
97,219,1168
97,243,2856
97,244,2856
97,245,2856
97,246,2856
97,247,2856
97,249,2856
97,272,527
97,273,527
97,274,527
97,284,527
97,287,527
97,289,527
97,290,527
97,291,527
97,296,1668
97,307,1668
97,310,1668
97,313,1668
97,323,1668
97,325,1668
97,402,3624
97,409,3624
98,113,1258
98,137,1258
98,139,1258
98,141,1258
98,155,1258
98,156,1258
98,157,1258
98,158,1258
98,159,1258
98,168,1258
98,169,1258
98,190,1168
98,195,1168
98,196,1168
98,197,1168
98,198,1168
98,199,1168
98,208,1168
98,209,1168
98,210,1168
98,211,1168
98,212,1168
98,214,1168
98,215,1168
98,218,1168
98,227,1168
98,228,1168
98,242,2856
98,243,2856
98,244,2856
98,245,2856
98,246,2856
98,247,2856
98,248,2856
98,249,2856
98,250,2856
98,251,2856
98,252,2856
98,270,527
98,272,527
98,273,527
98,274,527
98,288,527
98,289,527
98,306,1668
98,307,1668
98,310,1668
98,313,1668
98,322,1668
98,372,3624
98,402,3624
99,91,1163
99,136,1258
99,137,1258
99,144,1258
99,155,1258
99,156,1258
99,159,1258
99,178,1168
99,179,1168
99,201,1168
99,207,1168
99,211,1168
99,212,1168
99,215,1168
99,217,1168
99,242,2856
99,243,2856
99,244,2856
99,245,2856
99,246,2856
99,247,2856
99,248,2856
99,249,2856
99,250,2856
99,251,2856
99,252,2856
99,253,2856
99,272,527
99,273,527
99,274,527
99,275,527
99,289,527
99,294,1668
99,301,1668
99,302,1668
99,303,1668
99,304,1668
99,305,1668
99,307,1668
99,310,1668
100,44,1163
100,45,1163
100,135,1258
100,136,1258
100,144,1258
100,155,1258
100,157,1258
100,158,1258
100,170,1258
100,185,1168
100,190,1168
100,192,1168
100,196,1168
100,199,1168
100,200,1168
100,203,1168
100,205,1168
100,207,1168
100,214,1168
100,221,1168
100,242,2856
100,243,2856
100,244,2856
100,245,2856
100,246,2856
100,247,2856
100,248,2856
100,249,2856
100,250,2856
100,251,2856
100,252,2856
100,253,2856
100,261,527
100,272,527
100,273,527
100,275,527
100,276,527
100,287,527
100,289,527
100,307,1668
100,310,1668
100,321,1668
100,322,1668
100,396,3624
100,397,3624
101,46,1163
101,113,1258
101,133,1258
101,134,1258
101,155,1258
101,173,1168
101,174,1168
101,185,1168
101,190,1168
101,194,1168
101,195,1168
101,196,1168
101,197,1168
101,198,1168
101,199,1168
101,204,1168
101,205,1168
101,206,1168
101,208,1168
101,212,1168
101,213,1168
101,221,1168
101,241,2856
101,242,2856
101,243,2856
101,244,2856
101,245,2856
101,246,2856
101,247,2856
101,248,2856
101,249,2856
101,250,2856
101,251,2856
101,252,2856
101,253,2856
101,264,527
101,271,527
101,272,527
101,277,527
101,288,527
101,297,1668
101,302,1668
101,303,1668
101,307,1668
101,308,1668
101,310,1668
101,311,1668
101,312,1668
101,313,1668
101,321,1668
101,322,1668
101,324,1668
101,332,1668
101,342,1668
101,349,1668
101,351,1668
101,352,1668
102,36,1163
102,54,1163
102,132,1258
102,134,1258
102,171,1258
102,173,1168
102,174,1168
102,175,1168
102,184,1168
102,185,1168
102,194,1168
102,195,1168
102,196,1168
102,197,1168
102,198,1168
102,199,1168
102,200,1168
102,201,1168
102,205,1168
102,206,1168
102,209,1168
102,210,1168
102,211,1168
102,212,1168
102,219,1168
102,220,1168
102,228,1168
102,242,2856
102,243,2856
102,244,2856
102,245,2856
102,246,2856
102,247,2856
102,248,2856
102,249,2856
102,251,2856
102,252,2856
102,253,2856
102,263,2856
102,265,2856
102,277,527
102,289,527
102,295,1668
102,296,1668
102,297,1668
102,309,1668
102,310,1668
102,311,1668
102,312,1668
102,322,1668
102,324,1668
102,325,1668
102,331,1668
102,333,1668
102,341,1668
102,349,1668
102,350,1668
102,351,1668
102,352,1668
103,40,1163
103,48,1163
103,49,1163
103,114,1258
103,121,1258
103,132,1258
103,134,1258
103,154,1258
103,171,1258
103,173,1168
103,174,1168
103,175,1168
103,185,1168
103,186,1168
103,191,1168
103,193,1168
103,197,1168
103,198,1168
103,200,1168
103,201,1168
103,202,1168
103,207,1168
103,209,1168
103,210,1168
103,211,1168
103,219,1168
103,243,2856
103,244,2856
103,246,2856
103,247,2856
103,248,2856
103,252,2856
103,253,2856
103,266,2856
103,269,527
103,271,527
103,305,1668
103,309,1668
103,311,1668
103,323,1668
103,324,1668
103,325,1668
103,326,1668
103,343,1668
103,349,1668
103,350,1668
103,351,1668
103,413,3624
104,51,1163
104,130,1258
104,131,1258
104,133,1258
104,134,1258
104,135,1258
104,157,1258
104,171,1258
104,173,1168
104,174,1168
104,176,1168
104,187,1168
104,188,1168
104,198,1168
104,201,1168
104,202,1168
104,204,1168
104,209,1168
104,210,1168
104,218,1168
104,219,1168
104,244,2856
104,245,2856
104,247,2856
104,248,2856
104,252,2856
104,266,2856
104,267,2856
104,268,2856
104,288,527
104,310,1668
104,311,1668
104,312,1668
104,315,1668
104,316,1668
104,317,1668
104,318,1668
104,323,1668
104,343,1668
104,345,1668
104,350,1668
104,391,3624
104,413,3624
105,74,1163
105,113,1258
105,156,1258
105,171,1258
105,172,1168
105,173,1168
105,176,1168
105,177,1168
105,188,1168
105,199,1168
105,200,1168
105,201,1168
105,203,1168
105,204,1168
105,205,1168
105,214,1168
105,217,1168
105,219,1168
105,226,1168
105,227,1168
105,243,2856
105,244,2856
105,245,2856
105,251,2856
105,252,2856
105,260,2856
105,266,2856
105,267,2856
105,268,2856
105,277,527
105,278,527
105,279,527
105,289,527
105,295,1668
105,306,1668
105,308,1668
105,314,1668
105,315,1668
105,316,1668
105,317,1668
105,343,1668
105,350,1668
105,351,1668
105,352,1668
105,358,1668
106,38,1163
106,67,1163
106,114,1258
106,132,1258
106,135,1258
106,155,1258
106,156,1258
106,158,1258
106,172,1168
106,174,1168
106,189,1168
106,197,1168
106,198,1168
106,200,1168
106,201,1168
106,202,1168
106,203,1168
106,204,1168
106,205,1168
106,207,1168
106,209,1168
106,214,1168
106,215,1168
106,216,1168
106,218,1168
106,226,1168
106,227,1168
106,228,2856
106,229,2856
106,246,2856
106,252,2856
106,266,2856
106,267,2856
106,276,527
106,277,527
106,293,1668
106,306,1668
106,314,1668
106,315,1668
106,316,1668
106,328,1668
106,329,1668
106,339,1668
106,340,1668
106,352,1668
106,355,1668
107,46,1163
107,51,1163
107,63,1163
107,68,1163
107,69,1163
107,86,1163
107,119,1258
107,134,1258
107,135,1258
107,143,1258
107,144,1258
107,146,1258
107,155,1258
107,156,1258
107,157,1258
107,197,1168
107,198,1168
107,202,1168
107,203,1168
107,206,1168
107,208,1168
107,214,1168
107,216,1168
107,217,1168
107,218,1168
107,219,1168
107,226,1168
107,227,3637
107,228,2856
107,229,2856
107,246,2856
107,264,2856
107,265,2856
107,266,2856
107,277,2856
107,278,2856
107,283,527
107,284,527
107,305,1668
107,309,1668
107,315,1668
107,316,1668
107,323,1668
107,340,1668
107,343,1668
107,349,1668
107,361,1668
108,52,1163
108,56,1163
108,61,1163
108,134,1258
108,144,1258
108,153,1258
108,154,1258
108,156,1258
108,180,1168
108,184,1168
108,188,1168
108,191,1168
108,192,1168
108,193,1168
108,196,1168
108,197,1168
108,198,1168
108,202,1168
108,206,1168
108,207,1168
108,208,1168
108,209,1168
108,210,1168
108,217,1168
108,218,1168
108,225,1168
108,226,3637
108,227,3637
108,228,2856
108,229,2856
108,250,2856
108,264,2856
108,265,2856
108,283,527
108,284,527
108,285,527
108,286,527
108,287,527
108,306,1668
108,309,1668
108,316,1668
108,317,1668
108,318,1668
108,323,1668
108,324,1668
108,340,1668
108,341,1668
108,362,3624
109,94,1163
109,135,1258
109,153,1258
109,181,1168
109,185,1168
109,190,1168
109,197,1168
109,204,1168
109,207,1168
109,209,1168
109,213,1168
109,216,1168
109,217,1168
109,218,1168
109,224,3637
109,225,3637
109,226,3637
109,227,3637
109,228,3637
109,229,2856
109,244,2856
109,247,2856
109,251,2856
109,261,2856
109,262,2856
109,263,2856
109,264,2856
109,281,2856
109,282,2856
109,283,2856
109,285,527
109,286,527
109,287,527
109,288,1668
109,292,1668
109,293,1668
109,307,1668
109,308,1668
109,316,1668
109,317,1668
109,318,1668
109,324,1668
109,325,1668
109,335,1668
109,342,1668
109,343,1668
109,355,1668
109,356,1668
109,362,3624
109,365,3624
109,392,3624
110,37,1163
110,114,1258
110,119,1258
110,130,1258
110,132,1258
110,153,1258
110,200,1168
110,201,1168
110,205,1168
110,206,1168
110,208,1168
110,213,1168
110,217,1168
110,218,1168
110,224,3637
110,225,3637
110,226,3637
110,227,3637
110,228,3637
110,229,2856
110,245,2856
110,246,2856
110,247,2856
110,248,2856
110,250,2856
110,251,2856
110,252,2856
110,263,2856
110,293,1668
110,309,1668
110,312,1668
110,314,1668
110,317,1668
110,318,1668
110,319,1668
110,335,1668
110,356,1668
111,75,1163
111,131,1258
111,132,1258
111,152,1258
111,153,1258
111,154,1258
111,182,1168
111,183,1168
111,200,1168
111,201,1168
111,203,1168
111,217,1168
111,218,1168
111,219,1168
111,220,1168
111,221,3637
111,224,3637
111,225,3637
111,226,3637
111,227,3637
111,228,3637
111,229,3637
111,230,2856
111,245,2856
111,247,2856
111,248,2856
111,249,2856
111,251,2856
111,252,2856
111,256,2856
111,257,2856
111,259,2856
111,262,2856
111,285,2856
111,288,1668
111,292,1668
111,313,1668
111,314,1668
111,315,1668
111,333,1668
111,335,1668
111,336,1668
111,342,1668
111,381,3624
112,43,1163
112,47,1163
112,54,1163
112,75,1163
112,115,1258
112,153,1258
112,154,1258
112,155,1258
112,182,1168
112,183,1168
112,184,1168
112,200,1168
112,220,3637
112,221,3637
112,224,3637
112,225,3637
112,226,3637
112,227,3637
112,228,3637
112,229,3637
112,230,2856
112,244,2856
112,245,2856
112,246,2856
112,247,2856
112,248,2856
112,249,2856
112,250,2856
112,251,2856
112,252,2856
112,254,2856
112,255,2856
112,256,2856
112,260,2856
112,261,2856
112,276,2856
112,279,2856
112,287,2856
112,316,1668
112,318,1668
112,329,1668
112,336,1668
112,342,1668
112,361,3624
112,385,3624
113,41,1163
