"y","x","cluster_id"
95,139,657
95,147,657
95,166,748
95,167,748
95,191,748
95,192,748
95,194,748
95,195,748
95,196,748
95,197,748
95,240,1455
96,52,693
96,53,693
96,54,693
96,55,693
96,56,693
96,63,693
96,64,693
96,68,693
96,71,693
96,72,693
96,76,693
96,96,1253
96,113,657
96,114,657
96,115,657
96,116,657
96,117,657
96,118,657
96,120,657
96,121,657
96,122,657
96,126,657
96,127,657
96,128,657
96,133,657
96,136,657
96,141,657
96,167,748
96,193,748
96,194,748
96,195,748
96,199,748
97,53,693
97,54,693
97,55,693
97,56,693
97,57,693
97,58,693
97,68,693
97,71,693
97,79,693
97,95,1253
97,96,1253
97,98,1253
97,99,1253
97,107,1253
97,113,657
97,114,657
97,115,657
97,116,657
97,117,657
97,123,657
97,125,657
97,126,657
97,127,657
97,129,657
97,133,657
97,134,657
97,141,657
97,142,657
98,51,693
98,52,693
98,53,693
98,54,693
98,55,693
98,56,693
98,57,693
98,69,693
98,79,693
98,80,693
98,95,1253
98,105,1253
98,106,1253
98,107,1253
98,115,657
98,116,657
98,117,657
98,122,657
98,123,657
98,127,657
98,131,657
98,172,748
98,196,748
99,53,693
99,54,693
99,55,693
99,57,693
99,60,693
99,61,693
99,74,693
99,76,693
99,78,693
99,79,693
99,83,693
99,92,1253
99,98,1253
99,99,1253
99,104,1253
99,105,1253
99,106,1253
99,114,1253
99,115,657
99,116,657
99,122,657
99,123,657
99,127,657
99,135,657
99,161,1465
99,168,748
99,190,748
99,194,748
100,54,693
100,55,693
100,56,693
100,60,693
100,62,693
100,63,693
100,66,693
100,67,693
100,69,693
100,72,693
100,76,693
100,77,693
100,78,693
100,79,693
100,80,693
100,92,1253
100,98,1253
100,99,1253
100,100,1253
100,104,1253
100,105,1253
100,106,1253
100,107,1253
100,113,1253
100,114,1253
100,115,1253
100,116,657
100,119,657
100,120,657
100,121,657
100,122,657
100,123,657
100,127,657
100,131,657
100,135,657
100,136,657
100,142,657
100,143,657
100,144,657
100,230,1455
101,54,693
101,55,693
101,56,693
101,57,693
101,59,693
101,66,693
101,67,693
101,88,1253
101,99,1253
101,100,1253
101,101,1253
101,112,1253
101,114,1253
101,115,1253
101,118,657
101,119,657
101,120,657
101,121,657
101,122,657
101,123,657
101,127,657
101,128,657
101,129,657
101,131,657
101,135,657
101,136,657
101,141,657
101,143,657
102,54,693
102,55,693
102,56,693
102,65,693
102,67,693
102,78,693
102,81,693
102,88,1253
102,93,1253
102,100,1253
102,101,1253
102,105,1253
102,111,1253
102,112,1253
102,114,1253
102,119,657
102,120,657
102,121,657
102,127,657
102,128,657
102,129,657
102,131,657
102,134,657
102,136,657
102,138,657
102,189,748
103,55,693
103,57,693
103,59,693
103,62,693
103,66,693
103,67,693
103,69,693
103,81,693
103,82,693
103,101,1253
103,102,1253
103,104,1253
103,105,1253
103,107,1253
103,116,1253
103,120,657
103,121,657
103,122,657
103,127,657
103,128,657
103,130,657
103,131,657
103,132,657
103,135,657
103,136,657
103,137,657
103,138,657
103,143,1465
103,144,1465
103,174,748
103,235,1455
104,56,693
104,57,693
104,58,693
104,59,693
104,61,693
104,64,693
104,66,693
104,67,693
104,104,1253
104,106,1253
104,114,1253
104,119,1253
104,120,1253
104,121,657
104,128,657
104,129,657
104,130,657
104,134,657
104,135,657
104,136,657
104,137,657
104,138,657
104,143,1465
104,235,1455
105,56,693
105,58,693
105,59,693
105,62,693
105,65,693
105,66,693
105,68,693
105,70,693
105,78,693
105,88,1253
105,92,1253
105,96,1253
105,105,1253
105,113,1253
105,120,1253
105,122,657
105,125,657
105,129,657
105,130,657
105,137,657
105,138,657
105,184,748
105,185,748
105,231,1455
105,233,1455
105,234,1455
106,62,693
106,78,693
106,79,693
106,87,1253
106,88,1253
106,89,1253
106,93,1253
106,94,1253
106,104,1253
106,105,1253
106,106,1253
106,107,1253
106,108,1253
106,111,1253
106,121,1253
106,138,657
106,186,748
106,187,748
106,239,1455
107,61,693
107,66,693
107,69,693
107,70,693
107,73,693
107,79,693
107,85,1253
107,87,1253
107,88,1253
107,93,1253
107,94,1253
107,104,1253
107,105,1253
107,107,1253
107,108,1253
107,116,1253
107,117,1253
107,136,657
107,137,657
107,142,1465
107,143,1465
107,163,1465
107,185,748
107,186,748
107,187,748
108,62,693
108,63,693
108,65,693
108,68,693
108,70,693
108,86,1253
108,93,1253
108,101,1253
108,102,1253
108,103,1253
108,104,1253
108,105,1253
108,107,1253
108,117,1253
108,137,1465
108,138,1465
108,142,1465
108,164,1465
108,165,1465
108,169,1465
108,173,1465
108,185,748
108,186,748
109,63,693
109,69,693
109,70,693
109,71,693
109,82,1253
109,94,1253
109,98,1253
109,102,1253
109,103,1253
109,105,1253
109,106,1253
109,141,1465
109,142,1465
109,162,1465
109,173,1465
109,183,748
109,184,748
109,185,748
109,230,1455
109,232,1455
110,66,693
110,67,693
110,68,693
110,70,693
110,71,693
110,74,693
110,75,693
110,76,693
110,98,1253
110,103,1253
110,115,1253
110,118,1253
110,122,1253
110,141,1465
110,142,1465
110,149,1465
110,186,748
110,231,1455
110,232,1455
110,233,1455
110,234,1455
110,235,1455
110,236,1455
111,82,1253
111,95,1253
111,96,1253
111,98,1253
111,99,1253
111,102,1253
111,103,1253
111,105,1253
111,115,1253
111,140,1465
111,141,1465
111,185,748
111,210,748
111,230,1455
111,231,1455
111,232,1455
111,233,1455
111,234,1455
111,235,1455
111,236,1455
111,237,1455
112,71,693
112,95,1253
112,97,1253
112,98,1253
112,99,1253
112,104,1253
112,107,1253
112,118,1253
112,140,1465
112,141,1465
112,142,1465
112,144,1465
112,145,1465
112,192,748
112,230,1455
112,231,1455
112,232,1455
112,233,1455
112,234,1455
112,235,1455
112,236,1455
112,237,1455
112,238,1455
113,63,693
113,97,1253
113,99,1253
113,102,1253
113,105,1253
113,107,1253
113,120,1253
113,145,1465
113,146,1465
113,147,1465
113,172,1465
113,174,1465
113,199,748
113,200,748
113,214,1455
113,229,1455
113,230,1455
113,231,1455
113,232,1455
113,233,1455
113,234,1455
113,235,1455
113,236,1455
113,237,1455
113,238,1455
113,239,1455
114,82,1253
114,85,1253
114,98,1253
114,99,1253
114,100,1253
114,102,1253
114,108,1253
114,120,1253
114,121,1253
114,141,1465
114,144,1465
114,146,1465
114,192,748
114,197,748
114,198,748
114,201,748
114,228,1455
114,232,1455
114,233,1455
114,234,1455
114,235,1455
114,236,1455
114,237,1455
114,238,1455
114,239,1455
114,240,1455
115,82,1253
115,98,1253
115,99,1253
115,102,1253
115,103,1253
115,109,1253
115,117,1253
115,118,1253
115,120,1253
115,122,1253
115,127,1253
115,139,1465
115,140,1465
115,142,1465
115,143,1465
115,154,1465
115,156,1465
115,193,748
115,196,748
115,197,748
115,198,748
115,199,748
115,215,1455
115,216,1455
115,230,1455
115,232,1455
115,233,1455
115,234,1455
115,235,1455
115,236,1455
115,237,1455
115,238,1455
115,240,1455
116,102,1253
116,103,1253
116,108,1253
116,118,1253
116,121,1253
116,124,1253
116,127,1253
116,128,1253
116,139,1465
116,141,1465
116,142,1465
116,143,1465
116,144,1465
116,152,1465
116,153,1465
116,154,1465
116,156,1465
116,183,748
116,195,748
116,218,1455
116,231,1455
116,237,1455
117,80,1253
117,102,1253
117,104,1253
117,105,1253
117,108,1253
117,109,1253
117,117,1253
117,121,1253
117,123,1253
117,128,1253
117,140,1465
117,141,1465
117,142,1465
117,143,1465
117,147,1465
117,155,1465
117,209,1455
117,215,1455
117,232,1455
118,74,693
118,75,693
118,81,1253
118,88,1253
118,91,1253
118,107,1253
118,108,1253
118,116,1253
118,121,1253
118,124,1253
118,125,1253
118,142,1465
118,146,1465
118,193,1781
118,231,1455
118,237,1455
118,238,1455
119,86,1253
119,90,1253
119,91,1253
119,103,1253
119,104,1253
119,114,1253
119,115,1253
119,116,1253
119,121,1253
119,122,1253
119,125,1253
119,142,1465
119,143,1465
119,144,1465
119,145,1465
119,146,1465
119,152,1465
119,153,1465
119,173,1465
119,174,1465
119,206,1781
119,225,1455
119,227,1455
119,233,1455
119,235,1455
120,82,1253
120,92,1253
120,97,1253
120,99,1253
120,113,1253
120,114,1253
120,115,1253
120,119,1253
120,120,1253
120,121,1253
120,122,1253
120,141,1465
120,144,1465
120,145,1465
120,153,1465
120,154,1465
120,155,1465
120,236,1455
120,237,1455
121,111,1253
121,114,1253
121,115,1253
121,117,1253
121,119,1253
121,123,1253
121,127,1253
121,145,1465
121,151,1465
121,152,1465
121,153,1465
121,154,1465
121,157,1465
121,158,1465
121,195,1781
121,207,1781
121,225,1455
121,226,1455
121,230,1455
121,237,1455
121,238,1455
121,253,1455
122,82,1253
122,97,1253
122,113,1253
122,115,1253
122,116,1253
122,123,1253
122,140,1465
122,141,1465
122,149,1465
122,151,1465
122,153,1465
122,219,1455
122,223,1455
122,224,1455
122,225,1455
122,226,1455
122,238,1455
122,251,1455
122,252,1455
122,254,1455
122,259,1455
123,83,1253
123,112,1253
123,114,1253
123,120,1253
123,123,1253
123,140,1465
123,160,1465
123,190,1781
123,191,1781
123,193,1781
123,221,1455
123,225,1455
123,226,1455
123,254,1455
123,257,1455
123,258,1455
123,259,1455
124,83,1253
124,84,1253
124,114,1253
124,115,1253
124,123,1253
124,124,1253
124,139,1465
124,140,1465
124,142,1465
124,144,1465
124,157,1465
124,158,1465
124,159,1465
124,160,1465
124,163,1465
124,164,1465
124,170,1465
124,176,1781
124,190,1781
124,193,1781
124,221,1455
124,226,1455
124,255,1455
124,256,1455
124,257,1455
124,258,1455
124,259,1455
125,114,1253
125,123,1253
125,125,1253
125,142,1465
125,143,1465
125,156,1465
125,157,1465
125,158,1465
125,159,1465
125,162,1465
125,163,1465
125,166,1465
125,192,1781
125,193,1781
125,252,1455
125,253,1455
125,255,1455
126,112,1253
126,113,1253
126,115,1253
126,116,1253
126,125,1253
126,158,1465
126,162,1465
126,167,1465
126,233,1455
126,234,1455
126,254,1455
126,255,1455
126,257,1455
126,258,1455
127,110,1253
127,111,1253
127,116,1253
127,126,1253
127,158,1465
127,159,1465
127,161,1465
127,165,1465
127,166,1465
127,167,1465
127,187,1781
127,188,1781
127,189,1781
127,214,1455
127,256,1455
128,112,1253
128,115,1253
128,116,1253
128,117,1253
128,118,1253
128,126,1253
128,158,1465
128,169,1465
128,187,1781
128,189,1781
129,112,1253
129,117,1253
129,125,1253
129,126,1253
129,127,1465
129,145,1465
129,146,1465
129,156,1465
129,170,1465
129,180,1781
129,186,1781
129,187,1781
129,193,1781
129,217,1455
129,219,1455
129,234,1455
129,243,1455
130,127,1465
130,129,1465
130,146,1465
130,147,1465
130,148,1465
130,149,1465
130,150,1465
130,151,1465
130,155,1465
130,158,1465
130,180,1781
130,186,1781
130,187,1781
130,189,1781
130,194,1781
130,218,1455
130,230,1455
130,253,1455
131,155,1465
131,156,1465
131,160,1465
131,161,1465
131,187,1781
131,189,1781
131,190,1781
131,193,1781
131,195,1781
131,196,1781
131,249,1455
132,123,1253
132,124,1253
132,125,1253
132,126,1465
132,147,1465
132,148,1465
132,149,1465
132,187,1781
132,190,1781
132,191,1781
132,192,1781
132,193,1781
132,194,1781
132,195,1781
132,197,1781
132,224,1455
133,121,1253
133,122,1253
133,147,1465
133,148,1465
133,149,1465
133,151,1465
133,152,1465
133,153,1465
133,154,1465
133,155,1465
133,178,1781
133,184,1781
133,185,1781
133,189,1781
133,190,1781
133,191,1781
133,194,1781
133,195,1781
133,243,1455
133,244,1455
134,93,1253
134,121,1253
134,179,1781
134,183,1781
134,188,1781
134,189,1781
134,191,1781
134,197,1781
134,198,1781
134,205,1781
134,206,1781
135,176,1781
135,180,1781
135,193,1781
135,202,1781
135,205,1781
135,206,1781
135,209,1781
136,152,1465
136,153,1465
136,154,1465
136,155,1465
136,176,1781
136,177,1781
136,179,1781
136,188,1781
136,199,1781
136,200,1781
136,201,1781
136,203,1781
136,204,1781
136,205,1781
136,207,1781
136,209,1781
136,220,1455
136,227,1455
137,90,2100
137,152,1962
137,153,1962
137,154,1962
137,155,1962
137,162,1962
137,179,1781
137,188,1781
137,189,1781
137,205,1781
137,234,1455
137,236,1455
137,238,1455
138,89,2100
138,153,1962
138,154,1962
138,155,1962
138,163,1962
138,168,1962
138,181,1781
138,190,1781
138,191,1781
138,206,1781
138,225,1455
138,235,1455
138,253,1455
138,254,1455
139,91,2100
139,97,2100
139,153,1962
139,154,1962
139,155,1962
139,156,1962
139,159,1962
139,167,1962
139,168,1962
139,176,1781
139,177,1781
139,185,1781
139,189,1781
139,191,1781
139,192,1781
139,193,1781
139,208,1781
139,235,1455
139,254,1455
139,255,1455
140,90,2100
140,95,2100
140,96,2100
140,154,1962
140,155,1962
140,156,1962
140,157,1962
140,159,1962
140,167,1962
140,168,1962
140,170,1962
140,184,1781
140,186,1781
140,189,1781
140,190,1781
140,191,1781
140,194,1781
140,236,1455
140,237,1455
140,256,2056
141,89,2100
141,90,2100
141,93,2100
141,94,2100
141,95,2100
141,96,2100
141,98,2100
141,154,1962
141,157,1962
141,159,1962
141,168,1962
141,170,1962
141,178,1781
141,191,1781
141,255,2056
141,256,2056
142,87,2100
142,90,2100
142,91,2100
142,92,2100
142,93,2100
142,94,2100
142,95,2100
142,97,2100
142,98,2100
142,152,1962
142,153,1962
142,154,1962
142,167,1962
142,168,1962
142,169,1962
142,177,1781
142,180,1781
142,183,1781
142,194,1781
142,205,1781
142,220,1781
142,233,2056
142,234,2056
142,255,2056
142,256,2056
142,257,2056
143,90,2100
143,91,2100
143,92,2100
143,96,2100
143,97,2100
143,153,1962
143,167,1962
143,168,1962
143,180,1781
143,205,1781
143,212,1781
143,213,1781
143,214,1781
143,215,1781
143,216,1781
143,256,2056
144,89,2100
144,90,2100
144,91,2100
144,99,2100
144,152,1962
144,153,1962
144,154,1962
144,158,1962
144,163,1962
144,167,1962
144,168,1962
144,170,1962
144,172,1962
144,175,1781
144,191,1781
144,192,1781
144,213,1781
144,214,1781
144,219,1781
144,233,2056
144,263,2056
145,91,2100
145,100,2100
145,157,1962
145,158,1962
145,159,1962
145,160,1962
145,168,1962
145,169,1962
145,170,1962
145,172,1962
145,193,1781
145,195,1781
145,212,1781
146,89,2100
146,90,2100
146,92,2100
146,158,1962
146,161,1962
146,167,1962
146,169,1962
146,173,1962
146,191,1781
146,193,1781
146,195,1781
146,212,1781
147,89,2100
147,99,2100
147,152,1962
147,158,1962
147,159,1962
147,160,1962
147,169,1962
147,184,1781
147,191,1781
147,204,1781
147,212,1781
147,260,2056
148,88,2100
148,90,2100
148,152,1962
148,157,1962
148,158,1962
148,160,1962
148,161,1962
148,162,1962
148,169,1962
148,170,1962
148,199,1781
148,209,1781
148,211,1781
149,90,2100
149,92,2100
149,93,2100
149,97,2100
149,99,2100
149,113,2100
149,157,1962
149,160,1962
149,161,1962
149,168,1962
149,169,1962
149,190,1781
149,191,1781
149,193,1781
149,209,1781
149,210,1781
149,237,2056
149,239,2056
150,88,2100
150,89,2100
150,90,2100
150,97,2100
150,98,2100
150,99,2100
150,155,1962
150,157,1962
150,158,1962
150,166,1962
150,175,1962
150,194,1781
150,195,1781
150,196,1781
150,197,1781
150,229,2056
150,230,2056
151,147,1962
151,148,1962
151,155,1962
151,156,1962
151,159,1962
151,166,1962
151,196,1781
151,228,2056
151,229,2056
151,230,2056
152,145,1962
152,147,1962
152,153,1962
152,155,1962
152,156,1962
152,157,1962
152,158,1962
152,160,1962
152,161,1962
152,164,1962
152,234,2056
152,254,2056
153,144,1962
153,145,1962
153,147,1962
153,150,1962
153,155,1962
153,156,1962
153,159,1962
153,160,1962
153,161,1962
153,167,1962
153,171,1962
153,232,2056
153,235,2056
154,143,1962
154,144,1962
154,146,1962
154,147,1962
154,148,1962
154,155,1962
154,156,1962
154,160,1962
154,161,1962
154,162,1962
154,183,1781
154,220,2056
154,231,2056
155,137,1962
155,138,1962
155,144,1962
155,148,1962
155,150,1962
155,155,1962
156,142,1962
156,148,1962
156,160,1962
156,225,2056
157,133,1962
157,139,1962
157,147,1962
157,149,1962
157,157,1962
157,166,1962
157,184,1781
157,191,1781
157,212,1781
157,243,2056
158,72,2100
158,138,1962
158,139,1962
158,143,1962
158,155,1962
158,160,1962
158,162,1962
158,172,1962
158,180,1781
158,182,1781
158,212,1781
158,239,2056
158,240,2056
159,135,1962
159,138,1962
159,140,1962
159,142,1962
159,196,1781
159,205,1781
159,240,2056
159,241,2056
160,139,1962
160,141,1962
160,147,1962
160,161,1962
160,162,1962
160,195,1781
160,205,1781
160,240,2056
160,242,2056
161,141,1962
161,153,1962
161,160,1962
161,162,1962
161,163,1962
161,187,1781
161,195,1781
161,236,2056
161,237,2056
161,238,2056
161,239,2056
161,240,2056
161,241,2056
162,80,2100
162,81,2100
162,112,2100
162,142,1962
162,143,1962
162,144,1962
162,145,1962
162,146,1962
162,160,1962
162,161,1962
162,163,1962
162,165,1962
162,166,1962
162,183,2456
162,187,1781
162,195,1781
162,205,1781
162,207,1781
162,237,2056
163,77,2100
163,79,2100
163,86,2100
163,111,2100
163,112,2100
163,113,2100
163,122,2613
163,139,1962
163,140,1962
163,141,1962
163,142,1962
163,143,1962
163,144,1962
163,145,1962
163,146,1962
163,152,1962
163,157,1962
163,160,1962
163,161,1962
163,203,1781
163,238,2056
164,86,2100
164,111,2100
164,112,2100
164,113,2100
164,114,2100
164,115,2100
164,125,2613
164,133,1962
164,139,1962
164,143,1962
164,144,1962
164,145,1962
164,149,1962
164,150,1962
164,151,1962
164,152,1962
164,154,1962
164,238,2056
164,239,2056
165,76,2100
165,111,2100
165,112,2100
165,144,1962
165,145,1962
165,150,1962
165,155,1962
165,162,1962
165,170,1962
165,171,1962
165,206,1781
165,243,2056
166,80,2100
166,142,1962
166,144,1962
166,184,2456
166,198,1781
166,199,1781
166,205,1781
166,246,2056
167,78,2100
167,79,2100
167,80,2100
167,150,1962
167,156,1962
167,161,1962
167,168,1962
167,170,2456
167,186,2456
167,188,2456
167,197,2456
167,223,2056
168,79,2100
168,80,2100
