"y","x","cluster_id"
71,233,457
71,251,900
71,253,900
71,269,900
71,271,900
71,274,900
71,282,900
71,283,900
71,284,900
71,287,900
71,346,2264
71,347,2264
72,86,1493
72,90,1493
72,105,1493
72,203,457
72,213,457
72,219,457
72,220,457
72,221,457
72,224,457
72,225,457
72,229,457
72,230,457
72,231,457
72,241,457
72,257,900
72,259,900
72,262,900
72,263,900
72,269,900
72,270,900
72,272,900
72,273,900
72,275,900
72,282,900
72,343,2264
72,344,2264
73,192,1450
73,204,457
73,208,457
73,209,457
73,213,457
73,219,457
73,221,457
73,230,457
73,231,457
73,232,457
73,233,457
73,234,457
73,242,457
73,249,900
73,253,900
73,256,900
73,257,900
73,262,900
73,268,900
73,273,900
73,282,900
73,283,900
73,343,2264
73,344,2264
74,80,1493
74,92,1493
74,119,181
74,171,1450
74,191,1450
74,195,457
74,222,457
74,230,457
74,245,457
74,250,900
74,256,900
74,257,900
74,261,900
74,262,900
74,265,900
74,266,900
74,267,900
74,268,900
74,269,900
74,272,900
74,275,900
74,279,900
74,283,900
74,294,900
74,342,2264
74,343,2264
74,344,2264
74,345,2264
75,82,1493
75,85,1493
75,95,1493
75,110,1493
75,115,181
75,127,181
75,131,181
75,184,1450
75,195,457
75,211,457
75,219,457
75,220,457
75,236,457
75,241,457
75,242,457
75,245,457
75,247,457
75,250,900
75,258,900
75,265,900
75,266,900
75,267,900
75,270,900
75,282,900
75,283,900
75,330,2264
75,335,2264
75,336,2264
75,341,2264
75,342,2264
75,343,2264
75,344,2264
76,92,1493
76,136,181
76,179,1450
76,182,1450
76,229,457
76,242,457
76,246,457
76,247,457
76,248,900
76,249,900
76,265,900
76,266,900
76,267,900
76,271,900
76,273,900
76,275,900
76,285,900
76,286,900
76,293,900
76,294,900
76,295,900
76,335,2264
77,178,1450
77,180,1450
77,193,1450
77,213,457
77,216,457
77,235,457
77,242,457
77,248,900
77,249,900
77,250,900
77,253,900
77,265,900
77,275,900
77,277,900
77,285,900
77,290,900
77,292,900
77,293,900
77,294,900
77,295,900
77,298,900
78,85,1493
78,92,1493
78,95,1493
78,178,1450
78,181,1450
78,193,1450
78,208,457
78,210,457
78,214,457
78,217,457
78,224,457
78,226,457
78,232,457
78,248,900
78,249,900
78,252,900
78,253,900
78,259,900
78,265,900
78,266,900
78,279,900
78,288,900
78,291,900
78,292,900
78,293,900
78,295,900
79,98,1493
79,101,1493
79,170,1450
79,177,1450
79,190,1450
79,213,457
79,214,457
79,215,457
79,218,457
79,219,457
79,232,457
79,235,457
79,242,457
79,248,900
79,249,900
79,251,900
79,252,900
79,263,900
79,264,900
79,265,900
79,273,900
79,276,900
79,279,900
79,280,900
79,288,900
79,289,900
79,290,900
79,291,900
79,292,900
79,293,900
79,295,900
80,84,1493
80,170,1450
80,171,1450
80,175,1450
80,201,457
80,210,457
80,227,457
80,233,457
80,235,457
80,262,900
80,278,900
80,284,900
80,285,900
80,286,900
80,287,900
80,288,900
80,290,900
80,292,900
80,294,900
80,295,900
80,296,900
81,85,1493
81,115,1493
81,169,1450
81,170,1450
81,175,1450
81,176,1450
81,181,1450
81,205,457
81,210,457
81,211,457
81,232,457
81,233,457
81,234,457
81,235,457
81,236,457
81,239,457
81,247,900
81,248,900
81,249,900
81,257,900
81,259,900
81,292,900
81,293,900
81,294,900
81,299,900
82,89,1493
82,168,1450
82,169,1450
82,211,457
82,236,457
82,237,457
82,239,457
82,240,457
82,248,900
82,249,900
82,255,900
82,261,900
82,262,900
82,264,900
82,267,900
82,268,900
82,269,900
82,270,900
82,288,900
82,292,900
82,293,900
82,326,2264
82,327,2264
83,79,1493
83,80,1493
83,121,181
83,132,181
83,163,1450
83,168,1450
83,177,1450
83,181,1450
83,191,1450
83,192,1450
83,194,1450
83,205,457
83,212,457
83,214,457
83,218,457
83,221,457
83,230,457
83,237,457
83,238,457
83,239,457
83,240,457
83,242,457
83,243,457
83,261,900
83,265,900
83,270,900
83,285,900
83,290,900
83,293,900
83,301,900
83,302,900
83,327,2264
83,328,2264
83,376,2716
84,94,1493
84,98,1493
84,168,1450
84,169,1450
84,181,1450
84,211,457
84,212,457
84,229,457
84,230,457
84,236,457
84,238,457
84,240,457
84,241,457
84,243,457
84,244,457
84,254,900
84,255,900
84,256,900
84,259,900
84,263,900
84,264,900
84,270,900
84,272,900
84,279,900
84,328,2264
84,375,2716
85,89,1493
85,162,1450
85,163,1450
85,164,1450
85,165,1450
85,166,1450
85,167,1450
85,168,1450
85,169,1450
85,170,1450
85,172,1450
85,177,1450
85,178,1450
85,188,1450
85,189,1450
85,191,1450
85,192,1450
85,205,457
85,213,457
85,232,457
85,240,457
85,247,900
85,252,900
85,254,900
85,255,900
85,260,900
85,262,900
85,263,900
85,264,900
85,267,900
85,281,900
85,295,900
85,338,2264
85,339,2264
85,379,2716
86,106,1493
86,116,1493
86,119,1493
86,162,1450
86,163,1450
86,164,1450
86,165,1450
86,166,1450
86,167,1450
86,168,1450
86,169,1450
86,171,1450
86,173,1450
86,178,1450
86,179,1450
86,180,1450
86,186,1450
86,195,1450
86,208,457
86,222,457
86,228,457
86,229,457
86,230,457
86,231,457
86,235,457
86,236,457
86,237,457
86,238,457
86,241,457
86,242,457
86,247,900
86,256,900
86,258,900
86,260,900
86,267,900
86,270,900
86,271,900
86,292,900
86,293,900
86,297,900
86,337,2264
86,338,2264
86,339,2264
86,379,2716
87,81,1493
87,86,1493
87,87,1493
87,108,1493
87,161,1450
87,163,1450
87,164,1450
87,165,1450
87,166,1450
87,167,1450
87,168,1450
87,174,1450
87,175,1450
87,176,1450
87,177,1450
87,178,1450
87,179,1450
87,180,1450
87,186,1450
87,193,1450
87,202,457
87,205,457
87,215,457
87,219,457
87,228,457
87,231,457
87,235,457
87,236,457
87,243,457
87,245,900
87,248,900
87,258,900
87,268,900
87,269,900
87,276,900
87,277,900
87,291,900
87,300,900
87,302,900
87,337,2264
87,338,2264
87,339,2264
87,375,2716
88,78,1493
88,79,1493
88,81,1493
88,102,1493
88,107,1493
88,135,181
88,161,1450
88,164,1450
88,166,1450
88,167,1450
88,175,1450
88,176,1450
88,177,1450
88,178,1450
88,181,1450
88,198,1450
88,216,457
88,221,457
88,231,457
88,236,457
88,250,900
88,256,900
88,257,900
88,258,900
88,260,900
88,267,900
88,272,900
88,292,900
88,296,900
88,326,2264
88,327,2264
88,338,2264
89,75,1493
89,81,1493
89,110,1493
89,112,1493
89,160,1450
89,161,1450
89,162,1450
89,165,1450
89,176,1450
89,177,1450
89,178,1450
89,181,1450
89,182,1450
89,194,1450
89,195,1450
89,213,457
89,214,457
89,215,457
89,234,457
89,237,457
89,238,457
89,239,457
89,243,457
89,244,900
89,251,900
89,252,900
89,254,900
89,257,900
89,258,900
89,259,900
89,267,900
89,268,900
89,296,900
89,297,900
89,304,2264
89,305,2264
89,312,2264
90,87,1493
90,115,1493
90,159,1450
90,163,1450
90,177,1450
90,180,1450
90,181,1450
90,189,1450
90,190,1450
90,194,1450
90,215,457
90,216,457
90,232,457
90,233,457
90,234,457
90,238,457
90,239,457
90,246,900
90,253,900
90,254,900
90,259,900
90,261,900
90,267,900
90,313,2264
90,321,2264
91,76,1493
91,80,1493
91,162,1450
91,163,1450
91,164,1450
91,165,1450
91,178,1450
91,179,1450
91,180,1450
91,190,1450
91,195,1450
91,201,1450
91,208,457
91,215,457
91,216,457
91,217,457
91,232,457
91,238,457
91,248,900
91,257,900
91,267,900
91,268,900
91,277,900
91,295,900
91,301,2264
91,302,2264
91,304,2264
91,310,2264
91,401,2716
91,402,2716
92,65,1493
92,78,1493
92,80,1493
92,94,1493
92,104,1493
92,128,1493
92,159,1450
92,160,1450
92,161,1450
92,162,1450
92,166,1450
92,167,1450
92,177,1450
92,180,1450
92,182,1450
92,183,1450
92,187,1450
92,201,1450
92,202,1450
92,204,1450
92,206,457
92,214,457
92,215,457
92,216,457
92,217,457
92,223,457
92,227,457
92,232,457
92,238,457
92,239,457
92,243,900
92,244,900
92,251,900
92,260,900
92,262,900
92,263,900
92,265,900
92,266,900
92,267,900
92,268,900
92,276,900
92,281,900
92,290,900
92,291,900
92,401,2716
92,403,2716
93,79,1493
93,155,1450
93,159,1450
93,160,1450
93,161,1450
93,162,1450
93,165,1450
93,166,1450
93,167,1450
93,168,1450
93,169,1450
93,178,1450
93,180,1450
93,181,1450
93,183,1450
93,186,1450
93,187,1450
93,189,1450
93,190,1450
93,192,1450
93,197,1450
93,199,1450
93,207,457
93,223,457
93,224,457
93,236,457
93,239,457
93,243,900
93,249,900
93,251,900
93,259,900
93,260,900
93,265,900
93,266,900
93,267,900
93,268,900
93,272,900
93,289,900
93,300,2264
93,401,2716
93,402,2716
93,403,2716
93,404,2716
93,405,2716
94,76,1493
94,83,1493
94,153,1450
94,160,1450
94,161,1450
94,162,1450
94,163,1450
94,165,1450
94,166,1450
94,167,1450
94,170,1450
94,178,1450
94,180,1450
94,184,1450
94,189,1450
94,196,1450
94,197,1450
94,198,1450
94,199,1450
94,201,1450
94,218,457
94,229,457
94,235,457
94,239,457
94,240,457
94,241,457
94,244,900
94,258,900
94,259,900
94,265,900
94,266,900
94,268,900
94,281,900
94,301,2264
94,305,2264
94,306,2264
94,366,2716
94,402,2716
94,403,2716
95,79,1493
95,80,1493
95,90,1493
95,93,1493
95,155,1450
95,162,1450
95,163,1450
95,164,1450
95,165,1450
95,166,1450
95,167,1450
95,177,1450
95,180,1450
95,188,1450
95,197,1450
95,200,1450
95,202,1450
95,205,1450
95,213,457
95,225,457
95,226,457
95,227,457
95,232,457
95,236,457
95,237,457
95,238,457
95,241,457
95,246,900
95,249,900
95,256,900
95,263,900
95,264,900
95,265,900
95,267,900
95,268,900
95,273,900
95,277,900
95,278,900
95,306,2264
95,311,2264
95,383,2716
95,402,2716
95,403,2716
96,79,1493
96,80,1493
96,95,1493
96,163,1450
96,164,1450
96,166,1450
96,167,1450
96,170,1450
96,172,1450
96,177,1450
96,181,1450
96,190,1450
96,192,1450
96,195,1450
96,201,1450
96,202,1450
96,224,457
96,226,457
96,238,457
96,240,457
96,241,457
96,242,900
96,243,900
96,244,900
96,247,900
96,248,900
96,249,900
96,252,900
96,263,900
96,265,900
96,266,900
96,268,900
96,277,900
96,278,900
96,279,900
96,289,900
96,296,900
96,305,2264
96,306,2264
96,310,2264
96,311,2264
97,63,1493
97,65,1493
97,66,1493
97,77,1493
97,102,1493
97,104,1493
97,106,1493
97,109,1493
97,110,1493
97,158,1450
97,161,1450
97,162,1450
97,163,1450
97,164,1450
97,172,1450
97,174,1450
97,175,1450
97,176,1450
97,179,1450
97,184,1450
97,185,1450
97,191,1450
97,193,1450
97,196,1450
97,197,1450
97,199,1450
97,201,1450
97,204,1450
97,212,457
97,218,457
97,221,457
97,225,457
97,226,457
97,231,457
97,237,457
97,245,900
97,246,900
97,247,900
97,251,900
97,252,900
97,254,900
97,261,900
97,262,900
97,265,900
97,266,900
97,268,900
97,269,900
97,270,900
97,271,900
97,277,900
97,278,900
97,279,900
97,305,2264
97,311,2264
97,364,2716
97,386,2716
97,396,2716
98,63,1493
98,78,1493
98,135,1493
98,158,1450
98,162,1450
98,163,1450
98,169,1450
98,179,1450
98,187,1450
98,190,1450
98,191,1450
98,196,1450
98,197,1450
98,202,1450
98,204,1450
98,206,1450
98,219,457
98,222,457
98,225,457
98,227,457
98,228,457
98,236,457
98,247,900
98,248,900
98,253,900
98,254,900
98,255,900
98,256,900
98,261,900
98,265,900
98,266,900
98,267,900
98,269,900
98,270,900
98,276,900
98,277,900
98,278,900
98,279,900
98,299,2264
98,307,2264
98,311,2264
98,312,2264
98,321,2264
98,402,2716
99,61,1493
99,64,1493
99,75,1493
99,157,1450
99,158,1450
99,161,1450
99,162,1450
99,163,1450
99,164,1450
99,170,1450
99,171,1450
99,172,1450
99,179,1450
99,180,1450
99,197,1450
99,198,1450
99,199,1450
99,202,1450
99,203,1450
99,208,1450
99,222,457
99,223,457
99,224,457
99,226,457
99,229,457
99,230,457
99,237,457
99,243,900
99,245,900
99,247,900
99,248,900
99,251,900
99,252,900
99,253,900
99,254,900
99,255,900
99,260,900
99,264,900
99,266,900
99,267,900
99,268,900
99,271,900
99,293,900
99,309,2264
99,310,2264
99,311,2264
99,400,2716
99,404,2716
100,75,1493
100,102,1493
100,103,1493
100,104,1493
100,158,1450
100,160,1450
100,161,1450
100,162,1450
100,163,1450
100,164,1450
100,172,1450
100,188,1450
100,189,1450
100,192,1450
100,193,1450
100,194,1450
100,195,1450
100,196,1450
100,197,1450
100,198,1450
100,199,1450
100,200,1450
100,204,1450
100,217,457
100,219,457
100,224,457
100,226,2685
100,233,2685
100,234,2685
100,243,900
100,247,900
100,248,900
100,253,900
100,254,900
100,262,900
100,263,900
100,264,900
100,265,900
100,266,900
100,267,900
100,273,900
100,277,900
100,288,900
100,289,900
100,290,900
100,310,2264
100,311,2264
100,312,2264
100,400,2716
101,96,1493
101,159,1450
101,161,1450
101,162,1450
101,167,1450
101,179,1450
101,186,1450
101,187,1450
101,189,1450
101,194,1450
101,196,1450
101,199,1450
101,200,1450
101,201,1450
101,203,1450
101,204,1450
101,206,1450
101,209,1450
101,213,2685
101,222,2685
101,223,2685
101,226,2685
101,227,2685
101,232,2685
101,233,2685
101,237,2685
101,247,900
101,248,900
101,253,900
101,254,900
101,263,900
101,264,900
101,265,900
101,266,900
101,269,900
101,271,900
101,272,900
101,277,900
101,279,900
101,310,2264
101,311,2264
101,312,2264
101,313,2264
101,330,2264
101,384,2716
101,399,2716
101,402,2716
102,73,1493
102,92,1493
102,159,1450
102,160,1450
102,162,1450
102,176,1450
102,187,1450
102,189,1450
102,192,1450
102,196,1450
102,199,1450
102,201,1450
102,204,1450
102,206,1450
102,210,1450
102,211,2685
102,214,2685
102,222,2685
102,226,2685
102,244,900
102,246,900
102,247,900
102,248,900
102,250,900
102,253,900
102,263,900
102,264,900
102,265,900
102,268,900
102,270,900
102,275,900
102,297,2264
102,306,2264
102,310,2264
102,311,2264
102,312,2264
102,313,2264
103,53,1493
103,129,1493
103,154,1450
103,160,1450
103,162,1450
103,163,1450
103,176,1450
103,190,1450
103,192,1450
103,201,1450
103,202,1450
103,205,1450
103,206,1450
103,211,2685
103,213,2685
103,214,2685
103,215,2685
103,219,2685
103,222,2685
103,224,2685
103,230,2685
103,231,2685
103,236,2685
103,245,900
103,246,900
103,247,900
103,252,900
103,253,900
103,254,900
103,263,900
103,264,900
103,269,900
103,270,900
103,277,900
103,296,2264
103,306,2264
103,310,2264
103,311,2264
103,312,2264
104,74,1493
104,93,1493
104,156,1450
104,161,1450
104,162,1450
104,175,1450
104,191,1450
104,192,1450
104,197,1450
104,201,1450
104,202,1450
104,206,1450
104,207,1450
104,214,2685
104,217,2685
104,221,2685
104,222,2685
104,225,2685
104,229,2685
104,231,2685
104,235,2685
104,236,2685
104,238,2685
104,239,2685
104,244,2685
104,245,900
104,246,900
104,252,900
104,256,900
104,259,900
104,263,900
104,267,900
104,268,900
104,269,900
104,274,900
104,290,900
104,297,2264
104,301,2264
104,306,2264
104,310,2264
104,312,2264
104,313,2264
104,328,2264
104,360,2716
105,92,1493
105,114,1493
105,136,1450
105,154,1450
105,156,1450
105,157,1450
105,158,1450
105,160,1450
105,161,1450
105,162,1450
105,185,1450
105,192,1450
105,199,1450
105,202,1450
105,204,1450
105,209,2685
105,211,2685
105,216,2685
105,218,2685
105,220,2685
105,221,2685
105,226,2685
105,231,2685
105,239,2685
105,245,2685
105,252,900
105,253,900
105,259,900
105,262,900
105,264,900
105,266,900
105,267,900
105,268,900
105,269,900
105,270,900
105,271,900
105,272,900
105,281,900
105,283,900
105,301,2264
105,306,2264
105,370,2716
106,91,1493
106,92,1493
106,134,1493
106,159,1450
106,160,1450
106,162,1450
106,179,1450
106,182,1450
106,183,1450
106,186,1450
106,187,1450
106,199,1450
106,211,2685
106,216,2685
106,228,2685
106,229,2685
106,234,2685
106,235,2685
106,244,2685
106,248,900
106,251,900
106,252,900
106,258,900
106,260,900
106,264,900
106,265,900
106,266,900
106,267,900
106,272,900
106,273,900
106,276,900
106,278,900
106,284,900
106,285,900
106,288,900
106,292,2264
106,301,2264
106,308,2264
106,309,2264
106,310,2264
106,312,2264
106,352,2716
106,366,2716
107,55,1493
107,90,1493
107,91,1493
107,92,1493
107,114,1493
107,154,1450
107,156,1450
107,157,1450
107,158,1450
107,159,1450
107,160,1450
107,161,1450
107,181,1450
107,182,1450
107,186,1450
107,187,1450
107,193,1450
107,197,1450
107,198,1450
107,203,1450
107,215,2685
107,216,2685
107,217,2685
107,221,2685
107,222,2685
107,223,2685
107,224,2685
107,230,2685
107,234,2685
107,243,2685
107,247,2685
107,248,900
107,251,900
107,253,900
107,257,900
107,261,900
107,263,900
107,266,900
107,267,900
107,272,900
107,273,900
107,292,2264
107,293,2264
107,297,2264
107,305,2264
107,307,2264
107,308,2264
107,309,2264
107,310,2264
107,311,2264
107,319,2264
107,332,2264
107,333,2264
107,351,2716
108,90,1493
108,91,1493
108,92,1493
108,93,1493
108,95,1493
108,100,1493
108,134,1493
108,156,1450
108,157,1450
108,171,1450
108,182,1450
108,187,1450
108,188,1450
108,193,1450
108,194,1450
108,198,1450
108,200,1450
108,215,2685
108,217,2685
108,218,2685
108,223,2685
108,234,2685
108,236,2685
108,241,2685
108,245,2685
108,247,2685
108,253,900
108,261,900
108,266,900
108,273,900
108,292,2264
108,299,2264
108,308,2264
108,309,2264
108,310,2264
108,311,2264
108,312,2264
108,313,2264
108,334,2264
108,386,2716
109,73,1493
109,91,1493
109,92,1493
109,93,1493
109,94,1493
109,95,1493
109,96,1493
109,97,1493
109,106,1493
109,107,1493
109,157,1450
109,158,1450
109,176,1450
109,178,1450
109,180,1450
109,181,1450
109,188,1450
109,189,1450
109,192,1450
109,193,1450
109,194,1450
109,199,1450
109,211,2685
109,213,2685
109,214,2685
109,216,2685
109,221,2685
109,222,2685
109,226,2685
109,231,2685
109,233,2685
109,236,2685
109,237,2685
109,238,2685
109,239,2685
109,245,2685
109,252,900
109,254,900
109,256,900
109,264,900
109,266,900
109,267,900
109,270,900
109,271,900
109,272,900
109,276,900
109,277,900
109,288,900
109,291,2264
109,308,2264
109,309,2264
109,311,2264
109,312,2264
109,313,2264
109,319,2264
109,322,2264
109,323,2264
109,333,2264
109,346,2716
109,378,2716
109,387,2716
110,54,1493
110,93,1493
110,94,1493
110,95,1493
110,96,1493
110,97,1493
110,155,1450
110,156,1450
110,157,1450
110,172,1450
110,177,1450
110,179,1450
110,181,1450
110,188,1450
110,189,1450
110,190,1450
110,192,1450
110,194,1450
110,196,1450
110,199,1450
110,202,1450
110,203,1450
110,211,2685
110,212,2685
110,215,2685
110,219,2685
110,223,2685
110,226,2685
110,227,2685
110,237,2685
110,240,2685
110,247,2685
110,258,900
110,269,900
110,270,900
110,271,900
110,280,900
110,289,2264
110,300,2264
110,307,2264
110,308,2264
110,309,2264
110,311,2264
110,312,2264
110,313,2264
110,317,2264
110,318,2264
110,319,2264
110,324,2264
110,367,2716
111,98,1493
111,154,1450
111,174,1450
111,179,1450
111,180,1450
111,181,1450
111,182,1450
111,184,1450
111,190,1450
111,191,1450
111,194,1450
111,204,1450
111,205,2685
111,206,2685
111,211,2685
111,217,2685
111,222,2685
111,229,2685
111,230,2685
111,239,2685
111,259,900
111,288,2264
111,290,2264
111,291,2264
111,299,2264
111,303,2264
111,307,2264
111,308,2264
111,310,2264
111,311,2264
111,312,2264
111,327,2264
111,333,2264
111,341,2264
111,346,2716
111,386,2716
112,95,1493
112,96,1493
112,98,1493
112,156,1450
112,161,1450
112,163,1450
112,184,1450
112,197,1450
112,204,1450
112,205,2685
112,206,2685
112,207,2685
112,217,2685
112,219,2685
112,225,2685
112,240,2685
112,241,2685
112,244,2685
112,245,2685
112,268,900
112,274,900
112,275,900
112,276,900
112,278,900
112,287,2264
112,309,2264
112,310,2264
112,311,2264
112,312,2264
112,318,2264
112,322,2264
112,327,2264
112,367,2716
112,375,2716
113,50,1493
113,96,1493
113,97,1493
113,98,1493
113,152,1450
113,156,1450
113,161,1450
113,171,1450
113,180,1450
113,184,1450
113,201,1450
113,204,2685
113,206,2685
113,207,2685
113,208,2685
113,209,2685
113,216,2685
113,221,2685
113,225,2685
113,229,2685
113,234,2685
113,240,2685
113,242,2685
113,244,2685
113,247,2685
113,250,2685
113,253,2685
113,265,900
113,268,900
113,273,900
113,274,900
113,275,900
113,276,900
113,277,900
113,311,2264
113,316,2264
113,318,2264
113,326,2264
113,377,2716
113,378,2716
113,387,2716
113,389,2716
113,399,2716
113,406,2716
114,72,1493
114,73,1493
114,98,1493
114,107,1493
114,156,1450
114,166,1450
114,179,1450
114,180,1450
114,181,1450
114,200,1450
114,203,1450
114,207,2685
114,210,2685
114,213,2685
114,216,2685
114,221,2685
114,225,2685
114,226,2685
114,228,2685
114,233,2685
114,238,2685
114,240,2685
114,247,2685
114,248,2685
114,251,2685
114,262,900
114,268,900
114,269,900
114,276,900
114,277,900
114,279,900
114,280,900
114,284,900
114,287,2264
114,308,2264
114,323,2264
114,324,2264
114,369,2716
114,370,2716
114,375,2716
114,376,2716
114,382,2716
114,383,2716
115,72,1493
115,99,1493
115,153,1450
115,171,1450
115,173,1450
115,184,1450
115,185,1450
115,194,1450
115,202,1450
115,207,2685
115,214,2685
115,215,2685
115,218,2685
115,224,2685
115,226,2685
115,231,2685
115,236,2685
115,240,2685
115,246,2685
115,247,2685
115,253,2685
115,262,900
115,276,900
115,277,900
115,278,900
115,287,2264
115,288,2264
115,322,2264
115,323,2264
115,327,2264
115,362,2716
115,368,2716
115,376,2716
115,383,2716
115,425,4203
116,72,1493
116,73,1493
116,98,1493
116,99,1493
116,151,1450
116,152,1450
116,164,1450
116,165,1450
116,166,1450
116,169,1450
116,173,1450
116,175,1450
116,182,1450
116,184,1450
116,185,1450
116,201,1450
116,202,1450
116,203,2685
116,205,2685
116,208,2685
116,213,2685
116,214,2685
116,217,2685
116,218,2685
116,223,2685
116,230,2685
116,234,2685
116,236,2685
116,237,2685
116,239,2685
116,245,2685
116,246,2685
116,247,2685
116,248,2685
116,249,2685
116,265,3401
116,266,3401
116,268,3401
116,274,3401
116,275,3401
116,277,3401
116,279,3401
116,282,3401
116,286,2264
116,287,2264
116,288,2264
116,289,2264
116,304,2264
116,306,2264
116,314,2264
116,315,2264
116,322,2264
116,323,2264
116,324,2264
116,327,2264
116,343,2716
116,344,2716
116,348,2716
116,363,2716
116,364,2716
116,372,2716
