"y","x","cluster_id"
49,181,254
49,182,254
49,183,254
49,185,254
49,186,254
49,196,254
49,197,254
49,205,254
49,281,480
49,287,480
50,123,567
50,167,254
50,168,254
50,178,254
50,179,254
50,180,254
50,181,254
50,182,254
50,187,254
50,188,254
50,197,254
50,198,254
50,204,254
50,242,480
51,92,567
51,94,567
51,96,567
51,105,567
51,112,567
51,165,254
51,182,254
51,183,254
51,199,254
51,200,254
51,207,254
51,239,480
52,91,567
52,92,567
52,95,567
52,96,567
52,105,567
52,106,567
52,128,567
52,138,567
52,165,254
52,166,254
52,167,254
52,168,254
52,172,254
52,179,254
52,182,254
52,183,254
52,184,254
52,185,254
52,186,254
52,187,254
52,188,254
52,189,254
52,190,254
52,191,254
52,199,254
52,200,254
52,201,254
52,232,480
52,238,480
52,239,480
53,127,567
53,128,567
53,129,567
53,134,567
53,164,254
53,165,254
53,166,254
53,167,254
53,168,254
53,169,254
53,179,254
53,183,254
53,184,254
53,185,254
53,186,254
53,187,254
53,188,254
53,189,254
53,190,254
53,191,254
53,192,254
53,200,254
53,201,254
53,202,254
53,206,254
53,237,480
53,239,480
53,245,480
53,247,480
54,78,1174
54,129,567
54,136,567
54,138,567
54,139,567
54,169,254
54,170,254
54,184,254
54,191,254
54,199,254
54,202,254
54,203,254
54,251,480
55,77,1174
55,81,567
55,96,567
55,130,567
55,132,567
55,134,567
55,138,567
55,199,254
55,203,254
55,239,480
56,76,1174
56,100,567
56,101,567
56,102,567
56,103,567
56,104,567
56,132,567
56,133,567
56,134,567
56,140,567
56,191,254
56,195,254
56,196,254
56,200,254
56,201,254
56,258,480
56,301,480
57,83,567
57,100,567
57,101,567
57,102,567
57,103,567
57,104,567
57,105,567
57,132,567
57,133,567
57,134,567
57,135,567
57,153,567
57,160,254
57,163,254
57,191,254
57,192,254
57,196,254
57,208,254
57,232,480
58,72,1174
58,98,567
58,102,567
58,103,567
58,104,567
58,105,567
58,114,567
58,134,567
58,166,254
58,191,254
58,195,254
58,198,254
58,199,254
58,208,254
58,209,254
58,252,480
58,268,480
58,287,480
58,288,480
59,72,1174
59,74,1174
59,103,567
59,104,567
59,105,567
59,109,567
59,114,567
59,133,567
59,134,567
59,135,567
59,136,567
59,160,254
59,195,254
59,196,254
59,208,254
59,268,480
60,96,567
60,107,567
60,129,567
60,131,567
60,132,567
60,136,567
60,137,567
60,152,567
60,154,567
60,163,254
60,197,254
60,198,254
60,199,254
60,278,480
61,106,567
61,127,567
61,128,567
61,129,567
61,151,567
61,186,254
61,187,254
61,253,480
62,65,1174
62,73,1174
62,82,567
62,107,567
62,128,567
62,129,567
62,130,567
62,141,567
62,186,254
62,187,254
63,89,567
63,107,567
63,130,567
63,135,567
63,136,567
63,156,567
63,157,254
63,186,254
63,187,254
63,221,1274
64,77,1174
64,78,1174
64,89,567
64,98,567
64,131,567
64,132,567
64,136,567
64,137,567
64,155,567
64,185,254
64,186,254
64,187,254
64,269,480
65,59,1174
65,64,1174
65,101,567
65,109,567
65,127,567
65,128,567
65,129,567
65,136,567
65,137,567
65,186,254
65,187,254
65,261,480
65,262,480
66,85,567
66,86,567
66,98,567
66,99,567
66,105,567
66,106,567
66,107,567
66,108,567
66,123,567
66,129,567
66,130,567
66,137,567
66,195,254
66,196,254
66,262,480
67,58,1174
67,98,567
67,107,567
67,108,567
67,109,567
67,114,567
67,124,567
67,129,567
67,134,567
67,151,567
67,152,567
68,53,1174
68,56,1174
68,57,1174
68,58,1174
68,59,1174
68,60,1174
68,65,1174
68,76,1174
68,77,1174
68,80,1174
68,81,1174
68,108,567
68,109,567
68,129,567
68,130,567
68,142,567
68,146,567
68,147,567
68,148,567
68,162,254
68,181,254
68,201,254
68,295,480
69,53,1174
69,54,1174
69,57,1174
69,77,1174
69,86,1601
69,100,567
69,109,567
69,111,567
69,118,567
69,124,567
69,143,567
69,147,567
69,148,567
69,149,567
69,158,567
69,293,480
70,48,1174
70,63,1174
70,64,1174
70,81,1601
70,85,1601
70,90,567
70,100,567
70,118,567
70,128,567
70,129,567
70,148,567
70,149,567
70,150,567
70,196,254
70,288,480
70,293,480
71,44,1174
71,45,1174
71,64,1174
71,77,1174
71,78,1174
71,85,1601
71,86,1601
71,87,1601
71,91,567
71,112,567
71,113,567
71,114,567
71,126,567
71,131,567
71,145,567
71,150,567
71,179,254
71,180,254
71,181,254
71,182,254
71,187,254
71,188,254
71,193,254
71,212,1274
71,219,1274
71,248,480
71,263,480
72,41,1174
72,48,1174
72,65,1174
72,73,1174
72,74,1174
72,75,1174
72,128,567
72,131,567
72,132,567
72,133,567
72,140,567
72,146,567
72,147,567
72,154,567
72,155,567
72,171,254
72,172,254
72,173,254
72,187,254
72,188,254
72,189,254
72,190,254
72,191,254
72,193,254
72,198,254
72,199,1274
72,292,480
73,39,1174
73,54,1174
73,56,1174
73,58,1174
73,68,1174
73,72,1174
73,73,1174
73,120,567
73,133,567
73,141,567
73,142,567
73,143,567
73,147,567
73,154,567
73,155,567
73,171,254
73,190,254
73,192,254
73,198,1274
73,199,1274
73,200,1274
73,201,1274
73,202,1274
73,203,1274
73,204,1274
73,205,1274
73,206,1274
73,207,1274
73,210,1274
73,218,1274
73,293,480
73,295,480
73,296,480
73,299,480
74,54,1174
74,55,1174
74,56,1174
74,63,1174
74,68,1174
74,69,1174
74,121,567
74,122,567
74,141,567
74,143,567
74,175,254
74,176,254
74,177,254
74,178,254
74,183,254
74,193,254
74,196,1274
74,197,1274
74,199,1274
74,201,1274
74,202,1274
74,203,1274
74,207,1274
74,216,1274
74,217,1274
74,218,1274
74,265,480
75,33,1174
75,35,1174
75,55,1174
75,57,1174
75,118,567
75,119,567
75,120,567
75,127,567
75,131,567
75,132,567
75,158,567
75,174,254
75,175,254
75,177,254
75,178,254
75,179,254
75,180,254
75,188,254
75,203,1274
75,204,1274
75,211,1274
75,215,1274
75,216,1274
75,217,1274
75,219,1274
76,45,1174
76,56,1174
76,57,1174
76,108,567
76,120,567
76,127,567
76,128,567
76,129,567
76,134,567
76,138,567
76,140,567
76,164,254
76,165,254
76,178,254
76,179,254
76,180,254
76,185,254
76,186,254
76,204,1274
76,215,1274
76,217,1274
76,219,1274
76,222,1274
76,292,480
76,293,480
77,26,1174
77,41,1174
77,43,1174
77,47,1174
77,49,1174
77,55,1174
77,56,1174
77,57,1174
77,65,1174
77,85,1601
77,96,1601
77,128,567
77,129,567
77,137,567
77,138,567
77,150,567
77,157,567
77,184,254
77,185,254
77,187,254
77,193,1274
77,195,1274
77,205,1274
77,206,1274
77,215,1274
77,218,1274
77,222,1274
77,294,480
78,40,1174
78,41,1174
78,49,1174
78,84,1601
78,85,1601
78,89,1601
78,95,1601
78,96,1601
78,113,567
78,114,567
78,137,567
78,141,567
78,150,567
78,151,567
78,160,567
78,181,254
78,183,254
78,191,1274
78,198,1274
78,205,1274
78,209,1274
78,211,1274
78,215,1274
78,223,1274
79,28,1174
79,29,1174
79,32,1174
79,40,1174
79,41,1174
79,42,1174
79,44,1174
79,51,1174
79,52,1174
79,53,1174
79,62,1174
79,85,1601
79,92,1601
79,111,567
79,114,567
79,177,254
79,178,254
79,185,1274
79,188,1274
79,190,1274
79,191,1274
79,197,1274
79,198,1274
79,199,1274
79,200,1274
79,212,1274
79,214,1274
79,222,1274
79,223,1274
79,285,480
80,26,1174
80,27,1174
80,28,1174
80,29,1174
80,39,1174
80,44,1174
80,45,1174
80,51,1174
80,54,1174
80,67,1174
80,79,1601
80,80,1601
80,89,1601
80,94,1601
80,100,1601
80,129,567
80,134,567
80,153,567
80,183,1274
80,185,1274
80,188,1274
80,209,1274
80,211,1274
80,213,1274
80,222,1274
80,285,480
81,24,1174
81,25,1174
81,26,1174
81,27,1174
81,32,1174
81,33,1174
81,34,1174
81,54,1174
81,76,1174
81,86,1601
81,115,567
81,116,567
81,118,567
81,134,567
81,137,567
81,172,254
81,178,254
81,211,1274
81,214,1274
81,215,1274
81,218,1274
81,222,1274
81,227,1274
81,276,480
81,289,480
82,22,1174
82,25,1174
82,26,1174
82,32,1174
82,35,1174
82,40,1174
82,80,1601
82,81,1601
82,96,1601
82,153,567
82,168,254
82,201,1274
82,211,1274
82,212,1274
82,213,1274
82,214,1274
82,215,1274
82,216,1274
82,217,1274
82,218,1274
82,222,1274
82,228,1274
82,278,480
83,42,1174
83,51,1174
83,52,1174
83,79,1601
83,83,1601
83,117,567
83,153,567
83,157,567
83,164,254
83,211,1274
83,212,1274
83,214,1274
83,216,1274
83,217,1274
83,222,1274
83,224,1274
83,286,480
84,27,1174
84,28,1174
84,34,1174
84,51,1174
84,78,1601
84,79,1601
84,89,1601
84,119,567
84,121,567
84,133,567
84,149,567
84,150,567
84,151,567
84,169,254
84,178,1274
84,179,1274
84,215,1274
84,216,1274
84,221,1274
84,222,1274
84,223,1274
84,276,480
84,281,480
85,19,1174
85,22,1174
85,29,1174
85,45,1174
85,47,1174
85,67,1174
85,68,1174
85,77,1601
85,78,1601
85,79,1601
85,83,1601
85,89,1601
85,90,1601
85,128,567
85,129,567
85,132,567
85,133,567
85,142,567
85,143,567
85,161,567
85,171,254
85,172,254
85,173,1274
85,175,1274
85,178,1274
85,182,1274
85,215,1274
85,216,1274
85,221,1274
85,222,1274
85,287,480
85,304,480
86,19,1174
86,20,1174
86,31,1174
86,40,1174
86,45,1174
86,51,1174
86,69,1174
86,71,1174
86,73,1174
86,74,1174
86,75,1174
86,76,1174
86,77,1601
86,96,1601
86,129,567
86,130,567
86,131,567
86,132,567
86,135,567
86,138,567
86,140,567
86,161,567
86,162,567
86,169,254
86,170,254
86,171,1274
86,172,1274
86,189,1274
86,211,1274
86,213,1274
86,300,480
87,19,1174
87,20,1174
87,29,1174
87,34,1174
87,45,1174
87,46,1174
87,51,1174
87,52,1174
87,53,1174
87,71,1174
87,74,1174
87,75,1174
87,76,1601
87,77,1601
87,78,1601
87,98,1601
87,115,567
87,127,567
87,128,567
87,130,567
87,134,567
87,148,567
87,214,1274
87,279,480
88,20,1174
88,37,1174
88,38,1174
88,39,1174
88,40,1174
88,46,1174
88,49,1174
88,50,1174
88,54,1174
88,56,1174
88,59,1174
88,72,1174
88,90,1601
88,95,1601
88,96,1601
88,97,1601
88,111,567
88,128,567
88,129,567
88,134,567
88,149,567
88,210,1274
88,217,1274
88,219,1274
88,222,1274
88,223,1274
88,232,1274
88,233,1274
88,288,480
88,289,480
88,299,480
89,20,1174
89,38,1174
89,39,1174
89,50,1174
89,51,1174
89,80,1601
89,89,1601
89,90,1601
89,94,1601
89,97,1601
89,111,1601
89,124,567
89,129,567
89,131,567
89,144,567
89,164,567
89,203,1274
89,212,1274
89,214,1274
89,218,1274
89,219,1274
89,223,1274
89,230,1274
89,233,1274
89,296,480
89,297,480
90,32,1174
90,57,1174
90,61,1174
90,85,1601
90,93,1601
90,94,1601
90,95,1601
90,112,1601
90,178,1274
90,200,1274
90,222,1274
90,223,1274
90,226,1274
90,229,1274
90,299,480
91,24,1174
91,32,1174
91,61,1174
91,63,1174
91,92,1601
91,93,1601
91,107,1601
91,108,1601
91,119,567
91,147,567
91,167,1274
91,174,1274
91,183,1274
91,189,1274
91,198,1274
91,221,1274
91,222,1274
91,225,1274
91,229,1274
92,22,1174
92,25,1174
92,32,1174
92,63,1174
92,64,1174
92,65,1174
92,91,1601
92,92,1601
92,107,1601
92,111,1601
92,120,567
92,183,1274
92,219,1274
92,220,1274
92,221,1274
92,222,1274
92,226,1274
92,296,480
92,297,480
93,22,1174
93,23,1174
93,24,1174
93,25,1174
93,56,1174
93,57,1174
93,58,1174
93,63,1174
93,82,1601
93,83,1601
93,91,1601
93,92,1601
93,174,1274
93,188,1274
93,211,1274
93,214,1274
93,219,1274
93,221,1274
93,222,1274
93,261,480
93,303,480
94,26,1174
94,27,1174
94,41,1174
94,45,1174
94,56,1174
94,82,1601
94,87,1601
94,89,1601
94,90,1601
94,91,1601
94,152,567
94,204,1274
94,219,1274
94,220,1274
94,303,480
95,25,1174
95,27,1174
95,28,1174
95,30,1174
95,46,1174
95,47,1174
95,90,1601
95,91,1601
95,92,1601
95,101,1601
95,118,1601
95,168,1274
95,179,1274
95,180,1274
95,193,1274
95,205,1274
95,216,1274
95,218,1274
96,26,1174
96,28,1174
96,29,1174
96,30,1174
96,46,1174
96,47,1174
96,48,1174
96,49,1174
96,79,1601
96,92,1601
96,108,1601
96,118,1601
96,119,1601
96,142,567
96,155,567
96,170,1274
96,174,1274
96,187,1274
96,188,1274
96,189,1274
96,191,1274
96,203,1274
96,204,1274
96,207,1274
96,211,1274
96,213,1274
96,218,1274
96,230,1274
96,237,1274
96,238,1274
96,261,480
97,28,1174
97,29,1174
97,30,1174
97,37,1174
97,38,1174
97,48,1174
97,49,1174
97,79,1601
97,91,1601
97,97,1601
97,106,1601
97,108,1601
97,141,567
97,142,567
97,154,2770
97,162,2770
97,163,2770
97,164,2770
97,165,2770
97,166,2770
97,167,1274
97,187,1274
97,206,1274
97,207,1274
97,208,1274
97,209,1274
97,212,1274
97,237,1274
98,27,1174
98,28,1174
98,29,1174
98,30,1174
98,37,1174
98,38,1174
98,39,1174
98,43,1174
98,44,1174
98,48,1174
98,49,1174
98,64,1174
98,69,1174
98,70,1174
98,78,1601
98,106,1601
98,118,1601
98,119,1601
98,161,2770
98,162,2770
98,178,1274
98,182,1274
98,183,1274
98,188,1274
98,198,1274
98,199,1274
98,203,1274
98,204,1274
98,206,1274
98,207,1274
98,208,1274
98,209,1274
98,215,1274
98,217,1274
98,224,1274
98,239,1274
99,28,1174
99,29,1174
99,30,1174
99,31,1174
99,37,1174
99,38,1174
99,39,1174
99,50,1174
99,75,1601
99,80,1601
99,100,1601
99,119,1601
99,154,2770
99,156,2770
99,159,2770
99,173,1274
99,174,1274
99,175,1274
99,177,1274
99,192,1274
99,193,1274
99,194,1274
99,197,1274
99,201,1274
99,209,1274
99,210,1274
99,236,1274
99,237,1274
99,241,2680
99,309,480
100,29,1174
100,30,1174
100,31,1174
100,37,1174
100,38,1174
100,39,1174
100,41,1174
100,46,1174
100,50,1174
100,63,1174
100,105,1601
100,142,567
100,146,2770
100,155,2770
100,157,2770
100,158,2770
100,159,2770
100,193,1274
100,202,1274
100,203,1274
100,204,1274
100,205,1274
100,221,1274
100,226,1274
100,235,1274
100,236,1274
100,238,1274
100,239,2680
100,241,2680
101,29,1174
101,30,1174
101,32,1174
101,38,1174
101,39,1174
101,40,1174
101,41,1174
101,45,1174
101,82,1601
101,98,1601
101,102,1601
101,104,1601
101,108,1601
101,109,1601
101,110,1601
101,115,1601
101,146,2770
101,154,2770
101,155,2770
101,156,2770
101,193,1274
101,195,1274
101,197,1274
101,203,1274
101,204,1274
101,209,1274
101,211,1274
101,213,1274
101,217,1274
101,222,1274
101,223,1274
101,227,1274
101,228,1274
102,37,1174
102,38,1174
102,39,1174
102,108,1601
102,109,1601
102,116,1601
102,146,2770
102,197,1274
102,204,1274
102,210,1274
102,211,1274
102,212,1274
102,213,1274
102,214,1274
102,223,1274
102,241,2680
102,242,2680
102,294,480
103,29,1174
103,37,1174
103,38,1174
103,39,1174
103,40,1174
103,48,1174
103,50,1174
103,62,1174
103,63,1174
103,75,1601
103,80,1601
103,109,1601
103,110,1601
103,112,1601
103,184,1274
103,186,1274
103,210,1274
103,211,1274
103,212,1274
103,214,1274
103,215,1274
103,216,1274
103,224,1274
103,227,1274
103,242,2680
103,243,2680
103,249,2680
104,38,1174
104,41,1174
104,46,1174
104,47,1174
104,50,1174
104,51,1174
104,54,1174
104,60,1174
104,61,1174
104,62,1174
104,63,1174
104,76,1601
104,79,1601
104,80,1601
104,97,1601
104,99,1601
104,101,1601
104,102,1601
104,103,1601
104,105,1601
104,107,1601
104,108,1601
104,116,1601
104,117,1601
104,119,1601
104,141,2770
104,185,1274
104,186,1274
104,187,1274
104,193,1274
104,196,1274
104,202,1274
104,215,1274
104,219,1274
104,220,1274
104,221,1274
104,224,1274
104,225,1274
104,243,2680
104,293,480
105,50,1174
105,61,1174
105,62,1174
105,66,1174
105,73,1601
105,96,1601
105,97,1601
105,101,1601
105,102,1601
105,103,1601
105,104,1601
105,105,1601
105,106,1601
105,107,1601
105,119,1601
105,132,2770
105,146,2770
105,161,2770
105,163,2770
105,164,2770
105,183,1274
105,193,1274
105,194,1274
105,195,1274
105,197,1274
105,213,1274
105,214,1274
105,215,1274
105,216,1274
105,219,1274
105,220,1274
105,221,1274
105,223,1274
105,224,1274
105,230,1274
106,29,1174
106,39,1174
106,61,1174
106,62,1174
106,70,1174
106,72,1601
106,73,1601
106,74,1601
106,81,1601
106,82,1601
106,95,1601
106,97,1601
106,101,1601
106,102,1601
106,103,1601
106,104,1601
106,105,1601
106,106,1601
106,160,2770
106,161,2770
106,163,2770
106,177,1274
106,178,1274
106,179,1274
106,181,1274
106,184,1274
106,192,1274
106,195,1274
106,196,1274
106,199,1274
106,200,1274
106,204,1274
106,205,1274
106,208,1274
106,209,1274
106,215,1274
106,216,1274
106,219,1274
106,221,1274
106,223,1274
106,224,1274
107,37,1174
107,38,1174
107,66,1174
107,71,1601
107,72,1601
107,73,1601
107,74,1601
107,81,1601
107,95,1601
107,101,1601
107,115,1601
107,117,1601
107,166,2770
107,170,2770
107,174,1274
107,180,1274
107,181,1274
107,188,1274
107,198,1274
107,201,1274
107,202,1274
107,204,1274
107,205,1274
107,206,1274
107,207,1274
107,210,1274
107,217,1274
107,221,1274
107,222,1274
107,224,1274
107,228,1274
107,238,2680
107,247,2680
108,32,1174
108,66,1174
108,71,1601
108,72,1601
108,74,1601
108,98,1601
108,104,1601
108,105,1601
108,106,1601
108,116,1601
108,117,1601
108,131,2770
108,170,2770
108,199,1274
108,203,1274
108,204,1274
108,205,1274
108,207,1274
108,219,1274
108,220,1274
108,221,1274
108,237,2680
108,238,2680
108,247,2680
109,50,1174
109,53,1174
109,56,1174
109,62,1174
109,64,1174
109,65,1174
109,79,1601
109,93,1601
109,94,1601
109,96,1601
109,116,1601
109,119,1601
109,128,1601
109,181,1274
109,184,1274
109,185,1274
109,186,1274
109,192,1274
109,195,1274
109,201,1274
109,204,1274
109,205,1274
109,206,1274
109,207,1274
109,208,1274
109,214,1274
109,219,1274
109,220,1274
109,223,1274
109,225,1274
109,237,2680
109,238,2680
110,45,1174
110,46,1174
110,53,1174
110,71,1601
110,78,1601
110,83,1601
110,84,1601
110,93,1601
110,95,1601
110,100,1601
110,101,1601
110,102,1601
110,103,1601
110,107,1601
110,108,1601
110,112,1601
110,113,1601
110,119,1601
110,152,2770
110,153,2770
110,171,2770
110,185,1274
110,186,1274
110,191,1274
110,192,1274
110,193,1274
110,194,1274
110,201,1274
110,203,1274
110,204,1274
110,205,1274
110,207,1274
110,208,1274
110,216,1274
110,220,1274
110,224,1274
110,226,2680
110,229,2680
110,236,2680
110,237,2680
110,238,2680
110,247,2680
111,33,1174
111,34,1174
111,35,1174
111,41,1174
111,47,1174
111,53,1174
111,54,1174
111,77,1601
111,82,1601
111,83,1601
111,95,1601
111,98,1601
111,99,1601
111,100,1601
111,106,1601
111,107,1601
111,108,1601
111,113,1601
111,117,1601
111,118,1601
111,119,1601
111,120,1601
111,121,1601
111,164,2770
111,166,2770
111,175,2770
111,184,1274
111,189,1274
111,191,1274
111,194,1274
111,195,1274
111,202,1274
111,205,1274
111,206,1274
111,207,1274
111,215,1274
111,220,1274
111,221,1274
111,224,2680
111,236,2680
111,237,2680
111,238,2680
111,239,2680
111,248,2680
111,298,3767
112,33,1174
112,34,1174
112,36,1174
112,37,1174
112,49,1174
112,52,1174
112,53,1174
112,54,1174
112,55,1174
112,73,1601
112,74,1601
112,80,1601
112,81,1601
112,82,1601
112,83,1601
112,89,1601
112,90,1601
112,91,1601
112,98,1601
112,99,1601
112,101,1601
112,105,1601
112,106,1601
112,107,1601
112,112,1601
112,117,1601
112,118,1601
112,120,1601
112,121,1601
112,136,2770
112,149,2770
112,152,2770
112,164,2770
112,184,1274
112,185,1274
112,186,1274
112,190,1274
112,198,1274
112,206,1274
112,207,1274
112,208,1274
112,212,1274
112,220,1274
112,221,1274
112,223,2680
112,225,2680
112,226,2680
112,227,2680
112,228,2680
112,229,2680
112,231,2680
112,236,2680
112,237,2680
112,238,2680
112,239,2680
112,298,3767
112,300,3767
113,34,1174
113,41,1174
113,51,1174
113,54,1174
113,55,1174
113,58,1174
113,69,1601
113,73,1601
113,79,1601
113,80,1601
113,81,1601
113,88,1601
113,89,1601
113,95,1601
113,96,1601
113,97,1601
113,98,1601
113,99,1601
113,105,1601
113,110,1601
113,111,1601
113,115,1601
113,116,1601
113,117,1601
113,118,1601
113,121,1601
113,164,2770
113,177,1274
113,178,1274
113,182,1274
113,185,1274
113,186,1274
113,187,1274
113,198,1274
113,199,1274
113,200,1274
113,202,1274
113,204,1274
113,205,1274
113,207,1274
113,208,1274
113,209,1274
113,212,1274
113,218,1274
113,225,2680
113,236,2680
113,237,2680
113,238,2680
114,36,1174
114,45,1174
114,46,1174
114,56,1174
114,57,1174
114,58,1174
114,69,1601
114,79,1601
114,87,1601
114,88,1601
114,89,1601
114,94,1601
114,95,1601
114,96,1601
114,109,1601
114,113,1601
114,115,1601
114,117,1601
114,121,1601
114,122,1601
114,139,2770
114,140,2770
114,148,2770
114,149,2770
114,163,2770
114,164,2770
114,169,2770
114,176,2770
114,177,2770
114,178,1274
114,179,1274
114,190,1274
114,194,1274
114,195,1274
114,199,1274
114,207,1274
114,210,1274
114,211,1274
114,212,1274
114,213,1274
114,218,1274
114,222,2680
114,224,2680
114,230,2680
114,231,2680
114,236,2680
114,237,2680
114,238,2680
114,239,2680
115,45,1174
115,46,1174
115,47,1174
115,56,1174
115,57,1174
115,58,1174
115,76,1601
115,86,1601
115,87,1601
115,88,1601
115,94,1601
115,102,1601
115,105,1601
115,108,1601
115,112,1601
115,113,1601
115,115,1601
115,117,1601
115,118,1601
115,121,1601
115,122,1601
115,149,2770
115,163,2770
115,164,2770
115,165,2770
115,169,2770
115,175,2770
115,176,2770
115,177,2770
115,178,1274
115,181,1274
115,188,1274
115,194,1274
115,195,1274
115,196,1274
115,197,1274
115,211,1274
115,212,1274
115,213,1274
115,222,2680
115,227,2680
115,229,2680
115,230,2680
115,231,2680
115,235,2680
115,236,2680
115,237,2680
116,46,1174
116,47,1174
116,59,1174
116,70,1601
116,71,1601
116,74,1601
116,75,1601
116,76,1601
116,89,1601
116,92,1601
116,93,1601
116,106,1601
116,111,1601
116,112,1601
116,115,1601
116,116,1601
116,117,1601
116,121,1601
116,122,1601
116,148,2770
116,149,2770
116,152,2770
116,153,2770
116,154,2770
116,164,2770
116,165,2770
116,170,2770
116,177,2770
116,178,2770
116,179,1274
116,180,1274
116,182,1274
116,183,1274
116,184,1274
116,186,1274
116,191,1274
116,193,1274
116,195,1274
116,210,1274
116,212,1274
116,213,1274
116,219,2680
116,221,2680
116,224,2680
116,227,2680
116,228,2680
116,230,2680
116,231,2680
116,236,2680
116,237,2680
116,239,2680
117,38,1174
117,47,1174
117,59,1174
117,60,1174
117,72,1601
117,73,1601
117,74,1601
117,75,1601
117,91,1601
117,105,1601
117,115,1601
117,116,1601
117,117,1601
117,121,1601
117,127,2770
117,132,2770
117,148,2770
117,150,2770
117,152,2770
117,153,2770
117,154,2770
117,157,2770
117,162,2770
117,164,2770
117,165,2770
117,166,2770
117,169,2770
117,170,2770
117,178,2770
117,179,2770
117,182,1274
117,184,1274
117,185,1274
117,186,1274
117,187,1274
117,195,1274
117,204,1274
117,211,1274
117,213,1274
117,214,1274
117,215,1274
117,219,2680
117,221,2680
117,222,2680
117,223,2680
117,224,2680
117,225,2680
117,228,2680
117,229,2680
117,231,2680
117,232,2680
117,233,2680
117,234,2680
117,235,2680
117,236,2680
117,239,2680
118,59,1174
118,60,1174
118,61,1174
118,73,1601
118,76,1601
118,88,1601
118,105,1601
118,111,1601
118,115,1601
118,116,1601
118,127,2770
118,131,2770
118,132,2770
118,133,2770
118,150,2770
118,151,2770
118,154,2770
118,165,2770
118,166,2770
118,170,2770
118,178,2770
118,179,2770
118,181,1274
118,185,1274
118,188,1274
118,190,1274
118,193,1274
118,194,1274
118,196,1274
118,197,1274
118,198,1274
118,205,1274
118,207,1274
118,211,1274
118,212,1274
118,213,1274
118,214,1274
118,215,2680
118,220,2680
118,225,2680
118,229,2680
118,230,2680
118,231,2680
118,232,2680
118,233,2680
118,234,2680
118,235,2680
118,236,2680
118,237,2680
119,59,1174
119,60,1174
119,61,1174
119,62,1174
119,67,3399
119,70,1601
119,75,1601
119,76,1601
119,77,1601
119,91,1601
119,107,1601
119,110,1601
119,111,1601
119,114,1601
119,115,1601
119,116,1601
119,130,2770
119,135,2770
119,136,2770
119,151,2770
119,158,2770
119,166,2770
119,167,2770
119,171,2770
119,178,2770
119,194,1274
119,197,1274
119,198,1274
119,206,1274
119,207,1274
119,213,1274
119,218,2680
119,219,2680
119,220,2680
119,222,2680
119,223,2680
