"y","x","cluster_id"
66,65,1060
66,136,404
66,155,404
66,228,186
66,268,186
66,287,353
66,293,353
66,294,353
66,320,353
67,60,1060
67,113,404
67,219,186
67,242,186
67,266,186
67,269,186
67,277,353
67,287,353
67,319,353
67,324,353
68,36,1060
68,112,404
68,216,186
68,220,186
68,230,186
68,236,186
68,265,186
68,266,186
68,281,353
69,115,404
69,136,404
69,258,186
69,263,186
69,313,353
69,314,353
69,315,353
69,321,353
70,204,186
70,263,186
70,279,353
70,305,353
70,312,353
70,313,353
70,314,353
70,323,353
71,70,1060
71,73,1060
71,278,353
71,282,353
71,299,353
71,311,353
71,312,353
71,313,353
71,317,353
71,343,353
72,55,1060
72,73,1060
72,125,404
72,180,404
72,224,186
72,241,186
72,271,353
72,278,353
72,281,353
72,300,353
72,310,353
72,322,353
72,342,353
73,149,404
73,167,404
73,248,186
73,268,353
73,277,353
73,278,353
73,309,353
73,310,353
73,322,353
73,340,353
73,345,353
74,30,1060
74,72,1060
74,278,353
74,282,353
74,283,353
74,305,353
74,308,353
75,97,404
75,98,404
75,109,404
75,122,404
75,126,404
75,139,404
75,157,404
75,203,186
75,261,186
75,272,353
75,281,353
75,288,353
75,298,353
75,308,353
75,339,353
75,342,353
76,47,1060
76,96,404
76,116,404
76,151,404
76,259,186
76,286,353
76,307,353
76,308,353
76,319,353
76,320,353
76,322,353
76,338,353
76,344,353
76,345,353
77,69,1060
77,70,1060
77,74,1060
77,150,404
77,151,404
77,172,404
77,177,404
77,179,404
77,305,353
77,307,353
77,308,353
77,310,353
77,320,353
77,321,353
77,341,353
77,345,353
78,113,404
78,138,404
78,151,404
78,246,186
78,248,186
78,272,353
78,278,353
78,280,353
78,283,353
78,303,353
78,305,353
78,307,353
78,322,353
78,323,353
78,340,353
78,341,353
78,350,1110
79,113,404
79,115,404
79,209,186
79,277,353
79,279,353
79,282,353
79,315,353
79,319,353
79,323,353
79,331,353
79,334,353
79,335,353
79,341,353
79,345,1110
79,349,1110
80,31,1060
80,96,1060
80,197,186
80,230,186
80,278,353
80,279,353
80,283,353
80,308,353
80,309,353
80,319,353
80,344,1110
80,349,1110
81,33,1060
81,96,1060
81,109,404
81,140,404
81,222,186
81,266,186
81,273,353
81,283,353
81,307,353
81,320,353
81,339,353
81,341,1110
82,33,1060
82,162,404
82,210,186
82,229,186
82,242,186
82,270,353
82,283,353
82,288,353
82,305,353
82,349,1110
82,351,1110
83,33,1060
83,117,404
83,124,404
83,146,404
83,156,404
83,162,404
83,202,186
83,224,186
83,225,186
83,266,353
83,274,353
83,305,353
83,316,353
83,351,1110
84,30,1060
84,60,1060
84,107,404
84,121,404
84,153,404
84,155,404
84,167,404
84,202,186
84,252,186
84,261,186
84,273,353
84,274,353
84,285,353
85,60,1060
85,68,1060
85,144,404
85,197,186
85,206,186
85,270,353
85,278,353
85,282,353
85,303,353
85,312,353
85,314,353
85,338,1110
85,344,1110
86,69,1060
86,70,1060
86,145,404
86,152,404
86,157,404
86,257,186
86,274,353
86,303,353
86,345,1110
87,143,404
87,145,404
87,153,404
87,155,404
87,157,404
87,158,404
87,302,353
87,305,353
87,306,353
88,70,1060
88,102,1060
88,158,404
88,163,404
88,276,353
88,282,353
88,306,353
88,346,1110
88,356,1110
89,102,1060
89,110,404
89,111,404
89,157,404
89,225,186
89,277,353
89,305,353
89,326,353
89,327,353
89,328,353
89,340,1110
89,341,1110
89,342,1110
89,355,1110
89,356,1110
89,361,1110
90,42,1060
90,59,1060
90,113,404
90,135,404
90,158,404
90,282,353
90,298,353
90,300,353
90,313,353
90,348,1110
90,356,1110
90,357,1110
91,102,1060
91,114,404
91,115,404
91,124,404
91,153,404
91,154,404
91,175,404
91,260,1171
91,282,1171
91,285,353
91,296,353
91,300,353
91,301,353
91,308,353
91,313,353
91,320,353
91,335,1110
91,337,1110
91,343,1110
91,347,1110
91,353,1110
92,56,1060
92,152,404
92,166,404
92,167,404
92,234,186
92,236,186
92,246,186
92,254,186
92,269,1171
92,273,1171
92,280,1171
92,297,353
92,298,353
92,306,353
92,320,353
92,321,353
92,336,1110
92,337,1110
92,343,1110
92,353,1110
93,56,1060
93,57,1060
93,116,404
93,297,353
93,329,1110
93,337,1110
93,343,1110
93,347,1110
94,46,1060
94,59,1060
94,87,1060
94,96,1060
94,131,404
94,141,404
94,224,186
94,226,186
94,227,186
94,253,186
94,268,1171
94,271,1171
94,277,1171
94,308,353
94,315,353
94,316,353
94,338,1110
94,344,1110
94,350,1110
94,353,1110
94,354,1110
95,59,1060
95,71,1060
95,73,1060
95,140,404
95,209,1742
95,226,186
95,229,186
95,255,1171
95,275,1171
95,298,353
95,316,353
95,317,353
95,338,1110
95,344,1110
95,345,1110
95,346,1110
95,350,1110
95,352,1110
96,167,404
96,171,404
96,309,353
96,316,353
96,319,353
96,338,1110
96,350,1110
96,352,1110
96,354,1110
96,364,1110
97,60,1060
97,136,404
97,144,404
97,146,404
97,203,1742
97,317,353
97,323,1110
97,324,1110
97,325,1110
97,336,1110
97,339,1110
97,363,1110
97,368,1110
98,38,1060
98,74,1060
98,107,1060
98,121,404
98,168,404
98,203,1742
98,253,1171
98,278,1171
98,293,1171
98,304,1171
98,339,1110
98,352,1110
98,353,1110
98,365,1110
98,370,1110
99,63,1060
99,79,1060
99,101,1060
99,159,404
99,162,404
99,202,1742
99,220,1742
99,259,1171
99,267,1171
99,269,1171
99,271,1171
99,275,1171
99,334,1110
99,339,1110
99,348,1110
99,349,1110
99,353,1110
99,364,1110
99,365,1110
99,369,1110
100,70,1060
100,75,1060
100,109,1060
100,154,404
100,167,404
100,170,404
100,173,404
100,224,1742
100,255,1171
100,276,1171
100,299,1171
100,318,1110
100,333,1110
100,345,1110
100,349,1110
100,350,1110
100,353,1110
100,359,1110
100,371,1110
101,41,1060
101,107,1060
101,117,404
101,152,404
101,175,404
101,176,404
101,196,1742
101,343,1110
101,346,1110
101,351,1110
102,161,404
102,174,404
102,176,404
102,197,1742
102,198,1742
102,203,1742
102,207,1742
102,249,1171
102,251,1171
102,260,1171
102,266,1171
102,274,1171
102,288,1171
102,299,1171
102,300,1171
102,306,1171
102,343,1110
102,358,1110
102,359,1110
102,360,1110
102,366,1110
102,369,1110
102,372,1110
103,106,1060
103,109,1060
103,202,1742
103,250,1171
103,286,1171
103,297,1171
103,298,1171
103,319,1110
103,323,1110
103,346,1110
103,348,1110
103,353,1110
103,359,1110
104,62,1060
104,105,1060
104,107,1060
104,109,1060
104,118,404
104,160,404
104,175,404
104,202,1742
104,263,1171
104,270,1171
104,286,1171
104,292,1171
104,306,1171
104,313,1171
104,314,1171
104,352,1110
104,359,1110
104,371,1110
104,375,1110
105,75,1060
105,166,404
105,270,1171
105,272,1171
105,274,1171
105,290,1171
105,296,1171
105,302,1171
105,303,1171
105,304,1171
105,305,1171
105,306,1171
105,311,1171
105,321,1110
105,322,1110
105,323,1110
105,331,1110
105,351,1110
105,360,1110
105,361,1110
105,367,1110
105,376,1110
106,166,404
106,170,404
106,183,1742
106,256,1171
106,275,1171
106,291,1171
106,301,1171
106,302,1171
106,303,1171
106,304,1171
106,305,1171
106,324,1110
106,360,1110
106,361,1110
106,363,1110
106,365,1110
106,366,1110
106,367,1110
107,125,404
107,167,404
107,250,1171
107,257,1171
107,272,1171
107,278,1171
107,300,1171
107,306,1171
107,317,1110
107,339,1110
107,340,1110
107,348,1110
107,349,1110
107,350,1110
107,364,1110
107,368,1110
107,378,1110
108,65,1060
108,67,1060
108,90,1060
108,103,1060
108,122,404
108,179,1742
108,203,1742
108,206,1742
108,213,1742
108,214,1742
108,250,1171
108,260,1171
108,297,1171
108,299,1171
108,320,1110
108,335,1110
108,346,1110
108,350,1110
108,352,1110
109,148,404
109,150,404
109,173,1742
109,209,1742
109,297,1171
109,298,1171
109,299,1171
109,342,1110
109,344,1110
109,351,1110
109,356,1110
109,358,1110
109,365,1110
110,28,1060
110,97,1060
110,122,404
110,241,1742
110,256,1171
110,290,1171
110,292,1171
110,341,1110
110,356,1110
110,357,1110
110,368,1110
110,379,1110
111,76,1060
111,122,404
111,137,404
111,169,404
111,202,1742
111,229,1742
111,293,1171
111,294,1171
111,301,1171
111,302,1171
111,341,1110
111,350,1110
111,351,1110
111,356,1110
111,357,1110
112,151,404
112,182,1742
112,211,1742
112,238,1742
112,300,1171
112,302,1171
112,316,1171
112,339,1110
112,340,1110
112,350,1110
112,353,1110
112,354,1110
112,356,1110
112,358,1110
112,361,1110
112,365,1110
113,120,1060
113,130,404
113,210,1742
113,237,1742
113,239,1742
113,280,1171
113,296,1171
113,297,1171
113,307,1171
113,325,1110
113,338,1110
113,341,1110
113,344,1110
113,359,1110
113,364,1110
113,365,1110
114,40,1060
114,126,404
114,234,1742
114,253,1171
114,296,1171
114,297,1171
114,300,1171
114,301,1171
114,308,1171
114,310,1171
114,313,1171
114,321,1110
114,323,1110
114,324,1110
114,338,1110
114,339,1110
114,350,1110
114,356,1110
114,357,1110
114,378,2088
115,153,404
115,183,1742
115,189,1742
115,237,1742
115,248,1171
115,292,1171
115,297,1171
115,298,1171
115,299,1171
115,300,1171
115,301,1171
115,302,1171
115,313,1171
115,314,1171
115,319,1110
115,320,1110
115,321,1110
115,327,1110
115,337,1110
115,338,1110
115,339,1110
115,340,1110
115,344,1110
115,346,1110
115,347,1110
115,349,1110
115,357,1110
115,361,1110
115,362,1110
116,47,1060
116,99,1060
116,106,1060
116,149,404
116,236,1742
116,237,1742
116,279,1171
116,296,1171
116,297,1171
116,298,1171
116,299,1171
116,300,1171
116,315,1171
116,316,1171
116,317,1110
116,336,1110
116,337,1110
116,338,1110
116,339,1110
116,342,1110
116,344,1110
116,345,1110
116,358,1110
116,359,1110
116,361,1110
116,377,2088
117,82,1060
117,111,1060
117,120,1060
117,151,404
117,164,404
117,170,1742
117,171,1742
117,221,1742
117,223,1742
117,233,1742
117,235,1742
117,239,1742
117,240,1742
117,287,1171
117,296,1171
117,297,1171
117,302,1171
117,303,1171
117,328,1110
117,337,1110
117,338,1110
117,339,1110
117,345,1110
117,353,1110
117,354,1110
117,357,1110
117,358,1110
117,360,1110
117,369,1110
117,370,1110
118,47,1060
118,168,1742
118,173,1742
118,188,1742
118,238,1742
118,242,1742
118,258,1171
118,281,1171
118,282,1171
118,299,1171
118,308,1171
118,310,1171
118,319,1110
118,322,1110
118,323,1110
118,328,1110
118,336,1110
118,337,1110
118,338,1110
118,339,1110
118,344,1110
118,345,1110
118,355,1110
118,357,1110
118,362,1110
118,370,1110
119,73,1060
119,74,1060
119,103,1060
119,169,1742
119,170,1742
119,185,1742
119,259,1171
119,262,1171
119,282,1171
119,293,1171
119,309,1171
119,320,1110
119,321,1110
119,326,1110
119,336,1110
119,337,1110
119,339,1110
119,343,1110
119,345,1110
119,346,1110
119,348,1110
119,350,1110
119,369,1110
119,371,1110
120,125,1060
120,165,1742
120,166,1742
120,193,1742
120,202,1742
120,234,1742
120,258,1171
120,282,1171
120,283,1171
120,294,1171
120,304,1171
120,320,1110
120,325,1110
120,326,1110
120,328,1110
120,336,1110
120,337,1110
120,355,1110
120,369,1110
121,97,1060
121,172,1742
121,189,1742
121,231,1742
121,238,1742
121,240,1742
121,247,1742
121,253,1171
121,266,1171
121,275,1171
121,284,1171
121,285,1171
121,289,1171
121,311,1171
121,325,1110
121,327,1110
121,328,1110
121,329,1110
121,337,1110
121,338,1110
121,359,1110
121,368,1110
121,369,1110
121,372,1110
122,86,1060
122,87,1060
122,95,1060
122,164,1742
122,181,1742
122,247,1742
122,248,1742
122,249,1171
122,261,1171
122,269,1171
122,273,1171
122,277,1171
122,286,1171
122,288,1171
122,324,1110
122,325,1110
122,326,1110
122,327,1110
122,328,1110
122,340,1110
122,342,1110
122,349,1110
122,350,1110
122,358,1110
122,365,1110
122,369,1110
122,373,2088
122,378,2088
122,387,2088
122,390,2088
123,50,1060
123,90,1060
123,135,404
123,158,404
123,207,1742
123,233,1742
123,279,1171
123,288,1171
123,290,1171
123,293,1171
123,294,1171
123,315,1171
123,316,1171
123,324,1110
123,326,1110
123,349,1110
123,350,1110
123,365,1110
123,366,1110
123,367,1110
123,369,1110
123,373,2088
123,375,2088
123,378,2088
123,383,2088
124,88,1060
124,96,1060
124,99,1060
124,115,1060
124,137,404
124,177,1742
124,185,1742
124,187,1742
124,195,1742
124,199,1742
124,237,1742
124,273,1171
124,287,1171
124,288,1171
124,289,1171
124,290,1171
124,291,1171
124,314,1171
124,315,1171
124,338,1110
124,342,1110
124,343,1110
124,344,1110
124,345,1110
124,348,1110
124,364,1110
124,365,1110
124,371,2088
124,375,2088
124,389,2088
125,95,1060
125,97,1060
125,115,1060
125,126,1060
125,133,404
125,160,1742
125,170,1742
125,182,1742
125,187,1742
125,225,1742
125,253,1171
125,268,1171
125,282,1171
125,290,1171
125,291,1171
125,292,1171
125,300,1171
125,312,1171
125,317,1110
125,322,1110
125,324,1110
125,337,1110
125,338,1110
125,343,1110
125,344,1110
125,345,1110
125,346,1110
125,348,1110
125,355,1110
125,356,1110
125,364,1110
125,365,1110
125,366,1110
125,371,2088
125,379,2088
125,384,2088
125,386,2088
125,387,2088
125,394,2088
126,89,1060
126,91,1060
126,96,1060
126,141,404
126,169,1742
126,171,1742
126,204,1742
126,224,1742
126,225,1742
126,227,1742
126,228,1742
126,230,1742
126,236,1742
126,239,1742
126,268,1171
126,269,1171
126,283,1171
126,287,1171
126,290,1171
126,311,1171
126,317,1110
126,341,1110
126,344,1110
126,345,1110
126,346,1110
126,347,1110
126,348,1110
126,355,1110
126,361,1110
126,364,1110
126,365,1110
126,366,1110
126,371,2088
126,381,2088
126,389,2088
126,394,2088
126,395,2088
127,196,1742
127,202,1742
127,223,1742
127,224,1742
127,225,1742
127,226,1742
127,234,1742
127,306,1171
127,338,1110
127,339,1110
127,344,1110
127,345,1110
127,346,1110
127,347,1110
127,351,1110
127,354,1110
127,355,1110
127,356,1110
127,361,1110
127,374,2088
127,378,2088
127,392,2088
128,46,1060
128,115,1060
128,117,1060
128,139,2833
128,196,1742
128,201,1742
128,206,1742
128,224,1742
128,225,1742
128,228,1742
128,229,1742
128,230,1742
128,234,1742
128,241,1742
128,243,1742
128,285,1171
128,339,1110
128,344,1110
128,345,1110
128,346,1110
128,350,1110
128,352,1110
128,354,1110
128,359,1110
128,360,1110
128,361,1110
128,370,2088
128,373,2088
128,379,2088
128,381,2088
128,388,2088
128,397,2088
128,400,2088
128,403,2088
129,84,1060
129,104,1060
129,184,1742
129,191,1742
129,197,1742
129,222,1742
129,229,1742
129,232,1742
129,264,1171
129,286,1171
129,296,1171
129,314,1171
129,339,1110
129,340,1110
129,351,1110
129,358,1110
129,359,1110
129,360,1110
129,379,2088
129,380,2088
129,385,2088
129,398,2088
129,400,2088
129,403,2088
129,404,2088
130,48,1060
130,98,1060
130,103,1060
130,223,1742
130,225,1742
130,226,1742
130,227,1742
130,241,1742
130,243,1742
130,277,1171
130,296,1171
130,297,1171
130,328,1110
130,329,1110
130,340,1110
130,341,1110
130,342,1110
130,359,1110
130,360,1110
130,362,1110
130,363,1110
130,373,2088
130,379,2088
130,382,2088
130,388,2088
130,397,2088
130,399,2088
130,403,2088
131,96,1060
131,117,1060
131,139,2833
131,173,1742
131,175,1742
131,189,1742
131,196,1742
131,221,1742
131,223,1742
131,226,1742
131,231,1742
131,234,1742
131,241,1742
131,243,1742
131,294,1171
131,306,1171
131,307,1171
131,308,1171
131,309,1171
131,328,1110
131,329,1110
131,335,1110
131,340,1110
131,341,1110
131,355,1110
131,359,1110
131,363,1110
131,368,2088
131,369,2088
131,373,2088
131,379,2088
131,385,2088
131,388,2088
131,391,2088
131,392,2088
131,393,2088
131,395,2088
131,396,2088
131,397,2088
131,399,2088
131,400,2088
131,401,2088
132,97,1060
132,98,1060
132,99,1060
132,180,1742
132,187,1742
132,191,1742
132,195,1742
132,216,1742
132,229,1742
132,268,1171
132,271,1171
132,278,1171
132,309,1171
132,311,1171
132,313,1171
132,317,1171
132,328,1110
132,329,1110
132,334,1110
132,335,1110
132,340,1110
132,341,1110
132,342,1110
132,356,1110
132,368,2088
132,369,2088
132,370,2088
132,381,2088
132,391,2088
132,392,2088
132,393,2088
132,395,2088
132,396,2088
132,397,2088
132,398,2088
132,399,2088
132,400,2088
132,435,2399
133,22,1060
133,72,1060
133,128,1060
133,196,1742
133,200,1742
133,218,1742
133,219,1742
133,220,1742
133,271,1171
133,278,1171
133,307,1171
133,308,1171
133,309,1171
133,315,1171
133,316,1171
133,327,1110
133,328,1110
133,329,1110
133,330,1110
133,331,1110
133,335,1110
133,341,1110
133,342,1110
133,349,1110
133,359,1110
133,368,2088
133,387,2088
133,393,2088
133,394,2088
133,395,2088
133,396,2088
133,399,2088
133,400,2088
133,402,2088
133,435,2399
134,103,1060
134,104,1060
134,107,1060
134,136,2833
134,177,1742
134,187,1742
134,198,1742
134,220,1742
134,229,1742
134,234,1742
134,265,1171
134,282,1171
134,283,1171
134,307,1171
134,308,1171
134,327,1110
134,328,1110
134,329,1110
134,330,1110
134,331,1110
134,342,1110
134,343,1110
134,348,1110
134,353,1110
134,364,2088
134,366,2088
134,369,2088
134,370,2088
134,371,2088
134,372,2088
134,376,2088
134,384,2088
134,395,2088
134,396,2088
134,398,2088
134,399,2088
134,400,2088
134,402,2088
134,408,2088
134,429,2399
134,432,2399
134,433,2399
134,437,2399
135,66,1060
135,98,1060
135,108,1060
135,111,1060
135,124,1060
135,131,2833
135,158,2833
135,196,1742
135,204,1742
135,218,1742
135,232,1742
135,276,1171
135,307,1171
135,308,1171
135,311,1171
135,312,1171
135,327,1110
135,328,1110
135,329,1110
135,330,1110
135,331,1110
135,333,1110
135,340,1110
135,342,1110
135,348,1110
135,349,1110
135,352,1110
135,366,2088
135,368,2088
135,392,2088
135,393,2088
135,394,2088
135,395,2088
135,396,2088
135,398,2088
135,431,2399
136,81,1060
136,98,1060
136,99,1060
136,103,1060
136,118,1060
136,204,1742
136,211,1742
136,215,1742
136,216,1742
136,218,1742
136,246,1742
136,253,1171
136,276,1171
136,277,1171
136,292,1171
136,307,1171
136,312,1171
136,313,1171
136,327,1110
136,328,1110
136,330,1110
136,332,1110
136,333,1110
136,334,1110
136,335,1110
136,340,1110
136,341,1110
136,344,1110
136,347,1110
136,349,1110
136,356,1110
136,365,2088
136,369,2088
136,370,2088
136,386,2088
136,392,2088
136,393,2088
136,394,2088
136,396,2088
136,398,2088
136,399,2088
136,404,2088
136,410,2088
136,438,2399
137,100,1060
137,120,1060
137,124,1060
137,140,2833
137,153,2833
137,155,2833
137,170,1742
137,188,1742
137,189,1742
137,197,1742
137,211,1742
137,212,1742
137,214,1742
137,228,1742
137,272,1171
137,278,1171
137,297,1171
137,309,1171
137,313,1171
137,315,1171
137,332,1110
137,333,1110
137,334,1110
137,335,1110
137,336,1110
137,340,1110
137,341,1110
137,348,1110
137,365,2088
137,366,2088
137,368,2088
137,369,2088
137,370,2088
137,372,2088
137,388,2088
137,390,2088
137,393,2088
137,394,2088
137,396,2088
137,397,2088
137,399,2088
137,404,2088
137,439,2399
138,100,1060
138,102,1060
138,103,1060
138,110,1060
138,120,1060
138,153,2833
138,192,1742
138,193,1742
138,211,1742
138,214,1742
138,215,1742
138,219,1742
138,233,1742
138,236,1742
138,237,1742
138,246,1742
138,251,1742
138,252,1171
138,274,1171
138,276,1171
138,279,1171
138,286,1171
138,303,1171
138,311,1171
138,315,1171
138,333,1110
138,334,1110
138,335,1110
138,345,1110
138,354,1110
138,355,1110
138,365,2088
138,366,2088
138,367,2088
138,368,2088
138,369,2088
138,370,2088
138,371,2088
138,372,2088
138,384,2088
138,388,2088
138,390,2088
138,392,2088
138,395,2088
138,396,2088
138,397,2088
138,398,2088
138,400,2088
138,404,2088
139,167,1742
139,170,1742
139,203,1742
139,214,1742
139,215,1742
139,216,1742
139,221,1742
139,222,1742
139,223,1742
139,227,1742
139,230,1742
139,278,1171
139,293,1171
139,301,1171
139,310,1171
139,315,1171
139,334,1110
139,344,1110
139,345,1110
139,353,1110
139,354,1110
139,356,1110
139,366,2088
139,367,2088
139,368,2088
139,369,2088
139,370,2088
139,371,2088
139,372,2088
139,386,2088
139,390,2088
139,391,2088
139,393,2088
139,396,2088
139,397,2088
139,399,2088
139,401,2088
139,407,2088
139,409,2088
139,436,2399
140,111,1060
140,164,2833
140,206,1742
140,207,1742
140,227,1742
140,240,1742
140,274,1171
140,278,1171
140,287,1171
140,313,1171
140,314,1171
140,316,1171
140,318,1110
140,360,2088
140,367,2088
140,368,2088
140,371,2088
140,372,2088
140,375,2088
140,391,2088
140,393,2088
140,395,2088
140,397,2088
140,398,2088
140,399,2088
141,115,1060
141,119,1060
141,193,1742
141,197,1742
141,207,1742
141,208,1742
141,227,1742
141,235,1742
141,275,1171
141,286,1171
141,305,1171
141,309,1171
141,312,1171
141,318,1110
141,321,1110
141,364,2088
141,367,2088
141,371,2088
141,372,2088
141,373,2088
141,375,2088
141,376,2088
141,393,2088
141,395,2088
141,396,2088
141,409,2088
142,98,1060
142,167,2833
142,215,1742
142,220,1742
142,221,1742
142,225,1742
142,228,1742
142,229,1742
142,233,1742
142,284,1171
142,296,1171
142,310,1171
142,311,1171
142,318,1110
142,321,1110
142,361,2088
142,367,2088
142,371,2088
142,373,2088
142,382,2088
142,386,2088
142,390,2088
142,391,2088
142,392,2088
142,395,2088
142,397,2088
142,403,2088
142,410,2399
142,452,2399
143,108,1060
143,112,1060
143,123,2833
143,141,2833
143,158,2833
143,197,1742
143,210,1742
143,228,1742
143,229,1742
143,284,1171
143,320,1110
143,321,1110
143,366,2088
143,368,2088
143,370,2088
143,371,2088
143,374,2088
143,378,2088
143,386,2088
143,387,2088
143,391,2088
143,392,2088
143,395,2088
143,396,2088
143,397,2088
143,403,2088
143,404,2088
143,412,2399
143,444,2399
143,446,2399
143,447,2399
143,452,2399
144,196,1742
144,198,1742
144,210,1742
144,211,1742
144,214,1742
144,234,1742
144,272,1171
144,284,1171
144,305,1171
144,315,1171
144,320,1110
144,321,1110
144,355,2088
144,357,2088
144,358,2088
144,361,2088
144,366,2088
144,367,2088
144,370,2088
144,378,2088
144,381,2088
144,386,2088
144,387,2088
144,390,2088
144,391,2088
144,395,2088
144,396,2088
144,397,2088
144,402,2088
144,415,2399
144,440,2399
144,441,2399
144,444,2399
144,453,2399
145,85,1060
145,88,1060
145,101,1060
145,151,2833
145,174,1742
145,176,1742
145,178,1742
145,196,1742
145,198,1742
145,201,1742
145,205,1742
145,210,1742
145,211,1742
145,212,1742
145,218,1742
145,222,1742
145,232,1742
145,233,1742
145,299,1171
145,315,1171
145,320,1110
145,359,2088
145,366,2088
145,367,2088
145,368,2088
145,369,2088
145,370,2088
145,372,2088
145,378,2088
145,385,2088
145,386,2088
145,389,2088
145,392,2088
145,396,2088
145,397,2088
145,398,2088
145,404,2088
145,412,2399
145,414,2399
145,416,2399
145,439,2399
145,440,2399
145,445,2399
145,452,2399
145,453,2399
146,80,1060
146,107,1060
146,114,1060
146,198,1742
146,206,1742
146,209,1742
146,225,1742
146,295,1171
146,298,1171
146,299,1171
146,307,1171
146,314,1171
146,358,2088
146,359,2088
146,366,2088
146,368,2088
146,369,2088
146,372,2088
146,373,2088
146,383,2088
146,392,2088
146,396,2088
146,397,2088
146,411,2399
147,87,1060
147,150,2833
147,209,1742
147,211,1742
147,217,1742
147,218,1742
147,223,1742
147,226,1742
147,229,1742
147,230,1742
147,280,1171
147,300,1171
147,309,1171
147,310,1171
147,320,1110
147,321,1110
147,346,1110
147,365,2088
147,368,2088
147,369,2088
147,372,2088
147,381,2088
147,386,2088
147,391,2088
147,395,2088
147,397,2088
147,398,2088
147,402,2088
147,410,2399
147,412,2399
147,415,2399
147,416,2399
147,417,2399
147,438,2399
147,450,2399
148,88,1060
148,99,1060
148,134,2833
148,159,2833
148,192,1742
148,216,1742
148,225,1742
148,226,1742
148,239,1742
148,308,1171
148,310,1171
148,321,1110
148,345,1110
148,354,2088
148,366,2088
148,381,2088
