"y","x","cluster_id"
96,149,290
96,153,290
96,154,290
96,155,290
96,156,290
96,158,290
96,159,290
96,160,290
96,161,290
96,187,290
96,188,290
96,193,692
96,195,692
96,196,692
96,199,692
96,201,692
96,202,692
96,308,106
97,98,672
97,99,672
97,148,290
97,149,290
97,150,290
97,151,290
97,152,290
97,153,290
97,154,290
97,155,290
97,156,290
97,157,290
97,158,290
97,159,290
97,161,290
97,162,290
97,197,692
97,198,692
97,199,692
97,200,692
97,201,692
97,202,692
97,203,692
97,204,692
97,205,692
97,206,692
97,209,692
97,210,692
97,223,692
98,97,672
98,98,672
98,99,672
98,145,290
98,148,290
98,149,290
98,150,290
98,152,290
98,153,290
98,154,290
98,155,290
98,156,290
98,157,290
98,158,290
98,188,692
98,189,692
98,196,692
98,197,692
98,198,692
98,199,692
98,200,692
98,201,692
98,203,692
98,204,692
98,208,692
98,212,692
98,215,692
98,225,692
99,97,672
99,98,672
99,99,672
99,144,290
99,148,290
99,149,290
99,151,290
99,154,290
99,156,290
99,157,290
99,188,692
99,194,692
99,195,692
99,196,692
99,197,692
99,198,692
99,199,692
99,200,692
99,201,692
99,204,692
99,212,692
99,214,692
99,233,692
100,97,672
100,98,672
100,145,290
100,149,290
100,152,290
100,156,290
100,157,290
100,190,692
100,191,692
100,192,692
100,193,692
100,194,692
100,195,692
100,196,692
100,197,692
100,198,692
100,199,692
100,200,692
100,203,692
100,205,692
100,209,692
100,210,692
100,211,692
100,212,692
100,213,692
100,217,692
100,218,692
100,237,692
100,293,106
101,96,672
101,97,672
101,98,672
101,107,672
101,147,290
101,150,290
101,188,692
101,189,692
101,190,692
101,191,692
101,192,692
101,193,692
101,194,692
101,195,692
101,196,692
101,197,692
101,200,692
101,201,692
101,202,692
101,209,692
101,233,692
101,273,1267
102,96,672
102,97,672
102,98,672
102,106,672
102,148,290
102,149,290
102,189,692
102,192,692
102,193,692
102,194,692
102,195,692
102,197,692
102,200,692
102,201,692
102,202,692
102,203,692
102,221,692
102,226,692
102,231,692
102,239,692
103,96,672
103,97,672
103,104,672
103,105,672
103,106,672
103,142,290
103,193,692
103,194,692
103,195,692
103,196,692
103,199,692
103,200,692
103,201,692
103,204,692
103,208,692
103,209,692
103,212,692
103,226,692
103,227,692
103,270,1267
104,96,672
104,97,672
104,142,290
104,143,290
104,197,692
104,198,692
104,199,692
104,203,692
104,209,692
104,212,692
104,218,692
104,223,692
104,226,692
104,227,692
104,237,692
104,270,1267
105,96,672
105,144,290
105,221,692
105,222,692
105,352,1557
106,96,672
106,97,672
106,204,692
106,253,692
107,95,672
107,96,672
107,98,672
107,104,672
107,108,672
107,142,290
108,98,672
108,104,672
108,286,1267
109,94,672
109,100,672
109,108,672
110,95,672
110,97,672
110,99,672
111,100,672
111,110,672
111,295,1267
112,94,672
112,97,672
112,98,672
113,98,672
113,99,672
114,98,672
114,254,1267
115,93,672
115,95,672
115,99,672
115,103,672
115,108,672
115,227,692
115,235,692
115,242,692
115,246,692
115,252,1267
116,103,672
116,116,672
116,117,672
116,227,692
116,230,692
116,231,692
116,232,692
116,233,692
116,250,692
116,253,1267
117,99,672
117,103,672
117,104,672
117,108,672
117,116,672
117,221,692
117,228,692
117,230,692
117,231,692
117,232,692
117,233,692
117,245,692
117,252,1267
117,254,1267
118,100,672
118,101,672
118,104,672
118,118,672
118,119,672
118,220,692
118,231,692
118,232,692
118,258,1267
119,218,692
119,219,692
119,220,692
119,221,692
119,222,692
119,229,692
119,231,692
119,238,692
119,239,692
119,255,1267
120,91,672
120,217,692
120,218,692
120,219,692
120,220,692
120,221,692
120,222,692
120,224,692
120,227,692
120,228,692
120,229,692
120,237,692
120,238,692
120,239,692
120,252,1267
121,117,672
121,216,692
121,217,692
121,218,692
121,219,692
121,220,692
121,221,692
121,222,692
121,225,692
121,230,692
121,231,692
121,233,692
121,238,692
121,239,692
121,247,1267
121,248,1267
121,257,1267
121,260,1267
122,98,672
122,122,672
122,215,692
122,216,692
122,218,692
122,219,692
122,220,692
122,221,692
122,222,692
122,225,692
122,226,692
122,227,692
122,229,692
122,230,692
122,231,692
122,232,692
122,233,692
122,234,692
122,235,692
122,238,692
122,239,692
122,247,1267
122,255,1267
122,257,1267
122,260,1267
122,360,1557
123,117,672
123,121,672
123,122,672
123,123,672
123,217,692
123,219,692
123,220,692
123,221,692
123,223,692
123,226,692
123,227,692
123,228,692
123,230,692
123,231,692
123,232,692
123,233,692
123,234,692
123,235,692
123,236,692
123,239,692
123,255,1267
124,118,672
124,122,672
124,124,672
124,219,692
124,220,692
124,221,692
124,223,692
124,227,692
124,228,692
124,230,692
124,231,692
124,232,692
124,233,692
124,234,692
124,235,692
125,122,672
125,123,672
125,124,672
125,125,672
125,220,692
125,223,692
125,224,692
125,225,692
125,226,692
125,230,692
125,231,692
125,232,692
125,233,692
125,234,692
125,235,692
125,246,1267
125,248,1267
125,250,1267
125,261,1267
126,121,672
126,123,672
126,124,672
126,125,672
126,215,692
126,217,692
126,220,692
126,222,692
126,224,692
126,230,692
126,231,692
126,233,692
126,234,692
126,238,692
126,240,692
126,255,1267
126,258,1267
126,262,1267
127,120,672
127,121,672
127,122,672
127,123,672
127,124,672
127,125,672
127,223,692
127,227,692
127,228,692
127,240,692
127,261,1267
128,85,672
128,122,672
128,124,672
128,125,672
128,218,692
128,219,692
128,220,692
128,224,692
128,228,692
128,239,692
128,240,1267
128,241,1267
128,247,1267
128,321,1557
128,328,1557
128,331,1557
129,124,672
129,219,692
129,228,692
129,231,692
129,239,1267
129,240,1267
129,252,1267
130,219,692
130,220,692
130,244,1267
130,261,1267
130,342,1557
131,208,692
131,209,692
131,218,692
131,220,692
131,226,692
131,239,1267
131,251,1267
131,252,1267
131,256,1267
131,259,1267
131,261,1267
132,208,692
132,211,692
132,219,692
132,233,692
132,240,1267
132,241,1267
132,243,1267
132,246,1267
132,250,1267
132,258,1267
132,259,1267
132,260,1267
132,324,1557
133,70,672
133,204,692
133,209,692
133,219,692
133,222,692
133,239,1267
133,240,1267
133,243,1267
133,251,1267
133,252,1267
133,259,1267
133,272,1267
133,273,1267
134,81,672
134,209,692
134,210,692
134,218,692
134,219,692
134,240,1267
134,242,1267
134,245,1267
134,247,1267
134,259,1267
134,271,1267
134,273,1267
134,392,1557
135,209,692
135,210,692
135,217,692
135,219,692
135,235,1267
135,238,1267
135,246,1267
135,247,1267
135,251,1267
135,252,1267
135,271,1267
135,272,1267
135,394,1557
136,128,672
136,198,692
136,208,692
136,216,692
136,217,692
136,234,1267
136,239,1267
136,256,1267
136,263,1267
136,271,1267
136,280,1267
137,197,1621
137,198,692
137,199,692
137,205,692
137,234,1267
137,239,1267
138,124,672
138,195,1621
138,197,1621
138,198,1621
138,208,692
138,210,692
138,221,692
138,234,1267
138,242,1267
138,245,1267
138,247,1267
138,248,1267
138,249,1267
138,250,1267
138,271,1267
138,272,1267
139,126,672
139,194,1621
139,197,1621
139,208,692
139,209,692
139,215,692
139,233,1267
139,240,1267
139,242,1267
139,244,1267
139,246,1267
139,247,1267
139,251,1267
139,253,1267
139,256,1267
140,126,672
140,131,1713
140,203,692
140,209,692
140,210,692
140,211,692
140,216,692
140,234,1267
140,243,1267
140,244,1267
140,246,1267
140,263,1267
141,125,672
141,126,672
141,127,672
141,128,1713
141,130,1713
141,131,1713
141,192,1621
141,209,692
141,210,692
141,211,692
141,217,692
141,233,1267
141,234,1267
141,240,1267
141,244,1267
141,245,1267
141,248,1267
141,252,1267
141,253,1267
141,256,1267
141,261,1267
141,266,1267
142,73,672
142,126,1713
142,127,1713
142,128,1713
142,129,1713
142,130,1713
142,191,1621
142,192,1621
142,194,1621
142,195,1621
142,210,692
142,215,692
142,216,692
142,217,692
142,218,692
142,233,1267
142,234,1267
142,242,1267
142,244,1267
142,245,1267
142,246,1267
142,247,1267
142,250,1267
142,252,1267
142,253,1267
142,260,1267
142,262,1267
143,95,672
143,119,672
143,126,1713
143,127,1713
143,128,1713
143,129,1713
143,130,1713
143,191,1621
143,192,1621
143,193,1621
143,194,1621
143,203,1621
143,214,692
143,215,692
143,216,692
143,217,692
143,218,692
143,232,1267
143,233,1267
143,234,1267
143,235,1267
143,243,1267
143,244,1267
143,245,1267
143,247,1267
143,252,1267
143,253,1267
143,261,1267
144,128,1713
144,129,1713
144,130,1713
144,191,1621
144,192,1621
144,193,1621
144,194,1621
144,195,1621
144,197,1621
144,202,1621
144,213,692
144,215,692
144,216,692
144,217,692
144,218,692
144,219,692
144,231,1267
144,232,1267
144,233,1267
144,234,1267
144,241,1267
144,242,1267
144,243,1267
144,244,1267
144,245,1267
144,246,1267
144,252,1267
144,253,1267
144,254,1267
144,263,1267
144,274,1267
144,398,1557
145,128,1713
145,129,1713
145,130,1713
145,191,1621
145,192,1621
145,193,1621
145,194,1621
145,205,1621
145,211,1621
145,212,692
145,214,692
145,215,692
145,216,692
145,217,692
145,218,692
145,219,692
145,231,1267
145,232,1267
145,233,1267
145,234,1267
145,235,1267
145,242,1267
145,243,1267
145,244,1267
145,246,1267
145,252,1267
145,253,1267
145,259,1267
145,260,1267
145,271,1267
146,128,1713
146,129,1713
146,130,1713
146,131,1713
146,192,1621
146,193,1621
146,194,1621
146,195,1621
146,210,1621
146,211,1621
146,215,692
146,216,692
146,217,692
146,218,692
146,219,692
146,230,1267
146,231,1267
146,232,1267
146,233,1267
146,234,1267
146,235,1267
146,236,1267
146,241,1267
146,242,1267
146,243,1267
146,244,1267
146,248,1267
146,252,1267
146,255,1267
146,259,1267
146,260,1267
146,266,1267
146,267,1267
146,274,1267
147,129,1713
147,130,1713
147,131,1713
147,136,1713
147,137,1713
147,138,1713
147,189,1621
147,192,1621
147,194,1621
147,197,1621
147,216,692
147,217,692
147,218,692
147,230,1267
147,231,1267
147,232,1267
147,233,1267
147,234,1267
147,235,1267
147,237,1267
147,241,1267
147,242,1267
147,249,1267
147,251,1267
147,252,1267
147,253,1267
147,254,1267
147,255,1267
147,256,1267
147,259,1267
147,260,1267
147,261,1267
147,262,1267
147,266,1267
147,403,1557
148,130,1713
148,131,1713
148,132,1713
148,136,1713
148,137,1713
148,180,1621
148,191,1621
148,192,1621
148,193,1621
148,194,1621
148,195,1621
148,196,1621
148,206,1621
148,207,1621
148,230,1267
148,231,1267
148,232,1267
148,233,1267
148,234,1267
148,235,1267
148,236,1267
148,237,1267
148,241,1267
148,242,1267
148,248,1267
148,249,1267
148,251,1267
148,252,1267
148,253,1267
148,254,1267
148,255,1267
148,256,1267
148,257,1267
148,258,1267
148,260,1267
148,261,1267
148,262,1267
148,275,1267
148,353,1557
148,398,1557
149,125,1713
149,131,1713
149,132,1713
149,133,1713
149,135,1713
149,136,1713
149,138,1713
149,185,1621
149,186,1621
149,231,1267
149,232,1267
149,233,1267
149,234,1267
149,235,1267
149,239,1267
149,240,1267
149,241,1267
149,242,1267
149,244,1267
149,245,1267
149,246,1267
149,247,1267
149,248,1267
149,249,1267
149,250,1267
149,251,1267
149,252,1267
149,253,1267
149,254,1267
149,255,1267
149,256,1267
149,257,1267
149,259,1267
149,260,1267
149,274,1267
150,131,1713
150,132,1713
150,133,1713
150,134,1713
150,135,1713
150,136,1713
150,186,1621
150,220,1267
150,221,1267
150,222,1267
150,231,1267
150,232,1267
150,233,1267
150,234,1267
150,235,1267
150,239,1267
150,241,1267
150,242,1267
150,243,1267
150,244,1267
150,245,1267
150,246,1267
150,247,1267
150,248,1267
150,249,1267
150,250,1267
150,251,1267
150,252,1267
150,253,1267
150,254,1267
150,255,1267
150,256,1267
150,257,1267
150,258,1267
150,259,1267
150,260,1267
150,350,1557
150,436,1557
151,100,672
151,130,1713
151,131,1713
151,132,1713
151,133,1713
151,134,1713
151,135,1713
151,136,1713
151,138,1713
151,189,1621
151,206,1621
151,219,1621
151,220,1267
151,221,1267
151,222,1267
151,223,1267
151,231,1267
151,232,1267
151,233,1267
151,236,1267
151,240,1267
151,241,1267
151,242,1267
151,243,1267
151,244,1267
151,245,1267
151,246,1267
151,247,1267
151,248,1267
151,249,1267
151,250,1267
151,251,1267
151,252,1267
151,253,1267
151,254,1267
151,255,1267
151,256,1267
151,257,1267
151,258,1267
151,260,1267
151,349,1557
151,426,1557
152,67,2006
152,127,1713
152,131,1713
152,132,1713
152,133,1713
152,134,1713
152,135,1713
152,185,1621
152,187,1621
152,219,1621
152,221,1267
152,222,1267
152,223,1267
152,224,1267
152,232,1267
152,233,1267
152,236,1267
152,240,1267
152,241,1267
152,242,1267
152,243,1267
152,244,1267
152,245,1267
152,246,1267
152,247,1267
152,248,1267
152,249,1267
152,250,1267
152,251,1267
152,252,1267
152,253,1267
152,254,1267
152,255,1267
152,256,1267
152,257,1267
152,258,1267
152,261,1267
152,274,1267
152,349,1557
153,127,1713
153,134,1713
153,137,1713
153,138,1713
153,186,1621
153,187,1621
153,220,1267
153,221,1267
153,222,1267
153,223,1267
153,224,1267
153,230,1267
153,232,1267
153,233,1267
153,234,1267
153,235,1267
153,237,1267
153,240,1267
153,241,1267
153,242,1267
153,243,1267
153,244,1267
153,245,1267
153,246,1267
153,247,1267
153,248,1267
153,249,1267
153,250,1267
153,251,1267
153,252,1267
153,253,1267
153,254,1267
153,256,1267
153,258,1267
153,277,1267
153,349,1557
153,350,1557
153,413,1557
154,65,2006
154,184,1621
154,185,1621
154,186,1621
154,195,1621
154,219,1621
154,220,1267
154,221,1267
154,222,1267
154,223,1267
154,224,1267
154,225,1267
154,230,1267
154,232,1267
154,233,1267
154,240,1267
154,241,1267
154,242,1267
154,243,1267
154,244,1267
154,245,1267
154,246,1267
154,247,1267
154,248,1267
154,249,1267
154,250,1267
154,251,1267
154,252,1267
154,257,1267
154,346,1557
154,347,1557
154,349,1557
155,137,1713
155,138,1713
155,139,1713
155,176,1621
155,180,1621
155,182,1621
155,185,1621
155,206,1621
155,208,1621
155,219,1621
155,220,1621
155,221,1267
155,222,1267
155,223,1267
155,224,1267
155,225,1267
155,227,1267
155,232,1267
155,239,1267
155,240,1267
155,241,1267
155,242,1267
155,243,1267
155,244,1267
155,245,1267
155,246,1267
155,249,1267
155,251,1267
155,273,1267
155,274,1267
155,346,1557
155,348,1557
155,349,1557
156,127,1713
156,128,1713
156,138,1713
156,180,1621
156,185,1621
156,192,1621
156,220,1621
156,221,1267
156,222,1267
156,223,1267
156,224,1267
156,227,1267
156,232,1267
156,240,1267
156,241,1267
156,244,1267
156,245,1267
156,250,1267
156,273,1267
157,58,2006
157,127,1713
157,134,1713
157,135,1713
157,136,1713
157,138,1713
157,180,1621
157,221,1267
157,222,1267
157,224,1267
157,242,1267
157,243,1267
157,245,1267
157,246,1267
157,297,1267
158,109,1713
158,134,1713
158,135,1713
158,136,1713
158,138,1713
158,169,1621
158,179,1621
158,199,1621
159,135,1713
159,138,1713
159,169,1621
159,231,1267
159,272,1267
159,273,1267
160,58,2006
160,135,1713
160,137,1713
160,138,1713
160,198,1621
160,200,1621
160,245,1267
160,272,1267
160,370,1557
161,165,1621
161,167,1621
161,189,1621
161,194,1621
161,199,1621
161,209,1621
161,210,1621
161,230,1267
161,235,1267
161,246,1267
161,249,1267
161,252,1267
161,267,1267
161,269,1267
162,111,1713
162,112,1713
162,134,1713
162,135,1713
162,165,1621
162,167,1621
162,169,1621
162,198,1621
162,199,1621
162,203,1621
162,205,1621
162,209,1621
162,210,1621
162,211,1621
162,212,1621
162,213,1621
162,249,1267
162,252,1267
162,294,1267
162,360,1557
163,112,1713
163,135,1713
163,162,1713
163,166,1621
163,170,1621
163,171,1621
163,172,1621
163,202,1621
163,205,1621
163,209,1621
163,210,1621
163,211,1621
163,212,1621
163,220,1621
163,240,1267
163,272,1267
163,291,1267
164,113,1713
164,123,1713
164,132,1713
164,133,1713
164,136,1713
164,161,1713
164,163,1713
164,169,1621
164,171,1621
164,172,1621
164,173,1621
164,174,1621
164,192,1621
164,199,1621
164,201,1621
164,209,1621
164,210,1621
164,211,1621
164,212,1621
164,213,1621
164,241,1267
164,270,1267
164,284,1267
165,61,2006
165,123,1713
165,167,1621
165,168,1621
165,171,1621
165,172,1621
165,173,1621
165,174,1621
165,195,1621
165,196,1621
165,200,1621
165,201,1621
165,209,1621
165,210,1621
165,211,1621
165,212,1621
165,213,1621
165,237,1267
165,264,1267
165,269,1267
165,284,1267
165,338,1557
166,72,2006
166,122,1713
166,158,1713
166,159,1713
166,171,1621
166,172,1621
166,173,1621
166,174,1621
166,199,1621
166,209,1621
166,210,1621
166,211,1621
166,212,1621
166,213,1621
166,221,1621
166,235,1267
166,274,1267
166,276,1267
167,172,1621
167,173,1621
167,174,1621
167,175,1621
167,198,1621
167,211,1621
167,212,1621
167,213,1621
167,257,1267
167,341,1557
168,133,1713
168,134,1713
168,135,1713
168,157,1713
168,171,1621
168,172,1621
168,173,1621
168,174,1621
168,175,1621
168,197,1621
168,213,1621
168,223,1621
168,228,1267
168,257,1267
168,258,1267
169,132,1713
169,133,1713
169,134,1713
169,135,1713
169,143,1713
169,154,1713
169,155,1713
169,156,1713
169,175,1621
169,176,1621
169,271,1267
170,132,1713
170,133,1713
170,134,1713
170,135,1713
170,136,1713
170,137,1713
170,152,1713
170,153,1713
170,154,1713
170,155,1713
170,156,1713
170,177,1621
170,267,1267
170,271,1267
170,274,1267
170,287,1267
170,311,1557
171,59,2006
171,62,2006
171,69,2006
171,131,1713
171,132,1713
171,133,1713
171,134,1713
171,135,1713
171,136,1713
171,137,1713
171,153,1713
171,154,1713
171,155,1713
171,156,1713
171,158,1713
171,238,1267
171,268,1267
171,270,1267
171,271,1267
171,426,1557
172,60,2006
172,130,1713
172,131,1713
172,132,1713
172,133,1713
172,134,1713
172,135,1713
172,136,1713
172,137,1713
172,138,1713
172,140,1713
172,154,1713
172,155,1713
172,156,1713
172,157,1713
172,176,1621
172,238,1267
172,275,1267
172,286,1267
172,424,1557
173,58,2006
173,128,1713
173,130,1713
173,131,1713
173,132,1713
173,133,1713
173,134,1713
173,135,1713
173,136,1713
173,137,1713
173,138,1713
173,142,1713
173,150,1713
173,151,1713
173,153,1713
173,198,1621
173,248,1267
173,277,1267
173,285,1267
173,286,1267
173,287,1267
174,58,2006
174,130,1713
174,131,1713
174,132,1713
174,133,1713
174,134,1713
174,135,1713
174,136,1713
174,137,1713
174,138,1713
174,139,1713
174,144,1713
174,149,1713
174,150,1713
174,151,1713
174,152,1713
174,153,1713
174,154,1713
174,159,1713
174,236,1267
174,237,1267
174,238,1267
174,274,1267
174,276,1267
174,280,1267
174,281,1267
174,422,1557
175,58,2006
175,59,2006
175,60,2006
175,130,1713
175,131,1713
175,132,1713
175,133,1713
175,134,1713
175,135,1713
175,136,1713
175,137,1713
175,138,1713
175,139,1713
175,149,1713
175,150,1713
175,151,1713
175,152,1713
175,153,1713
175,154,1713
175,155,1713
175,238,1267
176,57,2006
176,59,2006
176,60,2006
176,132,1713
176,133,1713
176,134,1713
176,135,1713
176,136,1713
176,137,1713
176,138,1713
176,139,1713
176,140,1713
176,141,1713
176,147,1713
176,148,1713
176,150,1713
176,151,1713
176,152,1713
176,153,1713
176,154,1713
176,236,1267
176,238,1267
176,280,1267
176,283,1267
176,410,1557
177,58,2006
177,60,2006
177,134,1713
177,136,1713
177,137,1713
177,147,1713
177,154,1713
177,157,1713
177,184,1621
177,185,1621
177,220,2411
177,236,2411
177,251,1267
177,279,1267
178,58,2006
178,76,2006
178,186,1621
178,238,2411
179,48,2006
179,145,1713
179,148,1713
179,149,1713
179,157,1713
179,180,1621
179,238,2411
179,244,1267
180,49,2006
180,142,1713
180,154,1713
180,159,1713
180,180,1621
180,182,1621
180,186,1621
180,239,2411
180,240,2411
180,246,1267
180,267,1267
180,279,1267
181,48,2006
181,49,2006
181,50,2006
181,55,2006
181,57,2006
181,108,2448
181,151,1713
181,184,1621
181,185,1621
181,188,1621
181,191,1621
181,224,2411
181,246,1267
181,247,1267
181,248,1267
181,249,1267
181,289,1267
181,290,1267
182,49,2006
182,50,2006
182,51,2006
182,55,2006
182,56,2006
182,57,2006
182,107,2448
182,136,1713
182,153,1713
182,170,1621
182,175,1621
182,179,1621
182,182,1621
182,183,1621
182,184,1621
182,187,1621
182,214,2411
182,215,2411
182,218,2411
182,225,2411
182,238,2411
182,245,2411
182,247,1267
182,248,1267
182,249,1267
182,252,1267
182,280,1267
183,49,2006
183,50,2006
183,51,2006
183,54,2006
183,55,2006
183,56,2006
183,175,1621
183,187,1621
183,188,1621
183,212,2411
183,213,2411
183,214,2411
183,247,2411
183,248,2411
183,251,1267
183,299,3730
184,54,2006
184,55,2006
184,135,1713
184,138,1713
184,148,1713
184,151,1713
184,175,1621
184,176,1621
184,179,1621
184,190,1621
184,213,2411
184,218,2411
184,220,2411
184,222,2411
184,236,2411
184,237,2411
184,238,2411
184,247,2411
184,248,2411
184,282,1267
184,302,3730
184,385,1557
185,54,2006
185,107,2448
185,108,2448
185,173,1621
185,191,1621
185,192,1621
185,193,1621
185,219,2411
185,220,2411
185,221,2411
185,222,2411
185,223,2411
185,228,2411
185,231,2411
185,235,2411
185,236,2411
185,237,2411
185,241,2411
185,280,3730
185,300,3730
185,335,1557
185,401,1557
185,402,1557
186,53,2006
186,54,2006
186,55,2006
186,56,2006
186,107,2448
186,138,1713
186,142,1713
186,191,1621
186,192,1621
186,219,2411
186,220,2411
186,221,2411
186,222,2411
186,223,2411
186,235,2411
186,236,2411
186,237,2411
186,238,2411
186,239,2411
186,333,1557
187,54,2006
187,104,2448
187,126,2448
187,136,1713
187,140,1713
187,142,1713
187,186,1621
187,218,2411
187,219,2411
187,220,2411
187,221,2411
187,222,2411
187,223,2411
187,235,2411
187,236,2411
187,237,2411
187,238,2411
187,239,2411
187,248,2411
187,261,1267
187,262,1267
187,289,3730
188,52,2006
188,104,2448
188,125,2448
188,134,1713
188,143,1713
188,151,1713
188,172,1621
188,187,1621
188,189,1621
188,195,1621
188,209,2411
188,218,2411
188,219,2411
188,220,2411
188,221,2411
188,222,2411
188,223,2411
188,236,2411
188,237,2411
188,238,2411
188,286,3730
188,400,1557
189,104,2448
189,107,2448
189,133,1713
189,135,1713
189,136,1713
189,137,1713
189,146,1713
189,172,1621
189,175,1621
189,191,1621
189,195,1621
189,220,2411
189,221,2411
189,222,2411
189,223,2411
189,224,2411
189,238,2411
189,272,3730
190,103,2448
190,104,2448
190,107,2448
190,133,1713
190,134,1713
190,135,1713
190,136,1713
190,137,1713
190,138,1713
190,139,1713
190,143,1713
190,144,1713
190,145,1713
190,191,1621
190,193,1621
190,219,2411
190,220,2411
190,221,2411
190,222,2411
190,223,2411
190,235,2411
190,245,2411
190,283,3730
191,52,2006
191,103,2448
191,132,2448
191,133,2448
191,134,2448
191,135,1713
191,136,1713
191,137,1713
191,138,1713
191,139,1713
191,140,1713
191,146,1713
191,191,1621
191,192,1621
191,193,1621
191,220,2411
191,221,2411
191,222,2411
191,236,2411
191,244,2411
