"y","x","cluster_id"
56,248,944
56,252,944
56,258,944
56,263,944
56,265,944
56,273,944
56,274,944
56,282,944
56,286,944
56,288,944
56,290,944
56,299,331
56,308,331
56,322,331
56,327,331
56,328,331
56,329,331
56,341,331
56,342,331
56,343,331
56,344,331
56,345,331
56,346,331
56,347,331
56,348,331
56,349,331
56,350,331
56,371,1879
56,372,1879
56,381,1879
57,62,2509
57,63,2509
57,90,2509
57,150,878
57,157,878
57,162,878
57,163,878
57,164,878
57,165,878
57,166,878
57,167,878
57,168,878
57,170,878
57,171,878
57,172,878
57,184,878
57,187,878
57,188,878
57,192,878
57,193,878
57,195,993
57,196,993
57,197,993
57,198,993
57,200,993
57,201,993
57,202,993
57,203,993
57,204,993
57,205,993
57,206,993
57,207,993
57,223,993
57,242,944
57,253,944
57,265,944
57,270,944
57,271,944
57,276,944
57,278,944
57,279,944
57,281,944
57,286,944
57,288,944
57,289,944
57,307,331
57,308,331
57,329,331
57,331,331
57,341,331
57,342,331
57,343,331
57,344,331
57,345,331
57,346,331
57,347,331
57,348,331
57,349,331
57,372,1879
57,373,1879
58,76,2509
58,83,2509
58,104,2509
58,157,878
58,158,878
58,164,878
58,165,878
58,166,878
58,167,878
58,168,878
58,169,878
58,170,878
58,171,878
58,172,878
58,179,878
58,180,878
58,181,878
58,182,878
58,183,878
58,184,878
58,185,878
58,186,878
58,187,878
58,188,878
58,189,878
58,190,878
58,192,878
58,193,878
58,194,993
58,195,993
58,196,993
58,197,993
58,198,993
58,199,993
58,200,993
58,201,993
58,202,993
58,203,993
58,204,993
58,205,993
58,206,993
58,208,993
58,209,993
58,210,993
58,218,993
58,219,993
58,241,944
58,243,944
58,263,944
58,265,944
58,269,944
58,271,944
58,272,944
58,274,944
58,279,944
58,283,944
58,284,944
58,286,944
58,299,331
58,303,331
58,308,331
58,316,331
58,328,331
58,335,331
58,338,331
58,339,331
58,342,331
58,344,331
58,345,331
58,346,331
58,347,331
58,372,1879
59,81,2509
59,89,2509
59,92,2509
59,157,878
59,164,878
59,165,878
59,166,878
59,167,878
59,168,878
59,169,878
59,170,878
59,177,878
59,178,878
59,179,878
59,180,878
59,181,878
59,182,878
59,183,878
59,184,878
59,185,878
59,186,878
59,187,878
59,188,878
59,193,878
59,194,993
59,195,993
59,197,993
59,200,993
59,201,993
59,204,993
59,205,993
59,206,993
59,207,993
59,208,993
59,209,993
59,210,993
59,215,993
59,223,993
59,237,993
59,265,944
59,266,944
59,267,944
59,269,944
59,271,944
59,272,944
59,273,944
59,275,944
59,286,944
59,288,944
59,312,331
59,315,331
59,316,331
59,322,331
59,324,331
59,327,331
59,337,331
59,344,331
59,347,331
60,143,878
60,144,878
60,145,878
60,146,878
60,157,878
60,163,878
60,164,878
60,165,878
60,166,878
60,167,878
60,168,878
60,169,878
60,170,878
60,171,878
60,175,878
60,176,878
60,177,878
60,178,878
60,179,878
60,180,878
60,181,878
60,182,878
60,183,878
60,184,878
60,185,878
60,186,878
60,187,878
60,188,878
60,189,878
60,191,878
60,192,878
60,193,878
60,194,993
60,206,993
60,207,993
60,208,993
60,209,993
60,210,993
60,211,993
60,212,993
60,213,993
60,216,993
60,224,993
60,226,993
60,236,993
60,251,944
60,252,944
60,253,944
60,254,944
60,255,944
60,256,944
60,257,944
60,259,944
60,260,944
60,265,944
60,266,944
60,267,944
60,275,944
60,286,944
60,326,331
61,141,878
61,158,878
61,163,878
61,165,878
61,166,878
61,167,878
61,168,878
61,169,878
61,170,878
61,173,878
61,174,878
61,177,878
61,178,878
61,185,878
61,186,878
61,187,878
61,188,878
61,189,878
61,190,878
61,191,878
61,192,878
61,195,993
61,209,993
61,210,993
61,211,993
61,212,993
61,213,993
61,214,993
61,218,993
61,219,993
61,220,993
61,235,993
61,245,944
61,254,944
61,257,944
61,258,944
61,259,944
61,260,944
61,262,944
61,263,944
61,264,944
61,269,944
61,272,944
61,273,944
61,278,944
61,280,944
61,317,331
62,78,2509
62,158,878
62,163,878
62,165,878
62,166,878
62,167,878
62,168,878
62,169,878
62,170,878
62,172,878
62,173,878
62,174,878
62,175,878
62,176,878
62,185,878
62,186,878
62,191,878
62,206,993
62,207,993
62,210,993
62,211,993
62,212,993
62,213,993
62,214,993
62,215,993
62,222,993
62,223,993
62,251,944
62,252,944
62,253,944
62,258,944
62,259,944
62,260,944
62,261,944
62,262,944
62,264,944
62,266,944
62,267,944
62,269,944
62,274,944
62,276,944
62,278,944
62,290,944
62,291,944
62,298,944
62,309,331
63,78,2509
63,92,2509
63,146,878
63,157,878
63,158,878
63,166,878
63,167,878
63,168,878
63,169,878
63,173,878
63,174,878
63,175,878
63,184,878
63,192,878
63,207,993
63,210,993
63,213,993
63,215,993
63,217,993
63,218,993
63,219,993
63,220,993
63,221,993
63,222,993
63,223,993
63,226,993
63,227,993
63,228,993
63,243,944
63,244,944
63,245,944
63,246,944
63,248,944
63,249,944
63,250,944
63,252,944
63,255,944
63,256,944
63,258,944
63,259,944
63,260,944
63,261,944
63,262,944
63,263,944
63,264,944
63,265,944
63,266,944
63,268,944
63,269,944
63,274,944
63,275,944
63,277,944
63,281,944
63,291,944
63,300,331
63,307,331
63,320,331
63,321,331
63,322,331
64,75,2509
64,78,2509
64,110,2509
64,111,2509
64,158,878
64,165,878
64,168,878
64,171,878
64,174,878
64,182,878
64,190,878
64,192,878
64,193,878
64,207,993
64,209,993
64,210,993
64,213,993
64,214,993
64,215,993
64,216,993
64,217,993
64,218,993
64,219,993
64,220,993
64,226,993
64,227,993
64,240,993
64,241,944
64,242,944
64,243,944
64,246,944
64,251,944
64,257,944
64,259,944
64,260,944
64,261,944
64,264,944
64,265,944
64,266,944
64,269,944
64,277,944
64,278,944
64,280,944
64,304,331
64,314,331
64,316,331
64,321,331
64,322,331
65,77,2509
65,78,2509
65,111,2509
65,139,878
65,159,878
65,161,878
65,171,878
65,174,878
65,175,878
65,190,878
65,192,878
65,193,878
65,194,993
65,195,993
65,207,993
65,208,993
65,211,993
65,213,993
65,215,993
65,216,993
65,217,993
65,218,993
65,219,993
65,239,993
65,242,944
65,243,944
65,248,944
65,252,944
65,253,944
65,254,944
65,260,944
65,261,944
65,262,944
65,265,944
65,266,944
65,269,944
65,270,944
65,278,944
65,279,944
65,280,944
65,302,331
65,312,331
65,315,331
65,320,331
65,321,331
65,322,331
65,323,331
66,72,2509
66,73,2509
66,75,2509
66,108,2509
66,113,2509
66,150,878
66,159,878
66,164,878
66,166,878
66,168,878
66,174,878
66,183,878
66,194,993
66,195,993
66,204,993
66,205,993
66,208,993
66,209,993
66,210,993
66,213,993
66,214,993
66,215,993
66,216,993
66,217,993
66,218,993
66,219,993
66,231,993
66,235,993
66,236,993
66,238,993
66,239,993
66,242,944
66,245,944
66,259,944
66,261,944
66,262,944
66,266,944
66,268,944
66,269,944
66,279,944
66,315,331
66,316,331
66,320,331
66,321,331
66,323,331
66,325,331
66,326,331
66,327,331
66,328,331
67,87,2509
67,109,2509
67,163,878
67,164,878
67,167,878
67,168,878
67,182,878
67,183,878
67,187,878
67,191,878
67,196,993
67,203,993
67,204,993
67,205,993
67,208,993
67,209,993
67,213,993
67,214,993
67,215,993
67,216,993
67,217,993
67,218,993
67,236,993
67,237,993
67,239,993
67,246,944
67,247,944
67,262,944
67,265,944
67,267,944
67,268,944
67,269,944
67,279,944
67,310,331
67,311,331
67,313,331
67,314,331
67,321,331
67,323,331
67,329,331
68,77,2509
68,94,2509
68,141,878
68,160,878
68,161,878
68,162,878
68,163,878
68,168,878
68,170,878
68,172,878
68,173,878
68,176,878
68,182,878
68,202,993
68,203,993
68,204,993
68,207,993
68,212,993
68,213,993
68,214,993
68,216,993
68,217,993
68,231,993
68,232,993
68,233,993
68,235,993
68,236,993
68,237,993
68,238,993
68,243,944
68,255,944
68,258,944
68,265,944
68,279,944
68,305,331
68,309,331
68,314,331
68,317,331
68,320,331
68,321,331
68,325,331
68,326,331
68,327,331
69,142,878
69,151,878
69,162,878
69,173,878
69,174,878
69,175,878
69,195,993
69,201,993
69,202,993
69,203,993
69,204,993
69,205,993
69,207,993
69,208,993
69,209,993
69,210,993
69,214,993
69,216,993
69,229,993
69,230,993
69,231,993
69,232,993
69,233,993
69,235,993
69,236,993
69,237,993
69,238,993
69,239,993
69,240,993
69,244,944
69,246,944
69,264,944
69,267,944
69,277,944
69,293,944
69,305,331
69,315,331
69,319,331
69,325,331
70,142,878
70,160,878
70,190,878
70,194,993
70,195,993
70,202,993
70,203,993
70,204,993
70,205,993
70,206,993
70,207,993
70,213,993
70,214,993
70,216,993
70,229,993
70,231,993
70,232,993
70,238,993
70,240,993
70,242,944
70,247,944
70,292,944
70,307,331
70,308,331
70,315,331
70,316,331
70,325,331
70,326,331
71,159,878
71,161,878
71,173,878
71,188,878
71,195,993
71,196,993
71,197,993
71,202,993
71,203,993
71,204,993
71,205,993
71,206,993
71,212,993
71,213,993
71,214,993
71,225,993
71,227,993
71,228,993
71,229,993
71,232,993
71,234,993
71,237,993
71,238,993
71,243,944
71,290,944
71,291,944
71,292,944
71,309,331
71,319,331
71,320,331
71,325,331
71,329,331
71,342,331
71,343,331
71,344,331
72,150,878
72,151,878
72,160,878
72,164,878
72,173,878
72,174,878
72,186,878
72,189,878
72,193,993
72,195,993
72,196,993
72,197,993
72,198,993
72,199,993
72,202,993
72,203,993
72,204,993
72,205,993
72,206,993
72,227,993
72,238,993
72,284,944
72,307,331
72,315,331
72,320,331
72,324,331
72,325,331
72,327,331
72,330,331
72,341,331
72,342,331
72,343,331
72,346,331
72,347,331
73,152,878
73,172,878
73,173,878
73,174,878
73,175,878
73,185,878
73,195,993
73,196,993
73,197,993
73,198,993
73,199,993
73,200,993
73,202,993
73,203,993
73,204,993
73,211,993
73,228,993
73,237,993
73,291,944
73,327,331
73,377,1879
74,143,878
74,144,878
74,155,878
74,166,878
74,174,878
74,184,878
74,185,878
74,187,878
74,189,878
74,192,878
74,193,993
74,198,993
74,199,993
74,200,993
74,201,993
74,202,993
74,209,993
74,213,993
74,219,993
74,228,993
74,284,944
74,291,944
74,316,331
74,327,331
74,328,331
74,332,331
74,341,331
74,342,331
74,348,1879
74,351,1879
75,162,878
75,169,878
75,174,878
75,175,878
75,198,993
75,199,993
75,200,993
75,209,993
75,213,993
75,217,993
75,219,993
75,231,993
75,232,993
75,263,944
75,264,944
75,291,944
75,328,331
75,341,331
76,143,878
76,161,878
76,169,878
76,175,878
76,176,878
76,184,878
76,186,878
76,198,993
76,199,993
76,200,993
76,201,993
76,203,993
76,204,993
76,217,993
76,218,993
76,219,993
76,228,993
76,229,993
76,230,993
76,231,993
76,233,993
76,265,944
76,291,944
76,311,2305
76,327,331
76,341,331
76,342,1879
76,347,1879
76,352,1879
76,354,1879
76,355,1879
76,356,1879
77,168,878
77,169,878
77,173,878
77,174,878
77,175,878
77,176,878
77,185,878
77,198,993
77,199,993
77,200,993
77,201,993
77,213,993
77,216,993
77,218,993
77,219,993
77,228,993
77,229,993
77,265,944
77,291,944
77,310,2305
77,338,331
77,353,1879
77,354,1879
77,355,1879
77,358,1879
78,142,878
78,167,878
78,173,878
78,174,878
78,175,878
78,176,878
78,183,878
78,184,878
78,185,878
78,187,878
78,200,993
78,201,993
78,202,993
78,212,993
78,213,993
78,214,993
78,215,993
78,216,993
78,217,993
78,218,993
78,219,993
78,226,993
78,227,993
78,228,993
78,229,993
78,274,944
78,290,944
78,291,944
78,309,2305
78,310,2305
78,312,2305
78,339,331
78,340,1879
78,354,1879
78,355,1879
78,356,1879
78,362,1879
78,386,1879
79,142,878
79,173,878
79,174,878
79,175,878
79,186,878
79,187,878
79,200,993
79,201,993
79,202,993
79,203,993
79,204,993
79,206,993
79,207,993
79,213,993
79,214,993
79,215,993
79,219,993
79,224,993
79,227,993
79,228,993
79,229,993
79,230,993
79,289,944
79,291,944
79,309,2305
79,310,2305
79,312,2305
79,339,1879
79,343,1879
79,344,1879
79,350,1879
79,353,1879
79,355,1879
79,357,1879
79,363,1879
80,173,878
80,174,878
80,175,878
80,183,878
80,184,878
80,185,878
80,186,878
80,187,878
80,194,993
80,195,993
80,200,993
80,201,993
80,202,993
80,206,993
80,212,993
80,213,993
80,214,993
80,219,993
80,221,993
80,225,993
80,227,993
80,274,944
80,309,2305
80,310,2305
80,313,2305
80,327,2305
80,328,2305
80,329,2305
80,330,331
80,341,1879
80,347,1879
80,348,1879
80,352,1879
80,353,1879
80,356,1879
80,357,1879
80,358,1879
80,360,1879
80,363,1879
81,162,878
81,169,878
81,171,878
81,172,878
81,175,878
81,176,878
81,183,878
81,184,878
81,185,878
81,188,878
81,193,993
81,196,993
81,197,993
81,199,993
81,200,993
81,203,993
81,205,993
81,208,993
81,212,993
81,213,993
81,220,993
81,221,993
81,222,993
81,224,993
81,226,993
81,227,993
81,228,993
81,292,944
81,309,2305
81,310,2305
81,312,2305
81,314,2305
81,327,2305
81,329,2305
81,341,1879
81,342,1879
81,344,1879
81,345,1879
81,347,1879
81,348,1879
81,349,1879
81,351,1879
81,354,1879
81,357,1879
81,358,1879
81,359,1879
81,361,1879
81,362,1879
81,363,1879
81,364,1879
81,365,1879
82,160,878
82,170,878
82,171,878
82,175,878
82,176,878
82,177,878
82,183,878
82,184,878
82,185,878
82,192,878
82,194,993
82,196,993
82,197,993
82,198,993
82,199,993
82,200,993
82,212,993
82,213,993
82,218,993
82,220,993
82,224,993
82,225,993
82,227,993
82,285,944
82,292,944
82,309,2305
82,310,2305
82,312,2305
82,313,2305
82,314,2305
82,341,1879
82,344,1879
82,352,1879
82,353,1879
82,354,1879
82,356,1879
82,357,1879
82,358,1879
82,359,1879
82,360,1879
82,361,1879
82,362,1879
82,364,1879
83,142,878
83,161,878
83,166,878
83,167,878
83,168,878
83,169,878
83,170,878
83,175,878
83,176,878
83,177,878
83,178,878
83,183,878
83,184,878
83,195,993
83,199,993
83,205,993
83,213,993
83,218,993
83,219,993
83,221,993
83,224,993
83,225,993
83,226,993
83,228,993
83,309,2305
83,310,2305
83,313,2305
83,314,2305
83,315,2305
83,331,2305
83,344,1879
83,346,1879
83,352,1879
83,353,1879
83,356,1879
83,358,1879
83,359,1879
83,360,1879
83,361,1879
83,362,1879
83,363,1879
83,364,1879
84,161,878
84,163,878
84,168,878
84,171,878
84,175,878
84,176,878
84,177,878
84,178,878
84,182,878
84,183,878
84,184,878
84,192,2830
84,193,2830
84,198,993
84,199,993
84,204,993
84,206,993
84,208,993
84,211,993
84,213,993
84,218,993
84,219,993
84,226,993
84,228,993
84,282,944
84,309,2305
84,310,2305
84,313,2305
84,314,2305
84,315,2305
84,326,2305
84,332,2305
84,340,1879
84,344,1879
84,353,1879
84,354,1879
84,356,1879
84,357,1879
84,358,1879
84,359,1879
84,360,1879
84,361,1879
84,362,1879
84,363,1879
84,365,1879
85,161,878
85,167,878
85,168,878
85,176,878
85,177,878
85,182,878
85,183,878
85,192,2830
85,193,2830
85,194,2830
85,195,2830
85,198,993
85,201,993
85,202,993
85,203,993
85,205,993
85,206,993
85,213,993
85,219,993
85,226,993
85,227,993
85,228,993
85,258,944
85,263,944
85,292,2305
85,293,2305
85,309,2305
85,310,2305
85,312,2305
85,314,2305
85,315,2305
85,316,2305
85,343,1879
85,347,1879
85,348,1879
85,354,1879
85,356,1879
85,359,1879
85,360,1879
85,361,1879
85,363,1879
85,365,1879
85,366,1879
86,150,878
86,161,878
86,162,878
86,163,878
86,164,878
86,165,878
86,167,878
86,177,878
86,182,878
86,191,2830
86,192,2830
86,194,2830
86,196,2830
86,206,993
86,218,993
86,219,993
86,220,993
86,260,944
86,263,944
86,291,2305
86,292,2305
86,294,2305
86,309,2305
86,312,2305
86,313,2305
86,314,2305
86,315,2305
86,316,2305
86,332,2305
86,343,1879
86,344,1879
86,348,1879
86,357,1879
86,359,1879
86,360,1879
86,364,1879
86,365,1879
86,366,1879
86,367,1879
87,130,3295
87,160,878
87,161,878
87,162,878
87,163,878
87,164,878
87,165,878
87,167,878
87,176,878
87,177,878
87,182,878
87,189,2830
87,190,2830
87,191,2830
87,192,2830
87,196,2830
87,198,2830
87,199,2830
87,200,2830
87,206,993
87,218,993
87,220,993
87,222,993
87,260,944
87,264,944
87,290,2305
87,291,2305
87,292,2305
87,298,2305
87,306,2305
87,309,2305
87,313,2305
87,314,2305
87,316,2305
87,321,2305
87,326,2305
87,327,2305
87,328,2305
87,341,1879
87,342,1879
87,343,1879
87,344,1879
87,345,1879
87,346,1879
87,348,1879
87,353,1879
87,354,1879
87,356,1879
87,358,1879
87,359,1879
87,360,1879
87,363,1879
87,364,1879
87,365,1879
87,366,1879
88,69,2509
88,160,878
88,161,878
88,162,878
88,163,878
88,164,878
88,168,878
88,169,878
88,183,878
88,188,2830
88,189,2830
88,190,2830
88,192,2830
88,193,2830
88,197,2830
88,198,2830
88,199,2830
88,201,2830
88,211,993
88,213,993
88,218,993
88,219,993
88,221,993
88,222,993
88,235,993
88,242,944
88,243,944
88,263,944
88,264,944
88,289,944
88,290,2305
88,317,2305
88,321,2305
88,322,2305
88,326,2305
88,327,2305
88,342,1879
88,343,1879
88,344,1879
88,345,1879
88,346,1879
88,347,1879
88,354,1879
88,355,1879
88,356,1879
88,357,1879
88,359,1879
88,360,1879
88,361,1879
88,363,1879
88,364,1879
88,365,1879
88,366,1879
88,367,1879
89,160,878
89,161,878
89,162,878
89,163,878
89,164,878
89,167,878
89,168,878
89,170,878
89,186,2830
89,187,2830
89,188,2830
89,189,2830
89,190,2830
89,191,2830
89,192,2830
89,193,2830
89,197,2830
89,198,2830
89,199,2830
89,200,2830
89,201,2830
89,218,993
89,219,993
89,220,993
89,221,993
89,222,993
89,242,944
89,243,944
89,263,944
89,264,944
89,289,2305
89,290,2305
89,292,2305
89,317,2305
89,324,2305
89,327,2305
89,341,1879
89,342,1879
89,343,1879
89,344,1879
89,354,1879
89,355,1879
89,356,1879
89,357,1879
89,358,1879
89,360,1879
89,361,1879
89,362,1879
89,363,1879
89,364,1879
89,365,1879
89,366,1879
89,367,1879
89,368,1879
90,151,3295
90,152,3295
90,154,3295
90,160,3295
90,161,3295
90,162,3295
90,163,878
90,164,878
90,168,878
90,170,878
90,186,2830
90,187,2830
90,188,2830
90,189,2830
90,190,2830
90,193,2830
90,194,2830
90,197,2830
90,198,2830
90,203,2830
90,209,2830
90,212,993
90,218,993
90,219,993
90,220,993
90,221,993
90,222,993
90,243,944
90,263,944
90,267,944
90,292,2305
90,299,2305
90,316,2305
90,317,2305
90,322,2305
90,323,2305
90,324,2305
90,341,1879
90,344,1879
90,346,1879
90,347,1879
90,353,1879
90,354,1879
90,355,1879
90,356,1879
90,357,1879
90,358,1879
90,360,1879
90,361,1879
90,362,1879
90,363,1879
90,364,1879
90,365,1879
90,366,1879
90,367,1879
90,369,1879
91,152,3295
91,160,3295
91,161,3295
91,162,3295
91,164,3295
91,165,3295
91,166,878
91,171,878
91,175,878
91,185,2830
91,186,2830
91,187,2830
91,188,2830
91,189,2830
91,190,2830
91,193,2830
91,194,2830
91,199,2830
91,212,2830
91,217,993
91,218,993
91,219,993
91,220,993
91,221,993
91,222,993
91,242,944
91,298,2305
91,316,2305
91,317,2305
91,322,2305
91,323,2305
91,326,2305
91,327,2305
91,337,1879
91,341,1879
91,347,1879
91,348,1879
91,351,1879
91,352,1879
91,353,1879
91,354,1879
91,355,1879
91,356,1879
91,357,1879
91,358,1879
91,360,1879
91,361,1879
91,362,1879
91,363,1879
91,364,1879
91,365,1879
91,366,1879
91,367,1879
91,369,1879
92,152,3295
92,157,3295
92,160,3295
92,161,3295
92,162,3295
92,163,3295
92,167,3295
92,176,878
92,184,2830
92,185,2830
92,186,2830
92,187,2830
92,188,2830
92,189,2830
92,193,2830
92,204,2830
92,205,2830
92,218,993
92,221,993
92,222,993
92,223,993
92,224,993
92,228,993
92,233,993
92,234,993
92,242,944
92,263,944
92,267,944
92,269,944
92,270,944
92,290,2305
92,292,2305
92,293,2305
92,305,2305
92,306,2305
92,307,2305
92,308,2305
92,311,2305
92,319,2305
92,320,2305
92,322,2305
92,323,2305
92,329,2305
92,337,1879
92,340,1879
92,342,1879
92,343,1879
92,344,1879
92,347,1879
92,348,1879
92,350,1879
92,351,1879
92,352,1879
92,353,1879
92,354,1879
92,355,1879
92,356,1879
92,357,1879
92,358,1879
92,359,1879
92,360,1879
92,361,1879
92,363,1879
92,364,1879
92,365,1879
92,366,1879
92,367,1879
92,369,1879
93,161,3295
93,162,3295
93,164,3295
93,165,3295
93,166,3295
93,168,3295
93,170,3295
93,171,3295
93,174,878
93,175,878
93,176,878
93,177,878
93,178,878
93,184,2830
93,185,2830
93,186,2830
93,187,2830
93,188,2830
93,189,2830
93,192,2830
93,194,2830
93,195,2830
93,202,2830
93,208,2830
93,209,2830
93,213,2830
93,216,2830
93,217,2830
93,222,993
93,223,993
93,224,993
93,229,993
93,234,993
93,242,944
93,243,944
93,260,944
93,261,944
93,262,944
93,263,944
93,270,944
93,290,2305
93,301,2305
93,304,2305
93,305,2305
93,308,2305
93,312,2305
93,319,2305
93,322,2305
93,332,2305
93,336,2305
93,337,1879
93,340,1879
93,341,1879
93,344,1879
93,345,1879
93,354,1879
93,355,1879
93,356,1879
93,357,1879
93,358,1879
93,359,1879
93,360,1879
93,362,1879
93,368,1879
93,369,1879
94,67,2509
94,68,2509
94,83,2509
94,160,3295
94,161,3295
94,162,3295
94,163,3295
94,164,3295
94,165,3295
94,166,3295
94,167,3295
94,168,3295
94,170,3295
94,171,3295
94,172,3295
94,173,3295
94,174,3295
94,176,3295
94,177,3295
94,178,2830
94,185,2830
94,186,2830
94,187,2830
94,188,2830
94,190,2830
94,191,2830
94,192,2830
94,196,2830
94,204,2830
94,208,2830
94,209,2830
94,210,2830
94,216,2830
94,224,993
94,229,993
94,234,993
94,242,944
94,243,944
94,260,944
94,261,944
94,289,2305
94,309,2305
94,310,2305
94,311,2305
94,320,2305
94,322,2305
94,323,2305
94,335,2305
94,341,1879
94,347,1879
94,348,1879
94,349,1879
94,352,1879
94,353,1879
94,356,1879
94,357,1879
94,358,1879
94,359,1879
94,360,1879
94,361,1879
94,362,1879
94,370,1879
95,129,3295
95,135,3295
95,160,3295
95,161,3295
95,162,3295
95,163,3295
95,165,3295
95,167,3295
95,170,3295
95,171,3295
95,172,3295
95,173,3295
95,177,3295
95,179,2830
95,184,2830
95,185,2830
95,186,2830
95,187,2830
95,188,2830
95,190,2830
95,191,2830
95,192,2830
95,193,2830
95,197,2830
95,204,2830
95,205,2830
95,208,2830
95,209,2830
95,210,2830
95,211,2830
95,220,2830
95,229,993
95,230,993
95,231,993
95,243,944
95,259,944
95,260,944
95,261,944
95,301,2305
95,302,2305
95,309,2305
95,310,2305
95,311,2305
95,318,2305
95,331,2305
95,336,2305
95,341,1879
95,349,1879
95,352,1879
95,353,1879
95,355,1879
95,356,1879
95,357,1879
95,359,1879
95,360,1879
95,361,1879
95,362,1879
95,363,1879
95,364,1879
95,365,1879
96,89,2509
96,127,3295
96,153,3295
96,160,3295
96,161,3295
96,162,3295
96,163,3295
96,164,3295
96,166,3295
96,170,3295
96,174,3295
96,177,3295
96,179,2830
96,184,2830
96,185,2830
96,186,2830
96,187,2830
96,188,2830
96,189,2830
96,190,2830
96,191,2830
96,192,2830
96,193,2830
96,197,2830
96,198,2830
96,199,2830
96,204,2830
96,205,2830
96,206,2830
96,208,2830
96,209,2830
96,211,2830
96,212,2830
96,215,2830
96,224,2830
96,225,2830
96,226,2830
96,230,993
96,232,993
96,233,993
96,258,944
96,260,944
96,261,944
96,297,2305
96,310,2305
96,312,2305
96,318,2305
96,341,1879
96,342,1879
96,345,1879
96,352,1879
96,353,1879
96,354,1879
96,355,1879
96,358,1879
96,359,1879
96,360,1879
96,361,1879
96,362,1879
96,363,1879
96,364,1879
96,368,1879
96,369,1879
96,370,1879
97,87,2509
97,88,2509
97,89,2509
97,90,2509
97,91,2509
97,128,3295
97,153,3295
97,161,3295
97,162,3295
97,163,3295
97,164,3295
97,165,3295
97,166,3295
97,168,3295
97,169,3295
97,170,3295
97,171,3295
97,173,3295
97,174,3295
97,179,2830
97,184,2830
97,185,2830
97,186,2830
97,187,2830
97,188,2830
97,189,2830
97,190,2830
97,191,2830
97,194,2830
97,196,2830
97,197,2830
97,198,2830
97,199,2830
97,201,2830
97,204,2830
97,205,2830
97,206,2830
97,207,2830
97,208,2830
97,209,2830
97,210,2830
97,211,2830
97,214,2830
97,216,2830
97,222,2830
97,223,2830
97,224,2830
97,225,2830
97,260,944
97,303,2305
97,306,2305
97,307,2305
97,311,2305
97,314,2305
97,317,2305
97,318,2305
97,335,2305
97,338,1879
97,341,1879
97,342,1879
97,357,1879
97,358,1879
97,360,1879
97,361,1879
