"y","x","cluster_id"
88,82,492
88,83,492
88,84,492
88,85,492
88,87,492
88,88,492
88,89,492
88,91,492
88,92,492
88,98,492
88,114,309
88,135,309
88,136,309
88,138,309
88,139,309
88,274,156
88,275,156
88,276,156
88,277,156
88,282,156
88,283,156
88,284,156
88,285,156
89,82,492
89,83,492
89,84,492
89,135,309
89,136,309
89,137,309
89,138,309
89,140,309
89,141,309
89,277,156
89,282,156
89,283,156
89,284,156
90,83,492
90,134,309
90,137,309
90,138,309
90,139,309
90,140,309
90,143,309
90,144,309
90,277,156
90,278,156
90,281,156
90,282,156
90,283,156
90,284,156
91,83,492
91,84,492
91,99,492
91,103,492
91,108,492
91,135,309
91,162,309
91,280,156
91,282,156
91,283,156
91,284,156
92,54,492
92,55,492
92,84,492
92,85,492
92,134,309
92,137,309
92,138,309
92,139,309
92,140,309
92,160,309
92,278,156
92,279,156
92,282,156
92,283,156
92,284,156
93,56,492
93,59,492
93,60,492
93,85,492
93,119,309
93,131,309
93,138,309
93,139,309
93,140,309
93,278,156
93,282,156
93,284,156
94,49,1007
94,50,492
94,54,492
94,56,492
94,73,492
94,84,492
94,86,492
94,104,492
94,139,309
94,140,309
94,160,309
94,273,156
94,278,156
94,279,156
94,280,653
94,283,653
94,285,653
95,49,1007
95,75,492
95,80,492
95,83,492
95,86,492
95,87,492
95,92,492
95,93,492
95,107,492
95,139,309
95,274,653
95,278,653
95,279,653
95,280,653
95,283,653
95,285,653
96,52,492
96,77,492
96,89,492
96,91,492
96,92,492
96,93,492
96,94,492
96,95,492
96,146,309
96,279,653
96,280,653
96,282,653
96,283,653
96,284,653
97,63,492
97,89,492
97,91,492
97,92,492
97,93,492
97,94,492
97,96,492
97,278,653
97,280,653
97,282,653
97,284,653
98,42,1007
98,82,492
98,83,492
98,91,492
98,92,492
98,93,492
98,94,492
98,95,492
98,96,492
98,149,309
98,279,653
98,280,653
98,282,653
98,283,653
98,284,653
99,42,1007
99,55,492
99,72,492
99,82,492
99,91,492
99,92,492
99,93,492
99,94,492
99,149,309
99,150,309
99,279,653
100,67,492
100,91,492
100,92,492
100,93,492
100,94,492
100,102,492
100,279,653
100,280,653
101,54,1007
101,88,492
101,89,492
101,90,492
101,91,492
101,92,492
101,275,653
101,279,653
101,280,653
101,281,653
101,289,653
102,39,1007
102,40,1007
102,70,492
102,72,492
102,86,492
102,89,492
102,90,492
102,91,492
102,92,492
102,102,492
102,123,309
102,278,653
102,279,653
102,280,653
102,288,653
102,289,653
103,39,1007
103,40,1007
103,41,1007
103,43,1007
103,78,492
103,85,492
103,91,492
103,280,653
103,281,653
103,288,653
103,289,653
104,38,1007
104,60,492
104,72,492
104,82,492
104,85,492
104,86,492
104,273,653
104,274,653
104,280,653
104,290,653
105,37,1007
105,72,492
105,73,492
105,83,492
105,84,492
105,86,492
105,87,492
105,88,492
105,89,492
105,131,309
105,279,653
105,280,653
105,285,653
105,287,653
105,288,653
105,289,653
106,59,492
106,69,492
106,72,492
106,73,492
106,84,492
106,87,492
106,156,309
106,157,309
106,280,653
106,281,653
106,287,653
106,288,653
106,289,653
106,290,653
107,81,492
107,84,492
107,86,492
107,87,492
107,102,492
107,130,309
107,131,309
107,135,309
107,156,309
107,273,653
107,279,653
107,280,653
107,281,653
107,282,653
107,288,653
107,289,653
107,290,653
107,291,653
108,35,1007
108,55,1007
108,59,1007
108,60,1007
108,62,492
108,80,492
108,81,492
108,84,492
108,88,492
108,277,653
108,278,653
108,279,653
108,280,653
108,281,653
108,282,653
108,287,653
108,289,653
108,290,653
108,291,653
109,34,1007
109,59,1007
109,60,1007
109,66,492
109,81,492
109,85,492
109,88,492
109,281,653
109,283,653
109,284,653
109,285,653
109,286,653
109,287,653
109,288,653
109,289,653
109,290,653
109,291,653
110,33,1007
110,48,1007
110,86,492
110,88,492
110,89,492
110,90,492
110,279,653
110,280,653
110,281,653
110,282,653
110,284,653
110,285,653
110,286,653
110,287,653
110,288,653
110,289,653
110,290,653
110,291,653
111,32,1007
111,36,1007
111,39,1007
111,91,492
111,92,492
111,269,653
111,279,653
111,281,653
111,284,653
111,285,653
111,286,653
111,287,653
111,288,653
111,289,653
111,290,653
111,291,653
111,292,653
112,31,1007
112,37,1007
112,90,492
112,91,492
112,92,492
112,96,492
112,100,492
112,276,653
112,278,653
112,282,653
112,285,653
112,286,653
112,287,653
112,288,653
112,289,653
112,290,653
112,291,653
112,292,653
113,34,1007
113,48,1007
113,90,492
113,91,492
113,92,492
113,93,492
113,94,492
113,96,492
113,278,653
113,281,653
113,282,653
113,284,653
113,285,653
113,287,653
113,288,653
113,289,653
113,290,653
113,291,653
113,292,653
114,36,1007
114,45,1007
114,91,492
114,92,492
114,93,492
114,94,492
114,95,492
114,97,492
114,240,1245
114,269,653
114,270,653
114,273,653
114,278,653
114,279,653
114,280,653
114,281,653
114,282,653
114,285,653
114,287,653
114,288,653
114,289,653
114,290,653
114,291,653
114,292,653
115,39,1007
115,40,1007
115,41,1007
115,42,1007
115,44,1007
115,49,1007
115,53,1007
115,86,492
115,89,492
115,91,492
115,93,492
115,94,492
115,95,492
115,269,653
115,271,653
115,281,653
115,286,653
115,287,653
115,288,653
115,289,653
115,290,653
115,291,653
115,292,653
116,38,1007
116,39,1007
116,49,1007
116,98,492
116,99,492
116,231,1245
116,237,1245
116,272,653
116,273,653
116,280,653
116,281,653
116,282,653
116,283,653
116,287,653
116,289,653
116,290,653
116,291,653
116,292,653
117,38,1007
117,40,1007
117,43,1007
117,45,1007
117,68,492
117,137,309
117,160,1305
117,224,1245
117,225,1245
117,226,1245
117,227,1245
117,270,653
117,271,653
117,272,653
117,273,653
117,274,653
117,278,653
117,290,653
117,291,653
117,292,653
118,37,1007
118,44,1007
118,45,1007
118,59,1007
118,68,1007
118,255,1245
118,267,653
118,269,653
118,270,653
118,272,653
118,273,653
118,275,653
118,279,653
118,286,653
118,289,653
118,292,653
119,38,1007
119,41,1007
119,45,1007
119,56,1007
119,57,1007
119,58,1007
119,59,1007
119,67,1007
119,86,492
119,135,309
119,136,309
119,160,1305
119,246,1245
119,267,653
119,268,653
119,269,653
119,270,653
119,271,653
119,272,653
119,273,653
119,275,653
119,285,653
119,286,653
119,287,653
119,289,653
119,292,653
120,38,1007
120,45,1007
120,57,1007
120,58,1007
120,160,1305
120,228,1245
120,230,1245
120,247,1245
120,249,1245
120,264,653
120,267,653
120,269,653
120,270,653
120,273,653
120,285,653
120,286,653
120,287,653
121,56,1007
121,57,1007
121,58,1007
121,59,1007
121,93,492
121,137,1305
121,241,1245
121,250,1245
121,272,653
121,273,653
121,286,653
121,287,653
121,291,653
121,293,653
122,38,1007
122,59,1007
122,71,1007
122,72,492
122,81,492
122,236,1245
122,237,1245
122,246,1245
122,259,1245
122,268,653
122,269,653
122,270,653
122,272,653
122,274,653
122,286,653
122,287,653
122,288,653
122,289,653
122,293,653
123,32,1007
123,33,1007
123,38,1007
123,39,1007
123,67,1007
123,68,1007
123,69,1007
123,70,1007
123,71,1007
123,72,492
123,127,309
123,238,1245
123,250,1245
123,256,1245
123,258,1245
123,263,1245
123,269,653
123,270,653
123,271,653
123,272,653
123,277,653
123,286,653
123,287,653
123,288,653
124,31,1007
124,44,1007
124,54,1007
124,55,1007
124,68,1007
124,70,1007
124,128,1305
124,212,1245
124,237,1245
124,238,1245
124,239,1245
124,243,1245
124,246,1245
124,247,1245
124,253,1245
124,262,1245
124,271,653
124,273,653
124,274,653
124,286,653
124,287,653
125,32,1007
125,42,1007
125,43,1007
125,70,1007
125,73,1007
125,237,1245
125,239,1245
125,240,1245
125,242,1245
125,244,1245
125,245,1245
125,248,1245
125,270,653
125,274,653
125,285,653
125,286,653
125,287,653
126,31,1007
126,34,1007
126,46,1007
126,47,1007
126,50,1007
126,54,1007
126,67,1007
126,73,1007
126,74,1007
126,143,1305
126,153,1305
126,208,1245
126,242,1245
126,246,1245
126,248,1245
126,249,1245
126,264,1245
126,268,1245
126,271,653
126,273,653
126,293,653
127,32,1007
127,36,1007
127,41,1007
127,47,1007
127,74,1007
127,136,1305
127,153,1305
127,216,1245
127,217,1245
127,266,1245
128,34,1007
128,41,1007
128,44,1007
128,76,492
128,133,1305
128,135,1305
128,136,1305
128,150,1305
128,154,1305
128,155,1305
128,207,1305
128,213,1245
129,35,1007
129,43,1007
129,44,1007
129,45,1007
129,52,1007
129,56,1007
129,130,1305
129,134,1305
129,135,1305
129,136,1305
129,144,1305
129,146,1305
129,148,1305
129,152,1305
129,153,1305
129,154,1305
129,211,1245
129,213,1245
129,214,1245
129,238,1245
129,241,1245
129,242,1245
129,278,653
130,31,1007
130,40,1007
130,46,1007
130,53,1007
130,55,1007
130,136,1305
130,149,1305
130,163,1305
130,167,1305
130,205,1305
130,232,1245
130,234,1245
130,235,1245
130,237,1245
130,240,1245
130,249,1245
130,250,1245
130,279,653
131,32,1007
131,35,1007
131,46,1007
131,48,1007
131,53,1007
131,54,1007
131,58,1007
131,60,1007
131,74,1007
131,75,1007
131,128,1305
131,137,1305
131,166,1305
131,167,1305
131,168,1305
131,236,1245
131,238,1245
131,240,1245
131,251,1245
131,253,1245
131,258,1245
131,293,653
132,32,1007
132,34,1007
132,45,1007
132,55,1007
132,58,1007
132,59,1007
132,60,1007
132,63,1007
132,65,1007
132,132,1305
132,150,1305
132,167,1305
132,193,1305
132,195,1305
132,196,1305
132,197,1305
132,199,1305
132,200,1305
132,209,1245
132,254,1245
132,255,1245
132,292,653
133,33,1007
133,53,1007
133,55,1007
133,56,1007
133,57,1007
133,58,1007
133,59,1007
133,60,1007
133,62,1007
133,63,1007
133,131,1305
133,132,1305
133,166,1305
133,193,1305
133,194,1305
133,196,1305
133,206,1305
133,207,1305
133,208,1245
133,235,1245
133,236,1245
133,237,1245
133,239,1245
133,248,1245
133,250,1245
133,258,1245
134,33,1007
134,34,1007
134,52,1007
134,59,1007
134,61,1007
134,63,1007
134,64,1007
134,78,1007
134,131,1305
134,132,1305
134,148,1305
134,149,1305
134,152,1305
134,166,1305
134,167,1305
134,169,1305
134,193,1305
134,194,1305
134,237,1245
134,238,1245
134,245,1245
134,247,1245
134,256,1245
134,259,1245
134,263,1245
134,264,1245
134,266,1245
134,292,653
134,293,653
135,32,1007
135,33,1007
135,35,1007
135,46,1007
135,60,1007
135,61,1007
135,130,1305
135,131,1305
135,132,1305
135,134,1305
135,146,1305
135,152,1305
135,154,1305
135,155,1305
135,165,1305
135,166,1305
135,193,1305
135,244,1245
135,247,1245
135,257,1245
135,258,1245
135,259,1245
135,260,1245
135,261,1245
135,262,1245
135,263,1245
135,265,1245
135,266,1245
135,268,1245
136,34,1007
136,35,1007
136,69,1007
136,113,492
136,128,1305
136,129,1305
136,130,1305
136,131,1305
136,134,1305
136,138,1305
136,155,1305
136,167,1305
136,168,1305
136,169,1305
136,247,1245
136,259,1245
136,260,1245
136,261,1245
136,262,1245
136,267,1245
137,65,1007
137,112,492
137,116,1305
137,127,1305
137,128,1305
137,129,1305
137,133,1305
137,134,1305
137,135,1305
137,137,1305
137,138,1305
137,139,1305
137,142,1305
137,154,1305
137,167,1305
137,168,1305
137,169,1305
137,170,1305
137,189,1305
137,239,1245
137,240,1245
137,252,1245
137,256,1245
137,257,1245
137,258,1245
137,259,1245
137,260,1245
137,261,1245
137,271,1245
138,41,1007
138,52,1007
138,92,492
138,103,492
138,116,1305
138,137,1305
138,138,1305
138,139,1305
138,142,1305
138,143,1305
138,165,1305
138,167,1305
138,168,1305
138,169,1305
138,172,1305
138,173,1305
138,174,1305
138,238,1245
138,250,1245
138,251,1245
138,252,1245
138,253,1245
138,254,1245
138,256,1245
138,258,1245
138,259,1245
138,260,1245
138,261,1245
138,262,1245
138,270,1245
138,271,1245
139,45,1007
139,52,1007
139,92,492
139,93,492
139,134,1305
139,139,1305
139,141,1305
139,165,1305
139,166,1305
139,167,1305
139,176,1305
139,241,1245
139,253,1245
139,254,1245
139,255,1245
139,257,1245
139,258,1245
139,259,1245
139,260,1245
139,261,1245
139,262,1245
139,268,1245
139,270,1245
139,271,1245
140,43,1007
140,45,1007
140,58,1007
140,85,492
140,136,1305
140,141,1305
140,165,1305
140,166,1305
140,167,1305
140,257,1245
140,259,1245
140,260,1245
140,261,1245
140,262,1245
140,267,1245
140,268,1245
140,269,1245
140,270,1245
140,271,1245
140,272,1245
140,275,1245
141,52,1007
141,55,1007
141,160,1305
141,161,1305
141,169,1305
141,178,1305
141,179,1305
141,267,1245
141,268,1245
141,269,1245
141,270,1245
141,271,1245
141,272,1245
141,273,1245
141,274,1245
141,275,1245
142,53,1007
142,54,1007
142,55,1007
142,63,1007
142,64,1007
142,82,1007
142,94,492
142,95,492
142,129,1305
142,159,1305
142,164,1305
142,170,1305
142,171,1305
142,267,1245
142,268,1245
142,270,1245
142,271,1245
142,272,1245
142,273,1245
142,274,1245
142,275,1245
142,276,1245
143,33,1007
143,40,1007
143,51,1007
143,53,1007
143,63,1007
143,83,1007
143,84,1007
143,128,1305
143,129,1305
143,130,1305
143,159,1305
143,171,1305
143,173,1305
143,174,1305
143,175,1305
143,178,1305
143,179,1305
143,224,1245
143,226,1245
143,267,1245
143,271,1245
143,272,1245
143,273,1245
143,274,1245
143,275,1245
143,277,1245
144,33,1007
144,53,1007
144,130,1305
144,145,1305
144,151,1305
144,152,1305
144,158,1305
144,172,1305
144,174,1305
144,175,1305
144,176,1305
144,178,1305
144,184,1305
144,185,1305
144,186,1305
144,225,1245
144,226,1245
144,267,1245
144,270,1245
144,271,1245
144,272,1245
144,273,1245
144,274,1245
144,275,1245
144,276,1245
144,278,1245
144,280,1245
145,33,1007
145,35,1007
145,38,1007
145,47,1007
145,48,1007
145,125,1305
145,151,1305
145,152,1305
145,157,1305
145,172,1305
145,173,1305
145,174,1305
145,177,1305
145,226,1245
145,266,1245
145,267,1245
145,270,1245
145,271,1245
145,272,1245
145,273,1245
145,274,1245
145,275,1245
145,276,1245
145,293,653
146,35,1007
146,46,1007
146,53,1007
146,125,1305
146,132,1305
146,151,1305
146,152,1305
146,154,1305
146,155,1305
146,156,1305
146,174,1305
146,175,1305
146,179,1305
146,183,1305
146,221,1245
146,227,1245
146,229,1245
146,266,1245
146,267,1245
146,268,1245
146,269,1245
146,270,1245
146,271,1245
146,272,1245
146,273,1245
146,278,1245
146,279,1245
147,45,1007
147,46,1007
147,48,1007
147,53,1007
147,133,1305
147,155,1305
147,170,1305
147,172,1305
147,175,1305
147,177,1305
147,180,1305
147,182,1305
147,183,1305
147,222,1245
147,226,1245
147,227,1245
147,228,1245
147,229,1245
147,266,1245
147,267,1245
147,268,1245
147,269,1245
147,270,1245
147,271,1245
147,272,1245
147,273,1245
147,274,1245
147,279,1245
147,282,1245
147,288,1245
148,43,1007
148,44,1007
148,92,2150
148,107,2150
148,154,1305
148,170,1305
148,171,1305
148,180,1305
148,183,1305
148,226,1245
148,227,1245
148,228,1245
148,229,1245
148,259,1245
148,265,1245
148,266,1245
148,267,1245
148,268,1245
148,269,1245
148,270,1245
148,271,1245
148,272,1245
148,277,1245
148,278,1245
148,290,1245
149,37,1007
149,38,1007
149,39,1007
149,42,1007
149,44,1007
149,53,1007
149,55,1007
149,89,2150
149,91,2150
149,93,2150
149,104,2150
149,170,1305
149,171,1305
149,179,1305
149,183,1305
149,187,1305
149,224,1245
149,226,1245
149,227,1245
149,229,1245
149,257,1245
149,267,1245
149,268,1245
149,269,1245
149,270,1245
149,271,1245
149,277,1245
149,281,1245
150,37,1007
150,38,1007
150,39,1007
150,40,1007
150,41,1007
150,46,1007
150,54,1007
150,90,2150
150,153,1305
150,160,1305
150,164,1305
150,165,1305
150,166,1305
150,177,1305
150,224,1245
150,226,1245
150,257,1245
150,258,1245
150,268,1245
150,269,1245
150,289,1245
150,290,1245
151,38,1007
151,41,1007
151,42,1007
151,47,1007
151,99,2150
151,167,1305
151,175,1305
151,177,1305
151,222,1245
151,223,1245
151,271,1245
151,286,1245
151,288,1245
152,41,1007
152,45,1007
152,90,2150
152,104,2150
152,153,1305
152,163,1305
152,164,1305
152,165,1305
152,167,1305
152,175,1305
152,176,1305
152,177,1305
152,178,1305
152,222,1245
152,223,1245
152,253,1245
152,255,1245
152,258,1245
152,270,1245
152,274,1245
152,275,1245
152,279,1245
152,280,1245
152,281,1245
152,292,2186
153,40,1007
153,50,1007
153,76,2150
153,105,2150
153,106,2150
153,163,1305
153,164,1305
153,170,1305
153,171,1305
153,173,1305
153,175,1305
153,178,1305
153,222,1245
153,252,1245
153,257,1245
153,258,1245
153,259,1245
153,270,1245
153,276,1245
153,277,1245
153,278,1245
153,279,1245
153,280,1245
153,281,1245
154,42,1007
154,43,1007
154,44,1007
154,47,1007
154,49,1007
154,50,1007
154,163,1305
154,164,1305
154,165,1305
154,172,1305
154,175,1305
154,176,1305
154,177,1305
154,179,1305
154,223,1245
154,250,1245
154,251,1245
154,252,1245
154,253,1245
154,254,1245
154,255,1245
154,257,1245
154,258,1245
154,259,1245
154,269,1245
154,278,1245
154,279,1245
154,280,1245
154,287,2186
155,44,1007
155,45,1007
155,47,1007
155,48,1007
155,50,1007
155,163,1305
155,164,1305
155,173,1305
155,175,1305
155,176,1305
155,177,1305
155,178,1305
155,179,1305
155,251,1245
155,252,1245
155,253,1245
155,254,1245
155,255,1245
155,256,1245
155,257,1245
155,258,1245
155,259,1245
155,278,1245
155,279,1245
155,280,1245
155,288,2186
156,46,1007
156,52,1007
156,69,2150
156,71,2150
156,107,2150
156,164,1305
156,172,1305
156,174,1305
156,175,1305
156,176,1305
156,177,1305
156,179,1305
156,252,1245
156,253,1245
156,254,1245
156,255,1245
156,256,1245
156,257,1245
156,258,1245
156,259,1245
156,278,1245
156,279,1245
156,280,1245
156,281,1245
156,282,1245
156,284,2186
157,47,1007
157,49,1007
157,69,2150
157,70,2150
157,108,2150
157,149,1305
157,172,1305
157,174,1305
157,176,1305
157,177,1305
157,178,1305
157,251,1245
157,252,1245
157,253,1245
157,257,1245
157,258,1245
157,280,1245
157,281,1245
157,284,2186
158,46,1007
158,47,1007
158,50,1007
158,146,1305
158,174,1305
158,175,1305
158,176,1305
158,177,1305
158,224,1245
158,252,1245
158,253,1245
158,284,2186
158,285,2186
158,286,2186
158,293,2186
159,41,1007
159,50,1007
159,56,1007
159,70,2150
159,109,2150
159,174,1305
159,175,1305
159,176,1305
159,177,1305
159,179,1305
159,222,1245
159,223,1245
159,277,1245
159,285,2186
159,287,2186
159,290,2186
159,292,2186
160,50,1007
160,65,2150
160,174,1305
160,175,1305
160,176,1305
160,179,1305
160,250,1245
160,291,2186
161,149,1305
161,164,1305
161,168,1305
161,174,1305
161,175,1305
161,179,1305
161,213,2271
161,261,1245
161,264,1245
161,265,1245
161,290,2186
162,48,1007
162,51,1007
162,52,1007
162,53,1007
162,66,2150
162,144,1305
162,146,1305
162,148,1305
162,152,1305
162,164,1305
162,165,1305
162,166,1305
162,167,1305
162,168,1305
162,173,1305
162,174,1305
162,178,1305
162,234,1245
162,248,1245
162,252,1245
162,262,1245
162,287,2186
162,294,2186
163,42,1007
163,51,1007
163,52,1007
163,53,1007
163,112,2150
163,149,1305
163,167,1305
163,172,1305
163,179,1305
163,247,1245
163,249,1245
163,288,2186
163,289,2186
163,299,2186
164,48,1007
164,146,1305
164,178,1305
164,179,1305
164,214,2271
164,243,1245
164,244,1245
164,245,1245
164,293,2186
165,85,2150
165,147,1305
165,178,1305
165,243,1245
165,244,1245
165,245,1245
165,261,1245
165,295,2186
165,297,2186
165,304,2186
166,68,2150
166,115,2150
166,209,2271
166,261,1245
166,269,1245
166,294,2186
166,296,2186
166,300,2186
166,302,2186
166,304,2186
166,305,2186
167,70,2150
167,72,2150
167,73,2150
167,74,2150
167,81,2150
167,82,2150
167,83,2150
167,96,2150
167,97,2150
167,100,2150
167,104,2150
167,148,1305
167,149,1305
167,150,1305
167,154,1305
167,170,1305
167,203,2271
167,235,1245
167,261,1245
167,262,1245
167,294,2186
167,296,2186
167,299,2186
167,305,2186
168,70,2150
168,71,2150
168,76,2150
168,81,2150
168,82,2150
168,84,2150
168,97,2150
168,100,2150
168,101,2150
168,103,2150
168,170,1305
168,181,2271
168,182,2271
168,201,2271
168,202,2271
168,203,2271
168,210,2271
168,261,1245
168,262,1245
168,299,2186
168,300,2186
168,301,2186
168,302,2186
168,303,2186
168,304,2186
168,305,2186
169,69,2150
169,70,2150
169,79,2150
169,80,2150
169,83,2150
169,84,2150
169,96,2150
169,150,1305
169,152,1305
169,156,1305
169,169,1305
169,182,2271
169,184,2271
169,187,2271
169,262,1245
169,299,2186
169,302,2186
169,304,2186
169,305,2186
170,69,2150
170,70,2150
170,71,2150
170,73,2150
170,76,2150
170,77,2150
170,79,2150
170,80,2150
170,84,2150
170,89,2150
170,97,2150
170,100,2150
170,215,2271
170,294,2186
170,299,2186
170,304,2186
171,49,2150
171,50,2150
171,75,2150
171,76,2150
171,77,2150
171,78,2150
171,79,2150
171,80,2150
171,81,2150
171,82,2150
171,96,2150
171,100,2150
171,101,2150
171,102,2150
171,103,2150
171,173,1305
171,191,2271
171,199,2271
171,201,2271
171,203,2271
171,215,2271
171,279,2186
171,294,2186
171,296,2186
171,300,2186
171,302,2186
171,304,2186
172,65,2150
172,74,2150
172,76,2150
172,77,2150
172,78,2150
172,80,2150
172,81,2150
172,91,2150
172,92,2150
172,97,2150
172,98,2150
172,99,2150
172,100,2150
172,101,2150
172,102,2150
172,191,2271
172,193,2271
172,200,2271
172,214,2271
172,279,2186
172,300,2186
172,303,2186
172,304,2186
173,51,2150
173,52,2150
173,65,2150
173,67,2150
173,69,2150
173,78,2150
173,91,2150
173,92,2150
173,113,2150
173,178,2271
173,190,2271
173,192,2271
173,195,2271
173,196,2271
173,214,2271
173,300,2186
173,301,2186
173,304,2186
173,305,2186
174,51,2150
174,52,2150
174,66,2150
174,67,2150
174,69,2150
174,70,2150
174,80,2150
174,88,2150
174,104,2150
174,112,2150
174,113,2150
174,114,2150
174,122,2150
174,177,2271
174,190,2271
174,203,2271
174,278,2186
174,304,2186
175,50,2150
175,51,2150
175,58,2150
175,67,2150
175,68,2150
175,71,2150
175,72,2150
175,73,2150
175,74,2150
175,87,2150
175,96,2150
175,112,2150
175,113,2150
175,189,2271
175,286,2186
175,299,2186
176,46,2150
176,57,2150
176,65,2150
176,70,2150
176,71,2150
176,72,2150
176,73,2150
176,74,2150
176,88,2150
176,95,2150
176,96,2150
176,115,2150
176,122,2595
176,123,2595
176,171,2271
176,184,2271
176,188,2271
176,192,2271
176,194,2271
176,199,2271
176,298,2186
176,302,2186
177,46,2150
177,66,2150
177,68,2150
177,69,2150
177,71,2150
177,72,2150
177,74,2150
177,75,2150
177,77,2150
177,87,2150
177,90,2150
177,93,2150
177,94,2150
177,95,2150
177,97,2150
177,98,2150
177,115,2150
177,116,2150
177,122,2595
177,171,2271
177,183,2271
177,185,2271
177,189,2271
177,190,2271
177,191,2271
177,192,2271
177,198,2271
177,199,2271
177,205,2271
177,276,2186
177,278,2186
177,280,2186
177,282,2186
177,285,2186
177,299,2186
178,46,2150
178,68,2150
178,70,2150
178,71,2150
178,72,2150
178,87,2150
178,89,2150
178,90,2150
178,91,2150
178,92,2150
178,93,2150
178,95,2150
178,96,2150
178,97,2150
178,102,2150
178,116,2150
178,117,2150
178,118,2150
178,179,2271
178,180,2271
178,181,2271
178,190,2271
178,191,2271
178,227,2271
178,274,2186
178,276,2186
178,277,2186
178,280,2186
178,283,2186
178,284,2186
178,299,2186
178,300,2186
178,301,2186
179,69,2150
179,70,2150
179,71,2150
179,72,2150
179,94,2150
179,95,2150
179,96,2150
179,97,2150
179,117,2150
179,119,2595
179,122,2595
179,171,2271
179,181,2271
179,189,2271
179,192,2271
179,212,2271
179,227,2271
179,274,2186
179,275,2186
179,276,2186
179,284,2186
179,295,2186
179,299,2186
179,300,2186
179,301,2186
180,69,2150
180,70,2150
180,71,2150
180,72,2150
180,73,2150
180,77,2150
180,87,2150
180,94,2150
180,95,2150
180,96,2150
180,97,2150
180,116,2150
180,192,2271
180,193,2271
180,227,2271
180,295,2186
180,298,2186
180,300,2186
181,72,2150
181,76,2150
181,119,2595
181,192,2271
181,193,2271
181,284,2186
181,301,2186
