"y","x","cluster_id"
74,177,507
74,178,507
74,179,507
74,180,507
74,213,507
74,214,507
74,256,1039
74,257,1039
74,286,1039
74,297,1039
74,298,1039
74,299,1039
74,300,1039
74,372,1261
74,431,1261
75,71,1766
75,154,507
75,176,507
75,177,507
75,178,507
75,179,507
75,209,507
75,211,507
75,256,1039
75,258,1039
75,280,1039
75,285,1039
75,286,1039
75,288,1039
75,297,1039
75,298,1039
75,299,1039
75,321,1039
75,353,493
75,369,1261
75,505,901
75,528,901
75,583,901
75,613,901
76,101,1766
76,178,507
76,179,507
76,188,507
76,206,507
76,209,507
76,258,1039
76,282,1039
76,283,1039
76,284,1039
76,285,1039
76,286,1039
76,297,1039
76,298,1039
76,316,1039
76,317,1039
76,319,1039
76,320,1039
76,321,1039
76,322,1039
76,323,1039
76,538,901
76,615,901
76,616,901
77,107,1766
77,145,507
77,146,507
77,147,507
77,175,507
77,184,507
77,209,507
77,217,507
77,219,507
77,256,1039
77,261,1039
77,262,1039
77,281,1039
77,282,1039
77,286,1039
77,293,1039
77,297,1039
77,298,1039
77,316,1039
77,317,1039
77,318,1039
77,319,1039
77,320,1039
77,321,1039
77,479,901
77,615,901
78,57,1766
78,101,1766
78,146,507
78,161,507
78,184,507
78,185,507
78,186,507
78,207,507
78,208,507
78,212,507
78,215,507
78,217,507
78,255,1039
78,256,1039
78,261,1039
78,267,1039
78,281,1039
78,282,1039
78,319,1039
78,343,493
78,487,901
78,498,901
78,562,901
79,90,1766
79,149,507
79,164,507
79,186,507
79,190,507
79,204,507
79,205,507
79,207,507
79,208,507
79,210,507
79,211,507
79,215,507
79,220,507
79,270,1039
79,273,1039
79,278,1039
79,282,1039
79,323,1039
79,425,1261
79,463,1261
79,483,901
79,532,901
80,146,507
80,147,507
80,182,507
80,185,507
80,186,507
80,188,507
80,189,507
80,190,507
80,191,507
80,192,507
80,193,507
80,195,507
80,211,507
80,234,1039
80,257,1039
80,282,1039
80,283,1039
80,287,1039
80,299,1039
80,402,1261
80,403,1261
80,429,1261
80,533,901
81,94,1766
81,103,1766
81,105,1766
81,133,1766
81,144,507
81,146,507
81,149,507
81,168,507
81,183,507
81,187,507
81,188,507
81,189,507
81,190,507
81,194,507
81,195,507
81,277,1039
81,298,1039
81,299,1039
81,459,1261
81,534,901
82,54,1766
82,135,1766
82,180,507
82,187,507
82,192,507
82,193,507
82,195,507
82,214,507
82,269,1039
82,274,1039
82,283,1039
82,298,1039
82,299,1039
82,337,493
82,385,1261
83,137,1766
83,149,507
83,151,507
83,185,507
83,195,507
83,202,507
83,214,507
83,255,1039
83,256,1039
83,257,1039
83,268,1039
83,296,1039
83,297,1039
83,298,1039
83,299,1039
83,332,493
83,386,1261
83,390,1261
83,615,901
84,51,1766
84,95,1766
84,103,1766
84,134,1766
84,173,507
84,191,507
84,214,507
84,221,1905
84,232,1039
84,256,1039
84,258,1039
84,259,1039
84,283,1039
84,284,1039
84,333,493
84,386,1261
84,419,1261
84,533,901
85,52,1766
85,95,1766
85,96,1766
85,101,1766
85,173,507
85,175,507
85,197,507
85,198,507
85,201,507
85,221,1905
85,222,1905
85,233,1039
85,256,1039
85,257,1039
85,336,493
85,347,493
85,376,1261
85,377,1261
85,534,901
85,622,901
86,52,1766
86,53,1766
86,116,1766
86,118,1766
86,158,507
86,174,507
86,197,507
86,198,507
86,201,507
86,220,1905
86,222,1905
86,256,1039
86,293,1039
86,294,1039
86,295,1039
86,318,1039
86,334,493
86,348,493
86,373,1261
86,407,1261
86,408,1261
86,477,901
86,478,901
86,599,901
87,97,1766
87,134,1766
87,154,507
87,199,507
87,256,1039
87,308,1039
87,321,1039
87,332,493
87,334,493
87,340,493
87,408,1261
87,409,1261
87,410,1261
87,411,1261
87,428,1261
87,498,901
88,51,1766
88,104,1766
88,245,1039
88,334,493
88,402,1261
88,411,1261
88,412,1261
88,428,1261
88,432,1261
89,57,1766
89,122,1766
89,134,1766
89,153,507
89,160,507
89,164,507
89,245,1039
89,246,1039
89,309,1039
89,391,1261
89,432,1261
89,433,1261
89,497,901
90,137,1766
90,160,507
90,257,1039
90,320,1039
90,369,1261
91,129,1766
91,284,1039
91,318,1039
91,377,1261
92,51,1766
92,159,507
92,284,1039
92,293,1039
92,357,1261
92,365,1261
92,388,1261
92,389,1261
92,433,1261
92,482,901
93,135,1766
93,137,1766
93,155,507
93,214,1905
93,327,1996
93,336,1996
93,337,1996
93,338,1996
93,396,1261
93,397,1261
93,483,901
93,498,901
93,544,901
93,585,901
94,46,1766
94,212,1905
94,214,1905
94,320,1039
94,337,1996
94,339,1996
94,340,1996
94,364,1261
94,391,1261
94,392,1261
94,396,1261
94,480,901
95,87,1766
95,212,1905
95,286,1039
95,288,1039
95,289,1039
95,338,1996
95,386,1261
95,545,901
95,571,901
95,584,901
96,279,1039
96,280,1039
96,281,1039
96,294,1039
96,338,1996
96,465,1261
96,504,901
97,94,1766
97,96,1766
97,160,1905
97,279,1039
97,324,1996
97,359,1996
97,463,1261
97,477,901
97,486,901
97,487,901
98,147,1766
98,158,1905
98,213,1905
98,388,1261
98,400,1261
98,404,1261
98,465,1261
98,480,901
98,481,901
98,485,901
98,494,901
99,45,1766
99,52,1766
99,76,1766
99,109,1766
99,113,1766
99,114,1766
99,162,1905
99,346,1996
99,401,1261
99,402,1261
99,459,1261
99,460,1261
99,461,1261
99,464,1261
99,465,1261
100,106,1766
100,213,1905
100,389,1261
100,401,1261
100,402,1261
100,403,1261
101,48,1766
101,81,1766
101,212,1905
101,213,1905
101,217,1905
101,293,1039
101,398,1261
101,401,1261
101,402,1261
101,404,1261
101,622,901
102,43,1766
102,54,1766
102,78,1766
102,118,1766
102,143,1766
102,184,1905
102,213,1905
102,214,1905
102,303,1039
102,326,1996
102,339,1996
102,400,1261
102,401,1261
102,405,1261
102,407,1261
102,446,1261
103,87,1766
103,212,1905
103,213,1905
103,214,1905
103,304,1039
103,402,1261
103,447,1261
104,137,1766
104,166,1905
104,177,1905
104,212,1905
104,213,1905
104,214,1905
104,302,1039
104,332,1996
104,341,1996
104,403,1261
104,404,1261
104,406,1261
104,409,1261
105,140,1766
105,213,1905
105,214,1905
105,217,1905
105,305,1039
105,341,1996
105,342,1996
105,367,1261
105,433,1261
106,103,1766
106,215,1905
106,216,1905
106,285,1039
106,305,1039
106,306,1039
106,394,1261
106,439,1261
107,216,1905
107,217,1905
107,219,1905
107,220,1905
107,305,1039
107,347,1996
107,360,1996
107,363,1996
107,371,1261
107,393,1261
107,401,1261
108,47,1766
108,48,1766
108,124,1766
108,162,1905
108,216,1905
108,217,1905
108,218,1905
108,219,1905
108,220,1905
108,249,1039
108,347,1996
109,47,1766
109,48,1766
109,49,1766
109,182,1905
109,216,1905
109,217,1905
109,218,1905
109,276,1039
109,277,1039
109,371,1261
109,403,1261
109,405,1261
110,52,1766
110,216,1905
110,217,1905
110,265,1039
110,276,1039
110,277,1039
110,304,1996
110,309,1996
110,315,1996
110,325,1996
110,369,1261
110,383,1261
110,497,901
111,197,1905
111,215,1905
111,216,1905
111,217,1905
111,276,1039
111,277,1039
111,324,1996
111,366,1996
111,373,1261
111,430,1261
111,496,901
111,550,901
112,77,1766
112,80,1766
112,110,1766
112,114,1766
112,193,1905
112,194,1905
112,195,1905
112,196,1905
112,197,1905
112,215,1905
112,216,1905
112,217,1905
112,276,1039
112,364,1996
112,366,1996
112,404,1261
113,80,1766
113,98,1766
113,111,1766
113,212,1905
113,215,1905
113,216,1905
113,265,1039
113,276,1039
113,299,1996
113,328,1996
113,389,1261
114,83,1766
114,97,1766
114,109,1766
114,112,1766
114,149,1766
114,213,1905
114,214,1905
114,215,1905
114,216,1905
114,286,1039
114,293,1039
114,297,1996
114,323,1996
114,354,1996
115,136,1766
115,191,1905
115,213,1905
115,214,1905
115,215,1905
115,216,1905
115,272,1039
115,352,1996
115,353,1996
115,354,1996
115,355,1996
115,361,1996
115,371,1996
115,408,1261
116,128,1766
116,129,1766
116,149,1766
116,181,1905
116,185,1905
116,186,1905
116,187,1905
116,189,1905
116,198,1905
116,214,1905
116,215,1905
116,216,1905
116,217,1905
116,271,1039
116,272,1039
116,273,1039
116,274,1039
116,288,1039
116,289,1039
116,368,1996
116,384,1261
116,386,1261
116,407,1261
116,582,901
117,183,1905
117,185,1905
117,186,1905
117,196,1905
117,197,1905
117,198,1905
117,199,1905
117,200,1905
117,201,1905
117,214,1905
117,215,1905
117,216,1905
117,218,1905
117,272,1039
117,273,1039
117,287,1039
117,288,1039
117,289,1039
117,290,1039
117,324,1996
117,359,1996
117,361,1996
117,384,1261
117,403,1261
117,404,1261
117,405,1261
117,406,1261
117,407,1261
118,116,1766
118,124,1766
118,183,1905
118,186,1905
118,195,1905
118,196,1905
118,197,1905
118,198,1905
118,199,1905
118,200,1905
118,215,1905
118,219,1905
118,272,1039
118,273,1039
118,288,1039
118,289,1039
118,290,1039
118,291,1039
118,311,1996
118,324,1996
118,404,1261
118,406,1261
118,407,1261
118,414,1261
118,459,1261
118,583,901
119,37,1766
119,45,1766
119,77,1766
119,139,1766
119,171,1905
119,186,1905
119,195,1905
119,196,1905
119,197,1905
119,198,1905
119,199,1905
119,200,1905
119,216,1905
119,272,1039
119,273,1039
119,274,1039
119,290,1039
119,291,1996
119,292,1996
119,311,1996
119,396,1261
119,400,1261
119,405,1261
119,406,1261
119,409,1261
119,412,1261
120,36,1766
120,103,1766
120,142,1766
120,171,1905
120,172,1905
120,174,1905
120,196,1905
120,218,1905
120,261,1039
120,276,1039
120,291,1996
120,347,1996
120,348,1996
121,169,1905
121,170,1905
121,171,1905
121,172,1905
121,173,1905
121,174,1905
121,201,1905
121,219,1905
121,220,1905
121,232,1905
121,268,1039
121,269,1039
121,270,1039
121,291,1996
121,313,1996
121,314,1996
121,316,1996
121,346,1996
121,413,1261
121,415,1261
122,35,1766
122,172,1905
122,173,1905
122,174,1905
122,201,1905
122,269,1039
122,312,1996
122,313,1996
122,314,1996
122,412,1261
122,413,1261
123,34,1766
123,68,1766
123,78,1766
123,138,1766
123,202,1905
123,256,1905
123,278,1039
123,279,1039
123,310,1996
123,311,1996
123,312,1996
123,313,1996
123,321,1996
123,322,1996
123,357,1996
123,404,1261
123,408,1261
124,112,1766
124,117,1766
124,136,1766
124,147,1766
124,148,1766
124,172,1905
124,230,1905
124,233,1905
124,309,1996
124,310,1996
124,321,1996
124,322,1996
124,335,1996
124,356,1996
124,371,1996
125,33,1766
125,96,1766
125,173,1905
125,202,1905
125,209,1905
125,230,1905
125,260,1905
125,309,1996
125,310,1996
125,319,1996
125,321,1996
125,322,1996
125,335,1996
125,414,1261
126,99,1766
126,171,1905
126,172,1905
126,173,1905
126,187,1905
126,202,1905
126,206,1905
126,207,1905
126,340,1996
126,366,1996
126,412,1261
126,416,1261
126,452,1261
127,73,1766
127,90,1766
127,100,1766
127,125,1766
127,207,1905
127,208,1905
127,209,1905
127,310,1996
127,319,1996
127,321,1996
127,363,1996
127,364,1996
127,531,901
128,71,1766
128,172,1905
128,208,1905
128,209,1905
128,210,1905
128,299,1996
128,308,1996
128,318,1996
128,320,1996
128,345,1996
128,346,1996
128,361,1996
128,362,1996
128,369,1996
128,385,1261
129,90,1766
129,172,1905
129,173,1905
129,174,1905
129,201,1905
129,248,1905
129,297,1996
129,308,1996
129,316,1996
129,319,1996
129,320,1996
129,340,1996
129,344,1996
129,360,1996
129,361,1996
129,362,1996
129,375,1996
129,385,1261
129,411,1261
129,554,901
130,90,1766
130,138,1766
130,168,1905
130,169,1905
130,171,1905
130,172,1905
130,173,1905
130,174,1905
130,175,1905
130,201,1905
130,266,1039
130,297,1996
130,300,1996
130,301,1996
130,306,1996
130,318,1996
130,319,1996
130,320,1996
130,340,1996
130,343,1996
130,344,1996
130,345,1996
130,346,1996
130,360,1996
130,455,1261
131,42,1766
131,61,1766
131,86,1766
131,88,1766
131,138,1766
131,141,1766
131,165,1905
131,173,1905
131,174,1905
131,200,1905
131,268,1039
131,296,1996
131,298,1996
131,300,1996
131,302,1996
131,303,1996
131,305,1996
131,307,1996
131,344,1996
131,345,1996
131,360,1996
132,60,1766
132,88,1766
132,119,1766
132,121,1766
132,122,1766
132,147,1766
132,164,1905
132,165,1905
132,166,1905
132,187,1905
132,200,1905
132,295,1996
132,296,1996
132,304,1996
132,305,1996
132,345,1996
132,360,1996
133,113,1766
133,166,1905
133,208,1905
133,210,1905
133,270,1039
133,293,1996
133,295,1996
133,296,1996
133,297,1996
133,298,1996
133,310,1996
133,317,1996
133,318,1996
133,360,1996
133,363,1996
134,45,1766
134,51,1766
134,64,1766
134,115,1766
134,116,1766
134,117,1766
134,120,1766
134,152,1905
134,166,1905
134,244,1905
134,294,1996
134,295,1996
134,296,1996
134,297,1996
134,299,1996
134,316,1996
134,360,1996
134,415,1261
134,476,2929
135,76,1766
135,104,1766
135,115,1766
135,118,1766
135,120,1766
135,225,1905
135,226,1905
135,227,1905
135,243,1905
135,244,1905
135,245,1905
135,294,1996
135,304,1996
135,306,1996
135,307,1996
135,308,1996
135,314,1996
135,315,1996
135,316,1996
135,360,1996
135,415,1261
135,416,1261
136,104,1766
136,119,1766
136,167,1905
136,207,1905
136,212,1905
136,219,1905
136,225,1905
136,226,1905
136,227,1905
136,228,1905
136,230,1905
136,232,1905
136,233,1905
136,242,1905
136,244,1905
136,294,1996
136,305,1996
136,306,1996
136,309,1996
136,310,1996
136,314,1996
136,315,1996
136,360,1996
136,361,1996
136,415,1261
137,118,1766
137,119,1766
137,171,1905
137,207,1905
137,214,1905
137,224,1905
137,289,1996
137,305,1996
137,307,1996
137,308,1996
137,309,1996
137,310,1996
137,330,1996
137,360,1996
137,361,1996
137,362,1996
137,364,1996
137,401,1261
138,119,1766
138,121,1766
138,139,1766
138,208,1905
138,210,1905
138,211,1905
138,212,1905
138,223,1905
138,306,1996
138,307,1996
138,308,1996
138,309,1996
138,310,1996
138,311,1996
138,337,1996
138,343,1996
138,360,1996
138,361,1996
138,362,1996
138,363,1996
138,364,1996
138,399,1261
138,518,901
139,46,1766
139,63,1766
139,120,1766
139,122,1766
139,145,1766
139,160,1905
139,222,1905
139,224,1905
139,306,1996
139,307,1996
139,308,1996
139,309,1996
139,310,1996
139,312,1996
139,341,1996
139,343,1996
139,345,1996
139,361,1996
139,362,1996
139,363,1996
139,398,2929
139,399,2929
139,400,2929
139,527,901
140,49,1766
140,131,1766
140,150,2987
140,160,1905
140,209,1905
140,224,1905
140,241,1905
140,242,1905
140,306,1996
140,307,1996
140,308,1996
140,309,1996
140,310,1996
140,337,1996
140,343,1996
140,345,1996
140,346,1996
140,347,1996
140,371,1996
140,423,2929
140,516,901
141,65,1766
141,209,1905
141,242,1905
141,307,1996
141,308,1996
141,309,1996
141,345,1996
141,370,1996
141,524,901
142,102,1766
142,152,2987
142,161,1905
142,214,1905
142,240,1905
142,308,1996
142,337,1996
142,345,1996
143,74,1766
143,123,1766
143,159,1905
143,220,1905
143,345,1996
143,585,901
144,74,1766
144,188,1905
144,218,1905
144,304,1996
145,123,1766
145,163,1905
145,208,1905
145,218,1905
145,219,1905
145,220,1905
145,222,1905
145,586,901
146,147,2987
146,207,1905
146,218,1905
146,219,1905
146,220,1905
146,221,1905
146,222,1905
146,303,1996
146,304,1996
146,306,1996
146,364,1996
147,97,1766
147,112,1766
147,116,1766
147,131,1766
147,135,1766
147,205,1905
147,206,1905
147,207,1905
147,208,1905
147,219,1905
147,220,1905
147,221,1905
147,223,1905
147,229,1905
