"y","x","cluster_id"
28,368,511
28,393,562
28,404,562
28,405,562
28,406,562
28,407,562
28,408,562
28,409,562
28,412,562
28,413,562
28,418,562
28,421,562
28,423,562
28,424,562
29,342,973
29,353,511
29,396,562
29,399,562
29,403,562
29,406,562
29,408,562
29,409,562
29,414,562
29,416,562
29,418,562
30,346,511
30,364,511
30,385,511
30,391,511
30,392,562
30,401,562
30,407,562
30,410,562
30,411,562
30,415,562
30,418,562
30,422,562
31,341,973
31,345,973
31,348,511
31,349,511
31,355,511
31,359,511
31,363,511
31,365,511
31,366,511
31,372,511
31,376,511
31,378,511
31,384,511
31,385,511
31,389,511
31,392,562
31,409,562
31,411,562
31,417,562
31,421,562
32,332,973
32,343,973
32,346,973
32,351,511
32,353,511
32,358,511
32,365,511
32,376,511
32,385,511
32,410,562
32,412,562
32,418,562
32,420,562
32,421,562
32,422,562
32,423,562
33,330,973
33,331,973
33,344,973
33,351,511
33,357,511
33,360,511
33,373,511
33,376,511
33,377,511
33,389,511
33,396,562
33,405,562
33,408,562
33,414,562
33,417,562
33,423,562
33,424,562
34,331,973
34,332,973
34,333,973
34,349,511
34,350,511
34,353,511
34,355,511
34,378,511
34,383,511
34,389,511
34,391,511
34,393,562
34,395,562
34,412,562
34,416,562
34,421,562
34,423,562
34,424,562
35,329,973
35,361,511
35,362,511
35,370,511
35,377,511
35,379,511
35,386,511
35,388,511
35,389,511
35,390,511
35,410,562
35,416,562
35,418,562
35,421,562
35,424,562
36,333,973
36,337,973
36,338,973
36,343,973
36,344,973
36,360,511
36,366,511
36,367,511
36,368,511
36,374,511
36,375,511
36,376,511
36,377,511
36,378,511
36,401,562
36,410,562
36,415,562
36,417,562
36,424,562
37,321,973
37,325,973
37,326,973
37,327,973
37,328,973
37,329,973
37,334,973
37,335,973
37,336,973
37,337,973
37,352,511
37,354,511
37,364,511
37,368,511
37,370,511
37,371,511
37,380,511
37,385,511
37,387,511
37,396,562
37,400,562
37,401,562
37,402,562
37,407,562
37,408,562
37,414,562
37,417,562
38,322,973
38,323,973
38,324,973
38,325,973
38,327,973
38,328,973
38,330,973
38,335,973
38,338,973
38,344,973
38,350,511
38,351,511
38,352,511
38,370,511
38,374,511
38,379,511
38,380,511
38,386,511
38,402,562
38,405,562
38,406,562
38,412,562
38,415,562
38,417,562
38,418,562
39,316,973
39,317,973
39,319,973
39,323,973
39,324,973
39,325,973
39,326,973
39,327,973
39,328,973
39,329,973
39,330,973
39,335,973
39,337,973
39,341,973
39,344,973
39,345,973
39,346,973
39,353,511
39,357,511
39,358,511
39,360,511
39,366,511
39,376,511
39,377,511
39,378,511
39,396,562
39,409,562
39,410,562
39,411,562
39,414,562
39,417,562
39,423,562
40,313,973
40,316,973
40,317,973
40,319,973
40,320,973
40,321,973
40,323,973
40,330,973
40,334,973
40,337,973
40,339,973
40,341,973
40,355,511
40,356,511
40,360,511
40,361,511
40,367,511
40,374,511
40,377,511
40,385,511
40,387,511
40,388,511
40,408,562
40,409,562
40,410,562
40,416,562
40,423,562
41,311,1361
41,313,973
41,315,973
41,316,973
41,318,973
41,321,973
41,322,973
41,325,973
41,326,973
41,327,973
41,331,973
41,332,973
41,336,973
41,351,511
41,353,511
41,354,511
41,356,511
41,359,511
41,367,511
41,369,511
41,379,511
41,387,511
41,388,511
41,390,511
41,392,562
41,408,562
41,411,562
41,412,562
41,413,562
41,414,562
41,416,562
41,417,562
41,418,562
41,419,562
41,422,562
42,308,1361
42,309,1361
42,310,1361
42,311,1361
42,312,973
42,313,973
42,315,973
42,317,973
42,318,973
42,319,973
42,320,973
42,321,973
42,322,973
42,323,973
42,324,973
42,326,973
42,356,511
42,372,511
42,373,511
42,400,562
42,414,562
42,415,562
43,308,1361
43,311,1361
43,312,1361
43,313,973
43,314,973
43,318,973
43,321,973
43,322,973
43,324,973
43,325,973
43,327,973
43,328,973
43,329,973
43,333,973
43,350,973
43,356,511
43,357,511
43,358,511
43,359,511
43,387,511
43,388,511
43,390,511
43,410,562
43,416,562
43,421,562
43,423,562
44,307,1361
44,310,1361
44,315,973
44,316,973
44,318,973
44,320,973
44,323,973
44,331,973
44,342,973
44,347,973
44,355,511
44,356,511
44,360,511
44,363,511
44,372,511
44,379,511
44,381,511
44,389,511
44,390,511
44,396,562
44,410,562
44,411,562
44,413,562
44,415,562
44,416,562
44,421,562
45,303,1361
45,307,1361
45,309,1361
45,320,973
45,323,973
45,325,973
45,328,973
45,336,973
45,347,973
45,357,511
45,362,511
45,373,511
45,376,511
45,390,511
45,391,562
45,395,562
45,400,562
45,413,562
45,414,562
45,415,562
45,416,562
45,417,562
45,423,562
45,424,562
45,426,562
46,301,1361
46,302,1361
46,304,1361
46,306,1361
46,308,1361
46,311,1361
46,313,973
46,318,973
46,320,973
46,322,973
46,346,973
46,354,511
46,355,511
46,374,511
46,375,511
46,387,511
46,388,511
46,389,511
46,414,562
46,416,562
46,421,562
47,301,1361
47,304,1361
47,310,1361
47,311,1361
47,314,973
47,316,973
47,322,973
47,323,973
47,324,973
47,344,973
47,353,511
47,360,511
47,361,511
47,364,511
47,365,511
47,380,511
47,381,511
47,388,511
47,413,562
47,414,562
47,421,562
47,423,562
47,424,562
48,297,1361
48,299,1361
48,304,1361
48,306,1361
48,307,1361
48,311,1361
48,312,1361
48,314,973
48,315,973
48,316,973
48,317,973
48,321,973
48,322,973
48,325,973
48,335,973
48,348,973
48,352,973
48,355,511
48,356,511
48,364,511
48,365,511
48,373,511
48,379,511
48,380,511
48,382,511
48,383,511
48,385,511
48,394,562
48,395,562
48,396,562
48,409,562
48,414,562
48,416,562
48,421,562
48,424,562
48,425,562
48,426,562
49,301,1361
49,303,1361
49,305,1361
49,311,1361
49,316,973
49,317,973
49,318,973
49,320,973
49,323,973
49,359,511
49,363,511
49,365,511
49,366,511
49,368,511
49,369,511
49,378,511
49,379,511
49,380,511
49,381,511
49,389,511
49,407,562
49,408,562
49,409,562
49,410,562
49,413,562
49,415,562
49,417,562
49,422,562
49,424,562
49,425,562
49,426,562
50,298,1361
50,300,1361
50,305,1361
50,306,1361
50,307,1361
50,309,1361
50,310,1361
50,316,973
50,320,973
50,326,973
50,327,973
50,332,973
50,336,973
50,339,973
50,340,973
50,342,973
50,353,973
50,354,511
50,357,511
50,362,511
50,364,511
50,366,511
50,368,511
50,369,511
50,382,511
50,389,511
50,408,562
50,413,562
50,414,562
50,415,562
50,416,562
50,418,562
50,422,562
50,423,562
50,424,562
51,293,1361
51,295,1361
51,302,1361
51,303,1361
51,304,1361
51,305,1361
51,307,1361
51,310,1361
51,311,1361
51,312,1361
51,317,973
51,321,973
51,322,973
51,333,973
51,343,973
51,348,973
51,355,511
51,356,511
51,357,511
51,363,511
51,365,511
51,368,511
51,370,511
51,375,511
51,388,511
51,389,511
51,390,511
51,405,562
51,407,562
51,413,562
51,414,562
51,415,562
51,417,562
51,418,562
51,422,562
51,423,562
51,424,562
51,425,562
51,426,562
52,295,1361
52,296,1361
52,299,1361
52,304,1361
52,306,1361
52,307,1361
52,310,1361
52,321,973
52,322,973
52,326,973
52,334,973
52,353,973
52,355,511
52,356,511
52,357,511
52,361,511
52,362,511
52,367,511
52,370,511
52,379,511
52,388,511
52,390,511
52,396,562
52,404,562
52,405,562
52,406,562
52,412,562
52,414,562
52,416,562
52,422,562
52,425,562
53,287,1361
53,288,1361
53,290,1361
53,291,1361
53,292,1361
53,295,1361
53,300,1361
53,302,1361
53,303,1361
53,306,1361
53,307,1361
53,308,1361
53,309,1361
53,318,973
53,323,973
53,326,973
53,335,973
53,341,973
53,342,973
53,343,973
53,344,973
53,346,973
53,351,973
53,354,973
53,360,511
53,367,511
53,368,511
53,384,511
53,391,562
53,396,562
53,404,562
53,405,562
53,412,562
53,414,562
53,417,562
53,419,562
53,420,562
53,424,562
53,425,562
54,286,1361
54,287,1361
54,288,1361
54,289,1361
54,291,1361
54,292,1361
54,306,1361
54,307,1361
54,311,1361
54,314,1361
54,317,973
54,318,973
54,319,973
54,320,973
54,323,973
54,324,973
54,325,973
54,326,973
54,336,973
54,338,973
54,343,973
54,348,973
54,349,973
54,359,511
54,371,511
54,379,511
54,384,511
54,385,511
54,397,562
54,400,562
54,414,562
54,420,562
54,424,562
54,425,562
54,427,562
55,284,1361
55,287,1361
55,288,1361
55,290,1361
55,291,1361
55,294,1361
55,295,1361
55,296,1361
55,304,1361
55,311,1361
55,314,1361
55,323,973
55,324,973
55,325,973
55,327,973
55,341,973
55,357,511
55,367,511
55,369,511
55,372,511
55,375,511
55,382,511
55,391,562
55,392,562
55,397,562
55,398,562
55,399,562
55,401,562
55,403,562
55,412,562
55,417,562
55,424,562
55,425,562
55,426,562
56,282,1361
56,283,1361
56,288,1361
56,289,1361
56,291,1361
56,309,1361
56,312,1361
56,314,1361
56,315,1361
56,320,973
56,323,973
56,324,973
56,327,973
56,337,973
56,338,973
56,346,973
56,357,511
56,358,511
56,361,511
56,364,511
56,384,511
56,398,562
56,403,562
56,404,562
56,405,562
56,412,562
56,414,562
56,415,562
56,419,562
56,425,562
56,426,562
56,427,562
57,282,1361
57,283,1361
57,284,1361
57,286,1361
57,287,1361
57,288,1361
57,294,1361
57,300,1361
57,302,1361
57,305,1361
57,306,1361
57,309,1361
57,318,973
57,319,973
57,320,973
57,321,973
57,322,973
57,323,973
57,324,973
57,325,973
57,326,973
57,327,973
57,328,973
57,335,973
57,337,973
57,338,973
57,339,973
57,341,973
57,351,973
57,352,973
57,359,511
57,365,511
57,376,511
57,380,511
57,383,511
57,384,511
57,385,511
57,386,511
57,389,511
57,405,562
57,415,562
57,419,562
57,420,562
57,421,562
57,422,562
58,282,1361
58,283,1361
58,287,1361
58,293,1361
58,296,1361
58,304,1361
58,306,1361
58,320,973
58,322,973
58,326,973
58,328,973
58,329,973
58,330,973
58,335,973
58,336,973
58,337,973
58,342,973
58,351,973
58,352,973
58,353,973
58,354,973
58,357,511
58,364,511
58,373,511
58,380,511
58,388,511
58,389,511
58,404,562
58,406,562
58,412,562
58,418,562
58,421,562
58,423,562
58,424,562
59,279,1361
59,280,1361
59,284,1361
59,285,1361
59,286,1361
59,292,1361
59,295,1361
59,304,1361
59,305,1361
59,306,1361
59,307,1361
59,308,1361
59,309,1361
59,310,1361
59,313,1361
59,318,973
59,320,973
59,321,973
59,322,973
59,323,973
59,327,973
59,342,973
59,351,973
59,352,973
59,353,973
59,360,511
59,374,511
59,375,511
59,389,511
59,394,562
59,398,562
59,404,562
59,406,562
59,411,562
59,413,562
59,414,562
59,415,562
59,416,562
59,418,562
59,420,562
59,421,562
59,423,562
59,424,562
59,425,562
59,426,562
60,279,1361
60,280,1361
60,285,1361
60,289,1361
60,291,1361
60,294,1361
60,303,1361
60,304,1361
60,305,1361
60,306,1361
60,311,1361
60,316,1361
60,317,973
60,318,973
60,320,973
60,321,973
60,326,973
60,327,973
60,332,973
60,340,973
60,341,973
60,347,973
60,357,973
60,358,511
60,359,511
60,371,511
60,374,511
60,382,511
60,384,511
60,394,562
60,399,562
60,404,562
60,407,562
60,408,562
60,409,562
60,411,562
60,413,562
60,414,562
60,415,562
60,423,562
61,276,2270
61,277,1361
61,279,1361
61,282,1361
61,290,1361
61,291,1361
61,304,1361
61,309,1361
61,315,1361
61,317,1361
61,318,973
61,319,973
61,321,973
61,323,973
61,324,973
61,326,973
61,330,973
61,331,973
61,335,973
61,340,973
61,341,973
61,347,973
61,348,973
61,353,973
61,354,973
61,369,511
61,374,511
61,377,511
61,380,511
61,392,562
61,397,562
61,409,562
61,410,562
61,411,562
61,413,562
61,417,562
61,421,562
61,422,562
61,423,562
61,424,562
62,274,2270
62,275,2270
62,276,2270
62,277,2270
62,278,1361
62,279,1361
62,281,1361
62,290,1361
62,291,1361
62,292,1361
62,296,1361
62,297,1361
62,304,1361
62,308,1361
62,311,1361
62,314,1361
62,316,1361
62,318,973
62,321,973
62,325,973
62,334,973
62,340,973
62,341,973
62,342,973
62,346,973
62,347,973
62,354,973
62,355,973
62,357,973
62,368,511
62,373,511
62,377,511
62,378,511
62,381,511
62,408,562
62,409,562
62,415,562
62,419,562
62,422,562
62,423,562
63,273,2270
63,274,2270
63,275,2270
63,282,1361
63,284,1361
63,286,1361
63,289,1361
63,290,1361
63,291,1361
63,297,1361
63,301,1361
63,308,1361
63,312,1361
63,313,1361
63,314,1361
63,315,1361
63,316,1361
63,318,973
63,324,973
63,337,973
63,342,973
63,343,973
63,347,973
63,351,973
63,356,973
63,357,973
63,359,511
63,370,511
63,381,511
63,394,562
63,398,562
63,409,562
63,412,562
63,415,562
63,416,562
63,421,562
63,423,562
63,424,562
63,425,562
64,272,2270
64,274,2270
64,277,2270
64,280,1361
64,282,1361
64,283,1361
64,284,1361
64,292,1361
64,295,1361
64,296,1361
64,298,1361
64,299,1361
64,303,1361
64,306,1361
64,311,1361
64,316,1361
64,318,1361
64,324,973
64,325,973
64,336,973
64,339,973
64,340,973
64,342,973
64,349,973
64,379,511
64,380,511
64,381,511
64,388,511
64,395,562
64,396,562
64,398,562
64,399,562
64,401,562
64,410,562
64,415,562
64,416,562
64,421,562
64,422,562
64,423,562
65,272,2270
65,273,2270
65,274,2270
65,278,2270
65,280,1361
65,285,1361
65,289,1361
65,291,1361
65,293,1361
65,295,1361
65,296,1361
65,311,1361
65,312,1361
65,318,1361
65,319,973
65,320,973
65,328,973
65,335,973
65,336,973
65,342,973
65,343,973
65,397,562
65,402,562
65,404,562
65,405,562
65,415,562
65,416,562
65,421,562
65,423,562
65,425,562
65,426,562
66,268,2270
66,269,2270
66,272,2270
66,273,2270
66,274,2270
66,280,1361
66,281,1361
66,282,1361
66,283,1361
66,290,1361
66,291,1361
66,293,1361
66,303,1361
66,306,1361
66,312,1361
66,315,1361
66,316,1361
66,317,1361
66,318,1361
66,320,973
66,321,973
66,331,973
66,335,973
66,344,973
66,360,973
66,375,511
66,387,511
66,399,562
66,401,562
66,403,562
66,404,562
66,412,562
66,414,562
66,415,562
66,416,562
66,417,562
66,425,562
66,426,562
67,268,2270
67,270,2270
67,271,2270
67,272,2270
67,273,2270
67,276,2270
67,277,2270
67,280,1361
67,281,1361
67,283,1361
67,284,1361
67,286,1361
67,287,1361
67,288,1361
67,289,1361
67,290,1361
67,291,1361
67,292,1361
67,297,1361
67,298,1361
67,300,1361
67,302,1361
67,303,1361
67,314,1361
67,315,1361
67,318,1361
67,321,973
67,334,973
67,368,511
67,382,511
67,383,511
67,391,562
67,398,562
67,400,562
67,401,562
67,416,562
67,417,562
67,418,562
67,419,562
67,422,562
67,423,562
67,424,562
67,426,562
68,181,2512
68,267,2270
68,268,2270
68,270,2270
68,271,2270
68,272,2270
68,275,2270
68,280,2270
68,283,1361
68,284,1361
68,286,1361
68,289,1361
68,290,1361
68,291,1361
68,295,1361
68,297,1361
68,300,1361
68,315,1361
68,325,973
68,327,973
68,334,973
68,335,973
68,385,511
68,386,511
68,392,562
68,394,562
68,395,562
68,400,562
68,401,562
68,409,562
68,419,562
68,420,562
68,422,562
68,423,562
68,424,562
69,174,2512
69,175,2512
69,176,2512
69,177,2512
69,178,2512
69,182,2512
69,183,2512
69,264,2270
69,266,2270
69,268,2270
69,269,2270
69,270,2270
69,273,2270
69,276,2270
69,277,2270
69,280,2270
69,283,1361
69,284,1361
69,292,1361
69,293,1361
69,294,1361
69,299,1361
69,300,1361
69,302,1361
69,303,1361
69,305,1361
69,313,1361
69,316,1361
69,317,1361
69,332,973
69,333,973
69,354,973
69,384,511
69,386,511
69,392,562
69,393,562
69,399,562
69,401,562
69,406,562
69,422,562
69,423,562
69,424,562
69,426,562
70,175,2512
70,176,2512
70,178,2512
70,179,2512
70,181,2512
70,182,2512
70,183,2512
70,184,2512
70,262,2270
70,263,2270
70,266,2270
70,267,2270
70,272,2270
70,275,2270
70,276,2270
70,278,2270
70,279,2270
70,280,2270
70,281,2270
70,283,1361
70,284,1361
70,286,1361
70,287,1361
70,288,1361
70,290,1361
70,292,1361
70,293,1361
70,294,1361
70,297,1361
70,299,1361
70,300,1361
70,301,1361
70,302,1361
70,304,1361
70,306,1361
70,312,1361
70,321,973
70,322,973
70,331,973
70,334,973
70,372,511
70,373,511
70,386,511
70,388,511
70,389,511
70,390,562
70,398,562
70,405,562
70,423,562
70,424,562
70,425,562
71,170,2512
71,172,2512
71,178,2512
71,179,2512
71,180,2512
71,182,2512
71,259,2270
71,260,2270
71,262,2270
71,267,2270
71,270,2270
71,271,2270
71,272,2270
71,273,2270
71,275,2270
71,277,2270
71,278,2270
71,281,2270
71,282,2270
71,283,1361
71,284,1361
71,285,1361
71,286,1361
71,287,1361
71,288,1361
71,292,1361
71,293,1361
71,294,1361
71,296,1361
71,297,1361
71,298,1361
71,299,1361
71,301,1361
71,302,1361
71,304,1361
71,312,1361
71,313,1361
71,318,1361
71,319,1361
71,329,973
71,330,973
71,331,973
71,338,973
71,356,973
71,359,973
71,366,511
71,372,511
71,384,511
71,385,511
71,389,511
71,400,562
71,407,562
71,411,562
71,417,562
71,425,562
71,427,562
72,171,2512
72,174,2512
72,176,2512
72,177,2512
72,179,2512
72,180,2512
72,181,2512
72,182,2512
72,183,2512
72,256,2270
72,257,2270
72,258,2270
72,259,2270
72,263,2270
72,264,2270
72,268,2270
72,270,2270
72,272,2270
72,274,2270
72,275,2270
72,278,2270
72,281,2270
72,282,2270
72,283,1361
72,285,1361
72,286,1361
72,287,1361
72,291,1361
72,292,1361
72,293,1361
72,294,1361
72,296,1361
72,297,1361
72,298,1361
72,302,1361
72,303,1361
72,304,1361
72,306,1361
72,314,1361
72,315,1361
72,318,1361
72,319,1361
72,323,973
72,324,973
72,325,973
72,330,973
72,334,973
72,372,511
72,376,511
72,385,511
72,386,511
72,389,511
72,401,562
72,404,562
72,411,562
72,412,562
72,414,562
72,415,562
72,416,562
72,423,562
72,424,562
72,427,562
73,171,2512
73,172,2512
73,173,2512
73,177,2512
73,179,2512
73,181,2512
73,182,2512
73,255,2270
73,256,2270
73,257,2270
73,258,2270
73,264,2270
73,269,2270
73,270,2270
73,272,2270
73,277,2270
73,280,2270
73,281,2270
73,282,2270
73,285,1361
73,290,1361
73,292,1361
73,293,1361
73,296,1361
73,297,1361
73,301,1361
73,302,1361
73,303,1361
73,304,1361
73,306,1361
73,308,1361
73,310,1361
73,322,973
73,323,973
73,326,973
73,329,973
73,330,973
73,386,511
73,389,511
73,390,562
73,400,562
73,401,562
73,402,3887
73,404,562
73,405,3887
73,406,562
73,414,3887
73,415,562
73,416,562
73,417,3887
73,418,3887
73,424,562
73,427,562
74,168,2512
74,171,2512
74,177,2512
74,178,2512
74,180,2512
74,181,2512
74,182,2512
74,184,2512
74,254,2270
74,255,2270
74,256,2270
74,260,2270
74,262,2270
74,266,2270
74,268,2270
74,274,2270
74,276,2270
74,277,2270
74,282,2270
74,283,2270
74,284,1361
74,290,1361
74,293,1361
74,294,1361
74,295,1361
74,296,1361
74,304,1361
74,306,1361
74,309,1361
74,316,1361
74,317,1361
74,320,1361
74,321,973
74,333,973
74,387,511
74,388,3887
74,389,3887
74,393,3887
74,401,3887
74,406,3887
74,407,3887
74,413,3887
74,414,3887
74,415,3887
74,418,3887
74,425,3887
74,426,3887
75,171,2512
75,172,2512
75,175,2512
75,182,2512
75,183,2512
75,253,2270
75,254,2270
75,259,2270
75,260,2270
75,262,2270
75,263,2270
75,264,2270
75,266,2270
75,268,2270
75,269,2270
75,275,2270
75,276,2270
75,277,2270
75,278,2270
75,279,2270
75,280,2270
75,281,2270
75,282,2270
75,284,2270
75,287,1361
75,289,1361
75,290,1361
75,292,1361
75,293,1361
75,295,1361
75,296,1361
75,299,1361
75,300,1361
75,301,1361
75,302,1361
75,304,1361
75,305,1361
75,306,1361
75,307,1361
75,310,1361
75,317,1361
75,318,1361
75,339,973
75,353,973
75,388,3887
75,393,3887
75,400,3887
75,408,3887
75,414,3887
75,415,3887
75,416,3887
75,417,3887
75,418,3887
75,421,3887
75,423,3887
75,424,3887
75,425,3887
76,167,2512
76,172,2512
76,177,2512
76,178,2512
76,179,2512
76,182,2512
76,248,2270
76,250,2270
76,251,2270
76,253,2270
76,254,2270
76,255,2270
76,256,2270
76,257,2270
76,258,2270
76,259,2270
76,261,2270
76,267,2270
76,269,2270
76,270,2270
76,275,2270
76,276,2270
76,278,2270
76,279,2270
76,280,2270
76,281,2270
76,282,2270
76,283,2270
76,284,2270
76,285,1361
76,303,1361
76,304,1361
76,305,1361
76,307,1361
76,324,973
76,400,3887
76,407,3887
76,408,3887
76,415,3887
76,416,3887
76,425,3887
76,426,3887
76,427,3887
77,166,2512
77,167,2512
77,178,2512
77,184,2512
77,186,2512
77,249,2270
77,250,2270
77,251,2270
77,253,2270
77,254,2270
77,256,2270
77,257,2270
77,258,2270
77,268,2270
77,271,2270
77,274,2270
77,276,2270
77,278,2270
77,279,2270
77,280,2270
77,282,2270
77,283,2270
77,284,2270
77,285,2270
77,288,1361
77,289,1361
77,290,1361
77,293,1361
77,295,1361
77,296,1361
77,297,1361
77,298,1361
77,300,1361
77,302,1361
77,304,1361
77,305,1361
77,307,1361
77,317,1361
77,318,1361
77,319,1361
77,329,973
77,335,973
77,336,973
77,338,973
77,339,973
77,383,511
77,390,3887
77,400,3887
77,409,3887
77,410,3887
77,416,3887
77,419,3887
77,420,3887
77,423,3887
77,428,3887
78,168,2512
78,175,2512
78,177,2512
78,182,2512
78,183,2512
78,184,2512
78,185,2512
78,247,2270
78,248,2270
78,249,2270
78,250,2270
78,251,2270
78,252,2270
78,253,2270
78,254,2270
78,255,2270
78,256,2270
78,257,2270
78,258,2270
78,261,2270
78,266,2270
78,271,2270
78,273,2270
78,274,2270
78,275,2270
78,276,2270
78,279,2270
78,280,2270
78,281,2270
78,283,2270
78,284,2270
78,285,2270
78,286,1361
78,287,1361
78,288,1361
78,289,1361
78,291,1361
78,292,1361
78,296,1361
78,301,1361
78,302,1361
78,306,1361
78,308,1361
78,316,1361
78,317,1361
78,318,1361
78,319,1361
78,329,973
78,336,973
78,337,973
78,338,973
78,339,973
78,340,973
78,344,973
78,349,973
78,356,973
78,384,3887
78,390,3887
78,397,3887
78,409,3887
78,411,3887
78,417,3887
78,421,3887
78,425,3887
78,426,3887
78,427,3887
78,428,3887
79,160,2512
79,161,2512
79,162,2512
79,166,2512
79,175,2512
79,176,2512
79,177,2512
79,183,2512
79,185,2512
79,186,2512
79,244,2270
79,246,2270
79,247,2270
79,248,2270
79,249,2270
79,250,2270
79,251,2270
79,252,2270
79,253,2270
79,254,2270
79,256,2270
79,257,2270
79,259,2270
79,263,2270
79,268,2270
79,269,2270
79,270,2270
79,271,2270
79,274,2270
79,275,2270
79,276,2270
79,277,2270
79,278,2270
79,280,2270
79,281,2270
79,282,2270
79,283,2270
79,284,2270
79,285,2270
79,287,1361
79,288,1361
79,291,1361
79,295,1361
79,296,1361
79,302,1361
79,305,1361
79,306,1361
79,308,1361
79,315,1361
79,316,1361
79,318,1361
79,319,1361
79,323,973
79,325,973
79,326,973
79,328,973
79,336,973
79,339,973
79,342,973
79,343,973
79,357,973
79,389,3887
79,390,3887
79,394,3887
79,418,3887
79,420,3887
79,421,3887
79,423,3887
79,426,3887
79,428,3887
80,160,2512
80,161,2512
80,167,2512
80,175,2512
80,176,2512
80,177,2512
80,181,2512
80,182,2512
80,183,2512
80,186,2512
80,242,2270
80,243,2270
80,244,2270
80,245,2270
80,246,2270
80,248,2270
80,249,2270
80,251,2270
80,253,2270
80,257,2270
80,258,2270
80,259,2270
80,260,2270
80,273,2270
80,275,2270
80,282,2270
80,283,2270
80,284,2270
80,285,2270
80,288,1361
80,289,1361
80,290,1361
80,297,1361
80,302,1361
80,303,1361
80,305,1361
80,308,1361
80,315,1361
80,318,1361
80,340,973
80,342,973
80,343,973
80,359,973
80,361,973
80,363,973
80,382,3887
80,390,3887
80,393,3887
80,395,3887
80,396,3887
80,402,3887
80,409,3887
80,414,3887
80,420,3887
80,426,3887
80,427,3887
80,428,3887
80,429,3887
81,158,2512
81,160,2512
81,161,2512
81,162,2512
81,163,2512
81,165,2512
81,169,2512
81,170,2512
81,175,2512
81,176,2512
81,182,2512
81,186,2512
81,187,2512
81,188,2512
81,239,4552
81,240,4552
81,241,2270
81,242,2270
81,243,2270
81,244,2270
81,245,2270
81,247,2270
81,253,2270
81,258,2270
81,259,2270
81,266,2270
81,272,2270
81,278,2270
81,281,2270
81,282,2270
81,286,2270
81,287,2270
81,288,1361
81,289,1361
81,293,1361
81,294,1361
81,297,1361
81,302,1361
81,303,1361
81,341,973
81,381,3887
81,391,3887
81,395,3887
81,418,3887
81,425,3887
81,426,3887
81,428,3887
81,429,3887
82,158,2512
82,159,2512
82,160,2512
82,161,2512
82,162,2512
82,176,2512
82,187,2512
82,237,4552
82,238,4552
82,239,4552
82,240,4552
82,241,4552
82,242,2270
82,243,2270
82,244,2270
82,245,2270
82,250,2270
82,255,2270
82,261,2270
82,262,2270
82,263,2270
82,264,2270
82,269,2270
82,272,2270
82,282,2270
82,285,2270
82,286,2270
82,289,1361
82,294,1361
82,297,1361
82,302,1361
82,303,1361
82,304,1361
82,314,1361
82,315,1361
82,318,1361
82,345,973
82,351,973
82,353,973
82,354,973
82,401,3887
82,402,3887
82,410,3887
82,415,3887
82,416,3887
82,418,3887
82,420,3887
82,425,3887
