"y","x","cluster_id"
38,431,1517
38,441,1517
38,442,1517
38,443,1517
39,179,446
39,180,446
39,181,446
39,182,446
39,183,446
39,184,446
39,185,446
39,203,446
39,204,446
39,390,858
39,417,858
39,418,858
39,419,858
39,420,858
39,422,858
39,444,1517
39,445,1517
40,172,446
40,175,446
40,180,446
40,182,446
40,183,446
40,185,446
40,191,446
40,192,446
40,366,858
40,370,858
40,420,858
40,444,1517
40,445,1517
40,446,1517
41,173,446
41,176,446
41,182,446
41,183,446
41,184,446
41,185,446
41,186,446
41,200,446
41,362,858
41,367,858
41,369,858
41,373,858
41,391,858
41,401,858
41,402,858
41,403,858
41,423,1517
41,448,1517
41,449,1517
41,450,1517
42,174,446
42,184,446
42,186,446
42,358,858
42,361,858
42,362,858
42,363,858
42,367,858
42,368,858
42,397,858
42,401,858
42,402,858
42,403,858
42,404,858
42,405,858
42,406,858
42,424,1517
42,449,1517
42,450,1517
43,187,446
43,195,446
43,198,446
43,200,446
43,201,446
43,210,446
43,211,446
43,212,446
43,220,446
43,221,446
43,222,446
43,356,858
43,359,858
43,360,858
43,361,858
43,372,858
43,373,858
43,374,858
43,380,858
43,391,858
43,392,858
43,400,858
43,401,858
43,402,858
43,403,858
43,404,858
43,405,858
43,425,1517
43,426,1517
43,427,1517
43,449,1517
43,451,1517
43,452,1517
43,454,1517
44,172,446
44,193,446
44,209,446
44,210,446
44,212,446
44,215,446
44,220,446
44,221,446
44,353,858
44,354,858
44,355,858
44,358,858
44,359,858
44,360,858
44,361,858
44,362,858
44,366,858
44,368,858
44,369,858
44,370,858
44,371,858
44,372,858
44,373,858
44,374,858
44,375,858
44,390,858
44,391,858
44,397,858
44,401,858
44,403,858
44,405,858
44,426,1517
44,428,1517
44,451,1517
44,452,1517
44,453,1517
44,454,1517
44,455,1517
44,456,1517
45,171,446
45,173,446
45,192,446
45,200,446
45,206,446
45,207,446
45,208,446
45,209,446
45,210,446
45,211,446
45,213,446
45,214,446
45,222,446
45,352,858
45,353,858
45,354,858
45,356,858
45,357,858
45,358,858
45,359,858
45,360,858
45,362,858
45,367,858
45,368,858
45,369,858
45,370,858
45,371,858
45,372,858
45,373,858
45,378,858
45,403,858
45,404,858
45,405,858
45,406,858
45,422,1517
45,427,1517
45,428,1517
45,429,1517
45,430,1517
45,444,1517
45,445,1517
45,455,1517
45,456,1517
45,457,1517
46,172,446
46,173,446
46,192,446
46,201,446
46,203,446
46,205,446
46,207,446
46,208,446
46,209,446
46,210,446
46,212,446
46,213,446
46,214,446
46,215,446
46,216,446
46,217,446
46,218,446
46,219,446
46,220,446
46,221,446
46,222,446
46,223,446
46,351,858
46,352,858
46,353,858
46,355,858
46,356,858
46,357,858
46,358,858
46,368,858
46,369,858
46,370,858
46,371,858
46,372,858
46,373,858
46,383,858
46,408,858
46,409,858
46,410,858
46,430,1517
46,432,1517
46,439,1517
46,446,1517
46,449,1517
46,458,1517
47,168,446
47,170,446
47,171,446
47,172,446
47,202,446
47,206,446
47,207,446
47,208,446
47,209,446
47,210,446
47,211,446
47,212,446
47,213,446
47,214,446
47,215,446
47,216,446
47,217,446
47,218,446
47,219,446
47,220,446
47,221,446
47,222,446
47,223,446
47,351,858
47,352,858
47,353,858
47,354,858
47,355,858
47,356,858
47,357,858
47,371,858
47,372,858
47,381,858
47,384,858
47,411,858
47,422,1517
47,432,1517
47,433,1517
47,434,1517
47,447,1517
47,450,1517
47,458,1517
47,459,1517
47,460,1517
47,461,1517
48,174,446
48,208,446
48,209,446
48,210,446
48,211,446
48,212,446
48,213,446
48,214,446
48,215,446
48,216,446
48,217,446
48,218,446
48,219,446
48,220,446
48,221,446
48,222,446
48,223,446
48,224,446
48,352,858
48,353,858
48,354,858
48,355,858
48,356,858
48,384,858
48,385,858
48,407,858
48,426,1517
48,428,1517
48,429,1517
48,431,1517
48,432,1517
48,448,1517
48,450,1517
48,459,1517
48,460,1517
49,163,446
49,173,446
49,176,446
49,208,446
49,209,446
49,210,446
49,211,446
49,212,446
49,213,446
49,214,446
49,217,446
49,218,446
49,219,446
49,220,446
49,221,446
49,222,446
49,223,446
49,352,858
49,353,858
49,354,858
49,355,858
49,356,858
49,433,1517
49,436,1517
49,437,1517
49,450,1517
49,452,1517
49,464,1517
50,160,446
50,161,446
50,162,446
50,164,446
50,165,446
50,166,446
50,167,446
50,173,446
50,174,446
50,175,446
50,208,446
50,209,446
50,210,446
50,211,446
50,212,446
50,213,446
50,214,446
50,215,446
50,216,446
50,219,446
50,220,446
50,221,446
50,222,446
50,223,446
50,354,858
50,355,858
50,363,858
50,365,858
50,366,858
50,433,1517
50,434,1517
50,438,1517
50,439,1517
50,443,1517
50,451,1517
50,452,1517
50,453,1517
50,465,1517
51,159,2514
51,161,446
51,164,446
51,166,446
51,167,446
51,168,446
51,170,446
51,171,446
51,175,446
51,176,446
51,177,446
51,206,446
51,207,446
51,208,446
51,209,446
51,210,446
51,211,446
51,212,446
51,213,446
51,214,446
51,215,446
51,217,446
51,218,446
51,219,446
51,220,446
51,221,446
51,222,446
51,223,446
51,352,858
51,364,858
51,367,858
51,435,1517
51,436,1517
51,437,1517
51,439,1517
51,440,1517
51,441,1517
51,452,1517
51,453,1517
51,454,1517
51,456,1517
51,457,1517
51,462,1517
52,163,446
52,164,446
52,174,446
52,175,446
52,176,446
52,179,446
52,180,446
52,206,446
52,207,446
52,208,446
52,209,446
52,210,446
52,211,446
52,212,446
52,213,446
52,214,446
52,215,446
52,216,446
52,217,446
52,219,446
52,220,446
52,221,446
52,222,446
52,223,446
52,365,858
52,366,858
52,384,858
52,441,1517
52,442,1517
52,443,1517
52,449,1517
52,452,1517
52,453,1517
52,454,1517
52,455,1517
52,456,1517
52,457,1517
52,458,1517
52,460,1517
53,175,446
53,176,446
53,179,446
53,180,446
53,182,446
53,203,446
53,204,446
53,205,446
53,206,446
53,207,446
53,208,446
53,212,446
53,213,446
53,214,446
53,215,446
53,216,446
53,217,446
53,218,446
53,219,446
53,220,446
53,221,446
53,222,446
53,223,446
53,224,446
53,384,858
53,430,1517
53,442,1517
53,443,1517
53,449,1517
53,454,1517
53,455,1517
53,456,1517
53,457,1517
53,458,1517
53,459,1517
53,460,1517
53,461,1517
53,462,1517
53,465,1517
53,466,1517
53,468,1517
54,161,2514
54,162,2514
54,176,446
54,177,446
54,179,446
54,180,446
54,181,446
54,182,446
54,183,446
54,184,446
54,185,446
54,187,446
54,201,446
54,202,446
54,203,446
54,204,446
54,205,446
54,206,446
54,207,446
54,208,446
54,209,446
54,210,446
54,211,446
54,212,446
54,213,446
54,214,446
54,215,446
54,216,446
54,218,446
54,220,446
54,221,446
54,222,446
54,223,446
54,225,446
54,353,858
54,371,858
54,372,858
54,373,858
54,432,1517
54,433,1517
54,437,1517
54,440,1517
54,449,1517
54,450,1517
54,452,1517
54,455,1517
54,456,1517
54,457,1517
54,458,1517
54,461,1517
54,464,1517
55,157,2514
55,158,2514
55,159,2514
55,160,2514
55,161,2514
55,162,2514
55,177,446
55,178,446
55,179,446
55,180,446
55,183,446
55,184,446
55,186,446
55,187,446
55,191,446
55,192,446
55,203,446
55,204,446
55,205,446
55,207,446
55,208,446
55,209,446
55,210,446
55,211,446
55,214,446
55,215,446
55,216,446
55,217,446
55,219,446
55,220,446
55,221,446
55,222,446
55,223,446
55,224,446
55,349,858
55,350,858
55,371,858
55,374,858
55,377,858
55,425,1517
55,433,1517
55,434,1517
55,435,1517
55,437,1517
55,438,1517
55,441,1517
55,450,1517
55,451,1517
55,461,1517
55,462,1517
55,463,1517
55,467,1517
55,469,1517
56,154,2514
56,155,2514
56,156,2514
56,160,2514
56,162,2514
56,163,2514
56,164,446
56,165,446
56,166,446
56,177,446
56,178,446
56,180,446
56,182,446
56,187,446
56,188,446
56,189,446
56,191,446
56,193,446
56,201,446
56,202,446
56,203,446
56,204,446
56,205,446
56,206,446
56,207,446
56,208,446
56,210,446
56,211,446
56,212,446
56,213,446
56,215,446
56,216,446
56,217,446
56,218,446
56,219,446
56,220,446
56,221,446
56,222,446
56,223,446
56,224,446
56,361,858
56,374,858
56,375,858
56,378,858
56,427,1517
56,434,1517
56,435,1517
56,443,1517
56,451,1517
56,459,1517
56,461,1517
56,462,1517
56,463,1517
56,464,1517
56,465,1517
56,467,1517
56,469,1517
56,471,1517
56,472,1517
57,153,2514
57,177,446
57,178,446
57,183,446
57,193,446
57,195,446
57,196,446
57,200,446
57,201,446
57,202,446
57,203,446
57,211,446
57,212,446
57,215,446
57,216,446
57,217,446
57,218,446
57,219,446
57,221,446
57,222,446
57,357,858
57,358,858
57,365,858
57,370,858
57,371,858
57,372,858
57,373,858
57,374,858
57,375,858
57,376,858
57,377,858
57,378,858
57,379,858
57,386,858
57,387,858
57,443,1517
57,444,1517
57,451,1517
57,460,1517
57,461,1517
57,462,1517
57,463,1517
57,464,1517
57,465,1517
57,466,1517
57,467,1517
57,470,1517
57,472,1517
57,473,1517
58,151,2514
58,152,2514
58,154,2514
58,156,2514
58,158,2514
58,159,2514
58,180,446
58,188,446
58,196,446
58,197,446
58,199,446
58,200,446
58,203,446
58,205,446
58,210,446
58,211,446
58,212,446
58,217,446
58,218,446
58,219,446
58,221,446
58,222,446
58,361,858
58,362,858
58,363,858
58,367,858
58,368,858
58,369,858
58,370,858
58,371,858
58,372,858
58,373,858
58,374,858
58,375,858
58,376,858
58,377,858
58,378,858
58,379,858
58,380,858
58,381,858
58,384,858
58,385,858
58,387,858
58,388,858
58,390,858
58,430,1517
58,431,1517
58,444,1517
58,451,1517
58,452,1517
58,461,1517
58,462,1517
58,463,1517
58,464,1517
58,465,1517
58,466,1517
58,467,1517
58,468,1517
58,473,1517
59,154,2514
59,155,2514
59,158,2514
59,176,446
59,183,446
59,187,446
59,189,446
59,199,446
59,203,446
59,204,446
59,205,446
59,206,446
59,207,446
59,208,446
59,209,446
59,210,446
59,218,446
59,221,446
59,225,446
59,361,858
59,362,858
59,364,858
59,366,858
59,367,858
59,368,858
59,369,858
59,370,858
59,371,858
59,372,858
59,373,858
59,374,858
59,375,858
59,376,858
59,377,858
59,387,858
59,388,858
59,389,858
59,390,858
59,391,858
59,392,858
59,441,1517
59,448,1517
59,462,1517
59,463,1517
59,464,1517
59,465,1517
59,466,1517
59,467,1517
59,468,1517
59,471,1517
59,472,1517
59,474,1517
59,475,1517
60,155,2514
60,161,2514
60,162,2514
60,163,2514
60,164,2514
60,177,446
60,185,446
60,187,446
60,188,446
60,189,446
60,209,446
60,210,446
60,213,446
60,216,446
60,217,446
60,220,446
60,348,858
60,351,858
60,360,858
60,364,858
60,365,858
60,366,858
60,367,858
60,368,858
60,369,858
60,370,858
60,371,858
60,372,858
60,373,858
60,374,858
60,375,858
60,377,858
60,383,858
60,385,858
60,386,858
60,387,858
60,388,858
60,389,858
60,390,858
60,391,858
60,392,858
60,393,858
60,395,858
60,447,1517
60,452,1517
60,455,1517
60,464,1517
60,465,1517
60,466,1517
60,468,1517
60,469,1517
60,470,1517
60,474,1517
60,475,1517
61,149,2514
61,150,2514
61,151,2514
61,152,2514
61,153,2514
61,154,2514
61,166,2514
61,168,446
61,169,446
61,188,446
61,189,446
61,212,446
61,213,446
61,214,446
61,350,858
61,354,858
61,361,858
61,362,858
61,363,858
61,364,858
61,365,858
61,366,858
61,367,858
61,368,858
61,369,858
61,370,858
61,371,858
61,372,858
61,373,858
61,385,858
61,386,858
61,387,858
61,388,858
61,389,858
61,390,858
61,391,858
61,393,858
61,394,858
61,395,858
61,396,858
61,397,858
61,441,1517
61,464,1517
61,465,1517
61,466,1517
61,467,1517
61,468,1517
61,469,1517
61,470,1517
61,472,1517
61,473,1517
61,474,1517
61,476,1517
62,143,2514
62,145,2514
62,153,2514
62,154,2514
62,155,2514
62,160,2514
62,169,446
62,222,446
62,349,858
62,358,858
62,359,858
62,360,858
62,361,858
62,362,858
62,363,858
62,364,858
62,365,858
62,367,858
62,368,858
62,369,858
62,370,858
62,371,858
62,380,858
62,381,858
62,382,858
62,383,858
62,384,858
62,386,858
62,387,858
62,388,858
62,391,858
62,392,858
62,393,858
62,394,858
62,395,858
62,396,858
62,397,858
62,398,858
62,424,1517
62,443,1517
62,453,1517
62,455,1517
62,466,1517
62,467,1517
62,468,1517
62,469,1517
62,470,1517
62,471,1517
62,472,1517
62,474,1517
62,475,1517
62,476,1517
62,477,1517
63,145,2514
63,148,2514
63,149,2514
63,150,2514
63,151,2514
63,152,2514
63,153,2514
63,154,2514
63,223,446
63,225,446
63,350,858
63,352,858
63,356,858
63,357,858
63,358,858
63,359,858
63,360,858
63,361,858
63,362,858
63,363,858
63,364,858
63,365,858
63,366,858
63,367,858
63,369,858
63,378,858
63,379,858
63,380,858
63,381,858
63,382,858
63,383,858
63,384,858
63,385,858
63,386,858
63,387,858
63,388,858
63,389,858
63,392,858
63,393,858
63,394,858
63,396,858
63,397,858
63,398,858
63,399,858
63,403,858
63,405,858
63,427,1517
63,428,1517
63,445,1517
63,450,1517
63,453,1517
63,454,1517
63,458,1517
63,459,1517
63,469,1517
63,470,1517
63,471,1517
63,472,1517
63,474,1517
63,475,1517
63,477,1517
63,478,1517
64,145,2514
64,146,2514
64,147,2514
64,148,2514
64,149,2514
64,150,2514
64,151,2514
64,152,2514
64,153,2514
64,154,2514
64,196,446
64,223,446
64,356,858
64,357,858
64,358,858
64,359,858
64,360,858
64,361,858
64,362,858
64,363,858
64,364,858
64,365,858
64,366,858
64,367,858
64,376,858
64,377,858
64,378,858
64,379,858
64,380,858
64,381,858
64,382,858
64,383,858
64,384,858
64,385,858
64,386,858
64,387,858
64,393,858
64,396,858
64,397,858
64,400,858
64,401,858
64,406,858
64,446,1517
64,454,1517
64,455,1517
64,471,1517
64,472,1517
64,473,1517
64,474,1517
64,476,1517
64,477,1517
64,478,1517
64,479,1517
65,133,2514
65,146,2514
65,147,2514
65,148,2514
65,149,2514
65,150,2514
65,151,2514
65,152,2514
65,153,2514
65,154,2514
65,195,446
65,351,2716
65,355,858
65,356,858
65,357,858
65,358,858
65,359,858
65,360,858
65,361,858
65,362,858
65,363,858
65,364,858
65,365,858
65,366,858
65,369,858
65,377,858
65,378,858
65,379,858
65,380,858
65,381,858
65,383,858
65,384,858
65,385,858
65,386,858
65,387,858
65,400,858
65,401,858
65,455,1517
65,471,1517
65,472,1517
65,473,1517
65,474,1517
65,476,1517
65,478,1517
65,479,1517
65,480,1517
66,145,2514
66,146,2514
66,147,2514
66,149,2514
66,150,2514
66,151,2514
66,152,2514
66,153,2514
66,154,2514
66,155,2514
66,351,2716
66,354,2716
66,357,858
66,358,858
66,360,858
66,361,858
66,362,858
66,363,858
66,364,858
66,365,858
66,366,858
66,368,858
66,374,858
66,376,858
66,378,858
66,379,858
66,380,858
66,383,858
66,385,858
66,388,858
66,395,858
66,397,858
66,398,858
66,399,858
66,402,858
66,411,858
66,461,1517
66,466,1517
66,472,1517
66,473,1517
66,474,1517
66,475,1517
66,476,1517
66,477,1517
66,480,1517
66,481,1517
67,132,2514
67,140,2514
67,141,2514
67,144,2514
67,145,2514
67,146,2514
67,147,2514
67,148,2514
67,149,2514
67,150,2514
67,151,2514
67,152,2514
67,153,2514
67,154,2514
67,349,2716
67,350,2716
67,351,2716
67,352,2716
67,353,2716
67,354,2716
67,355,2716
67,357,858
67,359,858
67,360,858
67,361,858
67,362,858
67,363,858
67,364,858
67,367,858
67,368,858
67,369,858
67,370,858
67,371,858
67,373,858
67,374,858
67,376,858
67,377,858
67,379,858
67,380,858
67,384,858
67,385,858
67,386,858
67,387,858
67,388,858
67,389,858
67,390,858
67,392,858
67,394,858
67,395,858
67,396,858
67,400,858
67,401,858
67,402,858
67,408,858
67,409,858
67,454,1517
67,462,1517
67,463,1517
67,466,1517
67,467,1517
67,468,1517
67,473,1517
67,474,1517
67,475,1517
67,476,1517
67,481,1517
68,139,2514
68,145,2514
68,146,2514
68,147,2514
68,148,2514
68,149,2514
68,150,2514
68,151,2514
68,152,2514
68,153,2514
68,154,2514
68,195,446
68,350,2716
68,355,2716
68,359,858
68,360,858
68,363,858
68,365,858
68,366,858
68,367,858
68,368,858
68,369,858
68,370,858
68,371,858
68,372,858
68,373,858
68,375,858
68,379,858
68,380,858
68,381,858
68,383,858
68,384,858
68,385,858
68,386,858
68,387,858
68,388,858
68,389,858
68,390,858
68,391,858
68,392,858
68,393,858
68,394,858
68,395,858
68,396,858
68,402,858
68,404,858
68,408,858
68,409,858
68,410,858
68,460,1517
68,463,1517
68,465,1517
68,467,1517
68,474,1517
68,475,1517
68,476,1517
68,478,1517
68,482,1517
69,134,2514
69,139,2514
69,140,2514
69,141,2514
69,145,2514
69,146,2514
69,147,2514
69,148,2514
69,149,2514
69,150,2514
69,151,2514
69,152,2514
69,156,2514
69,188,446
69,191,446
69,199,446
69,223,2899
69,224,2899
69,352,2716
69,353,2716
69,359,2716
69,360,2716
69,362,858
69,364,858
69,365,858
69,366,858
69,367,858
69,368,858
69,369,858
69,370,858
69,383,858
69,384,858
69,387,858
69,388,858
69,389,858
69,390,858
69,391,858
69,392,858
69,393,858
69,396,858
69,398,858
69,401,858
69,402,858
69,403,858
69,404,858
69,457,1517
69,466,1517
69,468,1517
69,469,1517
69,474,1517
69,475,1517
69,476,1517
69,477,1517
69,478,1517
69,480,1517
69,483,1517
70,124,2514
70,127,2514
70,128,2514
70,130,2514
70,132,2514
70,133,2514
70,134,2514
70,137,2514
70,141,2514
70,142,2514
70,145,2514
70,146,2514
70,147,2514
70,148,2514
70,149,2514
70,150,2514
70,151,2514
70,152,2514
70,153,2514
70,156,2514
70,170,2514
70,192,446
70,193,446
70,213,2899
70,224,2899
70,349,2716
70,350,2716
70,356,2716
70,358,2716
70,359,2716
70,362,858
70,368,858
70,379,858
70,381,858
70,382,858
70,386,858
70,393,858
70,395,858
70,396,858
70,397,858
70,401,858
70,403,858
70,405,858
70,406,858
70,440,1517
70,464,1517
70,466,1517
70,467,1517
70,468,1517
70,469,1517
70,470,1517
70,476,1517
70,477,1517
70,478,1517
71,133,2514
71,134,2514
71,136,2514
71,137,2514
71,138,2514
71,142,2514
71,143,2514
71,144,2514
71,145,2514
71,147,2514
71,150,2514
71,151,2514
71,152,2514
71,153,2514
71,154,2514
71,155,2514
71,178,446
71,192,446
71,193,446
71,201,446
71,208,2899
71,350,2716
71,351,2716
71,352,2716
71,360,2716
71,367,858
71,369,858
71,372,858
71,373,858
71,377,858
71,384,858
71,386,858
71,397,858
71,398,858
71,399,858
71,400,858
71,401,858
71,403,858
71,405,858
71,406,858
71,458,1517
71,463,1517
71,470,1517
71,476,1517
71,477,1517
71,478,1517
71,482,1517
71,483,1517
71,484,1517
72,117,2514
72,118,2514
72,122,2514
72,123,2514
72,135,2514
72,139,2514
72,140,2514
72,146,2514
72,150,2514
72,151,2514
72,152,2514
72,153,2514
72,154,2514
72,155,2514
72,170,2514
72,173,2514
72,175,446
72,178,446
72,179,446
72,181,446
72,182,446
72,184,446
72,352,2716
72,354,2716
72,357,2716
72,361,2716
72,362,2716
72,364,2716
72,366,858
72,367,858
72,368,858
72,369,858
72,370,858
72,372,858
72,374,858
72,377,858
72,383,858
72,402,858
72,403,858
72,406,3515
72,469,1517
72,471,1517
72,472,1517
72,477,1517
72,478,1517
72,479,1517
72,480,1517
72,482,1517
72,483,1517
72,484,1517
72,485,1517
73,141,2514
73,148,2514
73,152,2514
73,153,2514
73,154,2514
73,155,2514
73,169,2514
73,173,2514
73,175,446
73,176,446
73,177,446
73,180,446
73,182,446
73,183,446
73,200,2899
73,217,2899
73,219,2899
73,349,2716
73,350,2716
73,361,2716
73,363,2716
73,364,2716
73,367,2716
73,368,858
73,369,858
73,370,858
73,371,858
73,372,858
73,375,858
73,376,858
73,377,858
73,378,858
73,388,858
73,461,1517
73,462,1517
73,468,1517
73,472,1517
73,473,1517
73,478,1517
73,479,1517
73,482,1517
73,485,1517
74,111,2514
74,113,2514
74,116,2514
74,127,2514
74,128,2514
74,138,2514
74,140,2514
74,141,2514
74,150,2514
74,158,2514
74,159,2514
74,160,2514
74,161,2514
74,162,2514
74,163,2514
74,164,2514
74,165,2514
74,176,446
74,178,446
74,186,2899
74,205,2899
74,352,2716
74,360,2716
74,362,2716
74,363,2716
74,364,2716
74,365,2716
74,366,2716
74,367,2716
74,373,858
74,379,858
74,382,858
74,386,858
74,387,858
74,473,1517
74,479,1517
74,480,1517
74,485,1517
74,486,1517
74,487,1517
75,111,2514
75,114,2514
75,118,2514
75,119,2514
75,120,2514
75,139,2514
75,141,2514
75,152,2514
75,153,2514
75,154,2514
75,156,2514
75,159,2514
75,164,2514
75,165,2514
75,168,2514
75,172,2514
75,173,2514
75,188,2899
75,192,2899
75,202,2899
75,204,2899
75,209,2899
75,221,2899
75,351,2716
75,352,2716
75,353,2716
75,357,2716
75,359,2716
75,360,2716
75,361,2716
75,362,2716
75,363,2716
75,366,2716
75,367,2716
75,371,858
75,373,858
75,376,858
75,379,858
75,405,3515
75,442,1517
75,462,1517
75,468,1517
75,470,1517
75,473,1517
75,474,1517
75,479,1517
75,480,1517
75,482,1517
75,483,1517
75,486,1517
75,488,1517
76,109,2514
76,110,2514
76,121,2514
76,122,2514
76,125,2514
76,134,2514
76,151,2514
76,152,2514
76,158,2514
76,161,2514
76,166,2514
76,167,2514
76,168,2514
76,171,2514
76,172,2514
76,173,2514
76,176,2514
76,178,2899
76,179,2899
76,181,2899
76,183,2899
76,184,2899
76,191,2899
76,193,2899
76,203,2899
76,209,2899
76,210,2899
76,214,2899
76,217,2899
76,222,2899
76,226,2899
76,350,2716
76,351,2716
76,352,2716
76,353,2716
76,356,2716
76,357,2716
76,359,2716
76,360,2716
76,361,2716
76,362,2716
76,363,2716
76,364,2716
76,365,2716
76,366,2716
76,382,858
76,388,858
76,405,3515
76,409,3515
76,461,1517
76,473,1517
76,474,1517
76,480,1517
76,483,1517
76,488,1517
77,109,2514
77,111,2514
77,113,2514
77,159,2514
77,163,2514
77,165,2514
77,166,2514
77,167,2514
77,169,2514
77,170,2514
77,171,2514
77,174,2514
77,177,2899
77,179,2899
77,180,2899
77,182,2899
77,183,2899
77,184,2899
77,196,2899
77,197,2899
77,215,2899
77,216,2899
77,217,2899
77,218,2899
77,219,2899
77,221,2899
77,223,2899
77,226,2899
77,350,2716
77,351,2716
77,352,2716
77,353,2716
77,354,2716
77,356,2716
77,360,2716
77,361,2716
77,362,2716
77,363,2716
77,372,2716
77,378,858
77,392,858
77,409,3515
77,474,1517
77,475,1517
77,480,1517
77,481,1517
77,482,1517
77,483,1517
77,484,1517
77,488,1517
77,489,1517
78,104,2514
78,112,2514
78,118,2514
78,120,2514
78,125,2514
78,126,2514
78,130,2514
78,139,2514
78,140,2514
78,141,2514
78,142,2514
78,143,2514
78,145,2514
78,153,2514
78,168,2514
78,169,2514
78,170,2514
78,185,2899
78,216,2899
78,218,2899
78,219,2899
78,220,2899
78,221,2899
78,224,2899
78,225,2899
78,227,2899
78,350,2716
78,351,2716
78,352,2716
78,353,2716
78,354,2716
78,355,2716
78,361,2716
78,362,2716
78,363,2716
78,405,3515
78,409,3515
78,438,1517
78,473,1517
78,476,1517
78,481,1517
78,482,1517
78,483,1517
78,484,1517
78,485,1517
78,486,1517
78,489,1517
79,111,2514
79,112,2514
79,113,2514
79,114,2514
79,116,2514
79,118,2514
79,121,2514
79,125,2514
79,126,2514
79,127,2514
79,128,2514
79,137,2514
79,138,2514
79,139,2514
79,143,2514
79,146,2514
79,163,2514
79,172,2514
79,185,2899
79,186,2899
79,187,2899
79,220,2899
79,222,2899
79,225,2899
79,226,2899
79,227,2899
79,349,2716
79,350,2716
79,351,2716
79,352,2716
79,353,2716
79,357,2716
79,360,2716
79,362,2716
79,378,858
79,392,858
79,393,3515
79,394,3515
79,404,3515
79,455,1517
79,477,1517
79,482,1517
79,483,1517
79,485,1517
79,486,1517
79,489,1517
79,490,1517
80,111,2514
80,112,2514
80,113,2514
80,114,2514
80,120,2514
80,121,2514
80,124,2514
80,127,2514
80,128,2514
80,129,2514
80,130,2514
80,132,2514
80,133,2514
80,134,2514
80,135,2514
80,136,2514
80,137,2514
80,140,2514
80,143,2514
80,145,2514
80,180,2899
80,182,2899
80,189,2899
80,190,2899
80,195,2899
80,198,2899
80,199,2899
80,221,2899
80,222,2899
80,223,2899
80,224,2899
80,225,2899
80,227,2899
80,349,2716
80,350,2716
80,351,2716
80,352,2716
80,353,2716
80,355,2716
80,361,2716
80,362,2716
80,363,2716
80,364,2716
80,384,858
80,404,3515
80,405,3515
80,445,1517
80,446,1517
80,447,1517
80,461,1517
80,474,1517
80,484,1517
80,486,1517
80,487,1517
80,490,1517
81,110,2514
81,111,2514
81,115,2514
81,117,2514
81,118,2514
81,121,2514
81,126,2514
81,130,2514
81,131,2514
81,133,2514
81,162,2514
81,181,2899
81,183,2899
81,184,2899
81,187,2899
81,195,2899
81,198,2899
81,199,2899
81,201,2899
81,204,2899
81,206,2899
81,226,2899
81,227,2899
81,350,2716
81,351,2716
81,353,2716
81,354,2716
81,355,2716
81,360,2716
81,361,2716
81,362,2716
81,366,2716
81,380,2716
81,388,858
81,390,3515
81,405,3515
81,409,3515
81,446,1517
81,462,1517
81,465,1517
81,490,1517
82,111,2514
82,119,2514
82,120,2514
