"y","x","cluster_id"
96,460,558
97,48,664
97,391,558
97,409,558
97,412,558
97,427,558
97,435,558
97,436,558
98,47,664
98,49,664
98,58,664
98,394,558
98,396,558
98,413,558
98,437,558
98,457,558
98,458,558
99,41,664
99,47,664
99,395,558
99,419,558
100,39,664
100,418,558
100,419,558
100,436,558
100,451,558
101,34,664
101,35,664
101,110,341
101,405,558
101,418,558
101,420,558
101,437,558
101,438,558
102,35,664
102,52,664
102,53,664
102,407,558
102,418,558
102,419,558
103,47,664
103,52,664
103,401,558
103,402,558
103,418,558
103,435,558
103,444,558
104,76,664
104,424,558
104,450,558
105,437,558
105,441,558
106,37,664
106,54,664
106,420,558
106,437,558
106,444,558
107,53,664
107,54,664
107,385,558
107,387,558
107,390,558
107,438,558
107,445,558
108,39,664
108,40,664
108,52,664
108,53,664
108,54,664
108,55,664
109,56,664
109,57,664
109,58,664
109,419,558
110,54,664
110,55,664
110,56,664
110,57,664
110,58,664
110,442,558
111,30,664
111,31,664
111,52,664
111,54,664
111,55,664
111,56,664
111,57,664
111,100,664
111,439,558
111,442,558
112,36,664
112,51,664
112,53,664
112,54,664
112,55,664
112,56,664
112,57,664
113,56,664
113,57,664
113,76,664
113,79,664
113,92,664
113,94,664
113,387,558
113,418,558
114,57,664
114,60,664
114,92,664
114,391,558
115,62,664
115,92,664
116,24,664
116,25,664
116,47,664
116,416,558
116,420,558
117,47,664
117,382,558
117,420,558
118,51,664
118,88,664
118,406,558
119,51,664
119,79,664
119,83,664
119,420,558
119,501,558
120,50,664
120,51,664
120,422,558
121,51,664
122,35,664
122,54,664
122,56,664
122,77,664
123,73,664
123,420,558
125,69,664
125,77,664
126,18,664
126,21,664
126,23,664
126,78,664
126,416,558
127,18,664
127,73,664
127,75,664
127,76,664
128,24,664
128,28,664
128,42,664
128,77,664
129,40,664
129,42,664
129,72,664
129,74,664
129,75,664
129,417,558
130,42,664
130,74,664
131,73,664
132,20,664
133,58,664
135,20,664
137,53,664
137,58,664
138,48,664
138,55,664
138,58,664
142,28,664
142,48,664
148,50,664
150,33,664
244,461,917
246,455,917
247,451,917
247,455,917
249,481,917
255,450,917
257,452,917
260,452,917
260,454,917
260,485,917
261,90,1041
261,102,1041
264,438,917
265,112,1041
266,114,1041
266,437,917
266,485,917
267,112,1041
267,118,1041
267,444,917
267,482,917
268,434,917
268,443,917
268,444,917
269,432,917
269,445,917
269,475,917
270,436,917
270,445,917
270,446,917
270,448,917
271,85,1041
271,445,917
271,446,917
272,445,917
273,77,1041
273,445,917
274,471,917
274,478,917
275,449,917
275,458,917
275,467,917
275,476,917
276,129,1041
276,453,917
277,454,917
277,461,917
278,85,1041
278,103,1041
278,452,917
278,463,917
278,465,917
278,494,917
279,84,1041
279,86,1041
279,482,917
279,491,917
280,86,1041
280,102,1041
280,447,917
280,483,917
280,499,917
281,84,1041
281,447,917
281,449,917
281,478,917
282,119,1041
282,478,917
283,75,1041
283,430,917
283,456,917
284,72,1041
284,73,1041
284,431,917
284,468,917
284,498,917
284,499,917
284,501,917
285,72,1041
285,73,1041
285,74,1041
285,115,1041
285,116,1041
285,431,917
285,435,917
285,468,917
285,480,917
286,72,1041
286,73,1041
286,103,1041
286,430,917
286,467,917
286,498,917
287,75,1041
287,78,1041
287,493,917
287,494,917
288,68,1041
288,78,1041
288,79,1041
288,83,1041
288,125,1041
288,425,917
288,472,917
288,493,917
288,495,917
289,70,1041
289,79,1041
289,80,1041
289,84,1041
289,424,917
289,429,917
289,473,917
289,485,917
289,497,917
290,68,1041
290,71,1041
290,80,1041
290,422,917
290,424,917
290,425,917
290,429,917
290,432,917
291,79,1041
291,80,1041
291,104,1041
291,424,917
291,432,917
292,79,1041
292,80,1041
292,108,1041
292,423,917
292,424,917
292,466,917
293,69,1041
293,82,1041
293,110,1041
293,111,1041
293,112,1041
293,422,917
293,425,917
293,451,917
293,463,917
293,464,917
293,473,917
294,83,1041
294,426,917
294,464,917
295,88,1041
295,90,1041
295,113,1041
296,114,1041
296,505,917
296,507,917
297,75,1041
297,116,1041
297,430,917
297,431,917
297,432,917
298,430,917
298,431,917
298,472,917
298,492,917
298,502,917
298,503,917
298,504,917
299,112,1041
299,134,1041
299,502,917
299,503,917
299,504,917
300,75,1041
300,84,1041
300,112,1041
300,432,917
300,433,917
300,454,917
300,459,917
300,493,917
300,502,917
300,506,917
301,112,1041
301,132,1041
301,455,917
301,457,917
302,69,1041
302,80,1041
302,101,1041
302,122,1041
302,129,1041
302,133,1041
302,449,917
302,450,917
302,452,917
302,453,917
302,458,917
302,459,917
302,460,917
302,498,917
302,500,917
302,501,917
303,69,1041
303,122,1041
303,128,1041
303,130,1041
303,449,917
303,452,917
303,453,917
303,501,917
304,64,1041
304,65,1041
304,82,1041
304,89,1041
304,126,1041
304,127,1041
304,128,1041
304,501,917
305,64,1041
305,65,1041
305,109,1041
305,124,1041
305,128,1041
305,452,917
305,495,917
305,501,917
306,65,1041
306,66,1041
306,79,1041
306,105,1041
306,113,1041
306,130,1041
306,131,1041
306,495,917
306,500,917
307,69,1041
307,72,1041
307,116,1041
307,494,917
307,501,917
308,60,1041
308,83,1041
308,112,1041
308,455,917
309,60,1041
309,64,1041
309,79,1041
309,112,1041
309,412,1293
309,452,917
310,60,1041
310,61,1041
310,64,1041
310,91,1041
310,119,1041
310,427,917
311,59,1041
311,60,1041
311,61,1041
311,63,1041
311,64,1041
311,65,1041
311,86,1041
311,108,1041
311,480,917
312,60,1041
312,61,1041
312,70,1041
313,58,1041
313,62,1041
313,63,1041
313,67,1041
313,98,1041
313,483,917
314,58,1041
314,62,1041
314,91,1041
314,467,917
315,117,1041
315,135,1041
315,136,1041
316,98,1041
316,107,1041
316,135,1041
316,136,1041
316,137,1041
316,138,1041
316,417,1293
316,501,917
316,511,917
317,67,1041
317,81,1041
317,135,1041
317,136,1041
317,137,1041
317,406,1293
317,490,917
317,491,917
318,66,1041
318,134,1041
318,136,1041
318,479,917
319,87,1041
319,90,1041
319,128,1041
319,132,1041
319,133,1041
319,135,1041
319,412,1293
319,489,917
320,85,1041
320,88,1041
320,92,1041
320,93,1041
320,95,1041
320,110,1041
320,135,1041
320,510,917
321,81,1041
321,86,1041
321,88,1041
321,99,1041
321,135,1041
321,459,917
321,460,917
321,462,917
321,483,917
321,501,917
321,508,917
321,509,917
322,85,1041
322,87,1041
322,89,1041
322,102,1041
322,109,1041
322,134,1041
322,440,917
322,459,917
322,464,917
322,465,917
323,64,1041
323,87,1041
323,88,1041
324,107,1041
324,110,1041
324,111,1041
324,128,1041
324,464,917
326,144,1041
327,60,1041
327,91,1041
327,443,917
327,462,917
327,463,917
327,466,917
327,467,917
328,89,1041
328,146,1041
328,460,917
328,463,917
328,465,917
328,466,917
329,97,1041
329,408,1293
329,447,917
329,463,917
329,496,917
330,48,1397
330,459,917
330,466,917
331,49,1397
331,53,1397
331,467,917
331,486,917
331,487,917
331,488,917
332,93,1041
332,123,1041
332,412,1293
333,89,1041
333,93,1041
333,126,1041
333,400,1293
334,46,1397
334,47,1397
334,89,1041
335,101,1041
335,129,1041
336,55,1397
336,102,1041
336,113,1041
336,127,1041
336,437,1293
337,43,1397
337,111,1041
338,44,1397
338,103,1041
338,118,1041
339,45,1397
339,50,1397
339,96,1041
339,414,1293
339,475,917
340,49,1397
340,95,1041
340,101,1041
340,398,1293
341,44,1397
341,50,1397
341,99,1041
341,459,917
342,76,1041
343,96,1041
345,47,1397
345,120,1041
345,127,1041
345,423,1293
346,47,1397
346,48,1397
346,102,1041
346,103,1041
346,125,1041
346,126,1041
346,401,1293
347,46,1397
347,102,1041
347,103,1041
347,395,1293
347,405,1293
348,39,1397
348,45,1397
348,49,1397
348,102,1041
348,396,1293
348,397,1293
348,405,1293
348,406,1293
348,427,1293
349,45,1397
349,46,1397
349,96,1041
349,102,1041
349,103,1041
349,104,1041
349,396,1293
349,397,1293
349,398,1293
349,405,1293
349,406,1293
349,429,1293
350,53,1397
350,100,1041
350,161,1041
350,394,1293
351,393,1293
351,411,1293
351,437,1293
352,39,1397
352,40,1397
352,60,1397
352,395,1293
352,411,1293
352,463,1293
353,40,1397
354,37,1397
354,38,1397
354,99,1041
354,390,1293
354,392,1293
354,398,1293
354,412,1293
355,37,1397
355,389,1293
355,410,1293
355,411,1293
355,412,1293
355,413,1293
356,50,1397
356,101,1041
356,410,1293
356,411,1293
356,412,1293
356,413,1293
356,414,1293
356,415,1293
356,416,1293
356,457,1293
356,458,1293
357,99,1041
357,413,1293
357,414,1293
357,415,1293
357,419,1293
357,452,1293
357,457,1293
358,38,1397
358,408,1293
358,410,1293
358,411,1293
358,412,1293
358,413,1293
358,414,1293
358,415,1293
358,416,1293
359,38,1397
359,41,1397
359,389,1293
359,390,1293
359,410,1293
359,411,1293
359,412,1293
359,413,1293
359,414,1293
359,415,1293
359,418,1293
359,452,1293
360,38,1397
360,49,1397
360,50,1397
360,385,1293
360,410,1293
360,411,1293
360,412,1293
360,413,1293
360,414,1293
360,415,1293
360,416,1293
360,417,1293
360,448,1293
360,449,1293
360,451,1293
360,452,1293
360,453,1293
361,35,1397
361,385,1293
361,400,1293
361,404,1293
361,410,1293
361,413,1293
361,420,1293
361,421,1293
362,384,1293
362,393,1293
362,398,1293
362,402,1293
362,408,1293
363,61,1397
363,382,1293
363,419,1293
363,422,1293
363,426,1293
363,439,1293
364,33,1397
364,34,1397
364,43,1397
364,381,1293
364,383,1293
364,405,1293
364,406,1293
364,427,1293
364,444,1293
365,43,1397
365,53,1397
365,384,1293
365,386,1293
366,44,1397
366,384,1293
366,386,1293
366,428,1293
367,36,1397
367,37,1397
367,38,1397
367,44,1397
367,47,1397
367,408,1293
368,409,1293
368,428,1293
369,30,1397
369,32,1397
369,66,1397
369,72,1397
369,399,1293
369,412,1293
369,438,1293
369,444,1293
370,30,1397
370,31,1397
370,36,1397
370,47,1397
370,393,1293
370,415,1293
371,427,1293
371,429,1293
372,29,1397
372,411,1293
372,428,1293
372,429,1293
372,435,1293
373,49,1397
373,50,1397
373,436,1293
374,33,1397
374,47,1397
374,48,1397
374,50,1397
374,437,1293
375,36,1397
375,49,1397
375,50,1397
375,51,1397
375,52,1397
375,78,1397
375,93,1397
375,393,1293
375,433,1293
375,436,1293
375,437,1293
376,51,1397
376,52,1397
376,393,1293
376,396,1293
376,412,1293
376,413,1293
376,414,1293
376,432,1293
377,36,1397
377,46,1397
377,47,1397
377,49,1397
377,52,1397
377,53,1397
377,54,1397
377,90,1397
377,91,1397
377,93,1397
377,411,1293
377,433,1293
378,48,1397
378,49,1397
378,50,1397
378,52,1397
378,53,1397
378,54,1397
378,91,1397
379,49,1397
379,50,1397
379,51,1397
379,52,1397
379,53,1397
379,54,1397
379,73,1397
379,89,1397
380,31,1397
380,32,1397
380,37,1397
380,38,1397
380,48,1397
381,43,1397
381,86,1397
382,34,1397
382,64,1397
383,24,1397
383,47,1397
383,66,1397
383,373,1293
384,85,1397
385,27,1397
385,35,1397
385,389,1293
385,405,1293
385,416,1293
385,422,1293
386,22,1397
386,23,1397
386,47,1397
386,48,1397
386,49,1397
386,66,1397
386,68,1397
386,77,1397
386,404,1293
386,413,1293
387,29,1397
387,30,1397
387,43,1397
387,44,1397
387,48,1397
387,65,1397
387,74,1397
387,493,1293
387,494,1293
388,24,1397
388,43,1397
388,49,1397
388,75,1397
388,413,1293
389,52,1397
389,63,1397
389,65,1397
389,80,1397
389,385,1293
389,392,1293
390,53,1397
390,55,1397
390,70,1397
390,393,1293
391,32,1397
391,74,1397
391,76,1397
391,403,1293
391,405,1293
392,51,1397
392,56,1397
392,65,1397
392,76,1397
393,73,1397
393,74,1397
393,76,1397
394,74,1397
395,52,1397
395,72,1397
396,45,1397
398,46,1397
398,48,1397
399,14,1397
400,33,1397
400,34,1397
400,132,1397
401,51,1397
402,14,1397
403,47,1397
403,61,1397
404,22,1397
404,41,1397
405,46,1397
405,47,1397
406,14,1397
409,52,1397
411,28,1397
411,48,1397
412,39,1397
414,49,1397
414,50,1397
418,32,1397
418,47,1397
