"y","x","cluster_id"
51,239,982
51,240,982
51,281,377
51,282,377
51,310,377
52,110,1035
52,111,359
52,115,359
52,120,359
52,143,359
52,149,359
52,151,359
52,155,359
52,158,359
52,202,359
52,205,982
52,214,982
52,217,982
52,218,982
52,233,982
52,240,982
52,241,982
52,242,982
52,244,982
52,245,982
52,255,982
52,273,377
52,281,377
52,282,377
52,283,377
52,286,377
52,395,880
52,396,880
53,116,359
53,117,359
53,120,359
53,132,359
53,136,359
53,137,359
53,153,359
53,156,359
53,200,359
53,209,982
53,214,982
53,239,982
53,243,982
53,272,377
53,273,377
53,275,377
53,282,377
53,285,377
53,290,377
53,295,377
53,296,377
53,297,377
53,313,377
53,318,377
53,393,880
54,104,1035
54,117,359
54,118,359
54,125,359
54,135,359
54,138,359
54,139,359
54,144,359
54,151,359
54,154,359
54,163,359
54,178,359
54,184,359
54,199,359
54,200,359
54,212,982
54,216,982
54,223,982
54,271,377
54,272,377
54,273,377
54,275,377
54,285,377
54,286,377
54,287,377
54,290,377
54,292,377
54,297,377
54,304,377
54,317,377
54,400,880
55,105,1035
55,106,1035
55,121,359
55,122,359
55,123,359
55,139,359
55,163,359
55,168,359
55,171,359
55,172,359
55,180,359
55,182,359
55,183,359
55,288,377
55,289,377
55,307,377
55,317,377
55,329,377
55,396,880
55,397,880
56,107,1035
56,108,1035
56,110,1035
56,125,359
56,144,359
56,145,359
56,147,359
56,162,359
56,168,359
56,169,359
56,170,359
56,171,359
56,173,359
56,182,359
56,185,359
56,322,377
56,325,377
56,327,377
56,395,880
56,396,880
56,400,880
57,106,1035
57,107,1035
57,108,1035
57,118,359
57,126,359
57,136,359
57,138,359
57,139,359
57,140,359
57,150,359
57,152,359
57,164,359
57,166,359
57,167,359
57,168,359
57,170,359
57,171,359
57,172,359
57,173,359
57,174,359
57,178,359
57,185,359
57,188,359
57,209,982
57,210,982
57,212,982
57,282,377
57,286,377
57,300,377
57,322,377
57,323,377
57,327,377
57,330,377
57,393,880
58,103,1035
58,104,1035
58,107,1035
58,109,1035
58,110,1035
58,111,1035
58,126,359
58,127,359
58,129,359
58,130,359
58,137,359
58,138,359
58,139,359
58,140,359
58,150,359
58,168,359
58,170,359
58,171,359
58,172,359
58,173,359
58,178,359
58,179,359
58,187,359
58,189,359
58,202,982
58,203,982
58,207,982
58,208,982
58,209,982
58,210,982
58,291,377
58,299,377
58,307,377
58,308,377
58,327,377
58,393,880
58,399,880
59,102,1035
59,125,359
59,137,359
59,138,359
59,148,359
59,162,359
59,163,359
59,165,359
59,166,359
59,167,359
59,168,359
59,170,359
59,171,359
59,172,359
59,178,359
59,189,359
59,208,982
59,209,982
59,210,982
59,228,982
59,270,377
59,308,377
59,324,377
59,396,880
59,398,880
59,399,880
60,104,1035
60,134,359
60,142,359
60,148,359
60,166,359
60,167,359
60,168,359
60,170,359
60,171,359
60,174,359
60,185,359
60,208,982
60,209,982
60,227,982
60,261,982
60,323,377
61,106,1035
61,112,1035
61,133,359
61,142,359
61,148,359
61,171,359
61,174,359
61,177,359
61,261,982
61,262,982
61,303,377
61,306,377
61,327,377
61,400,880
61,401,880
62,92,1035
62,102,1035
62,113,1035
62,127,359
62,132,359
62,141,359
62,143,359
62,167,359
62,168,359
62,169,359
62,170,359
62,176,359
62,201,982
62,202,982
62,203,982
62,207,982
62,221,982
62,252,982
62,253,982
62,254,982
62,267,982
62,289,377
62,302,377
62,303,377
62,310,377
62,312,377
62,314,377
62,400,880
63,91,1035
63,92,1035
63,95,1035
63,100,1035
63,106,1035
63,118,359
63,142,359
63,143,359
63,165,359
63,168,359
63,169,359
63,171,359
63,174,359
63,175,359
63,177,359
63,202,982
63,203,982
63,235,982
63,236,982
63,250,982
63,251,982
63,252,982
63,253,982
63,254,982
63,305,377
63,306,377
63,313,377
64,95,1035
64,104,1035
64,111,1035
64,113,1035
64,119,359
64,136,359
64,143,359
64,144,359
64,145,359
64,156,359
64,157,359
64,160,359
64,169,359
64,172,359
64,174,359
64,201,982
64,203,982
64,204,982
64,206,982
64,236,982
64,250,982
64,252,982
64,300,377
64,397,880
65,155,359
65,172,359
65,173,359
65,202,982
65,203,982
65,249,982
65,250,982
65,251,982
65,257,982
65,263,982
65,299,377
65,399,880
65,400,880
65,401,880
66,85,1035
66,98,1035
66,99,1035
66,111,1035
66,144,359
66,148,359
66,163,359
66,172,359
66,202,982
66,249,982
66,251,982
66,263,982
66,264,982
66,303,377
66,304,377
66,322,377
66,397,880
66,398,880
66,399,880
67,93,1035
67,94,1035
67,95,1035
67,96,1035
67,100,1035
67,101,1035
67,144,359
67,162,359
67,167,359
67,172,359
67,173,359
67,175,359
67,247,982
67,248,982
67,249,982
67,250,982
67,251,982
67,295,377
67,301,377
67,321,377
67,322,377
67,391,880
67,397,880
68,83,1035
68,92,1035
68,93,1035
68,95,1035
68,96,1035
68,97,1035
68,98,1035
68,99,1035
68,100,1035
68,104,1035
68,106,1035
68,165,359
68,167,359
68,172,359
68,173,359
68,192,359
68,247,982
68,248,982
68,249,982
68,250,982
68,281,377
68,302,377
68,321,377
68,322,377
68,323,377
68,327,377
68,395,880
69,82,1035
69,92,1035
69,98,1035
69,99,1035
69,102,1035
69,104,1035
69,105,1035
69,107,1035
69,139,359
69,146,359
69,147,359
69,148,359
69,171,359
69,172,359
69,176,359
69,180,359
69,194,359
69,195,359
69,220,982
69,245,982
69,247,982
69,248,982
69,250,982
69,263,982
69,303,377
69,324,377
69,401,880
69,402,880
70,88,1035
70,91,1035
70,101,1035
70,119,359
70,147,359
70,162,359
70,171,359
70,175,359
70,176,359
70,177,359
70,178,359
70,179,359
70,182,359
70,246,982
70,247,982
70,248,982
70,249,982
70,250,982
70,264,982
70,301,377
71,91,1035
71,92,1035
71,102,1035
71,120,359
71,122,359
71,128,359
71,164,359
71,165,359
71,193,359
71,228,982
71,230,982
71,232,982
71,246,982
71,247,982
71,248,982
71,249,982
71,250,982
71,251,982
71,264,982
71,266,982
71,325,377
71,400,880
72,91,1035
72,92,1035
72,93,1035
72,102,1035
72,111,1035
72,112,1035
72,117,1035
72,120,359
72,123,359
72,164,359
72,165,359
72,166,359
72,204,982
72,230,982
72,232,982
72,246,982
72,247,982
72,248,982
72,250,982
72,252,982
72,253,982
72,402,880
72,404,880
73,92,1035
73,93,1035
73,97,1035
73,118,1035
73,136,359
73,162,359
73,177,359
73,180,359
73,229,982
73,230,982
73,232,982
73,233,982
73,247,982
73,248,982
73,249,982
73,250,982
73,252,982
73,256,982
73,266,982
73,401,880
73,403,880
74,78,1035
74,87,1035
74,90,1035
74,91,1035
74,105,1035
74,151,359
74,152,359
74,159,359
74,169,359
74,183,359
74,232,982
74,233,982
74,247,982
74,249,982
74,250,982
74,251,982
74,252,982
74,253,982
74,266,982
74,267,982
74,268,982
74,324,377
74,325,377
74,395,880
74,403,880
74,405,880
75,79,1035
75,83,1035
75,84,1035
75,116,1035
75,123,359
75,135,359
75,142,359
75,145,359
75,151,359
75,158,359
75,166,359
75,182,359
75,205,982
75,232,982
75,245,982
75,246,982
75,248,982
75,249,982
75,250,982
75,266,982
75,403,880
76,78,1035
76,79,1035
76,142,359
76,165,359
76,231,982
76,232,982
76,234,982
76,245,982
76,246,982
76,247,982
76,248,982
76,249,982
76,250,982
76,251,982
76,266,982
76,267,982
77,75,1035
77,76,1035
77,79,1035
77,112,1035
77,134,359
77,147,359
77,157,359
77,187,359
77,232,982
77,233,982
77,244,982
77,248,982
77,250,982
77,251,982
77,252,982
77,253,982
77,262,982
77,266,982
77,267,982
77,268,982
77,288,377
77,401,880
77,402,880
78,69,1035
78,72,1035
78,76,1035
78,79,1035
78,80,1035
78,104,1035
78,108,1035
78,149,359
78,231,982
78,232,982
78,233,982
78,235,982
78,249,982
78,250,982
78,251,982
78,252,982
78,256,982
78,267,982
78,401,880
79,72,1035
79,73,1035
79,78,1035
79,97,1035
79,117,1035
79,148,359
79,155,359
79,158,359
79,164,359
79,231,982
79,232,982
79,233,982
79,234,982
79,235,982
79,249,982
79,250,982
79,251,982
79,252,982
79,253,982
79,267,982
79,309,377
79,325,377
79,398,880
79,399,880
80,66,1035
80,69,1035
80,81,1035
80,116,1035
80,121,1035
80,131,359
80,156,359
80,163,359
80,229,982
80,230,982
80,231,982
80,232,982
80,233,982
80,235,982
80,236,982
80,248,982
80,249,982
80,250,982
80,251,982
80,252,982
80,258,982
80,266,982
80,270,982
80,306,377
80,400,880
80,408,880
81,67,1035
81,73,1035
81,76,1035
81,116,1035
81,127,359
81,128,359
81,137,359
81,143,359
81,145,359
81,162,1636
81,163,1636
81,227,982
81,228,982
81,229,982
81,230,982
81,233,982
81,234,982
81,235,982
81,236,982
81,237,982
81,246,982
81,247,982
81,248,982
81,250,982
81,251,982
81,252,982
81,253,982
81,267,982
81,328,377
81,401,880
81,409,880
81,412,880
82,73,1035
82,127,359
82,132,359
82,142,359
82,144,359
82,145,359
82,155,1636
82,163,1636
82,223,982
82,226,982
82,227,982
82,228,982
82,229,982
82,230,982
82,231,982
82,246,982
82,247,982
82,248,982
82,251,982
82,252,982
82,253,982
82,254,982
82,256,982
82,257,982
82,258,982
82,259,982
82,276,982
82,403,880
83,68,1035
83,74,1035
83,75,1035
83,123,1035
83,141,1636
83,155,1636
83,162,1636
83,163,1636
83,227,982
83,228,982
83,229,982
83,230,982
83,231,982
83,233,982
83,244,982
83,245,982
83,246,982
83,252,982
83,253,982
83,254,982
83,255,982
83,257,982
83,258,982
83,259,982
83,260,982
83,322,377
83,397,880
83,398,880
83,403,880
83,408,880
83,411,880
84,62,1035
84,63,1035
84,65,1035
84,67,1035
84,75,1035
84,89,1035
84,141,1636
84,145,1636
84,146,1636
84,217,982
84,219,982
84,228,982
84,229,982
84,230,982
84,231,982
84,232,982
84,233,982
84,238,982
84,239,982
84,240,982
84,241,982
84,242,982
84,243,982
84,244,982
84,253,982
84,254,982
84,255,982
84,256,982
84,257,982
84,258,982
84,259,982
84,260,982
84,264,982
84,399,880
85,69,1035
85,85,1035
85,86,1035
85,87,1035
85,90,1035
85,95,1035
85,124,1035
85,147,1636
85,148,1636
85,230,982
85,231,982
85,232,982
85,233,982
85,238,982
85,239,982
85,240,982
85,241,982
85,242,982
85,243,982
85,250,982
85,255,982
85,256,982
85,258,982
85,259,982
85,260,982
85,261,982
85,262,982
85,263,982
85,401,880
85,407,880
86,59,1035
86,61,1035
86,62,1035
86,64,1035
86,67,1035
86,69,1035
86,106,1035
86,119,1035
86,132,1636
86,141,1636
86,231,982
86,232,982
86,238,982
86,239,982
86,240,982
86,241,982
86,242,982
86,243,982
86,252,982
86,260,982
86,262,982
86,264,982
86,266,982
86,268,982
86,273,982
86,274,982
86,399,880
86,401,880
86,407,880
86,409,880
86,410,880
86,411,880
86,412,880
86,413,880
87,73,1035
87,77,1035
87,90,1035
87,91,1035
87,104,1035
87,106,1035
87,117,1035
87,139,1636
87,141,1636
87,142,1636
87,146,1636
87,152,1636
87,165,1636
87,238,982
87,239,982
87,240,982
87,241,982
87,242,982
87,250,982
87,251,982
87,266,982
87,268,982
87,269,982
87,271,982
87,272,982
87,404,880
87,406,880
87,407,880
87,409,880
87,410,880
87,411,880
87,413,880
88,77,1035
88,78,1035
88,84,1035
88,100,1035
88,117,1035
88,138,1636
88,142,1636
88,143,1636
88,170,1636
88,183,1636
88,232,982
88,236,982
88,242,982
88,248,982
88,262,982
88,263,982
88,264,982
88,265,982
88,266,982
88,267,982
88,268,982
88,269,982
88,270,982
88,271,982
88,272,982
88,304,377
88,401,880
88,411,880
88,412,880
89,73,1035
89,75,1035
89,76,1035
89,78,1035
89,86,1035
89,94,1035
89,142,1636
89,162,1636
89,166,1636
89,243,982
89,264,982
89,265,982
89,266,982
89,267,982
89,268,982
89,269,982
89,270,982
89,273,982
89,305,377
89,404,880
89,414,880
90,61,1035
90,62,1035
90,68,1035
90,69,1035
90,75,1035
90,76,1035
90,78,1035
90,96,1035
90,97,1035
90,110,1035
90,112,1035
90,135,1636
90,142,1636
90,147,1636
90,163,1636
90,235,982
90,236,982
90,237,982
90,238,982
90,244,982
90,249,982
90,250,982
90,265,982
90,266,982
90,267,982
90,268,982
90,269,982
90,291,377
90,404,880
90,405,880
90,407,880
90,408,880
90,414,880
91,142,1636
91,164,1636
91,224,982
91,230,982
91,245,982
91,246,982
91,249,982
91,254,982
91,265,982
91,266,982
91,267,982
91,268,982
91,278,982
91,307,377
91,308,377
91,327,2116
91,344,2116
91,404,880
91,405,880
91,412,880
91,415,880
92,84,1035
92,85,1035
92,86,1035
92,96,1035
92,116,1035
92,161,1636
92,162,1636
92,163,1636
92,172,1636
92,207,982
92,225,982
92,234,982
92,253,982
92,254,982
92,255,982
92,264,982
92,265,982
92,266,982
92,267,982
92,268,982
92,270,982
92,343,2116
92,344,2116
92,410,880
93,79,1035
93,83,1035
93,88,1035
93,90,1035
93,91,1035
93,92,1035
93,116,1035
93,117,1035
93,134,1636
93,140,1636
93,141,1636
93,142,1636
93,144,1636
93,148,1636
93,161,1636
93,163,1636
93,175,1636
93,176,1636
93,213,982
93,215,982
93,236,982
93,237,982
93,238,982
93,242,982
93,243,982
93,263,982
93,264,982
93,265,982
93,266,982
93,267,982
93,274,982
93,409,880
94,53,1035
94,72,1035
94,73,1035
94,74,1035
94,78,1035
94,83,1035
94,91,1035
94,93,1035
94,96,1035
94,107,1035
94,142,1636
94,161,1636
94,162,1636
94,163,1636
94,164,1636
94,171,1636
94,172,1636
94,174,1636
94,175,1636
94,176,1636
94,204,982
94,205,982
94,206,982
94,208,982
94,209,982
94,215,982
94,235,982
94,236,982
94,237,982
94,263,982
94,277,982
94,278,982
94,279,982
94,299,377
95,72,1035
95,73,1035
95,79,1035
95,80,1035
95,82,1035
95,91,1035
95,109,1035
95,142,1636
95,144,1636
95,161,1636
95,164,1636
95,165,1636
95,166,1636
95,167,1636
95,169,1636
95,170,1636
95,172,1636
95,174,1636
95,175,1636
95,204,982
95,205,982
95,206,982
95,225,982
95,226,982
95,233,982
95,235,982
95,255,982
95,258,982
95,264,982
95,265,982
95,326,2116
96,52,1035
96,62,1035
96,71,1035
96,73,1035
96,80,1035
96,90,1035
96,96,1035
96,99,1035
96,100,1035
96,102,1035
96,127,1636
96,144,1636
96,145,1636
96,146,1636
96,147,1636
96,163,1636
96,164,1636
96,165,1636
96,170,1636
96,172,1636
96,173,1636
96,206,982
96,223,982
96,224,982
96,225,982
96,227,982
96,228,982
96,231,982
96,232,982
96,233,982
96,245,982
96,254,982
96,255,982
96,256,982
96,258,982
96,261,982
96,264,982
96,292,377
96,313,2116
96,328,2116
97,74,1035
97,86,1035
97,120,1035
97,126,1636
97,142,1636
97,144,1636
97,145,1636
97,146,1636
97,147,1636
97,161,1636
97,162,1636
97,164,1636
97,165,1636
97,166,1636
97,172,1636
97,174,1636
97,223,982
97,224,982
97,225,982
97,229,982
97,231,982
97,248,982
97,251,982
97,252,982
97,258,982
97,264,982
97,329,2116
98,75,1035
98,86,1035
98,89,1035
98,127,1636
98,133,1636
98,134,1636
98,140,1636
98,142,1636
98,145,1636
98,146,1636
98,162,1636
98,163,1636
98,164,1636
98,165,1636
98,166,1636
98,168,1636
98,169,1636
98,174,1636
98,225,982
98,226,982
98,227,982
98,228,982
98,239,982
98,244,982
98,249,982
98,250,982
98,251,982
98,252,982
98,260,982
98,285,377
98,286,377
98,330,2116
99,72,1035
99,88,1035
99,98,1035
99,127,1636
99,131,1636
99,132,1636
99,133,1636
99,138,1636
99,142,1636
99,143,1636
99,144,1636
99,145,1636
99,147,1636
99,163,1636
99,164,1636
99,165,1636
99,166,1636
99,167,1636
99,169,1636
99,172,1636
99,224,982
99,227,982
99,249,982
99,251,982
99,258,982
99,285,982
99,430,880
100,47,1035
100,75,1035
100,77,1035
100,99,1035
100,100,1035
100,105,1035
100,125,1636
100,147,1636
100,161,1636
100,163,1636
100,164,1636
100,165,1636
100,166,1636
100,168,1636
100,170,1636
100,172,1636
100,173,1636
100,224,982
100,249,982
101,48,1035
101,62,1035
101,63,1035
101,76,1035
101,83,1035
101,87,1035
101,89,1035
101,117,1035
101,125,1636
101,131,1636
101,153,1636
101,154,1636
101,164,1636
101,168,1636
101,169,1636
101,170,1636
101,172,1636
101,173,1636
101,174,1636
101,175,1636
101,225,982
101,228,982
101,230,982
101,244,982
101,275,982
101,309,2116
102,63,1035
102,88,1035
102,89,1035
102,91,1035
102,94,1035
102,130,1636
102,131,1636
102,169,1636
102,171,1636
102,172,1636
102,173,1636
102,175,1636
102,224,982
102,225,982
102,230,982
102,235,982
102,245,982
102,249,982
102,290,2116
102,310,2116
102,329,2116
103,78,1035
103,88,1035
103,89,1035
103,91,1035
103,94,1035
103,104,1035
103,105,1035
103,126,1636
103,129,1636
103,130,1636
103,153,1636
103,163,1636
103,169,1636
103,171,1636
103,172,1636
103,225,982
103,226,982
103,231,982
103,246,982
103,311,2116
103,320,2116
103,321,2116
103,323,2116
103,371,880
103,376,880
103,422,880
103,423,880
104,50,1035
104,76,1035
104,82,1035
104,83,1035
104,84,1035
104,104,1035
104,161,1636
104,162,1636
104,170,1636
104,171,1636
104,172,1636
104,174,1636
104,177,1636
104,181,1636
104,221,982
104,226,982
104,229,982
104,231,982
104,232,982
104,304,2116
104,310,2116
104,326,2116
104,372,880
104,373,880
105,49,1035
105,50,1035
105,51,1035
105,70,1035
105,83,1035
105,94,1035
105,153,1636
105,165,1636
105,172,1636
105,173,1636
105,175,1636
105,176,1636
105,218,982
105,220,982
105,228,982
105,230,982
105,232,982
105,233,982
105,239,982
105,247,982
105,248,982
105,249,982
105,260,982
105,299,2116
105,326,2116
105,328,2116
105,370,880
105,373,880
105,377,880
106,86,1035
106,87,1035
106,92,1035
106,98,1035
106,99,1035
106,103,2225
106,109,2225
106,133,1636
106,134,1636
106,155,1636
106,157,1636
106,161,1636
106,170,1636
106,173,1636
106,175,1636
106,176,1636
106,226,982
106,230,982
106,231,982
106,232,982
106,233,982
106,234,982
106,240,982
106,241,982
106,246,982
106,247,982
106,249,982
106,257,982
106,280,982
106,281,982
106,327,2116
106,328,2116
107,58,1035
107,64,1035
107,92,1035
107,93,1035
107,103,2225
107,122,2225
107,132,1636
107,134,1636
107,158,1636
107,163,1636
107,172,1636
107,173,1636
107,176,1636
107,177,1636
107,232,982
107,233,982
107,235,982
107,240,982
107,247,982
107,327,2116
107,328,2116
107,374,880
107,426,880
108,49,1035
108,58,1035
108,73,1035
108,92,1035
108,123,2225
108,124,2225
108,127,1636
108,131,1636
108,132,1636
108,139,1636
108,161,1636
108,163,1636
108,166,1636
108,172,1636
108,173,1636
108,175,1636
108,176,1636
108,177,1636
108,233,982
108,234,982
108,236,982
108,249,982
108,327,2116
108,328,2116
108,329,2116
108,372,880
108,376,880
108,416,880
109,85,1035
109,92,1035
109,93,1035
109,120,2225
109,123,2225
109,124,2225
109,131,1636
109,134,1636
109,154,1636
109,167,1636
109,168,1636
109,171,1636
109,173,1636
109,175,1636
109,176,1636
109,233,2262
109,240,2262
109,241,2262
109,275,982
109,327,2116
109,328,2116
109,329,2116
109,370,880
109,424,880
110,40,1035
110,42,1035
110,92,2225
110,97,2225
110,112,2225
110,120,2225
110,133,1636
110,134,1636
110,155,1636
110,166,1636
110,173,1636
110,174,1636
110,175,1636
110,176,1636
110,240,2262
110,328,2116
110,329,2116
110,330,2116
110,370,880
110,377,880
111,40,1035
111,41,1035
111,43,1035
111,44,1035
111,67,1035
111,101,2225
111,114,2225
111,131,1636
111,166,1636
111,174,1636
111,175,1636
111,176,1636
111,177,1636
111,236,2262
111,238,2262
111,240,2262
111,241,2262
111,242,2262
111,243,2262
111,247,2262
111,283,2116
111,327,2116
111,328,2116
111,329,2116
111,330,2116
111,379,880
112,39,1035
112,40,1035
112,43,1035
112,64,1035
112,65,1035
112,75,1035
112,76,1035
112,85,1035
112,89,2225
112,108,2225
112,142,1636
112,150,1636
112,175,1636
112,176,1636
112,177,1636
112,229,2262
112,230,2262
112,236,2262
112,239,2262
112,240,2262
112,241,2262
112,243,2262
112,314,2116
112,328,2116
112,329,2116
113,42,1035
113,64,1035
113,91,2225
113,111,2225
113,131,1636
113,141,1636
113,148,1636
113,149,1636
113,150,1636
113,175,1636
113,229,2262
113,240,2262
113,241,2262
113,242,2262
113,257,2262
113,329,2116
113,330,2116
113,331,2116
113,376,880
114,35,1035
114,37,1035
114,38,1035
114,69,1035
114,70,1035
114,76,1035
114,89,2225
114,97,2225
114,100,2225
114,121,2225
114,127,2225
114,129,1636
114,131,1636
114,155,1636
114,157,1636
114,158,1636
114,175,1636
114,232,2262
114,238,2262
114,240,2262
114,241,2262
114,306,2116
114,331,2116
114,333,2116
114,374,880
115,36,1035
115,37,1035
115,82,2225
115,105,2225
115,107,2225
115,121,2225
115,122,2225
115,130,1636
115,131,1636
115,144,1636
115,148,1636
115,155,1636
115,161,1636
115,170,1636
115,173,1636
115,236,2262
115,237,2262
115,238,2262
115,240,2262
115,241,2262
115,242,2262
115,328,2116
115,331,2116
115,383,880
116,35,1035
116,67,1035
116,69,1035
116,94,2225
116,114,2225
116,121,2225
116,122,2225
116,129,1636
116,132,1636
116,154,1636
116,166,1636
116,170,1636
116,255,2262
116,330,2116
116,335,2116
116,336,2116
117,36,1035
117,73,2225
117,97,2225
117,105,2225
117,112,2225
117,167,1636
117,170,1636
117,240,2262
117,310,2116
117,381,880
117,382,880
117,416,880
117,417,880
118,34,1035
118,83,2225
118,105,2225
118,106,2225
118,107,2225
118,111,2225
118,112,2225
118,132,1636
118,134,1636
118,154,1636
118,173,1636
118,180,1636
118,240,2262
118,246,2262
118,247,2262
118,273,2262
118,277,2262
118,310,2116
118,327,2116
119,46,1035
119,95,2225
119,132,1636
119,134,1636
119,172,1636
119,174,1636
119,237,2262
119,238,2262
119,241,2262
119,244,2262
119,247,2262
119,258,2262
119,259,2262
119,260,2262
119,272,2262
119,303,2116
119,312,2116
119,319,2116
119,320,2116
119,387,880
120,46,1035
120,74,2225
120,75,2225
120,94,2225
120,101,2225
120,116,2225
120,123,2225
120,124,2225
120,125,2225
120,133,1636
120,166,1636
120,241,2262
120,260,2262
120,304,2116
120,392,880
120,418,880
120,419,880
121,101,2225
121,108,2225
121,115,2225
121,131,1636
121,147,1636
121,148,1636
121,160,1636
121,172,1636
121,215,2262
121,216,2262
121,229,2262
121,238,2262
121,241,2262
121,256,2262
121,260,2262
122,44,1035
122,45,1035
122,114,2225
122,115,2225
122,123,2225
122,132,1636
122,147,1636
122,150,1636
122,162,1636
122,228,2262
122,232,2262
122,240,2262
122,243,2262
122,245,2262
122,247,2262
122,255,2262
122,260,2262
122,413,880
123,79,2225
123,106,2225
123,127,2225
123,140,1636
123,164,1636
123,168,1636
123,176,1636
123,181,1636
123,214,2262
123,215,2262
123,229,2262
123,240,2262
123,241,2262
123,242,2262
123,243,2262
123,265,2262
124,68,2225
124,83,2225
124,101,2225
124,120,2225
124,126,2225
124,138,1636
124,141,1636
124,167,1636
124,168,1636
124,172,1636
124,215,2262
124,216,2262
124,224,2262
124,229,2262
124,235,2262
124,240,2262
124,260,2262
124,266,2262
124,276,2262
124,331,2116
125,48,1035
125,68,2225
125,72,2225
125,82,2225
125,109,2225
125,114,2225
125,115,2225
125,125,2225
125,146,1636
125,147,1636
125,156,1636
125,166,1636
125,216,2262
125,217,2262
125,224,2262
125,226,2262
125,227,2262
125,229,2262
125,230,2262
125,231,2262
125,234,2262
125,236,2262
125,237,2262
125,238,2262
125,240,2262
125,265,2262
125,276,2262
125,395,880
126,32,1035
126,33,1035
126,83,2225
126,89,2225
126,107,2225
126,108,2225
126,109,2225
126,120,2225
126,122,2225
126,165,1636
126,214,2262
126,228,2262
126,230,2262
126,234,2262
126,242,2262
126,262,2262
126,264,2262
126,268,2262
126,274,2262
126,282,2116
126,332,2116
126,333,2116
127,34,1035
127,69,2225
127,78,2225
127,111,2225
127,113,2225
127,114,2225
127,115,2225
127,123,2225
127,124,2225
127,171,1636
127,174,1636
127,175,1636
127,214,2262
127,215,2262
127,230,2262
127,242,2262
127,244,2262
127,260,2262
127,261,2262
127,264,2262
127,265,2262
127,336,2116
127,395,880
127,396,880
127,449,2969
128,69,2225
128,74,2225
128,111,2225
128,113,2225
128,123,2225
128,124,2225
128,130,2225
128,165,1636
128,178,1636
128,232,2262
128,242,2262
128,243,2262
128,246,2262
128,259,2262
128,261,2262
128,320,2116
128,336,2116
128,394,880
128,395,880
128,415,2969
128,416,2969
129,74,2225
129,83,2225
129,84,2225
129,94,2225
129,95,2225
129,97,2225
129,111,2225
129,112,2225
129,144,1636
129,163,1636
129,177,1636
129,213,2262
129,215,2262
129,217,2262
129,219,2262
129,238,2262
129,243,2262
129,247,2262
129,249,2262
129,256,2262
129,281,2116
129,319,2116
129,320,2116
129,394,2969
129,395,2969
129,396,2969
130,91,2225
130,117,2225
130,165,1636
130,171,1636
130,172,1636
130,213,2262
130,214,2262
130,221,2262
130,226,2262
130,227,2262
130,235,2262
130,238,2262
130,242,2262
130,246,2262
130,247,2262
130,265,2262
130,271,2262
130,273,2262
130,276,2262
130,319,2116
130,450,2969
131,94,2225
131,97,2225
