"y","x","cluster_id"
90,472,2757
90,473,2757
90,479,2757
90,482,2757
90,498,2757
90,499,2757
90,501,2757
90,510,535
90,511,535
90,513,535
90,515,535
90,517,535
90,519,535
90,555,535
90,568,1174
90,569,1174
90,574,1174
90,575,1174
90,578,1174
90,581,1174
90,590,1174
90,593,1174
90,595,1174
90,598,1174
90,599,1174
90,608,1174
90,612,1174
90,613,1174
90,614,1174
90,617,1174
90,621,1174
90,623,1174
90,624,1174
90,626,1174
90,627,1174
90,628,1174
90,629,1174
90,630,4192
90,633,4192
90,635,4192
90,641,4192
90,702,4192
91,1,3341
91,22,3341
91,23,3341
91,24,3341
91,25,3341
91,26,3341
91,30,3341
91,32,3341
91,35,3341
91,38,3341
91,39,3341
91,40,3341
91,45,3341
91,46,3341
91,47,3341
91,48,3341
91,49,3194
91,50,3194
91,51,3194
91,53,3194
91,57,3194
91,62,3194
91,91,3194
91,92,3194
91,99,2407
91,106,2407
91,109,2407
91,113,2407
91,114,2407
91,115,2407
91,116,2407
91,129,2407
91,131,2407
91,460,2757
91,461,2757
91,464,2757
91,465,2757
91,466,2757
91,467,2757
91,468,2757
91,470,2757
91,472,2757
91,473,2757
91,475,2757
91,479,2757
91,481,2757
91,482,2757
91,484,2757
91,487,2757
91,492,2757
91,498,2757
91,499,2757
