"y","x","cluster_id"
21,554,1209
21,556,1209
21,557,1209
21,558,1209
21,559,1209
21,561,1209
21,563,1209
21,566,1209
21,567,1209
21,569,1209
21,570,1209
21,571,1209
21,572,1209
21,573,1209
21,574,1209
21,575,1209
21,576,1209
21,579,1209
21,580,1209
21,581,1209
21,582,1209
21,585,1209
21,587,1209
21,588,1209
21,590,1209
21,594,1209
21,595,1209
21,768,5000
21,769,5000
21,770,5000
21,772,5000
21,778,5000
22,433,4964
22,454,4964
22,455,4964
22,456,4964
22,457,4964
22,460,4964
22,461,4964
22,462,4964
22,463,4964
22,527,2849
22,528,2849
22,530,2849
22,531,2849
22,533,2849
22,536,2849
22,539,2849
22,540,2849
22,541,2849
22,543,1209
22,544,1209
22,548,1209
22,549,1209
22,550,1209
22,551,1209
22,556,1209
22,557,1209
22,559,1209
22,564,1209
22,568,1209
22,569,1209
22,570,1209
22,571,1209
22,573,1209
22,574,1209
22,575,1209
22,576,1209
22,580,1209
22,581,1209
22,587,1209
22,588,1209
22,589,1209
22,590,1209
22,594,1209
22,771,5000
22,772,5000
22,779,5000
22,780,5000
23,459,4964
23,460,4964
23,461,4964
23,462,4964
23,463,4964
23,464,4964
23,526,2849
23,527,2849
23,528,2849
23,529,2849
23,530,2849
23,531,2849
23,532,2849
23,534,2849
23,537,2849
23,538,2849
23,543,1209
23,546,1209
23,547,1209
23,548,1209
23,549,1209
23,550,1209
23,551,1209
23,556,1209
23,557,1209
23,561,1209
23,562,1209
23,563,1209
23,564,1209
23,567,1209
23,568,1209
23,573,1209
23,574,1209
23,575,1209
23,576,1209
23,581,1209
23,582,1209
23,585,1209
23,586,1209
23,587,1209
23,588,1209
23,589,1209
23,590,1209
23,593,1209
23,773,5000
23,777,5000
23,779,5000
23,780,5000
23,826,5000
24,202,3915
24,203,4648
24,204,4648
24,205,4648
24,206,4648
24,434,4964
24,435,4964
24,454,4964
24,455,4964
24,456,4964
24,458,4964
24,459,4964
24,460,4964
24,461,4964
24,464,4964
24,525,2849
24,527,2849
24,528,2849
24,529,2849
24,530,2849
24,531,2849
24,532,2849
24,533,2849
24,534,2849
24,537,2849
24,541,2849
24,543,1209
24,544,1209
24,546,1209
24,547,1209
24,552,1209
24,554,1209
24,555,1209
24,560,1209
24,562,1209
24,563,1209
24,564,1209
24,565,1209
24,567,1209
24,568,1209
24,569,1209
24,572,1209
24,573,1209
24,574,1209
24,575,1209
24,580,1209
24,582,1209
24,585,1209
24,586,1209
24,587,1209
24,588,1209
24,589,1209
24,771,5000
24,772,5000
24,773,5000
24,774,5000
24,775,5000
24,779,5000
24,780,5000
24,781,5000
24,826,5000
24,827,5000
25,200,3915
25,202,3915
25,203,4648
25,204,4648
25,205,4648
25,206,4648
25,207,4648
25,453,4964
25,454,4964
25,455,4964
25,458,4964
25,459,4964
25,460,4964
25,463,4964
25,525,2849
25,526,2849
25,527,2849
25,528,2849
25,529,2849
25,530,2849
25,532,2849
25,534,2849
25,535,2849
25,536,2849
25,537,2849
25,541,2849
25,544,1209
25,551,1209
25,552,1209
25,553,1209
25,554,1209
25,557,1209
25,562,1209
25,563,1209
25,564,1209
25,565,1209
25,566,1209
25,571,1209
25,572,1209
25,573,1209
25,574,1209
25,575,1209
25,585,1209
25,586,1209
25,587,1209
25,591,1209
25,592,1209
25,593,1209
25,770,5000
25,771,5000
25,773,5000
25,774,5000
25,775,5000
25,777,5000
25,778,5000
25,779,5000
25,780,5000
25,781,5000
25,827,5000
26,198,3915
26,199,3915
26,200,3915
26,202,4648
26,203,4648
26,204,4648
26,205,4648
26,206,4648
26,207,4648
26,454,4964
26,458,4964
26,459,4964
26,460,4964
26,461,4964
26,462,4964
26,463,4964
26,519,2849
26,520,2849
26,525,2849
26,526,2849
26,527,2849
26,528,2849
26,529,2849
26,530,2849
26,531,2849
26,532,2849
26,534,2849
26,535,2849
26,536,2849
26,538,2849
26,539,2849
26,540,2849
26,543,1209
26,551,1209
26,554,1209
26,559,1209
26,562,1209
26,563,1209
26,564,1209
26,566,1209
26,568,1209
26,569,1209
26,570,1209
26,571,1209
26,572,1209
26,575,1209
26,584,1209
26,585,1209
26,586,1209
26,591,1209
26,593,1209
26,603,1209
26,604,1209
26,741,5000
26,770,5000
26,772,5000
26,773,5000
26,774,5000
26,777,5000
26,778,5000
26,780,5000
26,781,5000
26,827,5000
27,196,3915
27,197,3915
27,198,3915
27,199,3915
27,200,3915
27,201,3915
27,202,4648
27,203,4648
27,204,4648
27,205,4648
27,206,4648
27,207,4648
27,453,4964
27,457,4964
27,458,4964
27,459,4964
27,461,4964
27,462,4964
27,481,2849
27,482,2849
27,484,2849
27,486,2849
27,518,2849
27,520,2849
27,523,2849
27,524,2849
27,526,2849
27,527,2849
27,529,2849
27,530,2849
27,531,2849
27,532,2849
27,533,2849
27,534,2849
27,536,2849
27,537,2849
27,538,2849
27,539,2849
27,540,2849
27,544,1209
27,552,1209
27,556,1209
27,557,1209
27,558,1209
27,559,1209
27,562,1209
27,563,1209
27,564,1209
27,565,1209
27,570,1209
27,571,1209
27,572,1209
27,576,1209
27,581,1209
27,582,1209
27,583,1209
27,584,1209
27,585,1209
27,593,1209
27,603,1209
27,604,1209
27,770,5000
27,771,5000
27,772,5000
27,775,5000
27,776,5000
27,777,5000
27,781,5000
28,194,3915
28,195,3915
28,196,3915
28,197,3915
28,201,3915
28,202,4648
28,203,4648
28,204,4648
28,205,4648
28,206,4648
28,208,4648
28,209,4648
28,214,4648
28,435,4964
28,448,4964
28,454,4964
28,455,4964
28,456,4964
28,457,4964
28,458,4964
28,459,4964
28,460,4964
28,461,4964
28,481,2849
28,482,2849
28,510,2849
28,511,2849
28,517,2849
28,518,2849
28,519,2849
28,520,2849
28,521,2849
28,527,2849
28,528,2849
28,529,2849
28,530,2849
28,532,2849
28,533,2849
28,534,2849
28,535,2849
28,537,2849
28,541,2849
28,542,2849
28,543,1209
28,551,1209
28,552,1209
28,553,1209
28,556,1209
28,557,1209
28,558,1209
28,559,1209
28,560,1209
28,561,1209
28,562,1209
28,563,1209
28,564,1209
28,565,1209
28,566,1209
28,572,1209
28,575,1209
28,584,1209
28,585,1209
28,592,1209
28,593,1209
28,594,1209
28,601,1209
28,773,5000
28,774,5000
28,775,5000
28,776,5000
28,777,5000
28,778,5000
28,780,5000
28,781,5000
28,826,5000
29,193,3915
29,194,3915
29,196,3915
29,199,3915
29,200,3915
29,201,3915
29,202,4648
29,203,4648
29,204,4648
29,205,4648
29,209,4648
29,210,4648
29,211,4648
29,213,4648
29,214,4648
29,215,4648
29,436,4964
29,446,4964
29,454,4964
29,455,4964
29,457,4964
29,459,4964
29,463,4964
29,482,2849
29,483,2849
29,510,2849
29,511,2849
29,512,2849
29,517,2849
29,518,2849
29,519,2849
29,520,2849
29,521,2849
29,523,2849
29,529,2849
29,531,2849
29,532,2849
29,533,2849
29,534,2849
29,541,2849
29,542,2849
29,546,1209
29,547,1209
29,548,1209
29,549,1209
29,550,1209
29,551,1209
29,554,1209
29,555,1209
29,556,1209
29,557,1209
29,558,1209
29,560,1209
29,562,1209
29,566,1209
29,571,1209
29,572,1209
29,584,1209
29,586,1209
29,589,1209
29,592,1209
29,593,1209
29,594,1209
29,598,1209
29,601,1209
29,771,5000
29,772,5000
29,773,5000
29,774,5000
29,775,5000
29,776,5000
29,777,5000
29,778,5000
29,779,5000
29,780,5000
29,781,5000
29,782,5000
29,804,5000
30,191,3915
30,192,3915
30,193,3915
30,198,3915
30,201,3915
30,202,4648
30,203,4648
30,207,4648
30,209,4648
30,214,4648
30,215,4648
30,216,4648
30,458,4964
30,459,4964
30,481,2849
30,487,2849
30,488,2849
30,511,2849
30,512,2849
30,515,2849
30,518,2849
30,519,2849
30,522,2849
30,525,2849
30,531,2849
30,532,2849
30,533,2849
30,547,1209
30,548,1209
30,550,1209
30,552,1209
30,553,1209
30,554,1209
30,555,1209
30,557,1209
30,558,1209
30,559,1209
30,560,1209
30,565,1209
30,569,1209
30,571,1209
30,572,1209
30,584,1209
30,585,1209
30,586,1209
30,587,1209
30,592,1209
30,593,1209
30,594,1209
30,595,1209
30,598,1209
30,599,1209
30,601,1209
30,771,5000
30,772,5000
30,775,5000
30,776,5000
30,777,5000
30,779,5000
30,781,5000
30,804,5000
30,806,5000
31,191,3915
31,192,3915
31,193,3915
31,194,3915
31,196,3915
31,201,3915
31,202,4648
31,208,4648
31,209,4648
31,210,4648
31,211,4648
31,214,4648
31,458,4964
31,487,2849
31,489,2849
31,490,2849
31,491,2849
31,511,2849
31,512,2849
31,513,2849
31,515,2849
31,516,2849
31,517,2849
31,518,2849
31,519,2849
31,524,2849
31,528,2849
31,529,2849
31,531,2849
31,532,2849
31,533,2849
31,534,2849
31,536,2849
31,539,2849
31,543,2849
31,544,1209
31,552,1209
31,554,1209
31,555,1209
31,557,1209
31,558,1209
31,559,1209
31,560,1209
31,569,1209
31,570,1209
31,571,1209
31,572,1209
31,573,1209
31,574,1209
31,583,1209
31,584,1209
31,585,1209
31,586,1209
31,587,1209
31,592,1209
31,593,1209
31,594,1209
31,595,1209
31,597,1209
31,600,1209
31,601,1209
31,775,5000
31,776,5000
31,777,5000
31,778,5000
31,779,5000
31,781,5000
31,799,5000
31,800,5000
31,801,5000
31,803,5000
31,811,5000
32,191,3915
32,192,3915
32,193,3915
32,195,3915
32,199,3915
32,204,4648
32,205,4648
32,206,4648
32,207,4648
32,210,4648
32,213,4648
32,214,4648
32,215,4648
32,219,4648
32,443,4964
32,457,4964
32,458,4964
32,472,4964
32,473,4964
32,477,2849
32,478,2849
32,481,2849
32,485,2849
32,486,2849
32,489,2849
32,512,2849
32,513,2849
32,515,2849
32,518,2849
32,519,2849
32,521,2849
32,524,2849
32,526,2849
32,527,2849
32,528,2849
32,529,2849
32,530,2849
32,531,2849
32,534,2849
32,535,2849
32,549,1209
32,553,1209
32,558,1209
32,559,1209
32,566,1209
32,573,1209
32,574,1209
32,581,1209
32,583,1209
32,584,1209
32,585,1209
32,586,1209
32,587,1209
32,593,1209
32,600,1209
32,601,1209
32,602,1209
32,606,1209
32,774,5000
32,775,5000
32,778,5000
32,801,5000
32,802,5000
32,803,5000
32,808,5000
33,185,3915
33,186,3915
33,191,3915
33,192,3915
33,193,3915
33,194,3915
33,199,3915
33,203,4648
33,204,4648
33,205,4648
33,206,4648
33,207,4648
33,208,4648
33,209,4648
33,212,4648
33,213,4648
33,214,4648
33,215,4648
33,219,4648
33,457,4964
33,458,4964
33,459,4964
33,472,4964
33,474,4964
33,476,4964
33,478,2849
33,479,2849
33,480,2849
33,481,2849
33,482,2849
33,483,2849
33,485,2849
33,486,2849
33,487,2849
33,488,2849
33,490,2849
33,491,2849
33,511,2849
33,515,2849
33,527,2849
33,529,2849
33,533,2849
33,534,2849
33,536,2849
33,539,2849
33,540,2849
33,550,1209
33,554,1209
33,558,1209
33,561,1209
33,566,1209
33,571,1209
33,572,1209
33,573,1209
33,575,1209
33,577,1209
33,578,1209
33,579,1209
33,581,1209
33,583,1209
33,585,1209
33,586,1209
33,587,1209
33,592,1209
33,598,1209
33,600,1209
33,601,1209
33,602,1209
33,603,1209
33,604,1209
33,607,1209
33,772,5000
33,799,5000
33,807,5000
33,812,5000
34,180,3915
34,182,3915
34,183,3915
34,184,3915
34,191,3915
34,192,3915
34,193,3915
34,194,3915
34,197,3915
34,198,3915
34,199,3915
34,207,4648
34,208,4648
34,213,4648
34,214,4648
34,224,4648
34,442,4964
34,457,4964
34,458,4964
34,459,4964
34,460,4964
34,461,4964
34,462,4964
34,466,4964
34,468,4964
34,469,4964
34,470,4964
34,472,4964
34,473,4964
34,475,4964
34,476,4964
34,477,2849
34,479,2849
34,481,2849
34,482,2849
34,484,2849
34,488,2849
34,494,2849
34,495,2849
34,499,2849
34,512,2849
34,515,2849
34,524,2849
34,526,2849
34,528,2849
34,533,2849
34,534,2849
34,537,2849
34,539,2849
34,543,2849
34,549,1209
34,554,1209
34,555,1209
34,557,1209
34,570,1209
34,581,1209
34,602,1209
34,603,1209
34,604,1209
34,605,1209
34,608,1209
34,777,5000
34,797,5000
34,803,5000
34,806,5000
34,807,5000
34,808,5000
34,809,5000
34,824,5000
35,180,3915
35,184,3915
35,186,3915
35,187,3915
35,191,3915
35,192,3915
35,195,3915
35,196,3915
35,197,3915
35,198,3915
35,200,3915
35,201,4648
35,209,4648
35,211,4648
35,212,4648
35,232,4648
35,457,4964
35,458,4964
35,459,4964
35,468,4964
35,471,4964
35,472,4964
35,473,4964
35,475,4964
35,476,4964
35,477,4964
35,480,2849
35,481,2849
35,482,2849
35,483,2849
35,487,2849
35,490,2849
35,493,2849
35,496,2849
35,499,2849
35,510,2849
35,513,2849
35,522,2849
35,525,2849
35,526,2849
35,532,2849
35,533,2849
35,534,2849
35,535,2849
35,538,2849
35,543,2849
35,547,1209
35,548,1209
35,553,1209
35,554,1209
35,555,1209
35,556,1209
35,557,1209
35,559,1209
35,565,1209
35,570,1209
35,580,1209
35,581,1209
35,582,1209
35,585,1209
35,599,1209
35,601,1209
35,602,1209
35,604,1209
35,605,1209
35,607,1209
35,608,1209
35,776,5000
35,777,5000
35,795,5000
35,800,5000
35,802,5000
35,803,5000
35,804,5000
35,805,5000
35,806,5000
35,808,5000
35,809,5000
35,811,5000
35,816,5000
35,817,5000
35,818,5000
35,822,5000
35,823,5000
35,824,5000
35,901,4119
36,176,3915
36,177,3915
36,178,3915
36,179,3915
36,181,3915
36,188,3915
36,189,3915
36,191,3915
36,192,3915
36,194,3915
36,195,3915
36,196,3915
36,197,3915
36,198,3915
36,200,3915
36,208,4648
36,209,4648
36,210,4648
36,211,4648
36,231,4648
36,232,4648
36,233,4648
36,466,4964
36,467,4964
36,472,4964
36,473,4964
36,474,4964
36,478,2849
36,481,2849
36,482,2849
36,483,2849
36,484,2849
36,485,2849
36,486,2849
36,487,2849
36,488,2849
36,489,2849
36,490,2849
36,491,2849
36,493,2849
36,494,2849
36,495,2849
36,496,2849
36,502,2849
36,510,2849
36,513,2849
36,514,2849
36,518,2849
36,525,2849
36,526,2849
36,528,2849
36,529,2849
36,531,2849
36,532,2849
36,535,2849
36,537,2849
36,538,2849
36,546,1209
36,547,1209
36,549,1209
36,550,1209
36,551,1209
36,552,1209
36,554,1209
36,555,1209
36,562,1209
36,563,1209
36,564,1209
36,565,1209
36,581,1209
36,591,1209
36,594,1209
36,600,1209
36,603,1209
36,605,1209
36,607,1209
36,776,5000
36,777,5000
36,778,5000
36,782,5000
36,793,5000
36,794,5000
36,800,5000
36,801,5000
36,803,5000
36,804,5000
36,805,5000
36,806,5000
36,807,5000
36,808,5000
36,809,5000
36,811,5000
36,812,5000
36,817,5000
36,818,5000
36,819,5000
36,820,5000
36,821,5000
36,822,5000
36,823,5000
36,824,5000
36,874,4119
36,883,4119
36,892,4119
36,894,4119
36,895,4119
36,896,4119
36,897,4119
36,902,4119
36,910,4119
36,914,4119
36,915,4119
37,175,3915
37,178,3915
37,179,3915
37,180,3915
37,188,3915
37,189,3915
37,190,3915
37,191,3915
37,192,3915
37,193,3915
37,194,3915
37,195,3915
37,196,3915
37,197,3915
37,200,3915
37,208,4648
37,209,4648
37,210,4648
37,211,4648
37,231,4648
37,232,4648
37,458,4964
37,466,4964
37,467,4964
37,468,4964
37,469,4964
37,470,4964
37,471,4964
37,472,4964
37,473,4964
37,474,4964
37,481,2849
37,482,2849
37,483,2849
37,484,2849
37,485,2849
37,486,2849
37,487,2849
37,488,2849
37,489,2849
37,490,2849
37,491,2849
37,492,2849
37,493,2849
37,494,2849
37,495,2849
37,496,2849
37,497,2849
37,502,2849
37,510,2849
37,511,2849
37,514,2849
37,518,2849
37,523,2849
37,525,2849
37,526,2849
37,528,2849
37,531,2849
37,532,2849
37,535,2849
37,540,2849
37,546,1209
37,547,1209
37,548,1209
37,549,1209
37,552,1209
37,554,1209
37,555,1209
37,558,1209
37,559,1209
37,561,1209
37,562,1209
37,563,1209
37,564,1209
37,578,1209
37,580,1209
37,582,1209
37,589,1209
37,591,1209
37,592,1209
37,593,1209
37,595,1209
37,597,1209
37,600,1209
37,601,1209
37,610,1209
37,777,5000
37,778,5000
37,779,5000
37,780,5000
37,781,5000
37,794,5000
37,800,5000
37,801,5000
37,802,5000
37,803,5000
37,804,5000
37,805,5000
37,806,5000
37,807,5000
37,810,5000
37,811,5000
37,812,5000
37,813,5000
37,816,5000
37,817,5000
37,818,5000
37,819,5000
37,820,5000
37,821,5000
37,822,5000
37,823,5000
37,824,5000
37,825,5000
37,883,4119
37,884,4119
37,886,4119
37,891,4119
37,892,4119
37,893,4119
37,894,4119
37,895,4119
37,896,4119
37,897,4119
37,898,4119
37,907,4119
37,910,4119
37,911,4119
38,174,3915
38,175,3915
38,176,3915
38,177,3915
38,178,3915
38,179,3915
38,180,3915
38,187,3915
38,189,3915
38,190,3915
38,191,3915
38,192,3915
38,193,3915
38,194,3915
38,195,3915
38,196,3915
38,197,3915
38,200,3915
38,208,4648
38,209,4648
38,210,4648
38,213,4648
38,215,4648
38,232,4648
38,459,4964
38,467,4964
38,468,4964
38,469,4964
38,470,4964
38,471,4964
38,472,4964
38,473,4964
38,474,4964
38,475,4964
38,476,4964
38,477,4964
38,479,2849
38,480,2849
38,481,2849
38,482,2849
38,483,2849
38,484,2849
38,485,2849
38,486,2849
38,487,2849
38,489,2849
38,490,2849
38,491,2849
38,492,2849
38,493,2849
38,494,2849
38,495,2849
38,496,2849
38,503,2849
38,511,2849
38,512,2849
38,523,2849
38,524,2849
38,525,2849
38,531,2849
38,536,2849
38,541,2849
38,546,1209
38,547,1209
38,552,1209
38,556,1209
38,557,1209
38,558,1209
38,559,1209
38,560,1209
38,561,1209
38,578,1209
38,593,1209
38,594,1209
38,595,1209
38,597,1209
38,599,1209
38,605,1209
38,609,1209
38,764,5000
38,768,5000
38,778,5000
38,779,5000
38,781,5000
38,793,5000
38,797,5000
38,798,5000
38,799,5000
38,800,5000
38,801,5000
38,803,5000
38,804,5000
38,805,5000
38,806,5000
38,808,5000
38,809,5000
38,810,5000
38,811,5000
38,812,5000
38,813,5000
38,814,5000
38,815,5000
38,816,5000
38,818,5000
38,819,5000
38,820,5000
38,821,5000
38,822,5000
38,823,5000
38,824,5000
38,825,5000
38,826,5000
38,827,5000
38,828,5000
38,838,5000
38,840,5000
38,879,4119
38,882,4119
38,883,4119
38,884,4119
38,887,4119
38,888,4119
38,891,4119
38,892,4119
38,893,4119
38,894,4119
38,895,4119
38,896,4119
38,897,4119
38,899,4119
38,900,4119
38,901,4119
38,905,4119
38,907,4119
38,908,4119
38,909,4119
38,914,4119
38,915,4119
38,916,4119
38,917,4119
38,925,5111
38,926,5111
38,931,5111
38,933,5111
39,167,3915
39,168,3915
39,169,3915
39,173,3915
39,175,3915
39,176,3915
39,177,3915
39,178,3915
39,179,3915
39,181,3915
39,188,3915
39,189,3915
39,190,3915
39,191,3915
39,193,3915
39,194,3915
39,195,3915
39,196,3915
39,201,4648
39,208,4648
39,209,4648
39,210,4648
39,211,4648
39,213,4648
39,214,4648
39,215,4648
39,219,4648
39,220,4648
39,469,4964
39,470,4964
39,472,4964
39,473,4964
39,475,4964
39,478,4964
39,479,2849
39,480,2849
39,481,2849
39,482,2849
39,483,2849
39,484,2849
39,485,2849
39,486,2849
39,487,2849
39,488,2849
39,489,2849
39,491,2849
39,492,2849
39,494,2849
39,496,2849
39,509,2849
39,511,2849
39,512,2849
39,515,2849
39,516,2849
39,520,2849
39,521,2849
39,522,2849
39,523,2849
39,524,2849
39,525,2849
39,526,2849
39,527,2849
39,529,2849
39,530,2849
39,546,1209
39,550,1209
39,553,1209
39,554,1209
39,557,1209
39,559,1209
39,561,1209
39,563,1209
39,567,1209
39,569,1209
39,575,1209
39,578,1209
39,593,1209
39,594,1209
39,595,1209
39,600,1209
39,612,1209
39,779,5000
39,780,5000
39,791,5000
39,793,5000
39,794,5000
39,797,5000
39,800,5000
39,801,5000
39,804,5000
39,806,5000
39,807,5000
39,808,5000
39,809,5000
39,810,5000
39,812,5000
39,813,5000
39,814,5000
39,815,5000
39,816,5000
39,817,5000
39,820,5000
39,821,5000
39,823,5000
39,824,5000
39,825,5000
39,826,5000
39,827,5000
39,829,5000
39,837,5000
39,877,4119
39,883,4119
39,884,4119
39,885,4119
39,887,4119
39,888,4119
39,891,4119
39,892,4119
39,895,4119
39,896,4119
39,897,4119
39,898,4119
39,899,4119
39,901,4119
39,903,4119
39,906,4119
39,907,4119
39,909,4119
39,910,4119
39,911,4119
39,915,4119
39,925,5111
39,926,5111
39,931,5111
39,933,5111
39,961,5111
40,178,3915
40,180,3915
40,186,3915
40,187,3915
40,188,3915
40,193,3915
40,194,3915
40,195,3915
40,201,4648
40,208,4648
40,217,4648
40,218,4648
40,219,4648
40,220,4648
40,231,4648
40,232,4648
40,457,4964
40,467,4964
40,468,4964
40,469,4964
40,470,4964
40,471,4964
40,472,4964
40,473,4964
40,474,4964
40,475,4964
40,478,4964
40,479,2849
40,483,2849
40,484,2849
40,485,2849
40,486,2849
40,487,2849
40,488,2849
40,490,2849
40,491,2849
40,493,2849
40,494,2849
40,495,2849
40,503,2849
40,520,2849
40,521,2849
40,522,2849
40,523,2849
40,525,2849
40,526,2849
40,527,2849
40,528,2849
40,529,2849
40,531,2849
40,549,1209
40,554,1209
40,555,1209
40,556,1209
40,558,1209
40,566,1209
40,582,1209
40,583,1209
40,589,1209
40,593,1209
40,594,1209
40,595,1209
40,596,1209
40,599,1209
40,600,1209
40,611,1209
40,765,5000
40,774,5000
40,783,5000
40,784,5000
40,785,5000
40,790,5000
40,791,5000
40,792,5000
40,793,5000
40,797,5000
40,798,5000
40,799,5000
40,800,5000
40,801,5000
40,802,5000
40,803,5000
40,804,5000
40,805,5000
40,806,5000
40,807,5000
40,808,5000
40,809,5000
40,810,5000
40,812,5000
40,813,5000
40,814,5000
40,815,5000
40,816,5000
40,817,5000
40,818,5000
40,819,5000
40,820,5000
40,821,5000
40,822,5000
40,823,5000
40,824,5000
40,826,5000
40,827,5000
40,828,5000
40,835,5000
40,866,4119
40,877,4119
40,878,4119
40,880,4119
40,882,4119
40,883,4119
40,884,4119
40,886,4119
40,888,4119
40,889,4119
40,890,4119
40,891,4119
40,897,4119
40,899,4119
40,900,4119
40,901,4119
40,902,4119
40,904,4119
40,921,5111
40,922,5111
40,926,5111
40,931,5111
40,933,5111
40,949,5111
40,956,5111
40,957,5111
40,958,5111
40,959,5111
40,960,5111
40,961,5111
40,962,5111
40,963,5111
41,175,3915
41,177,3915
41,178,3915
41,179,3915
41,182,3915
41,183,3915
41,184,3915
41,186,3915
41,187,3915
41,188,3915
41,189,3915
41,192,3915
41,193,3915
41,194,3915
41,195,3915
41,198,3915
41,204,4648
41,205,4648
41,207,4648
41,208,4648
41,215,4648
41,216,4648
41,217,4648
41,220,4648
41,221,4648
41,222,4648
41,223,4648
41,224,4648
41,226,4648
41,229,4648
41,230,4648
41,444,4964
41,466,4964
41,467,4964
41,468,4964
41,469,4964
41,471,4964
41,472,4964
41,473,4964
41,476,4964
41,477,4964
41,478,4964
41,479,4964
41,480,2849
41,482,2849
41,486,2849
41,487,2849
41,488,2849
41,489,2849
41,490,2849
41,491,2849
41,492,2849
41,493,2849
41,494,2849
41,495,2849
41,496,2849
41,520,2849
41,521,2849
41,523,2849
41,524,2849
41,533,2849
41,555,1209
41,557,1209
41,566,1209
41,582,1209
41,584,1209
41,592,1209
41,593,1209
41,594,1209
41,595,1209
41,599,1209
41,602,1209
41,782,5000
41,785,5000
41,788,5000
41,791,5000
41,792,5000
41,793,5000
41,797,5000
41,798,5000
41,799,5000
41,800,5000
41,801,5000
41,802,5000
41,803,5000
41,804,5000
41,805,5000
41,809,5000
41,815,5000
41,816,5000
41,817,5000
41,818,5000
41,820,5000
41,821,5000
41,822,5000
41,823,5000
41,826,5000
41,828,5000
41,832,5000
41,836,5000
