"y","x","cluster_id"
43,294,471
43,302,471
43,306,471
43,307,471
43,358,1055
44,165,1543
44,191,1543
44,214,630
44,230,630
44,235,630
44,236,630
44,239,630
44,240,630
44,241,630
44,246,630
44,261,471
44,262,471
44,284,471
44,286,471
44,293,471
44,297,471
45,164,1543
45,165,1543
45,166,1543
45,167,1543
45,197,630
45,211,630
45,230,630
45,236,630
45,240,630
45,244,630
45,245,630
45,246,630
45,264,471
45,294,471
45,295,471
45,296,471
45,301,471
45,329,1055
46,165,1543
46,173,1543
46,192,1543
46,233,630
46,236,630
46,244,630
46,245,630
46,248,630
46,251,630
46,257,630
46,265,471
46,279,471
46,294,471
46,301,471
46,372,1055
46,424,1832
47,166,1543
47,191,1543
47,232,630
47,237,630
47,238,630
47,239,630
47,249,630
47,257,630
47,260,471
47,278,471
47,283,471
47,284,471
47,295,471
47,297,471
47,298,471
48,214,630
48,226,630
48,229,630
48,232,630
48,249,630
48,254,630
48,260,471
48,261,471
48,283,471
48,295,471
48,296,471
48,299,471
48,300,471
48,346,1055
49,166,1543
49,173,1543
49,184,1543
49,222,630
49,226,630
49,229,630
49,230,630
49,245,630
49,251,630
49,262,471
49,266,471
49,269,471
49,270,471
49,292,471
49,293,471
49,299,471
49,379,1055
50,176,1543
50,184,1543
50,192,1543
50,198,630
50,225,630
50,262,471
50,266,471
50,267,471
50,268,471
50,269,471
50,270,471
50,282,471
50,283,471
50,291,471
50,292,471
50,385,1055
50,425,1832
51,189,1543
51,190,1543
51,191,1543
51,192,1543
51,222,630
51,226,630
51,235,630
51,242,630
51,249,630
51,251,630
51,252,630
51,253,630
51,254,630
51,255,630
51,265,471
51,266,471
51,267,471
51,268,471
51,269,471
51,270,471
51,283,471
51,285,471
51,288,471
51,290,471
51,296,471
52,150,1543
52,230,630
52,238,630
52,242,630
52,243,630
52,249,630
52,250,630
52,251,630
52,252,630
52,255,630
52,256,630
52,261,471
52,265,471
52,266,471
52,267,471
52,268,471
52,269,471
52,270,471
52,272,471
52,274,471
52,282,471
52,283,471
52,284,471
52,288,471
52,292,471
52,293,471
52,295,471
52,333,1055
52,334,1055
52,335,1055
53,144,1543
53,229,630
53,230,630
53,238,630
53,242,630
53,250,630
53,251,630
53,252,630
53,254,630
53,256,630
53,262,471
53,263,471
53,264,471
53,265,471
53,266,471
53,267,471
53,268,471
53,269,471
53,270,471
53,272,471
53,285,471
53,286,471
53,287,471
53,288,471
53,293,471
53,298,471
53,320,1055
53,330,1055
53,331,1055
53,332,1055
53,333,1055
53,334,1055
53,354,1055
54,176,1543
54,190,1543
54,236,630
54,251,630
54,252,630
54,253,630
54,254,630
54,255,630
54,256,630
54,262,471
54,263,471
54,264,471
54,265,471
54,266,471
54,268,471
54,269,471
54,270,471
54,271,471
54,272,471
54,279,471
54,280,471
54,282,471
54,284,471
54,286,471
54,287,471
54,306,471
54,318,1055
54,329,1055
54,332,1055
54,333,1055
54,351,1055
54,352,1055
54,353,1055
54,401,1832
54,402,1832
55,131,1543
55,132,1543
55,134,1543
55,171,1543
55,186,1543
55,230,630
55,243,630
55,246,630
55,252,630
55,254,630
55,255,630
55,256,630
55,261,471
55,263,471
55,268,471
55,278,471
55,281,471
55,282,471
55,284,471
55,285,471
55,286,471
55,287,471
55,292,471
55,305,471
55,332,1055
55,333,1055
55,352,1055
55,353,1055
55,376,1055
55,402,1832
56,134,1543
56,153,1543
56,211,630
56,215,630
56,221,630
56,231,630
56,236,630
56,237,630
56,238,630
56,244,630
56,245,630
56,246,630
56,249,630
56,250,630
56,254,630
56,260,630
56,261,471
56,262,471
56,263,471
56,265,471
56,268,471
56,283,471
56,289,471
56,290,471
56,292,471
56,328,1055
56,329,1055
56,332,1055
56,333,1055
56,334,1055
56,335,1055
56,340,1055
56,402,1832
56,442,1832
57,134,1543
57,136,1543
57,156,1543
57,178,1543
57,210,630
57,220,630
57,221,630
57,223,630
57,244,630
57,245,630
57,251,630
57,252,630
57,254,630
57,261,471
57,280,471
57,284,471
57,286,471
57,287,471
57,288,471
57,289,471
57,290,471
57,333,1055
57,334,1055
57,335,1055
57,374,1055
58,135,1543
58,156,1543
58,157,1543
58,160,1543
58,162,1543
58,163,1543
58,182,1543
58,219,630
58,222,630
58,235,630
58,245,630
58,248,630
58,252,630
58,257,630
58,258,630
58,259,630
58,260,630
58,261,471
58,263,471
58,265,471
58,281,471
58,283,471
58,285,471
58,286,471
58,287,471
58,288,471
58,289,471
58,290,471
58,292,471
58,293,471
58,294,471
58,295,471
58,296,471
58,329,1055
58,333,1055
58,334,1055
58,335,1055
58,337,1055
58,339,1055
58,442,1832
58,449,1832
59,129,1543
59,134,1543
59,138,1543
59,161,1543
59,162,1543
59,178,1543
59,197,2084
59,217,630
59,223,630
59,224,630
59,226,630
59,227,630
59,241,630
59,242,630
59,243,630
59,245,630
59,256,630
59,257,630
59,258,630
59,259,630
59,262,471
59,263,471
59,264,471
59,265,471
59,266,471
59,267,471
59,274,471
59,275,471
59,276,471
59,277,471
59,285,471
59,286,471
59,287,471
59,288,471
59,290,471
59,293,471
59,294,471
59,295,471
59,324,1055
59,329,1055
59,333,1055
59,334,1055
59,335,1055
59,336,1055
59,437,1832
59,468,1832
60,129,1543
60,134,1543
60,160,1543
60,161,1543
60,164,1543
60,178,1543
60,179,1543
60,196,2084
60,221,630
60,222,630
60,226,630
60,240,630
60,248,630
60,255,630
60,256,630
60,259,630
60,260,630
60,262,471
60,263,471
60,264,471
60,266,471
60,267,471
60,275,471
60,276,471
60,278,471
60,286,471
60,328,1055
60,329,1055
60,330,1055
60,333,1055
60,334,1055
60,335,1055
60,464,1832
61,160,1543
61,161,1543
61,162,1543
61,163,1543
61,165,1543
61,182,1543
61,205,2084
61,222,630
61,223,630
61,235,630
61,244,630
61,248,630
61,252,630
61,254,630
61,255,630
61,256,630
61,259,630
61,261,630
61,262,471
61,263,471
61,264,471
61,277,471
61,328,1055
61,329,1055
61,330,1055
61,332,1055
61,333,1055
61,335,1055
61,425,1832
62,129,1543
62,147,1543
62,159,1543
62,160,1543
62,161,1543
62,162,1543
62,163,1543
62,164,1543
62,222,630
62,223,630
62,224,630
62,241,630
62,247,630
62,248,630
62,249,630
62,251,630
62,256,630
62,257,630
62,261,630
62,264,471
62,265,471
62,284,471
62,285,471
62,286,471
62,328,1055
62,329,1055
62,330,1055
62,336,1055
62,338,1055
62,339,1055
62,356,1055
62,357,1055
62,358,1055
63,126,1543
63,128,1543
63,146,1543
63,159,1543
63,160,1543
63,161,1543
63,162,1543
63,163,1543
63,164,1543
63,194,1543
63,223,630
63,224,630
63,233,630
63,242,630
63,243,630
63,246,630
63,247,630
63,248,630
63,249,630
63,250,630
63,252,630
63,256,630
63,257,630
63,258,630
63,259,630
63,260,630
63,261,630
63,282,471
63,283,471
63,284,471
63,285,471
63,331,1055
63,335,1055
63,356,1055
63,357,1055
63,358,1055
63,359,1055
63,399,1832
64,144,1543
64,147,1543
64,159,1543
64,160,1543
64,161,1543
64,162,1543
64,163,1543
64,164,1543
64,174,1543
64,177,1543
64,198,2084
64,205,2084
64,221,630
64,222,630
64,223,630
64,224,630
64,225,630
64,244,630
64,245,630
64,246,630
64,247,630
64,253,630
64,255,630
64,256,630
64,257,630
64,258,630
64,259,630
64,260,630
64,261,630
64,263,471
64,265,471
64,266,471
64,271,471
64,272,471
64,283,471
64,284,471
64,285,471
64,321,1055
64,322,1055
64,323,1055
64,328,1055
64,329,1055
64,330,1055
64,331,1055
64,336,1055
64,354,1055
64,357,1055
64,358,1055
64,359,1055
64,463,1832
64,481,1832
65,128,1543
65,151,1543
65,157,1543
65,161,1543
65,162,1543
65,163,1543
65,204,2084
65,222,630
65,223,630
65,225,630
65,235,630
65,236,630
65,237,630
65,238,630
65,239,630
65,240,630
65,244,630
65,245,630
65,246,630
65,247,630
65,252,630
65,253,630
65,255,630
65,256,630
65,257,630
65,258,630
65,259,630
65,260,630
65,261,630
65,262,471
65,264,471
65,265,471
65,271,471
65,272,471
65,282,471
65,283,471
65,284,471
65,286,471
65,321,1055
65,322,1055
65,323,1055
65,324,1055
65,325,1055
65,326,1055
65,327,1055
65,328,1055
65,329,1055
65,330,1055
65,331,1055
65,332,1055
65,337,1055
65,353,1055
65,354,1055
65,356,1055
65,357,1055
65,359,1055
65,368,1055
65,399,1832
66,141,1543
66,143,1543
66,150,1543
66,161,1543
66,162,1543
66,165,1543
66,172,1543
66,175,1543
66,182,1543
66,185,1543
66,188,1543
66,192,1543
66,222,630
66,223,630
66,224,630
66,240,630
66,242,630
66,243,630
66,245,630
66,246,630
66,247,630
66,250,630
66,251,630
66,252,630
66,256,630
66,257,630
66,260,630
66,261,630
66,262,471
66,264,471
66,265,471
66,266,471
66,270,471
66,271,471
66,274,471
66,279,471
66,280,471
66,281,471
66,282,471
66,283,471
66,286,471
66,287,471
66,321,1055
66,322,1055
66,326,1055
66,328,1055
66,329,1055
66,330,1055
66,331,1055
66,332,1055
66,336,1055
66,337,1055
66,338,1055
67,129,1543
67,139,1543
67,141,1543
67,150,1543
67,151,1543
67,152,1543
67,153,1543
67,155,1543
67,156,1543
67,162,1543
67,163,1543
67,171,1543
67,177,1543
67,192,1543
67,221,630
67,222,630
67,236,630
67,245,630
67,246,630
67,251,630
67,253,630
67,256,630
67,260,630
67,261,630
67,262,471
67,263,471
67,265,471
67,270,471
67,271,471
67,274,471
67,276,471
67,277,471
67,278,471
67,279,471
67,280,471
67,281,471
67,282,471
67,284,471
67,321,1055
67,325,1055
67,326,1055
67,327,1055
67,328,1055
67,329,1055
67,330,1055
67,334,1055
67,335,1055
67,336,1055
67,337,1055
67,338,1055
67,339,1055
67,350,1055
67,394,1055
68,135,1543
68,142,1543
68,153,1543
68,164,1543
68,165,1543
68,171,1543
68,172,1543
68,177,1543
68,178,1543
68,179,1543
68,205,2084
68,224,630
68,237,630
68,244,630
68,245,630
68,246,630
68,247,630
68,252,630
68,256,630
68,260,630
68,261,630
68,270,471
68,274,471
68,275,471
68,276,471
68,277,471
68,279,471
68,280,471
68,281,471
68,282,471
68,283,471
68,284,471
68,285,471
68,322,1055
68,323,1055
68,325,1055
68,327,1055
68,329,1055
68,330,1055
68,335,1055
68,336,1055
68,337,1055
68,338,1055
68,339,1055
68,340,1055
69,149,1543
69,153,1543
69,163,1543
69,164,1543
69,165,1543
69,166,1543
69,167,1543
69,171,1543
69,172,1543
69,173,1543
69,176,1543
69,177,1543
69,178,1543
69,179,1543
69,180,1543
69,181,1543
69,182,1543
69,183,1543
69,189,1543
69,234,630
69,236,630
69,242,630
69,244,630
69,246,630
69,247,630
69,251,630
69,255,630
69,259,630
69,260,630
69,261,630
69,262,630
69,270,471
69,273,471
69,274,471
69,275,471
69,276,471
69,277,471
69,278,471
69,279,471
69,280,471
69,281,471
69,282,471
69,283,471
69,284,471
69,324,1055
69,325,1055
69,333,1055
69,336,1055
69,337,1055
69,338,1055
69,443,1832
69,457,1832
70,137,1543
70,139,1543
70,153,1543
70,161,1543
70,162,1543
70,163,1543
70,164,1543
70,165,1543
70,166,1543
70,167,1543
70,170,1543
70,171,1543
70,178,1543
70,179,1543
70,180,1543
70,181,1543
70,182,1543
70,183,1543
70,184,1543
70,190,1543
70,192,2084
70,210,2084
70,226,630
70,227,630
70,228,630
70,233,630
70,234,630
70,235,630
70,244,630
70,245,630
70,246,630
70,248,630
70,249,630
70,251,630
70,252,630
70,254,630
70,255,630
70,259,630
70,260,630
70,261,630
70,268,471
70,269,471
70,274,471
70,275,471
70,276,471
70,277,471
70,278,471
70,279,471
70,325,1055
70,334,1055
70,337,1055
70,338,1055
70,339,1055
70,340,1055
70,341,1055
70,342,1055
70,347,1055
70,430,1832
70,466,1832
71,162,1543
71,164,1543
71,165,1543
71,166,1543
71,167,1543
71,168,1543
71,170,1543
71,171,1543
71,179,1543
71,180,1543
71,181,1543
71,182,1543
71,183,1543
71,184,1543
71,189,1543
71,201,2084
71,203,2084
71,226,630
71,227,630
71,228,630
71,229,630
71,230,630
71,235,630
71,243,630
71,244,630
71,245,630
71,246,630
71,247,630
71,248,630
71,249,630
71,250,630
71,251,630
71,252,630
71,253,630
71,254,630
71,255,630
71,256,630
71,259,630
71,260,630
71,267,471
71,269,471
71,273,471
71,274,471
71,275,471
71,276,471
71,277,471
71,278,471
71,279,471
71,325,1055
71,326,1055
71,327,1055
71,329,1055
71,335,1055
71,336,1055
71,337,1055
71,338,1055
71,339,1055
71,373,1055
71,474,1832
72,161,1543
72,165,1543
72,166,1543
72,168,1543
72,180,1543
72,181,1543
72,182,1543
72,183,1543
72,185,1543
72,200,2084
72,201,2084
72,202,2084
72,203,2084
72,221,630
72,222,630
72,225,630
72,226,630
72,227,630
72,229,630
72,230,630
72,242,630
72,243,630
72,244,630
72,245,630
72,246,630
72,247,630
72,248,630
72,249,630
72,250,630
72,255,630
72,256,630
72,257,630
72,258,630
72,260,630
72,268,471
72,272,471
72,275,471
72,276,471
72,277,471
72,278,471
72,279,471
72,325,1055
72,326,1055
72,327,1055
72,336,1055
73,159,1543
73,161,1543
73,165,1543
73,166,1543
73,167,1543
73,181,1543
73,182,1543
73,183,1543
73,185,1543
73,187,1543
73,193,2084
73,194,2084
73,201,2084
73,202,2084
73,203,2084
73,204,2084
73,215,2084
73,220,2084
73,226,630
73,227,630
73,228,630
73,229,630
73,232,630
73,233,630
73,239,630
73,243,630
73,244,630
73,245,630
73,246,630
73,247,630
73,249,630
73,250,630
73,251,630
73,255,630
73,257,630
73,258,630
73,267,471
73,268,471
73,269,471
73,271,471
73,272,471
73,273,471
73,274,471
73,275,471
73,276,471
73,278,471
73,279,471
73,326,1055
73,337,1055
73,350,1055
73,359,1055
73,360,1055
74,153,1543
74,160,1543
74,161,1543
74,165,1543
74,166,1543
74,167,1543
74,169,1543
74,180,1543
74,181,1543
74,184,1543
74,186,1543
74,187,1543
74,192,2084
74,195,2084
74,196,2084
74,200,2084
74,202,2084
74,203,2084
74,204,2084
74,205,2084
74,220,2084
74,225,630
74,226,630
74,227,630
74,229,630
74,242,630
74,243,630
74,244,630
74,245,630
74,246,630
74,247,630
74,249,630
74,250,630
74,256,630
74,258,630
74,271,471
74,272,471
74,273,471
74,276,471
74,279,471
74,337,1055
74,351,1055
74,352,1055
74,353,1055
74,358,1055
74,359,1055
74,360,1055
74,362,1055
75,151,1543
75,159,1543
75,163,1543
75,180,1543
75,182,1543
75,188,1543
75,189,1543
75,190,1543
75,191,2084
75,192,2084
75,194,2084
75,195,2084
75,196,2084
75,197,2084
75,202,2084
75,203,2084
75,204,2084
75,205,2084
75,209,2084
75,227,630
75,228,630
75,229,630
75,232,630
75,245,630
75,246,630
75,247,630
75,249,630
75,252,630
75,253,630
75,254,630
75,256,630
75,261,630
75,265,471
75,267,471
75,269,471
75,270,471
75,271,471
75,272,471
75,273,471
75,275,471
75,352,1055
75,358,1055
75,359,1055
75,360,1055
75,361,1055
75,362,1055
75,363,1055
75,364,1055
75,416,1832
75,463,1832
75,464,1832
76,159,1543
76,160,1543
76,161,1543
76,178,1543
76,180,1543
76,182,1543
76,185,1543
76,190,2084
76,191,2084
76,192,2084
76,195,2084
76,202,2084
76,203,2084
76,204,2084
76,205,2084
76,233,630
76,234,630
76,247,630
76,252,630
76,253,630
76,259,630
76,269,471
76,270,471
76,271,471
76,272,471
76,273,471
76,338,1055
76,353,1055
76,359,1055
76,360,1055
76,361,1055
76,363,1055
76,365,1055
77,123,1543
77,154,1543
77,159,1543
77,160,1543
77,161,1543
77,162,1543
77,177,1543
77,178,1543
77,179,1543
77,180,1543
77,182,1543
77,191,2084
77,192,2084
77,193,2084
77,194,2084
77,196,2084
77,198,2084
77,200,2084
77,201,2084
77,202,2084
77,204,2084
77,205,2084
77,207,2084
77,224,2084
77,226,2084
77,233,630
77,234,630
77,251,630
77,253,630
77,265,471
77,269,471
77,270,471
77,272,471
77,358,1055
77,365,1055
78,122,1543
78,123,1543
78,124,1543
78,125,1543
78,154,1543
78,158,1543
78,159,1543
78,160,1543
78,161,1543
78,164,1543
78,165,1543
78,166,1543
78,167,1543
78,175,1543
78,176,1543
78,177,1543
78,178,1543
78,179,1543
78,180,1543
78,189,2084
78,191,2084
78,192,2084
78,193,2084
78,200,2084
78,202,2084
78,203,2084
78,204,2084
78,206,2084
78,233,630
78,234,630
78,235,630
78,249,630
78,250,630
78,264,471
78,268,471
78,270,471
78,272,471
78,356,1055
78,357,1055
78,358,1055
78,364,1055
78,365,1055
78,378,1055
79,124,1543
79,125,1543
79,126,1543
79,133,1543
79,154,1543
79,156,1543
79,158,1543
79,159,1543
79,160,1543
79,161,1543
79,162,1543
79,164,1543
79,165,1543
79,168,1543
79,172,1543
79,173,1543
79,174,1543
79,175,1543
79,176,1543
79,177,1543
79,178,1543
79,181,1543
79,184,1543
79,189,2084
79,191,2084
79,199,2084
79,200,2084
79,202,2084
79,227,2084
79,233,630
79,234,630
79,235,630
79,236,630
79,240,630
79,246,630
79,256,630
79,259,630
79,358,1055
79,359,1055
79,363,1055
79,364,1055
79,365,1055
80,122,1543
80,124,1543
80,125,1543
80,147,1543
80,154,1543
80,159,1543
80,161,1543
80,163,1543
80,171,1543
80,172,1543
80,173,1543
80,174,1543
80,175,1543
80,176,1543
80,177,1543
80,178,1543
80,179,1543
80,180,1543
80,184,1543
80,191,2084
80,232,630
80,233,630
80,234,630
80,235,630
80,242,630
80,250,630
80,257,630
80,358,1055
80,359,1055
80,363,1055
80,364,1055
80,372,1055
80,373,1055
80,377,1055
80,429,1832
81,123,1543
81,124,1543
81,125,1543
81,153,1543
81,156,1543
81,159,1543
81,160,1543
81,164,1543
81,170,1543
81,171,1543
81,172,1543
81,173,1543
81,174,1543
81,175,1543
81,176,1543
81,178,1543
81,187,1543
81,191,2084
81,224,2084
81,227,2084
81,231,630
81,232,630
81,233,630
81,234,630
81,235,630
81,236,630
81,247,630
81,256,630
81,257,630
81,329,1055
81,359,1055
81,360,1055
81,362,1055
81,363,1055
81,372,1055
81,373,1055
81,429,1832
82,151,1543
82,152,1543
82,153,1543
82,154,1543
82,155,1543
82,158,1543
82,159,1543
82,170,1543
82,171,1543
82,172,1543
82,173,1543
82,174,1543
82,175,1543
82,176,1543
82,177,1543
82,178,1543
82,179,1543
82,188,2084
82,199,2084
82,226,2084
82,232,630
82,234,630
82,235,630
82,248,630
82,255,630
82,269,471
82,362,1055
82,363,1055
82,364,1055
82,382,1055
83,151,1543
83,152,1543
83,153,1543
83,155,1543
83,156,1543
83,157,1543
83,162,1543
83,164,1543
83,166,1543
83,168,1543
83,169,1543
83,170,1543
83,171,1543
83,173,1543
83,175,1543
83,176,1543
83,177,1543
83,178,1543
83,179,1543
83,180,1543
83,191,2084
83,199,2084
83,200,2084
83,201,2084
83,234,630
83,236,630
83,237,630
83,241,630
83,242,630
83,332,1055
83,398,1832
84,126,1543
84,151,1543
84,152,1543
84,153,1543
84,154,1543
84,155,1543
84,156,1543
84,163,1543
84,164,1543
84,165,1543
84,166,1543
84,167,1543
84,168,1543
84,169,1543
84,177,1543
84,178,1543
84,179,1543
84,180,1543
84,186,1543
84,201,2084
84,202,2084
84,203,2084
84,206,2084
84,217,2084
84,234,630
84,240,630
84,263,630
84,329,1055
85,116,2596
85,142,1543
85,153,1543
85,154,1543
85,162,1543
85,163,1543
85,165,1543
85,167,1543
85,168,1543
85,170,1543
85,178,1543
85,179,1543
85,180,1543
85,182,1543
85,184,1543
85,206,2084
85,233,2084
85,236,630
85,260,630
85,354,1055
86,141,1543
86,153,1543
86,160,1543
86,163,1543
86,164,1543
86,169,1543
86,178,1543
86,179,1543
86,181,1543
86,188,2084
86,215,2084
86,229,2084
86,230,2084
86,231,2084
87,103,2596
87,114,2596
87,144,1543
87,145,1543
87,149,1543
87,150,1543
87,152,1543
87,153,1543
87,157,1543
87,158,1543
87,159,1543
87,163,1543
87,164,1543
87,169,1543
87,170,1543
87,171,1543
87,178,1543
87,179,1543
87,180,1543
87,181,1543
87,189,2084
87,190,2084
87,191,2084
87,193,2084
87,194,2084
87,214,2084
87,228,2084
87,229,2084
87,230,2084
87,233,2084
87,259,630
88,141,1543
88,143,1543
88,144,1543
88,146,1543
88,148,1543
88,150,1543
88,152,1543
88,153,1543
88,154,1543
88,155,1543
88,156,1543
88,157,1543
88,158,1543
88,164,1543
88,169,1543
88,179,1543
88,180,1543
88,181,1543
88,182,1543
88,185,1543
88,190,2084
88,191,2084
88,192,2084
88,193,2084
88,196,2084
88,197,2084
88,229,2084
88,232,2084
88,233,2084
88,234,2084
88,235,2084
88,445,1832
89,141,1543
89,143,1543
89,147,1543
89,148,1543
89,149,1543
89,150,1543
89,151,1543
89,154,1543
89,155,1543
89,156,1543
89,157,1543
89,158,1543
89,161,1543
89,169,1543
89,179,1543
89,181,1543
89,185,1543
89,187,2084
89,188,2084
89,189,2084
89,190,2084
89,191,2084
89,192,2084
89,193,2084
89,194,2084
89,195,2084
89,196,2084
89,197,2084
89,227,2084
89,231,2084
89,232,2084
89,233,2084
89,234,2084
89,235,2084
89,242,630
89,245,630
89,354,1055
90,141,1543
90,142,1543
90,143,1543
90,145,1543
90,148,1543
90,149,1543
90,155,1543
90,181,1543
90,186,2084
90,187,2084
90,188,2084
90,189,2084
90,190,2084
90,191,2084
90,192,2084
90,193,2084
90,194,2084
90,195,2084
90,196,2084
90,197,2084
90,198,2084
90,199,2084
90,225,2084
90,231,2084
90,232,2084
90,233,2084
90,234,2084
90,235,2084
90,354,1055
90,425,1832
91,76,2596
91,142,1543
91,143,1543
91,144,1543
91,145,1543
91,146,1543
91,147,1543
91,148,1543
91,155,1543
91,156,1543
91,157,1543
91,165,1543
91,181,1543
91,185,2084
91,186,2084
91,187,2084
91,188,2084
91,189,2084
91,190,2084
91,191,2084
91,192,2084
91,193,2084
91,194,2084
91,195,2084
91,196,2084
91,197,2084
91,198,2084
91,199,2084
91,200,2084
91,231,2084
91,235,2084
91,237,2084
91,440,1832
92,120,2596
92,127,2596
92,138,1543
92,140,1543
92,141,1543
92,142,1543
92,144,1543
92,145,1543
92,154,1543
92,155,1543
92,156,1543
92,157,1543
92,158,1543
92,179,1543
92,180,1543
92,184,1543
92,185,2084
92,186,2084
92,187,2084
92,188,2084
92,189,2084
92,190,2084
92,191,2084
92,192,2084
92,193,2084
92,194,2084
92,195,2084
92,196,2084
92,197,2084
92,198,2084
92,199,2084
92,200,2084
92,222,2084
92,223,2084
92,224,2084
93,122,2596
93,133,1543
93,139,1543
93,140,1543
93,141,1543
93,143,1543
93,144,1543
93,154,1543
93,155,1543
93,156,1543
93,157,1543
93,158,1543
93,164,1543
93,170,1543
93,181,1543
93,183,1543
93,184,2084
93,185,2084
93,186,2084
93,187,2084
93,188,2084
93,190,2084
93,191,2084
93,192,2084
93,193,2084
93,194,2084
93,195,2084
93,196,2084
93,197,2084
93,198,2084
93,199,2084
93,221,2084
93,222,2084
93,223,2084
93,224,2084
93,399,1832
93,418,1832
94,128,2596
94,129,2596
94,130,2596
94,137,1543
94,139,1543
94,140,1543
94,141,1543
94,146,1543
94,153,1543
94,154,1543
94,155,1543
94,156,1543
94,157,1543
94,164,1543
94,165,1543
94,166,1543
94,167,1543
94,168,1543
94,170,1543
94,175,1543
94,183,1543
94,184,2084
94,185,2084
94,187,2084
94,188,2084
94,189,2084
94,190,2084
94,191,2084
94,192,2084
94,193,2084
94,194,2084
94,195,2084
94,196,2084
94,197,2084
94,198,2084
94,199,2084
94,214,2084
94,221,2084
94,237,2084
94,253,630
95,119,2596
95,127,2596
95,130,2596
95,131,2596
95,132,2596
95,134,2596
95,136,1543
95,137,1543
95,138,1543
95,139,1543
95,146,1543
95,153,1543
95,154,1543
95,155,1543
95,163,1543
95,164,1543
95,165,1543
95,166,1543
95,167,1543
95,168,1543
95,169,1543
95,172,1543
95,175,1543
95,176,1543
95,182,1543
95,184,2084
95,185,2084
95,186,2084
95,187,2084
95,188,2084
95,189,2084
95,190,2084
95,191,2084
95,192,2084
95,193,2084
95,195,2084
95,196,2084
95,197,2084
95,198,2084
95,210,2084
95,220,2084
95,251,630
96,73,2596
96,130,2596
96,131,2596
96,132,2596
96,134,2596
96,135,2596
96,136,1543
96,137,1543
96,138,1543
96,144,1543
96,146,1543
96,152,1543
96,153,1543
96,154,1543
96,161,1543
96,164,1543
96,165,1543
96,166,1543
96,168,1543
96,190,2084
96,191,2084
96,192,2084
96,193,2084
96,197,2084
96,199,2084
96,220,2084
96,221,2084
96,232,2084
96,251,630
97,117,2596
97,130,2596
97,131,2596
97,132,2596
97,137,1543
97,138,1543
97,143,1543
97,144,1543
97,145,1543
97,151,1543
97,152,1543
97,153,1543
97,163,1543
97,164,1543
97,165,1543
97,167,1543
97,168,1543
97,172,1543
97,179,1543
97,180,1543
97,181,1543
97,182,1543
