"y","x","cluster_id"
48,233,713
48,236,713
48,240,713
48,243,713
48,363,951
48,367,951
48,368,951
48,371,951
48,372,951
48,416,951
49,124,1241
49,125,1241
49,126,1241
49,129,1241
49,154,1241
49,157,636
49,182,636
49,183,636
49,197,636
49,199,636
49,200,636
49,206,636
49,219,713
49,221,713
49,243,713
49,363,951
49,364,951
49,366,951
49,367,951
49,368,951
49,370,951
49,372,951
49,374,951
50,125,1241
50,126,1241
50,135,1241
50,140,1241
50,155,1241
50,162,636
50,172,636
50,184,636
50,185,636
50,186,636
50,224,713
50,228,713
50,242,713
50,366,951
50,367,951
50,368,951
50,372,951
50,377,951
50,416,951
50,417,951
51,124,1241
51,125,1241
51,126,1241
51,128,1241
51,129,1241
51,130,1241
51,132,1241
51,133,1241
51,135,1241
51,137,1241
51,138,1241
51,139,1241
51,140,1241
51,141,1241
51,160,636
51,177,636
51,186,636
51,218,713
51,219,713
51,221,713
51,234,713
51,377,951
51,416,951
51,419,951
52,94,1444
52,95,1444
52,111,1444
52,112,1444
52,121,1241
52,122,1241
52,123,1241
52,124,1241
52,125,1241
52,127,1241
52,130,1241
52,133,1241
52,134,1241
52,137,1241
52,138,1241
52,139,1241
52,140,1241
52,168,636
52,175,636
52,186,636
52,188,636
52,215,713
52,218,713
52,222,713
52,234,713
52,237,713
52,240,713
52,362,951
52,366,951
52,369,951
52,415,951
52,416,951
52,422,951
53,91,1444
53,92,1444
53,93,1444
53,113,1444
53,121,1241
53,123,1241
53,124,1241
53,125,1241
53,129,1241
53,130,1241
53,133,1241
53,136,1241
53,137,1241
53,139,1241
53,156,1241
53,171,636
53,174,636
53,176,636
53,178,636
53,191,636
53,218,713
53,223,713
53,362,951
53,365,951
53,366,951
53,367,951
53,368,951
53,417,951
54,91,1444
54,93,1444
54,101,1444
54,124,1241
54,128,1241
54,130,1241
54,131,1241
54,132,1241
54,134,1241
54,135,1241
54,138,1241
54,139,1241
54,140,1241
54,175,636
54,181,636
54,191,636
54,219,713
54,228,713
54,239,713
54,373,951
54,374,951
54,378,951
54,417,951
54,418,951
54,420,951
54,423,951
55,100,1444
55,105,1444
55,107,1444
55,115,1444
55,131,1241
55,132,1241
55,133,1241
55,134,1241
55,135,1241
55,136,1241
55,154,1241
55,164,636
55,167,636
55,175,636
55,187,636
55,215,713
55,239,713
55,240,713
55,247,713
55,248,713
55,267,713
55,371,951
55,372,951
55,374,951
55,375,951
55,416,951
55,417,951
55,418,951
55,419,951
55,422,951
55,423,951
56,88,1444
56,90,1444
56,91,1444
56,103,1444
56,104,1444
56,126,1241
56,127,1241
56,130,1241
56,131,1241
56,134,1241
56,136,1241
56,138,1241
56,139,1241
56,140,1241
56,141,1241
56,142,1241
56,150,1241
56,163,636
56,167,636
56,188,636
56,239,713
56,374,951
56,376,951
56,418,951
57,71,1444
57,81,1444
57,87,1444
57,88,1444
57,91,1444
57,95,1444
57,100,1444
57,105,1444
57,127,1241
57,129,1241
57,134,1241
57,138,1241
57,140,1241
57,160,1241
57,167,636
57,217,713
57,232,713
57,233,713
57,268,713
57,269,713
57,305,2145
57,380,951
57,416,951
57,418,951
57,424,951
58,58,1444
58,62,1444
58,71,1444
58,75,1444
58,76,1444
58,78,1444
58,79,1444
58,80,1444
58,81,1444
58,82,1444
58,84,1444
58,88,1444
58,90,1444
58,102,1444
58,109,1444
58,125,1241
58,126,1241
58,127,1241
58,129,1241
58,130,1241
58,131,1241
58,132,1241
58,136,1241
58,142,1241
58,152,1241
58,158,1241
58,159,1241
58,160,1241
58,164,636
58,168,636
58,169,636
58,170,636
58,239,713
58,261,713
58,269,713
58,380,951
59,71,1444
59,74,1444
59,75,1444
59,76,1444
59,77,1444
59,79,1444
59,80,1444
59,83,1444
59,84,1444
59,85,1444
59,86,1444
59,87,1444
59,88,1444
59,102,1444
59,104,1444
59,105,1444
59,107,1444
59,108,1444
59,113,1444
59,114,1444
59,127,1241
59,128,1241
59,129,1241
59,130,1241
59,131,1241
59,133,1241
59,136,1241
59,137,1241
59,138,1241
59,142,1241
59,144,1241
59,159,1241
59,166,636
59,177,636
59,185,636
59,228,713
59,229,713
59,230,713
59,243,713
59,252,713
59,420,951
60,60,1444
60,64,1444
60,73,1444
60,74,1444
60,81,1444
60,82,1444
60,84,1444
60,85,1444
60,86,1444
60,87,1444
60,88,1444
60,91,1444
60,92,1444
60,99,1444
60,102,1444
60,106,1444
60,108,1444
60,110,1444
60,129,1241
60,132,1241
60,133,1241
60,134,1241
60,137,1241
60,185,636
60,212,713
60,228,713
60,237,713
60,380,951
60,419,951
61,58,1444
61,72,1444
61,73,1444
61,83,1444
61,93,1444
61,96,1444
61,97,1444
61,98,1444
61,100,1444
61,105,1444
61,106,1444
61,107,1444
61,108,1444
61,110,1444
61,111,1444
61,112,1444
61,113,1444
61,114,1444
61,125,1241
61,126,1241
61,128,1241
61,129,1241
61,138,1241
61,185,636
61,186,636
61,238,713
61,239,713
61,246,713
61,253,713
61,375,951
62,52,2327
62,64,1444
62,72,1444
62,74,1444
62,86,1444
62,88,1444
62,89,1444
62,91,1444
62,95,1444
62,97,1444
62,98,1444
62,100,1444
62,106,1444
62,110,1444
62,113,1444
62,114,1444
62,115,1444
62,117,1444
62,119,1444
62,121,1241
62,123,1241
62,124,1241
62,125,1241
62,126,1241
62,130,1241
62,137,1241
62,145,1241
62,149,1241
62,150,1241
62,151,1241
62,181,636
62,187,636
62,237,713
62,238,713
62,242,713
62,243,713
62,244,713
62,246,713
62,247,713
62,378,951
62,385,951
62,426,951
63,45,2327
63,53,2327
63,57,1444
63,91,1444
63,92,1444
63,94,1444
63,95,1444
63,98,1444
63,101,1444
63,103,1444
63,104,1444
63,109,1444
63,112,1444
63,114,1444
63,115,1444
63,116,1444
63,117,1444
63,118,1444
63,119,1444
63,121,1241
63,126,1241
63,128,1241
63,130,1241
63,133,1241
63,134,1241
63,135,1241
63,145,1241
63,150,1241
63,155,1241
63,169,636
63,195,636
63,211,713
63,247,713
63,251,713
63,378,951
64,46,2327
64,59,1444
64,82,1444
64,84,1444
64,88,1444
64,94,1444
64,95,1444
64,97,1444
64,102,1444
64,103,1444
64,104,1444
64,105,1444
64,106,1444
64,110,1444
64,113,1444
64,114,1444
64,118,1444
64,120,1241
64,121,1241
64,124,1241
64,126,1241
64,128,1241
64,129,1241
64,132,1241
64,133,1241
64,135,1241
64,144,1241
64,145,1241
64,149,1241
64,163,1241
64,168,636
64,169,636
64,384,951
64,385,951
64,386,951
64,388,951
64,418,951
65,42,2327
65,87,1444
65,95,1444
65,99,1444
65,105,1444
65,107,1444
65,108,1444
65,109,1444
65,118,1444
65,119,1444
65,121,1241
65,124,1241
65,125,1241
65,127,1241
65,129,1241
65,136,1241
65,165,1241
65,230,713
65,255,713
65,418,951
66,77,1444
66,78,1444
66,90,1444
66,93,1444
66,94,1444
66,96,1444
66,97,1444
66,101,1444
66,104,1444
66,107,1444
66,112,1444
66,115,1444
66,116,1444
66,119,1444
66,120,1444
66,126,1241
66,142,1241
66,143,1241
66,160,1241
66,165,1241
66,168,636
66,208,636
66,231,713
66,233,713
66,241,713
66,243,713
66,255,713
66,256,713
66,379,951
66,416,951
66,421,951
67,37,2327
67,49,2327
67,89,1444
67,95,1444
67,97,1444
67,101,1444
67,103,1444
67,116,1444
67,128,1241
67,134,1241
67,141,1241
67,143,1241
67,172,636
67,201,636
67,203,636
67,231,713
67,246,713
67,256,713
67,378,951
67,397,951
67,416,951
67,417,951
68,40,2327
68,87,1444
68,90,1444
68,101,1444
68,102,1444
68,104,1444
68,105,1444
68,121,1241
68,123,1241
68,141,1241
68,142,1241
68,158,1241
68,159,1241
68,161,1241
68,162,1241
68,165,1241
68,193,636
68,238,713
68,239,713
68,240,713
68,370,951
68,372,951
68,402,951
68,403,951
68,413,951
68,416,951
69,38,2327
69,40,2327
69,41,2327
69,78,1444
69,87,1444
69,88,1444
69,98,1444
69,105,1444
69,115,1444
69,130,1241
69,132,1241
69,135,1241
69,142,1241
69,143,1241
69,169,636
69,180,636
69,194,636
69,213,713
69,240,713
69,243,713
69,364,951
69,372,951
69,375,951
69,376,951
69,377,951
69,399,951
69,400,951
69,403,951
69,413,951
69,415,951
69,416,951
69,422,2474
69,424,2474
70,39,2327
70,40,2327
70,41,2327
70,77,1444
70,90,1444
70,92,1444
70,102,1444
70,113,1444
70,117,1444
70,118,1444
70,119,1444
70,122,1241
70,127,1241
70,134,1241
70,143,1241
70,145,1241
70,156,1241
70,240,713
70,244,713
70,373,951
70,374,951
70,399,951
70,413,951
71,32,2327
71,38,2327
71,39,2327
71,79,1444
71,92,1444
71,98,1444
71,108,1444
71,109,1444
71,117,1444
71,134,1241
71,144,1241
71,146,1241
71,148,1241
71,151,1241
71,154,1241
71,161,1241
71,164,1241
71,194,636
71,236,713
71,241,713
71,247,713
71,260,2145
71,273,2145
71,278,2145
71,359,951
71,365,951
71,366,951
71,370,951
71,415,951
72,39,2327
72,42,2327
72,150,1241
72,162,1241
72,226,713
72,241,713
72,242,713
72,252,713
72,256,2145
72,265,2145
72,277,2145
72,279,2145
72,373,951
72,411,951
72,415,951
72,420,2474
73,29,2327
73,37,2327
73,38,2327
73,64,1444
73,72,1444
73,105,1444
73,112,1444
73,113,1444
73,116,1444
73,126,1241
73,142,1241
73,167,1241
73,169,1241
73,176,636
73,188,636
73,195,636
73,255,2145
73,256,2145
73,262,2145
73,265,2145
73,269,2145
73,272,2145
73,276,2145
73,278,2145
73,362,951
73,363,951
73,364,951
73,369,951
73,410,951
74,29,2327
74,34,2327
74,36,2327
74,41,2327
74,62,2327
74,63,1444
74,86,1444
74,91,1444
74,92,1444
74,98,1444
74,100,1444
74,105,1444
74,113,1444
74,114,1444
74,123,1241
74,128,1241
74,137,1241
74,138,1241
74,142,1241
74,146,1241
74,151,1241
74,152,1241
74,153,1241
74,170,1241
74,187,636
74,192,636
74,211,713
74,215,713
74,216,713
74,236,713
74,260,2145
74,261,2145
74,265,2145
74,283,2145
74,369,951
74,413,2474
75,35,2327
75,38,2327
75,39,2327
75,55,2327
75,62,2327
75,63,1444
75,98,1444
75,114,1444
75,122,1241
75,129,1241
75,136,1241
75,142,1241
75,145,1241
75,148,1241
75,154,1241
75,221,713
75,255,2145
75,259,2145
75,272,2145
75,370,951
75,417,2474
76,38,2327
76,39,2327
76,41,2327
76,63,2327
76,79,1444
76,99,1444
76,114,1444
76,122,1444
76,125,1241
76,128,1241
76,130,1241
76,132,1241
76,136,1241
76,139,1241
76,143,1241
76,149,1241
76,150,1241
76,160,1241
76,176,636
76,178,636
76,179,636
76,182,636
76,212,713
76,258,2145
76,265,2145
76,323,2176
76,365,951
76,408,951
76,414,2474
76,416,2474
77,38,2327
77,39,2327
77,70,1444
77,73,1444
77,99,1444
77,121,1444
77,123,1241
77,124,1241
77,125,1241
77,131,1241
77,132,1241
77,134,1241
77,143,1241
77,160,1241
77,168,1241
77,171,1241
77,186,636
77,246,2145
77,368,951
77,369,951
77,411,2474
77,412,2474
77,415,2474
77,416,2474
78,25,2327
78,38,2327
78,74,1444
78,122,1444
78,130,1241
78,131,1241
78,136,1241
78,137,1241
78,146,1241
78,224,713
78,233,713
78,238,713
78,251,2145
78,254,2145
78,256,2145
78,264,2145
78,270,2145
78,366,2176
78,367,951
78,368,951
78,369,951
78,417,2474
79,39,2327
79,67,1444
79,70,1444
79,71,1444
79,103,1444
79,132,1241
79,135,1241
79,140,1241
79,154,1241
79,251,2145
79,254,2145
79,263,2145
79,265,2145
79,270,2145
79,276,2145
79,369,951
80,39,2327
80,40,2327
80,72,1444
80,100,1444
80,110,1444
80,111,1444
80,112,1444
80,133,1241
80,147,1241
80,162,1241
80,166,1241
80,167,1241
80,168,1241
80,186,636
80,237,2145
80,238,2145
80,246,2145
80,252,2145
80,253,2145
80,256,2145
80,263,2145
80,367,2176
80,368,2176
80,369,2176
80,420,2474
80,422,2474
81,23,2327
81,39,2327
81,40,2327
81,42,2327
81,106,1444
81,113,1444
81,152,1241
81,171,1241
81,179,636
81,229,713
81,238,2145
81,252,2145
81,267,2145
81,268,2145
81,337,2176
81,339,2176
81,342,2176
81,343,2176
81,364,2176
81,365,2176
81,367,2176
81,381,951
81,392,951
81,409,2474
81,420,2474
81,424,2474
82,30,2327
82,37,2327
82,39,2327
82,80,1444
82,106,1444
82,107,1444
82,111,1444
82,124,1241
82,130,1241
82,152,1241
82,235,2145
82,261,2145
82,343,2176
82,364,2176
82,365,2176
82,366,2176
82,377,951
82,378,951
82,382,951
82,405,2474
82,425,2474
83,80,1444
83,81,1444
83,82,1444
83,95,1444
83,96,1444
83,97,1444
83,111,1444
83,121,1444
83,135,1241
83,136,1241
83,150,1241
83,151,1241
83,164,1241
83,233,2145
83,235,2145
83,247,2145
83,277,2145
83,342,2176
83,343,2176
83,346,2176
83,347,2176
83,348,2176
83,349,2176
83,378,951
83,391,951
84,86,1444
84,108,1444
84,109,1444
84,111,1444
84,118,1444
84,122,1444
84,137,1241
84,140,1241
84,156,1241
84,241,2145
84,254,2145
84,340,2176
84,341,2176
84,343,2176
84,344,2176
84,345,2176
84,347,2176
84,348,2176
84,364,2176
84,365,2176
84,395,2474
84,404,2474
84,408,2474
84,423,2474
85,49,2327
85,111,1444
85,118,1444
85,135,1241
85,143,1241
85,146,1241
85,231,2145
85,240,2145
85,241,2145
85,244,2145
85,263,2145
85,277,2145
85,334,2176
85,339,2176
85,341,2176
85,342,2176
85,344,2176
85,345,2176
85,346,2176
85,365,2176
85,372,2176
85,385,951
85,395,2474
85,400,2474
85,401,2474
85,402,2474
85,407,2474
85,421,2474
85,426,2474
86,23,2327
86,24,2327
86,40,2327
86,63,2327
86,77,1444
86,102,1444
86,106,1444
86,107,1444
86,110,1444
86,114,1444
86,118,1444
86,135,1241
86,231,2145
86,240,2145
86,241,2145
86,275,2145
86,296,2145
86,338,2176
86,339,2176
86,340,2176
86,341,2176
86,368,2176
86,375,2176
86,394,2474
86,396,2474
86,400,2474
86,423,2474
86,426,2474
86,427,2474
87,19,2327
87,24,2327
87,41,2327
87,66,2327
87,105,1444
87,113,1444
87,115,1444
87,134,1241
87,141,1241
87,142,1241
87,143,1241
87,144,1241
87,145,1241
87,146,1241
87,240,2145
87,273,2145
87,282,2145
87,289,2145
87,335,2176
87,336,2176
87,337,2176
87,338,2176
87,339,2176
87,340,2176
87,351,2176
87,369,2176
87,373,2176
87,375,2176
87,377,2176
87,385,951
87,414,2474
87,422,2474
87,423,2474
87,425,2474
88,24,2327
88,85,1444
88,98,1444
88,108,1444
88,115,1444
88,128,1241
88,142,1241
88,146,1241
88,238,2145
88,239,2145
88,250,2145
88,325,2176
88,326,2176
88,329,2176
88,337,2176
88,339,2176
88,364,2176
88,371,2176
88,372,2176
88,400,2474
88,425,2474
89,22,2327
89,24,2327
89,78,1444
89,92,1444
89,96,1444
89,97,1444
89,98,1444
89,99,1444
89,109,1444
89,111,1444
89,117,1444
89,143,1241
89,228,2145
89,236,2145
89,253,2145
89,254,2145
89,283,2145
89,284,2145
89,285,2145
89,323,2176
89,325,2176
89,336,2176
89,337,2176
89,338,2176
89,339,2176
89,343,2176
89,372,2176
89,389,2474
89,391,2474
90,21,2327
90,85,1444
90,88,1444
90,97,1444
90,99,1444
90,130,1241
90,134,1241
90,174,1241
90,252,2145
90,268,2145
90,283,2145
90,284,2145
90,290,2145
90,336,2176
90,337,2176
90,338,2176
90,339,2176
90,340,2176
90,389,2474
90,390,2474
90,391,2474
90,406,2474
90,412,2474
90,418,2474
91,78,1444
91,83,1444
91,92,1444
91,105,1444
91,116,1444
91,120,1444
91,177,1241
91,284,2145
91,289,2145
91,319,2176
91,321,2176
91,323,2176
91,332,2176
91,337,2176
91,386,2474
91,391,2474
91,392,2474
91,393,2474
91,401,2474
91,414,2474
91,415,2474
92,88,1444
92,97,1444
92,101,1444
92,102,1444
92,108,1444
92,120,1444
92,126,1241
92,148,1241
92,157,1241
92,166,1241
92,177,1241
92,178,1241
92,244,2145
92,271,2145
92,290,2145
92,321,2176
92,323,2176
92,340,2176
92,355,2176
92,359,2176
92,391,2474
92,392,2474
92,394,2474
92,404,2474
92,409,2474
92,415,2474
93,16,2327
93,19,2327
93,25,2327
93,63,2327
93,86,1444
93,103,1444
93,104,1444
93,105,1444
93,113,1444
93,126,1241
93,127,1241
93,130,1241
93,167,1241
93,177,1241
93,271,2145
93,278,2145
93,284,2145
93,287,2145
93,290,2145
93,320,2176
93,321,2176
93,324,2176
93,325,2176
93,327,2176
93,328,2176
93,349,2176
93,354,2176
93,356,2176
93,358,2176
93,387,2474
93,390,2474
93,391,2474
93,395,2474
93,396,2474
93,397,2474
93,398,2474
93,399,2474
93,410,2474
93,411,2474
93,415,2474
94,23,2327
94,25,2327
94,85,1444
94,105,1444
94,109,1444
94,112,1444
94,113,1444
94,145,1241
94,159,1241
94,167,1241
94,179,1241
94,271,2145
94,277,2145
94,283,2145
94,284,2145
94,287,2145
94,290,2145
94,299,2145
94,326,2176
94,327,2176
94,340,2176
94,348,2176
94,350,2176
94,351,2176
94,354,2176
94,355,2176
94,356,2176
94,358,2176
94,359,2176
94,360,2176
94,394,2474
94,395,2474
94,397,2474
94,398,2474
94,410,2474
94,411,2474
94,416,2474
94,418,2474
94,419,2474
95,57,2327
95,68,2327
95,108,1444
95,112,1444
95,114,1444
95,121,1444
95,282,2145
95,283,2145
95,284,2145
95,319,2176
95,325,2176
95,339,2176
95,340,2176
95,341,2176
95,350,2176
95,352,2176
95,355,2176
95,361,2176
95,384,2176
95,387,2474
95,388,2474
95,394,2474
95,396,2474
95,409,2474
95,415,2474
95,417,2474
95,418,2474
95,419,2474
96,22,2327
96,60,2327
96,73,2327
96,84,1444
96,99,1444
96,222,2145
96,284,2145
96,297,2145
96,298,2145
96,321,2176
96,341,2176
96,345,2176
96,346,2176
96,347,2176
96,351,2176
96,352,2176
96,366,2176
96,370,2176
96,386,2474
96,387,2474
96,392,2474
96,393,2474
96,394,2474
96,395,2474
96,402,2474
96,410,2474
96,411,2474
96,413,2474
96,414,2474
96,417,2474
96,429,2474
97,21,2327
97,29,2327
97,76,1444
97,109,1444
97,135,1241
97,136,1241
97,148,1241
97,154,1241
97,155,1241
97,283,2145
97,284,2145
97,289,2145
97,298,2145
97,340,2176
97,341,2176
97,353,2176
97,369,2176
97,379,2176
97,382,2176
97,385,2474
97,386,2474
97,392,2474
97,393,2474
97,394,2474
97,403,2474
97,412,2474
97,414,2474
97,416,2474
97,417,2474
97,424,2474
98,21,2327
98,96,1444
98,109,1444
98,266,2145
98,284,2145
98,285,2145
98,340,2176
98,342,2176
98,343,2176
98,344,2176
98,345,2176
98,351,2176
98,354,2176
98,355,2176
98,357,2176
98,380,2176
98,383,2176
98,384,2176
98,385,2474
98,393,2474
98,394,2474
98,396,2474
98,412,2474
98,416,2474
98,419,2474
98,420,2474
99,21,2327
99,106,1444
99,147,1241
99,226,2145
99,291,2145
99,339,2176
99,340,2176
99,343,2176
99,344,2176
99,345,2176
99,346,2176
99,354,2176
99,376,2176
99,377,2176
99,383,2176
99,384,2176
99,392,2474
99,393,2474
99,395,2474
99,397,2474
99,412,2474
99,413,2474
99,417,2474
100,21,2327
100,27,2327
100,28,2327
