"y","x","cluster_id"
44,291,1217
44,292,1217
44,294,1217
44,296,1217
44,298,1217
44,299,1217
44,306,1217
44,311,1217
44,325,1217
44,326,1217
44,327,1217
44,331,1217
44,332,1217
44,334,400
44,348,400
44,349,400
44,355,400
44,359,400
44,361,400
44,363,400
44,368,400
44,371,400
44,398,364
44,405,364
44,411,364
45,289,1217
45,290,1217
45,291,1217
45,292,1217
45,293,1217
45,296,1217
45,312,1217
45,319,1217
45,320,1217
45,321,1217
45,322,1217
45,325,1217
45,340,400
45,341,400
45,343,400
45,344,400
45,345,400
45,348,400
45,349,400
45,353,400
45,356,400
45,362,400
45,363,400
45,369,400
45,374,400
45,375,400
45,376,400
45,378,400
45,390,364
45,409,364
45,413,364
45,415,364
45,416,364
45,425,364
45,429,364
45,430,364
45,439,2269
46,283,1217
46,284,1217
46,286,1217
46,287,1217
46,288,1217
46,291,1217
46,292,1217
46,293,1217
46,300,1217
46,315,1217
46,316,1217
46,319,1217
46,320,1217
46,321,1217
46,323,1217
46,324,1217
46,325,1217
46,329,1217
46,340,400
46,345,400
46,346,400
46,349,400
46,370,400
46,380,400
46,410,364
46,416,364
46,430,364
47,282,1217
47,283,1217
47,284,1217
47,285,1217
47,286,1217
47,287,1217
47,288,1217
47,289,1217
47,290,1217
47,300,1217
47,301,1217
47,302,1217
47,303,1217
47,307,1217
47,312,1217
47,313,1217
47,314,1217
47,315,1217
47,316,1217
47,317,1217
47,321,1217
47,322,1217
47,328,1217
47,347,400
47,349,400
47,350,400
47,382,400
47,383,364
48,267,1838
48,281,1217
48,282,1217
48,283,1217
48,284,1217
48,285,1217
48,286,1217
48,287,1217
48,288,1217
48,289,1217
48,301,1217
48,302,1217
48,304,1217
48,305,1217
48,306,1217
48,312,1217
48,313,1217
48,314,1217
48,315,1217
48,316,1217
48,317,1217
48,320,1217
48,322,1217
48,323,1217
48,327,1217
48,328,1217
48,335,400
48,345,400
48,346,400
48,383,364
48,401,364
48,407,364
48,414,364
48,416,364
49,267,1838
49,268,1838
49,273,1838
49,284,1217
49,285,1217
49,292,1217
49,301,1217
49,302,1217
49,304,1217
49,305,1217
49,306,1217
49,307,1217
49,310,1217
49,311,1217
49,312,1217
49,313,1217
49,314,1217
49,315,1217
49,316,1217
49,317,1217
49,318,1217
49,320,1217
49,322,1217
49,329,1217
49,355,400
49,366,400
49,367,400
49,377,400
49,413,364
50,261,1838
50,262,1838
50,263,1838
50,267,1838
50,268,1838
50,295,1217
50,297,1217
50,304,1217
50,305,1217
50,306,1217
50,307,1217
50,308,1217
50,311,1217
50,312,1217
50,313,1217
50,314,1217
50,318,1217
50,319,1217
50,320,1217
50,324,1217
50,325,1217
50,326,1217
50,328,1217
50,329,1217
50,330,1217
50,331,1217
50,332,1217
50,346,400
50,364,400
50,365,400
50,366,400
50,367,400
50,371,400
50,372,400
50,374,400
50,403,364
50,414,364
50,434,2269
51,259,1838
51,261,1838
51,262,1838
51,265,1838
51,266,1838
51,267,1838
51,268,1838
51,270,1838
51,272,1838
51,278,1838
51,284,1217
51,290,1217
51,294,1217
51,298,1217
51,304,1217
51,305,1217
51,306,1217
51,307,1217
51,328,1217
51,330,1217
51,331,1217
51,332,1217
51,333,1217
51,335,1217
51,356,400
51,357,400
51,359,400
51,364,400
51,365,400
51,366,400
51,367,400
51,374,400
51,375,400
51,396,364
51,404,364
51,405,364
51,417,2269
51,434,2269
52,254,1838
52,256,1838
52,257,1838
52,259,1838
52,260,1838
52,264,1838
52,265,1838
52,266,1838
52,267,1838
52,284,1217
52,285,1217
52,295,1217
52,341,400
52,354,400
52,355,400
52,356,400
52,357,400
52,364,400
52,365,400
52,366,400
52,367,400
52,368,400
52,375,400
52,389,364
52,390,364
52,419,2269
52,441,2269
53,248,1838
53,252,1838
53,253,1838
53,256,1838
53,257,1838
53,264,1838
53,265,1838
53,266,1838
53,267,1838
53,275,1838
53,288,1217
53,296,1217
53,297,1217
53,355,400
53,356,400
53,366,400
53,367,400
53,379,400
53,384,364
53,389,364
53,390,364
53,391,364
53,398,364
53,399,364
53,400,364
53,401,364
53,402,364
53,404,364
53,408,364
54,251,1838
54,252,1838
54,253,1838
54,255,1838
54,256,1838
54,264,1838
54,266,1838
54,278,1838
54,287,1217
54,366,400
54,367,400
54,368,400
54,369,400
54,371,400
54,396,364
54,397,364
54,399,364
54,400,364
54,401,364
54,403,364
54,404,364
54,405,364
54,407,2269
54,408,2269
54,414,2269
54,424,2269
54,438,2269
54,439,2269
54,443,2269
55,250,1838
55,251,1838
55,252,1838
55,253,1838
55,255,1838
55,258,1838
55,261,1838
55,262,1838
55,263,1838
55,264,1838
55,265,1838
55,266,1838
55,269,1838
55,286,1217
55,293,1217
55,366,400
55,368,400
55,369,400
55,370,400
55,386,364
55,388,364
55,390,364
55,397,364
55,398,364
55,400,364
55,401,364
55,404,2269
55,407,2269
55,408,2269
55,414,2269
55,415,2269
55,426,2269
55,429,2269
55,450,2269
56,250,1838
56,251,1838
56,252,1838
56,253,1838
56,254,1838
56,261,1838
56,262,1838
56,263,1838
56,283,1217
56,290,1217
56,291,1217
56,292,1217
56,293,1217
56,338,1217
56,386,364
56,388,364
56,389,364
56,398,364
56,399,2269
56,400,2269
56,401,2269
56,404,2269
56,426,2269
56,427,2269
56,428,2269
56,441,2269
56,442,2269
56,451,2269
56,456,2269
57,249,1838
57,250,1838
57,251,1838
57,252,1838
57,253,1838
57,256,1838
57,257,1838
57,258,1838
57,259,1838
57,260,1838
57,261,1838
57,262,1838
57,283,1217
57,284,1217
57,285,1217
57,286,1217
57,287,1217
57,288,1217
57,289,1217
57,290,1217
57,291,1217
57,292,1217
57,294,1217
57,295,1217
57,296,1217
57,297,1217
57,315,1217
57,339,1217
57,340,400
57,347,400
57,351,400
57,357,400
57,368,400
57,385,364
57,387,364
57,388,364
57,389,364
57,390,364
57,391,364
57,392,364
57,398,2269
57,399,2269
57,400,2269
57,401,2269
57,402,2269
57,405,2269
57,418,2269
57,432,2269
57,441,2269
58,248,1838
58,249,1838
58,250,1838
58,252,1838
58,253,1838
58,255,1838
58,256,1838
58,257,1838
58,258,1838
58,259,1838
58,260,1838
58,261,1838
58,271,1838
58,274,1838
58,284,1217
58,285,1217
58,286,1217
58,287,1217
58,288,1217
58,289,1217
58,290,1217
58,291,1217
58,314,1217
58,316,1217
58,317,1217
58,318,1217
58,356,3064
58,363,3064
58,381,3064
58,382,3064
58,389,364
58,390,364
58,391,364
58,401,2269
58,407,2269
58,418,2269
58,421,2269
58,422,2269
58,431,2269
58,440,2269
58,448,2269
58,459,2269
59,249,1838
59,251,1838
59,252,1838
59,256,1838
59,257,1838
59,258,1838
59,259,1838
59,260,1838
59,271,1838
59,284,1217
59,285,1217
59,286,1217
59,287,1217
59,288,1217
59,289,1217
59,290,1217
59,308,1217
59,309,1217
59,314,1217
59,325,1217
59,400,2269
59,406,2269
59,431,2269
59,447,2269
59,455,2269
59,456,2269
59,457,2269
59,469,5502
60,248,1838
60,253,1838
60,254,1838
60,255,1838
60,256,1838
60,264,1838
60,279,1838
60,286,1217
60,287,1217
60,288,1217
60,289,1217
60,305,1217
60,306,1217
60,312,1217
60,316,1217
60,323,1217
60,336,1217
60,349,3064
60,384,3064
60,397,2269
60,427,2269
61,245,1838
61,246,1838
61,247,1838
61,248,1838
61,250,1838
61,253,1838
61,254,1838
61,255,1838
61,256,1838
61,265,1838
61,268,1838
61,269,1838
61,272,1838
61,274,1838
61,276,1838
61,281,1217
61,282,1217
61,285,1217
61,286,1217
61,287,1217
61,288,1217
61,300,1217
61,302,1217
61,304,1217
61,308,1217
61,313,1217
61,318,1217
61,321,1217
61,400,2269
61,405,2269
61,407,2269
61,411,2269
61,412,2269
61,443,2269
61,448,2269
62,242,1838
62,244,1838
62,245,1838
62,246,1838
62,247,1838
62,248,1838
62,249,1838
62,254,1838
62,255,1838
62,264,1838
62,267,1838
62,270,1838
62,272,1838
62,278,1838
62,279,1838
62,281,1217
62,282,1217
62,283,1217
62,284,1217
62,285,1217
62,286,1217
62,287,1217
62,288,1217
62,289,1217
62,294,1217
62,304,1217
62,319,1217
62,320,1217
62,339,1217
62,367,3064
62,370,3064
62,395,2269
62,396,2269
62,399,2269
62,400,2269
62,401,2269
62,403,2269
62,405,2269
62,406,2269
62,417,2269
63,243,1838
63,244,1838
63,245,1838
63,246,1838
63,247,1838
63,248,1838
63,249,1838
63,253,1838
63,254,1838
63,258,1838
63,266,1838
63,270,1838
63,271,1838
63,272,1838
63,273,1838
63,274,1838
63,281,1838
63,282,1217
63,283,1217
63,284,1217
63,285,1217
63,286,1217
63,287,1217
63,288,1217
63,289,1217
63,290,1217
63,291,1217
63,295,1217
63,302,1217
63,303,1217
63,316,1217
63,317,1217
63,318,1217
63,319,1217
63,325,1217
63,326,1217
63,338,1217
63,366,3064
63,371,3064
63,395,2269
63,399,2269
63,407,2269
63,408,2269
63,411,2269
63,412,2269
63,414,2269
63,421,2269
63,426,2269
63,435,2269
63,437,2269
63,438,2269
63,444,2269
63,482,5502
63,483,5502
63,484,5502
63,485,5502
63,486,5502
63,487,5502
63,488,5502
64,240,1838
64,242,1838
64,243,1838
64,244,1838
64,245,1838
64,246,1838
64,247,1838
64,248,1838
64,249,1838
64,251,1838
64,253,1838
64,255,1838
64,258,1838
64,268,1838
64,269,1838
64,270,1838
64,271,1838
64,272,1838
64,273,1838
64,274,1838
64,275,1838
64,276,1838
64,279,1838
64,280,1838
64,282,1217
64,283,1217
64,284,1217
64,285,1217
64,286,1217
64,287,1217
64,289,1217
64,290,1217
64,293,1217
64,294,1217
64,295,1217
64,302,1217
64,306,1217
64,312,1217
64,313,1217
64,316,1217
64,317,1217
64,318,1217
64,319,1217
64,320,1217
64,326,1217
64,338,1217
64,373,3064
64,393,2269
64,398,2269
64,406,2269
64,407,2269
64,411,2269
64,412,2269
64,413,2269
64,434,2269
64,435,2269
64,436,2269
64,468,5502
64,469,5502
64,485,5502
64,486,5502
65,68,3328
65,69,3328
65,70,3328
65,71,3328
65,72,3328
65,73,3328
65,74,3328
65,75,3328
65,76,3328
65,77,3328
65,78,3328
65,79,3328
65,80,3328
65,82,3328
65,83,3328
65,84,3328
65,85,3328
65,86,3328
65,87,3328
65,88,3328
65,92,3328
65,245,1838
65,246,1838
65,249,1838
65,251,1838
65,252,1838
65,257,1838
65,260,1838
65,266,1838
65,269,1838
65,270,1838
65,271,1838
65,272,1838
65,273,1838
65,274,1838
65,275,1838
65,276,1838
65,277,1838
65,280,1838
65,281,1838
65,282,1217
65,283,1217
65,285,1217
65,286,1217
65,287,1217
65,291,1217
65,293,1217
65,294,1217
65,295,1217
65,296,1217
65,309,1217
65,310,1217
65,312,1217
65,313,1217
65,314,1217
65,319,1217
65,321,1217
65,327,1217
65,393,2269
65,395,2269
65,396,2269
65,400,2269
65,408,2269
65,415,2269
65,426,2269
65,434,2269
65,436,2269
65,463,5502
66,66,3328
66,67,3328
66,68,3328
66,69,3328
66,70,3328
66,71,3328
66,72,3328
66,73,3328
66,74,3328
66,75,3328
66,76,3328
66,77,3328
66,78,3328
66,79,3328
66,80,3328
66,82,3328
66,83,3328
66,84,3328
66,85,3328
66,88,3328
66,89,3328
66,90,3328
66,91,3328
66,92,3328
66,93,3328
66,94,3328
66,95,3328
66,241,1838
66,243,1838
66,244,1838
66,245,1838
66,246,1838
66,249,1838
66,251,1838
66,258,1838
66,260,1838
66,261,1838
66,262,1838
66,263,1838
66,266,1838
66,267,1838
66,271,1838
66,272,1838
66,273,1838
66,274,1838
66,279,1838
66,280,1838
66,281,1838
66,282,1217
66,283,1217
66,286,1217
66,287,1217
66,288,1217
66,289,1217
66,290,1217
66,293,1217
66,294,1217
66,295,1217
66,296,1217
66,297,1217
66,298,1217
66,300,1217
66,309,1217
66,313,1217
66,314,1217
66,315,1217
66,316,1217
66,317,1217
66,318,1217
66,319,1217
66,320,1217
66,323,1217
66,327,1217
66,335,1217
66,343,3064
66,395,2269
66,397,2269
66,400,2269
66,401,2269
66,402,2269
66,403,2269
66,404,2269
66,423,2269
66,434,2269
66,436,2269
66,443,2269
66,444,2269
66,445,2269
66,449,2269
66,450,2269
66,457,2269
66,461,5502
66,462,5502
66,463,5502
66,474,5502
66,475,5502
66,476,5502
66,477,5502
67,65,3328
67,66,3328
67,67,3328
67,68,3328
67,69,3328
67,70,3328
67,71,3328
67,72,3328
67,73,3328
67,74,3328
67,75,3328
67,76,3328
67,77,3328
67,78,3328
67,79,3328
67,80,3328
67,81,3328
67,82,3328
67,83,3328
67,84,3328
67,85,3328
67,86,3328
67,87,3328
67,88,3328
67,89,3328
67,90,3328
67,91,3328
67,92,3328
67,94,3328
67,97,3328
67,98,3328
67,239,1838
67,241,1838
67,242,1838
67,243,1838
67,244,1838
67,245,1838
67,246,1838
67,247,1838
67,250,1838
67,252,1838
67,256,1838
67,259,1838
67,261,1838
67,263,1838
67,264,1838
67,265,1838
67,266,1838
67,267,1838
67,268,1838
67,270,1838
67,273,1838
67,274,1838
67,275,1838
67,276,1838
67,279,1838
67,280,1838
67,282,1217
67,283,1217
67,284,1217
67,285,1217
67,288,1217
67,289,1217
67,290,1217
67,313,1217
67,314,1217
67,316,1217
67,317,1217
67,318,1217
67,319,1217
67,353,3064
67,354,3064
67,366,3064
67,375,3064
67,393,2269
67,402,2269
67,403,2269
67,404,2269
67,405,2269
67,440,2269
67,451,2269
67,452,2269
67,456,2269
67,461,5502
67,477,5502
68,64,3328
68,65,3328
68,66,3328
68,67,3328
68,68,3328
68,69,3328
68,70,3328
68,71,3328
68,72,3328
68,73,3328
68,74,3328
68,75,3328
68,76,3328
68,77,3328
68,78,3328
68,79,3328
68,80,3328
68,81,3328
68,82,3328
68,83,3328
68,84,3328
68,85,3328
68,86,3328
68,87,3328
68,88,3328
68,89,3328
68,90,3328
68,91,3328
68,92,3328
68,93,3328
68,94,3328
68,95,3328
68,100,3328
68,241,1838
68,242,1838
68,243,1838
68,245,1838
68,249,1838
68,250,1838
68,254,1838
68,255,1838
68,263,1838
68,264,1838
68,265,1838
68,266,1838
68,267,1838
68,268,1838
68,269,1838
68,272,1838
68,275,1838
68,279,1838
68,280,1838
68,283,1217
68,289,1217
68,290,1217
68,298,1217
68,313,1217
68,314,1217
68,315,1217
68,316,1217
68,317,1217
68,318,1217
68,319,1217
68,320,1217
68,345,3064
68,349,3064
68,350,3064
68,351,3064
68,354,3064
68,365,3064
68,366,3064
68,367,3064
68,368,3064
68,391,2269
68,392,2269
68,393,2269
68,404,2269
68,405,2269
68,407,2269
68,408,2269
68,414,2269
68,415,2269
68,423,2269
68,424,2269
68,425,2269
68,426,2269
68,429,2269
68,445,2269
68,452,2269
68,463,5502
69,61,3328
69,62,3328
69,63,3328
69,64,3328
69,65,3328
69,66,3328
69,67,3328
69,68,3328
69,69,3328
69,70,3328
69,71,3328
69,72,3328
69,73,3328
69,74,3328
69,75,3328
69,77,3328
69,78,3328
69,79,3328
69,80,3328
69,81,3328
69,83,3328
69,85,3328
69,87,3328
69,88,3328
69,89,3328
69,90,3328
69,91,3328
69,92,3328
69,93,3328
69,94,3328
69,96,3328
69,97,3328
69,98,3328
69,99,3328
69,101,3328
69,105,4582
69,228,1838
69,238,1838
69,248,1838
69,249,1838
69,250,1838
69,253,1838
69,260,1838
69,261,1838
69,264,1838
69,265,1838
69,266,1838
69,267,1838
69,268,1838
69,269,1838
69,270,1838
69,272,1838
69,273,1838
69,282,1838
69,291,1217
69,323,1217
69,346,3064
69,347,3064
69,348,3064
69,349,3064
69,350,3064
69,356,3064
69,390,2269
69,406,2269
69,407,2269
69,418,2269
69,428,2269
69,429,2269
69,443,2269
69,452,2269
69,453,2269
69,455,2269
69,465,5502
69,469,5502
70,61,3328
70,62,3328
70,63,3328
70,64,3328
70,66,3328
70,67,3328
70,68,3328
70,69,3328
70,70,3328
70,71,3328
70,72,3328
70,74,3328
70,75,3328
70,77,3328
70,78,3328
70,81,3328
70,89,3328
70,90,3328
70,91,3328
70,92,3328
70,93,3328
70,94,3328
70,95,3328
70,96,3328
70,97,3328
70,98,3328
70,99,3328
70,100,3328
70,227,1838
70,235,1838
70,237,1838
70,238,1838
70,252,1838
70,253,1838
70,254,1838
70,255,1838
70,258,1838
70,259,1838
70,260,1838
70,262,1838
70,263,1838
70,267,1838
70,268,1838
70,269,1838
70,270,1838
70,271,1838
70,273,1838
70,296,1217
70,298,1217
70,310,1217
70,338,3064
70,343,3064
70,344,3064
70,345,3064
70,346,3064
70,347,3064
70,348,3064
70,349,3064
70,350,3064
70,351,3064
70,353,3064
70,354,3064
70,355,3064
70,356,3064
70,367,3064
70,383,3064
70,386,3064
70,387,3064
70,389,2269
70,407,2269
70,430,2269
70,434,2269
70,440,2269
70,445,2269
70,449,2269
70,461,5502
70,463,5502
70,464,5502
70,470,5502
70,472,5502
71,56,3328
71,57,3328
71,59,3328
71,60,3328
71,61,3328
71,62,3328
71,63,3328
71,64,3328
71,65,3328
71,66,3328
71,67,3328
71,68,3328
71,69,3328
71,70,3328
71,71,3328
71,72,3328
71,73,3328
71,74,3328
71,78,3328
71,79,3328
71,88,3328
71,89,3328
71,91,3328
71,92,3328
71,93,3328
71,94,3328
71,95,3328
71,96,3328
71,98,3328
71,99,3328
71,105,4582
71,236,1838
71,238,1838
71,240,1838
71,241,1838
71,242,1838
71,243,1838
71,245,1838
71,251,1838
71,253,1838
71,255,1838
71,257,1838
71,258,1838
71,259,1838
71,261,1838
71,263,1838
71,266,1838
71,267,1838
71,268,1838
71,269,1838
71,314,1217
71,320,1217
71,321,1217
71,338,3064
71,341,3064
71,343,3064
71,344,3064
71,345,3064
71,346,3064
71,347,3064
71,348,3064
71,349,3064
71,352,3064
71,353,3064
71,354,3064
71,355,3064
71,387,3064
71,407,2269
71,423,2269
71,427,2269
71,430,2269
71,431,2269
71,436,2269
71,437,2269
71,446,2269
71,456,5502
71,458,5502
71,460,5502
71,461,5502
71,462,5502
71,463,5502
71,468,5502
72,51,3328
72,53,3328
72,56,3328
72,57,3328
72,58,3328
72,59,3328
72,61,3328
72,62,3328
72,63,3328
72,64,3328
72,65,3328
72,66,3328
72,67,3328
72,68,3328
72,69,3328
72,70,3328
72,71,3328
72,72,3328
72,73,3328
72,84,3328
72,85,3328
72,86,3328
72,88,3328
72,91,3328
72,92,3328
72,93,3328
72,94,3328
72,96,3328
72,97,3328
72,105,4582
72,108,4582
72,109,4582
72,238,1838
72,239,1838
72,242,1838
72,251,1838
72,252,1838
72,253,1838
72,254,1838
72,260,1838
72,262,1838
72,266,1838
72,267,1838
72,268,1838
72,271,1838
72,279,1838
72,292,1217
72,312,1217
72,313,1217
72,320,1217
72,321,1217
72,324,1217
72,338,3064
72,340,3064
72,341,3064
72,342,3064
72,343,3064
72,344,3064
72,345,3064
72,350,3064
72,352,3064
72,353,3064
72,354,3064
72,355,3064
72,384,3064
72,407,2269
72,408,2269
72,429,2269
72,430,2269
72,434,2269
72,436,2269
72,448,2269
72,496,5502
73,51,3328
73,52,3328
73,54,3328
73,58,3328
73,59,3328
73,60,3328
73,61,3328
73,63,3328
73,64,3328
73,65,3328
73,66,3328
73,67,3328
73,68,3328
73,69,3328
73,70,3328
73,86,3328
73,87,3328
73,88,3328
73,91,3328
73,92,3328
73,94,3328
73,96,3328
73,97,3328
73,99,3328
73,100,3328
73,101,3328
73,102,3328
73,103,4582
73,105,4582
73,108,4582
73,109,4582
73,110,4582
73,111,4582
73,237,1838
73,240,1838
73,253,1838
73,256,1838
73,257,1838
73,258,1838
73,259,1838
73,262,1838
73,272,1838
73,273,1838
73,274,1838
73,275,1838
73,276,1838
73,297,1217
73,298,1217
73,301,1217
73,311,1217
73,312,1217
73,315,1217
73,324,1217
73,325,1217
73,329,1217
73,340,3064
73,341,3064
73,342,3064
73,343,3064
73,344,3064
73,345,3064
73,352,3064
73,353,3064
73,354,3064
73,355,3064
73,385,3064
73,409,2269
73,419,2269
