"y","x","cluster_id"
30,128,304
30,148,304
30,158,304
30,175,553
30,176,553
30,184,553
30,220,553
30,287,2257
30,342,1406
31,55,790
31,61,790
31,63,790
31,64,790
31,65,790
31,66,790
31,67,790
31,68,790
31,91,790
31,128,304
31,129,304
31,146,304
31,166,304
31,167,304
31,171,553
31,173,553
31,179,553
31,181,553
31,182,553
31,193,553
31,355,1406
31,388,1406
32,60,790
32,65,790
32,68,790
32,69,790
32,70,790
32,72,790
32,126,304
32,128,304
32,130,304
32,147,304
32,154,304
32,155,304
32,160,304
32,167,304
32,168,304
32,177,553
32,197,553
32,253,2257
32,355,1406
32,361,1406
32,362,1406
33,58,790
33,59,790
33,60,790
33,69,790
33,72,790
33,77,790
33,103,790
33,126,304
33,127,304
33,130,304
33,131,304
33,156,304
33,157,304
33,168,304
33,171,553
33,197,553
33,255,2257
33,257,2257
33,258,2257
33,291,2257
33,378,1406
34,59,790
34,69,790
34,122,304
34,124,304
34,126,304
34,127,304
34,128,304
34,129,304
34,130,304
34,131,304
34,136,304
34,137,304
34,145,304
34,149,304
34,156,304
34,160,304
34,163,304
34,165,304
34,168,304
34,174,553
34,179,553
34,180,553
34,182,553
34,256,2257
34,287,2257
35,58,790
35,65,790
35,66,790
35,69,790
35,89,790
35,122,304
35,126,304
35,127,304
35,128,304
35,129,304
35,130,304
35,132,304
35,162,304
35,163,304
35,165,304
35,178,553
35,182,553
35,198,553
35,254,2257
35,349,1406
35,356,1406
36,74,790
36,75,790
36,122,304
36,123,304
36,126,304
36,127,304
36,128,304
36,129,304
36,130,304
36,131,304
36,133,304
36,134,304
36,149,304
36,150,304
36,159,304
36,165,304
36,182,553
36,261,2257
36,359,1406
36,366,1406
37,82,790
37,126,304
37,127,304
37,129,304
37,130,304
37,131,304
37,133,304
37,152,304
37,153,304
37,160,304
37,164,304
37,165,304
37,167,304
37,181,553
37,182,553
37,218,553
38,56,790
38,129,304
38,130,304
38,131,304
38,133,304
38,150,304
38,153,304
38,160,304
38,161,304
38,163,304
38,165,304
38,170,553
38,173,553
38,178,553
38,181,553
38,204,553
38,207,553
38,211,553
39,56,790
39,68,790
39,123,304
39,124,304
39,128,304
39,131,304
39,132,304
39,151,304
39,152,304
39,156,304
39,162,304
39,181,553
39,344,1406
39,373,1406
39,397,1406
40,44,790
40,52,790
40,53,790
40,66,790
40,67,790
40,69,790
40,125,304
40,130,304
40,131,304
40,149,304
40,153,304
40,162,304
40,167,304
40,210,553
40,346,1406
40,379,1406
41,65,790
41,68,790
41,125,304
41,130,304
41,131,304
41,150,304
41,161,304
41,166,304
41,170,553
41,182,553
41,199,553
41,213,553
41,344,1406
42,52,790
42,57,790
42,68,790
42,98,790
42,128,304
42,129,304
42,143,304
42,166,304
42,169,553
42,170,553
42,219,553
42,236,553
42,377,1406
43,58,790
43,66,790
43,69,790
43,75,790
43,81,790
43,82,790
43,84,790
43,125,304
43,129,304
43,130,304
43,131,304
43,150,304
43,162,304
43,166,304
43,169,553
43,170,553
43,176,553
43,177,553
43,178,553
43,184,553
43,214,553
43,218,553
43,219,553
43,283,2257
43,357,1406
44,48,790
44,57,790
44,58,790
44,69,790
44,73,790
44,74,790
44,81,790
44,82,790
44,83,790
44,129,304
44,130,304
44,150,304
44,152,304
44,153,304
44,157,304
44,158,304
44,162,304
44,169,553
44,170,553
44,173,553
44,176,553
44,179,553
44,191,553
44,232,553
44,354,1406
44,440,1406
45,59,790
45,64,790
45,66,790
45,72,790
45,73,790
45,74,790
45,75,790
45,76,790
45,80,790
45,87,790
45,88,790
45,99,790
45,129,304
45,149,304
45,153,304
45,154,304
45,161,304
45,162,304
45,171,553
45,172,553
45,173,553
45,177,553
45,215,553
45,287,2257
46,43,790
46,46,790
46,49,790
46,56,790
46,57,790
46,58,790
46,59,790
46,71,790
46,72,790
46,73,790
46,74,790
46,75,790
46,79,790
46,80,790
46,81,790
46,129,304
46,148,304
46,149,304
46,153,304
46,158,304
46,160,304
46,164,304
46,165,304
46,166,304
46,167,553
46,168,553
46,170,553
46,171,553
46,187,553
46,191,553
46,207,553
46,210,553
46,214,553
46,233,553
46,440,1406
47,31,790
47,48,790
47,58,790
47,70,790
47,71,790
47,72,790
47,73,790
47,74,790
47,75,790
47,80,790
47,85,790
47,86,790
47,87,790
47,97,790
47,129,304
47,130,304
47,158,304
47,159,304
47,167,553
47,175,553
47,212,553
47,217,553
47,236,553
47,257,2257
47,355,1406
48,59,790
48,70,790
48,73,790
48,74,790
48,80,790
48,82,790
48,142,304
48,151,304
48,159,304
48,167,553
48,168,553
48,172,553
48,177,553
48,187,553
48,199,553
48,202,553
48,220,553
48,238,553
48,262,2257
48,273,2257
48,285,2257
48,410,1406
49,37,790
49,48,790
49,56,790
49,57,790
49,70,790
49,71,790
49,72,790
49,73,790
49,81,790
49,82,790
49,89,790
49,131,304
49,149,304
49,154,304
49,155,304
49,166,553
49,169,553
49,174,553
49,186,553
49,190,553
49,192,553
49,199,553
49,265,2257
49,381,1406
50,71,790
50,72,790
50,73,790
50,80,790
50,81,790
50,82,790
50,84,790
50,88,790
50,131,304
50,142,304
50,156,304
50,158,304
50,168,553
50,173,553
50,187,553
50,229,553
50,233,553
50,409,1406
51,34,790
51,46,790
51,64,790
51,72,790
51,81,790
51,82,790
51,83,790
51,128,304
51,129,304
51,143,304
51,151,304
51,158,304
51,166,553
51,173,553
51,175,553
51,198,553
51,199,553
51,240,2257
51,259,2257
51,351,1406
52,35,790
52,46,790
52,61,790
52,62,790
52,63,790
52,78,790
52,79,790
52,80,790
52,81,790
52,83,790
52,132,304
52,151,304
52,156,304
52,172,553
52,176,553
52,182,553
52,188,553
52,198,553
52,199,553
52,200,553
52,240,2257
52,250,2257
52,272,2257
52,283,2257
52,284,2257
53,61,790
53,63,790
53,69,790
53,72,790
53,78,790
53,79,790
53,80,790
53,81,790
53,82,790
53,83,790
53,84,790
53,87,790
53,135,304
53,147,304
53,152,304
53,154,304
53,163,304
53,168,553
53,177,553
53,178,553
53,192,553
53,195,553
53,270,2257
53,271,2257
53,273,2257
54,27,790
54,35,790
54,36,790
54,57,790
54,67,790
54,68,790
54,69,790
54,71,790
54,72,790
54,73,790
54,75,790
54,76,790
54,77,790
54,78,790
54,79,790
54,80,790
54,81,790
54,82,790
54,83,790
54,130,304
54,131,304
54,135,304
54,151,304
54,152,304
54,168,553
54,173,553
54,174,553
54,194,553
54,198,553
54,214,553
54,216,553
54,260,2257
55,42,790
55,57,790
55,59,790
55,60,790
55,64,790
55,68,790
55,69,790
55,70,790
55,72,790
55,73,790
55,74,790
55,75,790
55,76,790
55,77,790
55,78,790
55,81,790
55,82,790
55,83,790
55,85,790
55,86,790
55,87,790
55,130,304
55,134,304
55,138,304
55,145,304
55,167,553
55,168,553
55,174,553
55,181,553
55,190,553
55,197,553
55,245,2257
55,347,1406
55,413,1406
56,21,790
56,63,790
56,65,790
56,67,790
56,68,790
56,69,790
56,71,790
56,72,790
56,73,790
56,75,790
56,76,790
56,77,790
56,78,790
56,79,790
56,80,790
56,81,790
56,82,790
56,83,790
56,84,790
56,85,790
56,86,790
56,87,790
56,151,304
56,167,553
56,168,553
56,176,553
56,192,553
56,200,553
56,411,1406
56,441,1406
57,33,790
57,34,790
57,43,790
57,77,790
57,78,790
57,79,790
57,80,790
57,81,790
57,82,790
57,83,790
57,84,790
57,85,790
57,86,790
57,131,304
57,135,304
57,144,304
57,150,1535
57,151,1535
57,152,1535
57,164,1535
57,169,553
57,170,553
57,176,553
57,189,553
57,190,553
57,232,2257
57,411,1406
58,19,790
58,21,790
58,56,790
58,66,790
58,79,790
58,80,790
58,81,790
58,82,790
58,83,790
58,84,790
58,85,790
58,86,790
58,87,790
58,132,304
58,134,304
58,152,1535
58,153,1535
58,169,553
58,177,553
58,179,553
58,189,553
58,190,553
58,192,553
58,197,553
58,198,553
58,208,553
58,209,553
58,227,553
58,409,1406
58,410,1406
59,33,790
59,34,790
59,35,790
59,37,790
59,41,790
59,75,790
59,80,790
59,81,790
59,82,790
59,83,790
59,84,790
59,85,790
59,86,790
59,87,790
59,133,304
59,149,1535
59,169,553
59,187,553
59,191,553
59,193,553
59,204,553
59,206,553
59,208,553
59,225,553
59,229,553
59,287,2257
59,299,2257
59,396,1406
59,448,1406
60,26,790
60,39,790
60,41,790
60,71,790
60,74,790
60,75,790
60,77,790
60,81,790
60,82,790
60,83,790
60,84,790
60,85,790
60,86,790
60,133,1535
60,156,1535
60,161,1535
60,182,553
60,194,553
60,197,553
60,198,553
60,201,553
60,203,553
60,218,553
60,230,2257
60,246,2257
60,255,2257
60,267,2257
60,283,2257
60,300,2257
60,413,1406
61,31,790
61,34,790
61,53,790
61,61,790
61,67,790
61,68,790
61,70,790
61,72,790
61,77,790
61,78,790
61,80,790
61,82,790
61,83,790
61,84,790
61,85,790
61,86,790
61,105,790
61,133,1535
61,134,1535
61,137,1535
61,157,1535
61,158,1535
61,162,1535
61,163,1535
61,167,1535
61,189,553
61,190,553
61,197,553
61,198,553
61,203,553
61,227,553
61,290,2257
61,377,1406
61,382,1406
61,405,1406
61,410,1406
61,411,1406
62,35,790
62,65,790
62,77,790
62,80,790
62,82,790
62,83,790
62,84,790
62,85,790
62,86,790
62,106,790
62,133,1535
62,134,1535
62,135,1535
62,136,1535
62,137,1535
62,138,1535
62,156,1535
62,159,1535
62,163,1535
62,173,553
62,179,553
62,181,553
62,192,553
62,211,553
62,227,553
62,238,2257
62,251,2257
62,252,2257
62,415,1406
62,448,1406
62,449,1406
62,450,1406
63,33,790
63,39,790
63,57,790
63,58,790
63,69,790
63,70,790
63,72,790
63,82,790
63,83,790
63,84,790
63,85,790
63,86,790
63,105,790
63,106,790
63,133,1535
63,134,1535
63,135,1535
63,136,1535
63,137,1535
63,156,1535
63,161,1535
63,173,553
63,179,553
63,186,553
63,187,553
63,188,553
63,192,553
63,202,553
63,206,553
63,229,2257
63,234,2257
63,251,2257
63,252,2257
63,255,2257
63,289,2257
63,309,2257
63,414,1406
63,450,1406
64,34,790
64,41,790
64,42,790
64,53,790
64,54,790
64,56,790
64,73,790
64,74,790
64,81,790
64,83,790
64,86,790
64,134,1535
64,137,1535
64,138,1535
64,163,1535
64,185,553
64,186,553
64,192,553
64,202,553
64,233,2257
64,234,2257
64,250,2257
64,251,2257
64,256,2257
64,369,1406
64,378,1406
64,410,1406
65,37,790
65,40,790
65,41,790
65,54,790
65,55,790
65,73,790
65,74,790
65,78,790
65,79,790
65,82,790
65,83,790
65,84,790
65,85,790
65,100,790
65,103,790
65,134,1535
65,135,1535
65,138,1535
65,161,1535
65,162,1535
65,164,1535
65,167,1535
65,175,553
65,185,553
65,187,553
65,231,2257
65,237,2257
65,251,2257
65,289,2257
65,295,2257
65,300,2257
65,404,1406
66,32,790
66,38,790
66,51,790
66,52,790
66,77,790
66,78,790
66,79,790
66,80,790
66,81,790
66,82,790
66,83,790
66,84,790
66,85,790
66,100,790
66,101,790
66,103,790
66,134,1535
66,135,1535
66,136,1535
66,137,1535
66,138,1535
66,160,1535
66,161,1535
66,174,1535
66,191,553
66,193,553
66,194,553
66,195,553
66,252,2257
66,287,2257
66,404,1406
67,37,790
67,51,790
67,52,790
67,53,790
67,77,790
67,78,790
67,79,790
67,80,790
67,81,790
67,83,790
67,84,790
67,85,790
67,100,790
67,133,1535
67,135,1535
67,137,1535
67,138,1535
67,139,1535
67,140,1535
67,141,1535
67,150,1535
67,173,1535
67,174,1535
67,207,553
67,216,553
67,379,1406
68,51,790
68,78,790
68,79,790
68,80,790
68,81,790
68,83,790
68,99,790
68,105,790
68,115,1535
68,137,1535
68,139,1535
68,141,1535
68,175,1535
68,177,553
68,178,553
68,179,553
68,192,553
68,198,553
68,209,553
68,371,1406
68,380,1406
68,383,1406
68,395,1406
68,413,1406
68,423,1406
69,51,790
69,78,790
69,79,790
69,80,790
69,81,790
69,84,790
69,116,1535
69,117,1535
69,136,1535
69,137,1535
69,138,1535
69,140,1535
69,154,1535
69,155,1535
69,175,1535
69,177,1535
69,178,553
69,191,553
69,208,553
69,213,553
69,357,1406
69,405,1406
69,413,1406
70,35,790
70,50,790
70,51,790
70,79,790
70,80,790
70,83,790
70,84,790
70,140,1535
70,141,1535
70,142,1535
70,149,1535
70,151,1535
70,153,1535
70,154,1535
70,155,1535
70,157,1535
70,160,1535
70,176,1535
70,177,1535
70,187,553
70,192,553
70,193,553
70,196,553
70,253,2257
70,289,2257
70,295,2257
70,297,2257
70,352,1406
70,380,1406
70,406,1406
71,47,790
71,51,790
71,78,790
71,79,790
71,82,790
71,118,1535
71,137,1535
71,141,1535
71,142,1535
71,148,1535
71,149,1535
71,150,1535
71,152,1535
71,153,1535
71,154,1535
71,162,1535
71,164,1535
71,171,1535
71,175,1535
71,176,1535
71,180,553
71,308,2257
71,363,1406
71,370,1406
71,402,1406
71,408,1406
71,416,1406
72,78,790
72,80,790
72,81,790
72,147,1535
72,150,1535
72,151,1535
72,155,1535
72,156,1535
72,157,1535
72,163,1535
72,176,1535
72,245,2257
72,246,2257
72,355,1406
72,367,1406
72,414,1406
73,46,790
73,79,790
73,83,790
73,144,1535
73,147,1535
73,152,1535
73,154,1535
73,155,1535
73,156,1535
73,162,1535
73,165,1535
73,166,1535
73,184,553
73,210,553
73,212,553
73,217,553
73,261,2257
73,277,2257
73,346,1406
73,370,1406
73,391,1406
73,402,1406
73,435,1406
74,50,790
74,57,790
74,58,790
74,82,790
74,83,790
74,84,790
74,141,1535
74,143,1535
74,144,1535
74,146,1535
74,147,1535
74,148,1535
74,149,1535
74,150,1535
74,152,1535
74,153,1535
74,154,1535
74,155,1535
74,156,1535
74,166,1535
74,168,1535
74,169,1535
74,182,553
74,185,553
74,211,553
74,248,2257
74,409,1406
74,411,1406
74,415,1406
74,435,1406
75,39,2820
75,40,2820
75,46,2820
75,57,790
75,58,790
75,61,790
75,62,790
75,75,790
75,80,790
75,82,790
75,83,790
75,84,790
75,140,1535
75,143,1535
75,145,1535
75,146,1535
75,147,1535
75,148,1535
75,149,1535
75,150,1535
75,156,1535
75,161,1535
75,166,1535
75,167,1535
75,168,1535
75,169,1535
75,171,1535
75,236,2257
75,237,2257
75,252,2257
75,346,1406
75,410,1406
75,412,1406
75,414,1406
75,419,1406
75,420,1406
75,435,1406
76,45,2820
76,46,2820
76,49,2820
76,57,790
76,58,790
76,59,790
76,61,790
76,62,790
76,64,790
76,65,790
76,66,790
76,75,790
76,76,790
76,80,790
76,81,790
76,82,790
76,83,790
76,84,790
76,139,1535
76,143,1535
76,144,1535
76,145,1535
76,146,1535
76,147,1535
76,148,1535
76,149,1535
76,150,1535
76,160,1535
76,161,1535
76,167,1535
76,188,553
76,190,553
76,235,2257
76,236,2257
76,248,2257
76,254,2257
76,263,2257
76,277,2257
76,338,1406
76,370,1406
76,376,1406
76,393,1406
76,399,1406
76,413,1406
76,414,1406
76,415,1406
76,451,1406
77,38,2820
77,46,2820
77,47,2820
77,48,2820
77,56,2820
77,59,790
77,61,790
77,63,790
77,64,790
77,65,790
77,66,790
77,67,790
77,68,790
77,73,790
77,76,790
77,78,790
77,79,790
77,80,790
77,81,790
77,82,790
77,83,790
77,84,790
77,99,3126
77,111,3126
77,112,3126
77,138,1535
77,139,1535
77,142,1535
77,143,1535
77,144,1535
77,145,1535
77,147,1535
77,148,1535
77,149,1535
77,157,1535
77,159,1535
77,161,1535
77,167,1535
77,178,1535
77,215,553
77,236,2257
77,240,2257
77,248,2257
77,254,2257
77,364,1406
77,370,1406
77,374,1406
77,378,1406
77,388,1406
77,414,1406
78,25,2820
78,45,2820
78,47,2820
78,55,2820
78,57,2820
78,58,2820
78,59,2820
78,60,2820
78,62,790
78,69,790
78,70,790
78,71,790
78,73,790
78,74,790
78,77,790
78,78,790
78,80,790
78,81,790
78,82,790
78,83,790
78,84,790
78,103,3126
78,135,1535
78,136,1535
78,142,1535
78,144,1535
78,147,1535
78,148,1535
78,149,1535
78,150,1535
78,157,1535
78,158,1535
78,159,1535
78,160,1535
78,161,1535
78,169,1535
78,177,1535
78,189,553
78,232,2257
78,254,2257
78,255,2257
78,342,1406
78,353,1406
78,373,1406
78,414,1406
78,415,1406
79,42,2820
79,45,2820
79,48,2820
79,55,2820
79,56,2820
79,57,2820
79,59,2820
79,63,2820
79,64,790
79,66,790
79,71,790
79,74,790
79,76,790
79,80,790
79,81,790
79,82,790
79,83,790
79,84,790
79,104,3126
79,136,1535
79,143,1535
79,144,1535
79,145,1535
79,146,1535
79,147,1535
79,148,1535
79,149,1535
79,150,1535
79,153,1535
79,155,1535
79,156,1535
79,157,1535
79,159,1535
79,165,1535
79,167,1535
79,196,553
79,249,2257
79,365,1406
79,368,1406
79,370,1406
79,375,1406
79,380,1406
79,406,1406
80,56,2820
80,57,2820
80,58,2820
80,64,2820
80,71,790
80,72,790
80,73,790
80,75,790
80,79,790
80,80,790
80,81,790
80,82,790
80,83,790
80,84,790
80,101,3126
80,102,3126
80,103,3126
80,104,3126
80,105,3126
80,106,3126
80,109,3126
80,143,1535
80,144,1535
80,145,1535
80,146,1535
80,147,1535
80,148,1535
80,149,1535
80,152,1535
80,153,1535
80,154,1535
80,155,1535
80,156,1535
80,157,1535
80,159,1535
80,160,1535
80,166,1535
80,168,1535
80,176,1535
80,204,553
80,248,2257
80,249,2257
80,257,2257
80,306,2257
80,308,2257
80,368,1406
81,25,2820
81,37,2820
81,41,2820
81,46,2820
81,57,2820
81,71,790
81,72,790
81,78,790
81,79,790
81,80,790
81,81,790
81,82,790
81,83,790
81,84,790
81,102,3126
81,103,3126
81,108,3126
81,141,1535
81,142,1535
81,143,1535
81,145,1535
81,146,1535
81,147,1535
81,148,1535
81,149,1535
81,150,1535
81,151,1535
81,152,1535
81,153,1535
81,154,1535
81,156,1535
81,158,1535
81,160,1535
81,161,1535
81,168,1535
81,178,1535
81,185,1535
81,186,1535
81,193,553
81,229,2257
81,231,2257
81,237,2257
81,241,2257
81,245,2257
81,284,2257
81,287,2257
81,367,1406
81,418,1406
82,30,2820
82,41,2820
82,46,2820
82,48,2820
82,52,2820
82,55,2820
82,71,2820
82,72,2820
82,75,790
82,76,790
82,77,790
82,78,790
82,79,790
82,80,790
82,81,790
82,82,790
82,83,790
82,84,790
82,102,3126
82,103,3126
82,104,3126
82,105,3126
82,106,3126
82,107,3126
82,108,3126
82,139,1535
82,140,1535
82,141,1535
82,142,1535
82,143,1535
82,144,1535
82,145,1535
82,146,1535
82,147,1535
82,148,1535
82,149,1535
82,150,1535
82,151,1535
82,152,1535
82,153,1535
82,154,1535
82,155,1535
82,159,1535
82,161,1535
82,167,1535
82,168,1535
82,169,1535
82,184,1535
82,185,1535
82,230,2257
82,246,2257
82,249,2257
82,261,2257
82,286,2257
82,288,2257
82,407,1406
82,414,1406
82,446,1406
83,45,2820
83,48,2820
83,52,2820
83,55,2820
83,59,2820
83,63,2820
83,66,2820
83,74,2820
83,77,2820
83,78,790
83,79,790
83,80,790
83,81,790
83,82,790
83,83,3126
83,84,3126
83,102,3126
83,103,3126
83,104,3126
83,105,3126
83,106,3126
83,107,3126
83,121,3126
83,139,1535
83,140,1535
83,141,1535
83,142,1535
83,143,1535
83,144,1535
83,145,1535
83,146,1535
83,147,1535
83,148,1535
83,149,1535
83,150,1535
83,151,1535
83,152,1535
83,153,1535
83,154,1535
83,156,1535
83,160,1535
83,161,1535
83,166,1535
83,167,1535
83,168,1535
83,169,1535
83,170,1535
83,171,1535
83,184,1535
83,213,2257
83,215,2257
83,226,2257
83,247,2257
83,248,2257
83,324,2257
83,412,1406
83,416,1406
83,448,1406
84,45,2820
84,70,2820
84,79,2820
84,80,2820
84,81,790
84,82,3126
84,83,3126
84,84,3126
84,85,3126
84,102,3126
84,103,3126
84,104,3126
84,105,3126
84,106,3126
84,107,3126
84,108,3126
84,137,1535
84,138,1535
84,139,1535
84,140,1535
84,141,1535
84,142,1535
84,143,1535
84,144,1535
84,145,1535
84,146,1535
84,147,1535
84,148,1535
84,149,1535
84,150,1535
84,151,1535
84,152,1535
84,155,1535
84,157,1535
84,159,1535
84,160,1535
84,162,1535
84,163,1535
84,164,1535
84,167,1535
84,169,1535
84,170,1535
84,180,1535
84,182,1535
84,184,1535
84,187,1535
84,226,2257
84,233,2257
84,257,2257
84,258,2257
84,373,1406
84,423,1406
84,445,1406
85,26,2820
85,45,2820
85,46,2820
85,47,2820
85,49,2820
85,52,2820
85,65,2820
85,69,2820
85,72,2820
85,74,2820
85,75,2820
85,76,2820
85,79,2820
85,80,2820
85,81,3126
85,82,3126
85,97,3126
85,100,3126
85,101,3126
85,102,3126
85,103,3126
85,105,3126
85,106,3126
85,107,3126
85,137,1535
85,138,1535
85,139,1535
85,140,1535
85,141,1535
85,142,1535
85,143,1535
85,144,1535
85,145,1535
85,146,1535
85,147,1535
85,148,1535
85,149,1535
85,150,1535
85,151,1535
85,152,1535
85,153,1535
85,154,1535
85,155,1535
85,156,1535
85,158,1535
85,159,1535
85,165,1535
85,166,1535
85,167,1535
85,168,1535
85,169,1535
85,182,1535
85,185,1535
85,186,1535
85,226,2257
85,265,2257
85,266,2257
85,267,2257
85,408,1406
85,409,1406
85,415,1406
85,444,1406
86,37,2820
86,40,2820
86,44,2820
86,46,2820
86,50,2820
86,53,2820
86,55,2820
86,65,2820
86,68,2820
86,69,2820
86,73,2820
86,80,2820
86,81,3126
86,82,3126
86,85,3126
86,99,3126
86,100,3126
86,101,3126
86,103,3126
86,104,3126
86,105,3126
86,108,3126
86,109,3126
86,111,3126
86,130,1535
86,135,1535
86,137,1535
86,138,1535
86,139,1535
86,140,1535
86,141,1535
86,142,1535
86,143,1535
86,144,1535
86,148,1535
86,149,1535
86,150,1535
86,151,1535
86,152,1535
86,153,1535
86,154,1535
86,155,1535
86,158,1535
86,159,1535
86,160,1535
86,163,1535
86,167,1535
86,168,1535
86,169,1535
86,170,1535
86,171,1535
86,181,1535
86,231,2257
86,259,2257
86,267,2257
86,322,2257
86,374,1406
86,391,1406
86,411,1406
86,415,1406
86,417,1406
86,443,1406
86,447,1406
87,26,2820
87,40,2820
87,45,2820
87,46,2820
87,49,2820
87,51,2820
87,53,2820
87,54,2820
87,55,2820
87,63,2820
87,66,2820
87,67,2820
87,69,2820
87,70,2820
87,71,2820
87,74,2820
87,75,2820
87,76,2820
87,77,2820
87,79,2820
87,80,2820
87,81,3126
87,82,3126
87,83,3126
87,84,3126
87,97,3126
87,98,3126
87,99,3126
87,100,3126
87,101,3126
87,102,3126
87,103,3126
87,104,3126
87,105,3126
87,107,3126
87,109,3126
87,111,3126
87,112,3126
87,136,1535
87,137,1535
87,138,1535
87,139,1535
87,140,1535
87,141,1535
87,142,1535
87,143,1535
87,144,1535
87,148,1535
87,149,1535
87,150,1535
87,151,1535
87,152,1535
87,156,1535
87,163,1535
87,166,1535
87,167,1535
87,168,1535
87,170,1535
87,172,1535
87,182,1535
87,194,4084
87,204,4084
87,226,2257
87,227,2257
87,230,2257
87,233,2257
87,259,2257
87,260,2257
87,264,2257
87,270,2257
87,321,2257
87,322,2257
87,409,1406
87,412,1406
87,414,1406
87,431,1406
87,432,1406
87,434,1406
87,441,1406
87,443,1406
87,446,1406
88,26,2820
88,27,2820
88,31,2820
88,47,2820
88,54,2820
88,58,2820
88,63,2820
88,64,2820
88,66,2820
88,69,2820
88,70,2820
88,71,2820
88,75,2820
88,77,2820
88,78,2820
88,79,2820
88,80,2820
88,81,3126
88,82,3126
88,83,3126
88,84,3126
88,96,3126
88,97,3126
88,99,3126
88,101,3126
88,102,3126
88,103,3126
88,104,3126
88,106,3126
88,107,3126
88,109,3126
88,111,3126
88,136,1535
88,137,1535
88,138,1535
88,139,1535
88,140,1535
88,141,1535
88,142,1535
88,143,1535
88,144,1535
88,145,1535
88,148,1535
88,149,1535
88,156,1535
88,157,1535
88,161,1535
88,182,1535
88,235,2257
88,240,2257
88,250,2257
88,268,2257
88,270,2257
88,314,2257
88,413,1406
88,431,1406
88,433,1406
88,443,1406
89,33,2820
89,34,2820
89,38,2820
89,48,2820
89,50,2820
89,51,2820
89,54,2820
89,55,2820
89,59,2820
89,63,2820
89,75,2820
89,76,2820
89,80,2820
89,81,3126
89,82,3126
89,83,3126
89,84,3126
89,96,3126
89,98,3126
89,101,3126
89,102,3126
89,103,3126
89,109,3126
89,113,3126
89,135,1535
89,136,1535
89,137,1535
89,138,1535
89,139,1535
89,140,1535
89,141,1535
89,142,1535
89,143,1535
89,148,1535
89,149,1535
89,150,1535
89,157,1535
89,159,1535
89,165,1535
89,232,2257
89,233,2257
89,238,2257
89,249,2257
89,269,2257
89,411,1406
89,412,1406
89,431,1406
90,49,2820
90,52,2820
90,54,2820
90,56,2820
90,58,2820
90,59,2820
90,60,2820
90,61,2820
90,63,2820
90,64,2820
90,80,2820
90,81,3126
90,82,3126
90,83,3126
90,84,3126
90,96,3126
90,98,3126
90,99,3126
90,106,3126
90,107,3126
90,108,3126
90,109,3126
90,112,3126
90,113,3126
90,132,3193
90,133,3193
90,135,3193
90,136,3193
90,137,3193
90,138,1535
90,139,1535
90,140,1535
90,141,1535
90,142,1535
90,143,1535
