"y","x","cluster_id"
100,500,405
100,504,405
100,505,405
100,605,191
101,342,914
101,343,914
101,344,914
101,345,914
101,346,914
101,347,914
101,348,914
101,349,914
102,339,914
102,340,914
102,341,914
102,342,914
102,343,914
102,344,914
102,345,914
102,348,914
102,484,405
102,486,405
102,511,405
103,335,914
103,336,914
103,337,914
103,338,914
103,339,914
103,340,914
103,341,914
103,342,914
103,379,914
103,459,405
103,479,405
103,515,405
103,518,405
103,631,2795
104,330,914
104,331,914
104,332,914
104,333,914
104,334,914
104,335,914
104,336,914
104,337,914
104,338,914
104,344,914
104,377,914
104,383,914
104,455,405
104,484,405
104,501,405
104,547,191
104,631,2795
104,632,2795
105,325,914
105,326,914
105,327,914
105,328,914
105,329,914
105,330,914
105,331,914
105,332,914
105,333,914
105,334,914
105,371,914
105,377,914
105,422,914
105,423,914
105,473,405
105,474,405
105,501,405
105,502,405
105,503,405
105,510,405
105,546,191
105,631,2795
105,632,2795
106,320,2623
106,321,2623
106,322,2623
106,323,2623
106,324,914
106,325,914
106,326,914
106,327,914
106,328,914
106,329,914
106,330,914
106,346,914
106,377,914
106,379,914
106,425,405
106,500,405
106,501,405
106,502,405
106,507,405
106,508,405
106,610,191
106,631,2795
106,632,2795
106,633,2795
107,258,1387
107,259,1387
107,260,1387
107,313,2623
107,314,2623
107,315,2623
107,316,2623
107,317,2623
107,318,2623
107,319,2623
107,321,2623
107,322,2623
107,323,2623
107,325,914
107,380,914
107,381,914
107,414,914
107,477,405
107,489,405
107,499,405
107,631,2795
107,632,2795
107,633,2795
107,634,2795
108,261,1387
108,307,2623
108,308,2623
108,314,2623
108,315,2623
108,316,2623
108,317,2623
108,318,2623
108,367,914
108,379,914
108,380,914
108,381,914
108,383,914
108,476,405
108,477,405
108,489,405
108,560,191
108,609,191
108,632,2795
108,633,2795
108,634,2795
108,635,2795
109,248,1387
109,261,1387
109,302,2623
109,303,2623
109,304,2623
109,305,2623
109,306,2623
109,367,914
109,373,914
109,381,914
109,382,914
109,383,914
109,469,405
109,477,405
109,489,405
109,497,405
109,501,405
109,532,3038
109,570,191
109,632,2795
109,633,2795
109,634,2795
109,635,2795
109,636,2795
110,247,1387
110,261,1387
110,271,1387
110,272,1387
110,273,1387
110,274,1387
110,299,2623
110,300,2623
110,302,2623
110,303,2623
110,304,2623
110,305,2623
110,350,914
110,366,914
110,367,914
110,368,914
110,379,914
110,546,191
110,548,191
110,633,2795
110,634,2795
110,635,2795
110,636,2795
110,637,2795
111,182,1677
111,183,1677
111,246,1387
111,247,1387
111,248,1387
111,249,1387
111,250,1387
111,251,1387
111,252,1387
111,253,1387
111,254,1387
111,255,1387
111,256,1387
111,257,1387
111,258,1387
111,259,1387
111,260,1387
111,261,1387
111,262,1387
111,263,1387
111,264,1387
111,265,1387
111,266,1387
111,267,1387
111,268,1387
111,269,1387
111,270,1387
111,271,1387
111,272,1387
111,273,1387
111,274,1387
111,275,1387
111,276,1387
111,277,1387
111,287,2623
111,288,2623
111,289,2623
111,290,2623
111,291,2623
111,292,2623
111,293,2623
111,294,2623
111,295,2623
111,296,2623
111,297,2623
111,298,2623
111,299,2623
111,300,2623
111,301,2623
111,302,2623
111,303,2623
111,350,914
111,361,914
111,364,914
111,368,914
111,498,405
111,633,2795
111,634,2795
111,635,2795
111,636,2795
111,637,2795
112,181,1677
112,245,1387
112,246,1387
112,247,1387
112,248,1387
112,249,1387
112,250,1387
112,251,1387
112,252,1387
112,253,1387
112,254,1387
112,255,1387
112,256,1387
112,257,1387
112,258,1387
112,259,1387
112,260,1387
112,261,1387
112,262,1387
112,263,1387
112,264,1387
112,265,1387
112,266,1387
112,267,1387
112,268,1387
112,269,1387
112,270,1387
112,271,1387
112,272,1387
112,273,1387
112,274,1387
112,275,1387
112,276,1387
112,277,1387
112,278,1387
112,279,1387
112,280,1387
112,281,1387
112,282,1387
112,283,1387
112,284,2623
112,285,2623
112,286,2623
112,287,2623
112,288,2623
112,289,2623
112,290,2623
112,291,2623
112,292,2623
112,293,2623
112,294,2623
112,295,2623
112,296,2623
112,297,2623
112,298,2623
112,299,2623
112,300,2623
112,331,914
112,366,914
112,367,914
112,368,914
112,385,914
112,387,914
112,391,914
112,633,2795
112,634,2795
112,635,2795
112,636,2795
112,637,2795
113,243,1387
113,244,1387
113,245,1387
113,246,1387
113,247,1387
113,248,1387
113,249,1387
113,250,1387
113,251,1387
113,252,1387
113,253,1387
113,254,1387
113,255,1387
113,256,1387
113,257,1387
113,258,1387
113,259,1387
113,260,1387
113,261,1387
113,262,1387
113,263,1387
113,264,1387
113,265,1387
113,266,1387
113,267,1387
113,268,1387
113,269,1387
113,270,1387
113,271,1387
113,272,1387
113,273,1387
113,274,1387
113,275,1387
113,276,1387
113,277,1387
113,278,1387
113,279,1387
113,280,1387
113,281,1387
113,282,1387
113,283,2623
113,284,2623
113,285,2623
113,286,2623
113,287,2623
113,288,2623
113,289,2623
113,290,2623
113,291,2623
113,292,2623
113,293,2623
113,294,2623
113,363,914
113,367,914
113,386,914
113,543,191
113,550,191
113,634,2795
113,635,2795
113,636,2795
113,637,2795
113,638,2795
114,209,1677
114,210,1677
114,241,1387
114,242,1387
114,243,1387
114,244,1387
114,245,1387
114,246,1387
114,247,1387
114,248,1387
114,249,1387
114,250,1387
114,251,1387
114,252,1387
114,253,1387
114,254,1387
114,255,1387
114,256,1387
114,257,1387
114,258,1387
114,259,1387
114,260,1387
114,261,1387
114,262,1387
114,263,1387
114,264,1387
114,265,1387
114,266,1387
114,267,1387
114,268,1387
114,269,1387
114,270,1387
114,271,1387
114,272,1387
114,273,1387
114,274,1387
114,275,1387
114,276,1387
114,277,1387
114,278,1387
114,279,1387
114,280,1387
114,281,1387
114,282,1387
114,283,2623
114,284,2623
114,285,2623
114,286,2623
114,287,2623
114,288,2623
114,289,2623
114,290,2623
114,355,914
114,359,914
114,361,914
114,365,914
114,366,914
114,367,914
114,368,914
114,381,914
114,385,914
114,391,914
114,496,405
114,507,405
114,514,3038
114,516,3038
114,597,191
114,634,2795
114,635,2795
114,636,2795
114,637,2795
114,638,2795
115,206,1677
115,207,1677
115,208,1677
115,209,1677
115,210,1677
115,211,1677
115,212,1677
115,213,1677
115,214,1677
115,215,1677
115,216,1677
115,239,1387
115,241,1387
115,242,1387
115,243,1387
115,244,1387
115,245,1387
115,246,1387
115,247,1387
115,248,1387
115,249,1387
115,250,1387
115,251,1387
115,252,1387
115,253,1387
115,254,1387
115,255,1387
115,256,1387
115,257,1387
115,258,1387
115,259,1387
115,260,1387
115,261,1387
115,262,1387
115,263,1387
115,264,1387
115,265,1387
115,266,1387
115,267,1387
115,268,1387
115,269,1387
115,270,1387
115,271,1387
115,272,1387
115,273,1387
115,274,1387
115,275,1387
115,276,1387
115,277,1387
115,278,1387
115,279,1387
115,280,1387
115,281,1387
115,282,2623
115,283,2623
115,284,2623
115,285,2623
115,286,2623
115,287,2623
115,336,914
115,348,914
115,355,914
115,357,914
115,358,914
115,360,914
115,361,914
115,362,914
115,363,914
115,366,914
115,367,914
115,392,914
115,484,405
115,485,405
115,487,405
115,495,405
115,515,3038
115,516,3038
115,517,3038
115,634,2795
115,635,2795
115,636,2795
115,637,2795
115,638,2795
115,639,2795
115,640,2795
115,646,2795
115,647,2795
115,648,2795
116,177,1677
116,178,1677
116,179,1677
116,180,1677
116,181,1677
116,182,1677
116,202,1677
116,203,1677
116,204,1677
116,205,1677
116,206,1677
116,207,1677
116,208,1677
116,209,1677
116,210,1677
116,211,1677
116,212,1677
116,213,1677
116,214,1677
116,215,1677
116,216,1677
116,217,1677
116,218,1677
116,219,1677
116,220,1677
116,221,1387
116,222,1387
116,223,1387
116,224,1387
116,225,1387
116,226,1387
116,230,1387
116,231,1387
116,232,1387
116,233,1387
116,234,1387
116,235,1387
116,236,1387
116,237,1387
116,238,1387
116,239,1387
116,240,1387
116,241,1387
116,242,1387
116,243,1387
116,244,1387
116,245,1387
116,246,1387
116,247,1387
116,248,1387
116,249,1387
116,250,1387
116,251,1387
116,252,1387
116,253,1387
116,254,1387
116,255,1387
116,256,1387
116,257,1387
116,258,1387
116,259,1387
116,260,1387
116,261,1387
116,262,1387
116,263,1387
116,264,1387
116,265,1387
116,266,1387
116,267,1387
116,268,1387
116,269,1387
116,270,1387
116,271,1387
116,272,1387
116,273,1387
116,274,1387
116,275,1387
116,276,1387
116,277,1387
116,278,1387
116,279,1387
116,280,1387
116,281,1387
116,282,2623
116,283,2623
116,284,2623
116,335,914
116,336,914
116,349,914
116,357,914
116,358,914
116,362,914
116,363,914
116,364,914
116,386,914
116,484,405
116,485,405
116,486,405
116,496,405
116,635,2795
116,636,2795
116,637,2795
116,638,2795
116,639,2795
116,640,2795
116,646,2795
116,647,2795
117,175,1677
117,176,1677
117,177,1677
117,178,1677
117,179,1677
117,180,1677
117,181,1677
117,182,1677
117,183,1677
117,184,1677
117,185,1677
117,186,1677
117,187,1677
117,188,1677
117,189,1677
117,190,1677
117,191,1677
117,192,1677
117,193,1677
117,194,1677
117,195,1677
117,196,1677
117,197,1677
117,198,1677
117,199,1677
117,200,1677
117,201,1677
117,202,1677
117,203,1677
117,204,1677
117,205,1677
117,206,1677
117,207,1677
117,208,1677
117,209,1677
117,210,1677
117,211,1677
117,212,1677
117,213,1677
117,215,1677
117,216,1677
117,217,1677
117,218,1677
117,219,1677
117,220,1677
117,221,1387
117,222,1387
117,223,1387
117,224,1387
117,225,1387
117,226,1387
117,227,1387
117,228,1387
117,229,1387
117,230,1387
117,231,1387
117,232,1387
117,233,1387
117,234,1387
117,235,1387
117,236,1387
117,237,1387
117,238,1387
117,239,1387
117,240,1387
117,241,1387
117,242,1387
117,243,1387
117,244,1387
117,245,1387
117,246,1387
117,247,1387
117,248,1387
117,249,1387
117,250,1387
117,251,1387
117,252,1387
117,253,1387
117,254,1387
117,255,1387
117,256,1387
117,257,1387
117,258,1387
117,259,1387
117,260,1387
117,261,1387
117,262,1387
117,263,1387
117,264,1387
117,265,1387
117,266,1387
117,267,1387
117,268,1387
117,269,1387
117,270,1387
117,271,1387
117,272,1387
117,273,1387
117,274,1387
117,275,1387
117,276,1387
117,277,1387
117,278,1387
117,279,1387
117,280,1387
117,281,1387
117,334,914
117,335,914
117,348,914
117,349,914
117,355,914
117,363,914
117,364,914
117,478,405
117,485,405
117,497,405
117,594,191
117,635,2795
117,636,2795
117,637,2795
117,638,2795
117,639,2795
117,642,2795
117,646,2795
118,171,1677
118,172,1677
118,173,1677
118,174,1677
118,175,1677
118,176,1677
118,177,1677
118,178,1677
118,179,1677
118,180,1677
118,181,1677
118,182,1677
118,183,1677
118,184,1677
118,185,1677
118,186,1677
118,187,1677
118,188,1677
118,189,1677
118,190,1677
118,191,1677
118,192,1677
118,193,1677
118,194,1677
118,195,1677
118,196,1677
118,197,1677
118,198,1677
118,199,1677
118,200,1677
118,201,1677
118,202,1677
118,203,1677
118,204,1677
118,205,1677
118,206,1677
118,207,1677
118,208,1677
118,209,1677
118,210,1677
118,211,1677
118,212,1677
118,222,1387
118,223,1387
118,224,1387
118,225,1387
118,226,1387
118,227,1387
118,228,1387
118,229,1387
118,230,1387
118,231,1387
118,232,1387
118,233,1387
118,234,1387
118,235,1387
118,236,1387
118,237,1387
118,238,1387
118,239,1387
118,240,1387
118,241,1387
118,242,1387
118,243,1387
118,244,1387
118,245,1387
118,246,1387
118,247,1387
118,248,1387
118,249,1387
118,250,1387
118,251,1387
118,252,1387
118,253,1387
118,254,1387
118,255,1387
118,256,1387
118,257,1387
118,258,1387
118,259,1387
118,260,1387
118,261,1387
118,262,1387
118,263,1387
118,264,1387
118,265,1387
118,266,1387
118,267,1387
118,268,1387
118,269,1387
118,270,1387
118,271,1387
118,272,1387
118,273,1387
118,274,1387
118,275,1387
118,276,1387
118,277,1387
118,278,1387
118,332,914
118,334,914
118,335,914
118,338,914
118,339,914
118,341,914
118,347,914
118,348,914
118,349,914
118,353,914
118,355,914
118,357,914
118,358,914
118,359,914
118,362,914
118,363,914
118,364,914
118,486,405
118,516,3038
118,564,191
118,589,191
118,635,2795
118,636,2795
118,637,2795
118,638,2795
118,642,2795
118,646,2795
118,647,2795
119,171,1677
119,172,1677
119,173,1677
119,174,1677
119,175,1677
119,176,1677
119,177,1677
119,178,1677
119,179,1677
119,180,1677
119,181,1677
119,182,1677
119,183,1677
119,184,1677
119,185,1677
119,186,1677
119,187,1677
119,188,1677
119,189,1677
119,190,1677
119,191,1677
119,192,1677
119,193,1677
119,194,1677
119,195,1677
119,196,1677
119,197,1677
119,198,1677
119,199,1677
119,200,1677
119,201,1677
119,204,1677
119,223,1387
119,224,1387
119,225,1387
119,226,1387
119,227,1387
119,228,1387
119,229,1387
119,230,1387
119,231,1387
119,232,1387
119,233,1387
119,234,1387
119,235,1387
119,236,1387
119,237,1387
119,238,1387
119,239,1387
119,240,1387
119,241,1387
119,242,1387
119,243,1387
119,244,1387
119,245,1387
119,246,1387
119,247,1387
119,248,1387
119,249,1387
119,250,1387
119,251,1387
119,252,1387
119,253,1387
119,254,1387
119,255,1387
119,256,1387
119,257,1387
119,258,1387
119,259,1387
119,260,1387
119,261,1387
119,262,1387
119,263,1387
119,264,1387
119,265,1387
119,266,1387
119,267,1387
119,268,1387
119,269,1387
119,270,1387
119,271,1387
119,272,1387
119,333,914
119,334,914
119,335,914
119,336,914
119,337,914
119,338,914
119,339,914
119,340,914
119,341,914
119,342,914
119,346,914
119,347,914
119,348,914
119,349,914
119,350,914
119,352,914
119,355,914
119,356,914
119,358,914
119,359,914
119,363,914
119,364,914
119,365,914
119,490,405
119,507,3038
119,514,3038
119,560,191
119,561,191
119,636,2795
119,637,2795
119,638,2795
119,642,2795
119,643,2795
119,647,2795
120,171,1677
120,172,1677
120,173,1677
120,174,1677
120,175,1677
120,176,1677
120,177,1677
120,178,1677
120,179,1677
120,180,1677
120,181,1677
120,182,1677
120,183,1677
120,184,1677
120,185,1677
120,186,1677
120,187,1677
120,188,1677
120,189,1677
120,190,1677
120,191,1677
120,192,1677
120,193,1677
120,194,1677
120,195,1677
120,224,1387
120,225,1387
120,226,1387
120,227,1387
120,228,1387
120,229,1387
120,230,1387
120,231,1387
120,232,1387
120,233,1387
120,234,1387
120,235,1387
120,236,1387
120,237,1387
120,241,1387
120,242,1387
120,243,1387
120,244,1387
120,245,1387
120,246,1387
120,247,1387
120,248,1387
120,249,1387
120,250,1387
120,251,1387
120,252,1387
120,253,1387
120,254,1387
120,255,1387
120,256,1387
120,257,1387
120,258,1387
120,259,1387
120,260,1387
120,261,1387
120,262,1387
120,263,1387
120,264,1387
120,266,1387
120,267,1387
120,287,2623
120,332,914
120,333,914
120,334,914
120,335,914
120,336,914
120,337,914
120,338,914
120,339,914
120,340,914
120,341,914
120,343,914
120,344,914
120,345,914
120,347,914
120,349,914
120,350,914
120,351,914
120,352,914
120,358,914
120,362,914
120,363,914
120,364,914
120,365,914
120,366,914
120,495,405
120,514,3038
120,636,2795
120,637,2795
120,638,2795
120,642,2795
120,643,2795
120,647,2795
121,169,1677
121,170,1677
121,171,1677
121,172,1677
121,173,1677
121,174,1677
121,175,1677
121,176,1677
121,177,1677
121,178,1677
121,179,1677
121,180,1677
121,181,1677
121,182,1677
121,183,1677
121,184,1677
121,185,1677
121,186,1677
121,187,1677
121,188,1677
121,189,1677
121,190,1677
121,191,1677
121,192,1677
121,224,1387
121,225,1387
121,226,1387
121,227,1387
121,228,1387
121,229,1387
121,230,1387
121,232,1387
121,233,1387
121,234,1387
121,235,1387
121,241,1387
121,242,1387
121,243,1387
121,244,1387
121,245,1387
121,246,1387
121,247,1387
121,248,1387
121,249,1387
121,250,1387
121,251,1387
121,252,1387
121,253,1387
121,254,1387
121,255,1387
121,256,1387
121,257,1387
121,258,1387
121,259,1387
121,260,1387
121,261,1387
121,276,1387
121,334,914
121,335,914
121,336,914
121,337,914
121,338,914
121,339,914
121,340,914
121,341,914
121,342,914
121,343,914
121,344,914
121,345,914
121,346,914
121,347,914
121,348,914
121,349,914
121,350,914
121,351,914
121,353,914
121,354,914
121,355,914
121,358,914
121,361,914
121,364,914
121,365,914
121,374,914
121,380,914
121,467,405
121,468,405
121,470,405
121,471,405
121,472,405
121,473,405
121,475,405
121,489,405
121,490,405
121,495,405
121,514,3038
121,520,3038
121,637,2795
121,638,2795
121,639,2795
121,640,2795
121,641,2795
121,642,2795
121,643,2795
121,647,2795
121,648,2795
121,649,2795
122,168,1677
122,169,1677
122,170,1677
122,171,1677
122,172,1677
122,173,1677
122,174,1677
122,175,1677
122,176,1677
122,177,1677
122,178,1677
122,179,1677
122,180,1677
122,181,1677
122,182,1677
122,183,1677
122,184,1677
122,185,1677
122,186,1677
122,187,1677
122,188,1677
122,226,1387
122,227,1387
122,228,1387
122,229,1387
122,230,1387
122,231,1387
122,232,1387
122,233,1387
122,234,1387
122,235,1387
122,241,1387
122,242,1387
122,243,1387
122,244,1387
122,245,1387
122,246,1387
122,247,1387
122,248,1387
122,249,1387
122,250,1387
122,251,1387
122,252,1387
122,253,1387
122,254,1387
122,255,1387
122,256,1387
122,257,1387
122,276,1387
122,335,914
122,336,914
122,337,914
122,338,914
122,339,914
122,340,914
122,341,914
122,343,914
122,344,914
122,346,914
122,347,914
122,351,914
122,352,914
122,354,914
122,356,914
122,357,914
122,361,914
122,362,914
122,363,914
122,364,914
122,467,405
122,468,405
122,469,405
122,470,405
122,475,405
122,476,405
122,488,405
122,495,405
122,497,405
122,526,3038
122,580,191
122,581,191
122,582,191
122,618,2795
122,621,2795
122,637,2795
122,638,2795
122,639,2795
122,640,2795
122,641,2795
122,642,2795
122,643,2795
122,647,2795
122,648,2795
122,649,2795
123,167,1677
123,168,1677
123,169,1677
123,170,1677
123,171,1677
123,172,1677
123,173,1677
123,174,1677
123,175,1677
123,176,1677
123,177,1677
123,178,1677
123,179,1677
123,180,1677
123,181,1677
123,182,1677
123,183,1677
123,184,1677
123,229,1387
123,230,1387
123,231,1387
123,232,1387
123,233,1387
123,234,1387
123,235,1387
123,248,1387
123,252,1387
123,334,914
123,336,914
123,338,914
123,339,914
123,340,914
123,342,914
123,343,914
123,352,914
123,353,914
123,354,914
123,355,914
123,357,914
123,358,914
123,359,914
123,361,914
123,362,914
123,363,914
123,364,914
123,365,914
123,366,914
123,467,405
123,489,405
123,495,405
123,526,3038
123,581,191
123,621,2795
123,637,2795
123,638,2795
123,639,2795
123,640,2795
123,641,2795
123,642,2795
123,643,2795
123,648,2795
123,649,2795
123,650,2795
124,165,1677
124,166,1677
124,167,1677
124,168,1677
124,169,1677
124,170,1677
124,171,1677
124,172,1677
124,173,1677
124,174,1677
124,175,1677
124,176,1677
124,177,1677
124,178,1677
124,179,1677
124,180,1677
124,181,1677
124,339,914
124,340,914
124,342,914
124,355,914
124,356,914
124,357,914
124,358,914
124,362,914
124,363,914
124,364,914
124,365,914
124,366,914
124,387,914
124,495,3038
124,496,3038
124,562,191
124,566,191
124,567,191
124,619,2795
124,633,2795
124,634,2795
124,635,2795
124,637,2795
124,638,2795
124,639,2795
124,640,2795
124,641,2795
124,642,2795
124,648,2795
124,649,2795
125,163,1677
125,164,1677
125,165,1677
125,166,1677
125,167,1677
125,168,1677
125,169,1677
125,170,1677
125,171,1677
125,172,1677
125,173,1677
125,174,1677
125,175,1677
125,176,1677
125,177,1677
125,178,1677
125,344,914
125,354,914
125,355,914
125,356,914
125,357,914
125,363,914
125,364,914
125,365,914
125,366,914
125,375,914
125,480,405
125,488,405
125,491,405
125,508,3038
125,617,2795
125,632,2795
125,633,2795
125,634,2795
125,635,2795
125,636,2795
125,637,2795
125,638,2795
125,639,2795
125,640,2795
125,641,2795
125,648,2795
125,649,2795
125,650,2795
125,652,2795
126,162,1677
126,163,1677
126,164,1677
126,165,1677
126,166,1677
126,167,1677
126,168,1677
126,169,1677
126,170,1677
126,171,1677
126,172,1677
126,173,1677
126,174,1677
126,176,1677
126,232,1387
126,247,1387
126,248,1387
126,312,2623
126,315,2623
126,342,914
126,373,914
126,476,405
126,486,405
126,592,191
126,608,2795
126,621,2795
126,628,2795
126,632,2795
126,633,2795
126,634,2795
126,635,2795
126,636,2795
126,637,2795
126,638,2795
126,639,2795
126,648,2795
126,649,2795
126,650,2795
126,651,2795
126,652,2795
127,160,2914
127,161,2914
127,162,1677
127,163,1677
127,164,1677
127,165,1677
127,166,1677
127,167,1677
127,168,1677
127,169,1677
127,170,1677
127,171,1677
127,172,1677
127,173,1677
127,174,1677
127,284,2623
127,317,2623
127,319,2623
127,362,914
127,468,405
127,485,405
127,547,3038
127,560,3038
127,604,2795
127,629,2795
127,630,2795
127,631,2795
127,632,2795
127,633,2795
127,634,2795
127,635,2795
127,648,2795
127,649,2795
127,650,2795
127,652,2795
128,159,2914
128,160,2914
128,161,2914
128,162,1677
128,163,1677
128,164,1677
128,165,1677
128,166,1677
128,167,1677
128,168,1677
128,169,1677
128,170,1677
128,171,1677
128,172,1677
128,246,1387
128,282,2623
128,312,2623
128,330,2623
128,375,914
128,470,405
128,471,405
128,472,405
128,490,3038
128,542,3038
128,546,3038
128,558,3038
128,629,2795
128,630,2795
128,631,2795
128,632,2795
128,642,2795
128,643,2795
128,648,2795
128,649,2795
128,650,2795
129,157,2914
129,158,2914
129,159,2914
129,160,2914
129,161,2914
129,162,2914
