"y","x","cluster_id"
51,212,858
51,222,858
51,223,858
51,226,858
51,229,1335
51,241,1335
51,242,1335
51,254,1335
51,260,1335
51,263,1335
51,273,1335
51,283,1335
51,303,1717
51,304,1717
51,305,1717
51,313,1717
51,315,1717
51,319,1717
51,320,1717
51,324,1717
51,325,1717
52,60,959
52,61,959
52,62,959
52,63,959
52,64,959
52,74,959
52,97,959
52,100,959
52,111,959
52,135,801
52,136,801
52,137,801
52,153,801
52,155,801
52,156,801
52,157,801
52,173,858
52,174,858
52,213,858
52,215,858
52,223,858
52,224,858
52,242,1335
52,256,1335
52,259,1335
52,260,1335
52,261,1335
52,264,1335
52,266,1335
52,267,1335
52,271,1335
52,273,1335
52,279,1335
52,294,1717
52,298,1717
52,299,1717
52,313,1717
52,315,1717
52,317,1717
52,322,1717
52,323,1717
52,326,1717
52,327,1717
52,328,1717
53,49,959
53,50,959
53,58,959
53,61,959
53,62,959
53,63,959
53,64,959
53,65,959
53,66,959
53,105,959
53,106,959
53,111,959
53,135,801
53,136,801
53,140,801
53,153,801
53,173,858
53,174,858
53,223,858
53,224,858
53,242,1335
53,243,1335
53,244,1335
53,255,1335
53,256,1335
53,259,1335
53,260,1335
53,264,1335
53,265,1335
53,267,1335
53,269,1335
53,272,1335
53,273,1335
53,298,1717
53,317,1717
53,318,1717
53,326,1717
53,327,1717
53,328,1717
53,329,1717
54,58,959
54,62,959
54,64,959
54,65,959
54,66,959
54,67,959
54,69,959
54,81,959
54,105,959
54,106,959
54,112,801
54,115,801
54,172,858
54,207,858
54,223,858
54,224,858
54,244,1335
54,256,1335
54,258,1335
54,266,1335
54,267,1335
54,269,1335
54,274,1335
54,291,1717
54,310,1717
54,322,1717
54,323,1717
54,327,1717
54,328,1717
55,47,959
55,49,959
55,59,959
55,60,959
55,61,959
55,62,959
55,64,959
55,65,959
55,66,959
55,77,959
55,113,801
55,141,801
55,163,801
55,224,858
55,244,1335
55,256,1335
55,257,1335
55,258,1335
55,269,1335
55,314,1717
55,315,1717
55,316,1717
55,317,1717
55,327,1717
55,355,1717
55,357,1717
55,358,1717
55,361,1717
56,49,959
56,50,959
56,51,959
56,52,959
56,59,959
56,60,959
56,61,959
56,62,959
56,63,959
56,64,959
56,65,959
56,66,959
56,68,959
56,87,959
56,97,959
56,115,801
56,132,801
56,136,801
56,150,801
56,159,801
56,161,801
56,183,858
56,186,858
56,224,858
56,225,858
56,244,1335
56,245,1335
56,256,1335
56,257,1335
56,268,1335
56,315,1717
56,352,1717
56,356,1717
56,361,1717
56,362,1717
56,365,1717
56,366,1717
57,49,959
57,50,959
57,51,959
57,52,959
57,61,959
57,62,959
57,63,959
57,64,959
57,65,959
57,66,959
57,67,959
57,68,959
57,86,959
57,93,959
57,106,959
57,107,959
57,136,801
57,138,801
57,139,801
57,158,801
57,183,858
57,243,1335
57,244,1335
57,245,1335
57,254,1335
57,255,1335
57,272,1335
57,283,1335
57,352,1717
57,357,1717
57,366,1717
58,50,959
58,51,959
58,52,959
58,59,959
58,60,959
58,62,959
58,63,959
58,64,959
58,65,959
58,66,959
58,67,959
58,68,959
58,106,959
58,107,959
58,138,801
58,183,858
58,184,858
58,185,858
58,254,1335
58,255,1335
58,256,1335
58,274,1335
58,275,1335
58,323,1717
58,346,1717
58,350,1717
58,351,1717
58,354,1717
58,357,1717
58,358,1717
58,359,1717
58,364,1717
59,50,959
59,51,959
59,60,959
59,62,959
59,63,959
59,64,959
59,65,959
59,66,959
59,67,959
59,68,959
59,74,959
59,75,959
59,88,959
59,148,801
59,182,858
59,213,858
59,244,1335
59,253,1335
59,254,1335
59,273,1335
59,275,1335
59,281,1335
59,283,1335
59,293,1717
59,346,1717
59,348,1717
59,352,1717
59,354,1717
59,357,1717
59,358,1717
59,363,1717
59,365,1717
59,368,1717
59,437,2618
60,48,959
60,50,959
60,61,959
60,64,959
60,65,959
60,66,959
60,67,959
60,68,959
60,102,959
60,122,801
60,161,801
60,162,801
60,177,858
60,179,858
60,182,858
60,183,858
60,243,1335
60,244,1335
60,253,1335
60,254,1335
60,255,1335
60,275,1335
60,283,1335
60,346,1717
60,354,1717
60,355,1717
61,48,959
61,60,959
61,62,959
61,63,959
61,64,959
61,65,959
61,66,959
61,67,959
61,80,959
61,83,959
61,91,959
61,97,959
61,98,959
61,114,801
61,115,801
61,148,801
61,156,801
61,179,858
61,206,858
61,207,858
61,214,858
61,241,1335
61,242,1335
61,243,1335
61,244,1335
61,253,1335
61,254,1335
61,258,1335
61,293,1717
61,307,1717
61,348,1717
62,61,959
62,62,959
62,63,959
62,64,959
62,65,959
62,66,959
62,67,959
62,114,801
62,177,858
62,207,858
62,227,1335
62,241,1335
62,242,1335
62,243,1335
62,244,1335
62,245,1335
62,253,1335
62,264,1335
62,275,1335
62,277,1335
62,293,1717
62,305,1717
62,306,1717
62,319,1717
62,320,1717
62,361,1717
62,412,2618
63,56,959
63,61,959
63,62,959
63,64,959
63,65,959
63,66,959
63,122,801
63,133,801
63,155,801
63,160,801
63,217,858
63,228,1335
63,242,1335
63,243,1335
63,244,1335
63,245,1335
63,251,1335
63,252,1335
63,253,1335
63,254,1335
63,278,1335
63,297,1717
63,305,1717
63,327,1717
63,357,1717
63,412,2618
63,415,2618
63,437,2618
63,438,2618
63,444,2618
64,63,959
64,64,959
64,65,959
64,86,959
64,110,959
64,128,801
64,129,801
64,156,801
64,164,801
64,165,801
64,168,801
64,187,858
64,216,858
64,217,858
64,218,858
64,228,1335
64,244,1335
64,251,1335
64,252,1335
64,253,1335
64,254,1335
64,282,1335
64,297,1717
64,305,1717
64,319,1717
64,327,1717
64,363,1717
64,366,1717
64,445,2618
65,63,959
65,65,959
65,66,959
65,127,801
65,129,801
65,130,801
65,155,801
65,188,858
65,216,858
65,217,858
65,227,1335
65,232,1335
65,233,1335
65,244,1335
65,251,1335
65,252,1335
65,358,1717
65,362,1717
65,364,1717
65,441,2618
66,63,959
66,64,959
66,65,959
66,66,959
66,156,801
66,188,858
66,216,858
66,233,1335
66,243,1335
66,244,1335
66,251,1335
66,261,1335
66,313,1717
66,318,1717
66,361,1717
66,363,1717
66,364,1717
67,62,959
67,63,959
67,64,959
67,65,959
67,66,959
67,67,959
67,89,959
67,117,801
67,189,858
67,243,1335
67,244,1335
67,251,1335
67,252,1335
67,268,1335
67,301,1717
67,302,1717
67,303,1717
67,312,1717
67,361,1717
67,362,1717
67,418,2618
67,422,2618
67,424,2618
67,438,2618
68,58,959
68,62,959
68,63,959
68,64,959
68,65,959
68,66,959
68,67,959
68,76,959
68,118,801
68,136,801
68,166,801
68,172,858
68,216,858
68,244,1335
68,249,1335
68,251,1335
68,252,1335
68,285,1335
68,293,1717
68,294,1717
68,300,1717
68,303,1717
68,308,1717
68,325,1717
68,412,2618
68,413,2618
68,414,2618
68,415,2618
68,416,2618
68,418,2618
68,419,2618
68,421,2618
68,423,2618
68,424,2618
68,425,2618
68,433,2618
68,434,2618
68,435,2618
69,61,959
69,62,959
69,63,959
69,64,959
69,65,959
69,66,959
69,67,959
69,145,801
69,146,801
69,147,801
69,186,858
69,205,858
69,244,1335
69,249,1335
69,250,1335
69,260,1335
69,263,1335
69,294,1717
69,361,1717
69,419,2618
69,420,2618
69,421,2618
69,435,2618
69,436,2618
69,439,2618
69,440,2618
70,62,959
70,63,959
70,64,959
70,65,959
70,66,959
70,84,959
70,107,959
70,112,959
70,128,801
70,166,801
70,212,858
70,260,1335
70,292,1717
70,293,1717
70,312,1717
70,323,1717
70,325,1717
70,419,2618
70,420,2618
70,421,2618
70,422,2618
70,436,2618
71,57,2408
71,64,959
71,65,959
71,66,959
71,88,959
71,102,959
71,119,801
71,147,801
71,148,801
71,165,801
71,166,801
71,214,858
71,222,858
71,223,858
71,248,1335
71,296,1717
71,306,1717
71,307,1717
71,313,1717
71,324,1717
71,325,1717
71,419,2618
71,421,2618
71,436,2618
72,57,2408
72,58,2408
72,60,2408
72,65,959
72,66,959
72,119,801
72,145,801
72,146,801
72,215,858
72,216,858
72,222,858
72,223,858
72,247,1335
72,248,1335
72,249,1335
72,311,1717
72,312,1717
72,324,1717
72,419,2618
72,420,2618
73,58,2408
73,66,2408
73,162,801
73,184,858
73,206,858
73,207,858
73,223,858
73,240,1335
73,245,1335
73,246,1335
73,300,1717
73,301,1717
73,302,1717
73,311,1717
73,324,1717
73,418,2618
73,419,2618
73,434,2618
74,49,2408
74,58,2408
74,59,2408
74,65,2408
74,66,2408
74,67,2408
74,69,2408
74,82,959
74,125,801
74,206,858
74,207,858
74,211,858
74,212,858
74,213,858
74,234,1335
74,251,1335
74,306,1717
75,49,2408
75,50,2408
75,52,2408
75,53,2408
75,54,2408
75,56,2408
75,65,2408
75,101,959
75,105,959
75,212,858
75,243,1335
75,271,1335
75,276,1335
75,323,1717
76,49,2408
76,50,2408
76,52,2408
76,53,2408
76,54,2408
76,55,2408
76,56,2408
76,66,2408
76,69,2408
76,104,959
76,105,959
76,208,858
76,213,858
76,241,1335
76,242,1335
76,286,1717
76,302,1717
76,311,1717
76,314,1717
76,324,1717
77,49,2408
77,51,2408
77,52,2408
77,53,2408
77,54,2408
77,55,2408
77,56,2408
77,63,2408
77,64,2408
77,66,2408
77,68,2408
77,78,2408
77,105,959
77,163,2690
77,206,858
77,207,858
77,208,858
77,209,858
77,226,1335
77,241,1335
77,252,1335
77,281,1335
77,294,1717
77,301,1717
77,302,1717
77,313,1717
77,323,1717
78,51,2408
78,52,2408
78,53,2408
78,54,2408
78,55,2408
78,56,2408
78,65,2408
78,67,2408
78,68,2408
78,86,959
78,126,801
78,207,858
78,252,1335
78,266,1335
78,271,1335
78,277,1335
78,301,1717
79,50,2408
79,51,2408
79,52,2408
79,53,2408
79,54,2408
79,55,2408
79,56,2408
79,57,2408
79,66,2408
79,68,2408
79,70,2408
79,86,959
79,133,801
79,163,2690
79,171,2690
79,279,1335
79,296,1717
79,301,1717
80,50,2408
80,51,2408
80,52,2408
80,53,2408
80,54,2408
80,55,2408
80,56,2408
80,57,2408
80,66,2408
80,67,2408
80,68,2408
80,69,2408
80,70,2408
80,71,2408
80,136,801
80,140,801
80,147,2690
80,148,2690
80,149,2690
80,172,2690
80,234,1335
80,300,1717
80,442,2618
80,446,2618
81,50,2408
81,51,2408
81,52,2408
81,53,2408
81,54,2408
81,55,2408
81,56,2408
81,57,2408
81,69,2408
81,70,2408
81,137,801
81,139,801
81,141,2690
81,142,2690
81,143,2690
81,144,2690
81,145,2690
81,146,2690
81,147,2690
81,155,2690
81,167,2690
81,173,2690
81,264,1335
81,266,1335
81,305,1717
82,50,2408
82,51,2408
82,52,2408
82,53,2408
82,54,2408
82,55,2408
82,56,2408
82,58,2408
82,59,2408
82,66,2408
82,70,2408
82,159,2690
82,165,2690
82,213,858
82,214,858
82,262,1335
82,264,1335
82,265,1335
82,433,2618
82,434,2618
82,437,2618
83,48,2408
83,49,2408
83,50,2408
83,51,2408
83,52,2408
83,53,2408
83,54,2408
83,55,2408
83,57,2408
83,64,2408
83,127,801
83,159,2690
83,211,858
83,212,858
83,263,1335
83,264,1335
83,305,1717
83,311,1717
83,435,2618
84,49,2408
84,50,2408
84,51,2408
84,52,2408
84,53,2408
84,54,2408
84,55,2408
84,57,2408
84,58,2408
84,61,2408
84,69,2408
84,70,2408
84,119,801
84,140,2690
84,154,2690
84,159,2690
84,165,2690
84,213,858
84,221,858
84,234,1335
84,420,2618
85,48,2408
85,49,2408
85,50,2408
85,51,2408
85,52,2408
85,53,2408
85,54,2408
85,55,2408
85,56,2408
85,57,2408
85,60,2408
85,142,2690
85,155,2690
85,170,2690
85,213,858
85,214,858
85,215,858
85,225,1335
85,284,1717
85,342,1717
85,447,2618
86,49,2408
86,50,2408
86,51,2408
86,52,2408
86,53,2408
86,60,2408
86,68,2408
86,77,2408
86,96,2408
86,214,858
86,319,1717
86,437,2618
86,446,2618
86,447,2618
86,448,2618
86,449,2618
87,50,2408
87,51,2408
87,52,2408
87,54,2408
87,65,2408
87,128,2690
87,139,2690
87,140,2690
87,141,2690
87,144,2690
87,192,2690
87,193,2690
87,259,1335
87,312,1717
87,343,1717
87,446,2618
87,447,2618
87,448,2618
87,449,2618
88,67,2408
88,154,2690
88,233,1335
88,319,1717
88,321,1717
88,322,1717
88,343,1717
88,448,2618
