"y","x","cluster_id"
79,145,694
79,163,694
79,219,722
79,220,722
79,221,722
79,222,722
80,36,862
80,63,862
80,64,862
80,65,862
80,86,979
80,99,979
80,113,979
80,123,979
80,138,694
80,140,694
80,163,694
80,221,722
81,64,862
81,65,862
81,66,862
81,69,862
81,109,979
81,110,979
81,219,722
82,49,862
82,66,862
82,67,862
82,102,979
82,103,979
82,105,979
82,106,979
82,108,979
82,142,694
82,182,1589
82,183,1589
82,186,1589
82,188,1589
82,204,722
82,218,722
82,219,722
82,223,722
82,237,722
82,249,1604
82,256,1604
83,50,862
83,66,862
83,67,862
83,68,862
83,69,862
83,105,979
83,106,979
83,107,979
83,109,979
83,179,1589
83,181,1589
83,182,1589
83,185,1589
83,186,1589
83,188,1589
83,190,1589
83,205,722
83,215,722
83,216,722
83,217,722
83,218,722
83,219,722
83,220,722
83,222,722
83,223,722
83,234,722
84,16,1729
84,24,1729
84,26,862
84,55,862
84,56,862
84,57,862
84,65,862
84,66,862
84,67,862
84,68,862
84,98,979
84,100,979
84,101,979
84,103,979
84,104,979
84,105,979
84,106,979
84,107,979
84,122,979
84,123,979
84,179,1589
84,182,1589
84,183,1589
84,185,1589
84,186,1589
84,187,1589
84,188,1589
84,189,1589
84,202,722
84,212,722
84,213,722
84,214,722
84,215,722
84,216,722
84,217,722
84,218,722
84,219,722
84,220,722
84,221,722
84,222,722
84,223,722
84,241,722
84,247,1604
84,248,1604
85,16,1729
85,27,862
85,29,862
85,47,862
85,65,862
85,66,862
85,67,862
85,69,862
85,70,862
85,85,979
85,99,979
85,100,979
85,103,979
85,104,979
85,105,979
85,106,979
85,107,979
85,121,979
85,122,979
85,123,979
85,141,694
85,177,1589
85,180,1589
85,183,1589
85,184,1589
85,185,1589
85,186,1589
85,215,722
85,216,722
85,217,722
85,218,722
85,219,722
85,220,722
85,221,722
85,222,722
85,223,722
86,15,1729
86,16,1729
86,26,1729
86,27,1729
86,28,1729
86,29,862
86,56,862
86,58,862
86,65,862
86,66,862
86,67,862
86,103,979
86,104,979
86,105,979
86,106,979
86,107,979
86,122,979
86,123,979
86,124,979
86,136,694
86,137,694
86,138,694
86,139,694
86,140,694
86,141,694
86,142,694
86,178,1589
86,181,1589
86,203,722
86,216,722
86,217,722
86,218,722
86,219,722
86,220,722
86,221,722
87,16,1729
87,17,1729
87,20,1729
87,21,1729
87,23,1729
87,25,1729
87,26,1729
87,28,1729
87,51,862
87,56,862
87,59,862
87,60,862
87,66,862
87,67,862
87,101,979
87,106,979
87,107,979
87,123,979
87,124,979
87,125,979
87,126,979
87,132,979
87,133,979
87,134,979
87,135,694
87,139,694
87,140,694
87,152,694
87,204,722
87,217,722
87,218,722
87,219,722
87,220,722
88,13,1729
88,17,1729
88,18,1729
88,19,1729
88,20,1729
88,22,1729
88,23,1729
88,24,1729
88,25,1729
88,26,1729
88,27,1729
88,44,862
88,45,862
88,46,862
88,48,862
88,49,862
88,57,862
88,66,862
88,67,862
88,69,862
88,85,979
88,124,979
88,125,979
88,126,979
88,135,694
88,136,694
88,137,694
88,138,694
88,139,694
88,211,722
88,213,722
88,243,1604
88,244,1604
89,17,1729
89,18,1729
89,19,1729
89,20,1729
89,21,1729
89,22,1729
89,23,1729
89,24,1729
89,45,862
89,49,862
89,63,862
89,64,862
89,65,862
89,84,979
89,125,979
89,136,694
89,137,694
89,202,1589
89,210,722
89,211,722
89,215,722
89,246,1604
90,16,1729
90,17,1729
90,18,1729
90,19,1729
90,20,1729
90,21,1729
90,22,1729
90,23,1729
90,63,862
90,64,862
90,65,862
90,76,862
90,100,979
90,110,979
90,200,1589
90,215,722
90,245,1604
90,247,1604
91,15,1729
91,16,1729
91,17,1729
91,18,1729
91,19,1729
91,20,1729
91,21,1729
91,22,1729
91,64,862
91,65,862
91,86,979
91,114,979
91,115,979
91,116,979
91,123,979
91,129,979
91,130,979
91,197,1589
91,200,1589
91,228,722
91,242,1604
91,254,1604
91,255,1604
91,256,1604
91,257,1604
92,15,1729
92,16,1729
92,17,1729
92,18,1729
92,19,1729
92,20,1729
92,21,1729
92,22,1729
92,67,862
92,69,862
92,112,979
92,113,979
92,115,979
92,116,979
92,129,979
92,130,979
92,208,722
92,242,1604
92,252,1604
92,254,1604
92,256,1604
92,257,1604
92,258,1604
93,15,1729
93,16,1729
93,17,1729
93,20,1729
93,22,1729
93,28,1729
93,112,979
93,116,979
93,127,979
93,128,979
93,233,1604
93,241,1604
93,250,1604
93,252,1604
93,253,1604
93,254,1604
93,256,1604
93,257,1604
93,258,1604
94,15,1729
94,17,1729
94,62,862
94,64,862
94,65,862
94,69,862
94,71,862
94,85,979
94,115,979
94,139,694
94,142,694
94,232,1604
94,233,1604
94,234,1604
94,244,1604
94,252,1604
94,253,1604
94,254,1604
94,255,1604
94,256,1604
94,257,1604
94,258,1604
95,50,862
95,65,862
95,66,862
95,70,862
95,82,979
95,83,979
95,108,979
95,138,694
95,140,694
95,141,694
95,145,694
95,178,1589
95,189,1589
95,190,1589
95,197,1589
95,231,1604
95,232,1604
95,233,1604
95,250,1604
95,254,1604
95,255,1604
95,257,1604
95,258,1604
96,15,1729
96,24,1729
96,27,1729
96,55,862
96,63,862
96,64,862
96,65,862
96,66,862
96,110,979
96,112,979
96,116,979
96,136,979
96,138,694
96,178,1589
96,187,1589
96,188,1589
96,189,1589
96,190,1589
96,243,1604
96,250,1604
96,252,1604
96,257,1604
96,258,1604
97,27,1729
97,32,1729
97,63,862
97,130,979
97,173,1589
97,178,1589
97,189,1589
97,237,1604
97,243,1604
97,248,1604
97,251,1604
97,252,1604
97,256,1604
97,257,1604
97,258,1604
97,259,1604
98,32,1729
98,49,862
98,51,862
98,57,862
98,58,862
98,62,862
98,84,979
98,119,979
98,123,979
98,130,979
98,132,979
98,171,1589
98,175,1589
98,177,1589
98,179,1589
98,205,1589
98,231,1604
98,232,1604
98,249,1604
98,250,1604
98,256,1604
98,257,1604
98,258,1604
98,260,1604
99,57,862
99,72,862
99,118,979
99,119,979
99,120,979
99,124,979
99,130,979
99,131,979
99,178,1589
99,179,1589
99,228,1604
99,235,1604
99,237,1604
99,240,1604
99,247,1604
99,248,1604
99,249,1604
99,252,1604
99,253,1604
99,254,1604
99,255,1604
99,256,1604
99,257,1604
99,258,1604
99,259,1604
100,22,1729
100,45,1729
100,53,862
100,54,862
100,55,862
100,57,862
100,87,979
100,119,979
100,120,979
100,121,979
100,127,979
100,128,979
100,179,1589
100,180,1589
100,192,1589
100,228,1604
100,239,1604
100,248,1604
100,249,1604
100,257,1604
100,258,1604
101,21,1729
101,32,1729
101,77,862
101,179,1589
101,180,1589
101,189,1589
101,208,1589
101,228,1604
101,240,1604
102,19,1729
102,32,1729
102,55,862
102,77,862
102,78,862
102,125,979
102,166,1589
102,179,1589
102,180,1589
102,190,1589
102,229,1604
102,236,1604
102,237,1604
102,238,1604
102,243,1604
103,20,1729
103,52,1729
103,111,979
103,165,1589
103,180,1589
103,181,1589
103,230,1604
103,238,1604
103,249,1604
104,21,1729
104,44,1729
104,51,1729
104,76,862
104,115,979
104,116,979
104,121,979
104,128,979
104,180,1589
104,181,1589
104,229,1604
104,238,1604
104,239,1604
104,240,1604
104,250,1604
105,51,1729
105,128,979
105,129,979
105,159,1589
105,180,1589
105,182,1589
105,186,1589
105,187,1589
105,188,1589
105,235,1604
105,236,1604
105,237,1604
106,20,1729
106,21,1729
106,54,1729
106,70,862
106,112,979
106,121,979
106,181,1589
106,182,1589
106,183,1589
106,186,1589
106,187,1589
106,192,1589
106,193,1589
106,216,1604
106,218,1604
106,223,1604
106,240,1604
106,246,1604
107,48,1729
107,49,1729
107,114,979
107,169,1589
107,183,1589
107,188,1589
107,193,1589
107,220,1604
107,222,1604
107,223,1604
107,263,1604
108,19,1729
108,48,1729
108,116,979
108,119,979
108,131,979
108,139,979
108,184,1589
108,185,1589
108,186,1589
108,188,1589
108,193,1589
108,208,1589
108,220,1604
108,221,1604
108,222,1604
108,223,1604
108,228,1604
108,241,1604
108,244,1604
108,261,1604
108,262,1604
108,263,1604
109,24,1729
109,49,1729
109,53,1729
109,70,2354
109,76,2354
109,115,979
109,139,979
109,140,979
109,171,1589
109,183,1589
109,186,1589
109,188,1589
109,189,1589
109,190,1589
109,213,1589
109,215,1604
109,223,1604
109,228,1604
109,230,1604
109,236,1604
109,239,1604
109,240,1604
109,241,1604
109,242,1604
109,246,1604
109,252,1604
109,254,1604
109,261,1604
109,262,1604
109,263,1604
110,184,1589
110,185,1589
110,186,1589
110,192,1589
110,214,1589
110,239,1604
110,240,1604
110,261,1604
110,262,1604
110,263,1604
111,25,1729
111,61,1729
111,63,2354
111,106,979
111,107,979
111,112,979
111,192,1589
111,225,1604
111,226,1604
111,239,1604
111,240,1604
111,242,1604
111,259,1604
111,260,1604
111,261,1604
112,17,1729
112,18,1729
112,26,1729
112,36,1729
112,51,1729
112,61,2354
112,63,2354
112,127,979
112,170,1589
112,171,1589
112,186,1589
112,192,1589
112,210,1589
112,226,1604
112,234,1604
112,242,1604
112,243,1604
112,246,1604
112,255,1604
112,256,1604
112,257,1604
112,260,1604
112,261,1604
112,262,1604
113,16,1729
113,17,1729
113,19,1729
113,24,1729
113,61,2354
113,62,2354
113,63,2354
113,64,2354
113,65,2354
113,74,2354
113,158,1589
113,171,1589
113,172,1589
113,179,1589
113,187,1589
113,192,1589
113,196,1589
113,242,1604
113,243,1604
113,255,1604
113,256,1604
113,257,1604
113,259,1604
113,260,1604
113,262,1604
114,19,1729
114,22,1729
114,61,2354
114,62,2354
114,76,2354
114,97,2354
114,98,2354
114,160,1589
114,172,1589
114,180,1589
114,182,1589
114,192,1589
114,216,1604
114,226,1604
114,227,1604
114,243,1604
114,254,1604
114,256,1604
114,257,1604
114,258,1604
114,259,1604
115,17,1729
115,22,1729
115,23,1729
115,24,1729
115,36,1729
115,86,2354
115,112,979
115,116,979
115,117,979
115,118,979
115,156,1589
115,158,1589
115,191,1589
115,226,1604
115,227,1604
115,237,1604
115,257,1604
115,258,1604
115,259,1604
115,263,1604
116,16,1729
116,22,1729
116,23,1729
116,24,1729
116,27,1729
116,60,2354
116,105,979
116,111,979
116,119,979
116,171,1589
116,191,1589
116,192,1589
116,194,1589
116,227,1604
116,258,1604
116,259,1604
117,16,1729
117,64,2354
117,65,2354
117,120,979
117,158,1589
117,173,1589
117,178,1589
117,182,1589
117,194,1589
117,258,1604
117,259,1604
117,260,1604
118,15,1729
118,16,1729
118,27,1729
118,83,2354
118,94,2354
118,96,2354
118,124,979
118,158,1589
118,173,1589
118,174,1589
118,178,1589
118,179,1589
118,181,1589
118,194,1589
118,205,1589
118,222,1604
118,250,1604
118,251,1604
118,252,1604
118,258,1604
118,259,1604
119,15,1729
119,49,1729
119,55,1729
119,56,1729
119,76,2354
119,79,2354
119,114,979
119,151,2509
119,152,2509
119,173,1589
119,174,1589
119,179,1589
119,195,1589
119,217,1604
119,222,1604
119,235,1604
119,236,1604
119,239,1604
119,258,1604
119,259,1604
119,260,1604
120,94,2354
120,151,2509
120,154,2509
120,155,2509
120,204,1589
120,222,1604
120,224,1604
120,235,1604
120,258,1604
120,259,1604
120,260,1604
121,24,1729
121,25,1729
121,94,2354
121,96,2354
121,152,2509
121,154,2509
121,155,2509
121,164,1589
121,166,1589
121,167,1589
121,191,1589
121,209,1589
121,229,1604
121,235,1604
121,236,1604
121,237,1604
121,242,1604
121,253,1604
121,255,1604
121,258,1604
121,259,1604
121,261,1604
121,262,1604
121,263,1604
122,21,1729
122,22,1729
122,81,2354
122,82,2354
122,83,2354
122,99,2354
122,114,2354
122,152,2509
122,153,2509
122,154,2509
122,155,2509
122,163,1589
122,164,1589
122,166,1589
122,167,1589
122,168,1589
122,192,1589
122,212,2571
122,228,1604
122,229,1604
122,231,1604
122,233,1604
122,234,1604
122,235,1604
122,236,1604
122,237,1604
122,242,1604
122,247,1604
122,258,1604
122,259,1604
122,260,1604
122,261,1604
123,20,1729
123,21,1729
123,22,1729
123,23,1729
123,24,1729
123,25,1729
123,86,2354
123,151,2509
123,157,2509
123,163,1589
123,168,1589
123,173,1589
123,177,1589
123,193,1589
123,203,1589
123,212,2571
123,216,2571
123,228,1604
123,230,1604
123,234,1604
123,235,1604
123,246,1604
123,258,1604
123,259,1604
124,19,1729
124,21,1729
124,25,1729
124,26,1729
124,27,1729
124,69,2354
124,105,2354
124,151,2509
124,153,2509
124,158,2509
124,159,2509
124,160,2509
124,161,2509
124,163,2509
124,164,2509
124,165,1589
124,176,1589
124,199,1589
124,210,2571
124,215,2571
124,228,1604
124,230,1604
124,256,1604
125,20,1729
125,21,1729
125,22,1729
125,23,1729
125,35,1729
125,38,1729
125,44,1729
125,45,1729
125,62,2354
125,157,2509
125,158,2509
125,159,2509
125,161,2509
125,162,2509
125,215,2571
125,216,2571
125,261,1604
126,20,1729
126,21,1729
126,22,1729
126,23,1729
126,24,1729
126,26,1729
126,35,1729
126,41,1729
126,42,1729
126,43,1729
126,44,1729
126,52,1729
126,88,2354
126,133,2509
126,138,2509
126,159,2509
126,160,2509
126,161,2509
126,166,2509
126,172,1589
126,173,1589
126,187,1589
126,190,1589
126,200,1589
126,203,1589
126,207,2571
126,212,2571
126,214,2571
126,215,2571
126,229,1604
126,261,1604
127,32,1729
127,33,1729
127,34,1729
127,35,1729
127,36,1729
127,41,1729
127,42,1729
127,43,1729
127,44,1729
127,61,2354
127,79,2354
127,159,2509
127,160,2509
127,165,2509
127,166,2509
127,170,1589
127,187,1589
127,200,1589
127,219,2571
127,234,1604
127,246,1604
127,251,1604
127,252,1604
127,261,1604
128,19,1729
128,20,1729
128,28,1729
128,30,1729
128,33,1729
128,34,1729
128,35,1729
128,43,1729
128,44,1729
128,59,2354
128,128,2509
128,158,2509
128,162,2509
128,191,1589
128,196,1589
128,214,2571
128,223,2571
128,224,2571
128,226,2571
128,227,2571
128,228,2571
128,251,1604
128,253,1604
128,261,1604
129,20,1729
129,21,1729
129,28,1729
129,29,1729
129,30,1729
129,32,1729
129,42,1729
129,43,1729
129,49,1729
129,71,2354
129,81,2354
129,87,2354
129,126,2509
129,166,2509
129,188,1589
129,189,1589
129,192,1589
129,193,1589
129,199,1589
129,210,2571
129,212,2571
129,214,2571
129,218,2571
129,221,2571
129,224,2571
129,227,2571
129,228,2571
129,248,1604
130,28,1729
130,29,1729
130,30,1729
130,32,1729
130,43,1729
130,51,1729
130,72,2354
130,97,2354
130,148,2509
130,153,2509
130,154,2509
130,155,2509
130,160,2509
130,173,2509
130,174,1589
130,193,1589
130,204,2571
130,209,2571
130,210,2571
130,212,2571
130,222,2571
130,224,2571
130,228,2571
130,229,2571
130,241,2581
130,242,2581
130,247,2581
131,30,1729
131,31,1729
131,46,1729
131,52,2354
131,78,2354
131,94,2354
131,96,2354
131,126,2509
131,128,2509
131,131,2509
131,160,2509
131,161,2509
131,165,2509
131,193,1589
131,211,2571
131,212,2571
131,213,2571
131,222,2571
131,223,2571
131,232,2581
131,234,2581
131,235,2581
131,240,2581
131,241,2581
131,242,2581
131,246,2581
131,247,2581
131,259,2581
131,261,2581
131,263,2581
132,28,1729
132,29,1729
132,30,1729
132,33,1729
132,56,2354
132,76,2354
132,77,2354
132,81,2354
132,83,2354
132,85,2354
132,89,2354
132,93,2354
132,128,2509
132,169,2509
132,173,2509
132,174,2509
132,213,2571
132,217,2571
132,218,2571
132,225,2571
132,240,2581
132,241,2581
132,245,2581
132,246,2581
132,258,2581
132,260,2581
132,263,2581
132,264,2581
133,29,1729
133,30,1729
133,56,2354
133,78,2354
133,140,2509
133,141,2509
133,160,2509
133,163,2509
133,164,2509
133,165,2509
133,167,2509
133,173,2509
133,212,2571
133,217,2571
133,221,2571
133,226,2571
133,227,2571
133,229,2571
133,240,2581
133,241,2581
133,250,2581
133,251,2581
133,252,2581
133,253,2581
133,257,2581
133,258,2581
133,259,2581
133,263,2581
133,266,2581
134,29,1729
134,52,2354
134,55,2354
134,65,2354
134,102,2354
134,103,2354
134,149,2509
134,159,2509
134,163,2509
134,165,2509
134,167,2509
134,168,2509
134,212,2571
134,216,2571
134,217,2571
134,220,2571
134,221,2571
134,227,2571
134,228,2571
134,229,2571
134,230,2571
134,234,2581
134,238,2581
134,239,2581
134,240,2581
134,241,2581
134,242,2581
134,243,2581
134,249,2581
134,250,2581
134,251,2581
134,257,2581
134,258,2581
134,259,2581
