"y","x","cluster_id"
58,106,271
58,107,271
58,108,271
58,148,271
58,180,1027
58,207,790
59,78,271
59,89,271
59,92,271
59,93,271
59,94,271
59,96,271
59,98,271
59,99,271
59,100,271
59,101,271
59,102,271
59,103,271
59,107,271
59,108,271
59,121,271
59,124,271
59,189,1027
60,78,271
60,79,271
60,80,271
60,93,271
60,96,271
60,99,271
60,100,271
60,101,271
60,116,271
60,120,271
60,123,271
60,124,271
60,156,1027
60,158,1027
61,79,271
61,80,271
61,95,271
61,98,271
61,99,271
61,100,271
61,101,271
61,102,271
61,107,271
61,115,271
61,116,271
61,120,271
61,159,1027
61,175,1027
61,196,1027
62,79,271
62,80,271
62,127,271
62,159,1027
62,197,1027
62,204,790
63,80,271
63,83,271
63,122,271
63,123,271
63,155,1027
63,158,1027
63,178,1027
63,183,1027
63,191,1027
63,196,1027
63,197,1027
63,198,1027
63,216,790
63,224,790
64,108,271
64,116,271
64,117,271
64,120,271
64,122,271
64,123,271
64,124,271
64,125,271
64,138,271
64,157,1027
64,175,1027
64,220,790
65,83,271
65,89,271
65,95,271
65,97,271
65,112,271
65,114,271
65,115,271
65,125,271
65,176,1027
65,213,790
65,218,790
65,228,790
66,89,271
66,108,271
66,126,271
66,127,271
66,128,271
66,129,271
66,130,271
66,210,790
66,214,790
66,228,790
67,82,271
67,83,271
67,89,271
67,90,271
67,95,271
67,117,271
67,122,271
67,126,271
67,127,271
67,128,271
67,129,271
67,130,271
67,184,1027
67,209,790
67,222,790
68,90,271
68,95,271
68,99,271
68,100,271
68,101,271
68,126,271
68,127,271
68,128,271
68,129,271
68,130,271
68,156,1027
68,157,1027
68,221,790
69,96,271
69,101,271
69,102,271
69,113,271
69,127,271
69,128,271
69,129,271
69,130,271
69,154,1027
69,155,1027
69,213,790
69,223,790
69,224,790
69,230,790
70,89,271
70,93,271
70,96,271
70,101,271
70,102,271
70,104,271
70,107,271
70,109,271
70,124,271
70,125,271
70,127,271
70,128,271
70,129,271
70,130,271
70,131,271
70,155,1027
70,156,1027
70,157,1027
70,160,1027
70,177,1027
70,180,1027
70,206,790
70,209,790
70,213,790
70,223,790
70,227,790
71,87,271
71,95,271
71,101,271
71,102,271
71,103,271
71,104,271
71,112,271
71,121,271
71,123,271
71,124,271
71,127,271
71,128,271
71,130,271
71,146,271
71,156,1027
71,170,1027
71,202,1027
71,213,790
71,223,790
71,224,790
71,241,790
72,94,271
72,95,271
72,96,271
72,102,271
72,103,271
72,104,271
72,107,271
72,111,271
72,121,271
72,122,271
72,123,271
72,124,271
72,127,271
72,128,271
72,152,1027
72,153,1027
72,154,1027
72,155,1027
72,206,790
73,94,271
73,104,271
73,107,271
73,108,271
73,152,1027
73,153,1027
73,154,1027
73,155,1027
73,201,1027
73,244,790
74,98,271
74,99,271
74,100,271
74,101,271
74,105,271
74,110,271
74,112,271
74,128,271
74,153,1027
74,154,1027
74,214,790
75,101,271
75,106,271
75,109,271
75,110,271
75,111,271
75,208,790
76,100,271
76,103,271
76,105,271
76,106,271
76,112,271
76,158,1027
76,212,790
76,213,790
77,102,271
77,104,271
77,105,271
77,106,271
77,110,271
77,113,271
77,235,790
78,103,271
78,105,271
78,108,271
78,189,1027
78,212,790
78,247,790
79,105,271
79,113,271
79,197,1027
79,199,1027
79,208,790
79,212,790
79,243,790
80,110,271
80,202,1027
80,243,790
80,244,790
80,246,790
81,109,271
81,110,271
81,113,271
81,210,790
82,126,271
82,131,271
82,195,1027
82,196,1027
82,197,1027
82,198,1027
82,199,1027
82,233,790
83,114,271
83,115,271
83,126,271
83,132,271
83,154,1027
83,173,1027
83,189,1027
83,190,1027
83,191,1027
83,192,1027
83,193,1027
83,196,1027
83,197,1027
83,198,1027
83,199,1027
83,200,1027
83,209,790
83,226,790
83,238,790
83,246,790
83,250,790
83,251,790
83,252,790
83,253,790
84,125,271
84,126,271
84,200,1027
84,246,790
84,250,790
84,253,790
84,254,790
85,174,1027
85,185,1027
85,194,1027
85,216,790
85,247,790
85,249,790
85,250,790
86,123,271
86,124,271
86,175,1027
86,186,1027
86,187,1027
86,248,790
86,249,790
86,250,790
86,251,790
87,107,271
87,108,271
87,172,1027
87,187,1027
87,188,1027
87,233,790
87,234,790
87,241,790
87,248,790
87,249,790
87,250,790
87,251,790
87,252,790
88,115,271
88,183,1027
88,203,1027
88,223,790
88,231,790
88,232,790
88,233,790
88,234,790
88,235,790
88,240,790
88,242,790
88,243,790
88,248,790
88,249,790
88,250,790
88,251,790
88,252,790
88,253,790
89,172,1027
89,195,1027
89,208,790
89,220,790
89,221,790
89,222,790
89,223,790
89,226,790
89,230,790
89,231,790
89,232,790
89,233,790
89,234,790
89,235,790
89,237,790
89,239,790
89,240,790
89,242,790
89,243,790
89,245,790
89,250,790
89,251,790
89,252,790
89,253,790
89,254,790
90,114,271
90,142,1027
90,147,1027
90,162,1027
90,188,1027
90,220,790
90,221,790
90,222,790
90,223,790
90,224,790
90,227,790
90,230,790
90,231,790
90,232,790
90,233,790
90,234,790
90,235,790
90,236,790
90,238,790
90,239,790
90,240,790
90,242,790
90,243,790
90,244,790
90,245,790
90,246,790
90,247,790
90,250,790
90,251,790
90,252,790
90,253,790
91,89,271
91,100,271
91,148,1027
91,177,1027
91,182,1027
91,192,1027
91,205,1027
91,207,1027
91,221,790
91,222,790
91,223,790
91,229,790
91,230,790
91,231,790
91,232,790
91,233,790
91,234,790
91,235,790
91,236,790
91,239,790
91,240,790
91,241,790
91,242,790
91,243,790
91,244,790
91,245,790
91,247,790
91,248,790
91,249,790
91,250,790
91,251,790
91,254,790
92,100,271
92,151,1027
92,152,1027
92,177,1027
92,180,1027
92,182,1027
92,183,1027
92,193,1027
92,196,1027
92,214,790
92,215,790
92,221,790
92,222,790
92,228,790
92,229,790
92,230,790
92,231,790
92,232,790
92,233,790
92,234,790
92,241,790
92,242,790
92,243,790
92,244,790
92,246,790
92,247,790
93,150,1027
93,166,1027
93,173,1027
93,182,1027
93,183,1027
93,195,1027
93,226,790
93,228,790
93,229,790
93,230,790
93,231,790
93,232,790
93,233,790
93,242,790
93,243,790
93,244,790
93,245,790
93,247,790
93,248,790
94,182,1027
94,185,1027
94,224,790
94,229,790
94,230,790
94,231,790
94,232,790
94,233,790
94,234,790
94,236,790
94,243,790
94,244,790
94,245,790
94,246,790
94,247,790
94,248,790
94,249,790
94,256,790
95,123,1469
95,186,1027
95,216,790
95,225,790
95,231,790
95,232,790
95,233,790
95,234,790
95,235,790
95,244,790
95,245,790
95,248,790
95,249,790
95,250,790
95,254,790
95,257,790
95,258,790
96,172,1027
96,174,1027
96,183,1027
96,186,1027
96,187,1027
96,230,790
96,235,790
96,238,790
96,239,790
96,240,790
96,246,790
96,257,790
96,271,790
97,150,1027
97,158,1027
97,181,1027
97,185,1027
97,187,1027
97,188,1027
97,190,1027
97,195,1027
97,231,790
97,232,790
97,234,790
97,235,790
97,238,790
97,239,790
97,240,790
97,243,790
97,244,790
97,245,790
97,246,790
97,247,790
97,258,790
97,260,790
98,157,1027
98,161,1027
98,163,1027
98,180,1027
98,188,1027
98,195,1027
98,196,1027
98,218,790
98,226,790
98,228,790
98,239,790
98,240,790
98,241,790
98,242,790
98,243,790
98,245,790
98,271,790
99,160,1027
99,161,1027
99,165,1027
99,175,1027
99,180,1027
99,184,1027
99,185,1027
99,186,1027
99,195,1027
99,196,1027
99,219,790
99,225,790
99,226,790
99,227,790
99,238,790
99,239,790
99,242,790
99,244,790
99,245,790
99,246,790
99,249,790
99,253,790
100,170,1027
100,173,1027
100,179,1027
100,184,1027
100,185,1027
100,186,1027
100,187,1027
100,191,1027
100,235,790
100,239,790
100,240,790
100,242,790
100,243,790
100,244,790
100,250,790
101,176,1027
101,178,1027
101,184,1027
101,185,1027
101,186,1027
101,187,1027
101,188,1027
101,197,1027
101,240,790
101,243,790
101,244,790
102,158,1027
102,177,1027
102,184,1027
102,185,1027
102,186,1027
102,188,1027
102,192,1027
102,193,1027
102,231,790
102,239,790
102,242,790
102,244,790
102,267,790
102,281,790
103,109,1469
103,177,1027
103,178,1027
103,185,1027
103,186,1027
103,187,1027
103,195,1027
103,196,1027
103,199,1027
103,256,790
103,267,790
104,140,1027
104,177,1027
104,179,1027
104,185,1027
104,186,1027
104,187,1027
104,188,1027
104,193,1027
104,196,1027
104,198,1027
104,199,1027
104,200,1027
104,249,790
105,141,1027
105,162,1027
105,173,1027
105,177,1027
105,178,1027
105,179,1027
105,180,1027
105,185,1027
105,186,1027
105,187,1027
105,188,1027
105,196,1027
105,199,1027
105,200,1027
105,276,790
106,98,1469
106,132,1469
106,196,1027
106,197,1027
106,199,1027
106,244,790
106,248,790
106,250,790
106,255,790
106,269,790
107,132,1469
107,133,1469
107,177,1027
107,178,1027
107,184,1027
107,198,1027
107,199,1027
107,200,1027
107,250,790
108,135,1469
108,164,1027
108,175,1027
108,177,1027
108,179,1027
108,181,1027
108,186,1027
108,200,1027
108,237,790
108,244,790
108,260,790
109,108,1469
109,175,1027
109,178,1027
109,179,1027
109,180,1027
109,181,1027
109,185,1027
109,186,1027
109,187,1027
109,249,790
109,269,790
109,273,790
109,275,790
110,166,1027
110,178,1027
110,179,1027
110,180,1027
110,181,1027
110,185,1027
110,186,1027
110,187,1027
110,188,1027
110,191,1027
110,193,1027
110,197,1027
110,248,790
110,273,790
110,274,790
110,275,1640
110,283,1640
111,142,1027
111,162,1027
111,163,1027
111,177,1027
111,178,1027
111,179,1027
111,180,1027
111,181,1027
111,184,1027
111,186,1027
111,187,1027
111,196,1027
111,197,1027
111,212,1027
111,216,790
111,218,790
111,223,790
112,138,1469
112,140,1469
112,144,1027
112,163,1027
112,179,1027
112,180,1027
112,185,1027
112,190,1027
112,192,1027
112,243,790
113,117,1469
113,118,1469
113,119,1469
113,120,1469
113,164,1027
113,165,1027
113,167,1027
113,169,1027
113,180,1027
113,190,1027
113,191,1027
113,192,1027
113,193,1027
113,197,1027
113,222,790
114,129,1469
114,164,1027
114,165,1027
114,167,1027
114,173,1027
114,185,1027
114,190,1027
114,191,1027
114,192,1027
114,193,1027
114,232,790
114,286,1640
115,155,1027
115,164,1027
115,165,1027
115,167,1027
115,171,1027
115,172,1027
115,173,1027
115,176,1027
115,183,1027
115,185,1027
115,188,1027
115,189,1027
115,190,1027
115,192,1027
115,268,1640
116,93,1469
116,156,1027
116,164,1027
116,165,1027
116,176,1027
116,180,1027
116,181,1027
116,197,1027
116,273,1640
116,277,1640
117,108,1469
117,145,1027
117,165,1027
117,166,1027
117,168,1027
117,170,1027
117,176,1027
117,183,1027
117,187,1027
117,188,1027
117,194,1027
117,197,1027
117,198,1027
117,199,1027
117,200,1027
117,252,790
117,255,790
117,256,790
117,265,790
117,271,1640
118,91,1469
118,92,1469
118,166,1027
118,177,1027
118,180,1027
118,182,1027
118,183,1027
118,184,1027
118,185,1027
118,186,1027
118,195,1027
118,197,1027
118,198,1027
118,199,1027
118,200,1027
118,201,1027
118,227,790
118,228,790
118,258,790
118,263,790
118,268,1640
118,273,1640
118,274,1640
119,89,1469
119,90,1469
119,91,1469
119,92,1469
119,162,1027
119,169,1027
119,176,1027
119,177,1027
119,182,1027
119,183,1027
119,184,1027
119,187,1027
119,196,1027
119,197,1027
119,198,1027
119,199,1027
119,200,1027
119,212,1027
119,213,1027
119,223,790
119,255,790
119,258,790
119,262,790
119,268,1640
119,270,1640
120,90,1469
120,91,1469
120,92,1469
120,168,1027
120,177,1027
120,178,1027
120,179,1027
120,182,1027
120,183,1027
120,188,1027
120,190,1027
120,191,1027
120,196,1027
120,197,1027
120,198,1027
120,199,1027
120,200,1027
120,205,1027
120,228,790
120,229,790
120,234,790
120,275,1640
120,281,1640
120,282,1640
121,138,1469
121,159,1027
121,171,1027
121,174,1027
121,180,1027
121,181,1027
121,196,1027
121,197,1027
121,198,1027
121,199,1027
121,230,790
121,262,1640
121,268,1640
121,273,1640
122,174,1027
122,176,1027
122,182,1027
122,196,1027
122,197,1027
122,198,1027
122,199,1027
122,225,790
122,226,790
123,160,1027
123,169,1027
123,176,1027
123,177,1027
123,186,1027
123,198,1027
123,229,1816
123,246,790
123,261,1640
123,271,1640
123,272,1640
123,278,1640
124,100,1469
124,167,1027
124,169,1027
124,172,1027
124,188,1027
124,190,1027
124,247,790
125,166,1027
125,167,1027
125,168,1027
125,171,1027
125,189,1027
125,190,1027
125,256,1640
125,261,1640
125,276,1640
126,113,1469
126,138,1469
126,143,1469
126,167,1027
126,168,1027
126,170,1027
126,172,1027
126,173,1027
126,176,1027
126,180,1027
126,182,1027
126,187,1027
126,189,1027
126,199,1027
126,227,1816
126,241,1816
127,108,1469
127,170,1027
127,177,1027
127,194,1027
127,196,1027
127,215,1816
127,248,1816
127,290,1640
128,95,1469
128,96,1469
128,97,1469
128,144,1469
128,169,1027
128,174,1027
128,241,1816
129,94,1469
129,95,1469
129,96,1469
129,97,1469
129,98,1469
129,114,1469
129,188,1027
129,189,1027
129,190,1027
129,197,1027
129,198,1027
129,200,1027
129,203,1027
129,205,1027
129,224,1816
129,225,1816
129,227,1816
130,95,1469
130,96,1469
130,97,1469
130,115,1469
130,172,1027
130,192,1027
130,193,1027
130,198,1027
131,95,1469
131,177,1027
131,187,1027
131,193,1027
131,196,1027
131,267,1640
132,177,1027
132,195,1027
132,279,1640
132,296,1640
133,146,1469
133,177,1027
133,179,1027
133,193,1027
133,200,1027
133,223,1816
133,224,1816
133,270,1640
133,285,1640
133,296,1640
133,303,1640
133,313,1640
134,177,1027
134,179,1027
134,180,1027
134,202,1027
134,223,1816
134,224,1816
134,250,1816
134,252,1816
134,270,1640
134,271,1640
134,305,1640
135,129,1469
135,179,1027
135,186,1027
135,187,1027
135,189,1027
135,250,1816
135,268,1640
135,273,1640
135,290,1640
136,175,1027
136,187,1027
136,205,1816
136,235,1816
136,266,1640
136,267,1640
136,292,1640
137,129,1469
137,179,1027
137,188,1027
137,193,1027
137,195,1027
137,205,1816
137,206,1816
137,229,1816
137,260,1640
137,265,1640
137,266,1640
137,273,1640
137,274,1640
138,97,1469
138,142,1469
138,149,1469
138,166,1027
138,195,1027
138,228,1816
138,248,1816
138,265,1640
138,293,1640
139,108,1469
139,185,1027
139,195,1027
139,198,1027
139,201,1816
139,225,1816
139,228,1816
139,229,1816
139,283,1640
139,285,1640
140,111,1469
140,168,1027
140,188,1027
140,195,1027
140,198,1816
140,201,1816
140,228,1816
140,268,1640
140,269,1640
140,270,1640
140,271,1640
140,272,1640
141,111,1469
141,112,1469
141,115,1469
141,189,1027
141,195,1027
141,202,1816
141,215,1816
141,242,1816
141,266,1640
141,268,1640
141,269,1640
141,270,1640
141,271,1640
141,272,1640
141,289,1640
142,112,1469
142,113,1469
142,143,1469
142,191,1027
142,197,1816
142,269,1640
142,270,1640
142,271,1640
142,273,1640
142,277,1640
142,281,1640
142,282,1640
143,112,1469
143,113,1469
143,114,1469
143,115,1469
143,143,1469
143,155,1469
143,195,1816
143,197,1816
143,229,1816
143,246,1816
143,267,1640
143,272,1640
143,274,1640
143,275,1640
143,282,1640
143,291,1640
143,318,2076
144,112,1469
144,113,1469
144,114,1469
144,115,1469
144,143,1469
144,196,1816
144,198,1816
144,203,1816
144,234,1816
144,244,1816
144,247,1816
144,255,1816
144,271,1640
144,283,1640
144,285,1640
144,292,1640
144,333,2076
145,114,1469
145,115,1469
145,117,1469
145,128,1469
145,142,1469
145,143,1469
145,194,1816
145,198,1816
145,203,1816
145,243,1816
145,250,1816
145,272,1640
145,275,1640
145,278,1640
145,282,1640
145,286,1640
145,292,1640
146,114,1469
146,115,1469
146,128,1469
146,131,1469
146,132,1469
146,198,1816
146,202,1816
146,203,1816
146,225,1816
146,249,1816
146,261,1640
146,267,1640
146,272,1640
146,278,1640
146,279,1640
146,286,1640
146,287,1640
146,290,1640
146,291,1640
146,293,1640
147,114,1469
147,115,1469
147,116,1469
147,138,1469
147,198,1816
147,204,1816
147,206,1816
147,210,1816
147,237,1816
147,242,1816
147,253,1816
147,265,1640
147,266,1640
147,272,1640
147,276,1640
147,277,1640
147,278,1640
147,282,1640
147,285,1640
147,286,1640
147,289,1640
147,290,1640
147,292,1640
147,293,1640
147,314,2076
147,321,2076
147,322,2076
148,111,1469
148,115,1469
148,116,1469
148,117,1469
148,150,1469
148,197,1816
148,202,1816
148,207,1816
148,208,1816
148,209,1816
148,210,1816
148,211,1816
148,238,1816
148,246,1816
148,247,1816
148,266,1640
148,268,1640
148,270,1640
148,271,1640
148,275,1640
148,278,1640
148,279,1640
148,280,1640
148,282,1640
148,284,1640
148,289,1640
148,291,1640
148,294,1640
149,116,1469
149,117,1469
149,118,1469
149,120,1469
149,148,1469
149,197,1816
149,204,1816
149,206,1816
149,216,1816
149,218,1816
149,245,1816
149,246,1816
149,247,1816
149,248,1816
149,249,1816
149,259,1640
149,266,1640
149,277,1640
149,278,1640
149,279,1640
149,284,1640
149,285,1640
149,288,1640
149,291,1640
149,303,1640
150,116,1469
150,117,1469
150,118,1469
150,119,1469
150,121,1469
150,122,1469
150,150,1469
150,194,1816
150,202,1816
150,209,1816
150,215,1816
150,218,1816
150,244,1816
150,245,1816
150,246,1816
150,247,1816
150,248,1816
150,249,1816
150,250,1816
150,251,1816
150,277,1640
150,278,1640
151,117,1469
151,118,1469
151,119,1469
151,150,1469
151,197,1816
151,201,1816
151,202,1816
151,203,1816
151,206,1816
151,214,1816
151,215,1816
151,243,1816
151,244,1816
151,245,1816
151,246,1816
151,247,1816
151,248,1816
151,249,1816
151,250,1816
151,251,1816
151,252,1816
151,253,1816
151,254,1816
151,298,1640
152,118,1469
152,119,1469
152,120,1469
152,122,1469
152,206,1816
152,207,1816
152,210,1816
152,212,1816
152,215,1816
152,217,1816
152,218,1816
152,225,1816
152,226,1816
152,227,1816
152,239,1816
152,241,1816
152,243,1816
152,244,1816
152,245,1816
152,246,1816
152,247,1816
152,248,1816
152,249,1816
152,250,1816
152,251,1816
152,252,1816
152,253,1816
152,254,1816
152,274,1640
152,297,1640
152,298,1640
152,299,1640
152,300,1640
153,119,1469
153,151,1469
153,152,2440
153,207,1816
153,210,1816
153,212,1816
153,229,1816
153,232,1816
153,242,1816
153,243,1816
153,244,1816
153,245,1816
153,246,1816
153,247,1816
153,248,1816
153,249,1816
153,250,1816
153,251,1816
153,252,1816
153,253,1816
153,254,1816
153,255,1816
153,262,1640
153,271,1640
153,297,1640
153,298,1640
153,327,2076
154,127,1469
154,160,2440
154,207,1816
154,215,1816
154,216,1816
154,217,1816
154,226,1816
154,242,1816
154,243,1816
154,244,1816
154,245,1816
154,246,1816
154,247,1816
154,248,1816
154,249,1816
154,250,1816
154,251,1816
154,252,1816
154,253,1816
154,254,1816
154,255,1816
154,256,1816
154,257,1816
154,258,1816
154,260,1640
154,261,1640
154,267,1640
154,279,1640
154,283,1640
154,327,2076
155,124,1469
155,152,2440
155,164,2440
155,168,2440
155,206,1816
155,226,1816
155,240,1816
155,241,1816
155,242,1816
155,243,1816
155,244,1816
155,245,1816
155,246,1816
155,247,1816
155,248,1816
155,249,1816
155,250,1816
155,251,1816
155,252,1816
155,253,1816
155,254,1816
155,260,1640
155,264,1640
155,277,1640
155,322,2076
156,128,1469
156,139,1469
156,141,1469
156,150,2440
156,198,1816
156,199,1816
156,211,1816
156,214,1816
156,218,1816
156,220,1816
156,233,1816
156,240,1816
156,242,1816
156,243,1816
156,244,1816
156,245,1816
156,246,1816
156,247,1816
156,248,1816
156,249,1816
156,250,1816
156,251,1816
156,253,1816
156,254,1816
156,257,1816
156,267,1640
156,278,1640
156,281,1640
156,285,1640
156,296,1640
156,308,1640
156,318,2076
157,151,2440
157,169,2440
157,197,1816
157,199,1816
157,212,1816
157,215,1816
157,225,1816
157,239,1816
157,240,1816
157,256,1816
157,267,1640
157,268,1640
157,286,1640
157,288,1640
157,298,1640
157,303,1640
157,304,1640
157,316,2076
157,317,2076
158,105,1469
158,106,1469
158,127,1469
158,150,2440
158,157,2440
158,169,2440
158,199,1816
158,200,1816
158,214,1816
158,220,1816
158,222,1816
158,246,1816
158,253,1816
158,281,1640
158,287,1640
158,288,1640
158,289,1640
158,290,1640
158,300,1640
158,301,1640
158,302,1640
158,303,1640
158,304,1640
158,306,1640
158,313,2076
158,316,2076
159,89,1469
159,106,1469
159,125,1469
159,126,1469
159,154,2440
159,167,2440
159,172,2696
159,216,1816
159,230,1816
159,231,1816
159,242,1816
159,243,1816
159,248,1816
159,272,1640
159,284,1640
159,287,1640
159,288,1640
159,289,1640
159,291,1640
159,300,1640
159,301,1640
159,315,2076
159,342,2076
159,352,2076
160,141,2440
160,154,2440
160,155,2440
160,161,2440
160,169,2440
160,205,1816
160,212,1816
160,213,1816
160,230,1816
160,256,1816
160,267,1640
160,273,1640
160,275,1640
160,278,1640
160,287,1640
160,288,1640
160,301,1640
160,304,1640
160,318,2076
160,324,2076
160,325,2076
160,327,2076
161,145,2440
161,155,2440
161,156,2440
161,170,2440
161,171,2696
161,205,1816
161,217,1816
161,218,1816
161,234,1816
161,239,1816
161,240,1816
161,277,1640
161,282,1640
161,288,1640
161,299,1640
161,304,1640
161,305,1640
161,325,2076
161,342,2076
161,345,2076
162,127,1469
162,129,1469
162,156,2440
162,157,2440
162,159,2440
162,169,2440
162,216,1816
162,223,1816
162,239,1816
162,278,1640
162,287,1640
162,288,1640
162,294,1640
162,304,1640
162,313,2076
162,319,2076
163,102,1469
163,130,1469
163,144,2440
163,153,2440
163,165,2440
163,215,1816
163,216,1816
163,231,1816
163,234,1816
163,236,1816
163,238,1816
163,272,1640
163,291,1640
163,297,1640
163,310,2076
163,347,2076
163,349,2076
164,128,1469
164,147,2440
164,166,2440
164,185,2696
164,204,1816
164,215,1816
164,216,1816
164,217,1816
164,232,1816
164,273,1640
164,275,1640
164,285,1640
164,286,1640
164,287,1640
164,297,1640
164,342,2076
164,343,2076
165,136,2440
165,141,2440
165,152,2440
165,159,2440
165,160,2440
165,169,2440
165,179,2696
165,207,1816
165,209,1816
165,243,1816
165,283,1640
165,285,1640
165,286,1640
165,289,1640
165,290,1640
165,292,1640
165,342,2076
166,45,3287
166,132,2440
166,134,2440
166,144,2440
166,158,2440
166,159,2440
166,160,2440
166,172,2696
166,207,1816
166,221,1816
166,227,1816
166,228,1816
166,231,1816
166,244,1816
166,283,1640
166,284,1640
166,285,1640
166,287,1640
166,295,1640
166,296,1640
166,297,1640
166,327,2076
166,328,2076
167,120,1469
167,121,1469
167,127,2440
167,135,2440
167,156,2440
167,159,2440
167,165,2440
167,182,2696
167,183,2696
167,205,1816
167,214,1816
167,284,1640
167,285,1640
167,286,1640
167,288,1640
167,291,1640
167,294,1640
167,315,2076
167,342,2076
168,91,1469
168,106,1469
168,127,2440
168,135,2440
168,138,2440
168,159,2440
168,161,2440
168,164,2440
168,167,2440
168,172,2696
168,221,1816
168,239,1816
168,241,1816
168,242,1816
168,250,1816
168,287,1640
168,293,1640
168,334,2076
168,335,2076
168,336,2076
169,140,2440
169,161,2440
169,199,2696
169,228,1816
169,232,1816
169,233,1816
169,234,1816
169,235,1816
169,236,1816
169,238,1816
169,239,1816
169,240,1816
169,241,1816
169,243,1816
169,245,1816
169,257,1816
169,267,1640
169,288,1640
169,303,1640
169,335,2076
169,336,2076
169,337,2076
169,338,2076
169,344,2076
169,346,2076
169,349,2076
169,353,2076
170,123,2440
170,128,2440
170,137,2440
170,148,2440
170,151,2440
170,236,1816
170,237,1816
170,238,1816
170,239,1816
170,240,1816
170,242,1816
170,243,1816
170,245,1816
170,246,1816
170,303,1640
170,304,1640
