"y","x","cluster_id"
60,420,1131
60,443,1131
60,445,1432
60,446,1432
60,447,1432
60,448,1432
60,449,1432
60,450,1432
60,451,1432
60,452,1432
60,453,1432
60,455,1432
60,456,1432
60,457,1432
60,463,1432
61,277,1037
61,278,1037
61,279,1037
61,280,1037
61,281,1037
61,282,1037
61,283,1037
61,284,1037
61,285,1037
61,286,1037
61,287,1037
61,288,1037
61,289,1037
61,290,1037
61,297,1037
61,298,1037
61,299,1037
61,301,1037
61,313,1037
61,342,631
61,348,631
61,359,631
61,360,631
61,364,631
61,369,631
61,370,631
61,371,631
61,372,631
61,373,631
61,389,1131
61,390,1131
61,412,1131
61,416,1131
61,419,1131
61,421,1131
61,444,1131
61,445,1432
61,446,1432
61,447,1432
61,448,1432
61,449,1432
61,450,1432
61,451,1432
61,453,1432
61,454,1432
61,455,1432
61,456,1432
61,457,1432
61,458,1432
62,267,1037
62,278,1037
62,279,1037
62,280,1037
62,281,1037
62,282,1037
62,283,1037
62,284,1037
62,285,1037
62,287,1037
62,288,1037
62,290,1037
62,297,1037
62,299,1037
62,301,1037
62,303,1037
62,304,1037
62,313,1037
62,314,1037
62,347,631
62,353,631
62,354,631
62,355,631
62,356,631
62,357,631
62,358,631
62,359,631
62,369,631
62,370,631
62,371,631
62,410,1131
62,411,1131
62,414,1131
62,415,1131
62,421,1131
62,449,1432
62,450,1432
62,451,1432
62,453,1432
62,454,1432
62,455,1432
62,457,1432
62,458,1432
63,258,1037
63,259,1037
63,260,1037
63,283,1037
63,284,1037
63,285,1037
63,286,1037
63,287,1037
63,288,1037
63,299,1037
63,300,1037
63,313,1037
63,318,631
63,322,631
63,346,631
63,347,631
63,351,631
63,352,631
63,353,631
63,354,631
63,355,631
63,358,631
63,359,631
63,362,631
63,363,631
63,365,631
63,368,631
63,369,631
63,370,631
63,371,631
63,375,631
63,390,1131
63,392,1131
63,393,1131
63,397,1131
63,399,1131
63,404,1131
63,409,1131
63,413,1131
63,414,1131
63,419,1131
63,448,1432
63,449,1432
63,453,1432
63,454,1432
63,455,1432
63,456,1432
63,457,1432
63,458,1432
63,459,1432
63,463,1432
64,250,1037
64,252,1037
64,253,1037
64,257,1037
64,258,1037
64,259,1037
64,260,1037
64,279,1037
64,281,1037
64,282,1037
64,283,1037
64,284,1037
64,285,1037
64,286,1037
64,287,1037
64,288,1037
64,289,1037
64,290,1037
64,304,1037
64,305,1037
64,312,1037
64,317,631
64,345,631
64,348,631
64,350,631
64,351,631
64,352,631
64,353,631
64,362,631
64,363,631
64,366,631
64,368,631
64,372,631
64,373,631
64,386,1131
64,394,1131
64,397,1131
64,406,1131
64,407,1131
64,409,1131
64,410,1131
64,411,1131
64,417,1131
64,436,1131
64,453,1432
64,457,1432
64,458,1432
64,459,1432
64,461,1432
64,462,1432
64,467,1432
64,468,1432
64,469,1432
65,236,2320
65,237,2320
65,238,2320
65,239,1037
65,242,1037
65,253,1037
65,256,1037
65,257,1037
65,258,1037
65,259,1037
65,260,1037
65,261,1037
65,274,1037
65,277,1037
65,283,1037
65,284,1037
65,285,1037
65,286,1037
65,287,1037
65,288,1037
65,290,1037
65,302,1037
65,317,631
65,319,631
65,320,631
65,343,631
65,345,631
65,350,631
65,351,631
65,353,631
65,354,631
65,356,631
65,363,631
65,364,631
65,366,631
65,367,631
65,368,631
65,369,631
65,370,631
65,371,631
65,372,631
65,395,1131
65,399,1131
65,408,1131
65,409,1131
65,417,1131
65,419,1131
65,436,1131
65,455,1432
65,457,1432
65,459,1432
65,460,1432
65,463,1432
65,465,1432
65,468,1432
65,470,1432
65,471,1432
65,473,1432
65,475,1432
66,229,2320
66,235,2320
66,240,1037
66,244,1037
66,245,1037
66,246,1037
66,247,1037
66,250,1037
66,251,1037
66,252,1037
66,253,1037
66,254,1037
66,256,1037
66,257,1037
66,258,1037
66,259,1037
66,260,1037
66,261,1037
66,262,1037
66,264,1037
66,280,1037
66,282,1037
66,283,1037
66,284,1037
66,286,1037
66,287,1037
66,288,1037
66,289,1037
66,302,1037
66,304,1037
66,305,1037
66,316,1037
66,320,631
66,341,631
66,342,631
66,344,631
66,345,631
66,346,631
66,347,631
66,349,631
66,350,631
66,351,631
66,352,631
66,357,631
66,358,631
66,360,631
66,361,631
66,364,631
66,365,631
66,366,631
66,368,631
66,369,631
66,426,1131
66,427,1131
66,435,1131
66,436,1131
66,457,1432
66,458,1432
66,459,1432
66,460,1432
66,461,1432
66,462,1432
66,466,1432
66,467,1432
66,470,1432
66,471,1432
66,472,1432
66,473,1432
66,475,1432
66,476,1432
66,477,1432
66,478,1432
66,479,1432
67,225,2320
67,226,2320
67,227,2320
67,228,2320
67,229,2320
67,230,2320
67,231,2320
67,234,2320
67,235,2320
67,236,2320
67,237,2320
67,242,1037
67,245,1037
67,247,1037
67,249,1037
67,250,1037
67,251,1037
67,252,1037
67,253,1037
67,254,1037
67,256,1037
67,257,1037
67,258,1037
67,259,1037
67,260,1037
67,261,1037
67,262,1037
67,265,1037
67,266,1037
67,267,1037
67,270,1037
67,283,1037
67,316,1037
67,340,631
67,344,631
67,348,631
67,349,631
67,360,631
67,365,631
67,366,631
67,367,631
67,368,631
67,387,1131
67,425,1131
67,426,1131
67,427,1131
67,431,1131
67,435,1131
67,457,1432
67,458,1432
67,459,1432
67,460,1432
67,462,1432
67,463,1432
67,465,1432
67,470,1432
67,471,1432
67,472,1432
67,473,1432
67,474,1432
67,475,1432
67,476,1432
67,477,1432
67,478,1432
67,479,1432
67,480,1432
67,481,1432
67,482,1432
67,483,1432
67,484,1432
67,485,1432
67,486,1432
67,487,1432
67,488,1432
67,489,1432
67,490,1432
67,491,1432
67,492,1432
67,493,1432
67,494,1432
68,223,2320
68,224,2320
68,225,2320
68,226,2320
68,227,2320
68,228,2320
68,229,2320
68,230,2320
68,231,2320
68,235,2320
68,237,2320
68,238,2320
68,239,2320
68,248,1037
68,249,1037
68,250,1037
68,251,1037
68,252,1037
68,253,1037
68,254,1037
68,257,1037
68,258,1037
68,259,1037
68,260,1037
68,261,1037
68,262,1037
68,263,1037
68,264,1037
68,265,1037
68,266,1037
68,267,1037
68,279,1037
68,281,1037
68,282,1037
68,348,631
68,367,631
68,389,1131
68,390,1131
68,396,1131
68,397,1131
68,401,1131
68,402,1131
68,403,1131
68,404,1131
68,424,1131
68,425,1131
68,427,1131
68,428,1131
68,458,1432
68,459,1432
68,460,1432
68,461,1432
68,462,1432
68,463,1432
68,465,1432
68,467,1432
68,470,1432
68,471,1432
68,472,1432
68,473,1432
68,474,1432
68,477,1432
68,479,1432
68,480,1432
68,481,1432
68,482,1432
68,484,1432
68,485,1432
68,486,1432
68,487,1432
68,488,1432
68,489,1432
68,490,1432
68,491,1432
68,492,1432
68,493,1432
68,494,1432
68,495,1432
68,496,1432
68,497,1432
68,498,1432
68,499,1432
68,500,1432
68,501,1432
69,217,2320
69,218,2320
69,219,2320
69,220,2320
69,221,2320
69,222,2320
69,223,2320
69,225,2320
69,226,2320
69,228,2320
69,230,2320
69,235,2320
69,236,2320
69,237,2320
69,249,1037
69,250,1037
69,251,1037
69,252,1037
69,253,1037
69,258,1037
69,261,1037
69,264,1037
69,265,1037
69,266,1037
69,267,1037
69,269,1037
69,270,1037
69,273,1037
69,275,1037
69,279,1037
69,280,1037
69,345,631
69,347,631
69,381,631
69,382,631
69,389,1131
69,392,1131
69,397,1131
69,399,1131
69,400,1131
69,402,1131
69,403,1131
69,407,1131
69,408,1131
69,409,1131
69,410,1131
69,411,1131
69,420,1131
69,421,1131
69,422,1131
69,423,1131
69,424,1131
69,425,1131
69,426,1131
69,428,1131
69,431,1131
69,458,1432
69,459,1432
69,460,1432
69,461,1432
69,462,1432
69,464,1432
69,473,1432
69,474,1432
69,476,1432
69,478,1432
69,481,1432
69,490,1432
69,491,1432
69,492,1432
69,493,1432
69,494,1432
69,495,1432
69,496,1432
69,497,1432
69,498,1432
69,499,1432
69,500,1432
69,501,1432
69,502,1432
69,503,1432
70,217,2320
70,218,2320
70,219,2320
70,220,2320
70,221,2320
70,222,2320
70,223,2320
70,228,2320
70,229,2320
70,240,2320
70,253,1037
70,254,1037
70,265,1037
70,266,1037
70,267,1037
70,268,1037
70,269,1037
70,271,1037
70,272,1037
70,274,1037
70,275,1037
70,276,1037
70,279,1037
70,314,1037
70,315,1037
70,346,631
70,347,631
70,348,631
70,382,631
70,383,631
70,395,1131
70,398,1131
70,399,1131
70,404,1131
70,405,1131
70,406,1131
70,407,1131
70,408,1131
70,409,1131
70,410,1131
70,411,1131
70,412,1131
70,420,1131
70,421,1131
70,426,1131
70,427,1131
70,428,1131
70,429,1131
70,430,1131
70,455,1432
70,456,1432
70,457,1432
70,458,1432
70,459,1432
70,460,1432
70,461,1432
70,462,1432
70,465,1432
70,466,1432
70,474,1432
70,475,1432
70,476,1432
70,495,1432
70,496,1432
70,497,1432
70,498,1432
70,499,1432
70,500,1432
70,501,1432
70,502,1432
70,505,1432
70,506,1432
70,508,1432
70,509,1432
70,510,1432
70,511,1432
71,213,2320
71,214,2320
71,215,2320
71,216,2320
71,217,2320
71,219,2320
71,220,2320
71,226,2320
71,229,2320
71,240,2320
71,254,1037
71,275,1037
71,287,1037
71,316,1037
71,317,1037
71,340,631
71,381,631
71,382,631
71,383,631
71,396,1131
71,403,1131
71,404,1131
71,405,1131
71,406,1131
71,407,1131
71,408,1131
71,409,1131
71,410,1131
71,412,1131
71,421,1131
71,422,1131
71,454,1432
71,455,1432
71,456,1432
71,457,1432
71,458,1432
71,459,1432
71,460,1432
71,461,1432
71,462,1432
71,464,1432
71,465,1432
71,466,1432
71,468,1432
71,470,1432
71,471,1432
71,476,1432
71,478,1432
71,496,1432
71,497,1432
71,498,1432
71,499,1432
71,500,1432
71,501,1432
71,502,1432
71,503,1432
71,504,1432
71,505,1432
71,506,1432
71,508,1432
71,509,1432
71,510,1432
71,511,1432
72,208,2320
72,210,2320
72,211,2320
72,212,2320
72,213,2320
72,214,2320
72,215,2320
72,217,2320
72,218,2320
72,219,2320
72,221,2320
72,227,2320
72,240,2320
72,241,2320
72,242,1037
72,292,1037
72,341,631
72,348,631
72,378,631
72,379,631
72,381,631
72,382,631
72,391,1131
72,404,1131
72,405,1131
72,406,1131
72,407,1131
72,408,1131
72,409,1131
72,410,1131
72,411,1131
72,412,1131
72,413,1131
72,419,1131
72,430,1131
72,454,1432
72,455,1432
72,456,1432
72,457,1432
72,458,1432
72,459,1432
72,460,1432
72,461,1432
72,462,1432
72,463,1432
72,464,1432
72,466,1432
72,468,1432
72,470,1432
72,471,1432
72,472,1432
72,473,1432
72,481,1432
72,495,1432
72,497,1432
72,498,1432
72,499,1432
72,501,1432
72,502,1432
72,503,1432
72,504,1432
72,505,1432
72,506,1432
72,507,1432
72,508,1432
72,509,1432
72,510,1432
72,511,1432
72,512,1432
72,513,1432
72,520,2612
73,206,2320
73,207,2320
73,208,2320
73,209,2320
73,210,2320
73,211,2320
73,212,2320
73,213,2320
73,217,2320
73,220,2320
73,227,2320
73,228,2320
73,238,2320
73,241,2320
73,242,2320
73,243,1037
73,244,1037
73,348,631
73,349,631
73,378,631
73,379,631
73,380,631
73,381,631
73,382,631
73,395,1131
73,396,1131
73,397,1131
73,402,1131
73,403,1131
73,404,1131
73,405,1131
73,406,1131
73,407,1131
73,408,1131
73,409,1131
73,410,1131
73,411,1131
73,412,1131
73,413,1131
73,425,1131
73,454,1432
73,456,1432
73,459,1432
73,460,1432
73,461,1432
73,462,1432
73,465,1432
73,467,1432
73,469,1432
73,470,1432
73,471,1432
73,472,1432
73,473,1432
73,480,1432
73,494,1432
73,495,1432
73,496,1432
73,497,1432
73,499,1432
73,502,1432
73,504,1432
73,505,1432
73,506,1432
73,507,1432
73,508,1432
73,509,1432
73,511,1432
73,512,1432
73,513,1432
73,514,1432
73,515,1432
73,516,2612
73,519,2612
73,522,2612
74,208,2320
74,209,2320
74,210,2320
74,211,2320
74,212,2320
74,213,2320
74,227,2320
74,228,2320
74,229,2320
74,230,2320
74,235,2320
74,243,1037
74,245,1037
74,254,1037
74,258,1037
74,268,1037
74,348,631
74,350,631
74,380,631
74,381,631
74,382,631
74,387,1131
74,394,1131
74,395,1131
74,396,1131
74,397,1131
74,398,1131
74,401,1131
74,402,1131
74,403,1131
74,404,1131
74,405,1131
74,406,1131
74,407,1131
74,408,1131
74,409,1131
74,410,1131
74,412,1131
74,413,1131
74,414,1131
74,419,1131
74,454,1432
74,455,1432
74,456,1432
74,459,1432
74,460,1432
74,461,1432
74,462,1432
74,463,1432
74,465,1432
74,466,1432
74,467,1432
74,468,1432
74,469,1432
74,470,1432
74,471,1432
74,472,1432
74,473,1432
74,475,1432
74,480,1432
74,490,1432
74,495,1432
74,496,1432
74,497,1432
74,498,1432
74,499,1432
74,503,1432
74,505,1432
74,508,1432
74,509,1432
74,510,1432
74,511,1432
74,513,1432
74,514,1432
74,515,1432
74,516,2612
74,523,2612
74,524,2612
75,207,2320
75,208,2320
75,234,2320
75,253,1037
75,270,1037
75,350,631
75,379,631
75,382,631
75,388,1131
75,401,1131
75,402,1131
75,403,1131
75,404,1131
75,405,1131
75,406,1131
75,407,1131
75,408,1131
75,409,1131
75,410,1131
75,411,1131
75,413,1131
75,414,1131
75,418,1131
75,421,1131
75,422,1131
75,424,1131
75,450,1432
75,454,1432
75,455,1432
75,456,1432
75,460,1432
75,461,1432
75,462,1432
75,463,1432
75,464,1432
75,465,1432
75,466,1432
75,467,1432
75,468,1432
75,469,1432
75,470,1432
75,488,1432
75,497,1432
75,499,1432
75,503,1432
75,506,1432
75,509,1432
75,511,1432
75,512,1432
75,513,1432
75,514,1432
75,515,1432
75,516,2612
75,517,2612
75,518,2612
75,525,2612
76,203,2320
76,207,2320
76,208,2320
76,223,2320
76,242,2320
76,243,2320
76,255,1037
76,256,1037
76,320,631
76,348,631
76,349,631
76,379,631
76,382,631
76,386,1131
76,398,1131
76,400,1131
76,401,1131
76,402,1131
76,403,1131
76,404,1131
76,405,1131
76,406,1131
76,407,1131
76,408,1131
76,409,1131
76,410,1131
76,412,1131
76,413,1131
76,414,1131
76,447,1432
76,449,1432
76,454,1432
76,456,1432
76,461,1432
76,462,1432
76,463,1432
76,464,1432
76,465,1432
76,466,1432
76,467,1432
76,469,1432
76,470,1432
76,496,1432
76,497,1432
76,504,1432
76,505,1432
76,506,1432
76,510,1432
76,512,1432
76,513,1432
76,514,1432
76,515,2612
76,516,2612
76,517,2612
76,518,2612
76,520,2612
76,521,2612
76,523,2612
76,526,2612
77,205,2320
77,206,2320
77,223,2320
77,240,2320
77,241,2320
77,242,2320
77,243,2320
77,250,1037
77,379,631
77,381,631
77,402,1131
77,403,1131
77,404,1131
77,405,1131
77,406,1131
77,407,1131
77,408,1131
77,409,1131
77,410,1131
77,411,1131
77,412,1131
77,413,1131
77,414,1131
77,415,1131
77,427,1131
77,431,1131
77,452,1432
77,453,1432
77,455,1432
77,462,1432
77,463,1432
77,464,1432
77,465,1432
77,466,1432
77,467,1432
77,468,1432
77,470,1432
77,471,1432
77,502,1432
77,509,1432
77,513,1432
77,514,1432
77,515,2612
77,516,2612
77,517,2612
77,518,2612
77,519,2612
77,521,2612
77,522,2612
78,209,2320
78,226,2320
78,231,2320
78,238,2320
78,239,2320
78,240,2320
78,241,2320
78,242,2320
78,243,2320
78,259,1037
78,278,1037
78,279,1037
78,300,1037
78,321,631
78,333,631
78,378,631
78,379,631
78,380,631
78,381,631
78,382,631
78,387,1131
78,388,1131
78,403,1131
78,404,1131
78,405,1131
78,406,1131
78,407,1131
78,408,1131
78,409,1131
78,410,1131
78,411,1131
78,412,1131
78,413,1131
78,414,1131
78,415,1131
78,416,1131
78,421,1131
78,423,1131
78,435,1131
78,438,1131
78,449,1432
78,450,1432
78,451,1432
78,453,1432
78,455,1432
78,456,1432
78,458,1432
78,461,1432
78,462,1432
78,463,1432
78,464,1432
78,465,1432
78,466,1432
78,467,1432
78,468,1432
78,469,1432
78,470,1432
78,471,1432
78,478,1432
78,503,1432
78,516,2612
78,517,2612
78,518,2612
78,519,2612
78,520,2612
78,521,2612
78,525,2612
78,527,2612
78,528,2612
79,206,2320
79,207,2320
79,208,2320
79,221,2320
79,222,2320
79,231,2320
79,236,2320
79,237,2320
79,238,2320
79,240,2320
79,241,2320
79,242,2320
79,249,1037
79,273,1037
79,321,631
79,333,631
79,339,631
79,340,631
79,341,631
79,348,631
79,378,631
79,379,631
79,380,631
79,381,631
79,382,631
79,388,1131
79,389,1131
79,390,1131
79,391,1131
79,392,1131
79,393,1131
79,402,1131
79,403,1131
79,405,1131
79,406,1131
79,407,1131
79,408,1131
79,409,1131
79,410,1131
79,411,1131
79,412,1131
79,413,1131
79,414,1131
79,415,1131
79,416,1131
79,417,1131
79,420,1131
79,423,1131
79,435,1131
79,436,1131
79,446,1432
79,447,1432
79,451,1432
79,452,1432
79,453,1432
79,455,1432
79,457,1432
79,461,1432
79,462,1432
79,463,1432
79,464,1432
79,465,1432
79,466,1432
79,467,1432
79,468,1432
79,469,1432
79,470,1432
79,471,1432
79,472,1432
79,473,1432
79,497,1432
79,498,1432
79,503,1432
79,517,2612
79,519,2612
79,521,2612
79,523,2612
79,530,2612
79,531,2612
80,203,2320
80,204,2320
80,205,2320
80,206,2320
80,219,2320
80,235,2320
80,236,2320
80,237,2320
80,238,2320
80,240,2320
80,241,2320
80,242,2320
80,243,2320
80,244,2320
80,335,631
80,342,631
80,343,631
80,348,631
80,378,631
80,379,631
80,380,631
80,381,631
80,382,631
80,388,1131
80,389,1131
80,390,1131
80,395,1131
80,396,1131
80,402,1131
80,403,1131
80,404,1131
80,405,1131
80,406,1131
80,407,1131
80,408,1131
80,409,1131
80,410,1131
80,411,1131
80,412,1131
80,413,1131
80,414,1131
80,415,1131
80,416,1131
80,417,1131
80,418,1131
80,435,1131
80,436,1131
80,447,1432
80,464,1432
80,465,1432
80,466,1432
80,467,1432
80,521,2612
80,522,2612
80,523,2612
80,524,2612
80,526,2612
80,529,2612
81,204,2320
81,205,2320
81,221,2320
81,230,2320
81,269,1037
81,274,1037
81,348,631
81,349,631
81,357,631
81,384,1131
81,393,1131
81,394,1131
81,403,1131
81,404,1131
81,405,1131
81,406,1131
81,407,1131
81,408,1131
81,409,1131
81,410,1131
81,411,1131
81,412,1131
81,413,1131
81,414,1131
81,415,1131
81,416,1131
81,417,1131
81,420,1131
81,435,1131
81,436,1131
81,447,1432
81,464,1432
81,465,1432
81,466,1432
81,467,1432
81,468,1432
81,522,2612
81,523,2612
81,530,2612
81,531,2612
81,533,2612
81,536,2612
81,539,2612
81,540,2612
82,201,2320
82,222,2320
82,229,2320
82,230,2320
82,231,2320
82,241,2320
82,246,2320
82,247,1037
82,248,1037
82,268,1037
82,348,631
82,349,631
82,379,631
82,380,631
82,381,631
82,382,631
82,383,631
82,385,1131
82,398,1131
82,402,1131
82,406,1131
82,407,1131
82,408,1131
82,409,1131
82,410,1131
82,411,1131
82,412,1131
82,413,1131
82,414,1131
82,415,1131
82,417,1131
82,418,1131
82,435,1131
82,436,1131
82,438,1131
82,450,1432
82,466,1432
82,467,1432
82,473,1432
82,487,1432
82,496,1432
82,497,1432
82,521,2612
82,522,2612
82,523,2612
82,531,2612
82,532,2612
82,535,2612
82,537,2612
82,539,2612
82,541,2612
83,202,2320
83,225,2320
83,231,2320
83,241,2320
83,249,1037
83,269,1037
83,349,631
83,350,631
83,357,631
83,358,631
83,359,631
83,379,631
83,380,631
83,381,631
83,382,631
83,383,631
83,384,1131
83,385,1131
83,396,1131
83,406,1131
83,407,1131
83,408,1131
83,409,1131
83,410,1131
83,411,1131
83,412,1131
83,413,1131
83,414,1131
83,415,1131
83,419,1131
83,436,1131
83,437,1131
83,439,1131
83,466,1432
83,467,1432
83,468,1432
83,469,1432
83,487,1432
83,488,1432
83,496,1432
83,522,2612
83,524,2612
83,530,2612
83,536,2612
83,539,2612
83,540,2612
83,542,2612
83,543,2612
83,544,2612
84,240,2320
84,248,1037
84,249,1037
84,250,1037
84,260,1037
84,262,1037
84,263,1037
84,267,1037
84,268,1037
84,269,1037
84,270,1037
84,291,1037
84,349,631
84,350,631
84,356,631
84,357,631
84,358,631
84,359,631
84,360,631
84,380,631
84,381,631
84,382,631
84,383,631
84,384,1131
84,385,1131
84,386,1131
84,387,1131
84,407,1131
84,408,1131
84,409,1131
84,412,1131
84,413,1131
84,414,1131
84,415,1131
84,416,1131
84,417,1131
84,418,1131
84,437,1131
84,438,1131
84,439,1131
84,440,1131
84,445,1432
84,466,1432
84,467,1432
84,468,1432
84,469,1432
84,470,1432
84,488,1432
84,522,2612
84,523,2612
84,524,2612
84,525,2612
84,535,2612
84,536,2612
84,539,2612
84,540,2612
84,541,2612
84,544,2612
84,546,2612
85,339,631
85,350,631
85,355,631
85,356,631
85,357,631
85,358,631
85,359,631
85,360,631
85,381,631
85,382,631
85,383,631
85,384,1131
85,414,1131
85,420,1131
85,421,1131
85,423,1131
85,434,1131
85,436,1131
85,438,1131
85,439,1131
85,467,1432
85,468,1432
85,469,1432
85,470,1432
85,471,1432
85,487,1432
85,523,2612
85,524,2612
85,525,2612
85,526,2612
85,537,2612
85,539,2612
85,547,2612
86,239,2320
86,243,2320
86,272,1037
86,273,1037
86,350,631
86,358,631
86,359,631
86,360,631
86,362,631
86,381,631
86,382,631
