"y","x","cluster_id"
59,184,468
59,185,468
59,186,468
59,187,468
59,188,468
59,192,468
59,193,468
59,194,468
59,195,468
59,196,468
59,197,468
59,198,468
59,199,468
59,201,468
59,202,468
59,203,468
59,204,468
59,205,468
59,208,468
59,210,468
59,211,468
59,212,468
59,214,468
59,215,468
59,226,468
59,232,468
59,235,468
59,241,713
59,242,713
59,243,713
59,245,713
59,247,713
59,251,713
59,258,713
59,259,713
59,265,713
59,266,713
59,267,713
59,268,713
59,269,713
59,277,713
59,279,713
59,280,713
59,282,713
59,302,2259
60,148,1726
60,162,1726
60,180,1726
60,181,1726
60,185,468
60,186,468
60,190,468
60,191,468
60,192,468
60,193,468
60,194,468
60,195,468
60,196,468
60,197,468
60,198,468
60,199,468
60,200,468
60,201,468
60,202,468
60,203,468
60,204,468
60,207,468
60,211,468
60,214,468
60,215,468
60,225,468
60,227,468
60,234,468
60,241,713
60,242,713
60,243,713
60,244,713
60,245,713
60,246,713
60,263,713
60,265,713
60,266,713
60,267,713
60,268,713
60,276,713
60,287,713
60,288,713
60,289,713
60,295,713
61,148,1726
61,153,1726
61,158,1726
61,176,1726
61,178,1726
61,181,1726
61,182,1726
61,185,468
61,192,468
61,193,468
61,194,468
61,195,468
61,196,468
61,197,468
61,198,468
61,201,468
61,202,468
61,203,468
61,204,468
61,205,468
61,207,468
61,215,468
61,217,468
61,222,468
61,224,468
61,226,468
61,228,468
61,231,468
61,241,713
61,242,713
61,243,713
61,244,713
61,245,713
61,246,713
61,248,713
61,249,713
61,254,713
61,255,713
61,257,713
61,260,713
61,266,713
61,275,713
61,281,713
61,285,713
61,286,713
61,287,713
61,289,713
62,149,1726
62,150,1726
62,164,1726
62,165,1726
62,171,1726
62,175,1726
62,177,1726
62,180,1726
62,181,1726
62,182,1726
62,184,468
62,185,468
62,186,468
62,192,468
62,193,468
62,194,468
62,195,468
62,196,468
62,197,468
62,198,468
62,203,468
62,206,468
62,207,468
62,211,468
62,212,468
62,213,468
62,214,468
62,215,468
62,216,468
62,217,468
62,222,468
62,225,468
62,228,468
62,232,468
62,234,468
62,237,713
62,240,713
62,241,713
62,242,713
62,243,713
62,244,713
62,245,713
62,246,713
62,247,713
62,248,713
62,250,713
62,253,713
62,267,713
62,274,713
62,275,713
62,283,713
62,284,713
62,285,713
62,316,2259
62,323,2259
62,324,2259
63,149,1726
63,157,1726
63,164,1726
63,165,1726
63,179,1726
63,180,1726
63,181,1726
63,182,1726
63,183,1726
63,184,1726
63,185,468
63,186,468
63,191,468
63,192,468
63,193,468
63,194,468
63,195,468
63,196,468
63,197,468
63,198,468
63,204,468
63,206,468
63,207,468
63,208,468
63,211,468
63,215,468
63,217,468
63,218,468
63,222,468
63,224,468
63,227,468
63,240,713
63,242,713
63,243,713
63,244,713
63,245,713
63,246,713
63,247,713
63,248,713
63,251,713
63,256,713
63,257,713
63,274,713
63,280,713
63,283,713
63,287,713
63,303,2259
63,322,2259
63,323,2259
64,147,1726
64,148,1726
64,150,1726
64,151,1726
64,152,1726
64,157,1726
64,158,1726
64,161,1726
64,162,1726
64,173,1726
64,182,1726
64,183,1726
64,184,1726
64,187,468
64,193,468
64,196,468
64,197,468
64,198,468
64,199,468
64,201,468
64,202,468
64,203,468
64,204,468
64,205,468
64,208,468
64,213,468
64,222,468
64,223,468
64,224,468
64,230,468
64,239,713
64,240,713
64,242,713
64,243,713
64,244,713
64,248,713
64,249,713
64,251,713
64,254,713
64,256,713
64,257,713
64,277,713
64,280,713
64,290,713
64,322,2259
65,145,1726
65,147,1726
65,149,1726
65,150,1726
65,156,1726
65,166,1726
65,175,1726
65,181,1726
65,182,1726
65,191,468
65,192,468
65,193,468
65,200,468
65,203,468
65,208,468
65,220,468
65,223,468
65,228,468
65,232,468
65,243,713
65,244,713
65,246,713
65,248,713
65,252,713
65,255,713
65,256,713
65,257,713
65,258,713
65,260,713
65,267,713
65,273,713
65,275,713
65,276,713
65,288,713
65,290,713
65,291,713
65,319,2259
65,322,2259
65,324,2259
65,325,2259
66,147,1726
66,157,1726
66,170,1726
66,171,1726
66,176,1726
66,183,1726
66,194,468
66,197,468
66,198,468
66,199,468
66,201,468
66,203,468
66,204,468
66,212,468
66,220,468
66,222,468
66,226,468
66,241,713
66,246,713
66,249,713
66,256,713
66,257,713
66,258,713
66,259,713
66,260,713
66,266,713
66,274,713
66,275,713
66,276,713
66,278,713
66,320,2259
66,321,2259
66,324,2259
67,146,1726
67,147,1726
67,169,1726
67,170,1726
67,171,1726
67,174,1726
67,177,1726
67,178,1726
67,180,1726
67,181,1726
67,182,1726
67,183,1726
67,197,468
67,198,468
67,201,468
67,202,468
67,203,468
67,209,468
67,210,468
67,226,468
67,227,468
67,238,2522
67,243,713
67,244,713
67,246,713
67,248,713
67,255,713
67,256,713
67,257,713
67,258,713
67,259,713
67,260,713
67,261,713
67,275,713
67,276,713
67,301,2259
67,310,2259
67,315,2259
68,149,1726
68,169,1726
68,170,1726
68,172,1726
68,173,1726
68,177,1726
68,178,1726
68,181,1726
68,183,1726
68,184,1726
68,185,1726
68,189,468
68,191,468
68,192,468
68,193,468
68,202,468
68,205,468
68,208,468
68,209,468
68,213,468
68,214,468
68,219,468
68,220,468
68,226,468
68,227,468
68,231,468
68,237,2522
68,245,713
68,248,713
68,249,713
68,251,713
68,252,713
68,253,713
68,255,713
68,256,713
68,257,713
68,258,713
68,272,713
68,275,713
68,282,713
68,287,713
68,291,713
68,299,2259
68,301,2259
68,302,2259
68,311,2259
68,319,2259
68,320,2259
68,330,2259
69,167,1726
69,168,1726
69,169,1726
69,170,1726
69,171,1726
69,172,1726
69,177,1726
69,178,1726
69,179,1726
69,183,1726
69,185,1726
69,187,1726
69,188,468
69,189,468
69,194,468
69,196,468
69,197,468
69,198,468
69,199,468
69,200,468
69,201,468
69,212,468
69,214,468
69,215,468
69,222,468
69,223,468
69,226,468
69,229,468
69,230,468
69,231,2522
69,236,2522
69,240,2522
69,246,713
69,248,713
69,249,713
69,250,713
69,251,713
69,252,713
69,253,713
69,254,713
69,256,713
69,257,713
69,258,713
69,259,713
69,260,713
69,261,713
69,262,713
69,274,713
69,277,713
69,282,713
69,283,713
69,287,713
69,318,2259
69,319,2259
69,320,2259
70,144,1726
70,145,1726
70,146,1726
70,149,1726
70,151,1726
70,152,1726
70,153,1726
70,161,1726
70,165,1726
70,167,1726
70,168,1726
70,169,1726
70,183,1726
70,189,468
70,195,468
70,197,468
70,198,468
70,201,468
70,211,468
70,213,468
70,216,468
70,222,468
70,224,468
70,225,468
70,226,468
70,227,468
70,229,2522
70,230,2522
70,251,713
70,252,713
70,255,713
70,273,713
70,274,713
70,277,713
70,289,713
70,314,2259
70,316,2259
70,317,2259
70,318,2259
70,319,2259
70,323,2259
70,328,2259
70,331,2259
70,332,2259
71,145,1726
71,148,1726
71,152,1726
71,153,1726
71,168,1726
71,169,1726
71,174,1726
71,177,1726
71,178,1726
71,183,1726
71,198,468
71,199,468
71,209,468
71,214,468
71,216,468
71,218,468
71,222,468
71,223,468
71,224,468
71,228,2522
71,230,2522
71,234,2522
71,241,2522
71,250,713
71,252,713
71,257,713
71,262,713
71,274,713
71,275,713
71,277,713
71,279,713
71,282,713
71,283,713
71,290,2646
71,294,2646
71,296,2646
71,301,2259
71,313,2259
71,314,2259
71,315,2259
71,316,2259
71,317,2259
71,332,2259
71,333,2259
71,335,2259
71,336,2259
72,146,1726
72,150,1726
72,154,1726
72,156,1726
72,169,1726
72,173,1726
72,175,1726
72,176,1726
72,177,1726
72,190,468
72,195,468
72,196,468
72,197,468
72,199,468
72,228,2522
72,229,2522
72,230,2522
72,234,2522
72,258,713
72,263,713
72,264,713
72,266,713
72,272,713
72,273,713
72,274,713
72,275,713
72,278,713
72,280,713
72,282,713
72,283,713
72,295,2646
72,307,2259
72,311,2259
72,312,2259
72,313,2259
72,314,2259
72,315,2259
72,316,2259
72,317,2259
72,332,2259
72,333,2259
72,334,2259
72,335,2259
72,336,2259
72,337,2259
72,338,2259
72,339,2259
73,148,1726
73,149,1726
73,151,1726
73,157,1726
73,158,1726
73,164,1726
73,167,1726
73,169,1726
73,170,1726
73,173,1726
73,177,1726
73,178,1726
73,182,1726
73,183,1726
73,184,1726
73,185,1726
73,190,468
73,191,468
73,196,468
73,197,468
73,198,468
73,199,468
73,200,468
73,215,468
73,216,468
73,217,468
73,220,468
73,248,713
73,255,713
73,259,713
73,263,713
73,264,713
73,265,713
73,273,713
73,276,713
73,277,713
73,287,2646
73,291,2646
73,294,2646
73,310,2259
73,311,2259
73,312,2259
73,313,2259
73,314,2259
73,315,2259
73,316,2259
73,317,2259
73,333,2259
73,335,2259
73,336,2259
74,147,1726
74,150,1726
74,151,1726
74,153,1726
74,155,1726
74,156,1726
74,157,1726
74,163,1726
74,167,1726
74,168,1726
74,177,1726
74,178,1726
74,179,1726
74,180,1726
74,183,1726
74,196,468
74,197,468
74,198,468
74,199,468
74,200,468
74,215,468
74,216,468
74,218,468
74,221,468
74,226,2522
74,234,2522
74,235,2522
74,251,713
74,258,713
74,267,713
74,276,713
74,279,713
74,284,2646
74,306,2259
74,310,2259
74,311,2259
74,312,2259
74,313,2259
74,314,2259
74,315,2259
74,316,2259
74,322,2259
74,332,2259
74,335,2259
75,155,1726
75,157,1726
75,158,1726
75,160,1726
75,174,1726
75,177,1726
75,186,1726
75,187,1726
75,188,1726
75,194,468
75,196,468
75,197,468
75,198,468
75,199,468
75,200,468
75,206,468
75,207,468
75,212,468
75,213,468
75,214,468
75,215,468
75,217,468
75,218,468
75,219,468
75,220,468
75,235,2522
75,236,2522
75,237,2522
75,239,2522
75,241,2522
75,267,713
75,273,713
75,274,713
75,276,713
75,277,713
75,288,2646
75,298,2646
75,306,2259
75,307,2259
75,309,2259
75,310,2259
75,311,2259
75,312,2259
75,313,2259
75,314,2259
75,315,2259
75,316,2259
75,320,2259
75,323,2259
75,328,2259
75,329,2259
76,152,1726
76,153,1726
76,154,1726
76,155,1726
76,159,1726
76,160,1726
76,161,1726
76,174,1726
76,175,1726
76,176,1726
76,177,1726
76,182,1726
76,188,1726
76,189,1726
76,195,468
76,197,468
76,198,468
76,199,468
76,200,468
76,201,468
76,203,468
76,205,468
76,206,468
76,207,468
76,212,468
76,213,468
76,214,468
76,215,468
76,216,468
76,217,468
76,241,2522
76,255,713
76,267,713
76,273,713
76,274,713
76,275,713
76,277,2646
76,279,2646
76,281,2646
76,288,2646
76,296,2646
76,302,2259
76,309,2259
76,310,2259
76,311,2259
76,312,2259
76,313,2259
76,314,2259
76,315,2259
77,131,1726
77,152,1726
77,153,1726
77,154,1726
77,167,1726
77,169,1726
77,177,1726
77,178,1726
77,186,1726
77,187,1726
77,188,1726
77,189,1726
77,190,1726
77,192,1726
77,193,468
77,196,468
77,197,468
77,198,468
77,199,468
77,200,468
77,202,468
77,207,468
77,214,468
77,215,468
77,216,468
77,218,2522
77,220,2522
77,236,2522
77,237,2522
77,255,713
77,259,713
77,261,713
77,272,713
77,276,2646
77,277,2646
77,282,2646
77,290,2646
77,292,2646
77,295,2646
77,309,2259
77,310,2259
77,311,2259
77,312,2259
77,313,2259
77,314,2259
77,320,2259
77,355,2259
78,147,1726
78,151,1726
78,152,1726
78,154,1726
78,155,1726
78,159,1726
78,160,1726
78,172,1726
78,173,1726
78,176,1726
78,177,1726
78,185,1726
78,186,1726
78,187,1726
78,188,1726
78,189,1726
78,193,3249
78,194,3249
78,195,468
78,196,468
78,197,468
78,198,468
78,200,468
78,202,468
78,215,468
78,216,2522
78,217,2522
78,218,2522
78,220,2522
78,235,2522
78,237,2522
78,239,2522
78,264,713
78,266,713
78,279,2646
78,281,2646
78,288,2646
78,289,2646
78,290,2646
78,291,2646
78,292,2646
78,293,2646
78,300,2259
78,309,2259
78,310,2259
78,311,2259
78,312,2259
78,313,2259
78,319,2259
78,320,2259
78,334,2259
79,144,1726
79,152,1726
79,153,1726
79,154,1726
79,155,1726
79,159,1726
79,160,1726
79,161,1726
79,171,1726
79,172,1726
79,173,1726
79,174,1726
79,176,1726
79,178,1726
79,180,1726
79,183,1726
79,185,1726
79,186,1726
79,187,1726
79,188,1726
79,193,3249
79,195,3249
79,196,3249
79,197,3249
79,198,3249
79,200,468
79,201,468
79,202,468
79,208,468
79,213,468
79,214,2522
79,215,2522
79,216,2522
79,217,2522
79,223,2522
79,228,2522
79,229,2522
79,233,2522
79,242,2522
79,247,2522
79,250,2522
79,253,2522
79,254,2522
79,267,713
79,275,2646
79,277,2646
79,282,2646
79,284,2646
79,285,2646
79,288,2646
79,291,2646
79,292,2646
79,294,2646
79,298,2646
79,309,2259
79,310,2259
79,311,2259
79,312,2259
79,313,2259
79,327,2259
79,328,2259
79,329,2259
79,330,2259
79,334,2259
79,337,2259
79,339,2259
80,146,1726
80,153,1726
80,154,1726
80,155,1726
80,156,1726
80,159,1726
80,160,1726
80,161,1726
80,171,1726
80,172,1726
80,173,1726
80,174,1726
80,175,1726
80,176,1726
80,177,1726
80,185,1726
80,186,1726
80,187,1726
80,188,1726
80,193,3249
80,198,3249
80,201,3249
80,213,2522
80,215,2522
80,216,2522
80,225,2522
80,230,2522
80,233,2522
80,238,2522
80,242,2522
80,247,2522
80,248,2522
80,249,2522
80,252,2522
80,254,2522
80,266,713
80,267,713
80,275,2646
80,276,2646
80,279,2646
80,283,2646
80,285,2646
80,290,2646
80,291,2646
80,304,2259
80,309,2259
80,310,2259
80,312,2259
80,313,2259
80,314,2259
80,315,2259
80,316,2259
80,330,2259
80,334,2259
80,336,2259
80,337,2259
81,130,1726
81,145,1726
81,153,1726
81,155,1726
81,156,1726
81,157,1726
81,159,1726
81,173,1726
81,174,1726
81,175,1726
81,176,1726
81,181,1726
81,185,1726
81,186,1726
81,187,1726
81,190,3249
81,191,3249
81,192,3249
81,193,3249
81,200,3249
81,201,3249
81,216,2522
81,217,2522
81,218,2522
81,228,2522
81,239,2522
81,243,2522
81,244,2522
81,248,2522
81,252,2522
81,256,2522
81,265,713
81,267,2646
81,275,2646
81,291,2646
81,296,2646
81,308,2259
81,309,2259
81,310,2259
81,311,2259
81,314,2259
81,344,2259
81,345,2259
82,131,1726
82,144,1726
82,146,1726
82,152,1726
82,153,1726
82,154,1726
82,155,1726
82,156,1726
82,157,1726
82,160,1726
82,171,1726
82,172,1726
82,173,1726
82,175,1726
82,176,1726
82,177,1726
82,186,1726
82,187,1726
82,188,1726
82,189,1726
82,190,3249
82,192,3249
82,193,3249
82,197,3249
82,203,3249
82,204,3249
82,207,3249
82,216,2522
82,225,2522
82,226,2522
82,238,2522
82,243,2522
82,244,2522
82,246,2522
82,252,2522
82,253,2522
82,254,2522
82,262,713
82,267,2646
82,268,2646
82,272,2646
82,282,2646
82,283,2646
82,292,2646
82,294,2646
82,302,2259
82,306,2259
82,307,2259
82,309,2259
82,310,2259
82,313,2259
82,339,2259
82,345,2259
83,149,1726
83,152,1726
83,153,1726
83,154,1726
83,155,1726
83,156,1726
83,157,1726
83,160,1726
83,171,1726
83,172,1726
83,173,1726
83,174,1726
83,175,1726
83,192,3249
83,197,3249
83,198,3249
83,200,3249
83,201,3249
83,204,3249
83,205,3249
83,207,3249
83,213,2522
83,214,2522
83,226,2522
83,241,2522
83,243,2522
83,247,2522
83,250,2522
83,253,2522
83,266,2646
83,267,2646
83,268,2646
83,269,2646
83,271,2646
83,272,2646
83,276,2646
83,280,2646
83,281,2646
83,282,2646
83,293,2646
83,296,2646
83,301,2259
83,302,2259
83,306,2259
83,307,2259
83,308,2259
83,314,2259
83,323,2259
83,324,2259
83,332,2259
83,340,2259
83,341,2259
84,146,1726
84,148,1726
84,150,1726
84,151,1726
84,152,1726
84,153,1726
84,154,1726
84,155,1726
84,156,1726
84,157,1726
84,160,1726
84,168,1726
84,170,1726
84,171,1726
84,172,1726
84,173,1726
84,197,3249
84,198,3249
84,200,3249
84,201,3249
84,203,3249
84,204,3249
84,205,3249
84,207,3249
84,211,2522
84,212,2522
84,237,2522
84,242,2522
84,243,2522
84,244,2522
84,252,2522
84,267,2646
84,268,2646
84,269,2646
84,270,2646
84,271,2646
84,272,2646
84,274,2646
84,281,2646
84,286,2646
84,287,2646
84,289,2646
84,291,2646
84,297,2646
84,304,2259
84,306,2259
84,307,2259
84,308,2259
84,313,2259
84,314,2259
84,331,2259
84,341,2259
85,145,1726
85,147,1726
85,149,1726
85,150,1726
85,151,1726
85,152,1726
85,153,1726
85,154,1726
85,155,1726
85,156,1726
85,157,1726
85,165,1726
85,168,1726
85,169,1726
85,170,1726
85,171,1726
85,175,1726
85,177,1726
85,196,3249
85,197,3249
85,198,3249
85,199,3249
85,200,3249
85,202,3249
85,205,3249
85,206,3249
85,209,3249
85,210,3249
85,228,2522
85,236,2522
85,240,2522
85,242,2522
85,243,2522
85,249,2522
85,250,2522
85,251,2522
85,254,2522
85,255,2522
85,256,2522
85,257,2522
85,261,2646
85,267,2646
85,268,2646
85,269,2646
85,270,2646
85,271,2646
85,275,2646
85,277,2646
85,283,2646
85,287,2646
85,300,2259
85,303,2259
85,307,2259
85,339,2259
85,345,2259
86,149,1726
86,150,1726
86,152,1726
86,153,1726
86,154,1726
86,155,1726
86,156,1726
86,159,1726
86,160,1726
86,162,1726
86,163,1726
86,164,1726
86,172,1726
86,173,1726
86,177,1726
86,179,1726
86,185,1726
86,190,3249
86,191,3249
86,193,3249
86,194,3249
86,205,3249
86,209,3249
86,216,2522
86,217,2522
86,240,2522
86,242,2522
86,243,2522
86,251,2522
86,252,2522
86,256,2522
86,257,2522
86,258,2522
86,267,2646
86,268,2646
86,269,2646
86,270,2646
86,272,2646
86,274,2646
86,284,2646
86,293,2646
86,295,2646
86,298,2646
86,302,2259
86,308,2259
86,320,2259
86,324,2259
86,325,2259
86,333,2259
86,337,2259
86,338,2259
87,154,1726
87,155,1726
87,158,1726
87,159,1726
87,160,1726
87,161,1726
87,162,1726
87,163,1726
87,167,1726
87,173,1726
87,178,1726
87,189,3249
87,199,3249
87,203,3249
87,208,3249
87,211,3249
87,224,2522
87,227,2522
87,229,2522
87,240,2522
87,241,2522
87,242,2522
87,243,2522
87,251,2522
87,253,2522
87,256,2522
87,267,2646
87,268,2646
87,269,2646
87,270,2646
87,271,2646
87,272,2646
87,275,2646
87,276,2646
87,278,2646
87,281,2646
87,292,2646
87,308,2259
87,312,2259
87,313,2259
87,314,2259
87,325,2259
87,335,2259
87,336,2259
87,337,2259
87,339,2259
88,129,1726
88,155,1726
88,156,1726
88,158,1726
88,159,1726
88,160,1726
88,161,1726
88,166,1726
88,169,1726
88,173,1726
88,189,3249
88,191,3249
88,195,3249
88,200,3249
88,202,3249
88,205,3249
88,207,3249
88,216,2522
88,217,2522
88,232,2522
88,236,2522
88,240,2522
88,241,2522
88,242,2522
88,253,2522
88,255,2522
88,257,2522
88,266,2646
88,267,2646
88,268,2646
88,269,2646
88,270,2646
88,271,2646
88,272,2646
88,275,2646
88,277,2646
88,280,2646
88,281,2646
88,289,2646
88,291,2646
88,299,2646
88,307,2259
