"y","x","cluster_id"
55,228,635
55,235,635
55,258,635
55,261,635
55,264,635
55,265,635
55,266,635
55,267,635
55,269,635
55,270,635
55,271,635
55,278,635
55,279,635
55,280,635
55,282,635
55,283,635
55,288,635
55,289,635
55,290,635
55,291,1218
56,154,666
56,175,666
56,201,666
56,202,666
56,203,666
56,204,666
56,205,666
56,206,666
56,207,666
56,208,666
56,225,635
56,226,635
56,227,635
56,228,635
56,229,635
56,251,635
56,252,635
56,253,635
56,258,635
56,262,635
56,263,635
56,264,635
56,266,635
56,268,635
56,270,635
56,271,635
56,278,635
56,285,635
56,291,1218
56,293,1218
56,294,1218
56,297,1218
56,298,1218
56,299,1218
56,300,1218
56,301,1218
57,130,110
57,153,666
57,155,666
57,161,666
57,162,666
57,171,666
57,172,666
57,173,666
57,175,666
57,176,666
57,177,666
57,178,666
57,179,666
57,197,666
57,198,666
57,199,666
57,200,666
57,201,666
57,202,666
57,203,666
57,205,666
57,206,666
57,207,666
57,208,666
57,227,635
57,245,635
57,246,635
57,252,635
57,261,635
57,262,635
57,263,635
57,264,635
57,265,635
57,266,635
57,268,635
57,270,635
57,285,635
57,287,635
57,290,1218
57,292,1218
57,299,1218
58,153,666
58,154,666
58,158,666
58,161,666
58,170,666
58,173,666
58,174,666
58,175,666
58,176,666
58,177,666
58,178,666
58,179,666
58,196,666
58,197,666
58,198,666
58,199,666
58,200,666
58,201,666
58,202,666
58,203,666
58,204,666
58,205,666
58,206,666
58,207,666
58,208,666
58,222,635
58,226,635
58,227,635
58,232,635
58,236,635
58,239,635
58,245,635
58,246,635
58,247,635
58,248,635
58,251,635
58,258,635
58,259,635
58,260,635
58,262,635
58,263,635
58,264,635
58,266,635
58,267,635
58,287,635
58,299,1218
58,303,1218
59,140,110
59,167,666
59,168,666
59,169,666
59,171,666
59,172,666
59,173,666
59,175,666
59,176,666
59,177,666
59,178,666
59,179,666
59,197,666
59,199,666
59,200,666
59,201,666
59,202,666
59,203,666
59,204,666
59,205,666
59,206,666
59,207,666
59,229,635
59,238,635
59,245,635
59,250,635
59,254,635
59,255,635
59,256,635
59,259,635
59,260,635
59,262,635
59,263,635
59,265,635
59,266,635
59,267,635
59,282,635
59,283,635
59,284,635
59,286,635
59,301,1218
59,306,1218
59,310,1218
60,141,110
60,152,666
60,167,666
60,170,666
60,171,666
60,173,666
60,174,666
60,175,666
60,176,666
60,177,666
60,199,666
60,200,666
60,201,666
60,202,666
60,203,666
60,204,666
60,222,635
60,223,635
60,230,635
60,244,635
60,247,635
60,249,635
60,250,635
60,254,635
60,256,635
60,260,635
60,262,635
60,263,635
60,264,635
60,265,635
60,281,635
60,282,635
60,283,635
60,287,635
60,296,1218
61,114,110
61,116,110
61,124,110
61,126,110
61,138,110
61,154,666
61,168,666
61,170,666
61,172,666
61,174,666
61,175,666
61,176,666
61,197,666
61,198,666
61,199,666
61,200,666
61,202,666
61,203,666
61,223,635
61,228,635
61,229,635
61,237,635
61,239,635
61,244,635
61,246,635
61,247,635
61,248,635
61,249,635
61,253,635
61,254,635
61,255,635
61,256,635
61,259,635
61,261,635
61,263,635
61,264,635
61,280,635
61,281,635
61,284,635
61,285,635
61,286,635
61,287,1218
61,288,1218
61,309,1218
62,106,110
62,110,110
62,111,110
62,112,110
62,119,110
62,126,110
62,145,110
62,153,666
62,163,666
62,164,666
62,165,666
62,166,666
62,167,666
62,168,666
62,169,666
62,172,666
62,173,666
62,174,666
62,175,666
62,176,666
62,201,666
62,202,666
62,203,666
62,233,635
62,234,635
62,237,635
62,244,635
62,245,635
62,246,635
62,247,635
62,248,635
62,249,635
62,253,635
62,254,635
62,255,635
62,256,635
62,258,635
62,259,635
62,260,635
62,261,635
62,262,635
62,263,635
62,264,635
62,281,635
62,286,635
62,287,1218
63,108,110
63,109,110
63,123,110
63,128,110
63,129,110
63,140,110
63,142,110
63,149,666
63,158,666
63,163,666
63,166,666
63,167,666
63,168,666
63,172,666
63,173,666
63,174,666
63,175,666
63,176,666
63,177,666
63,184,666
63,185,666
63,203,666
63,221,635
63,228,635
63,229,635
63,230,635
63,237,635
63,238,635
63,239,635
63,240,635
63,250,635
63,251,635
63,253,635
63,255,635
63,256,635
63,259,635
63,260,635
63,263,635
63,269,635
63,275,635
63,276,635
63,277,635
63,280,635
63,283,635
63,287,1218
63,288,1218
63,290,1218
63,304,1218
63,305,1218
64,127,110
64,128,110
64,129,110
64,130,110
64,131,110
64,142,110
64,155,666
64,157,666
64,162,666
64,167,666
64,168,666
64,169,666
64,172,666
64,173,666
64,174,666
64,176,666
64,193,666
64,200,666
64,201,666
64,212,666
64,223,635
64,228,635
64,230,635
64,236,635
64,238,635
64,244,635
64,246,635
64,248,635
64,253,635
64,259,635
64,260,635
64,262,635
64,266,635
64,267,635
64,268,635
64,269,635
64,274,635
64,278,635
64,279,635
64,280,635
64,281,635
64,282,635
64,308,1218
64,313,1218
64,316,1218
64,322,1218
65,48,1396
65,128,110
65,132,110
65,139,110
65,140,110
65,160,666
65,161,666
65,164,666
65,166,666
65,167,666
65,168,666
65,169,666
65,171,666
65,172,666
65,173,666
65,174,666
65,175,666
65,176,666
65,194,666
65,195,666
65,196,666
65,197,666
65,198,666
65,204,666
65,234,635
65,247,635
65,258,635
65,259,635
65,273,635
65,275,635
65,277,635
65,278,635
65,279,635
65,280,635
65,285,1218
65,312,1218
65,316,1218
66,48,1396
66,132,110
66,161,666
66,164,666
66,165,666
66,166,666
66,167,666
66,170,666
66,171,666
66,172,666
66,173,666
66,175,666
66,198,666
66,201,666
66,203,666
66,222,635
66,223,635
66,228,635
66,251,635
66,252,635
66,253,635
66,271,635
66,285,1218
66,308,1218
66,322,1218
67,120,110
67,130,110
67,133,110
67,144,110
67,159,666
67,162,666
67,164,666
67,165,666
67,166,666
67,167,666
67,168,666
67,169,666
67,170,666
67,173,666
67,174,666
67,175,666
67,176,666
67,179,666
67,194,666
67,201,666
67,223,635
67,227,635
67,228,635
67,229,635
67,233,635
67,253,635
67,254,635
67,255,635
67,269,635
67,270,635
67,313,1218
67,322,1218
67,324,1218
67,326,1218
67,331,1218
67,333,1218
68,49,1396
68,133,110
68,134,110
68,158,666
68,159,666
68,160,666
68,162,666
68,166,666
68,168,666
68,169,666
68,171,666
68,173,666
68,175,666
68,176,666
68,177,666
68,195,666
68,222,635
68,226,635
68,227,635
68,230,635
68,235,635
68,236,635
68,249,635
68,253,635
68,271,635
68,306,1218
68,312,1218
68,322,1218
68,326,1218
68,328,1218
68,334,1218
69,93,1396
69,134,110
69,160,666
69,161,666
69,166,666
69,167,666
69,169,666
69,170,666
69,171,666
69,172,666
69,173,666
69,174,666
69,175,666
69,178,666
69,188,666
69,193,666
69,194,666
69,221,635
69,222,635
69,228,635
69,231,635
69,232,635
69,233,635
69,240,635
69,248,635
69,250,635
69,284,1218
69,296,1218
69,306,1218
69,321,1218
69,322,1218
69,325,1218
69,326,1218
69,327,1218
69,335,1218
70,55,1396
70,155,666
70,156,666
70,166,666
70,167,666
70,170,666
70,233,635
70,247,635
70,259,635
70,268,635
70,305,1218
70,320,1218
70,321,1218
70,325,1218
70,331,1218
70,332,1218
70,336,1218
71,50,1396
71,56,1396
71,154,666
71,155,666
71,160,666
71,162,666
71,166,666
71,167,666
71,204,666
71,213,666
71,233,635
71,236,635
71,243,635
71,255,635
71,270,635
71,285,1218
71,320,1218
71,324,1218
71,325,1218
72,54,1396
72,129,110
72,151,666
72,156,666
72,162,666
72,164,666
72,165,666
72,166,666
72,183,666
72,187,666
72,232,635
72,272,635
72,307,1218
72,320,1218
72,323,1218
72,324,1218
73,93,1396
73,117,110
73,135,110
73,142,110
73,156,666
73,160,666
73,164,666
73,168,666
73,226,635
73,249,635
73,254,635
73,269,635
73,285,1218
73,289,1218
73,320,1218
73,329,1218
73,336,1218
73,342,1218
74,93,1396
74,94,1396
74,135,110
74,153,666
74,157,666
74,161,666
74,182,666
74,192,666
74,193,666
74,222,635
74,223,635
74,224,635
74,225,635
74,226,635
74,232,635
74,236,635
74,248,635
74,254,635
74,255,635
74,332,1218
75,125,110
75,136,110
75,144,666
75,172,666
75,187,666
75,219,635
75,221,635
75,222,635
75,223,635
75,225,635
75,226,635
75,234,635
75,236,635
75,251,635
75,252,635
75,253,635
75,254,635
75,285,1218
75,299,1218
75,335,1218
76,103,1396
76,104,1396
76,108,1396
76,125,110
76,126,110
76,127,110
76,128,110
76,150,666
76,185,666
76,186,666
76,187,666
76,192,666
76,193,666
76,219,635
76,220,635
76,225,635
76,227,635
76,229,635
76,248,635
76,250,635
76,252,635
76,409,1627
76,410,1627
76,411,1627
77,98,1396
77,103,1396
77,104,1396
77,150,666
77,157,666
77,192,666
77,221,635
77,222,635
77,226,635
77,260,635
77,262,635
77,296,1218
77,324,1218
77,331,1218
77,337,1218
77,339,1218
77,347,1218
77,384,1627
77,385,1627
77,386,1627
77,387,1627
77,390,1627
77,405,1627
77,406,1627
77,415,1627
77,426,1627
78,76,1396
78,103,1396
78,104,1396
78,126,110
78,133,110
78,147,666
78,224,635
78,226,635
78,280,1218
78,290,1218
78,291,1218
78,323,1218
78,324,1218
78,325,1218
78,326,1218
78,333,1218
78,348,1218
78,349,1218
78,351,1627
78,352,1627
78,354,1627
78,383,1627
78,384,1627
78,385,1627
78,387,1627
78,403,1627
78,406,1627
78,427,1627
79,53,1396
79,107,1396
79,126,110
79,147,666
79,216,635
79,220,635
79,233,635
79,242,635
79,322,1218
79,323,1218
79,324,1218
79,346,1218
79,347,1218
79,379,1627
79,424,1627
79,429,1627
79,430,1627
80,53,1396
80,117,1396
80,124,1396
80,129,110
80,134,110
80,213,666
80,223,635
80,230,635
80,289,1218
80,303,1218
80,322,1218
80,323,1218
80,348,1218
80,356,1627
80,359,1627
80,383,1627
81,47,1396
81,51,1396
81,60,1396
81,101,1396
81,123,1396
81,133,110
81,277,1218
81,321,1218
81,381,1627
82,93,1396
82,100,1396
82,107,1396
82,222,635
82,353,1627
82,354,1627
82,355,1627
82,381,1627
83,44,1396
83,46,1396
83,51,1396
83,54,1396
83,56,1396
83,63,1396
83,64,1396
83,103,1396
83,122,1396
83,133,110
83,135,110
83,173,666
83,294,1218
83,321,1218
84,91,1396
84,97,1396
84,135,110
84,227,635
84,321,1218
84,342,1218
84,345,1218
84,361,1627
84,368,1627
84,399,1627
84,419,1627
84,424,1627
84,445,1627
85,107,1396
85,133,1396
85,227,635
85,228,635
85,303,1218
86,42,1396
86,52,1396
86,82,1396
86,119,1396
86,121,1396
86,123,1396
86,127,1396
86,226,635
86,230,635
86,289,1218
86,323,1218
86,416,1627
86,417,1627
87,42,1899
87,63,1396
87,68,1396
87,82,1396
87,105,1396
87,132,1396
87,211,666
87,212,666
87,229,635
87,242,635
87,262,635
87,284,1218
87,285,1218
87,294,1218
87,323,1218
88,65,1396
88,66,1396
88,84,1396
88,88,1396
88,102,1396
88,192,666
88,195,666
88,212,1771
88,227,635
88,239,635
88,243,635
88,276,1218
88,290,1218
88,306,1218
88,317,1218
89,54,1396
89,73,1396
89,84,1396
89,104,1396
89,105,1396
89,116,1396
89,117,1396
89,121,1396
89,198,666
89,212,1771
89,281,1218
89,343,1218
89,358,1627
90,58,1396
90,97,1396
90,105,1396
90,113,1396
90,117,1396
90,198,666
90,199,666
90,203,666
90,234,635
90,268,635
90,269,635
90,295,1218
90,372,1627
91,35,1899
91,118,1396
91,157,666
91,180,666
91,235,635
91,236,635
91,294,1218
92,49,1396
92,60,1396
92,94,1396
92,107,1396
92,111,1396
92,134,1396
92,251,635
92,275,1218
92,276,1218
92,277,1218
93,49,1396
93,76,1396
93,88,1396
93,89,1396
93,99,1396
93,107,1396
93,131,1396
93,191,666
93,276,1218
93,287,1218
93,396,1627
94,36,1899
94,38,1899
94,62,1396
94,75,1396
94,88,1396
94,113,1396
94,168,666
94,195,666
94,219,1771
94,287,1218
94,343,1218
94,359,1627
94,376,1627
95,82,1396
95,88,1396
95,89,1396
95,111,1396
95,125,1396
95,129,1396
95,130,1396
95,131,1396
95,236,1771
95,273,1218
95,342,1218
95,343,1627
95,374,1627
95,375,1627
95,402,1627
96,92,1396
96,101,1396
96,272,1218
96,273,1218
96,342,1218
96,343,1627
96,349,1627
96,385,1627
97,30,1899
97,38,1899
97,99,1396
97,116,1396
97,117,1396
97,182,666
97,269,1218
97,317,1218
97,328,1218
97,329,1218
97,382,1627
98,39,1899
98,49,1899
98,78,1396
98,91,1396
98,93,1396
98,115,1396
98,123,1396
98,162,666
98,181,666
98,204,1771
98,245,635
98,287,1218
98,327,1218
98,328,1218
98,329,1218
98,382,1627
98,390,1627
98,392,1627
98,401,1627
99,78,1396
99,79,1396
99,91,1396
99,95,1396
99,98,1396
99,102,1396
99,109,1396
99,112,1396
99,113,1396
99,118,1396
99,181,666
99,182,666
99,196,1771
99,203,1771
99,214,1771
99,285,1218
99,291,1218
99,328,1218
99,329,1218
100,40,1899
100,76,1396
100,78,1396
100,92,1396
100,113,1396
100,114,1396
100,297,1218
100,313,1218
100,328,1218
100,329,1218
100,355,1627
100,374,1627
101,93,1396
101,94,1396
101,117,1396
101,126,1396
101,204,1771
101,233,1771
101,346,1627
101,348,1627
101,349,1627
101,356,1627
101,361,1627
101,381,1627
102,64,1396
102,109,1396
102,117,1396
102,156,666
102,210,1771
102,213,1771
102,219,1771
102,266,635
102,269,1218
102,330,1218
102,346,1627
102,347,1627
102,360,1627
103,99,1396
103,159,666
103,211,1771
103,265,635
103,287,1218
103,303,1218
103,337,1218
103,399,1627
104,60,1396
104,122,1396
104,161,666
104,206,1771
104,397,1627
105,134,1396
105,135,1396
105,153,666
105,171,666
105,175,666
105,185,666
105,202,1771
105,204,1771
105,205,1771
105,207,1771
105,286,1218
105,393,1627
106,86,1396
106,149,1396
106,154,666
106,178,666
106,212,1771
106,260,1771
106,265,1218
106,283,1218
106,285,1218
106,286,1218
106,330,1218
106,341,1627
106,358,1627
106,359,1627
106,364,1627
106,394,1627
107,77,1396
107,80,1396
107,121,1396
107,184,666
107,205,1771
107,208,1771
107,283,1218
107,285,1218
107,286,1218
107,287,1218
107,288,1218
107,305,1218
107,329,1218
107,333,1218
107,357,1627
107,358,1627
107,384,1627
108,65,1396
108,66,1396
108,77,1396
108,80,1396
108,87,1396
108,183,1771
108,187,1771
108,203,1771
108,204,1771
108,219,1771
108,282,1218
108,283,1218
108,284,1218
108,326,1218
108,333,1218
108,337,1218
108,356,1627
108,357,1627
109,81,1396
109,87,1396
109,186,1771
109,215,1771
109,218,1771
109,219,1771
109,260,1771
109,282,1218
109,283,1218
109,284,1218
109,285,1218
109,293,1218
109,297,1218
109,331,1218
109,355,1627
109,356,1627
109,358,1627
109,359,1627
109,360,1627
109,397,1627
110,19,1899
110,67,1396
110,107,1396
110,185,1771
110,210,1771
110,219,1771
110,271,1218
110,283,1218
110,309,1218
110,314,1218
110,324,1218
110,326,1218
110,345,1627
110,346,1627
110,358,1627
110,359,1627
110,377,1627
110,396,1627
110,397,1627
111,109,1396
111,190,1771
111,209,1771
111,212,1771
111,215,1771
111,219,1771
111,220,1771
111,283,1218
111,321,1218
111,322,1218
111,345,1627
111,346,1627
111,356,1627
111,357,1627
111,377,1627
111,384,1627
112,28,1899
112,29,1899
112,41,1899
112,42,1899
112,99,1396
112,108,1396
112,109,1396
112,124,1396
112,125,1396
112,209,1771
112,210,1771
112,212,1771
112,213,1771
112,216,1771
112,220,1771
112,221,1771
112,383,1627
112,384,1627
112,385,1627
113,20,1899
113,29,1899
113,31,1899
113,32,1899
113,107,1396
113,113,1396
113,119,1396
113,122,1396
113,124,1396
113,180,1771
113,181,1771
113,198,1771
113,210,1771
113,212,1771
113,215,1771
113,217,1771
113,222,1771
113,288,1218
113,320,1218
113,385,1627
113,392,1627
114,31,1899
114,39,1899
114,76,1396
114,98,1396
114,125,1396
114,202,1771
114,212,1771
114,215,1771
114,279,1218
114,324,1218
114,333,1218
114,346,1627
114,381,1627
114,384,1627
114,413,1627
115,33,1899
115,39,1899
115,94,1396
115,111,1396
115,137,1396
115,210,1771
115,222,1771
115,253,1771
115,254,1771
115,261,1771
115,314,1218
115,325,1218
115,333,1218
115,380,1627
115,381,1627
115,384,1627
115,385,1627
115,386,1627
116,53,1899
116,99,1396
116,100,1396
116,101,1396
116,136,1396
116,215,1771
116,248,1771
116,259,1771
116,260,1771
116,273,1218
116,315,1218
116,339,1627
116,346,1627
116,381,1627
116,384,1627
116,385,1627
116,399,1627
117,16,1899
117,44,1899
117,135,1396
117,136,1396
117,143,1396
117,217,1771
117,221,1771
117,229,1771
117,311,1218
117,339,1627
117,373,1627
117,382,1627
118,20,1899
118,57,1899
118,72,1396
118,91,1396
118,217,1771
118,240,1771
118,287,1218
118,308,1218
118,309,1218
118,311,1218
118,315,1218
118,339,1627
118,352,1627
118,375,1627
118,384,1627
118,385,1627
118,398,1627
119,15,1899
119,17,1899
119,55,1899
119,57,1899
119,76,1396
119,127,1396
119,129,1396
119,130,1396
119,131,1396
119,218,1771
119,314,1218
119,338,1627
119,339,1627
119,375,1627
119,385,1627
119,391,1627
120,95,1396
120,96,1396
120,107,1396
120,219,1771
120,220,1771
120,221,1771
120,222,1771
120,225,1771
120,338,1627
120,351,1627
120,390,1627
121,29,1899
121,108,1396
121,109,1396
121,110,1396
121,111,1396
121,112,1396
121,127,1396
121,129,1396
121,185,1771
121,197,1771
121,220,1771
121,221,1771
121,222,1771
121,223,1771
121,224,1771
121,273,1218
121,338,1627
121,339,1627
121,353,1627
121,359,1627
122,16,1899
122,60,1899
122,70,1396
122,99,1396
122,109,1396
122,110,1396
122,111,1396
122,126,1396
122,187,1771
122,221,1771
122,223,1771
122,251,1771
122,257,1771
122,278,1218
122,350,1627
122,384,1627
123,40,1899
123,42,1899
123,186,1771
123,277,1218
123,351,1627
123,356,1627
123,383,1627
124,29,1899
124,67,1899
124,150,1396
124,248,1771
124,276,1218
124,304,1218
124,353,1627
124,381,1627
124,382,1627
124,383,1627
124,384,1627
124,397,1627
125,21,1899
125,122,1396
125,276,1218
125,319,1218
125,352,1627
125,381,1627
125,382,1627
125,383,1627
125,394,1627
126,75,1396
126,140,1396
126,155,1396
126,184,1771
126,186,1771
126,194,1771
126,242,1771
126,350,1627
126,385,1627
126,393,1627
126,413,1627
127,91,1396
127,134,1396
127,182,1771
127,241,1771
127,347,1627
127,351,1627
127,358,1627
127,380,1627
127,391,1627
127,413,1627
128,18,1899
128,47,1899
128,62,1899
128,116,1396
128,193,1771
128,194,1771
128,196,1771
128,240,1771
128,374,1627
129,39,1899
129,40,1899
129,108,1396
129,133,1396
129,223,1771
129,342,1627
129,410,1627
130,173,1771
130,245,1771
130,320,1218
130,323,1218
131,55,1899
131,84,1396
131,201,1771
131,209,1771
131,211,1771
131,218,1771
131,234,1771
131,245,1771
131,328,1627
131,376,1627
131,377,1627
132,56,1899
132,81,1396
132,90,1396
132,204,1771
132,205,1771
132,211,1771
132,245,1771
132,340,1627
132,341,1627
133,30,1899
133,78,1899
133,140,1396
133,230,1771
133,261,1771
133,317,1218
133,340,1627
133,341,1627
133,377,1627
134,23,1899
134,27,1899
134,79,1396
134,86,1396
134,131,1396
134,307,1218
134,341,1627
134,363,1627
134,377,1627
134,378,1627
134,382,1627
134,398,1627
135,79,1899
135,80,1396
135,226,1771
135,261,1771
135,272,1771
135,340,1627
135,341,1627
136,16,1899
136,38,1899
136,273,1771
136,274,1771
136,333,1627
136,337,1627
136,379,1627
136,380,1627
137,11,1899
137,341,1627
137,380,1627
138,17,1899
138,94,1396
138,136,1396
138,171,1771
138,329,1627
138,349,1627
138,350,1627
138,378,1627
138,379,1627
139,90,1396
139,218,1771
139,252,1771
139,253,1771
139,348,1627
139,353,1627
139,357,1627
139,377,1627
139,378,1627
139,379,1627
139,380,1627
139,381,1627
139,382,1627
140,70,1899
140,351,1627
140,378,1627
140,379,1627
140,380,1627
141,165,2320
141,166,2320
141,352,1627
141,379,1627
141,382,1627
142,18,1899
142,19,1899
142,44,1899
142,45,1899
142,377,1627
142,378,1627
143,18,1899
143,19,1899
143,44,1899
143,338,1627
143,355,1627
143,356,1627
144,19,1899
144,33,1899
144,36,1899
144,39,1899
144,56,1899
144,79,1899
144,94,1396
144,188,1771
144,276,1771
144,356,1627
144,370,1627
145,37,1899
145,52,1899
145,79,1899
145,340,1627
145,341,1627
145,376,1627
146,37,1899
146,44,1899
146,53,1899
146,54,1899
146,70,1899
146,77,1899
146,79,1899
146,101,1396
146,102,1396
146,103,1396
146,104,1396
146,276,1771
146,340,1627
146,372,1627
147,21,1899
147,22,1899
147,33,1899
147,73,1899
147,102,1396
147,103,1396
147,215,1771
147,239,1771
147,342,1627
147,372,1627
147,373,1627
147,375,1627
148,105,1396
148,327,1627
148,352,1627
148,371,1627
148,372,1627
148,373,1627
148,374,1627
148,375,1627
149,31,1899
149,37,1899
149,152,2320
149,220,1771
149,371,1627
149,372,1627
149,373,1627
149,374,1627
149,376,1627
150,24,1899
150,69,1899
150,373,1627
150,374,1627
150,376,1627
151,196,1771
151,275,1771
151,352,1627
151,353,1627
151,354,1627
151,374,1627
151,377,1627
151,429,1627
152,84,1899
152,127,1396
152,336,2306
152,349,1627
152,355,1627
153,56,1899
153,196,1771
153,209,1771
153,347,2306
153,356,1627
153,363,1627
153,372,1627
153,373,1627
154,60,1899
154,91,1899
154,196,1771
154,197,1771
154,331,2306
154,345,2306
154,346,2306
154,374,1627
154,375,1627
154,377,1627
155,173,2320
155,248,1771
155,345,2306
155,357,2306
155,369,1627
155,370,1627
155,375,1627
155,376,1627
155,377,1627
156,69,1899
156,180,2320
156,348,2306
156,349,2306
156,355,2306
156,356,2306
156,357,2306
156,358,2306
156,359,2306
156,370,1627
156,375,1627
156,376,1627
157,71,1899
157,77,1899
157,174,2320
157,191,2320
157,192,1771
157,193,1771
157,291,1218
157,307,2306
157,356,2306
157,357,2306
157,358,2306
157,381,1627
158,72,1899
158,94,1899
158,182,2320
158,193,1771
158,357,2306
159,156,2320
159,182,2320
159,358,2306
160,111,1396
160,118,1396
160,133,2320
160,134,2320
160,179,2320
160,194,2320
160,326,2306
160,362,2306
161,192,2320
161,201,1771
161,218,1771
161,277,1771
161,326,2306
162,90,1899
162,176,2320
162,217,1771
162,218,1771
162,237,1771
162,329,2306
162,361,2306
162,367,2306
162,414,1627
163,101,1899
163,113,1396
163,120,1396
163,172,2320
163,184,2320
163,214,1771
163,237,1771
164,141,2320
164,150,2320
164,158,2320
164,173,2320
164,176,2320
164,182,2320
164,210,1771
164,237,1771
164,268,1771
164,359,2306
164,370,2306
164,371,2306
165,113,1396
165,116,1396
165,151,2320
165,154,2320
165,165,2320
165,179,2320
165,268,1771
165,311,2306
165,354,2306
165,360,2306
165,370,2306
166,142,2320
166,158,2320
166,166,2320
166,220,1771
166,354,2306
166,355,2306
166,356,2306
166,371,2306
167,104,1899
167,136,2320
167,371,2306
168,81,1899
168,169,2320
168,297,2306
168,298,2306
168,316,2306
168,372,2306
169,90,1899
169,159,2320
169,160,2320
169,161,2320
169,162,2320
169,163,2320
169,166,2320
169,350,2306
169,360,2306
169,382,2306
169,389,2306
170,34,1899
170,90,1899
170,103,1899
170,133,2320
170,162,2320
170,188,2320
170,313,2306
170,361,2306
170,362,2306
170,363,2306
170,364,2306
171,118,2320
171,141,2320
171,159,2320
171,188,2320
171,361,2306
171,362,2306
172,188,2320
172,360,2306
172,363,2306
172,364,2306
173,93,1899
173,178,2320
173,364,2306
173,365,2306
174,253,1771
174,254,1771
174,255,1771
174,256,1771
174,281,1771
174,365,2306
174,366,2306
174,368,2306
174,369,2306
174,370,2306
174,399,2306
175,165,2320
175,193,2320
175,230,1771
175,252,1771
175,253,1771
175,254,1771
175,366,2306
175,369,2306
