"y","x","cluster_id"
49,246,1601
49,247,1601
49,248,1601
49,249,1601
49,250,1601
49,251,1601
49,252,1601
49,253,1601
49,259,1323
49,261,1323
49,262,1323
49,263,1323
49,264,1323
49,265,1323
49,381,2602
49,386,2602
50,185,868
50,195,868
50,203,868
50,204,868
50,207,868
50,216,1601
50,220,1601
50,223,1601
50,228,1601
50,231,1601
50,232,1601
50,233,1601
50,234,1601
50,235,1601
50,236,1601
50,237,1601
50,238,1601
50,239,1601
50,240,1601
50,241,1601
50,242,1601
50,243,1601
50,244,1601
50,245,1601
50,246,1601
50,247,1601
50,248,1601
50,249,1601
50,250,1601
50,251,1601
50,252,1601
50,253,1601
50,254,1323
50,260,1323
50,261,1323
50,262,1323
50,263,1323
50,267,1323
50,268,1323
50,276,1323
50,277,1323
50,278,1323
50,279,1323
50,280,1323
50,295,1323
50,317,3118
50,323,3118
50,380,2602
50,381,2602
50,386,2602
51,152,868
51,186,868
51,192,868
51,204,868
51,205,868
51,218,1601
51,219,1601
51,220,1601
51,228,1601
51,229,1601
51,231,1601
51,232,1601
51,233,1601
51,234,1601
51,235,1601
51,236,1601
51,237,1601
51,238,1601
51,239,1601
51,240,1601
51,241,1601
51,242,1601
51,243,1601
51,244,1601
51,245,1601
51,246,1601
51,247,1601
51,248,1601
51,249,1601
51,250,1601
51,252,1601
51,253,1601
51,254,1323
51,259,1323
51,260,1323
51,261,1323
51,268,1323
51,269,1323
51,278,1323
51,279,1323
51,280,1323
51,281,1323
51,282,1323
51,317,3118
51,339,3118
51,373,2602
51,379,2602
51,380,2602
51,381,2602
51,385,2602
51,386,2602
51,387,2602
51,389,2602
52,157,868
52,205,868
52,211,1601
52,220,1601
52,226,1601
52,228,1601
52,230,1601
52,231,1601
52,232,1601
52,233,1601
52,234,1601
52,235,1601
52,236,1601
52,237,1601
52,238,1601
52,239,1601
52,240,1601
52,241,1601
52,242,1601
52,243,1601
52,244,1601
52,245,1601
52,246,1601
52,247,1601
52,248,1601
52,251,1601
52,252,1601
52,253,1601
52,254,1323
52,255,1323
52,256,1323
52,259,1323
52,260,1323
52,261,1323
52,262,1323
52,269,1323
52,273,1323
52,277,1323
52,278,1323
52,279,1323
52,280,1323
52,281,1323
52,306,3118
52,356,2602
52,379,2602
52,380,2602
52,381,2602
52,382,2602
52,385,2602
52,386,2602
52,387,2602
52,388,2602
52,389,2602
52,390,2602
53,173,868
53,179,868
53,180,868
53,181,868
53,182,868
53,187,868
53,188,868
53,190,868
53,207,868
53,224,1601
53,227,1601
53,229,1601
53,230,1601
53,231,1601
53,232,1601
53,233,1601
53,234,1601
53,235,1601
53,237,1601
53,238,1601
53,239,1601
53,240,1601
53,241,1601
53,242,1601
53,243,1601
53,244,1601
53,249,1601
53,251,1601
53,252,1601
53,253,1601
53,254,1601
53,255,1323
53,256,1323
53,257,1323
53,259,1323
53,260,1323
53,261,1323
53,262,1323
53,263,1323
53,264,1323
53,265,1323
53,268,1323
53,269,1323
53,271,1323
53,272,1323
53,273,1323
53,279,1323
53,280,1323
53,281,1323
53,288,1323
53,376,2602
53,379,2602
53,380,2602
53,381,2602
53,382,2602
53,385,2602
53,386,2602
53,387,2602
53,388,2602
53,389,2602
53,390,2602
54,155,868
54,164,868
54,174,868
54,179,868
54,180,868
54,181,868
54,183,868
54,185,868
54,195,868
54,222,1601
54,223,1601
54,227,1601
54,230,1601
54,231,1601
54,232,1601
54,233,1601
54,234,1601
54,235,1601
54,237,1601
54,238,1601
54,239,1601
54,240,1601
54,241,1601
54,242,1601
54,243,1601
54,244,1601
54,245,1601
54,253,1601
54,254,1601
54,255,1323
54,256,1323
54,257,1323
54,258,1323
54,260,1323
54,261,1323
54,262,1323
54,263,1323
54,264,1323
54,265,1323
54,266,1323
54,268,1323
54,270,1323
54,276,1323
54,277,1323
54,280,1323
54,282,1323
54,288,1323
54,298,1323
54,299,1323
54,300,1323
54,301,1323
54,302,1323
54,303,1323
54,314,3118
54,315,3118
54,316,3118
54,325,3118
54,354,2602
54,378,2602
54,379,2602
54,380,2602
54,381,2602
54,382,2602
54,383,2602
54,385,2602
54,386,2602
54,387,2602
54,388,2602
54,389,2602
55,184,868
55,198,868
55,217,1601
55,221,1601
55,222,1601
55,223,1601
55,224,1601
55,225,1601
55,226,1601
55,227,1601
55,228,1601
55,229,1601
55,230,1601
55,231,1601
55,232,1601
55,233,1601
55,234,1601
55,235,1601
55,237,1601
55,238,1601
55,239,1601
55,240,1601
55,241,1601
55,242,1601
55,244,1601
55,245,1601
55,256,1323
55,257,1323
55,258,1323
55,259,1323
55,260,1323
55,261,1323
55,262,1323
55,263,1323
55,264,1323
55,265,1323
55,266,1323
55,267,1323
55,269,1323
55,270,1323
55,271,1323
55,273,1323
55,275,1323
55,276,1323
55,277,1323
55,298,1323
55,299,1323
55,300,1323
55,301,1323
55,302,1323
55,303,3118
55,304,3118
55,314,3118
55,315,3118
55,323,3118
55,377,2602
55,378,2602
55,379,2602
55,381,2602
55,382,2602
55,383,2602
55,385,2602
55,386,2602
55,387,2602
55,388,2602
56,148,868
56,149,868
56,154,868
56,186,868
56,190,868
56,215,1601
56,221,1601
56,222,1601
56,223,1601
56,224,1601
56,225,1601
56,226,1601
56,227,1601
56,228,1601
56,229,1601
56,230,1601
56,231,1601
56,232,1601
56,233,1601
56,234,1601
56,235,1601
56,236,1601
56,239,1601
56,240,1601
56,241,1601
56,242,1601
56,243,1601
56,246,1601
56,256,1323
56,257,1323
56,258,1323
56,259,1323
56,260,1323
56,261,1323
56,262,1323
56,263,1323
56,264,1323
56,265,1323
56,266,1323
56,267,1323
56,268,1323
56,269,1323
56,270,1323
56,271,1323
56,272,1323
56,274,1323
56,275,1323
56,276,1323
56,277,1323
56,278,1323
56,294,1323
56,295,1323
56,299,1323
56,300,1323
56,302,1323
56,303,3118
56,304,3118
56,316,3118
56,317,3118
56,338,3118
56,377,2602
56,378,2602
56,380,2602
56,382,2602
56,383,2602
56,384,2602
56,386,2602
56,387,2602
56,388,2602
56,389,2602
57,180,868
57,190,868
57,191,868
57,208,868
57,220,1601
57,221,1601
57,222,1601
57,223,1601
57,224,1601
57,225,1601
57,226,1601
57,227,1601
57,228,1601
57,229,1601
57,230,1601
57,231,1601
57,232,1601
57,233,1601
57,234,1601
57,235,1601
57,236,1601
57,237,1601
57,239,1601
57,240,1601
57,241,1601
57,242,1601
57,244,1601
57,245,1601
57,251,1601
57,252,1601
57,256,1323
57,257,1323
57,258,1323
57,259,1323
57,260,1323
57,261,1323
57,262,1323
57,263,1323
57,264,1323
57,265,1323
57,266,1323
57,267,1323
57,269,1323
57,270,1323
57,271,1323
57,272,1323
57,273,1323
57,275,1323
57,276,1323
57,277,1323
57,278,1323
57,279,1323
57,282,1323
57,294,1323
57,303,3118
57,304,3118
57,305,3118
57,306,3118
57,315,3118
57,317,3118
57,319,3118
57,350,3118
57,376,2602
57,383,2602
57,384,2602
57,385,2602
57,386,2602
57,387,2602
57,388,2602
58,184,868
58,187,868
58,188,868
58,189,868
58,192,868
58,193,868
58,200,868
58,221,1601
58,222,1601
58,223,1601
58,224,1601
58,225,1601
58,226,1601
58,227,1601
58,228,1601
58,229,1601
58,230,1601
58,231,1601
58,232,1601
58,233,1601
58,234,1601
58,235,1601
58,236,1601
58,237,1601
58,238,1601
58,239,1601
58,240,1601
58,241,1601
58,242,1601
58,243,1601
58,255,1323
58,257,1323
58,258,1323
58,259,1323
58,260,1323
58,261,1323
58,262,1323
58,263,1323
58,264,1323
58,265,1323
58,266,1323
58,267,1323
58,268,1323
58,269,1323
58,270,1323
58,271,1323
58,272,1323
58,274,1323
58,275,1323
58,276,1323
58,277,1323
58,278,1323
58,279,1323
58,280,1323
58,282,1323
58,297,1323
58,298,1323
58,305,3118
58,306,3118
58,307,3118
58,315,3118
58,316,3118
58,317,3118
58,320,3118
58,322,3118
58,350,3118
58,385,2602
58,386,2602
58,387,2602
58,388,2602
59,162,868
59,177,868
59,186,868
59,192,868
59,193,868
59,197,868
59,200,868
59,209,1601
59,210,1601
59,213,1601
59,216,1601
59,220,1601
59,221,1601
59,222,1601
59,224,1601
59,225,1601
59,226,1601
59,227,1601
59,228,1601
59,229,1601
59,230,1601
59,231,1601
59,232,1601
59,233,1601
59,234,1601
59,235,1601
59,236,1601
59,237,1601
59,240,1601
59,241,1601
59,242,1601
59,243,1601
59,256,1323
59,257,1323
59,258,1323
59,259,1323
59,260,1323
59,261,1323
59,262,1323
59,263,1323
59,264,1323
59,265,1323
59,266,1323
59,267,1323
59,268,1323
59,269,1323
59,270,1323
59,271,1323
59,272,1323
59,273,1323
59,274,1323
59,275,1323
59,276,1323
59,278,1323
59,279,1323
59,280,1323
59,281,1323
59,282,1323
59,285,1323
59,297,1323
59,298,1323
59,305,3118
59,306,3118
59,307,3118
59,316,3118
59,317,3118
59,318,3118
59,339,3118
59,387,2602
59,388,2602
60,143,868
60,162,868
60,201,868
60,209,1601
60,210,1601
60,211,1601
60,212,1601
60,215,1601
60,217,1601
60,219,1601
60,220,1601
60,221,1601
60,222,1601
60,224,1601
60,225,1601
60,226,1601
60,227,1601
60,228,1601
60,229,1601
60,230,1601
60,231,1601
60,232,1601
60,233,1601
60,234,1601
60,235,1601
60,236,1601
60,240,1601
60,241,1601
60,242,1601
60,243,1601
60,256,1323
60,257,1323
60,258,1323
60,259,1323
60,260,1323
60,261,1323
60,262,1323
60,263,1323
60,264,1323
60,265,1323
60,266,1323
60,267,1323
60,268,1323
60,269,1323
60,271,1323
60,272,1323
60,273,1323
60,274,1323
60,275,1323
60,277,1323
60,278,1323
60,280,1323
60,281,1323
60,282,1323
60,283,1323
60,284,1323
60,295,1323
60,296,1323
60,297,1323
60,298,1323
60,306,3118
60,307,3118
60,308,3118
60,309,3118
60,310,3118
60,312,3118
60,313,3118
60,315,3118
60,316,3118
60,317,3118
60,318,3118
60,330,3118
60,349,3118
60,389,2602
60,400,2602
60,402,2602
61,144,868
61,210,1601
61,211,1601
61,212,1601
61,213,1601
61,214,1601
61,215,1601
61,216,1601
61,219,1601
61,220,1601
61,221,1601
61,222,1601
61,225,1601
61,226,1601
61,227,1601
61,228,1601
61,229,1601
61,230,1601
61,231,1601
61,232,1601
61,233,1601
61,234,1601
61,235,1601
61,236,1601
61,241,1601
61,242,1601
61,243,1601
61,244,1601
61,256,1323
61,257,1323
61,258,1323
61,259,1323
61,260,1323
61,261,1323
61,262,1323
61,265,1323
61,266,1323
61,267,1323
61,268,1323
61,269,1323
61,270,1323
61,271,1323
61,272,1323
61,273,1323
61,274,1323
61,275,1323
61,276,1323
61,277,1323
61,278,1323
61,279,1323
61,280,1323
61,281,1323
61,282,1323
61,283,1323
61,284,1323
61,293,1323
61,294,1323
61,295,1323
61,296,1323
61,297,1323
61,306,3118
61,308,3118
61,309,3118
61,310,3118
61,311,3118
61,315,3118
61,316,3118
61,317,3118
61,318,3118
61,349,3118
61,387,2602
61,388,2602
61,389,2602
61,401,2602
62,208,868
62,211,1601
62,212,1601
62,213,1601
62,215,1601
62,216,1601
62,220,1601
62,221,1601
62,222,1601
62,223,1601
62,225,1601
62,226,1601
62,227,1601
62,228,1601
62,229,1601
62,230,1601
62,231,1601
62,232,1601
62,233,1601
62,234,1601
62,235,1601
62,236,1601
62,237,1601
62,247,1601
62,256,1323
62,257,1323
62,258,1323
62,259,1323
62,260,1323
62,261,1323
62,262,1323
62,265,1323
62,266,1323
62,267,1323
62,268,1323
62,269,1323
62,271,1323
62,272,1323
62,273,1323
62,274,1323
62,275,1323
62,276,1323
62,277,1323
62,278,1323
62,279,1323
62,280,1323
62,281,1323
62,282,1323
62,283,1323
62,284,1323
62,285,1323
62,286,1323
62,287,1323
62,288,1323
62,289,1323
62,290,1323
62,291,1323
62,292,1323
62,293,1323
62,294,1323
62,295,1323
62,296,1323
62,297,1323
62,311,3118
62,312,3118
62,314,3118
62,315,3118
62,316,3118
62,317,3118
62,318,3118
62,349,3118
62,390,2602
62,392,2602
62,393,2602
62,401,2602
62,405,2602
63,151,868
63,162,868
63,164,868
63,166,868
63,211,1601
63,212,1601
63,215,1601
63,220,1601
63,221,1601
63,222,1601
63,223,1601
63,224,1601
63,225,1601
63,227,1601
63,228,1601
63,229,1601
63,230,1601
63,231,1601
63,232,1601
63,233,1601
63,234,1601
63,235,1601
63,236,1601
63,237,1601
63,246,1601
63,250,1601
63,254,1601
63,255,1601
63,256,1323
63,257,1323
63,258,1323
63,259,1323
63,260,1323
63,261,1323
63,264,1323
63,265,1323
63,266,1323
63,267,1323
63,268,1323
63,269,1323
63,270,1323
63,271,1323
63,272,1323
63,273,1323
63,274,1323
63,275,1323
63,276,1323
63,277,1323
63,278,1323
63,279,1323
63,280,1323
63,281,1323
63,282,1323
63,283,1323
63,284,1323
63,285,1323
63,286,1323
63,287,1323
63,288,1323
63,289,1323
63,290,1323
63,291,1323
63,292,1323
63,293,1323
63,294,1323
63,295,1323
63,296,1323
63,298,1323
63,314,3118
63,316,3118
63,317,3118
63,318,3118
63,322,3118
63,323,3118
63,329,3118
63,389,2602
63,390,2602
63,392,2602
63,395,2602
63,396,2602
63,401,2602
64,150,868
64,164,868
64,175,868
64,209,1601
64,212,1601
64,218,1601
64,221,1601
64,222,1601
64,224,1601
64,225,1601
64,226,1601
64,227,1601
64,228,1601
64,229,1601
64,230,1601
64,231,1601
64,232,1601
64,233,1601
64,234,1601
64,235,1601
64,236,1601
64,242,1601
64,254,1601
64,255,1601
64,256,1323
64,257,1323
64,258,1323
64,259,1323
64,260,1323
64,262,1323
64,263,1323
64,264,1323
64,265,1323
64,266,1323
64,267,1323
64,268,1323
64,269,1323
64,270,1323
64,271,1323
64,272,1323
64,273,1323
64,274,1323
64,275,1323
64,276,1323
64,277,1323
64,278,1323
64,279,1323
64,280,1323
64,281,1323
64,282,1323
64,283,1323
64,284,1323
64,285,1323
64,286,1323
64,287,1323
64,288,1323
64,289,1323
64,290,1323
64,291,1323
64,292,1323
64,293,1323
64,294,1323
64,295,1323
64,296,1323
64,297,1323
64,298,1323
64,311,3118
64,312,3118
64,313,3118
64,317,3118
64,318,3118
64,319,3118
64,322,3118
64,323,3118
64,329,3118
64,349,3118
64,389,2602
64,390,2602
64,391,2602
64,395,2602
64,396,2602
64,397,2602
64,403,2602
65,174,868
65,175,868
65,184,868
65,218,1601
65,219,1601
65,220,1601
65,221,1601
65,222,1601
65,223,1601
65,224,1601
65,225,1601
65,226,1601
65,227,1601
65,232,1601
65,233,1601
65,234,1601
65,235,1601
65,236,1601
65,237,1601
65,239,1601
65,240,1601
65,252,1601
65,253,1601
65,254,1601
65,255,1601
65,256,1323
65,257,1323
65,258,1323
65,259,1323
65,260,1323
65,261,1323
65,262,1323
65,263,1323
65,264,1323
65,265,1323
65,266,1323
65,267,1323
65,269,1323
65,270,1323
65,271,1323
65,272,1323
65,274,1323
65,276,1323
65,277,1323
65,278,1323
65,279,1323
65,280,1323
65,281,1323
65,282,1323
65,283,1323
65,284,1323
65,285,1323
65,286,1323
65,287,1323
65,288,1323
65,289,1323
65,290,1323
65,291,1323
65,292,1323
65,293,1323
65,294,1323
65,295,1323
65,296,1323
65,297,1323
65,298,1323
65,312,3118
65,313,3118
65,315,3118
65,316,3118
65,317,3118
65,318,3118
65,319,3118
65,321,3118
65,322,3118
65,323,3118
65,324,3118
65,325,3118
65,348,3118
65,349,3118
65,389,2602
65,390,2602
65,396,2602
65,397,2602
65,398,2602
65,402,2602
66,174,868
66,175,868
66,185,868
66,186,868
66,208,1601
66,214,1601
66,215,1601
66,216,1601
66,218,1601
66,219,1601
66,220,1601
66,221,1601
66,226,1601
66,233,1601
66,234,1601
66,235,1601
66,236,1601
66,240,1601
66,246,1601
66,249,1601
66,250,1601
66,251,1601
66,252,1601
66,253,1601
66,254,1601
66,255,1601
66,256,1323
66,257,1323
66,258,1323
66,259,1323
66,260,1323
66,261,1323
66,262,1323
66,263,1323
66,264,1323
66,265,1323
66,266,1323
66,267,1323
66,270,1323
66,271,1323
66,274,1323
66,275,1323
66,276,1323
66,277,1323
66,279,1323
66,280,1323
66,281,1323
66,282,1323
66,283,1323
66,284,1323
66,285,1323
66,286,1323
66,287,1323
66,288,1323
66,289,1323
66,290,1323
66,291,1323
66,292,1323
66,293,1323
66,294,1323
66,295,1323
66,296,1323
66,297,1323
66,298,1323
66,318,3118
66,319,3118
66,320,3118
66,321,3118
66,322,3118
66,323,3118
66,324,3118
66,325,3118
66,349,3118
66,389,2602
66,390,2602
66,391,2602
66,396,2602
66,397,2602
66,398,2602
66,399,2602
66,400,2602
66,401,2602
67,160,868
67,175,868
67,181,868
67,184,868
67,187,868
67,210,1601
67,212,1601
67,213,1601
67,214,1601
67,215,1601
67,216,1601
67,217,1601
67,218,1601
67,219,1601
67,220,1601
67,221,1601
67,223,1601
67,230,1601
67,234,1601
67,235,1601
67,236,1601
67,242,1601
67,247,1601
67,248,1601
67,249,1601
67,250,1601
67,251,1601
67,252,1601
67,253,1601
67,255,1601
67,256,1323
67,257,1323
67,258,1323
67,259,1323
67,260,1323
67,261,1323
67,262,1323
67,263,1323
67,264,1323
67,265,1323
67,266,1323
67,267,1323
67,268,1323
67,269,1323
67,270,1323
67,271,1323
67,272,1323
67,273,1323
67,274,1323
67,275,1323
67,277,1323
67,280,1323
67,281,1323
67,282,1323
67,284,1323
67,285,1323
67,286,1323
67,287,1323
67,288,1323
67,289,1323
67,290,1323
67,291,1323
67,292,1323
67,293,1323
67,294,1323
67,295,1323
67,296,1323
67,297,1323
67,298,3118
67,312,3118
67,319,3118
67,321,3118
67,322,3118
67,323,3118
67,324,3118
67,325,3118
67,330,3118
67,348,3118
67,349,3118
67,350,3118
67,386,2602
67,387,2602
67,388,2602
67,389,2602
67,390,2602
67,391,2602
67,392,2602
67,395,2602
67,396,2602
67,397,2602
67,398,2602
67,399,2602
67,400,2602
68,177,868
68,183,868
68,186,868
68,188,868
68,195,868
68,196,868
68,211,1601
68,212,1601
68,213,1601
68,214,1601
68,215,1601
68,216,1601
68,217,1601
68,218,1601
68,219,1601
68,220,1601
68,224,1601
68,229,1601
68,231,1601
68,232,1601
68,236,1601
68,247,1601
68,248,1601
68,249,1601
68,250,1601
68,251,1601
68,252,1601
68,254,1601
68,256,1323
68,258,1323
68,260,1323
68,261,1323
68,262,1323
68,263,1323
68,264,1323
68,265,1323
68,266,1323
68,267,1323
68,268,1323
68,269,1323
68,270,1323
68,271,1323
68,272,1323
68,273,1323
68,274,1323
68,275,1323
68,276,1323
68,277,1323
68,279,1323
68,281,1323
68,282,1323
68,283,1323
68,286,1323
68,287,1323
68,288,1323
68,289,1323
68,290,1323
68,291,1323
68,292,1323
68,293,1323
68,294,1323
68,295,1323
68,296,1323
68,297,1323
68,298,3118
68,299,3118
68,303,3118
68,305,3118
68,308,3118
68,317,3118
68,320,3118
68,322,3118
68,323,3118
68,324,3118
68,347,3118
68,348,3118
68,349,3118
68,350,3118
68,384,2602
68,386,2602
68,387,2602
68,388,2602
68,389,2602
68,390,2602
68,396,2602
68,397,2602
68,399,2602
68,400,2602
68,403,2602
68,404,2602
68,405,2602
68,409,2602
69,159,868
69,174,868
69,184,868
69,186,868
69,187,868
69,188,868
69,195,868
69,197,868
69,198,868
69,199,868
69,211,1601
69,212,1601
69,213,1601
69,214,1601
69,215,1601
69,216,1601
