"y","x","cluster_id"
37,248,603
37,249,603
37,250,603
37,251,603
37,252,603
37,253,603
37,255,603
37,256,603
37,257,603
37,260,603
37,261,603
37,262,646
37,263,646
37,264,646
37,265,646
37,266,646
37,267,646
37,268,646
37,269,646
37,272,646
37,273,646
37,280,646
37,281,646
37,303,646
37,304,646
37,305,646
37,306,646
37,307,646
37,308,646
37,309,646
37,310,646
37,311,646
37,312,646
37,313,646
37,314,646
37,315,646
37,316,646
37,317,646
37,318,646
37,320,646
37,322,646
37,329,646
37,331,646
37,378,951
38,182,603
38,183,603
38,184,603
38,185,603
38,186,603
38,187,603
38,188,603
38,189,603
38,190,603
38,191,603
38,192,603
38,194,603
38,195,603
38,196,603
38,197,603
38,198,603
38,199,603
38,200,603
38,201,603
38,202,603
38,203,603
38,204,603
38,205,603
38,206,603
38,207,603
38,208,603
38,209,603
38,210,603
38,211,603
38,212,603
38,213,603
38,214,603
38,215,603
38,216,603
38,217,603
38,218,603
38,219,603
38,220,603
38,221,603
38,222,603
38,223,603
38,224,603
38,225,603
38,226,603
38,227,603
38,228,603
38,229,603
38,230,603
38,233,603
38,234,603
38,235,603
38,236,603
38,237,603
38,239,603
38,240,603
38,241,603
38,244,603
38,245,603
38,246,603
38,248,603
38,249,603
38,250,603
38,251,603
38,252,603
38,255,603
38,259,603
38,260,603
38,261,603
38,262,646
38,263,646
38,265,646
38,267,646
38,270,646
38,271,646
38,307,646
38,309,646
38,310,646
38,311,646
38,315,646
38,316,646
38,317,646
38,318,646
38,319,646
38,321,646
38,322,646
38,325,646
38,326,646
38,327,646
38,331,646
39,176,603
39,178,603
39,179,603
39,181,603
39,182,603
39,183,603
39,184,603
39,185,603
39,186,603
39,187,603
39,188,603
39,189,603
39,190,603
39,191,603
39,192,603
39,193,603
39,194,603
39,196,603
39,197,603
39,198,603
39,199,603
39,200,603
39,201,603
39,202,603
39,203,603
39,204,603
39,205,603
39,206,603
39,207,603
39,208,603
39,209,603
39,210,603
39,211,603
39,212,603
39,213,603
39,214,603
39,215,603
39,216,603
39,217,603
39,218,603
39,219,603
39,220,603
39,221,603
39,222,603
39,223,603
39,224,603
39,225,603
39,226,603
39,227,603
39,228,603
39,229,603
39,230,603
39,233,603
39,235,603
39,236,603
39,237,603
39,238,603
39,239,603
39,241,603
39,243,603
39,245,603
39,246,603
39,249,603
39,251,603
39,252,603
39,255,603
39,256,603
39,259,603
39,260,603
39,261,603
39,270,646
39,308,646
39,317,646
39,318,646
39,319,646
39,320,646
39,322,646
39,323,646
39,326,646
39,327,646
39,328,646
39,332,646
39,333,646
40,170,1585
40,177,603
40,178,603
40,179,603
40,180,603
40,181,603
40,182,603
40,183,603
40,184,603
40,185,603
40,186,603
40,187,603
40,188,603
40,189,603
40,190,603
40,191,603
40,192,603
40,193,603
40,194,603
40,197,603
40,198,603
40,199,603
40,200,603
40,201,603
40,202,603
40,203,603
40,204,603
40,205,603
40,206,603
40,207,603
40,208,603
40,209,603
40,210,603
40,211,603
40,212,603
40,213,603
40,214,603
40,215,603
40,216,603
40,217,603
40,218,603
40,219,603
40,220,603
40,221,603
40,224,603
40,226,603
40,227,603
40,228,603
40,229,603
40,230,603
40,233,603
40,236,603
40,237,603
40,239,603
40,240,603
40,241,603
40,244,603
40,247,603
40,249,603
40,250,603
40,251,603
40,255,603
40,330,646
40,335,646
40,336,646
40,357,951
41,169,1585
41,170,1585
41,176,1585
41,177,603
41,178,603
41,179,603
41,180,603
41,181,603
41,182,603
41,183,603
41,184,603
41,185,603
41,186,603
41,187,603
41,188,603
41,189,603
41,190,603
41,191,603
41,192,603
41,193,603
41,194,603
41,195,603
41,198,603
41,200,603
41,201,603
41,202,603
41,203,603
41,204,603
41,205,603
41,206,603
41,207,603
41,208,603
41,209,603
41,210,603
41,211,603
41,212,603
41,213,603
41,214,603
41,215,603
41,216,603
41,217,603
41,218,603
41,219,603
41,220,603
41,222,603
41,223,603
41,224,603
41,225,603
41,226,603
41,227,603
41,228,603
41,229,603
41,230,603
41,233,603
41,234,603
41,236,603
41,240,603
41,243,603
41,244,603
41,245,603
41,246,603
41,249,603
41,250,603
41,339,646
41,343,646
41,346,646
41,376,951
41,377,951
42,160,1585
42,168,1585
42,169,1585
42,170,1585
42,181,603
42,182,603
42,183,603
42,184,603
42,185,603
42,186,603
42,187,603
42,188,603
42,189,603
42,190,603
42,191,603
42,192,603
42,193,603
42,194,603
42,199,603
42,200,603
42,201,603
42,202,603
42,203,603
42,204,603
42,205,603
42,206,603
42,207,603
42,208,603
42,209,603
42,210,603
42,211,603
42,213,603
42,214,603
42,215,603
42,216,603
42,218,603
42,219,603
42,220,603
42,221,603
42,222,603
42,223,603
42,224,603
42,228,603
42,243,603
42,245,603
42,246,603
42,252,603
42,284,646
42,344,646
42,345,646
42,346,646
42,347,646
42,354,951
42,376,951
43,170,1585
43,171,1585
43,172,1585
43,173,1585
43,176,1585
43,177,1585
43,183,603
43,184,603
43,185,603
43,186,603
43,187,603
43,188,603
43,189,603
43,190,603
43,191,603
43,192,603
43,193,603
43,194,603
43,197,603
43,198,603
43,199,603
43,201,603
43,202,603
43,203,603
43,204,603
43,205,603
43,206,603
43,207,603
43,208,603
43,209,603
43,210,603
43,213,603
43,214,603
43,219,603
43,223,603
43,224,603
43,243,603
43,244,603
43,249,603
43,250,603
43,251,603
43,256,603
43,352,951
43,367,951
43,370,951
43,372,951
43,374,951
44,86,1516
44,87,1516
44,150,1585
44,153,1585
44,154,1585
44,155,1585
44,187,603
44,188,603
44,189,603
44,190,603
44,191,603
44,192,603
44,193,603
44,197,603
44,198,603
44,199,603
44,200,603
44,201,603
44,203,603
44,206,603
44,207,603
44,208,603
44,243,603
44,249,603
44,255,603
44,303,646
44,309,646
44,310,646
44,350,951
44,381,951
44,384,951
44,395,951
44,396,951
45,87,1516
45,145,1585
45,154,1585
45,155,1585
45,157,1585
45,158,1585
45,190,603
45,191,603
45,192,603
45,197,603
45,198,603
45,199,603
45,351,951
45,352,951
45,356,951
45,357,951
45,359,951
45,376,951
45,379,951
45,380,951
45,382,951
45,383,951
46,143,1585
46,144,1585
46,145,1585
46,231,603
46,298,646
46,307,646
46,355,951
46,356,951
46,361,951
46,362,951
46,363,951
46,385,951
46,401,951
46,402,951
47,81,1516
47,94,1516
47,142,1585
47,143,1585
47,144,1585
47,302,646
47,304,646
47,353,951
47,354,951
47,355,951
47,356,951
47,357,951
47,358,951
47,359,951
47,360,951
47,361,951
47,363,951
47,364,951
47,366,951
47,368,951
47,385,951
47,387,951
48,81,1516
48,138,1585
48,139,1585
48,140,1585
48,141,1585
48,142,1585
48,143,1585
48,144,1585
48,309,646
48,352,951
48,355,951
48,356,951
48,357,951
48,358,951
48,359,951
48,360,951
48,362,951
48,363,951
48,364,951
48,366,951
48,367,951
48,370,951
48,371,951
48,373,951
48,386,951
48,390,951
48,391,951
48,398,951
48,401,951
48,403,951
48,404,951
49,81,1516
49,130,1585
49,137,1585
49,139,1585
49,140,1585
49,141,1585
49,142,1585
49,230,603
49,304,646
49,305,646
49,323,646
49,354,951
49,365,951
49,366,951
49,367,951
49,368,951
49,369,951
49,370,951
49,371,951
49,372,951
49,373,951
49,376,951
49,379,951
49,380,951
49,381,951
49,384,951
49,395,951
49,396,951
49,406,951
49,407,951
50,81,1516
50,129,1585
50,134,1585
50,135,1585
50,136,1585
50,137,1585
50,140,1585
50,141,1585
50,236,603
50,241,603
50,286,646
50,337,646
50,340,646
50,365,951
50,366,951
50,368,951
50,369,951
50,370,951
50,371,951
50,372,951
50,373,951
50,374,951
50,375,951
50,376,951
50,377,951
50,378,951
50,379,951
50,380,951
50,381,951
50,382,951
50,383,951
50,384,951
50,392,951
50,393,951
50,395,951
50,399,951
50,407,951
50,408,951
50,409,951
50,410,951
50,411,951
51,74,1516
51,75,1516
51,76,1516
51,77,1516
51,78,1516
51,79,1516
51,80,1516
51,83,1516
51,127,1585
51,128,1585
51,129,1585
51,131,1585
51,132,1585
51,133,1585
51,134,1585
51,135,1585
51,136,1585
51,137,1585
51,138,1585
51,245,603
51,250,603
51,318,646
51,319,646
51,373,951
51,374,951
51,375,951
51,376,951
51,377,951
51,378,951
51,379,951
51,380,951
51,381,951
51,382,951
51,383,951
51,384,951
51,387,951
51,404,951
51,407,951
51,408,951
51,411,951
51,412,951
51,413,951
52,73,1516
52,77,1516
52,78,1516
52,79,1516
52,80,1516
52,82,1516
52,83,1516
52,128,1585
52,129,1585
52,133,1585
52,136,1585
52,137,1585
52,138,1585
52,295,646
52,376,951
52,377,951
52,378,951
52,379,951
52,380,951
52,381,951
52,382,951
52,383,951
52,384,951
52,385,951
52,388,951
52,389,951
52,398,951
52,399,951
52,408,951
52,409,951
52,411,951
52,412,951
52,413,951
52,414,951
53,77,1516
53,79,1516
53,80,1516
53,82,1516
53,83,1516
53,121,1585
53,122,1585
53,126,1585
53,127,1585
53,128,1585
53,133,1585
53,222,603
53,223,603
53,238,603
53,325,646
53,326,646
53,376,951
53,377,951
53,378,951
53,379,951
53,380,951
53,381,951
53,382,951
53,383,951
53,384,951
53,385,951
53,386,951
53,389,951
53,390,951
53,391,951
53,401,951
53,403,951
53,410,951
53,411,951
53,412,951
53,413,951
53,414,951
53,415,951
53,416,951
54,79,1516
54,80,1516
54,81,1516
54,82,1516
54,83,1516
54,84,1516
54,85,1516
54,119,1516
54,121,1585
54,122,1585
54,295,646
54,310,646
54,323,646
54,324,646
54,353,951
54,354,951
54,355,951
54,378,951
54,379,951
54,380,951
54,381,951
54,382,951
54,383,951
54,384,951
54,386,951
54,387,951
54,388,951
54,390,951
54,391,951
54,392,951
54,393,951
54,394,951
54,397,951
54,403,951
54,410,951
54,413,951
54,416,951
54,417,951
54,418,951
55,77,1516
55,78,1516
55,79,1516
55,80,1516
55,81,1516
55,82,1516
55,83,1516
55,84,1516
55,85,1516
55,86,1516
55,91,1516
55,92,1516
55,252,2038
55,283,646
55,313,646
55,364,951
55,365,951
55,380,951
55,381,951
55,385,951
55,386,951
55,387,951
55,388,951
55,389,951
55,390,951
55,391,951
55,392,951
55,393,951
55,394,951
55,395,951
55,396,951
55,409,951
55,412,951
55,420,951
55,421,951
56,74,1516
56,75,1516
56,76,1516
56,77,1516
56,78,1516
56,79,1516
56,80,1516
56,81,1516
56,82,1516
56,83,1516
56,88,1516
56,90,1516
56,91,1516
56,120,1516
56,188,603
56,193,603
56,265,2038
56,314,646
56,315,646
56,361,951
56,386,951
56,387,951
56,388,951
56,389,951
56,390,951
56,391,951
56,392,951
56,393,951
56,394,951
56,395,951
56,396,951
56,397,951
56,398,951
56,399,951
56,400,951
56,417,951
56,420,951
56,421,951
56,422,2062
57,74,1516
57,75,1516
57,76,1516
57,77,1516
57,79,1516
57,80,1516
57,81,1516
57,82,1516
57,83,1516
57,87,1516
57,105,1516
57,106,1516
57,107,1516
57,110,1516
57,115,1516
57,220,603
57,221,603
57,222,603
57,244,603
57,282,2038
57,284,646
57,315,646
57,326,646
57,349,951
57,385,951
57,386,951
57,392,951
57,393,951
57,394,951
57,395,951
57,396,951
57,397,951
57,398,951
57,399,951
57,400,951
57,412,951
57,419,951
57,420,951
57,422,2062
57,423,2062
57,424,2062
58,74,1516
58,75,1516
58,76,1516
58,77,1516
58,79,1516
58,80,1516
58,81,1516
58,82,1516
58,83,1516
58,84,1516
58,85,1516
58,103,1516
58,104,1516
58,105,1516
58,106,1516
58,107,1516
58,112,1516
58,117,1516
58,186,603
58,284,646
58,286,646
58,302,646
58,303,646
58,334,646
58,335,646
58,336,646
58,337,646
58,338,646
58,340,646
58,342,646
58,355,951
58,396,951
58,398,951
58,399,951
58,400,951
58,401,951
58,404,951
58,405,951
58,410,951
58,412,951
58,424,2062
58,425,2062
58,426,2062
58,427,2062
59,75,1516
59,77,1516
59,78,1516
59,79,1516
59,80,1516
59,81,1516
59,82,1516
59,83,1516
59,84,1516
59,85,1516
59,94,1516
59,98,1516
59,101,1516
59,102,1516
59,103,1516
59,104,1516
59,105,1516
59,106,1516
59,107,1516
59,113,1516
59,116,1516
59,154,1585
59,230,603
59,287,646
59,302,646
59,332,646
59,337,646
59,347,951
59,350,951
59,354,951
59,396,951
59,397,951
59,398,951
59,399,951
59,400,951
59,401,951
59,402,951
59,403,951
59,428,2062
60,77,1516
60,78,1516
60,79,1516
60,80,1516
60,81,1516
60,82,1516
60,83,1516
60,84,1516
60,85,1516
60,98,1516
60,99,1516
60,100,1516
60,101,1516
60,102,1516
60,103,1516
60,104,1516
60,105,1516
60,106,1516
60,107,1516
60,198,603
60,206,603
60,325,646
60,334,646
60,335,646
60,336,646
60,337,646
60,343,646
60,347,951
60,352,951
60,356,951
60,362,951
60,365,951
60,396,951
60,397,951
60,398,951
60,400,951
60,401,951
60,402,951
60,403,951
60,404,951
60,405,951
60,420,2062
60,423,2062
60,428,2062
60,429,2062
61,77,1516
61,78,1516
61,80,1516
61,82,1516
61,83,1516
61,84,1516
61,85,1516
61,86,1516
61,87,1516
61,88,1516
61,96,1516
61,98,1516
61,99,1516
61,100,1516
61,101,1516
61,102,1516
61,103,1516
61,104,1516
61,105,1516
61,106,1516
61,107,1516
61,109,1516
61,176,1585
61,177,1585
61,178,1585
61,186,603
61,190,603
61,191,603
61,207,603
61,211,603
61,215,603
61,216,603
61,222,603
61,226,603
61,229,603
61,230,603
61,272,2038
61,326,646
61,332,646
61,333,646
61,334,646
61,335,646
61,336,646
61,338,646
61,355,951
61,359,951
61,396,951
61,397,951
61,398,951
61,399,951
61,400,951
61,401,951
61,402,951
61,403,951
61,404,951
61,406,951
61,407,951
61,424,2062
61,426,2062
61,430,2062
61,431,2062
62,76,1516
62,77,1516
62,78,1516
62,81,1516
62,82,1516
62,83,1516
62,84,1516
62,85,1516
62,86,1516
62,87,1516
62,99,1516
62,101,1516
62,102,1516
62,103,1516
62,104,1516
62,105,1516
62,199,603
62,200,603
62,201,603
62,202,603
62,203,603
62,211,603
62,212,603
62,213,603
62,214,603
62,215,603
62,217,603
62,218,603
62,250,2038
62,267,2038
62,277,2038
62,282,2038
62,333,646
62,338,646
62,340,646
62,359,951
62,397,951
62,398,951
62,399,951
62,400,951
62,401,951
62,402,951
62,403,951
62,404,951
62,405,951
62,406,951
62,407,951
62,408,951
62,426,2062
62,429,2062
62,431,2062
63,75,1516
63,76,1516
63,78,1516
63,80,1516
63,82,1516
63,83,1516
63,84,1516
63,85,1516
63,86,1516
63,87,1516
63,88,1516
63,92,1516
63,93,1516
63,98,1516
63,99,1516
63,102,1516
63,103,1516
63,104,1516
63,161,1585
63,201,603
63,203,603
63,205,603
63,206,603
63,207,603
63,212,603
63,213,603
63,214,603
63,215,603
63,216,603
63,220,603
63,284,2038
63,359,951
63,401,951
63,403,951
63,405,951
63,406,951
63,407,951
63,408,951
63,409,951
63,410,951
63,411,951
63,417,951
63,426,2062
63,432,2062
63,433,2062
64,66,1516
64,75,1516
64,76,1516
64,80,1516
64,84,1516
64,85,1516
64,86,1516
64,87,1516
64,88,1516
64,90,1516
64,92,1516
64,93,1516
64,94,1516
64,95,1516
64,96,1516
64,97,1516
64,98,1516
64,99,1516
64,101,1516
64,103,1516
64,201,603
64,202,603
64,212,603
64,213,603
64,214,603
64,218,603
64,226,603
64,259,2038
64,260,2038
64,269,2038
64,285,2038
64,305,646
64,334,646
64,408,951
64,409,951
64,410,951
64,411,951
64,420,2062
64,426,2062
64,433,2062
65,83,1516
65,85,1516
65,86,1516
65,87,1516
65,88,1516
65,89,1516
65,92,1516
65,93,1516
65,94,1516
65,95,1516
65,97,1516
65,198,603
65,199,603
65,207,603
65,210,603
65,213,603
65,285,2038
65,314,646
65,333,646
65,335,646
65,409,951
65,410,951
65,411,951
65,413,951
65,427,2062
65,429,2062
65,430,2062
65,431,2062
65,434,2062
65,437,2062
66,80,1516
66,82,1516
66,84,1516
66,85,1516
66,87,1516
66,88,1516
66,89,1516
66,91,1516
66,92,1516
66,93,1516
66,94,1516
66,97,1516
66,98,1516
66,191,603
66,197,603
66,198,603
66,199,603
66,200,603
66,201,603
66,202,603
66,213,603
66,215,603
66,234,603
66,237,603
66,273,2038
66,278,2038
66,284,2038
66,285,2038
66,314,646
66,335,646
66,412,951
66,413,951
66,414,951
66,417,2062
66,418,2062
66,423,2062
66,429,2062
66,430,2062
66,431,2062
66,434,2062
66,438,2062
67,81,1516
67,87,1516
67,88,1516
67,89,1516
67,91,1516
67,92,1516
67,93,1516
67,94,1516
67,95,1516
67,176,1585
67,190,603
67,196,603
67,197,603
67,198,603
67,199,603
67,200,603
67,201,603
67,205,603
67,251,2038
67,272,2038
67,273,2038
67,316,646
67,317,646
67,414,951
67,415,951
67,418,2062
67,419,2062
67,420,2062
67,426,2062
67,428,2062
67,432,2062
67,438,2062
68,65,1516
68,66,1516
68,67,1516
68,78,1516
68,83,1516
68,85,1516
68,86,1516
68,87,1516
68,88,1516
68,89,1516
68,90,1516
68,92,1516
68,93,1516
68,94,1516
68,196,603
68,197,603
68,198,603
68,199,603
68,200,603
68,201,603
68,232,603
68,254,2038
68,272,2038
68,273,2038
68,277,2038
68,283,2038
68,416,2062
68,417,2062
68,420,2062
68,421,2062
68,426,2062
68,428,2062
68,429,2062
68,430,2062
68,431,2062
68,433,2062
68,438,2062
68,441,2062
69,64,1516
69,65,1516
69,66,1516
69,78,1516
69,84,1516
69,85,1516
69,86,1516
69,87,1516
69,159,1585
69,161,1585
69,182,1585
69,196,603
69,199,603
69,203,603
69,216,603
69,250,2038
69,260,2038
69,274,2038
69,276,2038
69,278,2038
69,283,2038
69,284,2038
69,417,2062
69,418,2062
69,422,2062
69,429,2062
69,432,2062
69,435,2062
69,437,2062
69,440,2062
69,441,2062
69,442,2062
70,64,1516
70,65,1516
70,66,1516
70,78,1516
70,85,1516
70,153,1585
70,154,1585
70,157,1585
70,160,1585
70,162,1585
70,163,1585
70,181,1585
70,196,603
70,200,603
70,284,2038
70,285,2038
70,289,2038
70,418,2062
70,419,2062
70,420,2062
70,423,2062
70,431,2062
70,432,2062
70,436,2062
70,438,2062
70,443,2062
71,64,1516
71,82,1516
71,83,1516
71,155,1585
71,161,1585
71,162,1585
71,168,1585
71,177,1585
71,192,603
71,204,603
71,307,646
71,420,2062
71,421,2062
71,423,2062
71,424,2062
71,430,2062
71,431,2062
71,435,2062
71,436,2062
71,438,2062
71,440,2062
71,444,2062
72,63,1516
72,64,1516
72,65,1516
72,83,1516
72,150,1585
72,154,1585
72,161,1585
72,168,1585
72,204,603
72,208,603
72,214,603
72,305,646
72,306,646
72,311,646
72,423,2062
72,424,2062
72,425,2062
72,426,2062
72,427,2062
72,435,2062
72,439,2062
72,440,2062
72,443,2062
72,444,2062
72,447,2062
72,448,2062
73,63,1516
73,149,1585
73,152,1585
73,153,1585
73,169,1585
73,239,2038
73,266,2038
73,279,2038
73,296,2038
73,300,646
73,307,646
73,325,646
73,394,951
73,426,2062
73,427,2062
73,430,2062
73,434,2062
73,436,2062
73,439,2062
73,444,2062
74,85,1516
74,152,1585
74,201,603
74,207,603
74,231,603
74,241,2038
74,244,2038
74,255,2038
74,293,2038
74,395,951
74,427,2062
74,429,2062
74,430,2062
74,440,2062
74,441,2062
74,447,2062
74,448,2062
74,449,2062
75,73,1516
75,75,1516
75,185,1585
75,189,1585
75,201,603
75,202,603
75,203,603
75,212,603
75,217,603
75,225,603
75,226,603
75,227,603
75,228,603
75,229,603
75,230,603
75,241,2038
75,291,2038
75,361,951
75,429,2062
75,431,2062
75,441,2062
75,443,2062
75,444,2062
75,447,2062
75,448,2062
75,449,2062
75,453,2062
76,76,1516
76,132,1585
76,133,1585
76,159,1585
76,186,1585
76,187,1585
76,188,1585
76,196,603
76,216,603
76,221,603
76,225,603
76,226,603
76,227,603
76,228,603
76,229,603
76,230,603
76,232,603
76,233,603
76,240,2038
76,242,2038
76,267,2038
76,287,2038
76,434,2062
76,440,2062
76,449,2062
76,450,2062
76,451,2062
77,144,1585
77,155,1585
77,174,1585
77,175,1585
77,177,1585
77,179,1585
77,180,1585
77,187,1585
77,188,1585
77,189,1585
77,196,603
77,203,603
77,204,603
77,221,603
77,222,603
77,225,603
77,226,603
77,227,603
77,228,603
77,229,603
77,231,603
77,232,603
77,233,603
77,234,2038
77,235,2038
77,248,2038
77,431,2062
77,435,2062
77,436,2062
77,437,2062
77,445,2062
77,447,2062
77,449,2062
77,451,2062
77,452,2062
77,453,2062
78,136,1585
78,142,1585
78,153,1585
78,172,1585
78,174,1585
78,175,1585
78,179,1585
78,182,1585
78,184,1585
78,188,1585
78,189,1585
78,190,1585
78,193,1585
78,196,603
78,197,603
78,200,603
78,202,603
78,203,603
78,226,603
78,233,2038
78,242,2038
78,248,2038
78,252,2038
78,268,2038
78,287,2038
78,291,2038
78,372,951
78,399,951
78,421,2062
78,435,2062
78,436,2062
78,437,2062
78,443,2062
78,444,2062
78,446,2062
78,448,2062
78,451,2062
78,452,2062
78,453,2062
79,61,1516
79,123,1585
79,141,1585
79,142,1585
79,167,1585
79,175,1585
79,178,1585
79,187,1585
79,188,1585
79,189,1585
79,226,603
79,229,603
79,247,2038
79,248,2038
79,249,2038
79,251,2038
79,267,2038
79,290,2038
79,373,951
79,434,2062
79,435,2062
79,436,2062
79,437,2062
79,438,2062
79,439,2062
79,440,2062
79,441,2062
79,448,2062
79,452,2062
79,459,2062
80,72,1516
80,121,1585
80,144,1585
80,157,1585
80,160,1585
80,162,1585
80,163,1585
80,164,1585
80,170,1585
80,171,1585
80,173,1585
80,178,1585
80,187,1585
80,188,1585
80,189,1585
80,195,603
80,222,603
80,227,603
80,249,2038
80,258,2038
80,264,2038
80,269,2038
80,289,2038
80,374,951
80,437,2062
80,438,2062
80,439,2062
80,440,2062
80,441,2062
80,442,2062
80,443,2062
80,444,2062
80,445,2062
80,451,2062
80,452,2062
80,454,2062
80,455,2062
80,458,2062
81,63,1516
81,119,1516
81,120,1516
81,147,1585
81,150,1585
81,151,1585
81,155,1585
81,156,1585
81,165,1585
81,170,1585
81,185,1585
81,187,1585
81,188,1585
81,189,1585
81,227,603
81,229,603
81,269,2038
81,270,2038
81,289,2038
81,355,2727
81,438,2062
81,439,2062
81,440,2062
81,441,2062
81,442,2062
81,443,2062
81,444,2062
81,445,2062
81,448,2062
81,450,2062
81,451,2062
81,452,2062
81,453,2062
81,455,2062
81,456,2062
81,457,2062
81,459,2062
81,460,2062
82,61,1516
82,117,1516
82,137,1585
82,138,1585
82,142,1585
82,143,1585
82,146,1585
82,147,1585
82,150,1585
82,151,1585
82,153,1585
82,154,1585
82,155,1585
82,185,1585
82,193,2904
82,271,2038
82,278,2038
82,284,2038
82,289,2038
82,361,2727
82,405,951
82,427,2062
82,442,2062
82,443,2062
82,444,2062
82,445,2062
82,447,2062
82,448,2062
82,452,2062
82,453,2062
82,456,2062
82,457,2062
82,458,2062
82,459,2062
82,460,2062
82,461,2062
83,128,1585
83,131,1585
83,134,1585
83,137,1585
83,143,1585
83,145,1585
83,181,1585
83,258,2038
83,260,2038
83,261,2038
83,269,2038
83,285,2038
83,288,2038
83,289,2038
83,290,2038
83,362,2727
83,387,951
83,431,2062
83,443,2062
83,444,2062
83,445,2062
83,448,2062
83,449,2062
83,454,2062
83,455,2062
83,456,2062
83,457,2062
83,458,2062
83,459,2062
83,460,2062
84,126,1585
84,131,1585
84,136,1585
84,151,1585
84,270,2038
84,287,2038
84,289,2038
84,429,2062
84,431,2062
84,432,2062
84,452,2062
84,456,2062
84,457,2062
84,459,2062
84,460,2062
84,462,2062
85,113,1516
85,116,1516
85,124,1585
85,125,1585
85,132,1585
85,137,1585
85,157,1585
85,191,2904
85,272,2038
85,281,2038
85,285,2038
85,405,2062
85,419,2062
85,429,2062
85,430,2062
85,431,2062
85,432,2062
85,450,2062
85,453,2062
85,457,2062
85,458,2062
85,459,2062
85,460,2062
85,461,2062
85,464,2062
86,114,1516
86,120,1585
86,126,1585
86,173,1585
86,224,2904
86,272,2038
86,282,2038
86,283,2038
86,286,2038
86,383,951
86,431,2062
86,432,2062
86,453,2062
86,459,2062
86,460,2062
86,461,2062
86,462,2062
86,463,2062
86,464,2062
86,465,2062
87,120,1585
87,121,1585
87,172,1585
87,190,2904
87,285,2038
87,371,2727
87,427,2062
87,431,2062
87,432,2062
87,440,2062
87,452,2062
87,461,2062
87,462,2062
88,119,1516
88,120,1585
88,129,1585
88,197,2904
88,284,2038
88,383,951
88,432,2062
88,438,2062
88,457,2062
88,467,2062
88,468,2062
89,200,2904
89,227,2904
89,278,2038
89,340,2727
89,370,2727
89,430,2062
89,432,2062
89,457,2062
89,465,2062
89,467,2062
89,468,2062
89,469,2062
90,77,1516
90,227,2904
90,278,2038
90,340,2727
90,355,2727
90,370,2727
90,371,2727
90,403,2062
90,430,2062
90,431,2062
90,432,2062
90,466,2062
90,468,2062
90,469,2062
91,111,1516
91,112,1516
91,158,1585
91,179,1585
91,192,2904
91,257,2038
91,278,2038
91,282,2038
91,428,2062
91,430,2062
91,431,2062
91,458,2062
91,459,2062
91,460,2062
91,467,2062
91,468,2062
91,469,2062
91,470,2062
91,471,2062
92,96,1516
92,100,1516
92,105,1516
92,107,1516
92,196,2904
92,250,2038
92,251,2038
92,277,2038
92,427,2062
92,431,2062
92,434,2062
92,437,2062
92,460,2062
92,461,2062
92,469,2062
93,97,1516
93,99,1516
93,103,1516
93,131,1585
93,134,1585
93,174,1585
93,190,2904
93,250,2038
93,273,2038
93,278,2038
93,279,2038
93,285,2038
93,333,2727
93,365,2727
93,431,2062
93,468,2062
93,469,2062
94,95,1516
94,99,1516
94,103,1516
94,104,1516
94,106,1516
94,122,1585
94,249,2038
94,250,2038
94,268,2038
94,269,2038
94,270,2038
94,272,2038
94,273,2038
94,276,2038
94,277,2038
